Mõõtepunkti kood;N/A
21.06.2024 11:00;0,03
21.06.2024 12:00;0,03
21.06.2024 13:00;0,03
21.06.2024 14:00;0,031
21.06.2024 15:00;0,064
21.06.2024 16:00;0,031
21.06.2024 17:00;0,032
21.06.2024 18:00;0,033
21.06.2024 19:00;0,03
21.06.2024 20:00;0,03
21.06.2024 21:00;0,029
21.06.2024 22:00;0,03
21.06.2024 23:00;0,032
22.06.2024 00:00;0,034
22.06.2024 01:00;0,034
22.06.2024 02:00;0,032
22.06.2024 03:00;0,032
22.06.2024 04:00;0,028
22.06.2024 05:00;0,028
22.06.2024 06:00;0,03
22.06.2024 07:00;0,029
22.06.2024 08:00;0,03
22.06.2024 09:00;0,03
22.06.2024 10:00;0,029
22.06.2024 11:00;0,03
22.06.2024 12:00;0,029
22.06.2024 13:00;0,03
22.06.2024 14:00;0,029
22.06.2024 15:00;0,03
22.06.2024 16:00;0,033
22.06.2024 17:00;0,032
22.06.2024 18:00;0,03
22.06.2024 19:00;0,03
22.06.2024 20:00;0,029
22.06.2024 21:00;0,03
22.06.2024 22:00;0,03
22.06.2024 23:00;0,033
23.06.2024 00:00;0,034
23.06.2024 01:00;0,034
23.06.2024 02:00;0,034
23.06.2024 03:00;0,032
23.06.2024 04:00;0,03
23.06.2024 05:00;0,03
23.06.2024 06:00;0,03
23.06.2024 07:00;0,028
23.06.2024 08:00;0,029
23.06.2024 09:00;0,03
23.06.2024 10:00;0,029
23.06.2024 11:00;0,03
23.06.2024 12:00;0,029
23.06.2024 13:00;0,03
23.06.2024 14:00;0,032
23.06.2024 15:00;0,033
23.06.2024 16:00;0,035
23.06.2024 17:00;0,034
23.06.2024 18:00;0,035
23.06.2024 19:00;0,037
23.06.2024 20:00;0,039
23.06.2024 21:00;0,033
23.06.2024 22:00;0,031
23.06.2024 23:00;0,035
24.06.2024 00:00;0,036
24.06.2024 01:00;0,035
24.06.2024 02:00;0,036
24.06.2024 03:00;0,035
24.06.2024 04:00;0,031
24.06.2024 05:00;0,032
24.06.2024 06:00;0,031
24.06.2024 07:00;0,031
24.06.2024 08:00;0,029
24.06.2024 09:00;0,029
24.06.2024 10:00;0,029
24.06.2024 11:00;0,028
24.06.2024 12:00;0,03
24.06.2024 13:00;0,031
24.06.2024 14:00;0,034
24.06.2024 15:00;0,029
24.06.2024 16:00;0,03
24.06.2024 17:00;0,036
24.06.2024 18:00;0,044
24.06.2024 19:00;0,041
24.06.2024 20:00;0,13
24.06.2024 21:00;0,031
24.06.2024 22:00;0,031
24.06.2024 23:00;0,034
25.06.2024 00:00;0,036
25.06.2024 01:00;0,036
25.06.2024 02:00;0,035
25.06.2024 03:00;0,035
25.06.2024 04:00;0,031
25.06.2024 05:00;0,031
25.06.2024 06:00;0,031
25.06.2024 07:00;0,031
25.06.2024 08:00;0,029
25.06.2024 09:00;0,03
25.06.2024 10:00;0,03
25.06.2024 11:00;0,031
25.06.2024 12:00;0,031
25.06.2024 13:00;0,031
25.06.2024 14:00;0,03
25.06.2024 15:00;0,031
25.06.2024 16:00;0,032
25.06.2024 17:00;0,031
25.06.2024 18:00;0,031
25.06.2024 19:00;0,034
25.06.2024 20:00;0,035
25.06.2024 21:00;0,03
25.06.2024 22:00;0,031
25.06.2024 23:00;0,034
26.06.2024 00:00;0,035
26.06.2024 01:00;0,036
26.06.2024 02:00;0,035
26.06.2024 03:00;0,034
26.06.2024 04:00;0,03
26.06.2024 05:00;0,028
26.06.2024 06:00;0,029
26.06.2024 07:00;0,03
26.06.2024 08:00;0,031
26.06.2024 09:00;0,029
26.06.2024 10:00;0,035
26.06.2024 11:00;0,032
26.06.2024 12:00;0,029
26.06.2024 13:00;0,029
26.06.2024 14:00;0,029
26.06.2024 15:00;0,029
26.06.2024 16:00;0,03
26.06.2024 17:00;0,029
26.06.2024 18:00;0,029
26.06.2024 19:00;0,047
26.06.2024 20:00;0,027
26.06.2024 21:00;0,028
26.06.2024 22:00;0,027
26.06.2024 23:00;0,031
27.06.2024 00:00;0,033
27.06.2024 01:00;0,032
27.06.2024 02:00;0,032
27.06.2024 03:00;0,033
27.06.2024 04:00;0,03
27.06.2024 05:00;0,027
27.06.2024 06:00;0,028
27.06.2024 07:00;0,028
27.06.2024 08:00;0,028
27.06.2024 09:00;0,027
27.06.2024 10:00;0,028
27.06.2024 11:00;0,028
27.06.2024 12:00;0,028
27.06.2024 13:00;0,028
27.06.2024 14:00;0,027
27.06.2024 15:00;0,028
27.06.2024 16:00;0,027
27.06.2024 17:00;0,028
27.06.2024 18:00;0,027
27.06.2024 19:00;0,027
27.06.2024 20:00;0,028
27.06.2024 21:00;0,027
27.06.2024 22:00;0,028
27.06.2024 23:00;0,032
28.06.2024 00:00;0,034
28.06.2024 01:00;0,033
28.06.2024 02:00;0,034
28.06.2024 03:00;0,033
28.06.2024 04:00;0,03
28.06.2024 05:00;0,03
28.06.2024 06:00;0,029
28.06.2024 07:00;0,03
28.06.2024 08:00;0,03
28.06.2024 09:00;0,029
28.06.2024 10:00;0,03
28.06.2024 11:00;0,029
28.06.2024 12:00;0,03
28.06.2024 13:00;0,03
28.06.2024 14:00;0,029
28.06.2024 15:00;0,03
28.06.2024 16:00;0,029
28.06.2024 17:00;0,029
28.06.2024 18:00;0,028
28.06.2024 19:00;0,028
28.06.2024 20:00;0,028
28.06.2024 21:00;0,028
28.06.2024 22:00;0,028
28.06.2024 23:00;0,031
29.06.2024 00:00;0,032
29.06.2024 01:00;0,032
29.06.2024 02:00;0,032
29.06.2024 03:00;0,031
29.06.2024 04:00;0,027
29.06.2024 05:00;0,028
29.06.2024 06:00;0,027
29.06.2024 07:00;0,028
29.06.2024 08:00;0,027
29.06.2024 09:00;0,028
29.06.2024 10:00;0,028
29.06.2024 11:00;0,027
29.06.2024 12:00;0,027
29.06.2024 13:00;0,028
29.06.2024 14:00;0,028
29.06.2024 15:00;0,035
29.06.2024 16:00;0,031
29.06.2024 17:00;0,032
29.06.2024 18:00;0,031
29.06.2024 19:00;0,027
29.06.2024 20:00;0,028
29.06.2024 21:00;0,027
29.06.2024 22:00;0,028
29.06.2024 23:00;0,031
30.06.2024 00:00;0,033
30.06.2024 01:00;0,032
30.06.2024 02:00;0,032
30.06.2024 03:00;0,032
30.06.2024 04:00;0,027
30.06.2024 05:00;0,028
30.06.2024 06:00;0,028
30.06.2024 07:00;0,027
30.06.2024 08:00;0,028
30.06.2024 09:00;0,028
30.06.2024 10:00;0,028
30.06.2024 11:00;0,027
30.06.2024 12:00;0,028
30.06.2024 13:00;0,028
30.06.2024 14:00;0,028
30.06.2024 15:00;0,028
30.06.2024 16:00;0,232
30.06.2024 17:00;0,037
30.06.2024 18:00;0,031
30.06.2024 19:00;0,028
30.06.2024 20:00;0,029
30.06.2024 21:00;0,029
30.06.2024 22:00;0,03
30.06.2024 23:00;0,034
01.07.2024 00:00;0,032
01.07.2024 01:00;0,033
01.07.2024 02:00;0,033
01.07.2024 03:00;0,033
01.07.2024 04:00;0,031
01.07.2024 05:00;0,029
01.07.2024 06:00;0,029
01.07.2024 07:00;0,028
01.07.2024 08:00;0,029
01.07.2024 09:00;0,029
01.07.2024 10:00;0,029
01.07.2024 11:00;0,03
01.07.2024 12:00;0,029
01.07.2024 13:00;0,032
01.07.2024 14:00;0,036
01.07.2024 15:00;0,029
01.07.2024 16:00;0,029
01.07.2024 17:00;0,03
01.07.2024 18:00;0,029
01.07.2024 19:00;0,101
01.07.2024 20:00;0,298
01.07.2024 21:00;0,316
01.07.2024 22:00;0,276
01.07.2024 23:00;0,035
02.07.2024 00:00;0,036
02.07.2024 01:00;0,036
02.07.2024 02:00;0,036
02.07.2024 03:00;0,036
02.07.2024 04:00;0,031
02.07.2024 05:00;0,032
02.07.2024 06:00;0,032
02.07.2024 07:00;0,031
02.07.2024 08:00;0,032
02.07.2024 09:00;0,033
02.07.2024 10:00;0,032
02.07.2024 11:00;0,141
02.07.2024 12:00;0,036
02.07.2024 13:00;0,034
02.07.2024 14:00;0,032
02.07.2024 15:00;0,081
02.07.2024 16:00;0,035
02.07.2024 17:00;0,035
02.07.2024 18:00;0,034
02.07.2024 19:00;0,037
02.07.2024 20:00;0,113
02.07.2024 21:00;0,245
02.07.2024 22:00;0,035
02.07.2024 23:00;0,037
03.07.2024 00:00;0,038
03.07.2024 01:00;0,037
03.07.2024 02:00;0,038
03.07.2024 03:00;0,038
03.07.2024 04:00;0,034
03.07.2024 05:00;0,033
03.07.2024 06:00;0,034
03.07.2024 07:00;0,034
03.07.2024 08:00;0,035
03.07.2024 09:00;0,034
03.07.2024 10:00;0,035
03.07.2024 11:00;0,08
03.07.2024 12:00;0,037
03.07.2024 13:00;0,038
03.07.2024 14:00;0,04
03.07.2024 15:00;0,038
03.07.2024 16:00;0,037
03.07.2024 17:00;0,103
03.07.2024 18:00;0,045
03.07.2024 19:00;0,047
03.07.2024 20:00;0,257
03.07.2024 21:00;0,321
03.07.2024 22:00;0,323
03.07.2024 23:00;0,154
04.07.2024 00:00;0,039
04.07.2024 01:00;0,039
04.07.2024 02:00;0,04
04.07.2024 03:00;0,039
04.07.2024 04:00;0,036
04.07.2024 05:00;0,035
04.07.2024 06:00;0,035
04.07.2024 07:00;0,035
04.07.2024 08:00;0,037
04.07.2024 09:00;0,035
04.07.2024 10:00;0,139
04.07.2024 11:00;0,038
04.07.2024 12:00;0,038
04.07.2024 13:00;0,04
04.07.2024 14:00;0,039
04.07.2024 15:00;0,039
04.07.2024 16:00;0,172
04.07.2024 17:00;0,259
04.07.2024 18:00;0,321
04.07.2024 19:00;0,222
04.07.2024 20:00;0,134
04.07.2024 21:00;0,235
04.07.2024 22:00;0,327
04.07.2024 23:00;0,293
05.07.2024 00:00;0,038
05.07.2024 01:00;0,038
05.07.2024 02:00;0,038
05.07.2024 03:00;0,038
05.07.2024 04:00;0,034
05.07.2024 05:00;0,034
05.07.2024 06:00;0,034
05.07.2024 07:00;0,034
05.07.2024 08:00;0,037
05.07.2024 09:00;0,034
05.07.2024 10:00;0,034
05.07.2024 11:00;0,132
05.07.2024 12:00;0,038
05.07.2024 13:00;0,038
05.07.2024 14:00;0,037
05.07.2024 15:00;0,038
05.07.2024 16:00;0,129
05.07.2024 17:00;0,097
05.07.2024 18:00;0,143
05.07.2024 19:00;0,136
05.07.2024 20:00;0,089
05.07.2024 21:00;0,353
05.07.2024 22:00;0,093
05.07.2024 23:00;0,037
06.07.2024 00:00;0,038
06.07.2024 01:00;0,038
06.07.2024 02:00;0,038
06.07.2024 03:00;0,038
06.07.2024 04:00;0,034
06.07.2024 05:00;0,033
06.07.2024 06:00;0,034
06.07.2024 07:00;0,034
06.07.2024 08:00;0,033
06.07.2024 09:00;0,035
06.07.2024 10:00;0,034
06.07.2024 11:00;0,033
06.07.2024 12:00;0,138
06.07.2024 13:00;0,037
06.07.2024 14:00;0,037
06.07.2024 15:00;0,302
06.07.2024 16:00;0,881
06.07.2024 17:00;0,141
06.07.2024 18:00;0,064
06.07.2024 19:00;0,086
06.07.2024 20:00;0,053
06.07.2024 21:00;0,083
06.07.2024 22:00;0,307
06.07.2024 23:00;0,322
07.07.2024 00:00;0,039
07.07.2024 01:00;0,038
07.07.2024 02:00;0,038
07.07.2024 03:00;0,037
07.07.2024 04:00;0,034
07.07.2024 05:00;0,034
07.07.2024 06:00;0,034
07.07.2024 07:00;0,033
07.07.2024 08:00;0,037
07.07.2024 09:00;0,034
07.07.2024 10:00;0,033
07.07.2024 11:00;0,128
07.07.2024 12:00;0,066
07.07.2024 13:00;0,085
07.07.2024 14:00;0,085
07.07.2024 15:00;0,044
07.07.2024 16:00;0,037
07.07.2024 17:00;0,036
07.07.2024 18:00;0,16
07.07.2024 19:00;0,085
07.07.2024 20:00;0,049
07.07.2024 21:00;0,069
07.07.2024 22:00;0,204
07.07.2024 23:00;0,18
08.07.2024 00:00;0,037
08.07.2024 01:00;0,038
08.07.2024 02:00;0,038
08.07.2024 03:00;0,038
08.07.2024 04:00;0,034
08.07.2024 05:00;0,034
08.07.2024 06:00;0,034
08.07.2024 07:00;0,034
08.07.2024 08:00;0,036
08.07.2024 09:00;0,034
08.07.2024 10:00;0,034
08.07.2024 11:00;0,097
08.07.2024 12:00;0,035
08.07.2024 13:00;0,034
08.07.2024 14:00;0,034
08.07.2024 15:00;0,09
08.07.2024 16:00;0,039
08.07.2024 17:00;0,038
08.07.2024 18:00;0,064
08.07.2024 19:00;0,088
08.07.2024 20:00;0,064
08.07.2024 21:00;0,079
08.07.2024 22:00;0,276
08.07.2024 23:00;0,039
09.07.2024 00:00;0,039
09.07.2024 01:00;0,039
09.07.2024 02:00;0,038
09.07.2024 03:00;0,038
09.07.2024 04:00;0,034
09.07.2024 05:00;0,035
09.07.2024 06:00;0,034
09.07.2024 07:00;0,034
09.07.2024 08:00;0,034
09.07.2024 09:00;0,124
09.07.2024 10:00;0,036
09.07.2024 11:00;0,034
09.07.2024 12:00;0,126
09.07.2024 13:00;0,042
09.07.2024 14:00;0,043
09.07.2024 15:00;0,093
09.07.2024 16:00;0,124
09.07.2024 17:00;0,092
09.07.2024 18:00;0,143
09.07.2024 19:00;0,123
09.07.2024 20:00;0,041
09.07.2024 21:00;0,075
09.07.2024 22:00;0,181
09.07.2024 23:00;0,309
10.07.2024 00:00;0,039
10.07.2024 01:00;0,039
10.07.2024 02:00;0,04
10.07.2024 03:00;0,039
10.07.2024 04:00;0,035
10.07.2024 05:00;0,036
10.07.2024 06:00;0,035
10.07.2024 07:00;0,035
10.07.2024 08:00;0,034
10.07.2024 09:00;0,035
10.07.2024 10:00;0,04
10.07.2024 11:00;0,036
10.07.2024 12:00;0,152
10.07.2024 13:00;0,039
10.07.2024 14:00;0,039
10.07.2024 15:00;0,043
10.07.2024 16:00;0,093
10.07.2024 17:00;0,09
10.07.2024 18:00;0,087
10.07.2024 19:00;0,062
10.07.2024 20:00;0,093
10.07.2024 21:00;0,303
10.07.2024 22:00;0,32
10.07.2024 23:00;0,07
11.07.2024 00:00;0,039
11.07.2024 01:00;0,039
11.07.2024 02:00;0,039
11.07.2024 03:00;0,039
11.07.2024 04:00;0,035
11.07.2024 05:00;0,035
11.07.2024 06:00;0,035
11.07.2024 07:00;0,036
11.07.2024 08:00;0,036
11.07.2024 09:00;0,036
11.07.2024 10:00;0,036
11.07.2024 11:00;0,105
11.07.2024 12:00;0,057
11.07.2024 13:00;0,038
11.07.2024 14:00;0,037
11.07.2024 15:00;0,037
11.07.2024 16:00;0,037
11.07.2024 17:00;0,095
11.07.2024 18:00;0,063
11.07.2024 19:00;0,086
11.07.2024 20:00;0,129
11.07.2024 21:00;0,359
11.07.2024 22:00;0,317
11.07.2024 23:00;0,04
12.07.2024 00:00;0,042
12.07.2024 01:00;0,036
12.07.2024 02:00;0,037
12.07.2024 03:00;0,036
12.07.2024 04:00;0,04
12.07.2024 05:00;0,035
12.07.2024 06:00;0,037
12.07.2024 07:00;0,037
12.07.2024 08:00;0,041
12.07.2024 09:00;0,038
12.07.2024 10:00;0,037
12.07.2024 11:00;0,037
12.07.2024 12:00;0,139
12.07.2024 13:00;0,038
12.07.2024 14:00;0,039
12.07.2024 15:00;0,116
12.07.2024 16:00;0,042
12.07.2024 17:00;0,039
12.07.2024 18:00;0,07
12.07.2024 19:00;0,087
12.07.2024 20:00;0,04
12.07.2024 21:00;0,075
12.07.2024 22:00;0,039
12.07.2024 23:00;0,038
13.07.2024 00:00;0,038
13.07.2024 01:00;0,044
13.07.2024 02:00;0,038
13.07.2024 03:00;0,036
13.07.2024 04:00;0,036
13.07.2024 05:00;0,036
13.07.2024 06:00;0,035
13.07.2024 07:00;0,037
13.07.2024 08:00;0,035
13.07.2024 09:00;0,035
13.07.2024 10:00;0,036
13.07.2024 11:00;0,035
13.07.2024 12:00;0,035
13.07.2024 13:00;0,098
13.07.2024 14:00;0,038
13.07.2024 15:00;0,039
13.07.2024 16:00;0,087
13.07.2024 17:00;0,04
13.07.2024 18:00;0,063
13.07.2024 19:00;0,056
13.07.2024 20:00;0,075
13.07.2024 21:00;0,378
13.07.2024 22:00;0,176
13.07.2024 23:00;0,036
14.07.2024 00:00;0,036
14.07.2024 01:00;0,036
14.07.2024 02:00;0,036
14.07.2024 03:00;0,036
14.07.2024 04:00;0,036
14.07.2024 05:00;0,035
14.07.2024 06:00;0,036
14.07.2024 07:00;0,035
14.07.2024 08:00;0,036
14.07.2024 09:00;0,035
14.07.2024 10:00;0,148
14.07.2024 11:00;0,037
14.07.2024 12:00;0,038
14.07.2024 13:00;0,039
14.07.2024 14:00;0,038
14.07.2024 15:00;0,088
14.07.2024 16:00;0,037
14.07.2024 17:00;0,22
14.07.2024 18:00;0,123
14.07.2024 19:00;0,087
14.07.2024 20:00;0,048
14.07.2024 21:00;0,077
14.07.2024 22:00;0,039
14.07.2024 23:00;0,036
15.07.2024 00:00;0,037
15.07.2024 01:00;0,036
15.07.2024 02:00;0,037
15.07.2024 03:00;0,036
15.07.2024 04:00;0,036
15.07.2024 05:00;0,035
15.07.2024 06:00;0,036
15.07.2024 07:00;0,035
15.07.2024 08:00;0,035
15.07.2024 09:00;0,036
15.07.2024 10:00;0,035
15.07.2024 11:00;0,12
15.07.2024 12:00;0,041
15.07.2024 13:00;0,041
15.07.2024 14:00;0,04
15.07.2024 15:00;0,039
15.07.2024 16:00;0,038
15.07.2024 17:00;0,048
15.07.2024 18:00;0,11
15.07.2024 19:00;0,089
15.07.2024 20:00;0,049
15.07.2024 21:00;0,074
15.07.2024 22:00;0,035
15.07.2024 23:00;0,036
16.07.2024 00:00;0,037
16.07.2024 01:00;0,036
16.07.2024 02:00;0,036
16.07.2024 03:00;0,036
16.07.2024 04:00;0,042
16.07.2024 05:00;0,035
16.07.2024 06:00;0,036
16.07.2024 07:00;0,035
16.07.2024 08:00;0,035
16.07.2024 09:00;0,035
16.07.2024 10:00;0,036
16.07.2024 11:00;0,124
16.07.2024 12:00;0,074
16.07.2024 13:00;0,088
16.07.2024 14:00;0,049
16.07.2024 15:00;0,039
16.07.2024 16:00;0,037
16.07.2024 17:00;0,039
16.07.2024 18:00;0,127
16.07.2024 19:00;0,087
16.07.2024 20:00;0,087
16.07.2024 21:00;0,113
16.07.2024 22:00;0,331
16.07.2024 23:00;0,105
17.07.2024 00:00;0,036
17.07.2024 01:00;0,036
17.07.2024 02:00;0,035
17.07.2024 03:00;0,037
17.07.2024 04:00;0,035
17.07.2024 05:00;0,035
17.07.2024 06:00;0,035
17.07.2024 07:00;0,037
17.07.2024 08:00;0,035
17.07.2024 09:00;0,035
17.07.2024 10:00;0,036
17.07.2024 11:00;0,122
17.07.2024 12:00;0,041
17.07.2024 13:00;0,042
17.07.2024 14:00;0,335
17.07.2024 15:00;0,576
17.07.2024 16:00;0,039
17.07.2024 17:00;0,038
17.07.2024 18:00;0,081
17.07.2024 19:00;0,088
17.07.2024 20:00;0,123
17.07.2024 21:00;0,071
17.07.2024 22:00;0,307
17.07.2024 23:00;0,233
18.07.2024 00:00;0,035
18.07.2024 01:00;0,036
18.07.2024 02:00;0,036
18.07.2024 03:00;0,036
18.07.2024 04:00;0,036
18.07.2024 05:00;0,035
18.07.2024 06:00;0,035
18.07.2024 07:00;0,035
18.07.2024 08:00;0,04
18.07.2024 09:00;0,035
18.07.2024 10:00;0,036
18.07.2024 11:00;0,078
18.07.2024 12:00;0,036
18.07.2024 13:00;0,091
18.07.2024 14:00;0,043
18.07.2024 15:00;0,039
18.07.2024 16:00;0,038
18.07.2024 17:00;0,038
18.07.2024 18:00;0,077
18.07.2024 19:00;0,133
18.07.2024 20:00;0,087
18.07.2024 21:00;0,087
18.07.2024 22:00;0,049
18.07.2024 23:00;0,037
19.07.2024 00:00;0,036
19.07.2024 01:00;0,037
19.07.2024 02:00;0,036
19.07.2024 03:00;0,037
19.07.2024 04:00;0,037
19.07.2024 05:00;0,035
19.07.2024 06:00;0,036
19.07.2024 07:00;0,035
19.07.2024 08:00;0,036
19.07.2024 09:00;0,035
19.07.2024 10:00;0,036
19.07.2024 11:00;0,035
19.07.2024 12:00;0,13
19.07.2024 13:00;0,038
19.07.2024 14:00;0,039
19.07.2024 15:00;0,039
19.07.2024 16:00;0,082
19.07.2024 17:00;0,038
19.07.2024 18:00;0,075
19.07.2024 19:00;0,092
19.07.2024 20:00;0,088
19.07.2024 21:00;0,062
19.07.2024 22:00;0,042
19.07.2024 23:00;0,039
20.07.2024 00:00;0,04
20.07.2024 01:00;0,04
20.07.2024 02:00;0,039
20.07.2024 03:00;0,04
20.07.2024 04:00;0,038
20.07.2024 05:00;0,035
20.07.2024 06:00;0,036
20.07.2024 07:00;0,035
20.07.2024 08:00;0,036
20.07.2024 09:00;0,035
20.07.2024 10:00;0,036
20.07.2024 11:00;0,151
20.07.2024 12:00;0,039
20.07.2024 13:00;0,038
20.07.2024 14:00;0,039
20.07.2024 15:00;0,038
20.07.2024 16:00;0,038
20.07.2024 17:00;0,09
20.07.2024 18:00;0,078
20.07.2024 19:00;0,087
20.07.2024 20:00;0,087
20.07.2024 21:00;0,077
20.07.2024 22:00;0,042
20.07.2024 23:00;0,04
21.07.2024 00:00;0,039
21.07.2024 01:00;0,04
21.07.2024 02:00;0,04
21.07.2024 03:00;0,039
21.07.2024 04:00;0,04
21.07.2024 05:00;0,036
21.07.2024 06:00;0,035
21.07.2024 07:00;0,036
21.07.2024 08:00;0,035
21.07.2024 09:00;0,057
21.07.2024 10:00;0,086
21.07.2024 11:00;0,164
21.07.2024 12:00;0,11
21.07.2024 13:00;0,135
21.07.2024 14:00;0,13
21.07.2024 15:00;0,039
21.07.2024 16:00;0,038
21.07.2024 17:00;0,046
21.07.2024 18:00;0,087
21.07.2024 19:00;0,087
21.07.2024 20:00;0,087
21.07.2024 21:00;0,087
21.07.2024 22:00;0,044
21.07.2024 23:00;0,04
22.07.2024 00:00;0,039
22.07.2024 01:00;0,04
22.07.2024 02:00;0,04
22.07.2024 03:00;0,041
22.07.2024 04:00;0,038
22.07.2024 05:00;0,036
22.07.2024 06:00;0,036
22.07.2024 07:00;0,035
22.07.2024 08:00;0,035
22.07.2024 09:00;0,036
22.07.2024 10:00;0,085
22.07.2024 11:00;0,105
22.07.2024 12:00;0,087
22.07.2024 13:00;0,06
22.07.2024 14:00;0,038
22.07.2024 15:00;0,043
22.07.2024 16:00;0,087
22.07.2024 17:00;0,068
22.07.2024 18:00;0,127
22.07.2024 19:00;0,087
22.07.2024 20:00;0,088
22.07.2024 21:00;0,088
22.07.2024 22:00;0,34
22.07.2024 23:00;0,037
23.07.2024 00:00;0,037
23.07.2024 01:00;0,037
23.07.2024 02:00;0,036
23.07.2024 03:00;0,037
23.07.2024 04:00;0,037
23.07.2024 05:00;0,036
23.07.2024 06:00;0,036
23.07.2024 07:00;0,036
23.07.2024 08:00;0,037
23.07.2024 09:00;0,037
23.07.2024 10:00;0,036
23.07.2024 11:00;0,106
23.07.2024 12:00;0,039
23.07.2024 13:00;0,039
23.07.2024 14:00;0,04
23.07.2024 15:00;0,038
23.07.2024 16:00;0,039
23.07.2024 17:00;0,104
23.07.2024 18:00;0,07
23.07.2024 19:00;0,086
23.07.2024 20:00;0,088
23.07.2024 21:00;0,088
23.07.2024 22:00;0,293
23.07.2024 23:00;0,037
24.07.2024 00:00;0,037
24.07.2024 01:00;0,037
24.07.2024 02:00;0,037
24.07.2024 03:00;0,037
24.07.2024 04:00;0,037
24.07.2024 05:00;0,036
24.07.2024 06:00;0,036
24.07.2024 07:00;0,036
24.07.2024 08:00;0,037
24.07.2024 09:00;0,037
24.07.2024 10:00;0,035
24.07.2024 11:00;0,036
24.07.2024 12:00;0,039
24.07.2024 13:00;0,082
24.07.2024 14:00;0,039
24.07.2024 15:00;0,039
24.07.2024 16:00;0,053
24.07.2024 17:00;0,086
24.07.2024 18:00;0,087
24.07.2024 19:00;0,086
24.07.2024 20:00;0,141
24.07.2024 21:00;0,087
24.07.2024 22:00;0,256
24.07.2024 23:00;0,118
25.07.2024 00:00;0,036
25.07.2024 01:00;0,036
25.07.2024 02:00;0,037
25.07.2024 03:00;0,036
25.07.2024 04:00;0,037
25.07.2024 05:00;0,035
25.07.2024 06:00;0,035
25.07.2024 07:00;0,036
25.07.2024 08:00;0,036
25.07.2024 09:00;0,036
25.07.2024 10:00;0,125
25.07.2024 11:00;0,039
25.07.2024 12:00;0,116
25.07.2024 13:00;0,384
25.07.2024 14:00;0,442
25.07.2024 15:00;0,061
25.07.2024 16:00;0,038
25.07.2024 17:00;0,036
25.07.2024 18:00;0,179
25.07.2024 19:00;0,086
25.07.2024 20:00;0,087
25.07.2024 21:00;0,088
25.07.2024 22:00;0,05
25.07.2024 23:00;0,037
26.07.2024 00:00;0,036
26.07.2024 01:00;0,037
26.07.2024 02:00;0,042
26.07.2024 03:00;0,037
26.07.2024 04:00;0,036
26.07.2024 05:00;0,036
26.07.2024 06:00;0,036
26.07.2024 07:00;0,036
26.07.2024 08:00;0,036
26.07.2024 09:00;0,121
26.07.2024 10:00;0,04
26.07.2024 11:00;0,038
26.07.2024 12:00;0,039
26.07.2024 13:00;0,038
26.07.2024 14:00;0,039
26.07.2024 15:00;0,039
26.07.2024 16:00;0,039
26.07.2024 17:00;0,059
26.07.2024 18:00;0,087
26.07.2024 19:00;0,086
26.07.2024 20:00;0,088
26.07.2024 21:00;0,071
26.07.2024 22:00;0,036
26.07.2024 23:00;0,036
27.07.2024 00:00;0,037
27.07.2024 01:00;0,036
27.07.2024 02:00;0,037
27.07.2024 03:00;0,043
27.07.2024 04:00;0,036
27.07.2024 05:00;0,036
27.07.2024 06:00;0,036
27.07.2024 07:00;0,036
27.07.2024 08:00;0,035
27.07.2024 09:00;0,036
27.07.2024 10:00;0,109
27.07.2024 11:00;0,039
27.07.2024 12:00;0,04
27.07.2024 13:00;0,038
27.07.2024 14:00;0,04
27.07.2024 15:00;0,039
27.07.2024 16:00;0,108
27.07.2024 17:00;0,087
27.07.2024 18:00;0,088
27.07.2024 19:00;0,087
27.07.2024 20:00;0,087
27.07.2024 21:00;0,077
27.07.2024 22:00;0,047
27.07.2024 23:00;0,037
28.07.2024 00:00;0,036
28.07.2024 01:00;0,037
28.07.2024 02:00;0,037
28.07.2024 03:00;0,036
28.07.2024 04:00;0,037
28.07.2024 05:00;0,036
28.07.2024 06:00;0,036
28.07.2024 07:00;0,036
28.07.2024 08:00;0,035
28.07.2024 09:00;0,036
28.07.2024 10:00;0,036
28.07.2024 11:00;0,113
28.07.2024 12:00;0,087
28.07.2024 13:00;0,091
28.07.2024 14:00;0,105
28.07.2024 15:00;0,079
28.07.2024 16:00;0,111
28.07.2024 17:00;0,115
28.07.2024 18:00;0,079
28.07.2024 19:00;0,087
28.07.2024 20:00;0,055
28.07.2024 21:00;0,07
28.07.2024 22:00;0,064
28.07.2024 23:00;0,037
29.07.2024 00:00;0,036
29.07.2024 01:00;0,037
29.07.2024 02:00;0,037
29.07.2024 03:00;0,036
29.07.2024 04:00;0,037
29.07.2024 05:00;0,036
29.07.2024 06:00;0,036
29.07.2024 07:00;0,036
29.07.2024 08:00;0,036
29.07.2024 09:00;0,036
29.07.2024 10:00;0,088
29.07.2024 11:00;0,052
29.07.2024 12:00;0,088
29.07.2024 13:00;0,045
29.07.2024 14:00;0,041
29.07.2024 15:00;0,199
29.07.2024 16:00;0,096
29.07.2024 17:00;0,044
29.07.2024 18:00;0,19
29.07.2024 19:00;0,086
29.07.2024 20:00;0,088
29.07.2024 21:00;0,087
29.07.2024 22:00;0,05
29.07.2024 23:00;0,039
30.07.2024 00:00;0,037
30.07.2024 01:00;0,038
30.07.2024 02:00;0,037
30.07.2024 03:00;0,043
30.07.2024 04:00;0,038
30.07.2024 05:00;0,035
30.07.2024 06:00;0,037
