Mõõtepunkti kood;N/A
04.06.2024 09:00;0,179
04.06.2024 10:00;0,115
04.06.2024 11:00;0,04
04.06.2024 12:00;0,037
04.06.2024 13:00;0,066
04.06.2024 14:00;0,043
04.06.2024 15:00;0,035
04.06.2024 16:00;0,066
04.06.2024 17:00;0,044
04.06.2024 18:00;0,171
04.06.2024 19:00;0,235
04.06.2024 20:00;0,227
04.06.2024 21:00;0,062
04.06.2024 22:00;0,131
04.06.2024 23:00;0,128
05.06.2024 00:00;0,034
05.06.2024 01:00;0,061
05.06.2024 02:00;0,057
05.06.2024 03:00;0,035
05.06.2024 04:00;0,039
05.06.2024 05:00;0,056
05.06.2024 06:00;0,048
05.06.2024 07:00;0,187
05.06.2024 08:00;0,042
05.06.2024 09:00;0,306
05.06.2024 10:00;0,044
05.06.2024 11:00;0,062
05.06.2024 12:00;0,069
05.06.2024 13:00;0,211
05.06.2024 14:00;0,052
05.06.2024 15:00;0,077
05.06.2024 16:00;0,059
05.06.2024 17:00;0,04
05.06.2024 18:00;0,21
05.06.2024 19:00;0,069
05.06.2024 20:00;0,133
05.06.2024 21:00;0,246
05.06.2024 22:00;0,176
05.06.2024 23:00;0,148
06.06.2024 00:00;0,166
06.06.2024 01:00;0,105
06.06.2024 02:00;0,045
06.06.2024 03:00;0,046
06.06.2024 04:00;0,065
06.06.2024 05:00;0,036
06.06.2024 06:00;0,04
06.06.2024 07:00;0,192
06.06.2024 08:00;0,045
06.06.2024 09:00;0,196
06.06.2024 10:00;0,066
06.06.2024 11:00;0,04
06.06.2024 12:00;0,038
06.06.2024 13:00;0,064
06.06.2024 14:00;0,039
06.06.2024 15:00;0,038
06.06.2024 16:00;0,065
06.06.2024 17:00;0,039
06.06.2024 18:00;0,169
06.06.2024 19:00;0,226
06.06.2024 20:00;0,235
06.06.2024 21:00;0,078
06.06.2024 22:00;0,169
06.06.2024 23:00;0,197
07.06.2024 00:00;0,152
07.06.2024 01:00;0,069
07.06.2024 02:00;0,047
07.06.2024 03:00;0,032
07.06.2024 04:00;0,057
07.06.2024 05:00;0,055
07.06.2024 06:00;0,032
07.06.2024 07:00;0,178
07.06.2024 08:00;0,104
07.06.2024 09:00;0,22
07.06.2024 10:00;0,044
07.06.2024 11:00;0,079
07.06.2024 12:00;0,196
07.06.2024 13:00;0,095
07.06.2024 14:00;0,07
07.06.2024 15:00;0,073
07.06.2024 16:00;0,143
07.06.2024 17:00;0,07
07.06.2024 18:00;0,234
07.06.2024 19:00;0,124
07.06.2024 20:00;0,096
07.06.2024 21:00;0,104
07.06.2024 22:00;0,077
07.06.2024 23:00;0,244
08.06.2024 00:00;0,171
08.06.2024 01:00;0,082
08.06.2024 02:00;0,034
08.06.2024 03:00;0,058
08.06.2024 04:00;0,055
08.06.2024 05:00;0,032
08.06.2024 06:00;0,042
08.06.2024 07:00;0,06
08.06.2024 08:00;0,041
08.06.2024 09:00;0,244
08.06.2024 10:00;0,108
08.06.2024 11:00;0,092
08.06.2024 12:00;0,115
08.06.2024 13:00;0,056
08.06.2024 14:00;0,145
08.06.2024 15:00;0,321
08.06.2024 16:00;0,104
08.06.2024 17:00;0,165
08.06.2024 18:00;0,14
08.06.2024 19:00;0,218
08.06.2024 20:00;0,129
08.06.2024 21:00;0,299
08.06.2024 22:00;0,061
08.06.2024 23:00;0,154
09.06.2024 00:00;0,117
09.06.2024 01:00;0,046
09.06.2024 02:00;0,034
09.06.2024 03:00;0,057
09.06.2024 04:00;0,054
09.06.2024 05:00;0,031
09.06.2024 06:00;0,043
09.06.2024 07:00;0,057
09.06.2024 08:00;0,056
09.06.2024 09:00;0,323
09.06.2024 10:00;0,385
09.06.2024 11:00;0,285
09.06.2024 12:00;0,33
09.06.2024 13:00;0,251
09.06.2024 14:00;0,171
09.06.2024 15:00;0,246
09.06.2024 16:00;0,104
09.06.2024 17:00;0,127
09.06.2024 18:00;0,18
09.06.2024 19:00;0,255
09.06.2024 20:00;0,112
09.06.2024 21:00;0,182
09.06.2024 22:00;0,177
09.06.2024 23:00;0,105
10.06.2024 00:00;0,209
10.06.2024 01:00;0,048
10.06.2024 02:00;0,029
10.06.2024 03:00;0,047
10.06.2024 04:00;0,054
10.06.2024 05:00;0,034
10.06.2024 06:00;0,033
10.06.2024 07:00;0,255
10.06.2024 08:00;0,204
10.06.2024 09:00;0,079
10.06.2024 10:00;0,052
10.06.2024 11:00;0,056
10.06.2024 12:00;0,029
10.06.2024 13:00;0,042
10.06.2024 14:00;0,057
10.06.2024 15:00;0,036
10.06.2024 16:00;0,032
10.06.2024 17:00;0,057
10.06.2024 18:00;0,266
10.06.2024 19:00;0,167
10.06.2024 20:00;0,438
10.06.2024 21:00;0,182
10.06.2024 22:00;0,145
10.06.2024 23:00;0,245
11.06.2024 00:00;0,105
11.06.2024 01:00;0,028
11.06.2024 02:00;0,056
11.06.2024 03:00;0,052
11.06.2024 04:00;0,031
11.06.2024 05:00;0,047
11.06.2024 06:00;0,055
11.06.2024 07:00;0,241
11.06.2024 08:00;0,202
11.06.2024 09:00;0,116
11.06.2024 10:00;0,05
11.06.2024 11:00;0,03
11.06.2024 12:00;0,047
11.06.2024 13:00;0,058
11.06.2024 14:00;0,038
11.06.2024 15:00;0,031
11.06.2024 16:00;0,056
11.06.2024 17:00;0,055
11.06.2024 18:00;0,259
11.06.2024 19:00;0,129
11.06.2024 20:00;0,308
11.06.2024 21:00;0,18
11.06.2024 22:00;0,155
11.06.2024 23:00;0,252
12.06.2024 00:00;0,159
12.06.2024 01:00;0,038
12.06.2024 02:00;0,03
12.06.2024 03:00;0,06
12.06.2024 04:00;0,056
12.06.2024 05:00;0,034
12.06.2024 06:00;0,041
12.06.2024 07:00;0,272
12.06.2024 08:00;0,281
12.06.2024 09:00;0,126
12.06.2024 10:00;0,391
12.06.2024 11:00;0,265
12.06.2024 12:00;0,171
12.06.2024 13:00;0,054
12.06.2024 14:00;0,07
12.06.2024 15:00;0,048
12.06.2024 16:00;0,153
12.06.2024 17:00;0,099
12.06.2024 18:00;0,304
12.06.2024 19:00;0,135
12.06.2024 20:00;0,148
12.06.2024 21:00;0,198
12.06.2024 22:00;0,261
12.06.2024 23:00;0,161
13.06.2024 00:00;0,25
13.06.2024 01:00;0,058
13.06.2024 02:00;0,052
13.06.2024 03:00;0,032
13.06.2024 04:00;0,035
13.06.2024 05:00;0,052
13.06.2024 06:00;0,053
13.06.2024 07:00;0,258
13.06.2024 08:00;0,221
13.06.2024 09:00;0,125
13.06.2024 10:00;0,049
13.06.2024 11:00;0,031
13.06.2024 12:00;0,038
13.06.2024 13:00;0,053
13.06.2024 14:00;0,048
13.06.2024 15:00;0,031
13.06.2024 16:00;0,04
13.06.2024 17:00;0,053
13.06.2024 18:00;0,28
13.06.2024 19:00;0,194
13.06.2024 20:00;0,254
13.06.2024 21:00;0,139
13.06.2024 22:00;0,17
13.06.2024 23:00;0,093
14.06.2024 00:00;0,262
14.06.2024 01:00;0,068
14.06.2024 02:00;0,051
14.06.2024 03:00;0,032
14.06.2024 04:00;0,051
14.06.2024 05:00;0,052
14.06.2024 06:00;0,038
14.06.2024 07:00;0,395
14.06.2024 08:00;0,206
14.06.2024 09:00;0,129
14.06.2024 10:00;0,154
14.06.2024 11:00;0,05
14.06.2024 12:00;0,058
14.06.2024 13:00;0,057
14.06.2024 14:00;0,084
14.06.2024 15:00;0,181
14.06.2024 16:00;0,044
14.06.2024 17:00;0,062
14.06.2024 18:00;0,308
14.06.2024 19:00;0,178
14.06.2024 20:00;0,112
14.06.2024 21:00;0,206
14.06.2024 22:00;0,15
14.06.2024 23:00;0,294
15.06.2024 00:00;0,137
15.06.2024 01:00;0,053
15.06.2024 02:00;0,052
15.06.2024 03:00;0,034
15.06.2024 04:00;0,03
15.06.2024 05:00;0,051
15.06.2024 06:00;0,051
15.06.2024 07:00;0,041
15.06.2024 08:00;0,038
15.06.2024 09:00;0,376
15.06.2024 10:00;0,14
15.06.2024 11:00;0,127
15.06.2024 12:00;0,139
15.06.2024 13:00;0,14
15.06.2024 14:00;0,092
15.06.2024 15:00;0,206
15.06.2024 16:00;0,068
15.06.2024 17:00;0,304
15.06.2024 18:00;0,153
15.06.2024 19:00;0,192
15.06.2024 20:00;0,157
15.06.2024 21:00;0,106
15.06.2024 22:00;0,331
15.06.2024 23:00;0,131
16.06.2024 00:00;0,262
16.06.2024 01:00;0,063
16.06.2024 02:00;0,059
16.06.2024 03:00;0,052
16.06.2024 04:00;0,034
16.06.2024 05:00;0,03
16.06.2024 06:00;0,051
16.06.2024 07:00;0,052
16.06.2024 08:00;0,041
16.06.2024 09:00;0,262
16.06.2024 10:00;0,137
16.06.2024 11:00;0,105
16.06.2024 12:00;0,354
16.06.2024 13:00;0,276
16.06.2024 14:00;0,194
16.06.2024 15:00;0,125
16.06.2024 16:00;0,162
16.06.2024 17:00;0,29
16.06.2024 18:00;0,13
16.06.2024 19:00;0,214
16.06.2024 20:00;0,109
16.06.2024 21:00;0,127
16.06.2024 22:00;0,307
16.06.2024 23:00;0,136
17.06.2024 00:00;0,19
17.06.2024 01:00;0,038
17.06.2024 02:00;0,036
17.06.2024 03:00;0,056
17.06.2024 04:00;0,049
17.06.2024 05:00;0,037
17.06.2024 06:00;0,043
17.06.2024 07:00;0,257
17.06.2024 08:00;0,238
17.06.2024 09:00;0,131
17.06.2024 10:00;0,072
17.06.2024 11:00;0,071
17.06.2024 12:00;0,134
17.06.2024 13:00;0,056
17.06.2024 14:00;0,074
17.06.2024 15:00;0,05
17.06.2024 16:00;0,053
17.06.2024 17:00;0,086
17.06.2024 18:00;0,433
17.06.2024 19:00;0,11
17.06.2024 20:00;0,137
17.06.2024 21:00;0,146
17.06.2024 22:00;0,109
17.06.2024 23:00;0,323
18.06.2024 00:00;0,159
18.06.2024 01:00;0,059
18.06.2024 02:00;0,053
18.06.2024 03:00;0,033
18.06.2024 04:00;0,044
18.06.2024 05:00;0,058
18.06.2024 06:00;0,04
18.06.2024 07:00;0,204
18.06.2024 08:00;0,099
18.06.2024 09:00;0,172
18.06.2024 10:00;0,031
18.06.2024 11:00;0,043
18.06.2024 12:00;0,059
18.06.2024 13:00;0,041
18.06.2024 14:00;0,031
18.06.2024 15:00;0,054
18.06.2024 16:00;0,057
18.06.2024 17:00;0,032
18.06.2024 18:00;0,226
18.06.2024 19:00;0,261
18.06.2024 20:00;0,189
18.06.2024 21:00;0,144
18.06.2024 22:00;0,081
18.06.2024 23:00;0,303
19.06.2024 00:00;0,089
19.06.2024 01:00;0,055
19.06.2024 02:00;0,06
19.06.2024 03:00;0,048
19.06.2024 04:00;0,031
19.06.2024 05:00;0,049
19.06.2024 06:00;0,057
19.06.2024 07:00;0,213
19.06.2024 08:00;0,076
19.06.2024 09:00;0,255
19.06.2024 10:00;0,067
19.06.2024 11:00;0,056
19.06.2024 12:00;0,061
19.06.2024 13:00;0,116
19.06.2024 14:00;0,144
19.06.2024 15:00;0,041
19.06.2024 16:00;0,16
19.06.2024 17:00;0,063
19.06.2024 18:00;0,246
19.06.2024 19:00;0,217
19.06.2024 20:00;0,159
19.06.2024 21:00;0,417
19.06.2024 22:00;0,065
19.06.2024 23:00;0,188
20.06.2024 00:00;0,12
20.06.2024 01:00;0,042
20.06.2024 02:00;0,058
20.06.2024 03:00;0,053
20.06.2024 04:00;0,031
20.06.2024 05:00;0,039
20.06.2024 06:00;0,056
20.06.2024 07:00;0,225
20.06.2024 08:00;0,24
20.06.2024 09:00;0,133
20.06.2024 10:00;0,074
20.06.2024 11:00;0,043
20.06.2024 12:00;0,155
20.06.2024 13:00;0,108
20.06.2024 14:00;0,048
20.06.2024 15:00;0,031
20.06.2024 16:00;0,059
20.06.2024 17:00;0,055
20.06.2024 18:00;0,232
20.06.2024 19:00;0,239
20.06.2024 20:00;0,139
20.06.2024 21:00;0,174
20.06.2024 22:00;0,105
20.06.2024 23:00;0,244
21.06.2024 00:00;0,193
21.06.2024 01:00;0,043
21.06.2024 02:00;0,03
21.06.2024 03:00;0,054
21.06.2024 04:00;0,056
21.06.2024 05:00;0,031
21.06.2024 06:00;0,038
21.06.2024 07:00;0,233
21.06.2024 08:00;0,087
21.06.2024 09:00;0,262
21.06.2024 10:00;0,123
21.06.2024 11:00;0,067
21.06.2024 12:00;0,041
21.06.2024 13:00;0,18
21.06.2024 14:00;0,164
21.06.2024 15:00;0,056
21.06.2024 16:00;0,053
21.06.2024 17:00;0,058
21.06.2024 18:00;0,245
21.06.2024 19:00;0,072
21.06.2024 20:00;0,111
21.06.2024 21:00;0,148
21.06.2024 22:00;0,082
21.06.2024 23:00;0,084
22.06.2024 00:00;0,147
22.06.2024 01:00;0,041
22.06.2024 02:00;0,029
22.06.2024 03:00;0,055
22.06.2024 04:00;0,054
22.06.2024 05:00;0,03
22.06.2024 06:00;0,041
22.06.2024 07:00;0,056
22.06.2024 08:00;0,042
22.06.2024 09:00;0,221
22.06.2024 10:00;0,098
22.06.2024 11:00;0,11
22.06.2024 12:00;0,127
22.06.2024 13:00;0,092
22.06.2024 14:00;0,1
22.06.2024 15:00;0,13
22.06.2024 16:00;0,12
22.06.2024 17:00;0,1
22.06.2024 18:00;0,098
22.06.2024 19:00;0,099
22.06.2024 20:00;0,077
22.06.2024 21:00;0,156
22.06.2024 22:00;0,08
22.06.2024 23:00;0,079
23.06.2024 00:00;0,14
23.06.2024 01:00;0,048
23.06.2024 02:00;0,031
23.06.2024 03:00;0,048
23.06.2024 04:00;0,057
23.06.2024 05:00;0,035
23.06.2024 06:00;0,035
23.06.2024 07:00;0,057
23.06.2024 08:00;0,048
23.06.2024 09:00;0,211
23.06.2024 10:00;0,097
23.06.2024 11:00;0,112
23.06.2024 12:00;0,122
23.06.2024 13:00;0,095
23.06.2024 14:00;0,097
23.06.2024 15:00;0,137
23.06.2024 16:00;0,031
23.06.2024 17:00;0,154
23.06.2024 18:00;0,086
23.06.2024 19:00;0,1
23.06.2024 20:00;0,096
23.06.2024 21:00;0,099
23.06.2024 22:00;0,142
23.06.2024 23:00;0,033
24.06.2024 00:00;0,146
24.06.2024 01:00;0,057
24.06.2024 02:00;0,037
24.06.2024 03:00;0,032
24.06.2024 04:00;0,055
24.06.2024 05:00;0,055
24.06.2024 06:00;0,033
24.06.2024 07:00;0,2
24.06.2024 08:00;0,099
24.06.2024 09:00;0,106
24.06.2024 10:00;0,033
24.06.2024 11:00;0,046
24.06.2024 12:00;0,059
24.06.2024 13:00;0,04
24.06.2024 14:00;0,033
24.06.2024 15:00;0,052
24.06.2024 16:00;0,057
24.06.2024 17:00;0,038
24.06.2024 18:00;0,199
24.06.2024 19:00;0,098
24.06.2024 20:00;0,111
24.06.2024 21:00;0,124
24.06.2024 22:00;0,039
24.06.2024 23:00;0,149
25.06.2024 00:00;0,111
25.06.2024 01:00;0,048
25.06.2024 02:00;0,033
25.06.2024 03:00;0,057
25.06.2024 04:00;0,058
25.06.2024 05:00;0,035
25.06.2024 06:00;0,033
25.06.2024 07:00;0,225
25.06.2024 08:00;0,1
25.06.2024 09:00;0,275
25.06.2024 10:00;0,054
25.06.2024 11:00;0,104
25.06.2024 12:00;0,083
25.06.2024 13:00;0,059
25.06.2024 14:00;0,061
25.06.2024 15:00;0,06
25.06.2024 16:00;0,177
25.06.2024 17:00;0,103
25.06.2024 18:00;0,217
25.06.2024 19:00;0,107
25.06.2024 20:00;0,131
25.06.2024 21:00;0,156
25.06.2024 22:00;0,204
25.06.2024 23:00;0,18
26.06.2024 00:00;0,193
26.06.2024 01:00;0,066
26.06.2024 02:00;0,051
26.06.2024 03:00;0,059
26.06.2024 04:00;0,041
26.06.2024 05:00;0,032
26.06.2024 06:00;0,06
26.06.2024 07:00;0,208
26.06.2024 08:00;0,082
26.06.2024 09:00;0,243
26.06.2024 10:00;0,084
26.06.2024 11:00;0,059
26.06.2024 12:00;0,192
26.06.2024 13:00;0,068
26.06.2024 14:00;0,072
26.06.2024 15:00;0,087
26.06.2024 16:00;0,049
26.06.2024 17:00;0,177
26.06.2024 18:00;0,192
26.06.2024 19:00;0,084
26.06.2024 20:00;0,123
26.06.2024 21:00;0,119
26.06.2024 22:00;0,081
26.06.2024 23:00;0,167
27.06.2024 00:00;0,194
27.06.2024 01:00;0,071
27.06.2024 02:00;0,047
27.06.2024 03:00;0,061
27.06.2024 04:00;0,045
27.06.2024 05:00;0,033
27.06.2024 06:00;0,057
27.06.2024 07:00;0,199
27.06.2024 08:00;0,184
27.06.2024 09:00;0,055
27.06.2024 10:00;0,061
27.06.2024 11:00;0,035
27.06.2024 12:00;0,044
27.06.2024 13:00;0,063
27.06.2024 14:00;0,04
27.06.2024 15:00;0,035
27.06.2024 16:00;0,065
27.06.2024 17:00;0,047
27.06.2024 18:00;0,033
27.06.2024 19:00;0,158
27.06.2024 20:00;0,274
27.06.2024 21:00;0,034
27.06.2024 22:00;0,072
27.06.2024 23:00;0,133
28.06.2024 00:00;0,079
28.06.2024 01:00;0,079
28.06.2024 02:00;0,085
28.06.2024 03:00;0,044
28.06.2024 04:00;0,034
28.06.2024 05:00;0,054
28.06.2024 06:00;0,06
28.06.2024 07:00;0,042
28.06.2024 08:00;0,123
28.06.2024 09:00;0,068
28.06.2024 10:00;0,042
28.06.2024 11:00;0,037
28.06.2024 12:00;0,065
28.06.2024 13:00;0,05
28.06.2024 14:00;0,035
28.06.2024 15:00;0,066
28.06.2024 16:00;0,051
28.06.2024 17:00;0,034
28.06.2024 18:00;0,075
28.06.2024 19:00;0,116
28.06.2024 20:00;0,455
28.06.2024 21:00;0,109
28.06.2024 22:00;0,062
28.06.2024 23:00;0,097
29.06.2024 00:00;0,071
29.06.2024 01:00;0,102
29.06.2024 02:00;0,074
29.06.2024 03:00;0,036
29.06.2024 04:00;0,067
29.06.2024 05:00;0,049
29.06.2024 06:00;0,036
29.06.2024 07:00;0,075
29.06.2024 08:00;0,142
29.06.2024 09:00;0,046
29.06.2024 10:00;0,069
29.06.2024 11:00;0,036
29.06.2024 12:00;0,06
29.06.2024 13:00;0,137
29.06.2024 14:00;0,051
29.06.2024 15:00;0,246
29.06.2024 16:00;0,1
29.06.2024 17:00;0,055
29.06.2024 18:00;0,061
29.06.2024 19:00;0,077
29.06.2024 20:00;0,077
29.06.2024 21:00;0,093
29.06.2024 22:00;0,06
29.06.2024 23:00;0,098
30.06.2024 00:00;0,086
30.06.2024 01:00;0,065
30.06.2024 02:00;0,096
30.06.2024 03:00;0,048
30.06.2024 04:00;0,036
30.06.2024 05:00;0,061
30.06.2024 06:00;0,053
30.06.2024 07:00;0,033
30.06.2024 08:00;0,066
30.06.2024 09:00;0,05
30.06.2024 10:00;0,042
30.06.2024 11:00;0,186
30.06.2024 12:00;0,069
30.06.2024 13:00;0,088
30.06.2024 14:00;0,08
30.06.2024 15:00;0,058
30.06.2024 16:00;0,102
30.06.2024 17:00;0,064
30.06.2024 18:00;0,201
30.06.2024 19:00;0,073
30.06.2024 20:00;0,05
30.06.2024 21:00;0,033
30.06.2024 22:00;0,231
30.06.2024 23:00;0,152
01.07.2024 00:00;0,066
01.07.2024 01:00;0,097
01.07.2024 02:00;0,055
01.07.2024 03:00;0,032
01.07.2024 04:00;0,061
01.07.2024 05:00;0,052
01.07.2024 06:00;0,032
01.07.2024 07:00;0,059
01.07.2024 08:00;0,054
01.07.2024 09:00;0,25
01.07.2024 10:00;0,083
01.07.2024 11:00;0,075
01.07.2024 12:00;0,155
01.07.2024 13:00;0,074
01.07.2024 14:00;0,061
01.07.2024 15:00;0,047
01.07.2024 16:00;0,076
01.07.2024 17:00;0,042
01.07.2024 18:00;0,083
01.07.2024 19:00;0,235
01.07.2024 20:00;0,067
01.07.2024 21:00;0,091
01.07.2024 22:00;0,069
01.07.2024 23:00;0,107
02.07.2024 00:00;0,229
02.07.2024 01:00;0,139
02.07.2024 02:00;0,075
02.07.2024 03:00;0,033
02.07.2024 04:00;0,065
02.07.2024 05:00;0,046
02.07.2024 06:00;0,03
02.07.2024 07:00;0,065
02.07.2024 08:00;0,123
02.07.2024 09:00;0,039
02.07.2024 10:00;0,069
02.07.2024 11:00;0,039
02.07.2024 12:00;0,042
02.07.2024 13:00;0,066
02.07.2024 14:00;0,038
02.07.2024 15:00;0,038
02.07.2024 16:00;0,063
02.07.2024 17:00;0,042
02.07.2024 18:00;0,032
02.07.2024 19:00;0,06
02.07.2024 20:00;0,157
02.07.2024 21:00;0,732
02.07.2024 22:00;0,133
02.07.2024 23:00;0,196
03.07.2024 00:00;0,071
03.07.2024 01:00;0,116
03.07.2024 02:00;0,056
03.07.2024 03:00;0,034
03.07.2024 04:00;0,06
03.07.2024 05:00;0,054
03.07.2024 06:00;0,033
03.07.2024 07:00;0,055
03.07.2024 08:00;0,059
03.07.2024 09:00;0,053
03.07.2024 10:00;0,038
03.07.2024 11:00;0,064
03.07.2024 12:00;0,039
03.07.2024 13:00;0,035
03.07.2024 14:00;0,061
03.07.2024 15:00;0,046
03.07.2024 16:00;0,031
03.07.2024 17:00;0,064
03.07.2024 18:00;0,046
03.07.2024 19:00;0,094
03.07.2024 20:00;0,084
03.07.2024 21:00;0,194
03.07.2024 22:00;0,043
03.07.2024 23:00;0,055
04.07.2024 00:00;0,064
04.07.2024 01:00;0,037
04.07.2024 02:00;0,038
04.07.2024 03:00;0,063
04.07.2024 04:00;0,043
04.07.2024 05:00;0,032
04.07.2024 06:00;0,061
04.07.2024 07:00;0,048
04.07.2024 08:00;0,096
04.07.2024 09:00;0,106
04.07.2024 10:00;0,05
04.07.2024 11:00;0,031
04.07.2024 12:00;0,058
04.07.2024 13:00;0,052
04.07.2024 14:00;0,031
04.07.2024 15:00;0,055
04.07.2024 16:00;0,054
04.07.2024 17:00;0,075
04.07.2024 18:00;0,32
04.07.2024 19:00;0,253
04.07.2024 20:00;0,127
04.07.2024 21:00;0,078
04.07.2024 22:00;0,099
04.07.2024 23:00;0,224
05.07.2024 00:00;0,073
05.07.2024 01:00;0,087
05.07.2024 02:00;0,045
05.07.2024 03:00;0,031
05.07.2024 04:00;0,054
05.07.2024 05:00;0,057
05.07.2024 06:00;0,033
05.07.2024 07:00;0,04
05.07.2024 08:00;0,06
05.07.2024 09:00;0,173
05.07.2024 10:00;0,07
05.07.2024 11:00;0,07
05.07.2024 12:00;0,181
05.07.2024 13:00;0,09
05.07.2024 14:00;0,04
05.07.2024 15:00;0,057
05.07.2024 16:00;0,062
05.07.2024 17:00;0,08
05.07.2024 18:00;0,169
05.07.2024 19:00;0,078
05.07.2024 20:00;0,079
05.07.2024 21:00;0,05
05.07.2024 22:00;0,072
05.07.2024 23:00;0,199
06.07.2024 00:00;0,196
06.07.2024 01:00;0,075
06.07.2024 02:00;0,043
06.07.2024 03:00;0,06
06.07.2024 04:00;0,04
06.07.2024 05:00;0,029
06.07.2024 06:00;0,057
06.07.2024 07:00;0,088
06.07.2024 08:00;0,032
06.07.2024 09:00;0,036
06.07.2024 10:00;0,057
06.07.2024 11:00;0,049
06.07.2024 12:00;0,033
06.07.2024 13:00;0,037
06.07.2024 14:00;0,055
06.07.2024 15:00;0,051
06.07.2024 16:00;0,033
06.07.2024 17:00;0,035
06.07.2024 18:00;0,054
06.07.2024 19:00;0,055
06.07.2024 20:00;0,033
06.07.2024 21:00;0,032
06.07.2024 22:00;0,055
06.07.2024 23:00;0,055
07.07.2024 00:00;0,033
07.07.2024 01:00;0,033
07.07.2024 02:00;0,055
07.07.2024 03:00;0,052
07.07.2024 04:00;0,033
07.07.2024 05:00;0,034
07.07.2024 06:00;0,053
07.07.2024 07:00;0,054
07.07.2024 08:00;0,032
07.07.2024 09:00;0,032
07.07.2024 10:00;0,054
07.07.2024 11:00;0,054
07.07.2024 12:00;0,035
07.07.2024 13:00;0,031
07.07.2024 14:00;0,053
07.07.2024 15:00;0,055
07.07.2024 16:00;0,037
07.07.2024 17:00;0,032
07.07.2024 18:00;0,051
07.07.2024 19:00;0,055
07.07.2024 20:00;0,039
07.07.2024 21:00;0,032
07.07.2024 22:00;0,047
07.07.2024 23:00;0,054
08.07.2024 00:00;0,043
08.07.2024 01:00;0,032
08.07.2024 02:00;0,043
08.07.2024 03:00;0,053
08.07.2024 04:00;0,047
08.07.2024 05:00;0,033
08.07.2024 06:00;0,036
08.07.2024 07:00;0,051
08.07.2024 08:00;0,055
08.07.2024 09:00;0,035
08.07.2024 10:00;0,034
08.07.2024 11:00;0,053
08.07.2024 12:00;0,054
08.07.2024 13:00;0,04
08.07.2024 14:00;0,033
08.07.2024 15:00;0,05
08.07.2024 16:00;0,055
08.07.2024 17:00;0,04
08.07.2024 18:00;0,034
08.07.2024 19:00;0,046
08.07.2024 20:00;0,054
08.07.2024 21:00;0,046
08.07.2024 22:00;0,035
08.07.2024 23:00;0,038
09.07.2024 00:00;0,053
09.07.2024 01:00;0,052
09.07.2024 02:00;0,034
09.07.2024 03:00;0,032
09.07.2024 04:00;0,049
09.07.2024 05:00;0,051
09.07.2024 06:00;0,044
09.07.2024 07:00;0,032
09.07.2024 08:00;0,042
09.07.2024 09:00;0,055
09.07.2024 10:00;0,049
09.07.2024 11:00;0,035
09.07.2024 12:00;0,037
09.07.2024 13:00;0,053
09.07.2024 14:00;0,055
09.07.2024 15:00;0,037
09.07.2024 16:00;0,033
09.07.2024 17:00;0,049
09.07.2024 18:00;0,054
09.07.2024 19:00;0,046
09.07.2024 20:00;0,034
09.07.2024 21:00;0,04
09.07.2024 22:00;0,053
09.07.2024 23:00;0,054
10.07.2024 00:00;0,035
10.07.2024 01:00;0,033
10.07.2024 02:00;0,049
10.07.2024 03:00;0,053
10.07.2024 04:00;0,045
10.07.2024 05:00;0,034
10.07.2024 06:00;0,038
10.07.2024 07:00;0,052
10.07.2024 08:00;0,055
10.07.2024 09:00;0,036
10.07.2024 10:00;0,035
10.07.2024 11:00;0,049
10.07.2024 12:00;0,056
10.07.2024 13:00;0,044
10.07.2024 14:00;0,036
10.07.2024 15:00;0,04
10.07.2024 16:00;0,055
10.07.2024 17:00;0,052
10.07.2024 18:00;0,036
10.07.2024 19:00;0,034
10.07.2024 20:00;0,056
10.07.2024 21:00;0,056
10.07.2024 22:00;0,036
10.07.2024 23:00;0,034
11.07.2024 00:00;0,052
11.07.2024 01:00;0,055
11.07.2024 02:00;0,041
11.07.2024 03:00;0,034
11.07.2024 04:00;0,046
11.07.2024 05:00;0,056
11.07.2024 06:00;0,045
11.07.2024 07:00;0,034
11.07.2024 08:00;0,043
11.07.2024 09:00;0,056
11.07.2024 10:00;0,047
11.07.2024 11:00;0,035
11.07.2024 12:00;0,044
11.07.2024 13:00;0,058
11.07.2024 14:00;0,043
11.07.2024 15:00;0,034
11.07.2024 16:00;0,048
11.07.2024 17:00;0,059
11.07.2024 18:00;0,039
11.07.2024 19:00;0,033
11.07.2024 20:00;0,056
11.07.2024 21:00;0,057
11.07.2024 22:00;0,034
11.07.2024 23:00;0,035
12.07.2024 00:00;0,056
12.07.2024 01:00;0,055
12.07.2024 02:00;0,035
12.07.2024 03:00;0,034
12.07.2024 04:00;0,057
12.07.2024 05:00;0,053
12.07.2024 06:00;0,034
12.07.2024 07:00;0,037
12.07.2024 08:00;0,056
12.07.2024 09:00;0,052
12.07.2024 10:00;0,034
12.07.2024 11:00;0,039
12.07.2024 12:00;0,057
12.07.2024 13:00;0,051
12.07.2024 14:00;0,034
12.07.2024 15:00;0,041
12.07.2024 16:00;0,057
12.07.2024 17:00;0,051
12.07.2024 18:00;0,035
12.07.2024 19:00;0,04
12.07.2024 20:00;0,059
12.07.2024 21:00;0,048
12.07.2024 22:00;0,036
12.07.2024 23:00;0,04
13.07.2024 00:00;0,056
13.07.2024 01:00;0,051
13.07.2024 02:00;0,035
13.07.2024 03:00;0,038
13.07.2024 04:00;0,056
