Mõõtepunkti kood;N/A
05.10.2024 05:00;0,144
05.10.2024 06:00;0,055
05.10.2024 07:00;0,052
05.10.2024 08:00;0,149
05.10.2024 09:00;0,341
05.10.2024 10:00;0,633
05.10.2024 11:00;0,423
05.10.2024 12:00;0,41
05.10.2024 13:00;0,73
05.10.2024 14:00;0,332
05.10.2024 15:00;0,28
05.10.2024 16:00;0,277
05.10.2024 17:00;0,374
05.10.2024 18:00;0,435
05.10.2024 19:00;0,606
05.10.2024 20:00;0,471
05.10.2024 21:00;0,385
05.10.2024 22:00;0,457
05.10.2024 23:00;0,42
06.10.2024 00:00;0,235
06.10.2024 01:00;0,142
06.10.2024 02:00;0,149
06.10.2024 03:00;0,134
06.10.2024 04:00;0,05
06.10.2024 05:00;0,069
06.10.2024 06:00;0,145
06.10.2024 07:00;0,114
06.10.2024 08:00;0,086
06.10.2024 09:00;1,05
06.10.2024 10:00;1,291
06.10.2024 11:00;0,325
06.10.2024 12:00;1,138
06.10.2024 13:00;0,385
06.10.2024 14:00;0,288
06.10.2024 15:00;0,296
06.10.2024 16:00;0,312
06.10.2024 17:00;0,407
06.10.2024 18:00;0,636
06.10.2024 19:00;0,458
06.10.2024 20:00;0,33
06.10.2024 21:00;0,339
06.10.2024 22:00;0,286
06.10.2024 23:00;0,374
07.10.2024 00:00;0,409
07.10.2024 01:00;0,183
07.10.2024 02:00;0,044
07.10.2024 03:00;0,049
07.10.2024 04:00;0,122
07.10.2024 05:00;0,14
07.10.2024 06:00;0,113
07.10.2024 07:00;0,049
07.10.2024 08:00;0,08
07.10.2024 09:00;0,397
07.10.2024 10:00;0,475
07.10.2024 11:00;0,387
07.10.2024 12:00;0,327
07.10.2024 13:00;1,834
07.10.2024 14:00;0,587
07.10.2024 15:00;0,356
07.10.2024 16:00;0,355
07.10.2024 17:00;0,398
07.10.2024 18:00;0,46
07.10.2024 19:00;0,54
07.10.2024 20:00;0,477
07.10.2024 21:00;0,516
07.10.2024 22:00;0,514
07.10.2024 23:00;0,426
08.10.2024 00:00;0,722
08.10.2024 01:00;0,675
08.10.2024 02:00;0,154
08.10.2024 03:00;0,058
08.10.2024 04:00;0,058
08.10.2024 05:00;0,147
08.10.2024 06:00;0,131
08.10.2024 07:00;0,049
08.10.2024 08:00;0,173
08.10.2024 09:00;0,658
08.10.2024 10:00;0,36
08.10.2024 11:00;0,227
08.10.2024 12:00;0,267
08.10.2024 13:00;0,357
08.10.2024 14:00;0,297
08.10.2024 15:00;0,28
08.10.2024 16:00;0,349
08.10.2024 17:00;0,461
08.10.2024 18:00;0,419
08.10.2024 19:00;0,686
08.10.2024 20:00;1,247
08.10.2024 21:00;0,883
08.10.2024 22:00;1,578
08.10.2024 23:00;1,012
09.10.2024 00:00;0,336
09.10.2024 01:00;0,198
09.10.2024 02:00;0,189
09.10.2024 03:00;0,091
09.10.2024 04:00;0,049
09.10.2024 05:00;0,113
09.10.2024 06:00;0,144
09.10.2024 07:00;0,46
09.10.2024 08:00;0,271
09.10.2024 09:00;0,628
09.10.2024 10:00;0,775
09.10.2024 11:00;0,371
09.10.2024 12:00;0,706
09.10.2024 13:00;0,54
09.10.2024 14:00;0,287
09.10.2024 15:00;0,538
09.10.2024 16:00;0,322
09.10.2024 17:00;1,086
09.10.2024 18:00;0,586
09.10.2024 19:00;0,355
09.10.2024 20:00;0,531
09.10.2024 21:00;0,557
09.10.2024 22:00;0,418
09.10.2024 23:00;0,477
10.10.2024 00:00;0,504
10.10.2024 01:00;0,178
10.10.2024 02:00;0,119
10.10.2024 03:00;0,058
10.10.2024 04:00;0,085
10.10.2024 05:00;0,14
10.10.2024 06:00;0,14
10.10.2024 07:00;0,6
10.10.2024 08:00;0,435
10.10.2024 09:00;0,431
10.10.2024 10:00;0,479
10.10.2024 11:00;0,268
10.10.2024 12:00;0,268
10.10.2024 13:00;0,287
10.10.2024 14:00;0,431
10.10.2024 15:00;0,29
10.10.2024 16:00;0,251
10.10.2024 17:00;0,305
10.10.2024 18:00;0,495
10.10.2024 19:00;0,587
10.10.2024 20:00;0,281
10.10.2024 21:00;0,374
10.10.2024 22:00;0,781
10.10.2024 23:00;0,923
11.10.2024 00:00;0,3
11.10.2024 01:00;0,13
11.10.2024 02:00;0,142
11.10.2024 03:00;0,135
11.10.2024 04:00;0,095
11.10.2024 05:00;0,045
11.10.2024 06:00;0,059
11.10.2024 07:00;0,147
11.10.2024 08:00;0,974
11.10.2024 09:00;0,543
11.10.2024 10:00;0,221
11.10.2024 11:00;0,298
11.10.2024 12:00;0,511
11.10.2024 13:00;0,532
11.10.2024 14:00;0,176
11.10.2024 15:00;0,175
11.10.2024 16:00;0,246
11.10.2024 17:00;0,271
11.10.2024 18:00;1,078
11.10.2024 19:00;0,603
11.10.2024 20:00;0,358
11.10.2024 21:00;0,374
11.10.2024 22:00;0,411
11.10.2024 23:00;0,393
12.10.2024 00:00;0,452
12.10.2024 01:00;0,199
12.10.2024 02:00;0,092
12.10.2024 03:00;0,134
12.10.2024 04:00;0,142
12.10.2024 05:00;0,067
12.10.2024 06:00;0,048
12.10.2024 07:00;0,138
12.10.2024 08:00;0,144
12.10.2024 09:00;0,311
12.10.2024 10:00;0,582
12.10.2024 11:00;0,348
12.10.2024 12:00;0,293
12.10.2024 13:00;0,24
12.10.2024 14:00;0,186
12.10.2024 15:00;0,241
12.10.2024 16:00;0,693
12.10.2024 17:00;0,817
12.10.2024 18:00;0,339
12.10.2024 19:00;0,495
12.10.2024 20:00;0,395
12.10.2024 21:00;0,35
12.10.2024 22:00;0,294
12.10.2024 23:00;0,428
13.10.2024 00:00;0,409
13.10.2024 01:00;0,125
13.10.2024 02:00;0,048
13.10.2024 03:00;0,125
13.10.2024 04:00;0,128
13.10.2024 05:00;0,053
13.10.2024 06:00;0,087
13.10.2024 07:00;0,146
13.10.2024 08:00;0,096
13.10.2024 09:00;0,22
13.10.2024 10:00;0,589
13.10.2024 11:00;0,409
13.10.2024 12:00;0,28
13.10.2024 13:00;0,21
13.10.2024 14:00;0,246
13.10.2024 15:00;0,294
13.10.2024 16:00;1,12
13.10.2024 17:00;0,286
13.10.2024 18:00;0,282
13.10.2024 19:00;0,414
13.10.2024 20:00;0,543
13.10.2024 21:00;0,487
13.10.2024 22:00;0,391
13.10.2024 23:00;0,42
14.10.2024 00:00;0,711
14.10.2024 01:00;0,97
14.10.2024 02:00;0,15
14.10.2024 03:00;0,143
14.10.2024 04:00;0,108
14.10.2024 05:00;0,051
14.10.2024 06:00;0,086
14.10.2024 07:00;0,283
14.10.2024 08:00;0,237
14.10.2024 09:00;0,352
14.10.2024 10:00;0,292
14.10.2024 11:00;1,261
14.10.2024 12:00;1,125
14.10.2024 13:00;1,072
14.10.2024 14:00;0,306
14.10.2024 15:00;0,286
14.10.2024 16:00;0,282
14.10.2024 17:00;0,27
14.10.2024 18:00;0,355
14.10.2024 19:00;0,321
14.10.2024 20:00;0,288
14.10.2024 21:00;0,385
14.10.2024 22:00;0,731
14.10.2024 23:00;0,563
15.10.2024 00:00;0,282
15.10.2024 01:00;0,167
15.10.2024 02:00;0,073
15.10.2024 03:00;0,146
15.10.2024 04:00;0,141
15.10.2024 05:00;0,084
15.10.2024 06:00;0,049
15.10.2024 07:00;0,104
15.10.2024 08:00;0,246
15.10.2024 09:00;0,583
15.10.2024 10:00;0,509
15.10.2024 11:00;0,29
15.10.2024 12:00;0,41
15.10.2024 13:00;0,293
15.10.2024 14:00;0,267
15.10.2024 15:00;0,227
15.10.2024 16:00;0,233
15.10.2024 17:00;0,45
15.10.2024 18:00;0,466
15.10.2024 19:00;0,904
15.10.2024 20:00;1,142
15.10.2024 21:00;0,324
15.10.2024 22:00;0,631
15.10.2024 23:00;0,399
16.10.2024 00:00;0,327
16.10.2024 01:00;0,117
16.10.2024 02:00;0,113
16.10.2024 03:00;0,153
16.10.2024 04:00;0,14
16.10.2024 05:00;0,057
16.10.2024 06:00;0,058
16.10.2024 07:00;0,471
16.10.2024 08:00;0,323
16.10.2024 09:00;0,3
16.10.2024 10:00;0,241
16.10.2024 11:00;0,193
16.10.2024 12:00;0,612
16.10.2024 13:00;0,444
16.10.2024 14:00;0,378
16.10.2024 15:00;0,255
16.10.2024 16:00;0,322
16.10.2024 17:00;0,288
16.10.2024 18:00;0,541
16.10.2024 19:00;0,366
16.10.2024 20:00;0,463
16.10.2024 21:00;0,394
16.10.2024 22:00;0,37
16.10.2024 23:00;0,407
17.10.2024 00:00;0,537
17.10.2024 01:00;0,226
17.10.2024 02:00;0,064
17.10.2024 03:00;0,167
17.10.2024 04:00;0,107
17.10.2024 05:00;0,056
17.10.2024 06:00;0,267
17.10.2024 07:00;1,214
17.10.2024 08:00;0,263
17.10.2024 09:00;0,331
17.10.2024 10:00;0,43
17.10.2024 11:00;1,353
17.10.2024 12:00;0,311
17.10.2024 13:00;0,163
17.10.2024 14:00;0,247
17.10.2024 15:00;0,361
17.10.2024 16:00;0,327
17.10.2024 17:00;0,346
17.10.2024 18:00;0,511
17.10.2024 19:00;0,411
17.10.2024 20:00;0,392
17.10.2024 21:00;0,355
17.10.2024 22:00;0,406
17.10.2024 23:00;0,616
18.10.2024 00:00;0,372
18.10.2024 01:00;0,184
18.10.2024 02:00;0,14
18.10.2024 03:00;0,044
18.10.2024 04:00;0,049
18.10.2024 05:00;0,124
18.10.2024 06:00;0,146
18.10.2024 07:00;0,231
18.10.2024 08:00;0,052
18.10.2024 09:00;0,282
18.10.2024 10:00;1,593
18.10.2024 11:00;0,388
18.10.2024 12:00;0,685
18.10.2024 13:00;0,349
18.10.2024 14:00;0,181
18.10.2024 15:00;0,219
18.10.2024 16:00;0,314
18.10.2024 17:00;0,342
18.10.2024 18:00;0,306
18.10.2024 19:00;0,421
18.10.2024 20:00;0,893
18.10.2024 21:00;0,527
18.10.2024 22:00;0,341
18.10.2024 23:00;0,356
19.10.2024 00:00;0,197
19.10.2024 01:00;0,188
19.10.2024 02:00;0,067
19.10.2024 03:00;0,049
19.10.2024 04:00;0,162
19.10.2024 05:00;0,146
19.10.2024 06:00;0,19
19.10.2024 07:00;0,067
19.10.2024 08:00;0,121
19.10.2024 09:00;0,189
19.10.2024 10:00;0,292
19.10.2024 11:00;1,386
19.10.2024 12:00;0,619
19.10.2024 13:00;0,783
19.10.2024 14:00;0,46
19.10.2024 15:00;0,732
19.10.2024 16:00;0,245
19.10.2024 17:00;0,179
19.10.2024 18:00;0,298
19.10.2024 19:00;0,409
19.10.2024 20:00;0,817
19.10.2024 21:00;0,75
19.10.2024 22:00;0,548
19.10.2024 23:00;0,411
20.10.2024 00:00;0,278
20.10.2024 01:00;0,131
20.10.2024 02:00;0,113
20.10.2024 03:00;0,132
20.10.2024 04:00;0,149
20.10.2024 05:00;0,079
20.10.2024 06:00;0,055
20.10.2024 07:00;0,106
20.10.2024 08:00;0,15
20.10.2024 09:00;0,171
20.10.2024 10:00;0,734
20.10.2024 11:00;0,487
20.10.2024 12:00;0,427
20.10.2024 13:00;0,301
20.10.2024 14:00;0,295
20.10.2024 15:00;0,172
20.10.2024 16:00;0,233
20.10.2024 17:00;0,934
20.10.2024 18:00;0,408
20.10.2024 19:00;0,465
20.10.2024 20:00;0,397
20.10.2024 21:00;0,624
20.10.2024 22:00;0,727
20.10.2024 23:00;0,581
21.10.2024 00:00;0,295
21.10.2024 01:00;0,25
21.10.2024 02:00;0,153
21.10.2024 03:00;0,053
21.10.2024 04:00;0,069
21.10.2024 05:00;0,151
21.10.2024 06:00;0,149
21.10.2024 07:00;0,069
21.10.2024 08:00;0,08
21.10.2024 09:00;1,6
21.10.2024 10:00;0,366
21.10.2024 11:00;0,355
21.10.2024 12:00;0,532
21.10.2024 13:00;0,297
21.10.2024 14:00;0,291
21.10.2024 15:00;0,261
21.10.2024 16:00;0,264
21.10.2024 17:00;0,482
21.10.2024 18:00;0,696
21.10.2024 19:00;0,922
21.10.2024 20:00;0,66
21.10.2024 21:00;0,368
21.10.2024 22:00;0,282
21.10.2024 23:00;0,487
22.10.2024 00:00;0,247
22.10.2024 01:00;0,077
22.10.2024 02:00;0,048
22.10.2024 03:00;0,107
22.10.2024 04:00;0,144
22.10.2024 05:00;0,141
22.10.2024 06:00;0,053
22.10.2024 07:00;0,049
22.10.2024 08:00;0,134
22.10.2024 09:00;0,506
22.10.2024 10:00;0,448
22.10.2024 11:00;0,409
22.10.2024 12:00;0,049
22.10.2024 13:00;0,049
22.10.2024 14:00;0,378
22.10.2024 15:00;0,314
22.10.2024 16:00;0,309
22.10.2024 17:00;0,367
22.10.2024 18:00;0,741
22.10.2024 19:00;1,388
22.10.2024 20:00;0,393
22.10.2024 21:00;0,28
22.10.2024 22:00;0,311
22.10.2024 23:00;0,404
23.10.2024 00:00;0,273
23.10.2024 01:00;0,153
23.10.2024 02:00;0,063
23.10.2024 03:00;0,076
23.10.2024 04:00;0,145
23.10.2024 05:00;0,144
23.10.2024 06:00;0,391
23.10.2024 07:00;0,238
23.10.2024 08:00;0,243
23.10.2024 09:00;0,291
23.10.2024 10:00;0,412
23.10.2024 11:00;0,948
23.10.2024 12:00;0,277
23.10.2024 13:00;0,281
23.10.2024 14:00;0,257
23.10.2024 15:00;0,171
23.10.2024 16:00;0,212
23.10.2024 17:00;0,267
23.10.2024 18:00;0,238
23.10.2024 19:00;0,883
23.10.2024 20:00;1,364
23.10.2024 21:00;0,622
23.10.2024 22:00;0,405
23.10.2024 23:00;0,371
24.10.2024 00:00;0,152
24.10.2024 01:00;0,31
24.10.2024 02:00;0,158
24.10.2024 03:00;0,094
24.10.2024 04:00;0,049
24.10.2024 05:00;0,099
24.10.2024 06:00;0,259
24.10.2024 07:00;0,142
24.10.2024 08:00;0,166
24.10.2024 09:00;0,235
24.10.2024 10:00;0,331
24.10.2024 11:00;0,361
24.10.2024 12:00;1,474
24.10.2024 13:00;1,243
24.10.2024 14:00;0,677
24.10.2024 15:00;0,271
24.10.2024 16:00;0,281
24.10.2024 17:00;0,286
24.10.2024 18:00;0,291
24.10.2024 19:00;0,215
24.10.2024 20:00;0,436
24.10.2024 21:00;0,571
24.10.2024 22:00;0,308
24.10.2024 23:00;0,268
25.10.2024 00:00;0,364
25.10.2024 01:00;0,264
25.10.2024 02:00;0,123
25.10.2024 03:00;0,059
25.10.2024 04:00;0,116
25.10.2024 05:00;0,139
25.10.2024 06:00;0,092
25.10.2024 07:00;0,053
25.10.2024 08:00;0,121
25.10.2024 09:00;0,206
25.10.2024 10:00;0,533
25.10.2024 11:00;0,646
25.10.2024 12:00;1,314
25.10.2024 13:00;0,451
25.10.2024 14:00;0,39
25.10.2024 15:00;0,281
25.10.2024 16:00;0,263
25.10.2024 17:00;0,435
25.10.2024 18:00;0,449
25.10.2024 19:00;0,223
25.10.2024 20:00;0,217
25.10.2024 21:00;1,003
25.10.2024 22:00;0,435
25.10.2024 23:00;0,739
26.10.2024 00:00;0,268
26.10.2024 01:00;0,453
26.10.2024 02:00;0,219
26.10.2024 03:00;0,049
26.10.2024 04:00;0,055
26.10.2024 05:00;0,143
26.10.2024 06:00;0,14
26.10.2024 07:00;0,084
26.10.2024 08:00;0,148
26.10.2024 09:00;1,2
26.10.2024 10:00;1,931
26.10.2024 11:00;1,572
26.10.2024 12:00;0,278
26.10.2024 13:00;0,218
26.10.2024 14:00;1,077
26.10.2024 15:00;0,521
26.10.2024 16:00;0,525
26.10.2024 17:00;0,835
26.10.2024 18:00;1,149
26.10.2024 19:00;0,577
26.10.2024 20:00;0,463
26.10.2024 21:00;0,369
26.10.2024 22:00;0,844
26.10.2024 23:00;0,434
27.10.2024 00:00;0,175
27.10.2024 01:00;0,082
27.10.2024 02:00;0,14
27.10.2024 03:00;0,135
27.10.2024 03:00;0,084
27.10.2024 04:00;0,113
27.10.2024 05:00;0,158
27.10.2024 06:00;0,113
27.10.2024 07:00;0,055
27.10.2024 08:00;0,157
27.10.2024 09:00;0,83
27.10.2024 10:00;0,374
27.10.2024 11:00;0,348
27.10.2024 12:00;0,293
27.10.2024 13:00;0,405
27.10.2024 14:00;0,407
27.10.2024 15:00;0,36
27.10.2024 16:00;0,446
27.10.2024 17:00;0,42
27.10.2024 18:00;0,527
27.10.2024 19:00;0,494
27.10.2024 20:00;0,426
27.10.2024 21:00;0,34
27.10.2024 22:00;0,382
27.10.2024 23:00;0,708
28.10.2024 00:00;0,839
28.10.2024 01:00;0,813
28.10.2024 02:00;0,186
28.10.2024 03:00;0,141
28.10.2024 04:00;0,058
28.10.2024 05:00;0,478
28.10.2024 06:00;0,489
28.10.2024 07:00;0,334
28.10.2024 08:00;0,182
28.10.2024 09:00;0,192
28.10.2024 10:00;0,308
28.10.2024 11:00;0,271
28.10.2024 12:00;0,594
28.10.2024 13:00;0,276
28.10.2024 14:00;0,302
28.10.2024 15:00;0,329
28.10.2024 16:00;0,281
28.10.2024 17:00;0,532
28.10.2024 18:00;0,511
28.10.2024 19:00;0,431
28.10.2024 20:00;0,455
28.10.2024 21:00;0,3
28.10.2024 22:00;0,355
28.10.2024 23:00;0,484
29.10.2024 00:00;0,398
29.10.2024 01:00;0,157
29.10.2024 02:00;0,055
29.10.2024 03:00;0,055
29.10.2024 04:00;0,157
29.10.2024 05:00;0,15
29.10.2024 06:00;0,066
29.10.2024 07:00;0,064
29.10.2024 08:00;0,544
29.10.2024 09:00;0,437
29.10.2024 10:00;0,29
29.10.2024 11:00;0,215
29.10.2024 12:00;0,182
29.10.2024 13:00;0,281
29.10.2024 14:00;0,288
29.10.2024 15:00;0,257
29.10.2024 16:00;0,714
29.10.2024 17:00;0,721
29.10.2024 18:00;0,566
29.10.2024 19:00;0,904
29.10.2024 20:00;0,38
29.10.2024 21:00;0,301
29.10.2024 22:00;0,427
29.10.2024 23:00;0,567
30.10.2024 00:00;0,349
30.10.2024 01:00;0,131
30.10.2024 02:00;0,179
30.10.2024 03:00;0,171
30.10.2024 04:00;0,133
30.10.2024 05:00;0,055
30.10.2024 06:00;0,055
30.10.2024 07:00;0,305
30.10.2024 08:00;0,17
30.10.2024 09:00;0,611
30.10.2024 10:00;0,263
30.10.2024 11:00;0,255
30.10.2024 12:00;0,337
30.10.2024 13:00;1,281
30.10.2024 14:00;0,242
30.10.2024 15:00;0,388
30.10.2024 16:00;0,391
30.10.2024 17:00;0,417
30.10.2024 18:00;0,495
30.10.2024 19:00;0,812
30.10.2024 20:00;0,416
30.10.2024 21:00;0,422
30.10.2024 22:00;0,496
30.10.2024 23:00;0,413
31.10.2024 00:00;0,325
31.10.2024 01:00;0,231
31.10.2024 02:00;0,137
31.10.2024 03:00;0,104
31.10.2024 04:00;0,065
31.10.2024 05:00;0,145
31.10.2024 06:00;0,148
31.10.2024 07:00;0,102
31.10.2024 08:00;0,388
31.10.2024 09:00;0,286
31.10.2024 10:00;0,538
31.10.2024 11:00;0,491
31.10.2024 12:00;0,408
31.10.2024 13:00;0,357
31.10.2024 14:00;0,862
31.10.2024 15:00;0,585
31.10.2024 16:00;0,354
31.10.2024 17:00;0,542
31.10.2024 18:00;0,461
31.10.2024 19:00;0,437
31.10.2024 20:00;0,318
31.10.2024 21:00;0,379
31.10.2024 22:00;0,371
31.10.2024 23:00;0,327
01.11.2024 00:00;0,324
01.11.2024 01:00;0,154
01.11.2024 02:00;0,2
01.11.2024 03:00;0,185
01.11.2024 04:00;0,065
01.11.2024 05:00;0,055
01.11.2024 06:00;0,119
01.11.2024 07:00;0,147
01.11.2024 08:00;0,146
01.11.2024 09:00;0,055
01.11.2024 10:00;1,187
01.11.2024 11:00;0,829
01.11.2024 12:00;1,695
01.11.2024 13:00;1,349
01.11.2024 14:00;0,464
01.11.2024 15:00;0,254
01.11.2024 16:00;0,352
01.11.2024 17:00;0,348
01.11.2024 18:00;0,603
01.11.2024 19:00;0,467
01.11.2024 20:00;0,58
01.11.2024 21:00;0,327
01.11.2024 22:00;0,554
01.11.2024 23:00;0,856
02.11.2024 00:00;0,243
02.11.2024 01:00;0,139
02.11.2024 02:00;0,158
02.11.2024 03:00;0,153
02.11.2024 04:00;0,142
02.11.2024 05:00;0,058
02.11.2024 06:00;0,059
02.11.2024 07:00;0,14
02.11.2024 08:00;0,343
02.11.2024 09:00;0,363
02.11.2024 10:00;0,435
02.11.2024 11:00;0,308
02.11.2024 12:00;0,515
02.11.2024 13:00;0,537
02.11.2024 14:00;0,4
02.11.2024 15:00;0,392
02.11.2024 16:00;0,56
02.11.2024 17:00;1,157
02.11.2024 18:00;0,607
02.11.2024 19:00;0,554
02.11.2024 20:00;0,478
02.11.2024 21:00;0,453
02.11.2024 22:00;0,377
02.11.2024 23:00;0,334
03.11.2024 00:00;0,406
03.11.2024 01:00;0,194
03.11.2024 02:00;0,078
03.11.2024 03:00;0,103
03.11.2024 04:00;0,165
03.11.2024 05:00;0,153
03.11.2024 06:00;0,062
03.11.2024 07:00;0,06
03.11.2024 08:00;0,268
03.11.2024 09:00;0,264
03.11.2024 10:00;0,537
03.11.2024 11:00;1,257
03.11.2024 12:00;0,791
03.11.2024 13:00;0,464
03.11.2024 14:00;0,838
03.11.2024 15:00;0,377
03.11.2024 16:00;0,303
03.11.2024 17:00;0,338
03.11.2024 18:00;0,351
03.11.2024 19:00;0,561
03.11.2024 20:00;0,371
03.11.2024 21:00;0,401
03.11.2024 22:00;0,444
03.11.2024 23:00;0,321
04.11.2024 00:00;0,297
04.11.2024 01:00;0,192
04.11.2024 02:00;0,196
04.11.2024 03:00;0,122
04.11.2024 04:00;0,057
04.11.2024 05:00;0,06
04.11.2024 06:00;0,302
04.11.2024 07:00;0,158
04.11.2024 08:00;0,066
04.11.2024 09:00;0,285
04.11.2024 10:00;0,296
04.11.2024 11:00;0,552
04.11.2024 12:00;0,357
04.11.2024 13:00;0,366
04.11.2024 14:00;0,648
04.11.2024 15:00;0,554
04.11.2024 16:00;0,466
04.11.2024 17:00;0,487
04.11.2024 18:00;0,274
04.11.2024 19:00;0,23
04.11.2024 20:00;0,59
04.11.2024 21:00;0,373
04.11.2024 22:00;0,306
04.11.2024 23:00;0,263
05.11.2024 00:00;0,569
05.11.2024 01:00;0,364
05.11.2024 02:00;0,115
05.11.2024 03:00;0,093
05.11.2024 04:00;0,149
05.11.2024 05:00;0,119
05.11.2024 06:00;0,054
05.11.2024 07:00;0,265
05.11.2024 08:00;0,354
05.11.2024 09:00;1,24
05.11.2024 10:00;1,482
05.11.2024 11:00;0,484
05.11.2024 12:00;0,614
05.11.2024 13:00;0,519
05.11.2024 14:00;0,566
05.11.2024 15:00;0,284
05.11.2024 16:00;0,298
05.11.2024 17:00;0,347
05.11.2024 18:00;0,49
05.11.2024 19:00;0,606
05.11.2024 20:00;0,595
05.11.2024 21:00;0,393
05.11.2024 22:00;0,405
05.11.2024 23:00;0,425
06.11.2024 00:00;0,324
06.11.2024 01:00;0,242
06.11.2024 02:00;0,311
06.11.2024 03:00;0,259
06.11.2024 04:00;0,086
06.11.2024 05:00;0,054
06.11.2024 06:00;0,125
06.11.2024 07:00;0,148
06.11.2024 08:00;0,129
06.11.2024 09:00;0,755
06.11.2024 10:00;0,419
06.11.2024 11:00;0,269
06.11.2024 12:00;0,291
06.11.2024 13:00;0,309
06.11.2024 14:00;0,166
06.11.2024 15:00;1,103
06.11.2024 16:00;0,541
06.11.2024 17:00;0,755
06.11.2024 18:00;0,276
06.11.2024 19:00;0,443
06.11.2024 20:00;0,42
06.11.2024 21:00;0,586
06.11.2024 22:00;0,368
06.11.2024 23:00;0,344
07.11.2024 00:00;1,113
07.11.2024 01:00;0,501
07.11.2024 02:00;0,134
07.11.2024 03:00;0,122
07.11.2024 04:00;0,158
07.11.2024 05:00;0,075
07.11.2024 06:00;0,054
07.11.2024 07:00;0,15
07.11.2024 08:00;0,169
07.11.2024 09:00;0,199
07.11.2024 10:00;0,681
07.11.2024 11:00;0,32
07.11.2024 12:00;0,297
07.11.2024 13:00;0,727
07.11.2024 14:00;0,439
07.11.2024 15:00;0,716
07.11.2024 16:00;0,766
07.11.2024 17:00;0,742
07.11.2024 18:00;0,828
07.11.2024 19:00;0,682
07.11.2024 20:00;0,35
07.11.2024 21:00;0,378
07.11.2024 22:00;0,752
07.11.2024 23:00;0,801
08.11.2024 00:00;0,436
08.11.2024 01:00;0,218
08.11.2024 02:00;0,084
08.11.2024 03:00;0,073
08.11.2024 04:00;0,152
08.11.2024 05:00;0,129
08.11.2024 06:00;0,161
08.11.2024 07:00;0,133
08.11.2024 08:00;0,149
08.11.2024 09:00;0,547
08.11.2024 10:00;0,974
08.11.2024 11:00;0,527
08.11.2024 12:00;0,344
08.11.2024 13:00;0,488
08.11.2024 14:00;0,738
08.11.2024 15:00;0,421
08.11.2024 16:00;0,396
08.11.2024 17:00;0,257
08.11.2024 18:00;0,247
08.11.2024 19:00;0,47
08.11.2024 20:00;0,401
08.11.2024 21:00;0,633
08.11.2024 22:00;0,517
08.11.2024 23:00;1,367
09.11.2024 00:00;0,307
09.11.2024 01:00;0,09
09.11.2024 02:00;0,113
09.11.2024 03:00;0,148
09.11.2024 04:00;0,109
09.11.2024 05:00;0,056
09.11.2024 06:00;0,207
09.11.2024 07:00;0,173
09.11.2024 08:00;0,121
09.11.2024 09:00;0,324
09.11.2024 10:00;0,874
09.11.2024 11:00;0,69
09.11.2024 12:00;0,304
09.11.2024 13:00;0,717
09.11.2024 14:00;0,557
09.11.2024 15:00;0,768
09.11.2024 16:00;1,352
09.11.2024 17:00;0,373
09.11.2024 18:00;0,522
09.11.2024 19:00;0,415
09.11.2024 20:00;0,37
09.11.2024 21:00;0,539
09.11.2024 22:00;0,431
09.11.2024 23:00;0,417
10.11.2024 00:00;0,248
10.11.2024 01:00;0,148
10.11.2024 02:00;0,199
10.11.2024 03:00;0,357
10.11.2024 04:00;0,054
10.11.2024 05:00;0,05
10.11.2024 06:00;0,144
10.11.2024 07:00;0,144
10.11.2024 08:00;0,086
10.11.2024 09:00;0,115
10.11.2024 10:00;0,59
10.11.2024 11:00;1,335
10.11.2024 12:00;0,331
10.11.2024 13:00;0,177
10.11.2024 14:00;0,239
10.11.2024 15:00;0,262
10.11.2024 16:00;0,725
10.11.2024 17:00;0,856
10.11.2024 18:00;0,82
10.11.2024 19:00;0,357
10.11.2024 20:00;0,395
10.11.2024 21:00;0,834
10.11.2024 22:00;0,421
10.11.2024 23:00;0,465
11.11.2024 00:00;0,295
11.11.2024 01:00;0,208
11.11.2024 02:00;0,072
11.11.2024 03:00;0,077
11.11.2024 04:00;0,151
11.11.2024 05:00;0,117
11.11.2024 06:00;0,053
11.11.2024 07:00;0,081
11.11.2024 08:00;0,702
11.11.2024 09:00;0,467
11.11.2024 10:00;0,232
11.11.2024 11:00;0,368
11.11.2024 12:00;0,509
11.11.2024 13:00;0,56
11.11.2024 14:00;0,5
11.11.2024 15:00;0,697
11.11.2024 16:00;0,728
11.11.2024 17:00;0,377
11.11.2024 18:00;0,596
11.11.2024 19:00;0,445
11.11.2024 20:00;0,397
11.11.2024 21:00;0,427
11.11.2024 22:00;0,526
11.11.2024 23:00;0,432
12.11.2024 00:00;0,309
12.11.2024 01:00;0,349
12.11.2024 02:00;0,245
12.11.2024 03:00;0,14
12.11.2024 04:00;0,06
12.11.2024 05:00;0,052
12.11.2024 06:00;0,12
12.11.2024 07:00;0,198
12.11.2024 08:00;0,057
12.11.2024 09:00;0,147
12.11.2024 10:00;0,626
12.11.2024 11:00;1,098
12.11.2024 12:00;0,297
12.11.2024 13:00;0,181
12.11.2024 14:00;0,336
12.11.2024 15:00;0,549
12.11.2024 16:00;0,419
12.11.2024 17:00;0,353
12.11.2024 18:00;0,545
12.11.2024 19:00;0,946
12.11.2024 20:00;0,769
12.11.2024 21:00;0,506
12.11.2024 22:00;0,319
12.11.2024 23:00;0,442
