Mõõtepunkti kood;N/A
18.11.2024 22:00;2,131
18.11.2024 23:00;1,447
19.11.2024 00:00;1,267
19.11.2024 01:00;1,294
19.11.2024 02:00;1,225
19.11.2024 03:00;1,294
19.11.2024 04:00;1,264
19.11.2024 05:00;1,296
19.11.2024 06:00;1,239
19.11.2024 07:00;1,762
19.11.2024 08:00;1,951
19.11.2024 09:00;1,413
19.11.2024 10:00;2,89
19.11.2024 11:00;2,381
19.11.2024 12:00;1,421
19.11.2024 13:00;1,191
19.11.2024 14:00;1,242
19.11.2024 15:00;1,088
19.11.2024 16:00;1,31
19.11.2024 17:00;1,416
19.11.2024 18:00;1,884
19.11.2024 19:00;1,493
19.11.2024 20:00;1,55
19.11.2024 21:00;1,577
19.11.2024 22:00;1,744
19.11.2024 23:00;2,209
20.11.2024 00:00;1,546
20.11.2024 01:00;1,319
20.11.2024 02:00;1,204
20.11.2024 03:00;1,182
20.11.2024 04:00;1,173
20.11.2024 05:00;1,127
20.11.2024 06:00;1,114
20.11.2024 07:00;1,162
20.11.2024 08:00;1,617
20.11.2024 09:00;1,54
20.11.2024 10:00;1,294
20.11.2024 11:00;1,231
20.11.2024 12:00;1,734
20.11.2024 13:00;1,971
20.11.2024 14:00;1,584
20.11.2024 15:00;1,79
20.11.2024 16:00;1,803
20.11.2024 17:00;1,966
20.11.2024 18:00;1,486
20.11.2024 19:00;1,835
20.11.2024 20:00;1,472
20.11.2024 21:00;1,444
20.11.2024 22:00;1,563
20.11.2024 23:00;1,317
21.11.2024 00:00;1,161
21.11.2024 01:00;1,143
21.11.2024 02:00;1,654
21.11.2024 03:00;1,173
21.11.2024 04:00;1,237
21.11.2024 05:00;1,179
21.11.2024 06:00;1,203
21.11.2024 07:00;1,446
21.11.2024 08:00;1,94
21.11.2024 09:00;1,464
21.11.2024 10:00;1,271
21.11.2024 11:00;1,288
21.11.2024 12:00;1,153
21.11.2024 13:00;1,164
21.11.2024 14:00;1,193
21.11.2024 15:00;1,232
21.11.2024 16:00;1,396
21.11.2024 17:00;2,604
21.11.2024 18:00;3,038
21.11.2024 19:00;2,733
21.11.2024 20:00;2,221
21.11.2024 21:00;2,748
21.11.2024 22:00;2,119
21.11.2024 23:00;1,793
22.11.2024 00:00;1,635
22.11.2024 01:00;1,611
22.11.2024 02:00;1,62
22.11.2024 03:00;1,611
22.11.2024 04:00;1,507
22.11.2024 05:00;1,486
22.11.2024 06:00;1,502
22.11.2024 07:00;1,879
22.11.2024 08:00;2,307
22.11.2024 09:00;1,563
22.11.2024 10:00;1,487
22.11.2024 11:00;1,367
22.11.2024 12:00;1,357
22.11.2024 13:00;2,591
22.11.2024 14:00;2,073
22.11.2024 15:00;1,543
22.11.2024 16:00;1,627
22.11.2024 17:00;1,544
22.11.2024 18:00;1,446
22.11.2024 19:00;1,78
22.11.2024 20:00;1,588
22.11.2024 21:00;1,621
22.11.2024 22:00;1,831
22.11.2024 23:00;1,845
23.11.2024 00:00;2,11
23.11.2024 01:00;1,55
23.11.2024 02:00;1,499
23.11.2024 03:00;1,426
23.11.2024 04:00;1,416
23.11.2024 05:00;1,39
23.11.2024 06:00;1,359
23.11.2024 07:00;1,347
23.11.2024 08:00;1,369
23.11.2024 09:00;1,82
23.11.2024 10:00;1,548
23.11.2024 11:00;1,533
23.11.2024 12:00;1,269
23.11.2024 13:00;1,118
23.11.2024 14:00;1,119
23.11.2024 15:00;2,604
23.11.2024 16:00;2,469
23.11.2024 17:00;2,029
23.11.2024 18:00;1,715
23.11.2024 19:00;1,46
23.11.2024 20:00;1,573
23.11.2024 21:00;1,657
23.11.2024 22:00;1,896
23.11.2024 23:00;1,769
24.11.2024 00:00;1,7
24.11.2024 01:00;1,697
24.11.2024 02:00;1,534
24.11.2024 03:00;1,408
24.11.2024 04:00;1,468
24.11.2024 05:00;1,426
24.11.2024 06:00;1,441
24.11.2024 07:00;1,448
24.11.2024 08:00;1,373
24.11.2024 09:00;1,602
24.11.2024 10:00;2,066
24.11.2024 11:00;2,465
24.11.2024 12:00;1,692
24.11.2024 13:00;0,985
24.11.2024 14:00;1,002
24.11.2024 15:00;1,029
24.11.2024 16:00;1,754
24.11.2024 17:00;2,811
24.11.2024 18:00;3,17
24.11.2024 19:00;1,537
24.11.2024 20:00;1,443
24.11.2024 21:00;1,419
24.11.2024 22:00;2,555
24.11.2024 23:00;2,1
25.11.2024 00:00;1,37
25.11.2024 01:00;1,361
25.11.2024 02:00;1,379
25.11.2024 03:00;1,244
25.11.2024 04:00;1,234
25.11.2024 05:00;1,158
25.11.2024 06:00;1,154
25.11.2024 07:00;1,157
25.11.2024 08:00;1,606
25.11.2024 09:00;1,613
25.11.2024 10:00;1,005
25.11.2024 11:00;1,071
25.11.2024 12:00;1,123
25.11.2024 13:00;2,389
25.11.2024 14:00;2,006
25.11.2024 15:00;1,313
25.11.2024 16:00;1,28
25.11.2024 17:00;1,227
25.11.2024 18:00;1,058
25.11.2024 19:00;1,599
25.11.2024 20:00;1,239
25.11.2024 21:00;1,329
25.11.2024 22:00;1,318
25.11.2024 23:00;1,196
26.11.2024 00:00;2,398
26.11.2024 01:00;1,066
26.11.2024 02:00;0,883
26.11.2024 03:00;0,865
26.11.2024 04:00;0,893
26.11.2024 05:00;0,899
26.11.2024 06:00;0,875
26.11.2024 07:00;1,043
26.11.2024 08:00;0,945
26.11.2024 09:00;1,608
26.11.2024 10:00;0,88
26.11.2024 11:00;0,842
26.11.2024 12:00;0,858
26.11.2024 13:00;1,277
26.11.2024 14:00;0,919
26.11.2024 15:00;0,795
26.11.2024 16:00;0,941
26.11.2024 17:00;1,723
26.11.2024 18:00;1,379
26.11.2024 19:00;1,35
26.11.2024 20:00;1,333
26.11.2024 21:00;1,343
26.11.2024 22:00;1,636
26.11.2024 23:00;1,429
27.11.2024 00:00;1,033
27.11.2024 01:00;0,906
27.11.2024 02:00;0,917
27.11.2024 03:00;0,943
27.11.2024 04:00;1,07
27.11.2024 05:00;0,988
27.11.2024 06:00;0,973
27.11.2024 07:00;1,003
27.11.2024 08:00;1,481
27.11.2024 09:00;1,068
27.11.2024 10:00;0,83
27.11.2024 11:00;0,864
27.11.2024 12:00;0,833
27.11.2024 13:00;0,796
27.11.2024 14:00;0,92
27.11.2024 15:00;1,941
27.11.2024 16:00;1,304
27.11.2024 17:00;1,148
27.11.2024 18:00;1,205
27.11.2024 19:00;2,212
27.11.2024 20:00;2,473
27.11.2024 21:00;1,479
27.11.2024 22:00;1,6
27.11.2024 23:00;1,402
28.11.2024 00:00;1,04
28.11.2024 01:00;0,964
28.11.2024 02:00;0,98
28.11.2024 03:00;1,525
28.11.2024 04:00;1,012
28.11.2024 05:00;0,899
28.11.2024 06:00;0,906
28.11.2024 07:00;0,933
28.11.2024 08:00;1,065
28.11.2024 09:00;1,298
28.11.2024 10:00;1,215
28.11.2024 11:00;0,882
28.11.2024 12:00;0,841
28.11.2024 13:00;1,563
28.11.2024 14:00;1,603
28.11.2024 15:00;1,05
28.11.2024 16:00;1,761
28.11.2024 17:00;1,649
28.11.2024 18:00;1,807
28.11.2024 19:00;1,523
28.11.2024 20:00;1,499
28.11.2024 21:00;1,695
28.11.2024 22:00;2,013
28.11.2024 23:00;1,23
29.11.2024 00:00;1,121
29.11.2024 01:00;1,142
29.11.2024 02:00;1,076
29.11.2024 03:00;1,073
29.11.2024 04:00;1,109
29.11.2024 05:00;1,146
29.11.2024 06:00;1,147
29.11.2024 07:00;1,149
29.11.2024 08:00;1,986
29.11.2024 09:00;2,122
29.11.2024 10:00;1,507
29.11.2024 11:00;1,163
29.11.2024 12:00;1,123
29.11.2024 13:00;1,111
29.11.2024 14:00;1,191
29.11.2024 15:00;1,477
29.11.2024 16:00;1,463
29.11.2024 17:00;1,717
29.11.2024 18:00;1,536
29.11.2024 19:00;1,297
29.11.2024 20:00;1,4
29.11.2024 21:00;1,42
29.11.2024 22:00;1,885
29.11.2024 23:00;1,399
30.11.2024 00:00;1,261
30.11.2024 01:00;1,248
30.11.2024 02:00;1,215
30.11.2024 03:00;1,142
30.11.2024 04:00;1,153
30.11.2024 05:00;1,09
30.11.2024 06:00;1,051
30.11.2024 07:00;1,272
30.11.2024 08:00;1,473
30.11.2024 09:00;0,979
30.11.2024 10:00;0,924
30.11.2024 11:00;0,906
30.11.2024 12:00;0,936
30.11.2024 13:00;0,903
30.11.2024 14:00;0,987
30.11.2024 15:00;0,963
30.11.2024 16:00;1,05
30.11.2024 17:00;1,412
30.11.2024 18:00;1,49
30.11.2024 19:00;1,173
30.11.2024 20:00;1,321
30.11.2024 21:00;2,016
30.11.2024 22:00;1,991
30.11.2024 23:00;1,26
01.12.2024 00:00;1,471
01.12.2024 01:00;1,219
01.12.2024 02:00;0,974
01.12.2024 03:00;0,932
01.12.2024 04:00;0,95
01.12.2024 05:00;0,895
01.12.2024 06:00;0,918
01.12.2024 07:00;0,964
01.12.2024 08:00;1,016
01.12.2024 09:00;0,846
01.12.2024 10:00;0,805
01.12.2024 11:00;0,824
01.12.2024 12:00;1,157
01.12.2024 13:00;0,96
01.12.2024 14:00;1,614
01.12.2024 15:00;1,064
01.12.2024 16:00;1,2
01.12.2024 17:00;1,223
01.12.2024 18:00;1,034
01.12.2024 19:00;1,926
01.12.2024 20:00;1,283
01.12.2024 21:00;1,464
01.12.2024 22:00;1,471
01.12.2024 23:00;2,918
02.12.2024 00:00;1,958
02.12.2024 01:00;1,109
02.12.2024 02:00;1,079
02.12.2024 03:00;1,043
02.12.2024 04:00;1,048
02.12.2024 05:00;1,112
02.12.2024 06:00;1,118
02.12.2024 07:00;1,135
02.12.2024 08:00;1,719
02.12.2024 09:00;1,935
02.12.2024 10:00;1,515
02.12.2024 11:00;1,179
02.12.2024 12:00;1,174
02.12.2024 13:00;1,29
02.12.2024 14:00;1,352
02.12.2024 15:00;2,183
02.12.2024 16:00;1,483
02.12.2024 17:00;1,935
02.12.2024 18:00;1,906
02.12.2024 19:00;1,486
02.12.2024 20:00;1,676
02.12.2024 21:00;1,701
02.12.2024 22:00;2,192
02.12.2024 23:00;1,661
03.12.2024 00:00;1,079
03.12.2024 01:00;1,032
03.12.2024 02:00;0,958
03.12.2024 03:00;0,966
03.12.2024 04:00;0,967
03.12.2024 05:00;0,884
03.12.2024 06:00;0,913
03.12.2024 07:00;0,975
03.12.2024 08:00;1,583
03.12.2024 09:00;0,818
03.12.2024 10:00;0,92
03.12.2024 11:00;1,132
03.12.2024 12:00;1,955
03.12.2024 13:00;2,166
03.12.2024 14:00;2,623
03.12.2024 15:00;1,786
03.12.2024 16:00;2,245
03.12.2024 17:00;1,813
03.12.2024 18:00;2,142
03.12.2024 19:00;2,057
03.12.2024 20:00;2,573
03.12.2024 21:00;2,788
03.12.2024 22:00;2,242
03.12.2024 23:00;2,143
04.12.2024 00:00;2,813
04.12.2024 01:00;1,61
04.12.2024 02:00;1,547
04.12.2024 03:00;1,638
04.12.2024 04:00;1,628
04.12.2024 05:00;1,881
04.12.2024 06:00;1,896
04.12.2024 07:00;2,338
04.12.2024 08:00;3,346
04.12.2024 09:00;2,256
04.12.2024 10:00;1,767
04.12.2024 11:00;2,263
04.12.2024 12:00;1,659
04.12.2024 13:00;1,449
04.12.2024 14:00;1,38
04.12.2024 15:00;1,685
04.12.2024 16:00;1,659
04.12.2024 17:00;1,828
04.12.2024 18:00;2,035
04.12.2024 19:00;2,25
04.12.2024 20:00;2,197
04.12.2024 21:00;2,048
04.12.2024 22:00;2,312
04.12.2024 23:00;1,877
05.12.2024 00:00;1,594
05.12.2024 01:00;1,499
05.12.2024 02:00;1,474
05.12.2024 03:00;1,532
05.12.2024 04:00;1,543
05.12.2024 05:00;1,542
05.12.2024 06:00;1,536
05.12.2024 07:00;1,554
05.12.2024 08:00;1,707
05.12.2024 09:00;1,977
05.12.2024 10:00;1,633
05.12.2024 11:00;1,514
05.12.2024 12:00;1,548
05.12.2024 13:00;1,439
05.12.2024 14:00;2,193
05.12.2024 15:00;1,84
05.12.2024 16:00;1,856
05.12.2024 17:00;1,754
05.12.2024 18:00;1,577
05.12.2024 19:00;1,976
05.12.2024 20:00;1,834
05.12.2024 21:00;3,924
05.12.2024 22:00;2,549
05.12.2024 23:00;3,057
06.12.2024 00:00;1,939
06.12.2024 01:00;1,379
06.12.2024 02:00;1,307
06.12.2024 03:00;1,371
06.12.2024 04:00;1,303
06.12.2024 05:00;1,324
06.12.2024 06:00;1,33
06.12.2024 07:00;1,415
06.12.2024 08:00;2,492
06.12.2024 09:00;1,991
06.12.2024 10:00;1,588
06.12.2024 11:00;1,462
06.12.2024 12:00;1,492
06.12.2024 13:00;1,473
06.12.2024 14:00;1,652
06.12.2024 15:00;1,604
06.12.2024 16:00;1,724
06.12.2024 17:00;2,181
06.12.2024 18:00;2,381
06.12.2024 19:00;1,972
06.12.2024 20:00;1,837
06.12.2024 21:00;1,771
06.12.2024 22:00;1,683
06.12.2024 23:00;1,992
07.12.2024 00:00;1,872
07.12.2024 01:00;1,867
07.12.2024 02:00;1,586
07.12.2024 03:00;1,373
07.12.2024 04:00;1,387
07.12.2024 05:00;1,402
07.12.2024 06:00;1,369
07.12.2024 07:00;1,458
07.12.2024 08:00;1,448
07.12.2024 09:00;1,63
07.12.2024 10:00;1,465
07.12.2024 11:00;1,354
07.12.2024 12:00;1,305
07.12.2024 13:00;1,64
07.12.2024 14:00;1,526
07.12.2024 15:00;1,527
07.12.2024 16:00;1,743
07.12.2024 17:00;2,536
07.12.2024 18:00;2,011
07.12.2024 19:00;1,826
07.12.2024 20:00;1,627
07.12.2024 21:00;1,66
07.12.2024 22:00;1,708
07.12.2024 23:00;1,839
08.12.2024 00:00;1,36
08.12.2024 01:00;1,455
08.12.2024 02:00;1,463
08.12.2024 03:00;1,339
08.12.2024 04:00;1,362
08.12.2024 05:00;1,337
08.12.2024 06:00;1,335
08.12.2024 07:00;1,396
08.12.2024 08:00;1,335
08.12.2024 09:00;1,331
08.12.2024 10:00;1,285
08.12.2024 11:00;1,296
08.12.2024 12:00;1,351
08.12.2024 13:00;1,894
08.12.2024 14:00;1,946
08.12.2024 15:00;1,946
08.12.2024 16:00;1,958
08.12.2024 17:00;1,991
08.12.2024 18:00;1,943
08.12.2024 19:00;2,164
08.12.2024 20:00;2,311
08.12.2024 21:00;2,115
08.12.2024 22:00;2,542
08.12.2024 23:00;2,152
09.12.2024 00:00;1,653
09.12.2024 01:00;1,527
09.12.2024 02:00;1,37
09.12.2024 03:00;1,388
09.12.2024 04:00;1,366
09.12.2024 05:00;1,383
09.12.2024 06:00;1,474
09.12.2024 07:00;1,564
09.12.2024 08:00;2,381
09.12.2024 09:00;2,271
09.12.2024 10:00;1,875
09.12.2024 11:00;1,672
09.12.2024 12:00;1,43
09.12.2024 13:00;1,335
09.12.2024 14:00;1,597
09.12.2024 15:00;2,195
09.12.2024 16:00;1,505
09.12.2024 17:00;1,563
09.12.2024 18:00;1,582
09.12.2024 19:00;1,926
09.12.2024 20:00;1,678
09.12.2024 21:00;1,76
09.12.2024 22:00;1,562
09.12.2024 23:00;1,893
10.12.2024 00:00;1,444
10.12.2024 01:00;1,263
10.12.2024 02:00;1,306
10.12.2024 03:00;1,311
10.12.2024 04:00;1,348
10.12.2024 05:00;1,378
10.12.2024 06:00;1,364
10.12.2024 07:00;1,339
10.12.2024 08:00;1,404
10.12.2024 09:00;1,694
10.12.2024 10:00;1,227
10.12.2024 11:00;1,169
10.12.2024 12:00;1,087
10.12.2024 13:00;1,328
10.12.2024 14:00;1,155
10.12.2024 15:00;1,248
10.12.2024 16:00;1,27
10.12.2024 17:00;2,091
10.12.2024 18:00;1,517
10.12.2024 19:00;1,344
10.12.2024 20:00;1,475
10.12.2024 21:00;1,572
10.12.2024 22:00;1,885
10.12.2024 23:00;2,423
11.12.2024 00:00;1,852
11.12.2024 01:00;1,253
11.12.2024 02:00;1,227
11.12.2024 03:00;1,21
11.12.2024 04:00;1,214
11.12.2024 05:00;1,289
11.12.2024 06:00;1,325
11.12.2024 07:00;1,855
11.12.2024 08:00;2,459
11.12.2024 09:00;1,822
11.12.2024 10:00;1,175
11.12.2024 11:00;1,565
11.12.2024 12:00;2,102
11.12.2024 13:00;1,688
11.12.2024 14:00;1,1
11.12.2024 15:00;1,218
11.12.2024 16:00;1,393
11.12.2024 17:00;1,348
11.12.2024 18:00;1,672
11.12.2024 19:00;1,661
11.12.2024 20:00;1,437
11.12.2024 21:00;1,702
11.12.2024 22:00;1,792
11.12.2024 23:00;1,88
12.12.2024 00:00;1,568
12.12.2024 01:00;1,434
12.12.2024 02:00;1,464
12.12.2024 03:00;1,463
12.12.2024 04:00;1,467
12.12.2024 05:00;1,466
12.12.2024 06:00;1,413
12.12.2024 07:00;1,74
12.12.2024 08:00;2,109
12.12.2024 09:00;1,499
12.12.2024 10:00;1,439
12.12.2024 11:00;1,798
12.12.2024 12:00;2,172
12.12.2024 13:00;1,516
12.12.2024 14:00;1,597
12.12.2024 15:00;1,918
12.12.2024 16:00;3,028
12.12.2024 17:00;2,068
12.12.2024 18:00;1,964
12.12.2024 19:00;2,528
12.12.2024 20:00;2,217
12.12.2024 21:00;2,16
12.12.2024 22:00;2,105
12.12.2024 23:00;1,696
13.12.2024 00:00;1,582
13.12.2024 01:00;1,492
13.12.2024 02:00;1,716
13.12.2024 03:00;1,59
13.12.2024 04:00;1,516
13.12.2024 05:00;1,54
13.12.2024 06:00;1,665
13.12.2024 07:00;1,655
13.12.2024 08:00;1,741
13.12.2024 09:00;1,937
13.12.2024 10:00;3,178
13.12.2024 11:00;2,349
13.12.2024 12:00;1,625
13.12.2024 13:00;1,659
13.12.2024 14:00;1,89
13.12.2024 15:00;2,253
13.12.2024 16:00;2,075
13.12.2024 17:00;1,975
13.12.2024 18:00;2,115
13.12.2024 19:00;1,547
13.12.2024 20:00;1,411
13.12.2024 21:00;1,307
13.12.2024 22:00;1,728
13.12.2024 23:00;1,632
14.12.2024 00:00;1,295
14.12.2024 01:00;1,213
14.12.2024 02:00;1,165
14.12.2024 03:00;1,161
14.12.2024 04:00;1,158
14.12.2024 05:00;1,125
14.12.2024 06:00;1,176
14.12.2024 07:00;1,154
14.12.2024 08:00;1,529
14.12.2024 09:00;1,268
14.12.2024 10:00;1,1
14.12.2024 11:00;1,533
14.12.2024 12:00;1,356
14.12.2024 13:00;1,373
14.12.2024 14:00;1,524
14.12.2024 15:00;1,567
14.12.2024 16:00;1,575
14.12.2024 17:00;1,619
14.12.2024 18:00;1,978
14.12.2024 19:00;1,764
14.12.2024 20:00;1,618
14.12.2024 21:00;1,488
14.12.2024 22:00;1,784
14.12.2024 23:00;1,554
15.12.2024 00:00;1,432
15.12.2024 01:00;1,453
15.12.2024 02:00;1,361
15.12.2024 03:00;1,302
15.12.2024 04:00;1,336
15.12.2024 05:00;1,275
15.12.2024 06:00;1,321
15.12.2024 07:00;1,384
15.12.2024 08:00;1,346
15.12.2024 09:00;1,305
15.12.2024 10:00;1,41
15.12.2024 11:00;1,551
15.12.2024 12:00;1,572
15.12.2024 13:00;2,399
15.12.2024 14:00;2,143
15.12.2024 15:00;2,106
15.12.2024 16:00;2,057
15.12.2024 17:00;2,077
15.12.2024 18:00;2,311
15.12.2024 19:00;2,303
15.12.2024 20:00;2,174
15.12.2024 21:00;2,096
15.12.2024 22:00;2,003
15.12.2024 23:00;1,969
16.12.2024 00:00;1,681
16.12.2024 01:00;1,576
16.12.2024 02:00;1,482
16.12.2024 03:00;1,431
16.12.2024 04:00;1,446
16.12.2024 05:00;1,292
16.12.2024 06:00;1,279
16.12.2024 07:00;1,271
16.12.2024 08:00;2,03
16.12.2024 09:00;1,648
16.12.2024 10:00;1,319
16.12.2024 11:00;1,236
16.12.2024 12:00;1,128
16.12.2024 13:00;1,058
16.12.2024 14:00;2,414
16.12.2024 15:00;1,238
16.12.2024 16:00;1,275
16.12.2024 17:00;2,175
16.12.2024 18:00;2,167
16.12.2024 19:00;1,913
16.12.2024 20:00;1,599
16.12.2024 21:00;1,69
16.12.2024 22:00;1,71
16.12.2024 23:00;1,902
17.12.2024 00:00;1,451
17.12.2024 01:00;1,222
17.12.2024 02:00;1,274
17.12.2024 03:00;1,222
17.12.2024 04:00;1,319
17.12.2024 05:00;1,309
17.12.2024 06:00;1,254
17.12.2024 07:00;1,352
17.12.2024 08:00;1,641
17.12.2024 09:00;2,032
17.12.2024 10:00;1,555
17.12.2024 11:00;1,266
17.12.2024 12:00;1,166
17.12.2024 13:00;1,489
17.12.2024 14:00;1,204
17.12.2024 15:00;1,27
17.12.2024 16:00;1,588
17.12.2024 17:00;2,177
17.12.2024 18:00;1,716
17.12.2024 19:00;1,945
17.12.2024 20:00;1,766
17.12.2024 21:00;2,527
17.12.2024 22:00;3,171
17.12.2024 23:00;2,438
18.12.2024 00:00;2,031
18.12.2024 01:00;1,667
18.12.2024 02:00;1,596
18.12.2024 03:00;1,6
18.12.2024 04:00;1,681
18.12.2024 05:00;1,745
18.12.2024 06:00;1,77
18.12.2024 07:00;2,052
18.12.2024 08:00;2,449
18.12.2024 09:00;2,511
18.12.2024 10:00;1,963
18.12.2024 11:00;1,744
18.12.2024 12:00;2,345
18.12.2024 13:00;1,587
18.12.2024 14:00;1,609
18.12.2024 15:00;1,919
18.12.2024 16:00;2,103
18.12.2024 17:00;1,747
18.12.2024 18:00;1,837
18.12.2024 19:00;1,704
18.12.2024 20:00;2,248
18.12.2024 21:00;2,05
18.12.2024 22:00;1,92
18.12.2024 23:00;2,092
19.12.2024 00:00;2,102
19.12.2024 01:00;1,458
19.12.2024 02:00;1,325
19.12.2024 03:00;1,615
19.12.2024 04:00;1,485
19.12.2024 05:00;1,204
19.12.2024 06:00;1,211
19.12.2024 07:00;1,224
19.12.2024 08:00;1,134
19.12.2024 09:00;1,73
19.12.2024 10:00;1,206
19.12.2024 11:00;0,839
19.12.2024 12:00;0,835
19.12.2024 13:00;0,875
19.12.2024 14:00;2,391
19.12.2024 15:00;1,224
19.12.2024 16:00;1,148
19.12.2024 17:00;1,26
19.12.2024 18:00;1,365
19.12.2024 19:00;2,242
19.12.2024 20:00;2,058
19.12.2024 21:00;1,554
19.12.2024 22:00;1,551
19.12.2024 23:00;1,169
20.12.2024 00:00;0,992
20.12.2024 01:00;0,901
20.12.2024 02:00;1,568
20.12.2024 03:00;0,923
20.12.2024 04:00;1,034
20.12.2024 05:00;1,015
20.12.2024 06:00;1,052
20.12.2024 07:00;1,448
20.12.2024 08:00;1,842
20.12.2024 09:00;1,865
20.12.2024 10:00;1,313
20.12.2024 11:00;1,164
20.12.2024 12:00;1,538
20.12.2024 13:00;1,294
20.12.2024 14:00;1,71
20.12.2024 15:00;1,898
20.12.2024 16:00;1,71
20.12.2024 17:00;1,464
20.12.2024 18:00;1,44
20.12.2024 19:00;1,974
20.12.2024 20:00;1,848
20.12.2024 21:00;2,225
20.12.2024 22:00;2,148
20.12.2024 23:00;1,836
21.12.2024 00:00;1,936
21.12.2024 01:00;1,648
21.12.2024 02:00;1,597
21.12.2024 03:00;1,568
21.12.2024 04:00;1,49
21.12.2024 05:00;1,473
21.12.2024 06:00;1,469
21.12.2024 07:00;1,589
21.12.2024 08:00;1,756
21.12.2024 09:00;1,562
21.12.2024 10:00;1,416
21.12.2024 11:00;1,266
21.12.2024 12:00;1,184
21.12.2024 13:00;1,173
21.12.2024 14:00;1,171
21.12.2024 15:00;1,08
21.12.2024 16:00;1,082
21.12.2024 17:00;1,519
21.12.2024 18:00;1,106
21.12.2024 19:00;1,02
21.12.2024 20:00;1,058
21.12.2024 21:00;1,217
21.12.2024 22:00;1,439
21.12.2024 23:00;1,129
22.12.2024 00:00;1,019
22.12.2024 01:00;1,059
22.12.2024 02:00;1,014
22.12.2024 03:00;1,015
22.12.2024 04:00;0,988
22.12.2024 05:00;1,134
22.12.2024 06:00;1,397
22.12.2024 07:00;1,067
22.12.2024 08:00;1,086
22.12.2024 09:00;1,024
22.12.2024 10:00;1,35
22.12.2024 11:00;1,232
22.12.2024 12:00;1,105
22.12.2024 13:00;1,043
22.12.2024 14:00;0,981
22.12.2024 15:00;1,049
22.12.2024 16:00;1,123
22.12.2024 17:00;1,647
22.12.2024 18:00;1,315
22.12.2024 19:00;1,351
22.12.2024 20:00;1,322
22.12.2024 21:00;1,667
22.12.2024 22:00;1,658
22.12.2024 23:00;1,534
23.12.2024 00:00;1,429
23.12.2024 01:00;1,388
23.12.2024 02:00;1,187
23.12.2024 03:00;1,157
23.12.2024 04:00;1,067
23.12.2024 05:00;1,025
23.12.2024 06:00;1
23.12.2024 07:00;1,051
23.12.2024 08:00;1,059
23.12.2024 09:00;0,998
23.12.2024 10:00;0,932
23.12.2024 11:00;0,908
23.12.2024 12:00;0,901
23.12.2024 13:00;0,921
23.12.2024 14:00;0,937
23.12.2024 15:00;0,995
23.12.2024 16:00;1,62
23.12.2024 17:00;1,06
23.12.2024 18:00;1,064
23.12.2024 19:00;1,584
23.12.2024 20:00;1,109
23.12.2024 21:00;1,209
23.12.2024 22:00;2,246
23.12.2024 23:00;2,142
24.12.2024 00:00;2,184
24.12.2024 01:00;1,345
24.12.2024 02:00;1,233
24.12.2024 03:00;1,448
24.12.2024 04:00;1,509
24.12.2024 05:00;1,233
24.12.2024 06:00;1,254
24.12.2024 07:00;1,375
24.12.2024 08:00;1,612
24.12.2024 09:00;1,571
24.12.2024 10:00;1,358
24.12.2024 11:00;1,932
24.12.2024 12:00;2,338
24.12.2024 13:00;1,91
24.12.2024 14:00;3,171
24.12.2024 15:00;3,637
24.12.2024 16:00;4,248
24.12.2024 17:00;2,324
24.12.2024 18:00;1,835
24.12.2024 19:00;1,644
24.12.2024 20:00;2,023
24.12.2024 21:00;1,718
24.12.2024 22:00;2,504
24.12.2024 23:00;2,532
25.12.2024 00:00;1,746
25.12.2024 01:00;1,443
25.12.2024 02:00;1,348
25.12.2024 03:00;1,213
25.12.2024 04:00;1,538
25.12.2024 05:00;1,277
25.12.2024 06:00;1,122
25.12.2024 07:00;1,082
25.12.2024 08:00;1,643
25.12.2024 09:00;1,004
25.12.2024 10:00;1,163
25.12.2024 11:00;1,719
25.12.2024 12:00;1,293
25.12.2024 13:00;2,395
25.12.2024 14:00;1,97
25.12.2024 15:00;2,058
25.12.2024 16:00;2,097
25.12.2024 17:00;1,684
25.12.2024 18:00;1,959
25.12.2024 19:00;1,953
25.12.2024 20:00;3,273
25.12.2024 21:00;2,559
25.12.2024 22:00;2,205
25.12.2024 23:00;1,586
26.12.2024 00:00;2,035
26.12.2024 01:00;0,862
26.12.2024 02:00;0,808
26.12.2024 03:00;0,818
26.12.2024 04:00;1,483
26.12.2024 05:00;0,921
26.12.2024 06:00;0,857
26.12.2024 07:00;0,886
26.12.2024 08:00;0,984
26.12.2024 09:00;1,256
26.12.2024 10:00;1,365
26.12.2024 11:00;1,208
26.12.2024 12:00;1,222
26.12.2024 13:00;2,526
26.12.2024 14:00;1,483
26.12.2024 15:00;1,755
26.12.2024 16:00;2,338
26.12.2024 17:00;2,37
26.12.2024 18:00;1,143
26.12.2024 19:00;1,208
26.12.2024 20:00;1,912
26.12.2024 21:00;1,279
26.12.2024 22:00;1,74
26.12.2024 23:00;1,773
27.12.2024 00:00;0,934
27.12.2024 01:00;1,006
27.12.2024 02:00;1,014
27.12.2024 03:00;0,997
27.12.2024 04:00;0,954
27.12.2024 05:00;1,029
27.12.2024 06:00;2,329
27.12.2024 07:00;2,301
27.12.2024 08:00;1,581
27.12.2024 09:00;1,012
27.12.2024 10:00;0,999
27.12.2024 11:00;0,911
27.12.2024 12:00;0,942
27.12.2024 13:00;1,011
27.12.2024 14:00;1,288
27.12.2024 15:00;0,815
27.12.2024 16:00;0,974
27.12.2024 17:00;1,082
