Mõõtepunkti kood;N/A
24.02.2024 15:00;0,502
24.02.2024 14:00;0,502
24.02.2024 13:00;2,654
24.02.2024 12:00;0,482
24.02.2024 11:00;0,5
24.02.2024 10:00;0,724
24.02.2024 09:00;3,697
24.02.2024 08:00;1,928
24.02.2024 07:00;0,745
24.02.2024 06:00;2,796
24.02.2024 05:00;1,997
24.02.2024 04:00;1,806
24.02.2024 03:00;2,11
24.02.2024 02:00;2,885
24.02.2024 01:00;1,864
24.02.2024 00:00;2,013
23.02.2024 23:00;0,627
23.02.2024 22:00;2,572
23.02.2024 21:00;0,637
23.02.2024 20:00;0,672
23.02.2024 19:00;0,999
23.02.2024 18:00;2,699
23.02.2024 17:00;0,743
23.02.2024 16:00;0,622
23.02.2024 15:00;1,289
23.02.2024 14:00;1,761
23.02.2024 13:00;0,529
23.02.2024 12:00;0,652
23.02.2024 11:00;3,665
23.02.2024 10:00;0,723
23.02.2024 09:00;0,638
23.02.2024 08:00;2,368
23.02.2024 07:00;2,686
23.02.2024 06:00;1,289
23.02.2024 05:00;1,742
23.02.2024 04:00;1,808
23.02.2024 03:00;3,084
23.02.2024 02:00;1,819
23.02.2024 01:00;2,055
23.02.2024 00:00;2,07
22.02.2024 23:00;2,724
22.02.2024 22:00;0,635
22.02.2024 21:00;0,806
22.02.2024 20:00;3,294
22.02.2024 19:00;1,352
22.02.2024 18:00;1,312
22.02.2024 17:00;2,118
22.02.2024 16:00;2,669
22.02.2024 15:00;0,559
22.02.2024 14:00;1,019
22.02.2024 13:00;3,335
22.02.2024 12:00;0,77
22.02.2024 11:00;0,47
22.02.2024 10:00;0,428
22.02.2024 09:00;2,378
22.02.2024 08:00;0,771
22.02.2024 07:00;0,56
22.02.2024 06:00;1,353
22.02.2024 05:00;2,889
22.02.2024 04:00;1,884
22.02.2024 03:00;1,939
22.02.2024 02:00;2,11
22.02.2024 01:00;3,12
22.02.2024 00:00;2,187
21.02.2024 23:00;0,655
21.02.2024 22:00;0,643
21.02.2024 21:00;2,997
21.02.2024 20:00;0,662
21.02.2024 19:00;0,626
21.02.2024 18:00;0,6
21.02.2024 17:00;2,687
21.02.2024 16:00;0,671
21.02.2024 15:00;0,479
21.02.2024 14:00;0,471
21.02.2024 13:00;2,142
21.02.2024 12:00;1,144
21.02.2024 11:00;0,481
21.02.2024 10:00;0,477
21.02.2024 09:00;1,782
21.02.2024 08:00;1,67
21.02.2024 07:00;0,921
21.02.2024 06:00;4,033
21.02.2024 05:00;2,836
21.02.2024 04:00;2,882
21.02.2024 03:00;3,127
21.02.2024 02:00;3,716
21.02.2024 01:00;3,101
21.02.2024 00:00;3,594
20.02.2024 23:00;1,501
20.02.2024 22:00;3,999
20.02.2024 21:00;1,106
20.02.2024 20:00;0,947
20.02.2024 19:00;2,441
20.02.2024 18:00;1,771
20.02.2024 17:00;3,28
20.02.2024 16:00;2,38
20.02.2024 15:00;0,645
20.02.2024 14:00;0,463
20.02.2024 13:00;2,744
20.02.2024 12:00;0,954
20.02.2024 11:00;3,832
20.02.2024 10:00;1,697
20.02.2024 09:00;0,714
20.02.2024 08:00;3,803
20.02.2024 07:00;0,581
20.02.2024 06:00;1,914
20.02.2024 05:00;3,031
20.02.2024 04:00;3,757
20.02.2024 03:00;3,208
20.02.2024 02:00;3,359
20.02.2024 01:00;3,922
20.02.2024 00:00;4,944
19.02.2024 23:00;0,883
19.02.2024 22:00;0,822
19.02.2024 21:00;1,087
19.02.2024 20:00;3,5
19.02.2024 19:00;2,298
19.02.2024 18:00;0,843
19.02.2024 17:00;2,97
19.02.2024 16:00;0,995
19.02.2024 15:00;1,305
19.02.2024 14:00;1,575
19.02.2024 13:00;3,257
19.02.2024 12:00;2,223
19.02.2024 11:00;1,486
19.02.2024 10:00;3,024
19.02.2024 09:00;3,291
19.02.2024 08:00;0,991
19.02.2024 07:00;3,346
19.02.2024 06:00;2,205
19.02.2024 05:00;3,623
19.02.2024 04:00;3,973
19.02.2024 03:00;4,615
19.02.2024 02:00;3,863
19.02.2024 01:00;4,018
19.02.2024 00:00;4,442
18.02.2024 23:00;3,506
18.02.2024 22:00;0,99
18.02.2024 21:00;1,045
18.02.2024 20:00;2,529
18.02.2024 19:00;2,026
18.02.2024 18:00;1,036
18.02.2024 17:00;1,016
18.02.2024 16:00;4,178
18.02.2024 15:00;2,055
18.02.2024 14:00;1,132
18.02.2024 13:00;2,331
18.02.2024 12:00;3,475
18.02.2024 11:00;0,554
18.02.2024 10:00;3,35
18.02.2024 09:00;1,148
18.02.2024 08:00;0,613
18.02.2024 07:00;0,659
18.02.2024 06:00;2,312
18.02.2024 05:00;3,146
18.02.2024 04:00;3,985
18.02.2024 03:00;3,493
18.02.2024 02:00;5,562
18.02.2024 01:00;5,828
18.02.2024 00:00;7,015
17.02.2024 23:00;7,713
17.02.2024 22:00;8,606
17.02.2024 21:00;7,185
17.02.2024 20:00;2,942
17.02.2024 19:00;7,355
17.02.2024 18:00;2,966
17.02.2024 17:00;5,848
17.02.2024 16:00;1,874
17.02.2024 15:00;0,869
17.02.2024 14:00;2,259
17.02.2024 13:00;1,472
17.02.2024 12:00;1,091
17.02.2024 11:00;1,972
17.02.2024 10:00;2,852
17.02.2024 09:00;0,492
17.02.2024 08:00;1,896
17.02.2024 07:00;1,249
17.02.2024 06:00;1,14
17.02.2024 05:00;1,697
17.02.2024 04:00;2,643
17.02.2024 03:00;1,643
17.02.2024 02:00;1,751
17.02.2024 01:00;1,902
17.02.2024 00:00;2,71
16.02.2024 23:00;0,518
16.02.2024 22:00;0,618
16.02.2024 21:00;0,639
16.02.2024 20:00;2,628
16.02.2024 19:00;0,596
16.02.2024 18:00;0,669
16.02.2024 17:00;1,541
16.02.2024 16:00;2,388
16.02.2024 15:00;0,674
16.02.2024 14:00;3,187
16.02.2024 13:00;0,563
16.02.2024 12:00;0,855
16.02.2024 11:00;1,73
16.02.2024 10:00;3,221
16.02.2024 09:00;1,616
16.02.2024 08:00;0,959
16.02.2024 07:00;2,098
16.02.2024 06:00;1,942
16.02.2024 05:00;1,786
16.02.2024 04:00;1,856
16.02.2024 03:00;2,448
16.02.2024 02:00;2,417
16.02.2024 01:00;1,928
16.02.2024 00:00;2,015
15.02.2024 23:00;2,855
15.02.2024 22:00;1,632
15.02.2024 21:00;1,061
15.02.2024 20:00;1,688
15.02.2024 19:00;3,033
15.02.2024 18:00;0,802
15.02.2024 17:00;1,521
15.02.2024 16:00;3,482
15.02.2024 15:00;1,106
15.02.2024 14:00;1,259
15.02.2024 13:00;2,117
15.02.2024 12:00;1,49
15.02.2024 11:00;0,558
15.02.2024 10:00;0,497
15.02.2024 09:00;1,683
15.02.2024 08:00;2,446
15.02.2024 07:00;2,583
15.02.2024 06:00;1,417
15.02.2024 05:00;1,796
15.02.2024 04:00;1,925
15.02.2024 03:00;2,852
15.02.2024 02:00;2,023
15.02.2024 01:00;1,862
15.02.2024 00:00;1,969
14.02.2024 23:00;2,828
14.02.2024 22:00;1,203
14.02.2024 21:00;1,102
14.02.2024 20:00;1,113
14.02.2024 19:00;3,423
14.02.2024 18:00;1,106
14.02.2024 17:00;0,705
14.02.2024 16:00;3,167
14.02.2024 15:00;0,518
14.02.2024 14:00;0,525
14.02.2024 13:00;0,525
14.02.2024 12:00;3,307
14.02.2024 11:00;1,171
14.02.2024 10:00;0,725
14.02.2024 09:00;4,413
14.02.2024 08:00;0,641
14.02.2024 07:00;2,711
14.02.2024 06:00;1,813
14.02.2024 05:00;2,701
14.02.2024 04:00;2,575
14.02.2024 03:00;3,565
14.02.2024 02:00;2,71
14.02.2024 01:00;3,095
14.02.2024 00:00;3,266
13.02.2024 23:00;3,199
13.02.2024 22:00;1,005
13.02.2024 21:00;1,303
13.02.2024 20:00;3,329
13.02.2024 19:00;1,466
13.02.2024 18:00;0,677
13.02.2024 17:00;3,136
13.02.2024 16:00;0,91
13.02.2024 15:00;1,605
13.02.2024 14:00;2,831
13.02.2024 13:00;3,55
13.02.2024 12:00;2,48
13.02.2024 11:00;2,663
13.02.2024 10:00;2,866
13.02.2024 09:00;3,929
13.02.2024 08:00;3,296
13.02.2024 07:00;3,627
13.02.2024 06:00;2,693
13.02.2024 05:00;2,792
13.02.2024 04:00;2,707
13.02.2024 03:00;3,738
13.02.2024 02:00;2,961
13.02.2024 01:00;2,66
13.02.2024 00:00;3,123
12.02.2024 23:00;4,537
12.02.2024 22:00;3,707
12.02.2024 21:00;3,779
12.02.2024 20:00;4,412
12.02.2024 19:00;4,027
12.02.2024 18:00;4,442
12.02.2024 17:00;4,441
12.02.2024 16:00;5,236
12.02.2024 15:00;5,258
12.02.2024 14:00;4,791
12.02.2024 13:00;5,436
12.02.2024 12:00;6,279
12.02.2024 11:00;4,915
12.02.2024 10:00;5,421
12.02.2024 09:00;3,831
12.02.2024 08:00;5,53
12.02.2024 07:00;2,045
12.02.2024 06:00;3,13
12.02.2024 05:00;4,518
12.02.2024 04:00;5,088
12.02.2024 03:00;4,674
12.02.2024 02:00;4,925
12.02.2024 01:00;5,392
12.02.2024 00:00;5,399
11.02.2024 23:00;1,001
11.02.2024 22:00;1,425
11.02.2024 21:00;2,438
11.02.2024 20:00;5,225
11.02.2024 19:00;2,016
11.02.2024 18:00;4,28
11.02.2024 17:00;1,205
11.02.2024 16:00;0,909
11.02.2024 15:00;0,942
11.02.2024 14:00;4,446
11.02.2024 13:00;1,307
11.02.2024 12:00;1,836
11.02.2024 11:00;3,469
11.02.2024 10:00;3,196
11.02.2024 09:00;1,142
11.02.2024 08:00;4,443
11.02.2024 07:00;1,029
11.02.2024 06:00;2,85
11.02.2024 05:00;4,926
11.02.2024 04:00;6,394
11.02.2024 03:00;5,032
11.02.2024 02:00;5,875
11.02.2024 01:00;5,823
11.02.2024 00:00;6,91
10.02.2024 23:00;2,023
10.02.2024 22:00;1,269
10.02.2024 21:00;1,434
10.02.2024 20:00;4,81
10.02.2024 19:00;1,398
10.02.2024 18:00;1,642
10.02.2024 17:00;5,126
10.02.2024 16:00;2,855
10.02.2024 15:00;1,409
10.02.2024 14:00;4,491
10.02.2024 13:00;5,96
10.02.2024 12:00;1,429
10.02.2024 11:00;5,146
10.02.2024 10:00;1,538
10.02.2024 09:00;1,187
10.02.2024 08:00;3,552
10.02.2024 07:00;3,033
10.02.2024 06:00;3,511
10.02.2024 05:00;4,955
10.02.2024 04:00;6,364
10.02.2024 03:00;5,52
10.02.2024 02:00;6,257
10.02.2024 01:00;5,732
10.02.2024 00:00;5,793
09.02.2024 23:00;3,292
09.02.2024 22:00;0,995
09.02.2024 21:00;0,982
09.02.2024 20:00;3,615
09.02.2024 19:00;2,14
09.02.2024 18:00;0,964
09.02.2024 17:00;0,968
09.02.2024 16:00;4,147
09.02.2024 15:00;1,143
09.02.2024 14:00;1,111
09.02.2024 13:00;2,918
09.02.2024 12:00;3,505
09.02.2024 11:00;1,271
09.02.2024 10:00;1,224
09.02.2024 09:00;2,929
09.02.2024 08:00;3,154
09.02.2024 07:00;1,339
09.02.2024 06:00;3,135
09.02.2024 05:00;5,445
09.02.2024 04:00;4,83
09.02.2024 03:00;4,933
09.02.2024 02:00;4,098
09.02.2024 01:00;6,242
09.02.2024 00:00;4,339
08.02.2024 23:00;1,054
08.02.2024 22:00;3,196
08.02.2024 21:00;4,125
08.02.2024 20:00;5,023
08.02.2024 19:00;1,5
08.02.2024 18:00;1,464
08.02.2024 17:00;1,408
08.02.2024 16:00;5,095
08.02.2024 15:00;1,462
08.02.2024 14:00;1,017
08.02.2024 13:00;1,638
08.02.2024 12:00;3,57
08.02.2024 11:00;0,89
08.02.2024 10:00;0,893
08.02.2024 09:00;2,467
08.02.2024 08:00;3,753
08.02.2024 07:00;1,329
08.02.2024 06:00;2,265
08.02.2024 05:00;4,375
08.02.2024 04:00;4,645
08.02.2024 03:00;4,593
08.02.2024 02:00;6,748
08.02.2024 01:00;4,763
08.02.2024 00:00;4,852
07.02.2024 23:00;0,904
07.02.2024 22:00;2,781
07.02.2024 21:00;4,556
07.02.2024 20:00;1,952
07.02.2024 19:00;1,466
07.02.2024 18:00;2,526
07.02.2024 17:00;5,738
07.02.2024 16:00;1,497
07.02.2024 15:00;1,179
07.02.2024 14:00;1,029
07.02.2024 13:00;4,325
07.02.2024 12:00;1,033
07.02.2024 11:00;2,047
07.02.2024 10:00;4,227
07.02.2024 09:00;1,573
07.02.2024 08:00;1,468
07.02.2024 07:00;4,702
07.02.2024 06:00;2,821
07.02.2024 05:00;4,329
07.02.2024 04:00;4,389
07.02.2024 03:00;4,252
07.02.2024 02:00;4,906
07.02.2024 01:00;5,168
07.02.2024 00:00;4,157
06.02.2024 23:00;1,003
06.02.2024 22:00;1,017
06.02.2024 21:00;2,419
06.02.2024 20:00;4,541
06.02.2024 19:00;1,514
06.02.2024 18:00;3,997
06.02.2024 17:00;3,854
06.02.2024 16:00;2,011
06.02.2024 15:00;1,257
06.02.2024 14:00;4,507
06.02.2024 13:00;3,741
06.02.2024 12:00;1,265
06.02.2024 11:00;1,765
06.02.2024 10:00;3,635
06.02.2024 09:00;0,998
06.02.2024 08:00;1,299
06.02.2024 07:00;4,648
06.02.2024 06:00;2,335
06.02.2024 05:00;3,414
06.02.2024 04:00;3,716
06.02.2024 03:00;4,217
06.02.2024 02:00;3,854
06.02.2024 01:00;4,31
06.02.2024 00:00;4,39
05.02.2024 23:00;2,337
05.02.2024 22:00;1,982
05.02.2024 21:00;4,003
05.02.2024 20:00;2,618
05.02.2024 19:00;4,239
05.02.2024 18:00;1,217
05.02.2024 17:00;1,516
05.02.2024 16:00;3,07
05.02.2024 15:00;2,809
05.02.2024 14:00;2,129
05.02.2024 13:00;4,133
05.02.2024 12:00;2,268
05.02.2024 11:00;1,129
05.02.2024 10:00;1,216
05.02.2024 09:00;5,33
05.02.2024 08:00;2,892
05.02.2024 07:00;3,368
05.02.2024 06:00;3,846
05.02.2024 05:00;3,552
05.02.2024 04:00;3,947
05.02.2024 03:00;3,579
05.02.2024 02:00;4,038
05.02.2024 01:00;3,551
05.02.2024 00:00;2,571
04.02.2024 23:00;2,81
04.02.2024 22:00;1,95
04.02.2024 21:00;1,623
04.02.2024 20:00;2,38
04.02.2024 19:00;4,993
04.02.2024 18:00;7,481
04.02.2024 17:00;7,848
04.02.2024 16:00;2,221
04.02.2024 15:00;0,603
04.02.2024 14:00;1,644
04.02.2024 13:00;1,994
04.02.2024 12:00;0,821
04.02.2024 11:00;0,975
04.02.2024 10:00;4,138
04.02.2024 09:00;0,595
04.02.2024 08:00;0,638
04.02.2024 07:00;0,586
04.02.2024 06:00;3,019
04.02.2024 05:00;1,957
04.02.2024 04:00;1,968
04.02.2024 03:00;2,779
04.02.2024 02:00;4,057
04.02.2024 01:00;3,214
04.02.2024 00:00;3,872
03.02.2024 23:00;1,418
03.02.2024 22:00;1,301
03.02.2024 21:00;2,694
03.02.2024 20:00;2,016
03.02.2024 19:00;1,553
03.02.2024 18:00;0,849
03.02.2024 17:00;5,165
03.02.2024 16:00;1,418
03.02.2024 15:00;2,257
03.02.2024 14:00;3,644
03.02.2024 13:00;2,733
03.02.2024 12:00;0,755
03.02.2024 11:00;0,771
03.02.2024 10:00;1,241
03.02.2024 09:00;3,171
03.02.2024 08:00;3,458
03.02.2024 07:00;0,54
03.02.2024 06:00;1,681
03.02.2024 05:00;2,252
03.02.2024 04:00;3,449
03.02.2024 03:00;2,35
03.02.2024 02:00;2,427
03.02.2024 01:00;3,061
03.02.2024 00:00;3,433
02.02.2024 23:00;1,238
02.02.2024 22:00;1,851
02.02.2024 21:00;4,326
02.02.2024 20:00;3,213
02.02.2024 19:00;2,965
02.02.2024 18:00;3,588
02.02.2024 17:00;2,394
02.02.2024 16:00;1,692
02.02.2024 15:00;1,627
02.02.2024 14:00;4,005
02.02.2024 13:00;1,448
02.02.2024 12:00;1,093
02.02.2024 11:00;3,173
02.02.2024 10:00;0,89
02.02.2024 09:00;0,929
02.02.2024 08:00;1,151
02.02.2024 07:00;4,542
02.02.2024 06:00;1,974
02.02.2024 05:00;3,334
02.02.2024 04:00;2,511
02.02.2024 03:00;3,576
02.02.2024 02:00;2,515
02.02.2024 01:00;2,517
02.02.2024 00:00;2,632
01.02.2024 23:00;3,39
01.02.2024 22:00;0,965
01.02.2024 21:00;0,987
01.02.2024 20:00;3,357
01.02.2024 19:00;1,023
01.02.2024 18:00;1,671
01.02.2024 17:00;4,603
01.02.2024 16:00;2,197
01.02.2024 15:00;0,974
01.02.2024 14:00;1,983
01.02.2024 13:00;1,824
01.02.2024 12:00;0,875
01.02.2024 11:00;4,07
01.02.2024 10:00;0,573
01.02.2024 09:00;0,656
01.02.2024 08:00;1,349
01.02.2024 07:00;4,015
01.02.2024 06:00;1,07
01.02.2024 05:00;1,896
01.02.2024 04:00;3,071
01.02.2024 03:00;1,809
01.02.2024 02:00;1,971
01.02.2024 01:00;1,987
01.02.2024 00:00;3,142
31.01.2024 23:00;0,448
31.01.2024 22:00;0,995
31.01.2024 21:00;2,549
31.01.2024 20:00;2,067
31.01.2024 19:00;0,969
31.01.2024 18:00;1,802
31.01.2024 17:00;2,355
31.01.2024 16:00;0,857
31.01.2024 15:00;1,552
31.01.2024 14:00;2,104
31.01.2024 13:00;0,621
31.01.2024 12:00;0,754
31.01.2024 11:00;3,444
31.01.2024 10:00;0,898
31.01.2024 09:00;1,683
31.01.2024 08:00;1,389
31.01.2024 07:00;3,146
31.01.2024 06:00;1,354
31.01.2024 05:00;2,026
31.01.2024 04:00;3,354
31.01.2024 03:00;2,405
31.01.2024 02:00;2,652
31.01.2024 01:00;2,396
31.01.2024 00:00;3,263
30.01.2024 23:00;0,596
30.01.2024 22:00;0,565
30.01.2024 21:00;3,36
30.01.2024 20:00;0,831
30.01.2024 19:00;2,992
30.01.2024 18:00;1,731
30.01.2024 17:00;1,062
30.01.2024 16:00;0,762
30.01.2024 15:00;2,965
30.01.2024 14:00;0,747
30.01.2024 13:00;0,641
30.01.2024 12:00;1,066
30.01.2024 11:00;2,253
30.01.2024 10:00;0,714
30.01.2024 09:00;1,27
30.01.2024 08:00;3,212
30.01.2024 07:00;2,162
30.01.2024 06:00;1,715
30.01.2024 05:00;3,524
30.01.2024 04:00;2,182
30.01.2024 03:00;1,727
30.01.2024 02:00;2,01
30.01.2024 01:00;3,114
30.01.2024 00:00;2,01
29.01.2024 23:00;0,401
29.01.2024 22:00;1,045
29.01.2024 21:00;2,23
29.01.2024 20:00;2,761
29.01.2024 19:00;0,735
29.01.2024 18:00;1,612
29.01.2024 17:00;3,178
29.01.2024 16:00;1,338
29.01.2024 15:00;3,713
29.01.2024 14:00;3,637
29.01.2024 13:00;5,921
29.01.2024 12:00;4,399
29.01.2024 11:00;5,822
29.01.2024 10:00;6,191
29.01.2024 09:00;3,698
29.01.2024 08:00;4,525
29.01.2024 07:00;2,72
29.01.2024 06:00;1,285
29.01.2024 05:00;1,938
29.01.2024 04:00;2,954
29.01.2024 03:00;1,965
29.01.2024 02:00;1,892
29.01.2024 01:00;2,081
29.01.2024 00:00;3,184
28.01.2024 23:00;0,472
28.01.2024 22:00;0,549
28.01.2024 21:00;2,567
28.01.2024 20:00;1,622
28.01.2024 19:00;1,146
28.01.2024 18:00;3,386
28.01.2024 17:00;1,457
28.01.2024 16:00;2,334
28.01.2024 15:00;2,451
28.01.2024 14:00;3,993
28.01.2024 13:00;4,745
28.01.2024 12:00;1,979
28.01.2024 11:00;0,712
28.01.2024 10:00;2,941
28.01.2024 09:00;1,265
28.01.2024 08:00;2,871
28.01.2024 07:00;0,518
28.01.2024 06:00;1,225
28.01.2024 05:00;1,818
28.01.2024 04:00;3,57
28.01.2024 03:00;3,294
28.01.2024 02:00;3,387
28.01.2024 01:00;3,449
28.01.2024 00:00;3,453
27.01.2024 23:00;0,931
27.01.2024 22:00;2,663
27.01.2024 21:00;3,247
27.01.2024 20:00;0,939
27.01.2024 19:00;4,252
27.01.2024 18:00;2,266
27.01.2024 17:00;2,006
27.01.2024 16:00;1,773
27.01.2024 15:00;3,467
27.01.2024 14:00;1,85
27.01.2024 13:00;1,077
27.01.2024 12:00;3,277
27.01.2024 11:00;1,762
27.01.2024 10:00;1,181
27.01.2024 09:00;1,023
27.01.2024 08:00;4,17
27.01.2024 07:00;0,862
27.01.2024 06:00;2,583
27.01.2024 05:00;4,069
27.01.2024 04:00;4,32
27.01.2024 03:00;4,585
27.01.2024 02:00;4,469
27.01.2024 01:00;4,622
27.01.2024 00:00;4,186
26.01.2024 23:00;0,912
26.01.2024 22:00;0,914
26.01.2024 21:00;3,804
26.01.2024 20:00;0,978
26.01.2024 19:00;1,261
26.01.2024 18:00;3,659
26.01.2024 17:00;4,16
26.01.2024 16:00;0,931
26.01.2024 15:00;1,025
26.01.2024 14:00;2,982
26.01.2024 13:00;2,705
26.01.2024 12:00;0,693
26.01.2024 11:00;3,589
26.01.2024 10:00;1,672
26.01.2024 09:00;1,538
26.01.2024 08:00;4,179
26.01.2024 07:00;0,948
26.01.2024 06:00;2,727
26.01.2024 05:00;4,169
26.01.2024 04:00;4,404
26.01.2024 03:00;4,478
26.01.2024 02:00;4,639
26.01.2024 01:00;4,688
26.01.2024 00:00;3,996
25.01.2024 23:00;0,929
25.01.2024 22:00;0,521
25.01.2024 21:00;1,953
25.01.2024 20:00;3,358
25.01.2024 19:00;0,964
25.01.2024 18:00;0,9
25.01.2024 17:00;1,963
25.01.2024 16:00;1,737
25.01.2024 15:00;0,736
25.01.2024 14:00;0,925
25.01.2024 13:00;3,895
25.01.2024 12:00;0,456
25.01.2024 11:00;0,461
25.01.2024 10:00;0,441
25.01.2024 09:00;2,841
25.01.2024 08:00;0,594
25.01.2024 07:00;0,536
25.01.2024 06:00;1,349
25.01.2024 05:00;4,06
25.01.2024 04:00;3,083
25.01.2024 03:00;1,845
25.01.2024 02:00;2,12
25.01.2024 01:00;2,173
25.01.2024 00:00;3,235
24.01.2024 23:00;0,442
24.01.2024 22:00;1,646
24.01.2024 21:00;1,433
24.01.2024 20:00;3,45
24.01.2024 19:00;1,127
24.01.2024 18:00;1,016
24.01.2024 17:00;4,605
24.01.2024 16:00;2,299
24.01.2024 15:00;0,467
24.01.2024 14:00;0,48
24.01.2024 13:00;2,647
24.01.2024 12:00;0,703
24.01.2024 11:00;0,737
24.01.2024 10:00;0,888
24.01.2024 09:00;4,5
24.01.2024 08:00;0,732
24.01.2024 07:00;0,534
24.01.2024 06:00;1,505
24.01.2024 05:00;2,827
24.01.2024 04:00;1,878
24.01.2024 03:00;1,911
24.01.2024 02:00;2,004
24.01.2024 01:00;3,168
24.01.2024 00:00;2,289
23.01.2024 23:00;0,56
23.01.2024 22:00;1,124
23.01.2024 21:00;2,329
23.01.2024 20:00;1,357
23.01.2024 19:00;1,501
23.01.2024 18:00;1,953
23.01.2024 17:00;1,404
23.01.2024 16:00;0,528
23.01.2024 15:00;0,444
23.01.2024 14:00;1,944
23.01.2024 13:00;1,27
23.01.2024 12:00;1,928
23.01.2024 11:00;1,977
23.01.2024 10:00;1,33
23.01.2024 09:00;2,717
23.01.2024 08:00;0,953
23.01.2024 07:00;2,629
23.01.2024 06:00;1,212
23.01.2024 05:00;1,746
23.01.2024 04:00;3,125
23.01.2024 03:00;2,391
23.01.2024 02:00;1,688
23.01.2024 01:00;1,772
23.01.2024 00:00;2,822
22.01.2024 23:00;1,342
22.01.2024 22:00;0,582
22.01.2024 21:00;3,408
22.01.2024 20:00;2,001
22.01.2024 19:00;1,83
22.01.2024 18:00;4,247
22.01.2024 17:00;0,843
22.01.2024 16:00;0,752
22.01.2024 15:00;2,309
22.01.2024 14:00;4,226
22.01.2024 13:00;0,654
22.01.2024 12:00;0,909
22.01.2024 11:00;3,222
22.01.2024 10:00;1,553
22.01.2024 09:00;1,638
22.01.2024 08:00;4,162
22.01.2024 07:00;0,445
22.01.2024 06:00;1,859
22.01.2024 05:00;3,384
22.01.2024 04:00;3,346
22.01.2024 03:00;3,41
22.01.2024 02:00;3,573
22.01.2024 01:00;3,985
22.01.2024 00:00;3,311
21.01.2024 23:00;0,483
21.01.2024 22:00;3,716
21.01.2024 21:00;2,094
21.01.2024 20:00;1,254
21.01.2024 19:00;0,97
21.01.2024 18:00;4,482
21.01.2024 17:00;4,204
21.01.2024 16:00;5,309
21.01.2024 15:00;5,651
21.01.2024 14:00;2,294
21.01.2024 13:00;0,853
21.01.2024 12:00;0,84
21.01.2024 11:00;3,916
21.01.2024 10:00;3,492
21.01.2024 09:00;3,825
21.01.2024 08:00;0,899
21.01.2024 07:00;0,926
21.01.2024 06:00;3,875
21.01.2024 05:00;5,333
21.01.2024 04:00;5,279
21.01.2024 03:00;5,12
21.01.2024 02:00;5,678
21.01.2024 01:00;6,716
21.01.2024 00:00;5,624
20.01.2024 23:00;4,549
20.01.2024 22:00;2,177
20.01.2024 21:00;1,355
20.01.2024 20:00;1,392
20.01.2024 19:00;6,116
20.01.2024 18:00;1,801
20.01.2024 17:00;5,365
20.01.2024 16:00;1,835
20.01.2024 15:00;1,47
20.01.2024 14:00;1,132
20.01.2024 13:00;4,684
20.01.2024 12:00;1,387
20.01.2024 11:00;2,22
20.01.2024 10:00;5,462
20.01.2024 09:00;3,579
20.01.2024 08:00;1,019
20.01.2024 07:00;1,054
20.01.2024 06:00;5,081
20.01.2024 05:00;5,863
20.01.2024 04:00;5,02
20.01.2024 03:00;5,68
20.01.2024 02:00;6,236
20.01.2024 01:00;5,459
20.01.2024 00:00;5,114
19.01.2024 23:00;5,148
19.01.2024 22:00;1,617
19.01.2024 21:00;1,705
19.01.2024 20:00;1,85
19.01.2024 19:00;5,183
19.01.2024 18:00;1,481
19.01.2024 17:00;1,426
19.01.2024 16:00;2,384
19.01.2024 15:00;4,367
19.01.2024 14:00;1,139
19.01.2024 13:00;1,192
19.01.2024 12:00;4,15
19.01.2024 11:00;1,277
19.01.2024 10:00;1,166
19.01.2024 09:00;1,663
19.01.2024 08:00;4,633
19.01.2024 07:00;1,397
19.01.2024 06:00;4,933
19.01.2024 05:00;4,92
19.01.2024 04:00;4,546
19.01.2024 03:00;4,77
19.01.2024 02:00;5,36
19.01.2024 01:00;4,549
19.01.2024 00:00;5,596
18.01.2024 23:00;1,518
18.01.2024 22:00;1,473
18.01.2024 21:00;4,651
18.01.2024 20:00;1,812
18.01.2024 19:00;1,621
18.01.2024 18:00;1,797
18.01.2024 17:00;3,43
18.01.2024 16:00;1,067
18.01.2024 15:00;2,799
18.01.2024 14:00;3,622
18.01.2024 13:00;1,01
18.01.2024 12:00;1,026
18.01.2024 11:00;4,753
18.01.2024 10:00;3,811
18.01.2024 09:00;5,424
18.01.2024 08:00;4,931
18.01.2024 07:00;1,556
18.01.2024 06:00;3,231
18.01.2024 05:00;4,507
18.01.2024 04:00;5,336
18.01.2024 03:00;5,143
18.01.2024 02:00;4,636
18.01.2024 01:00;5,036
18.01.2024 00:00;6,408
17.01.2024 23:00;2,326
17.01.2024 22:00;1,516
17.01.2024 21:00;2,403
17.01.2024 20:00;3,877
17.01.2024 19:00;3,034
17.01.2024 18:00;5,46
17.01.2024 17:00;3,967
17.01.2024 16:00;3,444
17.01.2024 15:00;6,607
17.01.2024 14:00;0,959
17.01.2024 13:00;0,903
17.01.2024 12:00;2,421
17.01.2024 11:00;3,048
17.01.2024 10:00;1,965
17.01.2024 09:00;1,095
17.01.2024 08:00;5,461
17.01.2024 07:00;1,459
17.01.2024 06:00;3,495
17.01.2024 05:00;4,841
17.01.2024 04:00;6,447
17.01.2024 03:00;5,316
17.01.2024 02:00;5,662
17.01.2024 01:00;5,565
17.01.2024 00:00;6,584
16.01.2024 23:00;2,919
16.01.2024 22:00;1,458
16.01.2024 21:00;2,451
16.01.2024 20:00;5,437
