Mõõtepunkti kood;N/A
18.11.2024 20:00;0.244
18.11.2024 21:00;0.318
18.11.2024 22:00;0.236
18.11.2024 23:00;0.251
19.11.2024 00:00;0.132
19.11.2024 01:00;0.165
19.11.2024 02:00;0.146
19.11.2024 03:00;0.162
19.11.2024 04:00;0.125
19.11.2024 05:00;0.117
19.11.2024 06:00;0.368
19.11.2024 07:00;0.437
19.11.2024 08:00;0.258
19.11.2024 09:00;0.252
19.11.2024 10:00;0.25
19.11.2024 11:00;0.199
19.11.2024 12:00;0.107
19.11.2024 13:00;0.309
19.11.2024 14:00;0.248
19.11.2024 15:00;0.331
19.11.2024 16:00;0.186
19.11.2024 17:00;0.303
19.11.2024 18:00;0.506
19.11.2024 19:00;0.275
19.11.2024 20:00;0.355
19.11.2024 21:00;0.37
19.11.2024 22:00;0.278
19.11.2024 23:00;0.235
20.11.2024 00:00;0.26
20.11.2024 01:00;0.148
20.11.2024 02:00;0.213
20.11.2024 03:00;0.162
20.11.2024 04:00;0.171
20.11.2024 05:00;0.14
20.11.2024 06:00;0.293
20.11.2024 07:00;0.39
20.11.2024 08:00;0.456
20.11.2024 09:00;0.264
20.11.2024 10:00;0.229
20.11.2024 11:00;0.217
20.11.2024 12:00;0.225
20.11.2024 13:00;0.198
20.11.2024 14:00;0.325
20.11.2024 15:00;0.276
20.11.2024 16:00;0.176
20.11.2024 17:00;0.383
20.11.2024 18:00;0.359
20.11.2024 19:00;0.326
20.11.2024 20:00;0.351
20.11.2024 21:00;0.375
20.11.2024 22:00;0.257
20.11.2024 23:00;0.22
21.11.2024 00:00;0.147
21.11.2024 01:00;0.146
21.11.2024 02:00;0.145
21.11.2024 03:00;0.213
21.11.2024 04:00;0.148
21.11.2024 05:00;0.135
21.11.2024 06:00;0.418
21.11.2024 07:00;0.502
21.11.2024 08:00;0.412
21.11.2024 09:00;0.289
21.11.2024 10:00;0.189
21.11.2024 11:00;0.189
21.11.2024 12:00;0.261
21.11.2024 13:00;0.192
21.11.2024 14:00;0.18
21.11.2024 15:00;0.249
21.11.2024 16:00;0.28
21.11.2024 17:00;0.335
21.11.2024 18:00;0.346
21.11.2024 19:00;0.445
21.11.2024 20:00;0.382
21.11.2024 21:00;0.389
21.11.2024 22:00;0.226
21.11.2024 23:00;0.232
22.11.2024 00:00;0.184
22.11.2024 01:00;0.13
22.11.2024 02:00;0.199
22.11.2024 03:00;0.154
22.11.2024 04:00;0.091
22.11.2024 05:00;0.162
22.11.2024 06:00;0.255
22.11.2024 07:00;0.463
22.11.2024 08:00;0.453
22.11.2024 09:00;0.247
22.11.2024 10:00;0.311
22.11.2024 11:00;0.279
22.11.2024 12:00;0.223
22.11.2024 13:00;0.229
22.11.2024 14:00;0.225
22.11.2024 15:00;0.305
22.11.2024 16:00;0.252
22.11.2024 17:00;0.398
22.11.2024 18:00;0.413
22.11.2024 19:00;0.367
22.11.2024 20:00;0.401
22.11.2024 21:00;0.398
22.11.2024 22:00;0.349
22.11.2024 23:00;0.202
23.11.2024 00:00;0.159
23.11.2024 01:00;0.121
23.11.2024 02:00;0.172
23.11.2024 03:00;0.141
23.11.2024 04:00;0.193
23.11.2024 05:00;0.184
23.11.2024 06:00;0.363
23.11.2024 07:00;0.392
23.11.2024 08:00;0.368
23.11.2024 09:00;0.309
23.11.2024 10:00;0.309
23.11.2024 11:00;0.239
23.11.2024 12:00;0.197
23.11.2024 13:00;0.249
23.11.2024 14:00;0.175
23.11.2024 15:00;0.223
23.11.2024 16:00;0.278
23.11.2024 17:00;0.334
23.11.2024 18:00;0.461
23.11.2024 19:00;0.426
23.11.2024 20:00;0.372
23.11.2024 21:00;0.516
23.11.2024 22:00;0.238
23.11.2024 23:00;0.237
24.11.2024 00:00;0.112
24.11.2024 01:00;0.07
24.11.2024 02:00;0.16
24.11.2024 03:00;0.08
24.11.2024 04:00;0.13
24.11.2024 05:00;0.221
24.11.2024 06:00;0.197
24.11.2024 07:00;0.286
24.11.2024 08:00;0.353
24.11.2024 09:00;0.209
24.11.2024 10:00;0.26
24.11.2024 11:00;0.21
24.11.2024 12:00;0.225
24.11.2024 13:00;0.278
24.11.2024 14:00;0.251
24.11.2024 15:00;0.22
24.11.2024 16:00;0.199
24.11.2024 17:00;0.357
24.11.2024 18:00;0.482
24.11.2024 19:00;0.435
24.11.2024 20:00;0.414
24.11.2024 21:00;0.332
24.11.2024 22:00;0.291
24.11.2024 23:00;0.248
25.11.2024 00:00;0.095
25.11.2024 01:00;0.15
25.11.2024 02:00;0.222
25.11.2024 03:00;0.078
25.11.2024 04:00;0.138
25.11.2024 05:00;0.118
25.11.2024 06:00;0.463
25.11.2024 07:00;0.434
25.11.2024 08:00;0.402
25.11.2024 09:00;0.294
25.11.2024 10:00;0.27
25.11.2024 11:00;0.334
25.11.2024 12:00;0.131
25.11.2024 13:00;0.271
25.11.2024 14:00;0.272
25.11.2024 15:00;0.239
25.11.2024 16:00;0.331
25.11.2024 17:00;0.389
25.11.2024 18:00;0.394
25.11.2024 19:00;0.411
25.11.2024 20:00;0.416
25.11.2024 21:00;0.296
25.11.2024 22:00;0.254
25.11.2024 23:00;0.249
26.11.2024 00:00;0.132
26.11.2024 01:00;0.1
26.11.2024 02:00;0.148
26.11.2024 03:00;0.167
26.11.2024 04:00;0.199
26.11.2024 05:00;0.115
26.11.2024 06:00;0.385
26.11.2024 07:00;0.464
26.11.2024 08:00;0.379
26.11.2024 09:00;0.299
26.11.2024 10:00;0.246
26.11.2024 11:00;0.21
26.11.2024 12:00;0.23
26.11.2024 13:00;0.186
26.11.2024 14:00;0.251
26.11.2024 15:00;0.316
26.11.2024 16:00;0.339
26.11.2024 17:00;0.347
26.11.2024 18:00;0.321
26.11.2024 19:00;0.374
26.11.2024 20:00;0.348
26.11.2024 21:00;0.392
26.11.2024 22:00;0.232
26.11.2024 23:00;0.288
27.11.2024 00:00;0.209
27.11.2024 01:00;0.176
27.11.2024 02:00;0.241
27.11.2024 03:00;0.128
27.11.2024 04:00;0.147
27.11.2024 05:00;0.181
27.11.2024 06:00;0.363
27.11.2024 07:00;0.37
27.11.2024 08:00;0.453
27.11.2024 09:00;0.144
27.11.2024 10:00;0.245
27.11.2024 11:00;0.232
27.11.2024 12:00;0.377
27.11.2024 13:00;0.173
27.11.2024 14:00;0.213
27.11.2024 15:00;0.239
27.11.2024 16:00;0.267
27.11.2024 17:00;0.315
27.11.2024 18:00;0.464
27.11.2024 19:00;0.285
27.11.2024 20:00;0.472
27.11.2024 21:00;0.388
27.11.2024 22:00;0.269
27.11.2024 23:00;0.207
28.11.2024 00:00;0.14
28.11.2024 01:00;0.098
28.11.2024 02:00;0.136
28.11.2024 03:00;0.139
28.11.2024 04:00;0.146
28.11.2024 05:00;0.156
28.11.2024 06:00;0.348
28.11.2024 07:00;0.37
28.11.2024 08:00;0.467
28.11.2024 09:00;0.219
28.11.2024 10:00;0.146
28.11.2024 11:00;0.234
28.11.2024 12:00;0.198
28.11.2024 13:00;0.246
28.11.2024 14:00;0.233
28.11.2024 15:00;0.297
28.11.2024 16:00;0.161
28.11.2024 17:00;0.376
28.11.2024 18:00;0.307
28.11.2024 19:00;0.467
28.11.2024 20:00;0.316
28.11.2024 21:00;0.383
28.11.2024 22:00;0.202
28.11.2024 23:00;0.247
29.11.2024 00:00;0.162
29.11.2024 01:00;0.137
29.11.2024 02:00;0.148
29.11.2024 03:00;0.139
29.11.2024 04:00;0.149
29.11.2024 05:00;0.176
29.11.2024 06:00;0.449
29.11.2024 07:00;0.423
29.11.2024 08:00;0.371
29.11.2024 09:00;0.182
29.11.2024 10:00;0.238
29.11.2024 11:00;0.276
29.11.2024 12:00;0.299
29.11.2024 13:00;0.306
29.11.2024 14:00;0.184
29.11.2024 15:00;0.266
29.11.2024 16:00;0.232
29.11.2024 17:00;0.315
29.11.2024 18:00;0.335
29.11.2024 19:00;0.439
29.11.2024 20:00;0.27
29.11.2024 21:00;0.331
29.11.2024 22:00;0.187
29.11.2024 23:00;0.301
30.11.2024 00:00;0.142
30.11.2024 01:00;0.166
30.11.2024 02:00;0.161
30.11.2024 03:00;0.101
30.11.2024 04:00;0.137
30.11.2024 05:00;0.184
30.11.2024 06:00;0.411
30.11.2024 07:00;0.337
30.11.2024 08:00;0.436
30.11.2024 09:00;0.223
30.11.2024 10:00;0.214
30.11.2024 11:00;0.285
30.11.2024 12:00;0.319
30.11.2024 13:00;0.299
30.11.2024 14:00;0.267
30.11.2024 15:00;0.22
30.11.2024 16:00;0.225
30.11.2024 17:00;0.297
30.11.2024 18:00;0.352
30.11.2024 19:00;0.416
30.11.2024 20:00;0.369
30.11.2024 21:00;0.461
30.11.2024 22:00;0.245
30.11.2024 23:00;0.23
01.12.2024 00:00;0.108
01.12.2024 01:00;0.102
01.12.2024 02:00;0.136
01.12.2024 03:00;0.152
01.12.2024 04:00;0.156
01.12.2024 05:00;0.175
01.12.2024 06:00;0.323
01.12.2024 07:00;0.323
01.12.2024 08:00;0.389
01.12.2024 09:00;0.32
01.12.2024 10:00;0.271
01.12.2024 11:00;0.151
01.12.2024 12:00;0.231
01.12.2024 13:00;0.259
01.12.2024 14:00;0.278
01.12.2024 15:00;0.187
01.12.2024 16:00;0.252
01.12.2024 17:00;0.281
01.12.2024 18:00;0.392
01.12.2024 19:00;0.443
01.12.2024 20:00;0.473
01.12.2024 21:00;0.327
01.12.2024 22:00;0.223
01.12.2024 23:00;0.182
02.12.2024 00:00;0.13
02.12.2024 01:00;0.154
02.12.2024 02:00;0.185
02.12.2024 03:00;0.234
02.12.2024 04:00;0.214
02.12.2024 05:00;0.133
02.12.2024 06:00;0.338
02.12.2024 07:00;0.465
02.12.2024 08:00;0.482
02.12.2024 09:00;0.241
02.12.2024 10:00;0.259
02.12.2024 11:00;0.167
02.12.2024 12:00;0.263
02.12.2024 13:00;0.151
02.12.2024 14:00;0.175
02.12.2024 15:00;0.276
02.12.2024 16:00;0.219
02.12.2024 17:00;0.306
02.12.2024 18:00;0.303
02.12.2024 19:00;0.48
02.12.2024 20:00;0.249
02.12.2024 21:00;0.266
02.12.2024 22:00;0.23
02.12.2024 23:00;0.254
03.12.2024 00:00;0.194
03.12.2024 01:00;0.19
03.12.2024 02:00;0.124
03.12.2024 03:00;0.185
03.12.2024 04:00;0.119
03.12.2024 05:00;0.187
03.12.2024 06:00;0.272
03.12.2024 07:00;0.37
03.12.2024 08:00;0.279
03.12.2024 09:00;0.148
03.12.2024 10:00;0.335
03.12.2024 11:00;0.287
03.12.2024 12:00;0.321
03.12.2024 13:00;0.199
03.12.2024 14:00;0.278
03.12.2024 15:00;0.305
03.12.2024 16:00;0.222
03.12.2024 17:00;0.327
03.12.2024 18:00;0.346
03.12.2024 19:00;0.419
03.12.2024 20:00;0.349
03.12.2024 21:00;0.359
03.12.2024 22:00;0.288
03.12.2024 23:00;0.28
04.12.2024 00:00;0.145
04.12.2024 01:00;0.191
04.12.2024 02:00;0.198
04.12.2024 03:00;0.179
04.12.2024 04:00;0.104
04.12.2024 05:00;0.275
04.12.2024 06:00;0.247
04.12.2024 07:00;0.454
04.12.2024 08:00;0.445
04.12.2024 09:00;0.254
04.12.2024 10:00;0.35
04.12.2024 11:00;0.251
04.12.2024 12:00;0.202
04.12.2024 13:00;0.229
04.12.2024 14:00;0.249
04.12.2024 15:00;0.338
04.12.2024 16:00;0.194
04.12.2024 17:00;0.428
04.12.2024 18:00;0.4
04.12.2024 19:00;0.43
04.12.2024 20:00;0.44
04.12.2024 21:00;0.306
04.12.2024 22:00;0.271
04.12.2024 23:00;0.175
05.12.2024 00:00;0.169
05.12.2024 01:00;0.164
05.12.2024 02:00;0.197
05.12.2024 03:00;0.166
05.12.2024 04:00;0.1
05.12.2024 05:00;0.166
05.12.2024 06:00;0.435
05.12.2024 07:00;0.313
05.12.2024 08:00;0.455
05.12.2024 09:00;0.252
05.12.2024 10:00;0.277
05.12.2024 11:00;0.208
05.12.2024 12:00;0.258
05.12.2024 13:00;0.119
05.12.2024 14:00;0.203
05.12.2024 15:00;0.258
05.12.2024 16:00;0.252
05.12.2024 17:00;0.38
05.12.2024 18:00;0.428
05.12.2024 19:00;0.406
05.12.2024 20:00;0.348
05.12.2024 21:00;0.39
05.12.2024 22:00;0.229
05.12.2024 23:00;0.294
06.12.2024 00:00;0.188
06.12.2024 01:00;0.183
06.12.2024 02:00;0.172
06.12.2024 03:00;0.152
06.12.2024 04:00;0.137
06.12.2024 05:00;0.121
06.12.2024 06:00;0.281
06.12.2024 07:00;0.379
06.12.2024 08:00;0.397
06.12.2024 09:00;0.288
06.12.2024 10:00;0.235
06.12.2024 11:00;0.336
06.12.2024 12:00;0.26
06.12.2024 13:00;0.254
06.12.2024 14:00;0.259
06.12.2024 15:00;0.316
06.12.2024 16:00;0.176
06.12.2024 17:00;0.279
06.12.2024 18:00;0.422
06.12.2024 19:00;0.288
06.12.2024 20:00;0.424
06.12.2024 21:00;0.398
06.12.2024 22:00;0.387
06.12.2024 23:00;0.256
07.12.2024 00:00;0.131
07.12.2024 01:00;0.178
07.12.2024 02:00;0.155
07.12.2024 03:00;0.151
07.12.2024 04:00;0.132
07.12.2024 05:00;0.222
07.12.2024 06:00;0.366
07.12.2024 07:00;0.441
07.12.2024 08:00;0.509
07.12.2024 09:00;0.23
07.12.2024 10:00;0.233
07.12.2024 11:00;0.33
07.12.2024 12:00;0.231
07.12.2024 13:00;0.237
07.12.2024 14:00;0.29
07.12.2024 15:00;0.237
07.12.2024 16:00;0.326
07.12.2024 17:00;0.379
07.12.2024 18:00;0.361
07.12.2024 19:00;0.415
07.12.2024 20:00;0.461
07.12.2024 21:00;0.295
07.12.2024 22:00;0.236
07.12.2024 23:00;0.323
08.12.2024 00:00;0.133
08.12.2024 01:00;0.14
08.12.2024 02:00;0.206
08.12.2024 03:00;0.141
08.12.2024 04:00;0.154
08.12.2024 05:00;0.123
08.12.2024 06:00;0.338
08.12.2024 07:00;0.31
08.12.2024 08:00;0.327
08.12.2024 09:00;0.184
08.12.2024 10:00;0.186
08.12.2024 11:00;0.201
08.12.2024 12:00;0.2
08.12.2024 13:00;0.183
08.12.2024 14:00;0.265
08.12.2024 15:00;0.247
08.12.2024 16:00;0.234
08.12.2024 17:00;0.38
08.12.2024 18:00;0.423
08.12.2024 19:00;0.415
08.12.2024 20:00;0.381
08.12.2024 21:00;0.327
08.12.2024 22:00;0.199
08.12.2024 23:00;0.252
09.12.2024 00:00;0.188
09.12.2024 01:00;0.213
09.12.2024 02:00;0.18
09.12.2024 03:00;0.085
09.12.2024 04:00;0.169
09.12.2024 05:00;0.083
09.12.2024 06:00;0.366
09.12.2024 07:00;0.407
09.12.2024 08:00;0.446
09.12.2024 09:00;0.255
09.12.2024 10:00;0.09
09.12.2024 11:00;0.184
09.12.2024 12:00;0.27
09.12.2024 13:00;0.226
09.12.2024 14:00;0.207
09.12.2024 15:00;0.246
09.12.2024 16:00;0.198
09.12.2024 17:00;0.38
09.12.2024 18:00;0.35
09.12.2024 19:00;0.427
09.12.2024 20:00;0.353
09.12.2024 21:00;0.292
09.12.2024 22:00;0.168
09.12.2024 23:00;0.251
10.12.2024 00:00;0.103
10.12.2024 01:00;0.177
10.12.2024 02:00;0.163
10.12.2024 03:00;0.089
10.12.2024 04:00;0.151
10.12.2024 05:00;0.153
10.12.2024 06:00;0.373
10.12.2024 07:00;0.393
10.12.2024 08:00;0.306
10.12.2024 09:00;0.288
10.12.2024 10:00;0.305
10.12.2024 11:00;0.191
10.12.2024 12:00;0.243
10.12.2024 13:00;0.279
10.12.2024 14:00;0.276
10.12.2024 15:00;0.25
10.12.2024 16:00;0.219
10.12.2024 17:00;0.354
10.12.2024 18:00;0.245
10.12.2024 19:00;0.477
10.12.2024 20:00;0.32
10.12.2024 21:00;0.338
10.12.2024 22:00;0.269
10.12.2024 23:00;0.3
11.12.2024 00:00;0.21
11.12.2024 01:00;0.145
11.12.2024 02:00;0.094
11.12.2024 03:00;0.111
11.12.2024 04:00;0.217
11.12.2024 05:00;0.169
11.12.2024 06:00;0.326
11.12.2024 07:00;0.372
11.12.2024 08:00;0.321
11.12.2024 09:00;0.283
11.12.2024 10:00;0.223
11.12.2024 11:00;0.252
11.12.2024 12:00;0.224
11.12.2024 13:00;0.156
11.12.2024 14:00;0.207
11.12.2024 15:00;0.14
11.12.2024 16:00;0.223
11.12.2024 17:00;0.449
11.12.2024 18:00;0.337
11.12.2024 19:00;0.248
11.12.2024 20:00;0.364
11.12.2024 21:00;0.47
11.12.2024 22:00;0.156
11.12.2024 23:00;0.22
12.12.2024 00:00;0.15
12.12.2024 01:00;0.151
12.12.2024 02:00;0.207
12.12.2024 03:00;0.077
12.12.2024 04:00;0.198
12.12.2024 05:00;0.109
12.12.2024 06:00;0.503
12.12.2024 07:00;0.405
12.12.2024 08:00;0.44
12.12.2024 09:00;0.248
12.12.2024 10:00;0.13
12.12.2024 11:00;0.223
12.12.2024 12:00;0.244
12.12.2024 13:00;0.271
12.12.2024 14:00;0.191
12.12.2024 15:00;0.233
12.12.2024 16:00;0.197
12.12.2024 17:00;0.393
12.12.2024 18:00;0.421
12.12.2024 19:00;0.355
12.12.2024 20:00;0.374
12.12.2024 21:00;0.372
12.12.2024 22:00;0.305
12.12.2024 23:00;0.226
13.12.2024 00:00;0.167
13.12.2024 01:00;0.154
13.12.2024 02:00;0.134
13.12.2024 03:00;0.117
13.12.2024 04:00;0.217
13.12.2024 05:00;0.119
13.12.2024 06:00;0.412
13.12.2024 07:00;0.433
13.12.2024 08:00;0.381
13.12.2024 09:00;0.256
13.12.2024 10:00;0.26
13.12.2024 11:00;0.313
13.12.2024 12:00;0.269
13.12.2024 13:00;0.29
13.12.2024 14:00;0.266
13.12.2024 15:00;0.248
13.12.2024 16:00;0.096
13.12.2024 17:00;0.418
13.12.2024 18:00;0.331
13.12.2024 19:00;0.37
13.12.2024 20:00;0.319
13.12.2024 21:00;0.327
13.12.2024 22:00;0.267
13.12.2024 23:00;0.259
14.12.2024 00:00;0.12
14.12.2024 01:00;0.071
14.12.2024 02:00;0.166
14.12.2024 03:00;0.186
14.12.2024 04:00;0.116
14.12.2024 05:00;0.201
14.12.2024 06:00;0.363
14.12.2024 07:00;0.403
14.12.2024 08:00;0.387
14.12.2024 09:00;0.338
14.12.2024 10:00;0.268
14.12.2024 11:00;0.268
14.12.2024 12:00;0.25
14.12.2024 13:00;0.191
14.12.2024 14:00;0.221
14.12.2024 15:00;0.339
14.12.2024 16:00;0.329
14.12.2024 17:00;0.281
14.12.2024 18:00;0.389
14.12.2024 19:00;0.45
14.12.2024 20:00;0.384
14.12.2024 21:00;0.364
14.12.2024 22:00;0.166
14.12.2024 23:00;0.192
15.12.2024 00:00;0.168
15.12.2024 01:00;0.173
15.12.2024 02:00;0.098
15.12.2024 03:00;0.182
15.12.2024 04:00;0.198
15.12.2024 05:00;0.15
15.12.2024 06:00;0.34
15.12.2024 07:00;0.384
15.12.2024 08:00;0.451
15.12.2024 09:00;0.22
15.12.2024 10:00;0.275
15.12.2024 11:00;0.247
15.12.2024 12:00;0.28
15.12.2024 13:00;0.202
15.12.2024 14:00;0.309
15.12.2024 15:00;0.169
15.12.2024 16:00;0.34
15.12.2024 17:00;0.395
15.12.2024 18:00;0.364
15.12.2024 19:00;0.406
15.12.2024 20:00;0.482
15.12.2024 21:00;0.295
15.12.2024 22:00;0.25
15.12.2024 23:00;0.222
16.12.2024 00:00;0.099
16.12.2024 01:00;0.096
16.12.2024 02:00;0.183
16.12.2024 03:00;0.12
16.12.2024 04:00;0.134
16.12.2024 05:00;0.112
16.12.2024 06:00;0.338
16.12.2024 07:00;0.478
16.12.2024 08:00;0.307
16.12.2024 09:00;0.295
16.12.2024 10:00;0.239
16.12.2024 11:00;0.228
16.12.2024 12:00;0.25
16.12.2024 13:00;0.302
16.12.2024 14:00;0.295
16.12.2024 15:00;0.258
16.12.2024 16:00;0.185
16.12.2024 17:00;0.279
16.12.2024 18:00;0.243
16.12.2024 19:00;0.38
16.12.2024 20:00;0.357
16.12.2024 21:00;0.217
16.12.2024 22:00;0.259
16.12.2024 23:00;0.278
17.12.2024 00:00;0.203
17.12.2024 01:00;0.114
17.12.2024 02:00;0.206
17.12.2024 03:00;0.186
17.12.2024 04:00;0.152
17.12.2024 05:00;0.204
17.12.2024 06:00;0.413
17.12.2024 07:00;0.357
17.12.2024 08:00;0.317
17.12.2024 09:00;0.271
17.12.2024 10:00;0.306
17.12.2024 11:00;0.249
17.12.2024 12:00;0.245
17.12.2024 13:00;0.261
17.12.2024 14:00;0.293
17.12.2024 15:00;0.199
17.12.2024 16:00;0.26
17.12.2024 17:00;0.188
17.12.2024 18:00;0.361
17.12.2024 19:00;0.333
17.12.2024 20:00;0.319
17.12.2024 21:00;0.398
17.12.2024 22:00;0.299
17.12.2024 23:00;0.309
18.12.2024 00:00;0.14
18.12.2024 01:00;0.125
18.12.2024 02:00;0.212
18.12.2024 03:00;0.104
18.12.2024 04:00;0.215
18.12.2024 05:00;0.116
18.12.2024 06:00;0.582
18.12.2024 07:00;0.362
18.12.2024 08:00;0.37
18.12.2024 09:00;0.297
18.12.2024 10:00;0.256
18.12.2024 11:00;0.192
18.12.2024 12:00;0.284
18.12.2024 13:00;0.182
18.12.2024 14:00;0.318
18.12.2024 15:00;0.182
18.12.2024 16:00;0.232
18.12.2024 17:00;0.322
18.12.2024 18:00;0.364
18.12.2024 19:00;0.352
18.12.2024 20:00;0.299
18.12.2024 21:00;0.269
18.12.2024 22:00;0.279
18.12.2024 23:00;0.303
19.12.2024 00:00;0.19
19.12.2024 01:00;0.156
19.12.2024 02:00;0.122
19.12.2024 03:00;0.123
19.12.2024 04:00;0.225
19.12.2024 05:00;0.184
19.12.2024 06:00;0.422
19.12.2024 07:00;0.278
19.12.2024 08:00;0.415
19.12.2024 09:00;0.275
19.12.2024 10:00;0.184
19.12.2024 11:00;0.3
19.12.2024 12:00;0.255
19.12.2024 13:00;0.264
19.12.2024 14:00;0.204
19.12.2024 15:00;0.245
19.12.2024 16:00;0.294
19.12.2024 17:00;0.422
19.12.2024 18:00;0.453
19.12.2024 19:00;0.423
19.12.2024 20:00;0.456
19.12.2024 21:00;0.296
19.12.2024 22:00;0.203
19.12.2024 23:00;0.279
20.12.2024 00:00;0.097
20.12.2024 01:00;0.153
20.12.2024 02:00;0.258
20.12.2024 03:00;0.14
20.12.2024 04:00;0.145
20.12.2024 05:00;0.235
20.12.2024 06:00;0.435
20.12.2024 07:00;0.334
20.12.2024 08:00;0.34
20.12.2024 09:00;0.243
20.12.2024 10:00;0.354
20.12.2024 11:00;0.244
20.12.2024 12:00;0.251
20.12.2024 13:00;0.245
20.12.2024 14:00;0.351
20.12.2024 15:00;0.182
20.12.2024 16:00;0.331
20.12.2024 17:00;0.385
20.12.2024 18:00;0.361
20.12.2024 19:00;0.428
20.12.2024 20:00;0.394
20.12.2024 21:00;0.404
20.12.2024 22:00;0.235
20.12.2024 23:00;0.236
21.12.2024 00:00;0.165
21.12.2024 01:00;0.14
21.12.2024 02:00;0.086
21.12.2024 03:00;0.147
21.12.2024 04:00;0.156
21.12.2024 05:00;0.183
21.12.2024 06:00;0.339
21.12.2024 07:00;0.394
21.12.2024 08:00;0.387
21.12.2024 09:00;0.213
21.12.2024 10:00;0.217
21.12.2024 11:00;0.334
21.12.2024 12:00;0.188
21.12.2024 13:00;0.28
21.12.2024 14:00;0.303
21.12.2024 15:00;0.284
21.12.2024 16:00;0.26
21.12.2024 17:00;0.402
21.12.2024 18:00;0.356
21.12.2024 19:00;0.399
21.12.2024 20:00;0.391
21.12.2024 21:00;0.332
21.12.2024 22:00;0.332
21.12.2024 23:00;0.306
22.12.2024 00:00;0.156
22.12.2024 01:00;0.173
22.12.2024 02:00;0.241
22.12.2024 03:00;0.15
22.12.2024 04:00;0.102
22.12.2024 05:00;0.188
22.12.2024 06:00;0.343
22.12.2024 07:00;0.288
22.12.2024 08:00;0.562
22.12.2024 09:00;0.282
22.12.2024 10:00;0.296
22.12.2024 11:00;0.191
22.12.2024 12:00;0.277
22.12.2024 13:00;0.331
22.12.2024 14:00;0.252
22.12.2024 15:00;0.183
22.12.2024 16:00;0.249
22.12.2024 17:00;0.341
22.12.2024 18:00;0.279
22.12.2024 19:00;0.443
22.12.2024 20:00;0.382
22.12.2024 21:00;0.315
22.12.2024 22:00;0.216
22.12.2024 23:00;0.256
23.12.2024 00:00;0.174
23.12.2024 01:00;0.164
23.12.2024 02:00;0.153
23.12.2024 03:00;0.102
23.12.2024 04:00;0.203
23.12.2024 05:00;0.118
23.12.2024 06:00;0.438
23.12.2024 07:00;0.354
23.12.2024 08:00;0.345
23.12.2024 09:00;0.24
23.12.2024 10:00;0.241
23.12.2024 11:00;0.259
23.12.2024 12:00;0.204
23.12.2024 13:00;0.235
23.12.2024 14:00;0.164
23.12.2024 15:00;0.268
23.12.2024 16:00;0.184
23.12.2024 17:00;0.315
23.12.2024 18:00;0.353
23.12.2024 19:00;0.283
23.12.2024 20:00;0.418
23.12.2024 21:00;0.391
23.12.2024 22:00;0.215
23.12.2024 23:00;0.243
24.12.2024 00:00;0.156
24.12.2024 01:00;0.15
24.12.2024 02:00;0.096
24.12.2024 03:00;0.178
24.12.2024 04:00;0.114
24.12.2024 05:00;0.215
24.12.2024 06:00;0.486
24.12.2024 07:00;0.486
24.12.2024 08:00;0.393
24.12.2024 09:00;0.278
24.12.2024 10:00;0.204
24.12.2024 11:00;0.274
24.12.2024 12:00;0.173
24.12.2024 13:00;0.246
24.12.2024 14:00;0.187
24.12.2024 15:00;0.221
24.12.2024 16:00;0.297
24.12.2024 17:00;0.398
24.12.2024 18:00;0.405
24.12.2024 19:00;0.352
24.12.2024 20:00;0.526
24.12.2024 21:00;0.355
24.12.2024 22:00;0.274
24.12.2024 23:00;0.205
25.12.2024 00:00;0.145
25.12.2024 01:00;0.217
25.12.2024 02:00;0.193
25.12.2024 03:00;0.14
25.12.2024 04:00;0.173
25.12.2024 05:00;0.187
25.12.2024 06:00;0.421
25.12.2024 07:00;0.471
25.12.2024 08:00;0.342
25.12.2024 09:00;0.231
25.12.2024 10:00;0.35
25.12.2024 11:00;0.221
25.12.2024 12:00;0.243
25.12.2024 13:00;0.223
25.12.2024 14:00;0.25
25.12.2024 15:00;0.196
25.12.2024 16:00;0.261
25.12.2024 17:00;0.387
25.12.2024 18:00;0.34
25.12.2024 19:00;0.323
25.12.2024 20:00;0.284
25.12.2024 21:00;0.281
25.12.2024 22:00;0.275
25.12.2024 23:00;0.176
26.12.2024 00:00;0.219
26.12.2024 01:00;0.189
26.12.2024 02:00;0.136
26.12.2024 03:00;0.12
26.12.2024 04:00;0.191
26.12.2024 05:00;0.228
26.12.2024 06:00;0.381
26.12.2024 07:00;0.315
26.12.2024 08:00;0.297
26.12.2024 09:00;0.256
26.12.2024 10:00;0.275
26.12.2024 11:00;0.171
26.12.2024 12:00;0.261
26.12.2024 13:00;0.228
26.12.2024 14:00;0.204
26.12.2024 15:00;0.247
26.12.2024 16:00;0.319
26.12.2024 17:00;0.409
26.12.2024 18:00;0.472
26.12.2024 19:00;0.539
26.12.2024 20:00;0.381
26.12.2024 21:00;0.303
26.12.2024 22:00;0.277
26.12.2024 23:00;0.257
27.12.2024 00:00;0.14
27.12.2024 01:00;0.192
27.12.2024 02:00;0.12
27.12.2024 03:00;0.072
27.12.2024 04:00;0.097
27.12.2024 05:00;0.216
27.12.2024 06:00;0.399
27.12.2024 07:00;0.233
27.12.2024 08:00;0.393
27.12.2024 09:00;0.233
27.12.2024 10:00;0.166
27.12.2024 11:00;0.258
27.12.2024 12:00;0.2
27.12.2024 13:00;0.344
27.12.2024 14:00;0.317
27.12.2024 15:00;0.277
