Mõõtepunkti kood;N/A
20.12.2024 23:00;0,111
21.12.2024 00:00;0,087
21.12.2024 01:00;0,1
21.12.2024 02:00;0,086
21.12.2024 03:00;0,091
21.12.2024 04:00;0,098
21.12.2024 05:00;0,124
21.12.2024 06:00;0,121
21.12.2024 07:00;0,07
21.12.2024 08:00;0,094
21.12.2024 09:00;0,089
21.12.2024 10:00;0,086
21.12.2024 11:00;0,147
21.12.2024 12:00;0,141
21.12.2024 13:00;0,093
21.12.2024 14:00;0,061
21.12.2024 15:00;0,088
21.12.2024 16:00;0,089
21.12.2024 17:00;0,404
21.12.2024 18:00;0,115
21.12.2024 19:00;0,097
21.12.2024 20:00;0,286
21.12.2024 21:00;0,184
21.12.2024 22:00;0,091
21.12.2024 23:00;0,103
22.12.2024 00:00;0,088
22.12.2024 01:00;0,089
22.12.2024 02:00;0,099
22.12.2024 03:00;0,065
22.12.2024 04:00;0,081
22.12.2024 05:00;0,088
22.12.2024 06:00;0,089
22.12.2024 07:00;0,097
22.12.2024 08:00;0,129
22.12.2024 09:00;0,15
22.12.2024 10:00;0,086
22.12.2024 11:00;0,095
22.12.2024 12:00;0,099
22.12.2024 13:00;0,08
22.12.2024 14:00;0,1
22.12.2024 15:00;0,067
22.12.2024 16:00;0,08
22.12.2024 17:00;0,088
22.12.2024 18:00;0,091
22.12.2024 19:00;0,092
22.12.2024 20:00;0,073
22.12.2024 21:00;0,081
22.12.2024 22:00;0,113
22.12.2024 23:00;0,122
23.12.2024 00:00;0,084
23.12.2024 01:00;0,1
23.12.2024 02:00;0,062
23.12.2024 03:00;0,085
23.12.2024 04:00;0,083
23.12.2024 05:00;0,092
23.12.2024 06:00;0,085
23.12.2024 07:00;0,083
23.12.2024 08:00;0,069
23.12.2024 09:00;0,086
23.12.2024 10:00;0,128
23.12.2024 11:00;0,148
23.12.2024 12:00;0,118
23.12.2024 13:00;0,079
23.12.2024 14:00;0,095
23.12.2024 15:00;0,085
23.12.2024 16:00;0,076
23.12.2024 17:00;0,081
23.12.2024 18:00;0,087
23.12.2024 19:00;0,091
23.12.2024 20:00;0,084
23.12.2024 21:00;0,096
23.12.2024 22:00;0,062
23.12.2024 23:00;0,086
24.12.2024 00:00;0,075
24.12.2024 01:00;0,099
24.12.2024 02:00;0,077
24.12.2024 03:00;0,098
24.12.2024 04:00;0,098
24.12.2024 05:00;0,092
24.12.2024 06:00;0,072
24.12.2024 07:00;0,087
24.12.2024 08:00;0,083
24.12.2024 09:00;0,09
24.12.2024 10:00;0,087
24.12.2024 11:00;0,087
24.12.2024 12:00;0,088
24.12.2024 13:00;0,072
24.12.2024 14:00;0,134
24.12.2024 15:00;0,379
24.12.2024 16:00;0,134
24.12.2024 17:00;0,106
24.12.2024 18:00;0,095
24.12.2024 19:00;0,077
24.12.2024 20:00;0,098
24.12.2024 21:00;0,077
24.12.2024 22:00;0,096
24.12.2024 23:00;0,066
25.12.2024 00:00;0,087
25.12.2024 01:00;0,069
25.12.2024 02:00;0,095
25.12.2024 03:00;0,078
25.12.2024 04:00;0,096
25.12.2024 05:00;0,074
25.12.2024 06:00;0,098
25.12.2024 07:00;0,092
25.12.2024 08:00;0,096
25.12.2024 09:00;0,071
25.12.2024 10:00;0,087
25.12.2024 11:00;0,066
25.12.2024 12:00;0,091
25.12.2024 13:00;0,074
25.12.2024 14:00;0,095
25.12.2024 15:00;0,264
25.12.2024 16:00;0,912
25.12.2024 17:00;0,784
25.12.2024 18:00;1,024
25.12.2024 19:00;0,29
25.12.2024 20:00;0,12
25.12.2024 21:00;0,126
25.12.2024 22:00;0,087
25.12.2024 23:00;0,102
26.12.2024 00:00;0,077
26.12.2024 01:00;0,1
26.12.2024 02:00;0,078
26.12.2024 03:00;0,099
26.12.2024 04:00;0,078
26.12.2024 05:00;0,087
26.12.2024 06:00;0,079
26.12.2024 07:00;0,081
26.12.2024 08:00;0,085
26.12.2024 09:00;0,095
26.12.2024 10:00;0,093
26.12.2024 11:00;0,167
26.12.2024 12:00;0,147
26.12.2024 13:00;0,134
26.12.2024 14:00;0,186
26.12.2024 15:00;0,528
26.12.2024 16:00;0,125
26.12.2024 17:00;0,094
26.12.2024 18:00;0,164
26.12.2024 19:00;0,103
26.12.2024 20:00;0,109
26.12.2024 21:00;0,103
26.12.2024 22:00;0,101
26.12.2024 23:00;0,095
27.12.2024 00:00;0,082
27.12.2024 01:00;0,086
27.12.2024 02:00;0,08
27.12.2024 03:00;0,085
27.12.2024 04:00;0,077
27.12.2024 05:00;0,088
27.12.2024 06:00;0,08
27.12.2024 07:00;0,143
27.12.2024 08:00;0,219
27.12.2024 09:00;0,09
27.12.2024 10:00;0,08
27.12.2024 11:00;0,087
27.12.2024 12:00;0,079
27.12.2024 13:00;0,241
27.12.2024 14:00;0,23
27.12.2024 15:00;0,221
27.12.2024 16:00;0,147
27.12.2024 17:00;0,084
27.12.2024 18:00;0,108
27.12.2024 19:00;0,168
27.12.2024 20:00;0,273
27.12.2024 21:00;0,092
27.12.2024 22:00;0,097
27.12.2024 23:00;0,071
28.12.2024 00:00;0,094
28.12.2024 01:00;0,071
28.12.2024 02:00;0,092
28.12.2024 03:00;0,073
28.12.2024 04:00;0,091
28.12.2024 05:00;0,072
28.12.2024 06:00;0,092
28.12.2024 07:00;0,077
28.12.2024 08:00;0,091
28.12.2024 09:00;0,145
28.12.2024 10:00;0,108
28.12.2024 11:00;0,097
28.12.2024 12:00;0,2
28.12.2024 13:00;0,153
28.12.2024 14:00;0,716
28.12.2024 15:00;0,285
28.12.2024 16:00;0,393
28.12.2024 17:00;0,447
28.12.2024 18:00;0,358
28.12.2024 19:00;0,338
28.12.2024 20:00;1,119
28.12.2024 21:00;0,367
28.12.2024 22:00;0,124
28.12.2024 23:00;0,107
29.12.2024 00:00;0,083
29.12.2024 01:00;0,093
29.12.2024 02:00;0,094
29.12.2024 03:00;0,085
29.12.2024 04:00;0,081
29.12.2024 05:00;0,098
29.12.2024 06:00;0,136
29.12.2024 07:00;0,096
29.12.2024 08:00;0,088
29.12.2024 09:00;0,134
29.12.2024 10:00;0,11
29.12.2024 11:00;0,277
29.12.2024 12:00;0,126
29.12.2024 13:00;0,911
29.12.2024 14:00;0,321
29.12.2024 15:00;0,183
29.12.2024 16:00;0,211
29.12.2024 17:00;0,217
29.12.2024 18:00;0,153
29.12.2024 19:00;0,101
29.12.2024 20:00;0,57
29.12.2024 21:00;0,161
29.12.2024 22:00;0,126
29.12.2024 23:00;0,117
30.12.2024 00:00;0,096
30.12.2024 01:00;0,095
30.12.2024 02:00;0,094
30.12.2024 03:00;0,093
30.12.2024 04:00;0,081
30.12.2024 05:00;0,073
30.12.2024 06:00;0,089
30.12.2024 07:00;0,296
30.12.2024 08:00;0,172
30.12.2024 09:00;0,098
30.12.2024 10:00;0,081
30.12.2024 11:00;0,078
30.12.2024 12:00;0,087
30.12.2024 13:00;0,093
30.12.2024 14:00;0,092
30.12.2024 15:00;0,09
30.12.2024 16:00;0,092
30.12.2024 17:00;0,083
30.12.2024 18:00;0,117
30.12.2024 19:00;0,083
30.12.2024 20:00;0,274
30.12.2024 21:00;0,247
30.12.2024 22:00;0,155
30.12.2024 23:00;0,278
31.12.2024 00:00;0,167
31.12.2024 01:00;0,116
31.12.2024 02:00;0,101
31.12.2024 03:00;0,093
31.12.2024 04:00;0,092
31.12.2024 05:00;0,089
31.12.2024 06:00;0,087
31.12.2024 07:00;0,087
31.12.2024 08:00;0,087
31.12.2024 09:00;0,084
31.12.2024 10:00;0,087
31.12.2024 11:00;0,227
31.12.2024 12:00;0,109
31.12.2024 13:00;0,099
31.12.2024 14:00;0,107
31.12.2024 15:00;0,111
31.12.2024 16:00;0,115
31.12.2024 17:00;0,116
31.12.2024 18:00;0,113
31.12.2024 19:00;1,045
31.12.2024 20:00;0,849
31.12.2024 21:00;1,126
31.12.2024 22:00;0,388
31.12.2024 23:00;0,144
01.01.2025 00:00;0,139
01.01.2025 01:00;0,131
01.01.2025 02:00;0,092
01.01.2025 03:00;0,091
01.01.2025 04:00;0,093
01.01.2025 05:00;0,098
01.01.2025 06:00;0,098
01.01.2025 07:00;0,097
01.01.2025 08:00;0,085
01.01.2025 09:00;0,073
01.01.2025 10:00;0,085
01.01.2025 11:00;0,106
01.01.2025 12:00;0,329
01.01.2025 13:00;0,286
01.01.2025 14:00;0,195
01.01.2025 15:00;0,202
01.01.2025 16:00;0,209
01.01.2025 17:00;0,336
01.01.2025 18:00;0,269
01.01.2025 19:00;0,271
01.01.2025 20:00;0,144
01.01.2025 21:00;0,147
01.01.2025 22:00;0,221
01.01.2025 23:00;0,111
02.01.2025 00:00;0,106
02.01.2025 01:00;0,091
02.01.2025 02:00;0,072
02.01.2025 03:00;0,091
02.01.2025 04:00;0,098
02.01.2025 05:00;0,098
02.01.2025 06:00;0,102
02.01.2025 07:00;0,156
02.01.2025 08:00;0,069
02.01.2025 09:00;0,075
02.01.2025 10:00;0,09
02.01.2025 11:00;0,09
02.01.2025 12:00;0,085
02.01.2025 13:00;0,068
02.01.2025 14:00;0,095
02.01.2025 15:00;0,133
02.01.2025 16:00;0,104
02.01.2025 17:00;0,094
02.01.2025 18:00;0,278
02.01.2025 19:00;0,289
02.01.2025 20:00;0,275
02.01.2025 21:00;0,289
02.01.2025 22:00;0,188
02.01.2025 23:00;0,364
03.01.2025 00:00;0,074
03.01.2025 01:00;0,082
03.01.2025 02:00;0,096
03.01.2025 03:00;0,096
03.01.2025 04:00;0,093
03.01.2025 05:00;0,078
03.01.2025 06:00;0,079
03.01.2025 07:00;0,111
03.01.2025 08:00;0,095
03.01.2025 09:00;0,255
03.01.2025 10:00;0,296
03.01.2025 11:00;0,793
03.01.2025 12:00;0,498
03.01.2025 13:00;0,31
03.01.2025 14:00;0,087
03.01.2025 15:00;0,098
03.01.2025 16:00;0,1
03.01.2025 17:00;0,095
03.01.2025 18:00;0,09
03.01.2025 19:00;0,094
03.01.2025 20:00;0,123
03.01.2025 21:00;0,265
03.01.2025 22:00;0,183
03.01.2025 23:00;0,096
04.01.2025 00:00;0,089
04.01.2025 01:00;0,077
04.01.2025 02:00;0,087
04.01.2025 03:00;0,095
04.01.2025 04:00;0,091
04.01.2025 05:00;0,086
04.01.2025 06:00;0,074
04.01.2025 07:00;0,072
04.01.2025 08:00;0,094
04.01.2025 09:00;0,138
04.01.2025 10:00;0,14
04.01.2025 11:00;0,093
04.01.2025 12:00;0,076
04.01.2025 13:00;0,07
04.01.2025 14:00;0,081
04.01.2025 15:00;0,089
04.01.2025 16:00;0,091
04.01.2025 17:00;0,094
04.01.2025 18:00;0,091
04.01.2025 19:00;0,084
04.01.2025 20:00;0,079
04.01.2025 21:00;0,081
04.01.2025 22:00;0,085
04.01.2025 23:00;0,085
05.01.2025 00:00;0,086
05.01.2025 01:00;0,091
05.01.2025 02:00;0,09
05.01.2025 03:00;0,076
05.01.2025 04:00;0,083
05.01.2025 05:00;0,093
05.01.2025 06:00;0,087
05.01.2025 07:00;0,087
05.01.2025 08:00;0,085
05.01.2025 09:00;0,078
05.01.2025 10:00;0,077
05.01.2025 11:00;0,09
05.01.2025 12:00;0,093
05.01.2025 13:00;0,09
05.01.2025 14:00;0,088
05.01.2025 15:00;0,081
05.01.2025 16:00;0,074
05.01.2025 17:00;0,079
05.01.2025 18:00;0,111
05.01.2025 19:00;0,103
05.01.2025 20:00;0,13
05.01.2025 21:00;0,24
05.01.2025 22:00;0,117
05.01.2025 23:00;0,094
06.01.2025 00:00;0,091
06.01.2025 01:00;0,086
06.01.2025 02:00;0,087
06.01.2025 03:00;0,093
06.01.2025 04:00;0,094
06.01.2025 05:00;0,094
06.01.2025 06:00;0,084
06.01.2025 07:00;0,186
06.01.2025 08:00;0,081
06.01.2025 09:00;0,294
06.01.2025 10:00;2,1
06.01.2025 11:00;0,321
06.01.2025 12:00;0,328
06.01.2025 13:00;0,264
06.01.2025 14:00;0,372
06.01.2025 15:00;0,166
06.01.2025 16:00;0,101
06.01.2025 17:00;0,113
06.01.2025 18:00;0,108
06.01.2025 19:00;0,084
06.01.2025 20:00;0,126
06.01.2025 21:00;0,108
06.01.2025 22:00;0,134
06.01.2025 23:00;0,089
07.01.2025 00:00;0,09
07.01.2025 01:00;0,093
07.01.2025 02:00;0,091
07.01.2025 03:00;0,083
07.01.2025 04:00;0,079
07.01.2025 05:00;0,084
07.01.2025 06:00;0,21
07.01.2025 07:00;0,117
07.01.2025 08:00;0,088
07.01.2025 09:00;0,093
07.01.2025 10:00;0,09
07.01.2025 11:00;0,088
07.01.2025 12:00;0,088
07.01.2025 13:00;0,229
07.01.2025 14:00;0,086
07.01.2025 15:00;0,077
07.01.2025 16:00;0,092
07.01.2025 17:00;0,14
07.01.2025 18:00;0,095
07.01.2025 19:00;1,965
07.01.2025 20:00;0,545
07.01.2025 21:00;0,204
07.01.2025 22:00;0,15
07.01.2025 23:00;0,098
08.01.2025 00:00;0,098
08.01.2025 01:00;0,097
08.01.2025 02:00;0,096
08.01.2025 03:00;0,093
08.01.2025 04:00;0,086
08.01.2025 05:00;0,077
08.01.2025 06:00;0,092
08.01.2025 07:00;0,221
08.01.2025 08:00;0,166
08.01.2025 09:00;0,161
08.01.2025 10:00;0,296
08.01.2025 11:00;0,208
08.01.2025 12:00;0,181
08.01.2025 13:00;0,18
08.01.2025 14:00;0,172
08.01.2025 15:00;0,084
08.01.2025 16:00;0,077
08.01.2025 17:00;0,087
08.01.2025 18:00;0,091
08.01.2025 19:00;0,233
08.01.2025 20:00;0,112
08.01.2025 21:00;0,14
08.01.2025 22:00;0,139
08.01.2025 23:00;0,191
09.01.2025 00:00;0,093
09.01.2025 01:00;0,082
09.01.2025 02:00;0,085
09.01.2025 03:00;0,09
09.01.2025 04:00;0,091
09.01.2025 05:00;0,092
09.01.2025 06:00;0,086
09.01.2025 07:00;0,074
09.01.2025 08:00;0,279
09.01.2025 09:00;0,17
09.01.2025 10:00;0,263
09.01.2025 11:00;0,282
09.01.2025 12:00;0,381
09.01.2025 13:00;0,284
09.01.2025 14:00;0,252
09.01.2025 15:00;0,184
09.01.2025 16:00;0,11
09.01.2025 17:00;0,101
09.01.2025 18:00;0,219
09.01.2025 19:00;0,117
09.01.2025 20:00;0,131
09.01.2025 21:00;0,119
09.01.2025 22:00;0,105
09.01.2025 23:00;0,1
10.01.2025 00:00;0,1
10.01.2025 01:00;0,094
10.01.2025 02:00;0,085
10.01.2025 03:00;0,085
10.01.2025 04:00;0,092
10.01.2025 05:00;0,087
10.01.2025 06:00;0,089
10.01.2025 07:00;0,089
10.01.2025 08:00;0,09
10.01.2025 09:00;0,098
10.01.2025 10:00;0,137
10.01.2025 11:00;0,115
10.01.2025 12:00;0,106
10.01.2025 13:00;0,256
10.01.2025 14:00;0,108
10.01.2025 15:00;0,11
10.01.2025 16:00;0,089
10.01.2025 17:00;0,101
10.01.2025 18:00;0,144
10.01.2025 19:00;0,107
10.01.2025 20:00;0,105
10.01.2025 21:00;0,219
10.01.2025 22:00;0,126
10.01.2025 23:00;0,096
11.01.2025 00:00;0,074
11.01.2025 01:00;0,077
11.01.2025 02:00;0,09
11.01.2025 03:00;0,096
11.01.2025 04:00;0,096
11.01.2025 05:00;0,095
11.01.2025 06:00;0,091
11.01.2025 07:00;0,077
11.01.2025 08:00;0,084
11.01.2025 09:00;0,087
11.01.2025 10:00;0,093
11.01.2025 11:00;0,242
11.01.2025 12:00;0,115
11.01.2025 13:00;0,094
11.01.2025 14:00;0,091
11.01.2025 15:00;0,075
11.01.2025 16:00;0,1
11.01.2025 17:00;0,134
11.01.2025 18:00;0,146
11.01.2025 19:00;0,11
11.01.2025 20:00;0,203
11.01.2025 21:00;0,167
11.01.2025 22:00;0,091
11.01.2025 23:00;0,08
12.01.2025 00:00;0,093
12.01.2025 01:00;0,083
12.01.2025 02:00;0,111
12.01.2025 03:00;0,104
12.01.2025 04:00;0,09
12.01.2025 05:00;0,094
12.01.2025 06:00;0,095
12.01.2025 07:00;0,091
12.01.2025 08:00;0,086
12.01.2025 09:00;0,08
12.01.2025 10:00;0,227
12.01.2025 11:00;0,082
12.01.2025 12:00;0,124
12.01.2025 13:00;0,28
12.01.2025 14:00;0,155
12.01.2025 15:00;0,169
12.01.2025 16:00;0,099
12.01.2025 17:00;0,22
12.01.2025 18:00;0,084
12.01.2025 19:00;0,104
12.01.2025 20:00;0,178
12.01.2025 21:00;0,097
12.01.2025 22:00;0,109
12.01.2025 23:00;0,101
13.01.2025 00:00;0,085
13.01.2025 01:00;0,077
13.01.2025 02:00;0,09
13.01.2025 03:00;0,094
13.01.2025 04:00;0,093
13.01.2025 05:00;0,074
13.01.2025 06:00;0,078
13.01.2025 07:00;0,087
13.01.2025 08:00;0,088
13.01.2025 09:00;0,073
13.01.2025 10:00;0,076
13.01.2025 11:00;0,24
13.01.2025 12:00;0,119
13.01.2025 13:00;0,113
13.01.2025 14:00;0,268
13.01.2025 15:00;0,098
13.01.2025 16:00;0,1
13.01.2025 17:00;0,11
13.01.2025 18:00;0,108
13.01.2025 19:00;0,126
13.01.2025 20:00;0,107
13.01.2025 21:00;0,092
13.01.2025 22:00;0,108
13.01.2025 23:00;0,107
14.01.2025 00:00;0,099
14.01.2025 01:00;0,084
14.01.2025 02:00;0,081
14.01.2025 03:00;0,084
14.01.2025 04:00;0,089
14.01.2025 05:00;0,093
14.01.2025 06:00;0,092
14.01.2025 07:00;0,091
14.01.2025 08:00;0,087
14.01.2025 09:00;0,07
14.01.2025 10:00;0,075
14.01.2025 11:00;0,094
14.01.2025 12:00;0,195
14.01.2025 13:00;0,203
14.01.2025 14:00;0,109
14.01.2025 15:00;0,103
14.01.2025 16:00;0,086
14.01.2025 17:00;0,106
14.01.2025 18:00;0,087
14.01.2025 19:00;0,085
14.01.2025 20:00;0,094
14.01.2025 21:00;0,237
14.01.2025 22:00;0,115
14.01.2025 23:00;0,117
15.01.2025 00:00;0,109
15.01.2025 01:00;0,093
15.01.2025 02:00;0,093
15.01.2025 03:00;0,081
15.01.2025 04:00;0,072
15.01.2025 05:00;0,084
15.01.2025 06:00;0,086
15.01.2025 07:00;0,09
15.01.2025 08:00;0,085
15.01.2025 09:00;0,08
15.01.2025 10:00;0,086
15.01.2025 11:00;0,129
15.01.2025 12:00;0,267
15.01.2025 13:00;0,102
15.01.2025 14:00;0,105
15.01.2025 15:00;0,259
15.01.2025 16:00;0,113
15.01.2025 17:00;0,117
15.01.2025 18:00;0,118
15.01.2025 19:00;0,111
15.01.2025 20:00;0,115
15.01.2025 21:00;0,507
15.01.2025 22:00;0,152
15.01.2025 23:00;0,126
16.01.2025 00:00;0,087
16.01.2025 01:00;0,087
16.01.2025 02:00;0,076
16.01.2025 03:00;0,079
16.01.2025 04:00;0,082
16.01.2025 05:00;0,092
16.01.2025 06:00;0,093
16.01.2025 07:00;0,092
16.01.2025 08:00;0,083
16.01.2025 09:00;0,084
16.01.2025 10:00;0,083
16.01.2025 11:00;0,092
16.01.2025 12:00;0,244
16.01.2025 13:00;1,163
16.01.2025 14:00;0,201
16.01.2025 15:00;0,126
16.01.2025 16:00;0,137
16.01.2025 17:00;0,162
16.01.2025 18:00;0,123
16.01.2025 19:00;0,237
16.01.2025 20:00;0,148
16.01.2025 21:00;0,133
16.01.2025 22:00;0,14
16.01.2025 23:00;0,21
17.01.2025 00:00;0,095
17.01.2025 01:00;0,1
17.01.2025 02:00;0,085
17.01.2025 03:00;0,082
17.01.2025 04:00;0,083
17.01.2025 05:00;0,092
17.01.2025 06:00;0,096
17.01.2025 07:00;0,092
17.01.2025 08:00;0,083
17.01.2025 09:00;0,081
17.01.2025 10:00;0,084
17.01.2025 11:00;0,106
17.01.2025 12:00;0,089
17.01.2025 13:00;0,206
17.01.2025 14:00;0,091
17.01.2025 15:00;0,094
17.01.2025 16:00;0,102
17.01.2025 17:00;0,15
17.01.2025 18:00;0,125
17.01.2025 19:00;0,426
17.01.2025 20:00;0,509
17.01.2025 21:00;0,204
17.01.2025 22:00;0,17
17.01.2025 23:00;0,106
18.01.2025 00:00;0,106
18.01.2025 01:00;0,084
18.01.2025 02:00;0,083
18.01.2025 03:00;0,084
18.01.2025 04:00;0,093
18.01.2025 05:00;0,092
18.01.2025 06:00;0,091
18.01.2025 07:00;0,09
18.01.2025 08:00;0,079
18.01.2025 09:00;0,081
18.01.2025 10:00;0,086
18.01.2025 11:00;0,086
18.01.2025 12:00;0,111
18.01.2025 13:00;0,122
18.01.2025 14:00;0,17
18.01.2025 15:00;0,172
18.01.2025 16:00;0,116
18.01.2025 17:00;0,14
18.01.2025 18:00;0,188
18.01.2025 19:00;0,176
18.01.2025 20:00;0,274
18.01.2025 21:00;0,403
18.01.2025 22:00;0,178
18.01.2025 23:00;0,108
19.01.2025 00:00;0,096
19.01.2025 01:00;0,081
19.01.2025 02:00;0,081
19.01.2025 03:00;0,092
19.01.2025 04:00;0,093
19.01.2025 05:00;0,092
19.01.2025 06:00;0,079
19.01.2025 07:00;0,073
19.01.2025 08:00;0,08
19.01.2025 09:00;0,084
19.01.2025 10:00;0,263
19.01.2025 11:00;0,092
19.01.2025 12:00;0,077
19.01.2025 13:00;0,076
19.01.2025 14:00;0,093
19.01.2025 15:00;0,104
19.01.2025 16:00;0,126
19.01.2025 17:00;0,555
19.01.2025 18:00;0,188
19.01.2025 19:00;0,178
19.01.2025 20:00;0,166
19.01.2025 21:00;0,184
19.01.2025 22:00;0,15
19.01.2025 23:00;0,084
20.01.2025 00:00;0,078
20.01.2025 01:00;0,09
20.01.2025 02:00;0,085
20.01.2025 03:00;0,076
20.01.2025 04:00;0,071
20.01.2025 05:00;0,083
20.01.2025 06:00;0,088
20.01.2025 07:00;0,083
20.01.2025 08:00;0,091
20.01.2025 09:00;0,082
20.01.2025 10:00;0,09
20.01.2025 11:00;0,253
20.01.2025 12:00;0,091
20.01.2025 13:00;0,147
20.01.2025 14:00;0,139
20.01.2025 15:00;0,105
20.01.2025 16:00;0,097
20.01.2025 17:00;0,18
20.01.2025 18:00;0,17
20.01.2025 19:00;0,097
20.01.2025 20:00;0,1
20.01.2025 21:00;0,106
20.01.2025 22:00;0,092
20.01.2025 23:00;0,084
21.01.2025 00:00;0,082
21.01.2025 01:00;0,094
21.01.2025 02:00;0,088
21.01.2025 03:00;0,077
21.01.2025 04:00;0,075
21.01.2025 05:00;0,089
21.01.2025 06:00;0,127
21.01.2025 07:00;0,193
21.01.2025 08:00;0,076
21.01.2025 09:00;0,09
21.01.2025 10:00;0,096
21.01.2025 11:00;0,126
21.01.2025 12:00;0,073
21.01.2025 13:00;0,085
21.01.2025 14:00;0,088
21.01.2025 15:00;0,09
21.01.2025 16:00;0,081
21.01.2025 17:00;0,071
21.01.2025 18:00;0,235
21.01.2025 19:00;0,146
21.01.2025 20:00;0,109
21.01.2025 21:00;0,293
21.01.2025 22:00;0,108
21.01.2025 23:00;0,094
22.01.2025 00:00;0,092
22.01.2025 01:00;0,087
22.01.2025 02:00;0,089
22.01.2025 03:00;0,074
22.01.2025 04:00;0,074
22.01.2025 05:00;0,09
22.01.2025 06:00;0,093
22.01.2025 07:00;0,127
22.01.2025 08:00;0,087
22.01.2025 09:00;0,081
22.01.2025 10:00;0,086
22.01.2025 11:00;0,193
22.01.2025 12:00;0,16
22.01.2025 13:00;0,09
22.01.2025 14:00;0,093
22.01.2025 15:00;0,1
22.01.2025 16:00;0,112
22.01.2025 17:00;0,31
22.01.2025 18:00;0,329
22.01.2025 19:00;0,284
22.01.2025 20:00;0,232
22.01.2025 21:00;0,226
22.01.2025 22:00;0,173
22.01.2025 23:00;0,109
23.01.2025 00:00;0,085
23.01.2025 01:00;0,077
23.01.2025 02:00;0,083
23.01.2025 03:00;0,095
23.01.2025 04:00;0,093
23.01.2025 05:00;0,085
23.01.2025 06:00;0,081
23.01.2025 07:00;0,117
23.01.2025 08:00;0,131
23.01.2025 09:00;0,081
23.01.2025 10:00;0,138
23.01.2025 11:00;0,166
23.01.2025 12:00;0,158
23.01.2025 13:00;0,167
23.01.2025 14:00;0,162
23.01.2025 15:00;0,094
23.01.2025 16:00;0,09
23.01.2025 17:00;0,129
23.01.2025 18:00;0,101
23.01.2025 19:00;0,338
23.01.2025 20:00;0,216
23.01.2025 21:00;0,216
23.01.2025 22:00;0,161
23.01.2025 23:00;0,103
24.01.2025 00:00;0,093
24.01.2025 01:00;0,074
24.01.2025 02:00;0,069
24.01.2025 03:00;0,092
24.01.2025 04:00;0,091
24.01.2025 05:00;0,083
24.01.2025 06:00;0,071
24.01.2025 07:00;0,061
24.01.2025 08:00;0,088
24.01.2025 09:00;0,099
24.01.2025 10:00;0,206
24.01.2025 11:00;0,085
24.01.2025 12:00;0,075
24.01.2025 13:00;0,07
24.01.2025 14:00;0,083
24.01.2025 15:00;0,083
24.01.2025 16:00;0,078
24.01.2025 17:00;0,092
24.01.2025 18:00;0,09
24.01.2025 19:00;0,314
24.01.2025 20:00;0,175
24.01.2025 21:00;0,231
24.01.2025 22:00;0,135
24.01.2025 23:00;0,097
25.01.2025 00:00;0,089
25.01.2025 01:00;0,082
25.01.2025 02:00;0,081
25.01.2025 03:00;0,095
25.01.2025 04:00;0,085
25.01.2025 05:00;0,072
25.01.2025 06:00;0,075
25.01.2025 07:00;0,084
25.01.2025 08:00;0,094
25.01.2025 09:00;0,179
25.01.2025 10:00;0,127
25.01.2025 11:00;0,294
25.01.2025 12:00;0,085
25.01.2025 13:00;0,074
25.01.2025 14:00;0,093
25.01.2025 15:00;0,141
25.01.2025 16:00;0,216
25.01.2025 17:00;0,149
25.01.2025 18:00;0,124
25.01.2025 19:00;0,07
25.01.2025 20:00;0,396
25.01.2025 21:00;0,225
25.01.2025 22:00;0,221
25.01.2025 23:00;0,124
26.01.2025 00:00;0,091
26.01.2025 01:00;0,076
26.01.2025 02:00;0,078
26.01.2025 03:00;0,086
26.01.2025 04:00;0,09
26.01.2025 05:00;0,08
26.01.2025 06:00;0,08
26.01.2025 07:00;0,09
26.01.2025 08:00;0,087
26.01.2025 09:00;0,075
26.01.2025 10:00;0,071
26.01.2025 11:00;1,044
26.01.2025 12:00;0,089
26.01.2025 13:00;0,171
26.01.2025 14:00;0,295
26.01.2025 15:00;0,285
26.01.2025 16:00;0,343
26.01.2025 17:00;0,229
26.01.2025 18:00;0,236
26.01.2025 19:00;0,243
26.01.2025 20:00;0,127
26.01.2025 21:00;0,974
26.01.2025 22:00;0,105
26.01.2025 23:00;0,091
27.01.2025 00:00;0,084
27.01.2025 01:00;0,088
27.01.2025 02:00;0,089
27.01.2025 03:00;0,081
27.01.2025 04:00;0,083
27.01.2025 05:00;0,084
27.01.2025 06:00;0,389
27.01.2025 07:00;0,119
27.01.2025 08:00;0,103
27.01.2025 09:00;0,099
27.01.2025 10:00;0,084
27.01.2025 11:00;0,073
27.01.2025 12:00;0,078
27.01.2025 13:00;0,09
27.01.2025 14:00;0,092
27.01.2025 15:00;0,091
27.01.2025 16:00;0,088
27.01.2025 17:00;0,083
27.01.2025 18:00;0,188
27.01.2025 19:00;0,103
27.01.2025 20:00;0,119
27.01.2025 21:00;0,118
27.01.2025 22:00;0,111
27.01.2025 23:00;0,105
28.01.2025 00:00;0,086
28.01.2025 01:00;0,086
28.01.2025 02:00;0,085
28.01.2025 03:00;0,088
28.01.2025 04:00;0,08
28.01.2025 05:00;0,086
28.01.2025 06:00;0,41
28.01.2025 07:00;0,152
28.01.2025 08:00;0,086
28.01.2025 09:00;0,086
28.01.2025 10:00;0,087
28.01.2025 11:00;0,092
28.01.2025 12:00;0,09
28.01.2025 13:00;0,082
28.01.2025 14:00;0,073
28.01.2025 15:00;0,077
28.01.2025 16:00;0,083
28.01.2025 17:00;0,091
28.01.2025 18:00;0,097
