Mõõtepunkti kood;N/A
10.03.2025 13:00;0,196
10.03.2025 14:00;0,108
10.03.2025 15:00;0,363
10.03.2025 16:00;0,694
10.03.2025 17:00;0,872
10.03.2025 18:00;0,827
10.03.2025 19:00;0,55
10.03.2025 20:00;0,552
10.03.2025 21:00;0,334
10.03.2025 22:00;0,333
10.03.2025 23:00;0,318
11.03.2025 00:00;0,257
11.03.2025 01:00;0,256
11.03.2025 02:00;0,244
11.03.2025 03:00;0,184
11.03.2025 04:00;0,15
11.03.2025 05:00;0,23
11.03.2025 06:00;0,201
11.03.2025 07:00;0,204
11.03.2025 08:00;0,193
11.03.2025 09:00;0,162
11.03.2025 10:00;0,463
11.03.2025 11:00;0,265
11.03.2025 12:00;0,213
11.03.2025 13:00;0,194
11.03.2025 14:00;0,201
11.03.2025 15:00;0,357
11.03.2025 16:00;0,378
11.03.2025 17:00;0,234
11.03.2025 18:00;0,418
11.03.2025 19:00;0,465
11.03.2025 20:00;0,324
11.03.2025 21:00;0,322
11.03.2025 22:00;0,186
11.03.2025 23:00;0,172
12.03.2025 00:00;0,265
12.03.2025 01:00;0,235
12.03.2025 02:00;0,103
12.03.2025 03:00;0,108
12.03.2025 04:00;0,212
12.03.2025 05:00;0,244
12.03.2025 06:00;0,218
12.03.2025 07:00;0,144
12.03.2025 08:00;0,123
12.03.2025 09:00;0,294
12.03.2025 10:00;0,495
12.03.2025 11:00;0,313
12.03.2025 12:00;0,076
12.03.2025 13:00;0,012
12.03.2025 14:00;0,16
12.03.2025 15:00;0,327
12.03.2025 16:00;0,64
12.03.2025 17:00;0,223
12.03.2025 18:00;0,476
12.03.2025 19:00;0,379
12.03.2025 20:00;0,712
12.03.2025 21:00;0,397
12.03.2025 22:00;0,272
12.03.2025 23:00;0,224
13.03.2025 00:00;0,113
13.03.2025 01:00;0,148
13.03.2025 02:00;0,25
13.03.2025 03:00;0,247
13.03.2025 04:00;0,18
13.03.2025 05:00;0,118
13.03.2025 06:00;0,185
13.03.2025 07:00;0,43
13.03.2025 08:00;0,266
13.03.2025 09:00;0,217
13.03.2025 10:00;0,267
13.03.2025 11:00;0,275
13.03.2025 12:00;0,222
13.03.2025 13:00;0,204
13.03.2025 14:00;0,631
13.03.2025 15:00;0,353
13.03.2025 16:00;0,293
13.03.2025 17:00;0,687
13.03.2025 18:00;0,549
13.03.2025 19:00;0,369
13.03.2025 20:00;0,439
13.03.2025 21:00;0,338
13.03.2025 22:00;0,241
13.03.2025 23:00;0,155
14.03.2025 00:00;0,177
14.03.2025 01:00;0,269
14.03.2025 02:00;0,262
14.03.2025 03:00;0,199
14.03.2025 04:00;0,169
14.03.2025 05:00;0,186
14.03.2025 06:00;0,214
14.03.2025 07:00;0,313
14.03.2025 08:00;0,196
14.03.2025 09:00;0,213
14.03.2025 10:00;0,497
14.03.2025 11:00;0,412
14.03.2025 12:00;0,16
14.03.2025 13:00;0,112
14.03.2025 14:00;0,579
14.03.2025 15:00;0,272
14.03.2025 16:00;0,594
14.03.2025 17:00;0,273
14.03.2025 18:00;0,261
14.03.2025 19:00;0,485
14.03.2025 20:00;0,414
14.03.2025 21:00;0,375
14.03.2025 22:00;0,666
14.03.2025 23:00;0,44
15.03.2025 00:00;0,288
15.03.2025 01:00;0,193
15.03.2025 02:00;0,145
15.03.2025 03:00;0,193
15.03.2025 04:00;0,222
15.03.2025 05:00;0,241
15.03.2025 06:00;0,186
15.03.2025 07:00;0,277
15.03.2025 08:00;0,231
15.03.2025 09:00;0,284
15.03.2025 10:00;0,096
15.03.2025 11:00;0,094
15.03.2025 12:00;0,012
15.03.2025 13:00;0,019
15.03.2025 14:00;0,102
15.03.2025 15:00;0,12
15.03.2025 16:00;0,946
15.03.2025 17:00;0,5
15.03.2025 18:00;1,093
15.03.2025 19:00;1,033
15.03.2025 20:00;1,059
15.03.2025 21:00;0,309
15.03.2025 22:00;0,396
15.03.2025 23:00;0,474
16.03.2025 00:00;0,13
16.03.2025 01:00;0,022
16.03.2025 02:00;0,002
16.03.2025 03:00;0,079
16.03.2025 04:00;0,086
16.03.2025 05:00;0,213
16.03.2025 06:00;0,261
16.03.2025 07:00;0,23
16.03.2025 08:00;0,166
16.03.2025 09:00;0,23
16.03.2025 10:00;0,604
16.03.2025 11:00;0,504
16.03.2025 12:00;0,116
16.03.2025 13:00;0,114
16.03.2025 14:00;0,105
16.03.2025 15:00;0,243
16.03.2025 16:00;0,076
16.03.2025 17:00;0,041
16.03.2025 18:00;0,482
16.03.2025 19:00;0,662
16.03.2025 20:00;0,549
16.03.2025 21:00;0,423
16.03.2025 22:00;0,289
16.03.2025 23:00;0,202
17.03.2025 00:00;0,184
17.03.2025 01:00;0,202
17.03.2025 02:00;0,163
17.03.2025 03:00;0,22
17.03.2025 04:00;0,24
17.03.2025 05:00;0,152
17.03.2025 06:00;0,096
17.03.2025 07:00;0,366
17.03.2025 08:00;0,1
17.03.2025 09:00;0,098
17.03.2025 10:00;0,097
17.03.2025 11:00;0,097
17.03.2025 12:00;0,064
17.03.2025 13:00;0,012
17.03.2025 14:00;0,038
17.03.2025 15:00;0,174
17.03.2025 16:00;0,098
17.03.2025 17:00;0,08
17.03.2025 18:00;0,086
17.03.2025 19:00;1,176
17.03.2025 20:00;0,661
17.03.2025 21:00;0,342
17.03.2025 22:00;0,219
17.03.2025 23:00;0,247
18.03.2025 00:00;0,168
18.03.2025 01:00;0,168
18.03.2025 02:00;0,223
18.03.2025 03:00;0,17
18.03.2025 04:00;0,195
18.03.2025 05:00;0,167
18.03.2025 06:00;0,17
18.03.2025 07:00;0,378
18.03.2025 08:00;0,1
18.03.2025 09:00;0,097
18.03.2025 10:00;0,091
18.03.2025 11:00;0,012
18.03.2025 12:00;0,088
18.03.2025 13:00;0,103
18.03.2025 14:00;0,098
18.03.2025 15:00;0,236
18.03.2025 16:00;0,484
18.03.2025 17:00;0,413
18.03.2025 18:00;0,488
18.03.2025 19:00;1,486
18.03.2025 20:00;0,367
18.03.2025 21:00;0,4
18.03.2025 22:00;0,324
18.03.2025 23:00;0,239
19.03.2025 00:00;0,004
19.03.2025 01:00;0,025
19.03.2025 02:00;0,091
19.03.2025 03:00;0,224
19.03.2025 04:00;0,2
19.03.2025 05:00;0,02
19.03.2025 06:00;0,16
19.03.2025 07:00;0,848
19.03.2025 08:00;0,209
19.03.2025 09:00;0,215
19.03.2025 10:00;0,344
19.03.2025 11:00;0,209
19.03.2025 12:00;0,274
19.03.2025 13:00;0,428
19.03.2025 14:00;0,59
19.03.2025 15:00;0,465
19.03.2025 16:00;0,383
19.03.2025 17:00;1,184
19.03.2025 18:00;0,847
19.03.2025 19:00;0,665
19.03.2025 20:00;0,41
19.03.2025 21:00;0,366
19.03.2025 22:00;0,275
19.03.2025 23:00;0,237
20.03.2025 00:00;0,216
20.03.2025 01:00;0,184
20.03.2025 02:00;0,248
20.03.2025 03:00;0,267
20.03.2025 04:00;0,2
20.03.2025 05:00;0,128
20.03.2025 06:00;0,22
20.03.2025 07:00;0,616
20.03.2025 08:00;0,116
20.03.2025 09:00;0,038
20.03.2025 10:00;0,05
20.03.2025 11:00;0,102
20.03.2025 12:00;0,096
20.03.2025 13:00;0,018
20.03.2025 14:00;0,024
20.03.2025 15:00;0,102
20.03.2025 16:00;0,088
20.03.2025 17:00;0,092
20.03.2025 18:00;1,6
20.03.2025 19:00;0,589
20.03.2025 20:00;0,388
20.03.2025 21:00;0,336
20.03.2025 22:00;0,182
20.03.2025 23:00;0,119
21.03.2025 00:00;0,204
21.03.2025 01:00;0,042
21.03.2025 02:00;0,146
21.03.2025 03:00;0,236
21.03.2025 04:00;0,181
21.03.2025 05:00;0,049
21.03.2025 06:00;0,166
21.03.2025 07:00;0,485
21.03.2025 08:00;0,177
21.03.2025 09:00;0,617
21.03.2025 10:00;0,22
21.03.2025 11:00;0,373
21.03.2025 12:00;0,254
21.03.2025 13:00;0,248
21.03.2025 14:00;0,883
21.03.2025 15:00;0,631
21.03.2025 16:00;0,464
21.03.2025 17:00;0,935
21.03.2025 18:00;0,806
21.03.2025 19:00;0,37
21.03.2025 20:00;0,305
21.03.2025 21:00;0,418
21.03.2025 22:00;0,245
21.03.2025 23:00;0,18
22.03.2025 00:00;0,227
22.03.2025 01:00;0,281
22.03.2025 02:00;0,293
22.03.2025 03:00;0,275
22.03.2025 04:00;0,172
22.03.2025 05:00;0,213
22.03.2025 06:00;0,232
22.03.2025 07:00;0,152
22.03.2025 08:00;0,236
22.03.2025 09:00;0,307
22.03.2025 10:00;0,112
22.03.2025 11:00;0,05
22.03.2025 12:00;0,026
22.03.2025 13:00;0,297
22.03.2025 14:00;0,25
22.03.2025 15:00;0,466
22.03.2025 16:00;0,121
22.03.2025 17:00;0,239
22.03.2025 18:00;0,151
22.03.2025 19:00;0,378
22.03.2025 20:00;0,469
22.03.2025 21:00;0,337
22.03.2025 22:00;0,214
22.03.2025 23:00;0,036
23.03.2025 00:00;0,176
23.03.2025 01:00;0,219
23.03.2025 02:00;0,005
23.03.2025 03:00;0,169
23.03.2025 04:00;0,194
23.03.2025 05:00;0,049
23.03.2025 06:00;0,148
23.03.2025 07:00;0,227
23.03.2025 08:00;0,087
23.03.2025 09:00;0,381
23.03.2025 10:00;0,439
23.03.2025 11:00;0,353
23.03.2025 12:00;0,142
23.03.2025 13:00;0,098
23.03.2025 14:00;0,035
23.03.2025 15:00;0,024
23.03.2025 16:00;0,1
23.03.2025 17:00;0,059
23.03.2025 18:00;0,076
23.03.2025 19:00;0,96
23.03.2025 20:00;0,721
23.03.2025 21:00;0,383
23.03.2025 22:00;0,125
23.03.2025 23:00;0,17
24.03.2025 00:00;0,184
24.03.2025 01:00;0,176
24.03.2025 02:00;0,102
24.03.2025 03:00;0,147
24.03.2025 04:00;0,214
24.03.2025 05:00;0,174
24.03.2025 06:00;0,068
24.03.2025 07:00;0,639
24.03.2025 08:00;0,107
24.03.2025 09:00;0,097
24.03.2025 10:00;0,08
24.03.2025 11:00;0,013
24.03.2025 12:00;0,044
24.03.2025 13:00;0,099
24.03.2025 14:00;0,072
24.03.2025 15:00;0,092
24.03.2025 16:00;0,07
24.03.2025 17:00;0,106
24.03.2025 18:00;0,09
24.03.2025 19:00;0,688
24.03.2025 20:00;1,384
24.03.2025 21:00;0,706
24.03.2025 22:00;0,487
24.03.2025 23:00;0,232
25.03.2025 00:00;0,221
25.03.2025 01:00;0,28
25.03.2025 02:00;0,244
25.03.2025 03:00;0,226
25.03.2025 04:00;0,266
25.03.2025 05:00;0,315
25.03.2025 06:00;0,276
25.03.2025 07:00;0,759
25.03.2025 08:00;0,188
25.03.2025 09:00;0,096
25.03.2025 10:00;0,042
25.03.2025 11:00;0,013
25.03.2025 12:00;0,08
25.03.2025 13:00;0,096
25.03.2025 14:00;0,046
25.03.2025 15:00;0,092
25.03.2025 16:00;0,074
25.03.2025 17:00;0,099
25.03.2025 18:00;0,921
25.03.2025 19:00;0,941
25.03.2025 20:00;1,648
25.03.2025 21:00;1,128
25.03.2025 22:00;0,417
25.03.2025 23:00;0,3
26.03.2025 00:00;0,329
26.03.2025 01:00;0,255
26.03.2025 02:00;0,169
26.03.2025 03:00;0,18
26.03.2025 04:00;0,217
26.03.2025 05:00;0,179
26.03.2025 06:00;0,361
26.03.2025 07:00;0,705
26.03.2025 08:00;0,101
26.03.2025 09:00;0,096
26.03.2025 10:00;0,095
26.03.2025 11:00;0,095
26.03.2025 12:00;0,027
26.03.2025 13:00;0,031
26.03.2025 14:00;0,099
26.03.2025 15:00;0,276
26.03.2025 16:00;0,126
26.03.2025 17:00;0,429
26.03.2025 18:00;0,531
26.03.2025 19:00;0,388
26.03.2025 20:00;0,447
26.03.2025 21:00;0,353
26.03.2025 22:00;0,119
26.03.2025 23:00;0,07
27.03.2025 00:00;0,238
27.03.2025 01:00;0,237
27.03.2025 02:00;0,168
27.03.2025 03:00;0,056
27.03.2025 04:00;0,178
27.03.2025 05:00;0,235
27.03.2025 06:00;0,319
27.03.2025 07:00;0,657
27.03.2025 08:00;0,155
27.03.2025 09:00;0,098
27.03.2025 10:00;0,095
27.03.2025 11:00;0,09
27.03.2025 12:00;0,011
27.03.2025 13:00;0,012
27.03.2025 14:00;0,19
27.03.2025 15:00;0,097
27.03.2025 16:00;0,138
27.03.2025 17:00;0,318
27.03.2025 18:00;0,015
27.03.2025 19:00;0,021
27.03.2025 20:00;0,102
27.03.2025 21:00;0,089
27.03.2025 22:00;0,012
27.03.2025 23:00;0,031
28.03.2025 00:00;0,1
28.03.2025 01:00;0,075
28.03.2025 02:00;0,012
28.03.2025 03:00;0,04
28.03.2025 04:00;0,098
28.03.2025 05:00;0,068
28.03.2025 06:00;0,012
28.03.2025 07:00;0,047
28.03.2025 08:00;0,099
28.03.2025 09:00;0,068
28.03.2025 10:00;0,012
28.03.2025 11:00;0,047
28.03.2025 12:00;0,098
28.03.2025 13:00;0,072
28.03.2025 14:00;0,012
28.03.2025 15:00;0,041
28.03.2025 16:00;0,1
28.03.2025 17:00;0,08
28.03.2025 18:00;0,012
28.03.2025 19:00;0,028
28.03.2025 20:00;0,101
28.03.2025 21:00;0,08
28.03.2025 22:00;0,012
28.03.2025 23:00;0,029
29.03.2025 00:00;0,099
29.03.2025 01:00;0,075
29.03.2025 02:00;0,012
29.03.2025 03:00;0,035
29.03.2025 04:00;0,099
29.03.2025 05:00;0,07
29.03.2025 06:00;0,012
29.03.2025 07:00;0,04
29.03.2025 08:00;0,1
29.03.2025 09:00;0,096
29.03.2025 10:00;0,071
29.03.2025 11:00;0,012
29.03.2025 12:00;0,34
29.03.2025 13:00;0,482
29.03.2025 14:00;0,937
29.03.2025 15:00;0,294
29.03.2025 16:00;0,37
29.03.2025 17:00;0,305
29.03.2025 18:00;0,829
29.03.2025 19:00;0,615
29.03.2025 20:00;0,416
29.03.2025 21:00;0,259
29.03.2025 22:00;0,142
29.03.2025 23:00;0,225
30.03.2025 00:00;0,253
30.03.2025 01:00;0,176
30.03.2025 02:00;0,164
30.03.2025 04:00;0,21
30.03.2025 05:00;0,172
30.03.2025 06:00;0,146
30.03.2025 07:00;0,162
30.03.2025 08:00;0,204
30.03.2025 09:00;0,612
30.03.2025 10:00;0,933
30.03.2025 11:00;0,606
30.03.2025 12:00;0,145
30.03.2025 13:00;0,201
30.03.2025 14:00;0,272
30.03.2025 15:00;0,268
30.03.2025 16:00;0,221
30.03.2025 17:00;0,144
30.03.2025 18:00;0,271
30.03.2025 19:00;0,873
30.03.2025 20:00;0,351
30.03.2025 21:00;0,32
30.03.2025 22:00;0,195
30.03.2025 23:00;0,224
31.03.2025 00:00;0,196
31.03.2025 01:00;0,181
31.03.2025 02:00;0,166
31.03.2025 03:00;0,157
31.03.2025 04:00;0,226
31.03.2025 05:00;0,151
31.03.2025 06:00;0,141
31.03.2025 07:00;0,723
31.03.2025 08:00;0,397
31.03.2025 09:00;0,347
31.03.2025 10:00;0,185
31.03.2025 11:00;0,012
31.03.2025 12:00;0,025
31.03.2025 13:00;0,103
31.03.2025 14:00;0,097
31.03.2025 15:00;0,279
31.03.2025 16:00;0,111
31.03.2025 17:00;0,027
31.03.2025 18:00;0,257
31.03.2025 19:00;0,347
31.03.2025 20:00;0,449
31.03.2025 21:00;0,488
31.03.2025 22:00;0,789
31.03.2025 23:00;0,478
01.04.2025 00:00;0,462
01.04.2025 01:00;0,405
01.04.2025 02:00;0,368
01.04.2025 03:00;0,453
01.04.2025 04:00;0,451
01.04.2025 05:00;0,39
01.04.2025 06:00;0,183
01.04.2025 07:00;0,602
01.04.2025 08:00;0,099
01.04.2025 09:00;0,096
01.04.2025 10:00;0,037
01.04.2025 11:00;0,017
01.04.2025 12:00;0,103
01.04.2025 13:00;0,098
01.04.2025 14:00;0,145
01.04.2025 15:00;0,17
01.04.2025 16:00;0,026
01.04.2025 17:00;0,018
01.04.2025 18:00;0,324
01.04.2025 19:00;0,246
01.04.2025 20:00;0,094
01.04.2025 21:00;0,414
01.04.2025 22:00;0,492
01.04.2025 23:00;0,317
02.04.2025 00:00;0,188
02.04.2025 01:00;0,194
02.04.2025 02:00;0,244
02.04.2025 03:00;0,195
02.04.2025 04:00;0,123
02.04.2025 05:00;0,164
02.04.2025 06:00;0,265
02.04.2025 07:00;0,673
02.04.2025 08:00;0,201
02.04.2025 09:00;0,094
02.04.2025 10:00;0,194
02.04.2025 11:00;0,14
02.04.2025 12:00;0,052
02.04.2025 13:00;0,012
02.04.2025 14:00;0,085
02.04.2025 15:00;0,189
02.04.2025 16:00;0,141
02.04.2025 17:00;0,276
02.04.2025 18:00;0,791
02.04.2025 19:00;0,346
02.04.2025 20:00;1,141
02.04.2025 21:00;1,014
02.04.2025 22:00;0,34
02.04.2025 23:00;0,165
03.04.2025 00:00;0,203
03.04.2025 01:00;0,219
03.04.2025 02:00;0,153
03.04.2025 03:00;0,178
03.04.2025 04:00;0,127
03.04.2025 05:00;0,203
03.04.2025 06:00;0,162
03.04.2025 07:00;0,581
03.04.2025 08:00;0,139
03.04.2025 09:00;0,097
03.04.2025 10:00;0,052
03.04.2025 11:00;0,017
03.04.2025 12:00;0,102
03.04.2025 13:00;0,097
03.04.2025 14:00;0,125
03.04.2025 15:00;0,302
03.04.2025 16:00;0,142
03.04.2025 17:00;0,667
03.04.2025 18:00;0,101
03.04.2025 19:00;0,12
03.04.2025 20:00;0,971
03.04.2025 21:00;0,642
03.04.2025 22:00;0,413
03.04.2025 23:00;0,299
04.04.2025 00:00;0,289
04.04.2025 01:00;0,18
04.04.2025 02:00;0,149
04.04.2025 03:00;0,213
04.04.2025 04:00;0,203
04.04.2025 05:00;0,206
04.04.2025 06:00;0,171
04.04.2025 07:00;0,274
04.04.2025 08:00;0,445
04.04.2025 09:00;0,189
04.04.2025 10:00;0,063
04.04.2025 11:00;0,268
04.04.2025 12:00;0,368
04.04.2025 13:00;0,262
04.04.2025 14:00;0,554
04.04.2025 15:00;0,753
04.04.2025 16:00;0,294
04.04.2025 17:00;0,173
04.04.2025 18:00;0,066
04.04.2025 19:00;0,333
04.04.2025 20:00;0,487
04.04.2025 21:00;0,355
04.04.2025 22:00;0,135
04.04.2025 23:00;0,197
05.04.2025 00:00;0,158
05.04.2025 01:00;0,089
05.04.2025 02:00;0,225
05.04.2025 03:00;0,212
05.04.2025 04:00;0,076
05.04.2025 05:00;0,108
05.04.2025 06:00;0,231
05.04.2025 07:00;0,205
05.04.2025 08:00;0,323
05.04.2025 09:00;0,649
05.04.2025 10:00;0,331
05.04.2025 11:00;0,209
05.04.2025 12:00;0,163
05.04.2025 13:00;0,164
05.04.2025 14:00;0,197
05.04.2025 15:00;0,133
05.04.2025 16:00;0,207
05.04.2025 17:00;0,344
05.04.2025 18:00;0,569
05.04.2025 19:00;0,18
05.04.2025 20:00;0,422
05.04.2025 21:00;0,553
05.04.2025 22:00;0,41
05.04.2025 23:00;0,455
06.04.2025 00:00;0,462
06.04.2025 01:00;0,385
06.04.2025 02:00;0,367
06.04.2025 03:00;0,457
06.04.2025 04:00;0,445
06.04.2025 05:00;0,368
06.04.2025 06:00;0,387
06.04.2025 07:00;0,45
06.04.2025 08:00;0,363
06.04.2025 09:00;0,238
06.04.2025 10:00;0,367
06.04.2025 11:00;0,05
06.04.2025 12:00;0,095
06.04.2025 13:00;0,13
06.04.2025 14:00;0,148
06.04.2025 15:00;0,071
06.04.2025 16:00;0,029
06.04.2025 17:00;0,084
06.04.2025 18:00;0,131
06.04.2025 19:00;2,303
06.04.2025 20:00;0,435
06.04.2025 21:00;0,171
06.04.2025 22:00;0,64
06.04.2025 23:00;0,96
07.04.2025 00:00;0,709
07.04.2025 01:00;0,257
07.04.2025 02:00;0,183
07.04.2025 03:00;0,219
07.04.2025 04:00;0,275
07.04.2025 05:00;0,258
07.04.2025 06:00;0,143
07.04.2025 07:00;0,203
07.04.2025 08:00;0,248
07.04.2025 09:00;0,437
07.04.2025 10:00;0,29
07.04.2025 11:00;0,242
07.04.2025 12:00;0,283
07.04.2025 13:00;0,099
07.04.2025 14:00;0,348
07.04.2025 15:00;0,406
07.04.2025 16:00;0,206
07.04.2025 17:00;0,113
07.04.2025 18:00;0,175
07.04.2025 19:00;0,46
07.04.2025 20:00;0,435
07.04.2025 21:00;0,345
07.04.2025 22:00;0,193
07.04.2025 23:00;0,314
08.04.2025 00:00;0,387
08.04.2025 01:00;0,138
08.04.2025 02:00;0,168
08.04.2025 03:00;0,237
08.04.2025 04:00;0,254
08.04.2025 05:00;0,19
08.04.2025 06:00;0,114
08.04.2025 07:00;0,339
08.04.2025 08:00;0,24
08.04.2025 09:00;0,26
08.04.2025 10:00;0,251
08.04.2025 11:00;0,197
08.04.2025 12:00;0,137
08.04.2025 13:00;0,237
08.04.2025 14:00;0,254
08.04.2025 15:00;0,331
08.04.2025 16:00;0,277
08.04.2025 17:00;0,14
08.04.2025 18:00;0,092
08.04.2025 19:00;1,019
08.04.2025 20:00;1,782
08.04.2025 21:00;0,773
08.04.2025 22:00;0,779
08.04.2025 23:00;0,191
09.04.2025 00:00;0,24
09.04.2025 01:00;0,271
09.04.2025 02:00;0,264
09.04.2025 03:00;0,218
09.04.2025 04:00;0,147
09.04.2025 05:00;0,165
09.04.2025 06:00;0,216
09.04.2025 07:00;0,471
09.04.2025 08:00;0,367
09.04.2025 09:00;0,348
09.04.2025 10:00;0,349
09.04.2025 11:00;0,336
09.04.2025 12:00;0,561
09.04.2025 13:00;0,205
09.04.2025 14:00;0,378
09.04.2025 15:00;0,186
09.04.2025 16:00;0,573
09.04.2025 17:00;0,253
09.04.2025 18:00;0,281
09.04.2025 19:00;0,302
09.04.2025 20:00;0,244
09.04.2025 21:00;0,19
09.04.2025 22:00;0,236
09.04.2025 23:00;0,236
10.04.2025 00:00;0,221
10.04.2025 01:00;0,029
10.04.2025 02:00;0,164
10.04.2025 03:00;0,233
10.04.2025 04:00;0,187
10.04.2025 05:00;0,027
10.04.2025 06:00;0,204
10.04.2025 07:00;0,442
10.04.2025 08:00;0,202
10.04.2025 09:00;0,14
10.04.2025 10:00;0,246
10.04.2025 11:00;0,251
10.04.2025 12:00;0,129
10.04.2025 13:00;0,132
10.04.2025 14:00;0,159
10.04.2025 15:00;0,418
10.04.2025 16:00;0,127
10.04.2025 17:00;0,355
10.04.2025 18:00;0,27
10.04.2025 19:00;1,214
10.04.2025 20:00;0,507
10.04.2025 21:00;0,629
10.04.2025 22:00;0,298
10.04.2025 23:00;0,22
11.04.2025 00:00;0,15
11.04.2025 01:00;0,18
11.04.2025 02:00;0,264
11.04.2025 03:00;0,255
11.04.2025 04:00;0,217
11.04.2025 05:00;0,157
11.04.2025 06:00;0,156
11.04.2025 07:00;0,24
11.04.2025 08:00;0,478
11.04.2025 09:00;0,634
11.04.2025 10:00;0,177
11.04.2025 11:00;0,056
11.04.2025 12:00;0,153
11.04.2025 13:00;0,519
11.04.2025 14:00;0,074
11.04.2025 15:00;0,217
11.04.2025 16:00;0,973
11.04.2025 17:00;0,207
11.04.2025 18:00;0,121
11.04.2025 19:00;0,205
11.04.2025 20:00;0,382
11.04.2025 21:00;0,217
11.04.2025 22:00;0,239
11.04.2025 23:00;0,167
12.04.2025 00:00;0,077
12.04.2025 01:00;0,061
12.04.2025 02:00;0,002
12.04.2025 03:00;0,165
12.04.2025 04:00;0,07
12.04.2025 05:00;0,058
12.04.2025 06:00;0,18
12.04.2025 07:00;0,083
12.04.2025 08:00;0,315
12.04.2025 09:00;0,095
12.04.2025 10:00;0,137
12.04.2025 11:00;0,093
12.04.2025 12:00;0,17
12.04.2025 13:00;0,04
12.04.2025 14:00;0,217
12.04.2025 15:00;1,365
12.04.2025 16:00;0,121
12.04.2025 17:00;0,315
12.04.2025 18:00;0,22
12.04.2025 19:00;0,217
12.04.2025 20:00;0,138
12.04.2025 21:00;0,532
12.04.2025 22:00;0,37
12.04.2025 23:00;0,169
13.04.2025 00:00;0,173
13.04.2025 01:00;0,168
13.04.2025 02:00;0,194
13.04.2025 03:00;0,258
13.04.2025 04:00;0,12
13.04.2025 05:00;0,099
13.04.2025 06:00;0,217
13.04.2025 07:00;0,319
13.04.2025 08:00;0,267
13.04.2025 09:00;0,194
13.04.2025 10:00;0,48
13.04.2025 11:00;0,068
13.04.2025 12:00;0,031
13.04.2025 13:00;0,139
13.04.2025 14:00;0,05
13.04.2025 15:00;0,013
13.04.2025 16:00;0,102
13.04.2025 17:00;0,048
13.04.2025 18:00;0,012
13.04.2025 19:00;0,602
13.04.2025 20:00;0,458
13.04.2025 21:00;0,412
13.04.2025 22:00;0,501
13.04.2025 23:00;0,181
14.04.2025 00:00;0,083
14.04.2025 01:00;0,204
14.04.2025 02:00;0,221
14.04.2025 03:00;0,161
14.04.2025 04:00;0,222
14.04.2025 05:00;0,153
14.04.2025 06:00;0,15
14.04.2025 07:00;0,757
14.04.2025 08:00;0,1
14.04.2025 09:00;0,181
14.04.2025 10:00;0,047
14.04.2025 11:00;0,095
14.04.2025 12:00;0,085
14.04.2025 13:00;0,012
14.04.2025 14:00;0,066
14.04.2025 15:00;0,1
14.04.2025 16:00;0,049
14.04.2025 17:00;0,014
14.04.2025 18:00;0,48
14.04.2025 19:00;0,101
14.04.2025 20:00;0,619
14.04.2025 21:00;0,462
14.04.2025 22:00;0,579
14.04.2025 23:00;0,429
15.04.2025 00:00;0,37
15.04.2025 01:00;0,448
15.04.2025 02:00;0,443
15.04.2025 03:00;0,367
15.04.2025 04:00;0,414
15.04.2025 05:00;0,452
15.04.2025 06:00;0,383
15.04.2025 07:00;0,258
15.04.2025 08:00;0,101
15.04.2025 09:00;0,103
15.04.2025 10:00;0,052
15.04.2025 11:00;0,057
15.04.2025 12:00;0,109
15.04.2025 13:00;0,104
15.04.2025 14:00;0,051
15.04.2025 15:00;0,019
15.04.2025 16:00;0,112
15.04.2025 17:00;0,103
15.04.2025 18:00;0,83
15.04.2025 19:00;0,248
15.04.2025 20:00;0,175
15.04.2025 21:00;0,631
15.04.2025 22:00;0,436
15.04.2025 23:00;0,368
16.04.2025 00:00;0,237
16.04.2025 01:00;0,191
16.04.2025 02:00;0,223
16.04.2025 03:00;0,192
16.04.2025 04:00;0,137
16.04.2025 05:00;0,232
16.04.2025 06:00;0,252
16.04.2025 07:00;0,326
16.04.2025 08:00;0,125
16.04.2025 09:00;0,427
16.04.2025 10:00;0,305
16.04.2025 11:00;0,13
16.04.2025 12:00;0,242
16.04.2025 13:00;1,2
16.04.2025 14:00;1,001
16.04.2025 15:00;1,072
16.04.2025 16:00;0,244
16.04.2025 17:00;0,083
16.04.2025 18:00;0,17
16.04.2025 19:00;0,508
16.04.2025 20:00;0,271
16.04.2025 21:00;0,374
16.04.2025 22:00;0,161
16.04.2025 23:00;0,141
17.04.2025 00:00;0,222
17.04.2025 01:00;0,087
17.04.2025 02:00;0,173
17.04.2025 03:00;0,143
17.04.2025 04:00;0,108
17.04.2025 05:00;0,163
17.04.2025 06:00;0,047
17.04.2025 07:00;0,777
17.04.2025 08:00;0,232
17.04.2025 09:00;0,019
17.04.2025 10:00;0,234
17.04.2025 11:00;0,181
17.04.2025 12:00;0,053
17.04.2025 13:00;0,221
17.04.2025 14:00;0,252
17.04.2025 15:00;0,092
17.04.2025 16:00;0,192
17.04.2025 17:00;0,195
17.04.2025 18:00;0,196
17.04.2025 19:00;0,11
17.04.2025 20:00;0,372
17.04.2025 21:00;0,368
17.04.2025 22:00;0,511
17.04.2025 23:00;0,436
18.04.2025 00:00;0,264
18.04.2025 01:00;0,128
18.04.2025 02:00;0,125
18.04.2025 03:00;0,213
18.04.2025 04:00;0,185
18.04.2025 05:00;0,175
18.04.2025 06:00;0,242
18.04.2025 07:00;0,083
18.04.2025 08:00;0,117
18.04.2025 09:00;0,468
