Mõõtepunkti kood;N/A
13.11.2024 15:00;2,182
13.11.2024 16:00;1,098
13.11.2024 17:00;0,585
13.11.2024 18:00;0,421
13.11.2024 19:00;0,534
13.11.2024 20:00;0,488
13.11.2024 21:00;1,962
13.11.2024 22:00;1,371
13.11.2024 23:00;0,297
14.11.2024 00:00;0,368
14.11.2024 01:00;0,397
14.11.2024 02:00;0,388
14.11.2024 03:00;0,295
14.11.2024 04:00;0,308
14.11.2024 05:00;0,478
14.11.2024 06:00;1,12
14.11.2024 07:00;1,961
14.11.2024 08:00;0,528
14.11.2024 09:00;0,358
14.11.2024 10:00;0,425
14.11.2024 11:00;0,347
14.11.2024 12:00;0,236
14.11.2024 13:00;0,29
14.11.2024 14:00;0,355
14.11.2024 15:00;0,36
14.11.2024 16:00;0,323
14.11.2024 17:00;0,265
14.11.2024 18:00;0,367
14.11.2024 19:00;0,401
14.11.2024 20:00;1,408
14.11.2024 21:00;1,085
14.11.2024 22:00;0,657
14.11.2024 23:00;0,399
15.11.2024 00:00;0,39
15.11.2024 01:00;0,396
15.11.2024 02:00;0,446
15.11.2024 03:00;0,434
15.11.2024 04:00;0,398
15.11.2024 05:00;0,398
15.11.2024 06:00;0,394
15.11.2024 07:00;0,707
15.11.2024 08:00;1,971
15.11.2024 09:00;1,805
15.11.2024 10:00;1,345
15.11.2024 11:00;1,749
15.11.2024 12:00;0,547
15.11.2024 13:00;0,416
15.11.2024 14:00;0,377
15.11.2024 15:00;0,379
15.11.2024 16:00;0,519
15.11.2024 17:00;0,511
15.11.2024 18:00;0,889
15.11.2024 19:00;2,065
15.11.2024 20:00;1,983
15.11.2024 21:00;1,197
15.11.2024 22:00;0,503
15.11.2024 23:00;0,468
16.11.2024 00:00;0,391
16.11.2024 01:00;0,305
16.11.2024 02:00;0,307
16.11.2024 03:00;0,4
16.11.2024 04:00;0,388
16.11.2024 05:00;0,36
16.11.2024 06:00;0,29
16.11.2024 07:00;0,348
16.11.2024 08:00;0,504
16.11.2024 09:00;1,772
16.11.2024 10:00;0,902
16.11.2024 11:00;0,269
16.11.2024 12:00;0,408
16.11.2024 13:00;1,435
16.11.2024 14:00;1,033
16.11.2024 15:00;0,37
16.11.2024 16:00;0,893
16.11.2024 17:00;0,57
16.11.2024 18:00;0,41
16.11.2024 19:00;0,382
16.11.2024 20:00;0,394
16.11.2024 21:00;0,392
16.11.2024 22:00;0,416
16.11.2024 23:00;0,979
17.11.2024 00:00;0,807
17.11.2024 01:00;0,329
17.11.2024 02:00;0,387
17.11.2024 03:00;0,434
17.11.2024 04:00;0,435
17.11.2024 05:00;0,399
17.11.2024 06:00;0,326
17.11.2024 07:00;0,331
17.11.2024 08:00;0,451
17.11.2024 09:00;0,722
17.11.2024 10:00;0,558
17.11.2024 11:00;1,462
17.11.2024 12:00;1,153
17.11.2024 13:00;0,385
17.11.2024 14:00;0,413
17.11.2024 15:00;0,514
17.11.2024 16:00;0,541
17.11.2024 17:00;1,464
17.11.2024 18:00;0,471
17.11.2024 19:00;1,473
17.11.2024 20:00;1,427
17.11.2024 21:00;0,614
17.11.2024 22:00;0,616
17.11.2024 23:00;0,598
18.11.2024 00:00;0,403
18.11.2024 01:00;0,377
18.11.2024 02:00;0,302
18.11.2024 03:00;0,357
18.11.2024 04:00;0,405
18.11.2024 05:00;0,406
18.11.2024 06:00;0,36
18.11.2024 07:00;0,369
18.11.2024 08:00;0,442
18.11.2024 09:00;2,084
18.11.2024 10:00;0,708
18.11.2024 11:00;0,464
18.11.2024 12:00;0,299
18.11.2024 13:00;0,393
18.11.2024 14:00;0,619
18.11.2024 15:00;1,403
18.11.2024 16:00;0,365
18.11.2024 17:00;0,352
18.11.2024 18:00;0,723
18.11.2024 19:00;1,702
18.11.2024 20:00;2,006
18.11.2024 21:00;1,856
18.11.2024 22:00;0,639
18.11.2024 23:00;0,506
19.11.2024 00:00;0,399
19.11.2024 01:00;0,411
19.11.2024 02:00;0,304
19.11.2024 03:00;0,323
19.11.2024 04:00;0,411
19.11.2024 05:00;0,414
19.11.2024 06:00;0,732
19.11.2024 07:00;1,695
19.11.2024 08:00;0,322
19.11.2024 09:00;0,409
19.11.2024 10:00;0,402
19.11.2024 11:00;0,436
19.11.2024 12:00;0,587
19.11.2024 13:00;0,364
19.11.2024 14:00;1,629
19.11.2024 15:00;0,763
19.11.2024 16:00;0,352
19.11.2024 17:00;0,265
19.11.2024 18:00;0,34
19.11.2024 19:00;0,397
19.11.2024 20:00;0,402
19.11.2024 21:00;0,647
19.11.2024 22:00;1,855
19.11.2024 23:00;1,646
20.11.2024 00:00;0,538
20.11.2024 01:00;0,417
20.11.2024 02:00;0,399
20.11.2024 03:00;0,31
20.11.2024 04:00;0,36
20.11.2024 05:00;0,447
20.11.2024 06:00;0,905
20.11.2024 07:00;1,668
20.11.2024 08:00;0,406
20.11.2024 09:00;0,689
20.11.2024 10:00;0,549
20.11.2024 11:00;0,85
20.11.2024 12:00;1,708
20.11.2024 13:00;0,701
20.11.2024 14:00;0,318
20.11.2024 15:00;0,422
20.11.2024 16:00;1,43
20.11.2024 17:00;1,566
20.11.2024 18:00;1,064
20.11.2024 19:00;0,494
20.11.2024 20:00;1,677
20.11.2024 21:00;1,509
20.11.2024 22:00;0,433
20.11.2024 23:00;0,357
21.11.2024 00:00;0,401
21.11.2024 01:00;0,401
21.11.2024 02:00;0,256
21.11.2024 03:00;0,354
21.11.2024 04:00;0,395
21.11.2024 05:00;0,468
21.11.2024 06:00;0,85
21.11.2024 07:00;1,907
21.11.2024 08:00;0,572
21.11.2024 09:00;0,378
21.11.2024 10:00;0,403
21.11.2024 11:00;0,299
21.11.2024 12:00;0,362
21.11.2024 13:00;0,364
21.11.2024 14:00;0,355
21.11.2024 15:00;0,261
21.11.2024 16:00;0,293
21.11.2024 17:00;0,372
21.11.2024 18:00;0,464
21.11.2024 19:00;1,84
21.11.2024 20:00;1,654
21.11.2024 21:00;2,033
21.11.2024 22:00;0,659
21.11.2024 23:00;0,424
22.11.2024 00:00;0,27
22.11.2024 01:00;0,387
22.11.2024 02:00;0,573
22.11.2024 03:00;0,494
22.11.2024 04:00;0,294
22.11.2024 05:00;0,539
22.11.2024 06:00;0,811
22.11.2024 07:00;0,573
22.11.2024 08:00;1,999
22.11.2024 09:00;0,776
22.11.2024 10:00;2,329
22.11.2024 11:00;0,698
22.11.2024 12:00;0,324
22.11.2024 13:00;0,32
22.11.2024 14:00;0,373
22.11.2024 15:00;0,368
22.11.2024 16:00;0,516
22.11.2024 17:00;0,564
22.11.2024 18:00;0,618
22.11.2024 19:00;0,652
22.11.2024 20:00;1,959
22.11.2024 21:00;2,082
22.11.2024 22:00;0,79
22.11.2024 23:00;0,413
23.11.2024 00:00;0,384
23.11.2024 01:00;0,379
23.11.2024 02:00;0,358
23.11.2024 03:00;0,287
23.11.2024 04:00;0,311
23.11.2024 05:00;0,387
23.11.2024 06:00;0,455
23.11.2024 07:00;0,457
23.11.2024 08:00;1,739
23.11.2024 09:00;1,694
23.11.2024 10:00;0,717
23.11.2024 11:00;1,388
23.11.2024 12:00;0,778
23.11.2024 13:00;0,484
23.11.2024 14:00;0,298
23.11.2024 15:00;0,356
23.11.2024 16:00;0,414
23.11.2024 17:00;0,483
23.11.2024 18:00;0,464
23.11.2024 19:00;2,165
23.11.2024 20:00;2,043
23.11.2024 21:00;2,018
23.11.2024 22:00;0,362
23.11.2024 23:00;0,379
24.11.2024 00:00;0,389
24.11.2024 01:00;0,39
24.11.2024 02:00;0,277
24.11.2024 03:00;0,353
24.11.2024 04:00;0,375
24.11.2024 05:00;0,38
24.11.2024 06:00;0,39
24.11.2024 07:00;0,674
24.11.2024 08:00;0,776
24.11.2024 09:00;2,061
24.11.2024 10:00;0,777
24.11.2024 11:00;0,261
24.11.2024 12:00;0,37
24.11.2024 13:00;0,405
24.11.2024 14:00;0,369
24.11.2024 15:00;0,295
24.11.2024 16:00;0,463
24.11.2024 17:00;2,612
24.11.2024 18:00;1,074
24.11.2024 19:00;2,375
24.11.2024 20:00;2,185
24.11.2024 21:00;0,945
24.11.2024 22:00;0,598
24.11.2024 23:00;0,382
25.11.2024 00:00;0,302
25.11.2024 01:00;0,408
25.11.2024 02:00;0,41
25.11.2024 03:00;0,494
25.11.2024 04:00;0,387
25.11.2024 05:00;1,791
25.11.2024 06:00;0,8
25.11.2024 07:00;1,438
25.11.2024 08:00;0,429
25.11.2024 09:00;0,264
25.11.2024 10:00;0,273
25.11.2024 11:00;0,367
25.11.2024 12:00;0,367
25.11.2024 13:00;0,369
25.11.2024 14:00;0,284
25.11.2024 15:00;1,236
25.11.2024 16:00;1,089
25.11.2024 17:00;0,959
25.11.2024 18:00;0,548
25.11.2024 19:00;0,61
25.11.2024 20:00;1,262
25.11.2024 21:00;1,976
25.11.2024 22:00;0,577
25.11.2024 23:00;0,399
26.11.2024 00:00;0,378
26.11.2024 01:00;0,27
26.11.2024 02:00;0,339
26.11.2024 03:00;0,383
26.11.2024 04:00;0,497
26.11.2024 05:00;0,663
26.11.2024 06:00;1,949
26.11.2024 07:00;1,378
26.11.2024 08:00;0,377
26.11.2024 09:00;0,347
26.11.2024 10:00;0,245
26.11.2024 11:00;0,308
26.11.2024 12:00;0,359
26.11.2024 13:00;0,353
26.11.2024 14:00;0,301
26.11.2024 15:00;0,281
26.11.2024 16:00;0,462
26.11.2024 17:00;1,341
26.11.2024 18:00;0,597
26.11.2024 19:00;0,503
26.11.2024 20:00;0,565
26.11.2024 21:00;1,375
26.11.2024 22:00;1,531
26.11.2024 23:00;0,352
27.11.2024 00:00;0,264
27.11.2024 01:00;0,365
27.11.2024 02:00;0,388
27.11.2024 03:00;0,388
27.11.2024 04:00;0,283
27.11.2024 05:00;0,469
27.11.2024 06:00;1,179
27.11.2024 07:00;2,174
27.11.2024 08:00;0,498
27.11.2024 09:00;0,307
27.11.2024 10:00;0,415
27.11.2024 11:00;0,412
27.11.2024 12:00;0,411
27.11.2024 13:00;0,311
27.11.2024 14:00;0,356
27.11.2024 15:00;0,427
27.11.2024 16:00;1,218
27.11.2024 17:00;1,754
27.11.2024 18:00;0,572
27.11.2024 19:00;0,575
27.11.2024 20:00;1,775
27.11.2024 21:00;0,697
27.11.2024 22:00;0,331
27.11.2024 23:00;0,352
28.11.2024 00:00;0,381
28.11.2024 01:00;0,384
28.11.2024 02:00;0,263
28.11.2024 03:00;0,339
28.11.2024 04:00;0,393
28.11.2024 05:00;0,596
28.11.2024 06:00;1,134
28.11.2024 07:00;2,048
28.11.2024 08:00;0,563
28.11.2024 09:00;0,406
28.11.2024 10:00;0,401
28.11.2024 11:00;0,3
28.11.2024 12:00;0,406
28.11.2024 13:00;0,375
28.11.2024 14:00;0,355
28.11.2024 15:00;0,245
28.11.2024 16:00;0,271
28.11.2024 17:00;0,381
28.11.2024 18:00;0,437
28.11.2024 19:00;1,794
28.11.2024 20:00;0,866
28.11.2024 21:00;1,188
28.11.2024 22:00;0,733
28.11.2024 23:00;0,517
29.11.2024 00:00;0,387
29.11.2024 01:00;0,273
29.11.2024 02:00;0,5
29.11.2024 03:00;0,509
29.11.2024 04:00;0,422
29.11.2024 05:00;1,224
29.11.2024 06:00;0,4
29.11.2024 07:00;1,365
29.11.2024 08:00;1,175
29.11.2024 09:00;0,528
29.11.2024 10:00;1,437
29.11.2024 11:00;0,992
29.11.2024 12:00;0,76
29.11.2024 13:00;1,605
29.11.2024 14:00;0,301
29.11.2024 15:00;0,456
29.11.2024 16:00;1,816
29.11.2024 17:00;0,512
29.11.2024 18:00;0,649
29.11.2024 19:00;0,53
29.11.2024 20:00;0,979
29.11.2024 21:00;1,796
29.11.2024 22:00;0,771
29.11.2024 23:00;0,519
30.11.2024 00:00;0,308
30.11.2024 01:00;0,34
30.11.2024 02:00;0,401
30.11.2024 03:00;0,422
30.11.2024 04:00;0,409
30.11.2024 05:00;0,418
30.11.2024 06:00;0,396
30.11.2024 07:00;1,574
30.11.2024 08:00;1,814
30.11.2024 09:00;1,089
30.11.2024 10:00;0,594
30.11.2024 11:00;0,415
30.11.2024 12:00;0,41
30.11.2024 13:00;0,447
30.11.2024 14:00;1,602
30.11.2024 15:00;1,503
30.11.2024 16:00;0,61
30.11.2024 17:00;0,632
30.11.2024 18:00;0,675
30.11.2024 19:00;0,518
30.11.2024 20:00;1,271
30.11.2024 21:00;0,593
30.11.2024 22:00;0,592
30.11.2024 23:00;0,567
01.12.2024 00:00;0,402
01.12.2024 01:00;0,388
01.12.2024 02:00;0,309
01.12.2024 03:00;0,356
01.12.2024 04:00;0,411
01.12.2024 05:00;0,491
01.12.2024 06:00;0,471
01.12.2024 07:00;1,259
01.12.2024 08:00;1,367
01.12.2024 09:00;2,084
01.12.2024 10:00;1,037
01.12.2024 11:00;0,45
01.12.2024 12:00;0,413
01.12.2024 13:00;0,533
01.12.2024 14:00;0,456
01.12.2024 15:00;0,511
01.12.2024 16:00;0,583
01.12.2024 17:00;0,334
01.12.2024 18:00;1,434
01.12.2024 19:00;1,39
01.12.2024 20:00;1,592
01.12.2024 21:00;1,586
01.12.2024 22:00;0,656
01.12.2024 23:00;0,408
02.12.2024 00:00;0,402
02.12.2024 01:00;0,37
02.12.2024 02:00;0,271
02.12.2024 03:00;0,362
02.12.2024 04:00;0,399
02.12.2024 05:00;0,475
02.12.2024 06:00;0,747
02.12.2024 07:00;1,776
02.12.2024 08:00;1,063
02.12.2024 09:00;0,385
02.12.2024 10:00;0,332
02.12.2024 11:00;0,258
02.12.2024 12:00;0,319
02.12.2024 13:00;0,366
02.12.2024 14:00;0,363
02.12.2024 15:00;0,343
02.12.2024 16:00;0,303
02.12.2024 17:00;0,678
02.12.2024 18:00;0,674
02.12.2024 19:00;1,56
02.12.2024 20:00;1,593
02.12.2024 21:00;1,128
02.12.2024 22:00;0,443
02.12.2024 23:00;0,425
03.12.2024 00:00;0,486
03.12.2024 01:00;0,42
03.12.2024 02:00;0,334
03.12.2024 03:00;0,302
03.12.2024 04:00;0,383
03.12.2024 05:00;0,472
03.12.2024 06:00;0,898
03.12.2024 07:00;2
03.12.2024 08:00;0,954
03.12.2024 09:00;0,362
03.12.2024 10:00;0,361
03.12.2024 11:00;0,353
03.12.2024 12:00;0,278
03.12.2024 13:00;0,28
03.12.2024 14:00;0,365
03.12.2024 15:00;0,382
03.12.2024 16:00;0,401
03.12.2024 17:00;0,371
03.12.2024 18:00;0,332
03.12.2024 19:00;0,361
03.12.2024 20:00;1,019
03.12.2024 21:00;2,352
03.12.2024 22:00;1,319
03.12.2024 23:00;0,35
04.12.2024 00:00;0,333
04.12.2024 01:00;0,393
04.12.2024 02:00;0,419
04.12.2024 03:00;0,416
04.12.2024 04:00;0,414
04.12.2024 05:00;0,405
04.12.2024 06:00;0,59
04.12.2024 07:00;2,066
04.12.2024 08:00;1,451
04.12.2024 09:00;0,451
04.12.2024 10:00;0,357
04.12.2024 11:00;0,314
04.12.2024 12:00;0,323
04.12.2024 13:00;0,38
04.12.2024 14:00;0,392
04.12.2024 15:00;0,56
04.12.2024 16:00;1,972
04.12.2024 17:00;1,265
04.12.2024 18:00;1,92
04.12.2024 19:00;2,076
04.12.2024 20:00;1,688
04.12.2024 21:00;1,77
04.12.2024 22:00;0,434
04.12.2024 23:00;0,325
05.12.2024 00:00;0,387
05.12.2024 01:00;0,412
05.12.2024 02:00;0,421
05.12.2024 03:00;0,387
05.12.2024 04:00;0,336
05.12.2024 05:00;0,426
05.12.2024 06:00;1,46
05.12.2024 07:00;1,649
05.12.2024 08:00;1,333
05.12.2024 09:00;0,308
05.12.2024 10:00;0,282
05.12.2024 11:00;0,34
05.12.2024 12:00;0,373
05.12.2024 13:00;0,376
05.12.2024 14:00;0,371
05.12.2024 15:00;0,293
05.12.2024 16:00;0,31
05.12.2024 17:00;0,386
05.12.2024 18:00;0,414
05.12.2024 19:00;0,542
05.12.2024 20:00;3,176
05.12.2024 21:00;1,646
05.12.2024 22:00;0,435
05.12.2024 23:00;0,399
06.12.2024 00:00;0,419
06.12.2024 01:00;0,434
06.12.2024 02:00;0,55
06.12.2024 03:00;0,458
06.12.2024 04:00;0,365
06.12.2024 05:00;0,435
06.12.2024 06:00;0,528
06.12.2024 07:00;0,656
06.12.2024 08:00;1,586
06.12.2024 09:00;2,305
06.12.2024 10:00;1,915
06.12.2024 11:00;1,14
06.12.2024 12:00;1,588
06.12.2024 13:00;0,463
06.12.2024 14:00;0,56
06.12.2024 15:00;1,159
06.12.2024 16:00;1,084
06.12.2024 17:00;0,673
06.12.2024 18:00;0,688
06.12.2024 19:00;0,845
06.12.2024 20:00;1,706
06.12.2024 21:00;0,776
06.12.2024 22:00;0,569
06.12.2024 23:00;0,301
07.12.2024 00:00;0,376
07.12.2024 01:00;0,396
07.12.2024 02:00;0,397
07.12.2024 03:00;0,35
07.12.2024 04:00;0,325
07.12.2024 05:00;0,458
07.12.2024 06:00;0,508
07.12.2024 07:00;1,47
07.12.2024 08:00;1,77
07.12.2024 09:00;0,737
07.12.2024 10:00;0,911
07.12.2024 11:00;1,973
07.12.2024 12:00;0,798
07.12.2024 13:00;0,405
07.12.2024 14:00;0,401
07.12.2024 15:00;0,375
07.12.2024 16:00;0,898
07.12.2024 17:00;0,748
07.12.2024 18:00;0,592
07.12.2024 19:00;0,617
07.12.2024 20:00;1,496
07.12.2024 21:00;1,068
07.12.2024 22:00;0,697
07.12.2024 23:00;0,404
08.12.2024 00:00;0,289
08.12.2024 01:00;0,341
08.12.2024 02:00;0,418
08.12.2024 03:00;0,412
08.12.2024 04:00;0,407
08.12.2024 05:00;0,393
08.12.2024 06:00;1,424
08.12.2024 07:00;0,772
08.12.2024 08:00;1,887
08.12.2024 09:00;1,278
08.12.2024 10:00;0,488
08.12.2024 11:00;0,391
08.12.2024 12:00;0,357
08.12.2024 13:00;0,491
08.12.2024 14:00;0,416
08.12.2024 15:00;0,364
08.12.2024 16:00;2,869
08.12.2024 17:00;0,625
08.12.2024 18:00;1,192
08.12.2024 19:00;1,337
08.12.2024 20:00;1,855
08.12.2024 21:00;1,075
08.12.2024 22:00;0,744
08.12.2024 23:00;0,474
09.12.2024 00:00;0,421
09.12.2024 01:00;0,316
09.12.2024 02:00;0,448
09.12.2024 03:00;0,458
09.12.2024 04:00;0,413
09.12.2024 05:00;0,322
09.12.2024 06:00;0,791
09.12.2024 07:00;2,127
09.12.2024 08:00;0,767
09.12.2024 09:00;0,355
09.12.2024 10:00;0,279
09.12.2024 11:00;0,267
09.12.2024 12:00;0,373
09.12.2024 13:00;0,365
09.12.2024 14:00;0,407
09.12.2024 15:00;1,425
09.12.2024 16:00;0,35
09.12.2024 17:00;0,415
09.12.2024 18:00;0,501
09.12.2024 19:00;0,481
09.12.2024 20:00;0,519
09.12.2024 21:00;1,3
09.12.2024 22:00;0,956
09.12.2024 23:00;0,401
10.12.2024 00:00;0,405
10.12.2024 01:00;0,329
10.12.2024 02:00;0,3
10.12.2024 03:00;0,397
10.12.2024 04:00;0,409
10.12.2024 05:00;0,407
10.12.2024 06:00;0,492
10.12.2024 07:00;1,635
10.12.2024 08:00;0,554
10.12.2024 09:00;0,416
10.12.2024 10:00;0,469
10.12.2024 11:00;0,791
10.12.2024 12:00;1,832
10.12.2024 13:00;0,979
10.12.2024 14:00;0,374
10.12.2024 15:00;0,374
10.12.2024 16:00;0,285
10.12.2024 17:00;0,391
10.12.2024 18:00;0,622
10.12.2024 19:00;0,617
10.12.2024 20:00;0,703
10.12.2024 21:00;1,527
10.12.2024 22:00;0,882
10.12.2024 23:00;0,402
11.12.2024 00:00;0,507
11.12.2024 01:00;0,54
11.12.2024 02:00;0,314
11.12.2024 03:00;0,305
11.12.2024 04:00;0,402
11.12.2024 05:00;0,401
11.12.2024 06:00;0,54
11.12.2024 07:00;1,409
11.12.2024 08:00;0,499
11.12.2024 09:00;0,446
11.12.2024 10:00;0,703
11.12.2024 11:00;0,333
11.12.2024 12:00;1,493
11.12.2024 13:00;0,697
11.12.2024 14:00;0,359
11.12.2024 15:00;0,365
11.12.2024 16:00;0,315
11.12.2024 17:00;0,31
11.12.2024 18:00;0,524
11.12.2024 19:00;0,504
11.12.2024 20:00;2,057
11.12.2024 21:00;1,957
11.12.2024 22:00;1,339
11.12.2024 23:00;0,435
12.12.2024 00:00;1,286
12.12.2024 01:00;0,441
12.12.2024 02:00;0,28
12.12.2024 03:00;0,344
12.12.2024 04:00;0,392
12.12.2024 05:00;0,391
12.12.2024 06:00;0,506
12.12.2024 07:00;1,487
12.12.2024 08:00;0,421
12.12.2024 09:00;0,451
12.12.2024 10:00;0,458
12.12.2024 11:00;0,555
12.12.2024 12:00;0,436
12.12.2024 13:00;1,844
12.12.2024 14:00;0,533
12.12.2024 15:00;0,376
12.12.2024 16:00;0,346
12.12.2024 17:00;0,374
12.12.2024 18:00;0,434
12.12.2024 19:00;0,459
12.12.2024 20:00;1,554
12.12.2024 21:00;0,639
12.12.2024 22:00;0,588
12.12.2024 23:00;1,293
13.12.2024 00:00;0,514
13.12.2024 01:00;0,398
13.12.2024 02:00;0,509
13.12.2024 03:00;0,404
13.12.2024 04:00;0,375
13.12.2024 05:00;0,411
13.12.2024 06:00;0,402
13.12.2024 07:00;0,369
13.12.2024 08:00;1,177
13.12.2024 09:00;0,719
13.12.2024 10:00;0,506
13.12.2024 11:00;1,777
13.12.2024 12:00;0,85
13.12.2024 13:00;2,464
13.12.2024 14:00;2,632
13.12.2024 15:00;0,859
13.12.2024 16:00;0,616
13.12.2024 17:00;0,66
13.12.2024 18:00;0,644
13.12.2024 19:00;0,433
13.12.2024 20:00;1,399
13.12.2024 21:00;1,681
13.12.2024 22:00;0,502
13.12.2024 23:00;0,409
14.12.2024 00:00;0,316
14.12.2024 01:00;0,346
14.12.2024 02:00;0,412
14.12.2024 03:00;0,503
14.12.2024 04:00;0,434
14.12.2024 05:00;0,403
14.12.2024 06:00;0,541
14.12.2024 07:00;0,495
14.12.2024 08:00;2,059
14.12.2024 09:00;0,652
14.12.2024 10:00;1,234
14.12.2024 11:00;1,693
14.12.2024 12:00;0,616
14.12.2024 13:00;0,411
14.12.2024 14:00;0,425
14.12.2024 15:00;1,517
14.12.2024 16:00;0,813
14.12.2024 17:00;0,494
14.12.2024 18:00;0,477
14.12.2024 19:00;2,101
14.12.2024 20:00;1,241
14.12.2024 21:00;1,854
14.12.2024 22:00;1,635
14.12.2024 23:00;0,409
15.12.2024 00:00;0,401
15.12.2024 01:00;0,395
15.12.2024 02:00;0,333
15.12.2024 03:00;0,381
15.12.2024 04:00;0,542
15.12.2024 05:00;0,431
15.12.2024 06:00;0,449
15.12.2024 07:00;0,431
15.12.2024 08:00;0,441
15.12.2024 09:00;0,656
15.12.2024 10:00;2,149
15.12.2024 11:00;2,055
15.12.2024 12:00;1,077
15.12.2024 13:00;0,747
15.12.2024 14:00;0,408
15.12.2024 15:00;0,846
15.12.2024 16:00;1,958
15.12.2024 17:00;0,768
15.12.2024 18:00;1,089
15.12.2024 19:00;0,939
15.12.2024 20:00;2,171
15.12.2024 21:00;0,911
15.12.2024 22:00;0,409
15.12.2024 23:00;0,323
16.12.2024 00:00;0,354
16.12.2024 01:00;0,419
16.12.2024 02:00;0,434
16.12.2024 03:00;0,511
16.12.2024 04:00;0,366
16.12.2024 05:00;0,347
16.12.2024 06:00;0,475
16.12.2024 07:00;0,668
16.12.2024 08:00;1,871
16.12.2024 09:00;0,462
16.12.2024 10:00;0,311
16.12.2024 11:00;0,755
16.12.2024 12:00;1,229
16.12.2024 13:00;1,38
16.12.2024 14:00;0,353
16.12.2024 15:00;0,406
16.12.2024 16:00;0,443
16.12.2024 17:00;0,52
16.12.2024 18:00;0,487
16.12.2024 19:00;1,212
16.12.2024 20:00;1,888
16.12.2024 21:00;0,675
16.12.2024 22:00;0,422
16.12.2024 23:00;1,164
17.12.2024 00:00;0,51
17.12.2024 01:00;0,447
17.12.2024 02:00;0,37
17.12.2024 03:00;0,376
17.12.2024 04:00;0,422
17.12.2024 05:00;0,476
17.12.2024 06:00;1,427
17.12.2024 07:00;1,632
17.12.2024 08:00;0,567
17.12.2024 09:00;0,411
17.12.2024 10:00;0,486
17.12.2024 11:00;0,607
17.12.2024 12:00;1,749
17.12.2024 13:00;0,934
17.12.2024 14:00;0,314
17.12.2024 15:00;0,323
17.12.2024 16:00;0,418
17.12.2024 17:00;0,441
17.12.2024 18:00;0,972
17.12.2024 19:00;1,3
17.12.2024 20:00;1,848
17.12.2024 21:00;0,991
17.12.2024 22:00;0,511
17.12.2024 23:00;1,135
18.12.2024 00:00;0,423
18.12.2024 01:00;0,314
18.12.2024 02:00;0,375
18.12.2024 03:00;0,432
18.12.2024 04:00;0,428
18.12.2024 05:00;0,407
18.12.2024 06:00;0,712
18.12.2024 07:00;1,44
18.12.2024 08:00;0,521
18.12.2024 09:00;0,477
18.12.2024 10:00;0,517
18.12.2024 11:00;1,478
18.12.2024 12:00;0,603
18.12.2024 13:00;0,364
18.12.2024 14:00;0,567
18.12.2024 15:00;2,252
18.12.2024 16:00;1,183
18.12.2024 17:00;0,664
18.12.2024 18:00;1,037
18.12.2024 19:00;2,138
18.12.2024 20:00;1,684
18.12.2024 21:00;0,563
18.12.2024 22:00;0,337
18.12.2024 23:00;0,601
19.12.2024 00:00;0,976
19.12.2024 01:00;0,418
19.12.2024 02:00;0,421
19.12.2024 03:00;0,365
19.12.2024 04:00;0,342
19.12.2024 05:00;0,38
19.12.2024 06:00;0,993
19.12.2024 07:00;0,964
19.12.2024 08:00;0,558
19.12.2024 09:00;0,408
19.12.2024 10:00;0,759
19.12.2024 11:00;1,94
19.12.2024 12:00;1,141
19.12.2024 13:00;0,356
19.12.2024 14:00;0,24
19.12.2024 15:00;0,303
19.12.2024 16:00;0,365
19.12.2024 17:00;0,658
19.12.2024 18:00;1,064
19.12.2024 19:00;0,583
19.12.2024 20:00;2,275
19.12.2024 21:00;1,571
19.12.2024 22:00;0,586
19.12.2024 23:00;0,342
20.12.2024 00:00;0,412
20.12.2024 01:00;0,387
20.12.2024 02:00;0,552
20.12.2024 03:00;0,407
20.12.2024 04:00;0,352
20.12.2024 05:00;0,408
20.12.2024 06:00;0,411
20.12.2024 07:00;0,416
20.12.2024 08:00;1,186
20.12.2024 09:00;0,635
20.12.2024 10:00;0,499
20.12.2024 11:00;2,018
20.12.2024 12:00;1,963
20.12.2024 13:00;0,493
20.12.2024 14:00;0,533
20.12.2024 15:00;0,621
20.12.2024 16:00;0,45
20.12.2024 17:00;0,367
20.12.2024 18:00;0,319
20.12.2024 19:00;0,482
20.12.2024 20:00;0,425
20.12.2024 21:00;1,47
20.12.2024 22:00;1,766
20.12.2024 23:00;0,438
21.12.2024 00:00;0,415
21.12.2024 01:00;0,419
21.12.2024 02:00;0,415
21.12.2024 03:00;0,364
21.12.2024 04:00;0,386
21.12.2024 05:00;0,511
21.12.2024 06:00;0,537
21.12.2024 07:00;1,996
21.12.2024 08:00;0,523
21.12.2024 09:00;0,464
21.12.2024 10:00;0,689
21.12.2024 11:00;1,597
21.12.2024 12:00;0,376
21.12.2024 13:00;0,355
21.12.2024 14:00;0,501
21.12.2024 15:00;0,452
21.12.2024 16:00;0,48
21.12.2024 17:00;1,242
21.12.2024 18:00;1,181
21.12.2024 19:00;0,698
21.12.2024 20:00;1,992
21.12.2024 21:00;2,255
21.12.2024 22:00;2,116
21.12.2024 23:00;0,751
22.12.2024 00:00;0,281
22.12.2024 01:00;0,352
22.12.2024 02:00;0,401
22.12.2024 03:00;0,423
22.12.2024 04:00;0,348
22.12.2024 05:00;0,304
22.12.2024 06:00;0,498
22.12.2024 07:00;0,512
22.12.2024 08:00;1,612
22.12.2024 09:00;1,794
22.12.2024 10:00;0,394
