Mõõtepunkti kood;N/A
19.12.2024 00:00;0,022
19.12.2024 01:00;0,003
19.12.2024 02:00;0,004
19.12.2024 03:00;0,003
19.12.2024 04:00;0,007
19.12.2024 05:00;0,005
19.12.2024 06:00;0,003
19.12.2024 07:00;0,003
19.12.2024 08:00;0,003
19.12.2024 09:00;0,004
19.12.2024 10:00;0,003
19.12.2024 11:00;0,003
19.12.2024 12:00;0,009
19.12.2024 13:00;0,015
19.12.2024 14:00;0,043
19.12.2024 15:00;0,093
19.12.2024 16:00;0,047
19.12.2024 17:00;0,043
19.12.2024 18:00;0,035
19.12.2024 19:00;0,046
19.12.2024 20:00;0,043
19.12.2024 21:00;0,041
19.12.2024 22:00;0,033
19.12.2024 23:00;0,043
20.12.2024 00:00;0,044
20.12.2024 01:00;0,027
20.12.2024 02:00;0,014
20.12.2024 03:00;0,016
20.12.2024 04:00;0,004
20.12.2024 05:00;0,004
20.12.2024 06:00;0,003
20.12.2024 07:00;0,003
20.12.2024 08:00;0,003
20.12.2024 09:00;0,014
20.12.2024 10:00;0,015
20.12.2024 11:00;0,011
20.12.2024 12:00;0,039
20.12.2024 13:00;0,045
20.12.2024 14:00;0,043
20.12.2024 15:00;0,034
20.12.2024 16:00;0,038
20.12.2024 17:00;0,038
20.12.2024 18:00;0,032
20.12.2024 19:00;0,04
20.12.2024 20:00;0,078
20.12.2024 21:00;0,053
20.12.2024 22:00;0,049
20.12.2024 23:00;0,047
21.12.2024 00:00;0,024
21.12.2024 01:00;0,003
21.12.2024 02:00;0,003
21.12.2024 03:00;0,004
21.12.2024 04:00;0,003
21.12.2024 05:00;0,003
21.12.2024 06:00;0,003
21.12.2024 07:00;0,004
21.12.2024 08:00;0,003
21.12.2024 09:00;0,003
21.12.2024 10:00;0,003
21.12.2024 11:00;0,003
21.12.2024 12:00;0,003
21.12.2024 13:00;0,034
21.12.2024 14:00;0,027
21.12.2024 15:00;0,032
21.12.2024 16:00;0,002
21.12.2024 17:00;0,001
21.12.2024 18:00;0,009
21.12.2024 19:00;0,027
21.12.2024 20:00;0,042
21.12.2024 21:00;0,025
21.12.2024 22:00;0,048
21.12.2024 23:00;0,05
22.12.2024 00:00;0,047
22.12.2024 01:00;0,015
22.12.2024 02:00;0,008
22.12.2024 03:00;0,004
22.12.2024 04:00;0,003
22.12.2024 05:00;0,004
22.12.2024 06:00;0,003
22.12.2024 07:00;0,004
22.12.2024 08:00;0,003
22.12.2024 09:00;0,003
22.12.2024 10:00;0,003
22.12.2024 11:00;0,003
22.12.2024 12:00;0,045
22.12.2024 13:00;0,089
22.12.2024 14:00;0,007
22.12.2024 15:00;0,003
22.12.2024 16:00;0,003
22.12.2024 17:00;0,098
22.12.2024 18:00;0,086
22.12.2024 19:00;0,076
22.12.2024 20:00;0,074
22.12.2024 21:00;0,072
22.12.2024 22:00;0,068
22.12.2024 23:00;0,146
23.12.2024 00:00;0,178
23.12.2024 01:00;0,149
23.12.2024 02:00;0,056
23.12.2024 03:00;0,004
23.12.2024 04:00;0,007
23.12.2024 05:00;0,004
23.12.2024 06:00;0,004
23.12.2024 07:00;0,003
23.12.2024 08:00;0,004
23.12.2024 09:00;0,009
23.12.2024 10:00;0,009
23.12.2024 11:00;0,009
23.12.2024 12:00;0,008
23.12.2024 13:00;0,033
23.12.2024 14:00;0,073
23.12.2024 15:00;0,061
23.12.2024 16:00;0,051
23.12.2024 17:00;0,063
23.12.2024 18:00;0,055
23.12.2024 19:00;0,056
23.12.2024 20:00;0,104
23.12.2024 21:00;0,211
23.12.2024 22:00;0,15
23.12.2024 23:00;0,11
24.12.2024 00:00;0,119
24.12.2024 01:00;0,09
24.12.2024 02:00;0,012
24.12.2024 03:00;0,003
24.12.2024 04:00;0,004
24.12.2024 05:00;0,003
24.12.2024 06:00;0,003
24.12.2024 07:00;0,004
24.12.2024 08:00;0,014
24.12.2024 09:00;0,012
24.12.2024 10:00;0,005
24.12.2024 11:00;0,004
24.12.2024 12:00;0,004
24.12.2024 13:00;0,006
24.12.2024 14:00;0,032
24.12.2024 15:00;0,067
24.12.2024 16:00;0,067
24.12.2024 17:00;0,056
24.12.2024 18:00;0,071
24.12.2024 19:00;0,068
24.12.2024 20:00;0,051
24.12.2024 21:00;0,044
24.12.2024 22:00;0,077
24.12.2024 23:00;0,156
25.12.2024 00:00;0,107
25.12.2024 01:00;0,083
25.12.2024 02:00;0,03
25.12.2024 03:00;0,004
25.12.2024 04:00;0,006
25.12.2024 05:00;0,005
25.12.2024 06:00;0,004
25.12.2024 07:00;0,004
25.12.2024 08:00;0,003
25.12.2024 09:00;0,004
25.12.2024 10:00;0,003
25.12.2024 11:00;0,009
25.12.2024 12:00;0,007
25.12.2024 13:00;0,009
25.12.2024 14:00;0,021
25.12.2024 15:00;0,02
25.12.2024 16:00;0,02
25.12.2024 17:00;0,021
25.12.2024 18:00;0,02
25.12.2024 19:00;0,06
25.12.2024 20:00;0,084
25.12.2024 21:00;0,087
25.12.2024 22:00;0,073
25.12.2024 23:00;0,079
26.12.2024 00:00;0,08
26.12.2024 01:00;0,022
26.12.2024 02:00;0,004
26.12.2024 03:00;0,004
26.12.2024 04:00;0,007
26.12.2024 05:00;0,006
26.12.2024 06:00;0,004
26.12.2024 07:00;0,003
26.12.2024 08:00;0,004
26.12.2024 09:00;0,004
26.12.2024 10:00;0,003
26.12.2024 11:00;0,004
26.12.2024 12:00;0,056
26.12.2024 13:00;0,039
26.12.2024 14:00;0,033
26.12.2024 15:00;0,079
26.12.2024 16:00;0,078
26.12.2024 17:00;0,132
26.12.2024 18:00;0,071
26.12.2024 19:00;0,066
26.12.2024 20:00;0,042
26.12.2024 21:00;0,051
26.12.2024 22:00;0,063
26.12.2024 23:00;0,106
27.12.2024 00:00;0,108
27.12.2024 01:00;0,093
27.12.2024 02:00;0,105
27.12.2024 03:00;0,021
27.12.2024 04:00;0,007
27.12.2024 05:00;0,005
27.12.2024 06:00;0,004
27.12.2024 07:00;0,017
27.12.2024 08:00;0,023
27.12.2024 09:00;0,019
27.12.2024 10:00;0,004
27.12.2024 11:00;0,003
27.12.2024 12:00;0,004
27.12.2024 13:00;0,013
27.12.2024 14:00;0,003
27.12.2024 15:00;0,003
27.12.2024 16:00;0,004
27.12.2024 17:00;0,003
27.12.2024 18:00;0,003
27.12.2024 19:00;0,004
27.12.2024 20:00;0,003
27.12.2024 21:00;0,003
27.12.2024 22:00;0,003
27.12.2024 23:00;0,004
28.12.2024 00:00;0,003
28.12.2024 01:00;0,003
28.12.2024 02:00;0,004
28.12.2024 03:00;0,003
28.12.2024 04:00;0,003
28.12.2024 05:00;0,004
28.12.2024 06:00;0,003
28.12.2024 07:00;0,003
28.12.2024 08:00;0,004
28.12.2024 09:00;0,003
28.12.2024 10:00;0,003
28.12.2024 11:00;0,004
28.12.2024 12:00;0,003
28.12.2024 13:00;0,003
28.12.2024 14:00;0,003
28.12.2024 15:00;0,004
28.12.2024 16:00;0,003
28.12.2024 17:00;0,003
28.12.2024 18:00;0,004
28.12.2024 19:00;0,003
28.12.2024 20:00;0,003
28.12.2024 21:00;0,004
28.12.2024 22:00;0,003
28.12.2024 23:00;0,003
29.12.2024 00:00;0,004
29.12.2024 01:00;0,003
29.12.2024 02:00;0,003
29.12.2024 03:00;0,003
29.12.2024 04:00;0,004
29.12.2024 05:00;0,003
29.12.2024 06:00;0,003
29.12.2024 07:00;0,004
29.12.2024 08:00;0,003
29.12.2024 09:00;0,003
29.12.2024 10:00;0,003
29.12.2024 11:00;0,004
29.12.2024 12:00;0,003
29.12.2024 13:00;0,003
29.12.2024 14:00;0,004
29.12.2024 15:00;0,003
29.12.2024 16:00;0,009
29.12.2024 17:00;0,027
29.12.2024 18:00;0,035
29.12.2024 19:00;0,052
29.12.2024 20:00;0,075
29.12.2024 21:00;0,077
29.12.2024 22:00;0,088
29.12.2024 23:00;0,091
30.12.2024 00:00;0,062
30.12.2024 01:00;0,07
30.12.2024 02:00;0,07
30.12.2024 03:00;0,032
30.12.2024 04:00;0,01
30.12.2024 05:00;0,01
30.12.2024 06:00;0,004
30.12.2024 07:00;0,004
30.12.2024 08:00;0,004
30.12.2024 09:00;0,004
30.12.2024 10:00;0,004
30.12.2024 11:00;0,003
30.12.2024 12:00;0,011
30.12.2024 13:00;0,05
30.12.2024 14:00;0,05
30.12.2024 15:00;0,051
30.12.2024 16:00;0,038
30.12.2024 17:00;0,025
30.12.2024 18:00;0,028
30.12.2024 19:00;0,025
30.12.2024 20:00;0,023
30.12.2024 21:00;0,075
30.12.2024 22:00;0,081
30.12.2024 23:00;0,081
31.12.2024 00:00;0,173
31.12.2024 01:00;0,152
31.12.2024 02:00;0,101
31.12.2024 03:00;0,032
31.12.2024 04:00;0,01
31.12.2024 05:00;0,005
31.12.2024 06:00;0,004
31.12.2024 07:00;0,004
31.12.2024 08:00;0,004
31.12.2024 09:00;0,003
31.12.2024 10:00;0,004
31.12.2024 11:00;0,003
31.12.2024 12:00;0,01
31.12.2024 13:00;0,045
31.12.2024 14:00;0,004
31.12.2024 15:00;0,011
31.12.2024 16:00;0,199
31.12.2024 17:00;0,221
31.12.2024 18:00;0,21
31.12.2024 19:00;0,193
31.12.2024 20:00;0,192
31.12.2024 21:00;0,197
31.12.2024 22:00;0,028
31.12.2024 23:00;0,003
01.01.2025 00:00;0,003
01.01.2025 01:00;0,004
01.01.2025 02:00;0,003
01.01.2025 03:00;0,008
01.01.2025 04:00;0,006
01.01.2025 05:00;0,05
01.01.2025 06:00;0,017
01.01.2025 07:00;0,003
01.01.2025 08:00;0,002
01.01.2025 09:00;0,003
01.01.2025 10:00;0,003
01.01.2025 11:00;0,003
01.01.2025 12:00;0,003
01.01.2025 13:00;0,003
01.01.2025 14:00;0,023
01.01.2025 15:00;0,036
01.01.2025 16:00;0,051
01.01.2025 17:00;0,081
01.01.2025 18:00;0,03
01.01.2025 19:00;0,031
01.01.2025 20:00;0,025
01.01.2025 21:00;0,023
01.01.2025 22:00;0,024
01.01.2025 23:00;0,024
02.01.2025 00:00;0,068
02.01.2025 01:00;0,119
02.01.2025 02:00;0,148
02.01.2025 03:00;0,019
02.01.2025 04:00;0,004
02.01.2025 05:00;0,003
02.01.2025 06:00;0,003
02.01.2025 07:00;0,004
02.01.2025 08:00;0,003
02.01.2025 09:00;0,003
02.01.2025 10:00;0,013
02.01.2025 11:00;0,015
02.01.2025 12:00;0,012
02.01.2025 13:00;0,011
02.01.2025 14:00;0,036
02.01.2025 15:00;0,003
02.01.2025 16:00;0,003
02.01.2025 17:00;0,128
02.01.2025 18:00;0,158
02.01.2025 19:00;0,177
02.01.2025 20:00;0,172
02.01.2025 21:00;0,122
02.01.2025 22:00;0,068
02.01.2025 23:00;0,104
03.01.2025 00:00;0,1
03.01.2025 01:00;0,097
03.01.2025 02:00;0,11
03.01.2025 03:00;0,022
03.01.2025 04:00;0,006
03.01.2025 05:00;0,001
03.01.2025 06:00;0
03.01.2025 07:00;0
03.01.2025 08:00;0
03.01.2025 09:00;0
03.01.2025 10:00;0,007
03.01.2025 11:00;0,014
03.01.2025 12:00;0,001
03.01.2025 13:00;0,003
03.01.2025 14:00;0,006
03.01.2025 15:00;0,087
03.01.2025 16:00;0,131
03.01.2025 17:00;0,089
03.01.2025 18:00;0,095
03.01.2025 19:00;0,061
03.01.2025 20:00;0,049
03.01.2025 21:00;0,137
03.01.2025 22:00;0,164
03.01.2025 23:00;0,082
04.01.2025 00:00;0,128
04.01.2025 01:00;0,081
04.01.2025 02:00;0,016
04.01.2025 03:00;0,003
04.01.2025 04:00;0,003
04.01.2025 05:00;0,003
04.01.2025 06:00;0,003
04.01.2025 07:00;0,003
04.01.2025 08:00;0,002
04.01.2025 09:00;0,003
04.01.2025 10:00;0,003
04.01.2025 11:00;0,003
04.01.2025 12:00;0,003
04.01.2025 13:00;0,027
04.01.2025 14:00;0,049
04.01.2025 15:00;0,119
04.01.2025 16:00;0,183
04.01.2025 17:00;0,185
04.01.2025 18:00;0,11
04.01.2025 19:00;0,051
04.01.2025 20:00;0,079
04.01.2025 21:00;0,206
04.01.2025 22:00;0,195
04.01.2025 23:00;0,194
05.01.2025 00:00;0,17
05.01.2025 01:00;0,028
05.01.2025 02:00;0,011
05.01.2025 03:00;0,004
05.01.2025 04:00;0,004
05.01.2025 05:00;0,003
05.01.2025 06:00;0,003
05.01.2025 07:00;0,004
05.01.2025 08:00;0,003
05.01.2025 09:00;0,003
05.01.2025 10:00;0,072
05.01.2025 11:00;0,035
05.01.2025 12:00;0,014
05.01.2025 13:00;0,004
05.01.2025 14:00;0,011
05.01.2025 15:00;0,059
05.01.2025 16:00;0,065
05.01.2025 17:00;0,079
05.01.2025 18:00;0,071
05.01.2025 19:00;0,057
05.01.2025 20:00;0,012
05.01.2025 21:00;0,088
05.01.2025 22:00;0,053
05.01.2025 23:00;0,059
06.01.2025 00:00;0,029
06.01.2025 01:00;0,02
06.01.2025 02:00;0,007
06.01.2025 03:00;0,005
06.01.2025 04:00;0,004
06.01.2025 05:00;0,004
06.01.2025 06:00;0,004
06.01.2025 07:00;0,004
06.01.2025 08:00;0,005
06.01.2025 09:00;0,007
06.01.2025 10:00;0,012
06.01.2025 11:00;0,01
06.01.2025 12:00;0,009
06.01.2025 13:00;0,01
06.01.2025 14:00;0,01
06.01.2025 15:00;0,011
06.01.2025 16:00;0,01
06.01.2025 17:00;0,01
06.01.2025 18:00;0,013
06.01.2025 19:00;0,065
06.01.2025 20:00;0,087
06.01.2025 21:00;0,098
06.01.2025 22:00;0,097
06.01.2025 23:00;0,096
07.01.2025 00:00;0,046
07.01.2025 01:00;0,003
07.01.2025 02:00;0,003
07.01.2025 03:00;0,004
07.01.2025 04:00;0,003
07.01.2025 05:00;0,003
07.01.2025 06:00;0,004
07.01.2025 07:00;0,003
07.01.2025 08:00;0,003
07.01.2025 09:00;0,003
07.01.2025 10:00;0,004
07.01.2025 11:00;0,003
07.01.2025 12:00;0,003
07.01.2025 13:00;0,027
07.01.2025 14:00;0,072
07.01.2025 15:00;0,059
07.01.2025 16:00;0,063
07.01.2025 17:00;0,072
07.01.2025 18:00;0,081
07.01.2025 19:00;0,101
07.01.2025 20:00;0,082
07.01.2025 21:00;0,084
07.01.2025 22:00;0,103
07.01.2025 23:00;0,076
08.01.2025 00:00;0,046
08.01.2025 01:00;0,003
08.01.2025 02:00;0,004
08.01.2025 03:00;0,004
08.01.2025 04:00;0,003
08.01.2025 05:00;0,004
08.01.2025 06:00;0,003
08.01.2025 07:00;0,003
08.01.2025 08:00;0,004
08.01.2025 09:00;0,003
08.01.2025 10:00;0,003
08.01.2025 11:00;0,046
08.01.2025 12:00;0,046
08.01.2025 13:00;0,004
08.01.2025 14:00;0,003
08.01.2025 15:00;0,003
08.01.2025 16:00;0,004
08.01.2025 17:00;0,003
08.01.2025 18:00;0,011
08.01.2025 19:00;0,051
08.01.2025 20:00;0,067
08.01.2025 21:00;0,061
08.01.2025 22:00;0,072
08.01.2025 23:00;0,062
09.01.2025 00:00;0,05
09.01.2025 01:00;0,003
09.01.2025 02:00;0,003
09.01.2025 03:00;0,003
09.01.2025 04:00;0,003
09.01.2025 05:00;0,003
09.01.2025 06:00;0,003
09.01.2025 07:00;0,003
09.01.2025 08:00;0,006
09.01.2025 09:00;0,003
09.01.2025 10:00;0,005
09.01.2025 11:00;0,01
09.01.2025 12:00;0,009
09.01.2025 13:00;0,01
09.01.2025 14:00;0,01
09.01.2025 15:00;0,023
09.01.2025 16:00;0,014
09.01.2025 17:00;0,026
09.01.2025 18:00;0,064
09.01.2025 19:00;0,074
09.01.2025 20:00;0,061
09.01.2025 21:00;0,043
09.01.2025 22:00;0,075
09.01.2025 23:00;0,064
10.01.2025 00:00;0,04
10.01.2025 01:00;0,004
10.01.2025 02:00;0,003
10.01.2025 03:00;0,003
10.01.2025 04:00;0,004
10.01.2025 05:00;0,003
10.01.2025 06:00;0,003
10.01.2025 07:00;0,003
10.01.2025 08:00;0,004
10.01.2025 09:00;0,008
10.01.2025 10:00;0,01
10.01.2025 11:00;0,01
10.01.2025 12:00;0,009
10.01.2025 13:00;0,03
10.01.2025 14:00;0,061
10.01.2025 15:00;0,06
10.01.2025 16:00;0,066
10.01.2025 17:00;0,082
10.01.2025 18:00;0,024
10.01.2025 19:00;0,023
10.01.2025 20:00;0,066
10.01.2025 21:00;0,092
10.01.2025 22:00;0,078
10.01.2025 23:00;0,056
11.01.2025 00:00;0,058
11.01.2025 01:00;0,01
11.01.2025 02:00;0,004
11.01.2025 03:00;0,004
11.01.2025 04:00;0,003
11.01.2025 05:00;0,004
11.01.2025 06:00;0,003
11.01.2025 07:00;0,003
11.01.2025 08:00;0,004
11.01.2025 09:00;0,003
11.01.2025 10:00;0,003
11.01.2025 11:00;0,004
11.01.2025 12:00;0,003
11.01.2025 13:00;0,003
11.01.2025 14:00;0,023
11.01.2025 15:00;0,054
11.01.2025 16:00;0,057
11.01.2025 17:00;0,059
11.01.2025 18:00;0,062
11.01.2025 19:00;0,059
11.01.2025 20:00;0,052
11.01.2025 21:00;0,059
11.01.2025 22:00;0,086
11.01.2025 23:00;0,081
12.01.2025 00:00;0,059
12.01.2025 01:00;0,015
12.01.2025 02:00;0,02
12.01.2025 03:00;0,008
12.01.2025 04:00;0,004
12.01.2025 05:00;0,004
12.01.2025 06:00;0,004
12.01.2025 07:00;0,003
12.01.2025 08:00;0,004
12.01.2025 09:00;0,004
12.01.2025 10:00;0,007
12.01.2025 11:00;0,004
12.01.2025 12:00;0,014
12.01.2025 13:00;0,03
12.01.2025 14:00;0,033
12.01.2025 15:00;0,069
12.01.2025 16:00;0,064
12.01.2025 17:00;0,063
12.01.2025 18:00;0,055
12.01.2025 19:00;0,068
12.01.2025 20:00;0,062
12.01.2025 21:00;0,055
12.01.2025 22:00;0,059
12.01.2025 23:00;0,051
13.01.2025 00:00;0,031
13.01.2025 01:00;0,017
13.01.2025 02:00;0,007
13.01.2025 03:00;0,003
13.01.2025 04:00;0,004
13.01.2025 05:00;0,004
13.01.2025 06:00;0,004
13.01.2025 07:00;0,003
13.01.2025 08:00;0,005
13.01.2025 09:00;0,016
13.01.2025 10:00;0,016
13.01.2025 11:00;0,011
13.01.2025 12:00;0,01
13.01.2025 13:00;0,01
13.01.2025 14:00;0,011
13.01.2025 15:00;0,01
13.01.2025 16:00;0,011
13.01.2025 17:00;0,01
13.01.2025 18:00;0,014
13.01.2025 19:00;0,059
13.01.2025 20:00;0,065
13.01.2025 21:00;0,097
13.01.2025 22:00;0,104
13.01.2025 23:00;0,075
14.01.2025 00:00;0,018
14.01.2025 01:00;0,02
14.01.2025 02:00;0,007
14.01.2025 03:00;0,003
14.01.2025 04:00;0,004
14.01.2025 05:00;0,021
14.01.2025 06:00;0,032
14.01.2025 07:00;0,032
14.01.2025 08:00;0,032
14.01.2025 09:00;0,03
14.01.2025 10:00;0,003
14.01.2025 11:00;0,008
14.01.2025 12:00;0,005
14.01.2025 13:00;0,017
14.01.2025 14:00;0,013
14.01.2025 15:00;0,025
14.01.2025 16:00;0,059
14.01.2025 17:00;0,09
14.01.2025 18:00;0,083
14.01.2025 19:00;0,079
14.01.2025 20:00;0,091
14.01.2025 21:00;0,083
14.01.2025 22:00;0,095
14.01.2025 23:00;0,083
15.01.2025 00:00;0,022
15.01.2025 01:00;0,02
15.01.2025 02:00;0,007
15.01.2025 03:00;0,004
15.01.2025 04:00;0,004
15.01.2025 05:00;0,004
15.01.2025 06:00;0,004
15.01.2025 07:00;0,004
15.01.2025 08:00;0,007
15.01.2025 09:00;0,003
15.01.2025 10:00;0,01
15.01.2025 11:00;0,014
15.01.2025 12:00;0,013
15.01.2025 13:00;0,013
15.01.2025 14:00;0,01
15.01.2025 15:00;0,057
15.01.2025 16:00;0,049
15.01.2025 17:00;0,01
15.01.2025 18:00;0,01
15.01.2025 19:00;0,039
15.01.2025 20:00;0,059
15.01.2025 21:00;0,106
15.01.2025 22:00;0,118
15.01.2025 23:00;0,077
16.01.2025 00:00;0,045
16.01.2025 01:00;0,019
16.01.2025 02:00;0,012
16.01.2025 03:00;0,004
16.01.2025 04:00;0,004
16.01.2025 05:00;0,004
16.01.2025 06:00;0,003
16.01.2025 07:00;0,004
16.01.2025 08:00;0,004
16.01.2025 09:00;0,004
16.01.2025 10:00;0,003
16.01.2025 11:00;0,003
16.01.2025 12:00;0,003
16.01.2025 13:00;0,026
16.01.2025 14:00;0,056
16.01.2025 15:00;0,065
16.01.2025 16:00;0,056
16.01.2025 17:00;0,033
16.01.2025 18:00;0,061
16.01.2025 19:00;0,083
16.01.2025 20:00;0,078
16.01.2025 21:00;0,077
16.01.2025 22:00;0,053
16.01.2025 23:00;0,063
17.01.2025 00:00;0,019
17.01.2025 01:00;0,016
17.01.2025 02:00;0,005
17.01.2025 03:00;0,004
17.01.2025 04:00;0,004
17.01.2025 05:00;0,004
17.01.2025 06:00;0,003
17.01.2025 07:00;0,004
17.01.2025 08:00;0,005
17.01.2025 09:00;0,011
17.01.2025 10:00;0,019
17.01.2025 11:00;0,011
17.01.2025 12:00;0,009
17.01.2025 13:00;0,009
17.01.2025 14:00;0,003
17.01.2025 15:00;0,003
17.01.2025 16:00;0,016
17.01.2025 17:00;0,067
17.01.2025 18:00;0,073
17.01.2025 19:00;0,064
17.01.2025 20:00;0,087
17.01.2025 21:00;0,052
17.01.2025 22:00;0,051
17.01.2025 23:00;0,06
18.01.2025 00:00;0,059
18.01.2025 01:00;0,017
18.01.2025 02:00;0,011
18.01.2025 03:00;0,01
18.01.2025 04:00;0,005
18.01.2025 05:00;0,005
18.01.2025 06:00;0,004
18.01.2025 07:00;0,003
18.01.2025 08:00;0,004
18.01.2025 09:00;0,009
18.01.2025 10:00;0,01
18.01.2025 11:00;0,01
18.01.2025 12:00;0,027
18.01.2025 13:00;0,01
18.01.2025 14:00;0,01
18.01.2025 15:00;0,038
18.01.2025 16:00;0,089
18.01.2025 17:00;0,125
18.01.2025 18:00;0,065
18.01.2025 19:00;0,088
18.01.2025 20:00;0,073
18.01.2025 21:00;0,078
18.01.2025 22:00;0,113
18.01.2025 23:00;0,105
19.01.2025 00:00;0,104
19.01.2025 01:00;0,012
19.01.2025 02:00;0,004
19.01.2025 03:00;0,003
19.01.2025 04:00;0,004
19.01.2025 05:00;0,005
19.01.2025 06:00;0,013
19.01.2025 07:00;0,01
19.01.2025 08:00;0,008
19.01.2025 09:00;0,003
19.01.2025 10:00;0,003
19.01.2025 11:00;0,003
19.01.2025 12:00;0,003
19.01.2025 13:00;0,051
19.01.2025 14:00;0,057
19.01.2025 15:00;0,097
19.01.2025 16:00;0,063
19.01.2025 17:00;0,033
19.01.2025 18:00;0,01
19.01.2025 19:00;0,004
19.01.2025 20:00;0,076
19.01.2025 21:00;0,106
19.01.2025 22:00;0,076
19.01.2025 23:00;0,109
20.01.2025 00:00;0,034
20.01.2025 01:00;0,023
20.01.2025 02:00;0,008
20.01.2025 03:00;0,004
20.01.2025 04:00;0,005
20.01.2025 05:00;0,004
20.01.2025 06:00;0,004
20.01.2025 07:00;0,005
20.01.2025 08:00;0,004
20.01.2025 09:00;0,003
20.01.2025 10:00;0,004
20.01.2025 11:00;0,003
20.01.2025 12:00;0,004
20.01.2025 13:00;0,003
20.01.2025 14:00;0,004
20.01.2025 15:00;0,003
20.01.2025 16:00;0,028
20.01.2025 17:00;0,069
20.01.2025 18:00;0,066
20.01.2025 19:00;0,067
20.01.2025 20:00;0,087
20.01.2025 21:00;0,078
20.01.2025 22:00;0,055
20.01.2025 23:00;0,093
21.01.2025 00:00;0,018
21.01.2025 01:00;0,015
21.01.2025 02:00;0,005
21.01.2025 03:00;0,004
21.01.2025 04:00;0,004
21.01.2025 05:00;0,004
21.01.2025 06:00;0,004
21.01.2025 07:00;0,004
21.01.2025 08:00;0,004
21.01.2025 09:00;0,021
21.01.2025 10:00;0,02
21.01.2025 11:00;0,012
21.01.2025 12:00;0,011
21.01.2025 13:00;0,01
21.01.2025 14:00;0,01
21.01.2025 15:00;0,042
21.01.2025 16:00;0,089
21.01.2025 17:00;0,083
21.01.2025 18:00;0,077
21.01.2025 19:00;0,064
21.01.2025 20:00;0,112
21.01.2025 21:00;0,083
21.01.2025 22:00;0,069
21.01.2025 23:00;0,061
22.01.2025 00:00;0,028
22.01.2025 01:00;0,023
22.01.2025 02:00;0,008
22.01.2025 03:00;0,004
22.01.2025 04:00;0,004
22.01.2025 05:00;0,003
22.01.2025 06:00;0,004
22.01.2025 07:00;0,004
22.01.2025 08:00;0,019
22.01.2025 09:00;0,029
22.01.2025 10:00;0,01
22.01.2025 11:00;0,01
22.01.2025 12:00;0,01
22.01.2025 13:00;0,009
22.01.2025 14:00;0,01
22.01.2025 15:00;0,035
22.01.2025 16:00;0,056
22.01.2025 17:00;0,01
22.01.2025 18:00;0,031
22.01.2025 19:00;0,098
22.01.2025 20:00;0,107
22.01.2025 21:00;0,1
22.01.2025 22:00;0,105
22.01.2025 23:00;0,088
23.01.2025 00:00;0,046
23.01.2025 01:00;0,024
23.01.2025 02:00;0,011
23.01.2025 03:00;0,004
23.01.2025 04:00;0,006
23.01.2025 05:00;0,005
23.01.2025 06:00;0,004
23.01.2025 07:00;0,004
23.01.2025 08:00;0,004
23.01.2025 09:00;0,003
23.01.2025 10:00;0,004
23.01.2025 11:00;0,003
23.01.2025 12:00;0,003
23.01.2025 13:00;0,004
23.01.2025 14:00;0,003
23.01.2025 15:00;0,03
23.01.2025 16:00;0,084
23.01.2025 17:00;0,067
23.01.2025 18:00;0,062
23.01.2025 19:00;0,071
23.01.2025 20:00;0,057
23.01.2025 21:00;0,057
23.01.2025 22:00;0,107
23.01.2025 23:00;0,104
24.01.2025 00:00;0,071
24.01.2025 01:00;0,01
24.01.2025 02:00;0,004
24.01.2025 03:00;0,003
24.01.2025 04:00;0,004
24.01.2025 05:00;0,003
24.01.2025 06:00;0,004
24.01.2025 07:00;0,004
24.01.2025 08:00;0,003
24.01.2025 09:00;0,032
24.01.2025 10:00;0,043
24.01.2025 11:00;0,052
24.01.2025 12:00;0,05
24.01.2025 13:00;0,069
24.01.2025 14:00;0,055
24.01.2025 15:00;0,022
24.01.2025 16:00;0,031
24.01.2025 17:00;0,023
24.01.2025 18:00;0,063
24.01.2025 19:00;0,077
24.01.2025 20:00;0,11
24.01.2025 21:00;0,121
24.01.2025 22:00;0,105
24.01.2025 23:00;0,087
25.01.2025 00:00;0,128
25.01.2025 01:00;0,042
25.01.2025 02:00;0,007
25.01.2025 03:00;0,003
25.01.2025 04:00;0,004
25.01.2025 05:00;0,003
25.01.2025 06:00;0,003
25.01.2025 07:00;0,006
25.01.2025 08:00;0,01
25.01.2025 09:00;0,01
25.01.2025 10:00;0,01
25.01.2025 11:00;0,016
25.01.2025 12:00;0,011
25.01.2025 13:00;0,024
25.01.2025 14:00;0,076
25.01.2025 15:00;0,009
25.01.2025 16:00;0,064
25.01.2025 17:00;0,074
25.01.2025 18:00;0,04
25.01.2025 19:00;0,009
25.01.2025 20:00;0,009
25.01.2025 21:00;0,01
25.01.2025 22:00;0,019
25.01.2025 23:00;0,022
26.01.2025 00:00;0,017
26.01.2025 01:00;0,02
26.01.2025 02:00;0,012
26.01.2025 03:00;0,01
26.01.2025 04:00;0,009
26.01.2025 05:00;0,01
26.01.2025 06:00;0,01
26.01.2025 07:00;0,009
26.01.2025 08:00;0,01
26.01.2025 09:00;0,01
26.01.2025 10:00;0,008
26.01.2025 11:00;0,003
26.01.2025 12:00;0,003
26.01.2025 13:00;0,004
26.01.2025 14:00;0,003
26.01.2025 15:00;0,055
26.01.2025 16:00;0,051
26.01.2025 17:00;0,117
26.01.2025 18:00;0,085
26.01.2025 19:00;0,105
