Mõõtepunkti kood;N/A
09.09.2024 08:00;0,047
09.09.2024 09:00;0,041
09.09.2024 10:00;0,055
09.09.2024 11:00;0,047
09.09.2024 12:00;0,044
09.09.2024 13:00;0,081
09.09.2024 14:00;0,083
09.09.2024 15:00;0,048
09.09.2024 16:00;0,22
09.09.2024 17:00;0,064
09.09.2024 18:00;0,046
09.09.2024 19:00;0,049
09.09.2024 20:00;0,076
09.09.2024 21:00;0,082
09.09.2024 22:00;0,045
09.09.2024 23:00;0,047
10.09.2024 00:00;0,045
10.09.2024 01:00;0,042
10.09.2024 02:00;0,05
10.09.2024 03:00;0,041
10.09.2024 04:00;0,047
10.09.2024 05:00;0,039
10.09.2024 06:00;0,17
10.09.2024 07:00;0,048
10.09.2024 08:00;0,04
10.09.2024 09:00;0,047
10.09.2024 10:00;0,041
10.09.2024 11:00;0,058
10.09.2024 12:00;0,045
10.09.2024 13:00;0,042
10.09.2024 14:00;0,046
10.09.2024 15:00;0,039
10.09.2024 16:00;0,047
10.09.2024 17:00;0,039
10.09.2024 18:00;0,046
10.09.2024 19:00;0,041
10.09.2024 20:00;0,046
10.09.2024 21:00;0,04
10.09.2024 22:00;0,045
10.09.2024 23:00;0,04
11.09.2024 00:00;0,045
11.09.2024 01:00;0,052
11.09.2024 02:00;0,047
11.09.2024 03:00;0,104
11.09.2024 04:00;0,056
11.09.2024 05:00;0,049
11.09.2024 06:00;0,047
11.09.2024 07:00;0,04
11.09.2024 08:00;0,054
11.09.2024 09:00;0,112
11.09.2024 10:00;0,047
11.09.2024 11:00;0,897
11.09.2024 12:00;0,434
11.09.2024 13:00;0,114
11.09.2024 14:00;0,041
11.09.2024 15:00;0,045
11.09.2024 16:00;0,045
11.09.2024 17:00;0,052
11.09.2024 18:00;0,676
11.09.2024 19:00;0,731
11.09.2024 20:00;0,19
11.09.2024 21:00;0,051
11.09.2024 22:00;0,051
11.09.2024 23:00;0,048
12.09.2024 00:00;0,05
12.09.2024 01:00;0,041
12.09.2024 02:00;0,047
12.09.2024 03:00;0,043
12.09.2024 04:00;0,047
12.09.2024 05:00;0,042
12.09.2024 06:00;0,11
12.09.2024 07:00;0,126
12.09.2024 08:00;0,049
12.09.2024 09:00;0,071
12.09.2024 10:00;0,185
12.09.2024 11:00;0,06
12.09.2024 12:00;0,046
12.09.2024 13:00;0,043
12.09.2024 14:00;0,049
12.09.2024 15:00;0,047
12.09.2024 16:00;0,043
12.09.2024 17:00;0,043
12.09.2024 18:00;0,41
12.09.2024 19:00;0,072
12.09.2024 20:00;0,22
12.09.2024 21:00;0,104
12.09.2024 22:00;0,071
12.09.2024 23:00;0,061
13.09.2024 00:00;0,055
13.09.2024 01:00;0,043
13.09.2024 02:00;0,047
13.09.2024 03:00;0,041
13.09.2024 04:00;0,048
13.09.2024 05:00;0,175
13.09.2024 06:00;0,117
13.09.2024 07:00;0,063
13.09.2024 08:00;0,117
13.09.2024 09:00;0,091
13.09.2024 10:00;0,059
13.09.2024 11:00;0,043
13.09.2024 12:00;0,045
13.09.2024 13:00;0,039
13.09.2024 14:00;0,046
13.09.2024 15:00;0,038
13.09.2024 16:00;0,046
13.09.2024 17:00;0,038
13.09.2024 18:00;0,044
13.09.2024 19:00;0,04
13.09.2024 20:00;0,042
13.09.2024 21:00;0,041
13.09.2024 22:00;0,041
13.09.2024 23:00;0,043
14.09.2024 00:00;0,039
14.09.2024 01:00;0,044
14.09.2024 02:00;0,038
14.09.2024 03:00;0,045
14.09.2024 04:00;0,037
14.09.2024 05:00;0,044
14.09.2024 06:00;0,039
14.09.2024 07:00;0,041
14.09.2024 08:00;0,124
14.09.2024 09:00;0,052
14.09.2024 10:00;0,038
14.09.2024 11:00;0,045
14.09.2024 12:00;0,038
14.09.2024 13:00;0,045
14.09.2024 14:00;0,039
14.09.2024 15:00;0,042
14.09.2024 16:00;0,04
14.09.2024 17:00;0,041
14.09.2024 18:00;0,042
14.09.2024 19:00;0,038
14.09.2024 20:00;0,044
14.09.2024 21:00;0,037
14.09.2024 22:00;0,045
14.09.2024 23:00;0,037
15.09.2024 00:00;0,043
15.09.2024 01:00;0,039
15.09.2024 02:00;0,04
15.09.2024 03:00;0,042
15.09.2024 04:00;0,038
15.09.2024 05:00;0,044
15.09.2024 06:00;0,037
15.09.2024 07:00;0,043
15.09.2024 08:00;0,038
15.09.2024 09:00;0,04
15.09.2024 10:00;0,042
15.09.2024 11:00;0,036
15.09.2024 12:00;0,045
15.09.2024 13:00;0,037
15.09.2024 14:00;0,042
15.09.2024 15:00;0,04
15.09.2024 16:00;0,038
15.09.2024 17:00;0,043
15.09.2024 18:00;0,042
15.09.2024 19:00;0,379
15.09.2024 20:00;0,334
15.09.2024 21:00;0,275
15.09.2024 22:00;0,207
15.09.2024 23:00;0,125
16.09.2024 00:00;0,042
16.09.2024 01:00;0,048
16.09.2024 02:00;0,045
16.09.2024 03:00;0,044
16.09.2024 04:00;0,041
16.09.2024 05:00;0,047
16.09.2024 06:00;0,184
16.09.2024 07:00;0,054
16.09.2024 08:00;0,039
16.09.2024 09:00;0,044
16.09.2024 10:00;0,046
16.09.2024 11:00;0,048
16.09.2024 12:00;0,038
16.09.2024 13:00;0,043
16.09.2024 14:00;0,039
16.09.2024 15:00;0,041
16.09.2024 16:00;0,041
16.09.2024 17:00;0,038
16.09.2024 18:00;0,046
16.09.2024 19:00;0,037
16.09.2024 20:00;0,156
16.09.2024 21:00;0,167
16.09.2024 22:00;0,173
16.09.2024 23:00;0,041
17.09.2024 00:00;0,038
17.09.2024 01:00;0,052
17.09.2024 02:00;0,041
17.09.2024 03:00;0,045
17.09.2024 04:00;0,038
17.09.2024 05:00;0,041
17.09.2024 06:00;0,041
17.09.2024 07:00;0,038
17.09.2024 08:00;0,146
17.09.2024 09:00;0,063
17.09.2024 10:00;0,111
17.09.2024 11:00;0,51
17.09.2024 12:00;0,269
17.09.2024 13:00;0,606
17.09.2024 14:00;0,063
17.09.2024 15:00;0,041
17.09.2024 16:00;0,045
17.09.2024 17:00;0,039
17.09.2024 18:00;0,12
17.09.2024 19:00;0,04
17.09.2024 20:00;0,046
17.09.2024 21:00;0,075
17.09.2024 22:00;0,079
17.09.2024 23:00;0,062
18.09.2024 00:00;0,046
18.09.2024 01:00;0,045
18.09.2024 02:00;0,045
18.09.2024 03:00;0,044
18.09.2024 04:00;0,044
18.09.2024 05:00;0,044
18.09.2024 06:00;0,16
18.09.2024 07:00;0,048
18.09.2024 08:00;0,126
18.09.2024 09:00;0,071
18.09.2024 10:00;0,066
18.09.2024 11:00;0,055
18.09.2024 12:00;0,063
18.09.2024 13:00;0,263
18.09.2024 14:00;0,06
18.09.2024 15:00;0,189
18.09.2024 16:00;0,046
18.09.2024 17:00;0,073
18.09.2024 18:00;0,098
18.09.2024 19:00;0,048
18.09.2024 20:00;0,048
18.09.2024 21:00;0,071
18.09.2024 22:00;0,068
18.09.2024 23:00;0,053
19.09.2024 00:00;0,047
19.09.2024 01:00;0,039
19.09.2024 02:00;0,046
19.09.2024 03:00;0,043
19.09.2024 04:00;0,045
19.09.2024 05:00;0,04
19.09.2024 06:00;0,153
19.09.2024 07:00;0,09
19.09.2024 08:00;0,055
19.09.2024 09:00;0,042
19.09.2024 10:00;0,044
19.09.2024 11:00;0,041
19.09.2024 12:00;0,043
19.09.2024 13:00;0,043
19.09.2024 14:00;0,041
19.09.2024 15:00;0,042
19.09.2024 16:00;0,122
19.09.2024 17:00;0,579
19.09.2024 18:00;1,656
19.09.2024 19:00;0,576
19.09.2024 20:00;0,116
19.09.2024 21:00;0,427
19.09.2024 22:00;0,084
19.09.2024 23:00;0,049
20.09.2024 00:00;0,049
20.09.2024 01:00;0,106
20.09.2024 02:00;0,052
20.09.2024 03:00;0,05
20.09.2024 04:00;0,054
20.09.2024 05:00;0,043
20.09.2024 06:00;0,196
20.09.2024 07:00;0,09
20.09.2024 08:00;0,047
20.09.2024 09:00;0,04
20.09.2024 10:00;0,046
20.09.2024 11:00;0,047
20.09.2024 12:00;0,049
20.09.2024 13:00;0,04
20.09.2024 14:00;0,046
20.09.2024 15:00;0,038
20.09.2024 16:00;0,046
20.09.2024 17:00;0,04
20.09.2024 18:00;0,045
20.09.2024 19:00;0,09
20.09.2024 20:00;0,113
20.09.2024 21:00;0,105
20.09.2024 22:00;0,114
20.09.2024 23:00;0,133
21.09.2024 00:00;0,043
21.09.2024 01:00;0,04
21.09.2024 02:00;0,042
21.09.2024 03:00;0,037
21.09.2024 04:00;0,044
21.09.2024 05:00;0,037
21.09.2024 06:00;0,244
21.09.2024 07:00;0,042
21.09.2024 08:00;0,046
21.09.2024 09:00;0,102
21.09.2024 10:00;0,055
21.09.2024 11:00;0,043
21.09.2024 12:00;0,046
21.09.2024 13:00;0,042
21.09.2024 14:00;0,041
21.09.2024 15:00;0,042
21.09.2024 16:00;0,043
21.09.2024 17:00;0,038
21.09.2024 18:00;0,044
21.09.2024 19:00;0,037
21.09.2024 20:00;0,683
21.09.2024 21:00;0,065
21.09.2024 22:00;0,041
21.09.2024 23:00;0,041
22.09.2024 00:00;0,038
22.09.2024 01:00;0,045
22.09.2024 02:00;0,037
22.09.2024 03:00;0,042
22.09.2024 04:00;0,039
22.09.2024 05:00;0,038
22.09.2024 06:00;0,043
22.09.2024 07:00;0,037
22.09.2024 08:00;0,114
22.09.2024 09:00;0,038
22.09.2024 10:00;0,04
22.09.2024 11:00;0,042
22.09.2024 12:00;0,043
22.09.2024 13:00;0,043
22.09.2024 14:00;0,188
22.09.2024 15:00;0,187
22.09.2024 16:00;0,186
22.09.2024 17:00;0,137
22.09.2024 18:00;0,313
22.09.2024 19:00;1,197
22.09.2024 20:00;0,292
22.09.2024 21:00;0,113
22.09.2024 22:00;0,045
22.09.2024 23:00;0,045
23.09.2024 00:00;0,04
23.09.2024 01:00;0,044
23.09.2024 02:00;0,037
23.09.2024 03:00;0,053
23.09.2024 04:00;0,046
23.09.2024 05:00;0,104
23.09.2024 06:00;0,158
23.09.2024 07:00;0,058
23.09.2024 08:00;0,052
23.09.2024 09:00;0,041
23.09.2024 10:00;0,04
23.09.2024 11:00;0,042
23.09.2024 12:00;0,038
23.09.2024 13:00;0,04
23.09.2024 14:00;0,042
23.09.2024 15:00;0,037
23.09.2024 16:00;0,04
23.09.2024 17:00;0,042
23.09.2024 18:00;0,037
23.09.2024 19:00;0,622
23.09.2024 20:00;0,239
23.09.2024 21:00;0,185
23.09.2024 22:00;0,163
23.09.2024 23:00;0,048
24.09.2024 00:00;0,038
24.09.2024 01:00;0,043
24.09.2024 02:00;0,038
24.09.2024 03:00;0,041
24.09.2024 04:00;0,039
24.09.2024 05:00;0,036
24.09.2024 06:00;0,04
24.09.2024 07:00;0,04
24.09.2024 08:00;0,053
24.09.2024 09:00;0,726
24.09.2024 10:00;0,189
24.09.2024 11:00;0,171
24.09.2024 12:00;0,613
24.09.2024 13:00;0,218
24.09.2024 14:00;0,254
24.09.2024 15:00;0,215
24.09.2024 16:00;0,096
24.09.2024 17:00;0,451
24.09.2024 18:00;0,381
24.09.2024 19:00;0,128
24.09.2024 20:00;0,234
24.09.2024 21:00;0,219
24.09.2024 22:00;0,185
24.09.2024 23:00;0,18
25.09.2024 00:00;0,071
25.09.2024 01:00;0,051
25.09.2024 02:00;0,039
25.09.2024 03:00;0,045
25.09.2024 04:00;0,044
25.09.2024 05:00;0,041
25.09.2024 06:00;0,187
25.09.2024 07:00;0,053
25.09.2024 08:00;0,063
25.09.2024 09:00;0,054
25.09.2024 10:00;0,045
25.09.2024 11:00;0,042
25.09.2024 12:00;0,042
25.09.2024 13:00;0,039
25.09.2024 14:00;0,043
25.09.2024 15:00;0,037
25.09.2024 16:00;0,046
25.09.2024 17:00;0,037
25.09.2024 18:00;0,043
25.09.2024 19:00;0,249
25.09.2024 20:00;0,112
25.09.2024 21:00;0,142
25.09.2024 22:00;0,122
25.09.2024 23:00;0,047
26.09.2024 00:00;0,046
26.09.2024 01:00;0,039
26.09.2024 02:00;0,05
26.09.2024 03:00;0,04
26.09.2024 04:00;0,042
26.09.2024 05:00;0,041
26.09.2024 06:00;0,225
26.09.2024 07:00;0,054
26.09.2024 08:00;0,04
26.09.2024 09:00;0,042
26.09.2024 10:00;0,038
26.09.2024 11:00;0,042
26.09.2024 12:00;0,039
26.09.2024 13:00;0,038
26.09.2024 14:00;0,045
26.09.2024 15:00;0,037
26.09.2024 16:00;0,041
26.09.2024 17:00;0,042
26.09.2024 18:00;0,038
26.09.2024 19:00;0,074
26.09.2024 20:00;0,105
26.09.2024 21:00;0,111
26.09.2024 22:00;0,108
26.09.2024 23:00;0,041
27.09.2024 00:00;0,042
27.09.2024 01:00;0,039
27.09.2024 02:00;0,043
27.09.2024 03:00;0,041
27.09.2024 04:00;0,044
27.09.2024 05:00;0,038
27.09.2024 06:00;0,17
27.09.2024 07:00;0,17
27.09.2024 08:00;0,041
27.09.2024 09:00;0,04
27.09.2024 10:00;0,038
27.09.2024 11:00;0,044
27.09.2024 12:00;0,421
27.09.2024 13:00;0,112
27.09.2024 14:00;0,05
27.09.2024 15:00;0,047
27.09.2024 16:00;0,094
27.09.2024 17:00;0,107
27.09.2024 18:00;0,478
27.09.2024 19:00;0,135
27.09.2024 20:00;0,113
27.09.2024 21:00;0,124
27.09.2024 22:00;0,044
27.09.2024 23:00;0,041
28.09.2024 00:00;0,042
28.09.2024 01:00;0,038
28.09.2024 02:00;0,045
28.09.2024 03:00;0,04
28.09.2024 04:00;0,038
28.09.2024 05:00;0,158
28.09.2024 06:00;0,093
28.09.2024 07:00;0,08
28.09.2024 08:00;0,108
28.09.2024 09:00;0,06
28.09.2024 10:00;0,07
28.09.2024 11:00;0,098
28.09.2024 12:00;0,041
28.09.2024 13:00;0,037
28.09.2024 14:00;0,043
28.09.2024 15:00;0,037
28.09.2024 16:00;0,039
28.09.2024 17:00;0,041
28.09.2024 18:00;0,037
28.09.2024 19:00;0,04
28.09.2024 20:00;0,039
28.09.2024 21:00;0,706
28.09.2024 22:00;0,166
28.09.2024 23:00;0,133
29.09.2024 00:00;0,044
29.09.2024 01:00;0,038
29.09.2024 02:00;0,04
29.09.2024 03:00;0,04
29.09.2024 04:00;0,044
29.09.2024 05:00;0,048
29.09.2024 06:00;0,04
29.09.2024 07:00;0,036
29.09.2024 08:00;0,038
29.09.2024 09:00;0,04
29.09.2024 10:00;0,036
29.09.2024 11:00;0,04
29.09.2024 12:00;0,043
29.09.2024 13:00;0,04
29.09.2024 14:00;0,206
29.09.2024 15:00;0,075
29.09.2024 16:00;0,619
29.09.2024 17:00;0,191
29.09.2024 18:00;0,164
29.09.2024 19:00;0,1
29.09.2024 20:00;0,035
29.09.2024 21:00;0,04
29.09.2024 22:00;0,039
29.09.2024 23:00;0,036
30.09.2024 00:00;0,051
30.09.2024 01:00;0,039
30.09.2024 02:00;0,036
30.09.2024 03:00;0,039
30.09.2024 04:00;0,043
30.09.2024 05:00;0,037
30.09.2024 06:00;0,035
30.09.2024 07:00;0,04
30.09.2024 08:00;0,038
30.09.2024 09:00;0,035
30.09.2024 10:00;0,069
30.09.2024 11:00;0,039
30.09.2024 12:00;0,036
30.09.2024 13:00;0,042
30.09.2024 14:00;0,036
30.09.2024 15:00;0,036
30.09.2024 16:00;0,04
30.09.2024 17:00;0,036
30.09.2024 18:00;0,035
30.09.2024 19:00;0,038
30.09.2024 20:00;0,16
30.09.2024 21:00;0,062
30.09.2024 22:00;0,062
30.09.2024 23:00;0,041
01.10.2024 00:00;0,035
01.10.2024 01:00;0,039
01.10.2024 02:00;0,039
01.10.2024 03:00;0,036
01.10.2024 04:00;0,039
01.10.2024 05:00;0,039
01.10.2024 06:00;0,091
01.10.2024 07:00;0,061
01.10.2024 08:00;0,054
01.10.2024 09:00;0,04
01.10.2024 10:00;0,061
01.10.2024 11:00;0,035
01.10.2024 12:00;0,043
01.10.2024 13:00;0,036
01.10.2024 14:00;0,04
01.10.2024 15:00;0,038
01.10.2024 16:00;0,035
01.10.2024 17:00;0,04
01.10.2024 18:00;0,184
01.10.2024 19:00;0,131
01.10.2024 20:00;0,166
01.10.2024 21:00;0,089
01.10.2024 22:00;0,13
01.10.2024 23:00;0,094
02.10.2024 00:00;0,049
02.10.2024 01:00;0,037
02.10.2024 02:00;0,039
02.10.2024 03:00;0,04
02.10.2024 04:00;0,038
02.10.2024 05:00;0,038
02.10.2024 06:00;0,04
02.10.2024 07:00;0,035
02.10.2024 08:00;0,039
02.10.2024 09:00;0,038
02.10.2024 10:00;0,049
02.10.2024 11:00;0,042
02.10.2024 12:00;0,039
02.10.2024 13:00;0,034
02.10.2024 14:00;0,04
02.10.2024 15:00;0,097
02.10.2024 16:00;0,264
02.10.2024 17:00;0,381
02.10.2024 18:00;0,054
02.10.2024 19:00;0,037
02.10.2024 20:00;0,04
02.10.2024 21:00;0,035
02.10.2024 22:00;0,038
02.10.2024 23:00;0,04
03.10.2024 00:00;0,047
03.10.2024 01:00;0,041
03.10.2024 02:00;0,035
03.10.2024 03:00;0,034
03.10.2024 04:00;0,04
03.10.2024 05:00;0,037
03.10.2024 06:00;0,038
03.10.2024 07:00;0,039
03.10.2024 08:00;0,035
03.10.2024 09:00;0,036
03.10.2024 10:00;0,057
03.10.2024 11:00;0,038
03.10.2024 12:00;0,041
03.10.2024 13:00;0,034
03.10.2024 14:00;0,345
03.10.2024 15:00;0,037
03.10.2024 16:00;0,04
03.10.2024 17:00;0,039
03.10.2024 18:00;0,043
03.10.2024 19:00;0,188
03.10.2024 20:00;0,166
03.10.2024 21:00;0,183
03.10.2024 22:00;0,174
03.10.2024 23:00;0,178
04.10.2024 00:00;0,174
04.10.2024 01:00;0,168
04.10.2024 02:00;0,134
04.10.2024 03:00;0,105
04.10.2024 04:00;0,06
04.10.2024 05:00;0,048
04.10.2024 06:00;0,04
04.10.2024 07:00;0,041
04.10.2024 08:00;0,037
04.10.2024 09:00;0,041
04.10.2024 10:00;0,208
04.10.2024 11:00;0,058
04.10.2024 12:00;0,039
04.10.2024 13:00;0,046
04.10.2024 14:00;0,045
04.10.2024 15:00;0,044
04.10.2024 16:00;0,072
04.10.2024 17:00;0,056
04.10.2024 18:00;0,044
04.10.2024 19:00;0,039
04.10.2024 20:00;0,245
04.10.2024 21:00;0,117
04.10.2024 22:00;0,04
04.10.2024 23:00;0,04
05.10.2024 00:00;0,038
05.10.2024 01:00;0,04
05.10.2024 02:00;0,035
05.10.2024 03:00;0,041
05.10.2024 04:00;0,036
05.10.2024 05:00;0,036
05.10.2024 06:00;0,04
05.10.2024 07:00;0,034
05.10.2024 08:00;0,038
05.10.2024 09:00;0,038
05.10.2024 10:00;0,035
05.10.2024 11:00;0,045
05.10.2024 12:00;0,036
05.10.2024 13:00;0,151
05.10.2024 14:00;0,087
05.10.2024 15:00;0,052
05.10.2024 16:00;0,117
05.10.2024 17:00;0,08
05.10.2024 18:00;0,628
05.10.2024 19:00;0,139
05.10.2024 20:00;0,075
05.10.2024 21:00;0,042
05.10.2024 22:00;0,039
05.10.2024 23:00;0,039
06.10.2024 00:00;0,043
06.10.2024 01:00;0,044
06.10.2024 02:00;0,042
06.10.2024 03:00;0,036
06.10.2024 04:00;0,043
06.10.2024 05:00;0,037
06.10.2024 06:00;0,159
06.10.2024 07:00;0,052
06.10.2024 08:00;0,042
06.10.2024 09:00;0,038
06.10.2024 10:00;0,04
06.10.2024 11:00;0,04
06.10.2024 12:00;0,039
06.10.2024 13:00;0,184
06.10.2024 14:00;0,096
06.10.2024 15:00;0,039
06.10.2024 16:00;0,039
06.10.2024 17:00;0,04
06.10.2024 18:00;0,036
06.10.2024 19:00;0,043
06.10.2024 20:00;0,036
06.10.2024 21:00;0,044
06.10.2024 22:00;0,042
06.10.2024 23:00;0,054
07.10.2024 00:00;0,05
07.10.2024 01:00;0,037
07.10.2024 02:00;0,042
07.10.2024 03:00;0,038
07.10.2024 04:00;0,041
07.10.2024 05:00;0,043
07.10.2024 06:00;0,036
07.10.2024 07:00;0,043
07.10.2024 08:00;0,069
07.10.2024 09:00;0,193
07.10.2024 10:00;0,057
07.10.2024 11:00;0,368
07.10.2024 12:00;0,098
07.10.2024 13:00;0,043
07.10.2024 14:00;0,04
07.10.2024 15:00;0,045
07.10.2024 16:00;0,242
07.10.2024 17:00;0,045
07.10.2024 18:00;0,174
07.10.2024 19:00;0,382
07.10.2024 20:00;0,088
07.10.2024 21:00;0,096
07.10.2024 22:00;0,254
07.10.2024 23:00;0,221
08.10.2024 00:00;0,172
08.10.2024 01:00;0,046
08.10.2024 02:00;0,046
08.10.2024 03:00;0,043
08.10.2024 04:00;0,043
08.10.2024 05:00;0,044
08.10.2024 06:00;0,17
08.10.2024 07:00;0,047
08.10.2024 08:00;0,045
08.10.2024 09:00;0,042
08.10.2024 10:00;0,18
08.10.2024 11:00;0,065
08.10.2024 12:00;0,044
08.10.2024 13:00;0,039
08.10.2024 14:00;0,045
08.10.2024 15:00;0,037
08.10.2024 16:00;0,044
08.10.2024 17:00;0,038
08.10.2024 18:00;0,051
08.10.2024 19:00;0,041
08.10.2024 20:00;0,145
08.10.2024 21:00;0,216
08.10.2024 22:00;0,208
08.10.2024 23:00;0,14
09.10.2024 00:00;0,052
09.10.2024 01:00;0,042
09.10.2024 02:00;0,038
09.10.2024 03:00;0,048
09.10.2024 04:00;0,042
09.10.2024 05:00;0,041
09.10.2024 06:00;0,225
09.10.2024 07:00;0,14
09.10.2024 08:00;0,039
09.10.2024 09:00;0,039
09.10.2024 10:00;0,041
09.10.2024 11:00;0,036
09.10.2024 12:00;0,044
09.10.2024 13:00;0,036
09.10.2024 14:00;0,04
09.10.2024 15:00;0,039
09.10.2024 16:00;0,039
09.10.2024 17:00;0,068
09.10.2024 18:00;0,525
09.10.2024 19:00;0,209
09.10.2024 20:00;0,127
09.10.2024 21:00;0,103
09.10.2024 22:00;0,107
09.10.2024 23:00;0,086
10.10.2024 00:00;0,071
10.10.2024 01:00;0,056
10.10.2024 02:00;0,04
10.10.2024 03:00;0,044
10.10.2024 04:00;0,049
10.10.2024 05:00;0,045
10.10.2024 06:00;0,037
10.10.2024 07:00;0,161
10.10.2024 08:00;0,058
10.10.2024 09:00;0,194
10.10.2024 10:00;0,121
10.10.2024 11:00;0,087
10.10.2024 12:00;0,051
10.10.2024 13:00;0,129
10.10.2024 14:00;0,12
10.10.2024 15:00;0,06
10.10.2024 16:00;0,079
10.10.2024 17:00;0,058
10.10.2024 18:00;0,045
10.10.2024 19:00;0,037
10.10.2024 20:00;0,044
10.10.2024 21:00;0,055
10.10.2024 22:00;0,056
10.10.2024 23:00;0,043
11.10.2024 00:00;0,04
11.10.2024 01:00;0,051
11.10.2024 02:00;0,038
11.10.2024 03:00;0,043
11.10.2024 04:00;0,04
11.10.2024 05:00;0,044
11.10.2024 06:00;0,038
11.10.2024 07:00;0,258
11.10.2024 08:00;0,621
11.10.2024 09:00;0,148
11.10.2024 10:00;0,052
11.10.2024 11:00;0,054
11.10.2024 12:00;0,09
11.10.2024 13:00;0,038
11.10.2024 14:00;0,043
11.10.2024 15:00;0,035
11.10.2024 16:00;0,04
11.10.2024 17:00;0,039
11.10.2024 18:00;0,425
11.10.2024 19:00;0,49
11.10.2024 20:00;0,468
11.10.2024 21:00;0,701
11.10.2024 22:00;0,214
11.10.2024 23:00;0,086
12.10.2024 00:00;0,045
12.10.2024 01:00;0,042
12.10.2024 02:00;0,044
12.10.2024 03:00;0,039
12.10.2024 04:00;0,041
12.10.2024 05:00;0,041
12.10.2024 06:00;0,182
12.10.2024 07:00;0,051
12.10.2024 08:00;0,039
12.10.2024 09:00;0,043
12.10.2024 10:00;0,056
12.10.2024 11:00;0,044
12.10.2024 12:00;0,041
12.10.2024 13:00;0,041
12.10.2024 14:00;0,04
12.10.2024 15:00;0,319
12.10.2024 16:00;0,063
12.10.2024 17:00;0,102
12.10.2024 18:00;0,042
12.10.2024 19:00;0,039
12.10.2024 20:00;0,039
12.10.2024 21:00;0,041
12.10.2024 22:00;0,038
12.10.2024 23:00;0,043
13.10.2024 00:00;0,036
13.10.2024 01:00;0,043
13.10.2024 02:00;0,037
13.10.2024 03:00;0,042
13.10.2024 04:00;0,039
13.10.2024 05:00;0,04
13.10.2024 06:00;0,04
13.10.2024 07:00;0,039
13.10.2024 08:00;0,143
13.10.2024 09:00;0,046
13.10.2024 10:00;0,059
13.10.2024 11:00;0,07
13.10.2024 12:00;0,042
13.10.2024 13:00;0,041
13.10.2024 14:00;0,046
13.10.2024 15:00;0,234
13.10.2024 16:00;0,238
13.10.2024 17:00;0,18
13.10.2024 18:00;0,275
13.10.2024 19:00;0,269
13.10.2024 20:00;0,31
13.10.2024 21:00;0,083
13.10.2024 22:00;0,065
13.10.2024 23:00;0,048
14.10.2024 00:00;0,039
14.10.2024 01:00;0,046
14.10.2024 02:00;0,038
14.10.2024 03:00;0,045
14.10.2024 04:00;0,038
14.10.2024 05:00;0,046
14.10.2024 06:00;0,166
14.10.2024 07:00;0,06
14.10.2024 08:00;0,042
14.10.2024 09:00;0,041
14.10.2024 10:00;0,056
14.10.2024 11:00;0,042
14.10.2024 12:00;0,045
14.10.2024 13:00;0,037
14.10.2024 14:00;0,044
14.10.2024 15:00;0,037
14.10.2024 16:00;0,391
14.10.2024 17:00;0,392
14.10.2024 18:00;0,192
14.10.2024 19:00;0,185
14.10.2024 20:00;0,339
14.10.2024 21:00;0,74
14.10.2024 22:00;0,16
14.10.2024 23:00;0,061
15.10.2024 00:00;0,048
15.10.2024 01:00;0,038
15.10.2024 02:00;0,044
15.10.2024 03:00;0,05
15.10.2024 04:00;0,054
15.10.2024 05:00;0,04
15.10.2024 06:00;0,043
15.10.2024 07:00;0,041
15.10.2024 08:00;0,191
15.10.2024 09:00;0,053
15.10.2024 10:00;0,114
15.10.2024 11:00;0,048
15.10.2024 12:00;0,124
15.10.2024 13:00;0,046
15.10.2024 14:00;0,106
15.10.2024 15:00;0,317
15.10.2024 16:00;0,046
15.10.2024 17:00;0,072
15.10.2024 18:00;0,071
15.10.2024 19:00;0,043
15.10.2024 20:00;0,124
15.10.2024 21:00;0,082
15.10.2024 22:00;0,048
15.10.2024 23:00;0,048
16.10.2024 00:00;0,041
16.10.2024 01:00;0,045
16.10.2024 02:00;0,038
16.10.2024 03:00;0,044
16.10.2024 04:00;0,042
16.10.2024 05:00;0,042
16.10.2024 06:00;0,042
16.10.2024 07:00;0,665
16.10.2024 08:00;0,156
16.10.2024 09:00;0,182
16.10.2024 10:00;0,053
16.10.2024 11:00;0,054
16.10.2024 12:00;0,042
16.10.2024 13:00;0,04
16.10.2024 14:00;0,08
16.10.2024 15:00;0,038
16.10.2024 16:00;0,044
16.10.2024 17:00;0,113
16.10.2024 18:00;0,986
16.10.2024 19:00;0,294
16.10.2024 20:00;0,127
16.10.2024 21:00;0,057
16.10.2024 22:00;0,056
16.10.2024 23:00;0,061
17.10.2024 00:00;0,045
17.10.2024 01:00;0,045
17.10.2024 02:00;0,042
17.10.2024 03:00;0,041
17.10.2024 04:00;0,041
17.10.2024 05:00;0,042
17.10.2024 06:00;0,165
17.10.2024 07:00;0,048
17.10.2024 08:00;0,045
17.10.2024 09:00;0,04
17.10.2024 10:00;0,056
17.10.2024 11:00;0,047
17.10.2024 12:00;0,039
17.10.2024 13:00;0,045
17.10.2024 14:00;0,039
17.10.2024 15:00;0,043
17.10.2024 16:00;0,04
17.10.2024 17:00;0,042
17.10.2024 18:00;0,039
17.10.2024 19:00;0,043
17.10.2024 20:00;0,101
17.10.2024 21:00;0,197
17.10.2024 22:00;0,133
17.10.2024 23:00;0,204
18.10.2024 00:00;0,055
18.10.2024 01:00;0,044
18.10.2024 02:00;0,038
18.10.2024 03:00;0,043
