Mõõtepunkti kood;N/A
09.11.2024 05:00;3,026
09.11.2024 06:00;0,737
09.11.2024 07:00;0,589
09.11.2024 08:00;0,985
09.11.2024 09:00;0,776
09.11.2024 10:00;0,712
09.11.2024 11:00;0,698
09.11.2024 12:00;0,673
09.11.2024 13:00;0,901
09.11.2024 14:00;0,922
09.11.2024 15:00;0,896
09.11.2024 16:00;0,738
09.11.2024 17:00;0,857
09.11.2024 18:00;0,683
09.11.2024 19:00;0,837
09.11.2024 20:00;0,797
09.11.2024 21:00;0,811
09.11.2024 22:00;0,97
09.11.2024 23:00;0,758
10.11.2024 00:00;0,971
10.11.2024 01:00;0,78
10.11.2024 02:00;0,931
10.11.2024 03:00;0,729
10.11.2024 04:00;0,896
10.11.2024 05:00;0,618
10.11.2024 06:00;0,793
10.11.2024 07:00;0,764
10.11.2024 08:00;0,653
10.11.2024 09:00;0,804
10.11.2024 10:00;0,763
10.11.2024 11:00;0,948
10.11.2024 12:00;0,992
10.11.2024 13:00;0,832
10.11.2024 14:00;0,913
10.11.2024 15:00;0,674
10.11.2024 16:00;1,149
10.11.2024 17:00;1,171
10.11.2024 18:00;0,899
10.11.2024 19:00;1,2
10.11.2024 20:00;1,163
10.11.2024 21:00;0,962
10.11.2024 22:00;1,125
10.11.2024 23:00;1,082
11.11.2024 00:00;0,95
11.11.2024 01:00;1,088
11.11.2024 02:00;1,493
11.11.2024 03:00;1,201
11.11.2024 04:00;0,789
11.11.2024 05:00;0,875
11.11.2024 06:00;0,703
11.11.2024 07:00;0,847
11.11.2024 08:00;0,994
11.11.2024 09:00;0,733
11.11.2024 10:00;0,993
11.11.2024 11:00;0,99
11.11.2024 12:00;0,712
11.11.2024 13:00;0,948
11.11.2024 14:00;0,777
11.11.2024 15:00;0,914
11.11.2024 16:00;0,985
11.11.2024 17:00;0,79
11.11.2024 18:00;1,064
11.11.2024 19:00;1,105
11.11.2024 20:00;1,328
11.11.2024 21:00;0,907
11.11.2024 22:00;1,224
11.11.2024 23:00;0,992
12.11.2024 00:00;0,824
12.11.2024 01:00;1,027
12.11.2024 02:00;1,776
12.11.2024 03:00;0,882
12.11.2024 04:00;0,653
12.11.2024 05:00;0,811
12.11.2024 06:00;0,709
12.11.2024 07:00;0,722
12.11.2024 08:00;0,873
12.11.2024 09:00;0,628
12.11.2024 10:00;0,78
12.11.2024 11:00;0,631
12.11.2024 12:00;0,832
12.11.2024 13:00;0,85
12.11.2024 14:00;0,925
12.11.2024 15:00;1
12.11.2024 16:00;0,828
12.11.2024 17:00;2,251
12.11.2024 18:00;0,84
12.11.2024 19:00;1,321
12.11.2024 20:00;2,372
12.11.2024 21:00;1,095
12.11.2024 22:00;1,81
12.11.2024 23:00;0,819
13.11.2024 00:00;0,938
13.11.2024 01:00;0,907
13.11.2024 02:00;0,705
13.11.2024 03:00;1,783
13.11.2024 04:00;0,961
13.11.2024 05:00;0,659
13.11.2024 06:00;0,911
13.11.2024 07:00;0,739
13.11.2024 08:00;0,9
13.11.2024 09:00;0,894
13.11.2024 10:00;0,735
13.11.2024 11:00;0,945
13.11.2024 12:00;0,771
13.11.2024 13:00;0,791
13.11.2024 14:00;0,815
13.11.2024 15:00;1,165
13.11.2024 16:00;0,796
13.11.2024 17:00;1,159
13.11.2024 18:00;0,951
13.11.2024 19:00;0,979
13.11.2024 20:00;2,92
13.11.2024 21:00;0,924
13.11.2024 22:00;1,078
13.11.2024 23:00;0,786
14.11.2024 00:00;1,736
14.11.2024 01:00;0,937
14.11.2024 02:00;0,715
14.11.2024 03:00;0,828
14.11.2024 04:00;0,783
14.11.2024 05:00;0,682
14.11.2024 06:00;1,01
14.11.2024 07:00;0,748
14.11.2024 08:00;0,972
14.11.2024 09:00;0,765
14.11.2024 10:00;0,923
14.11.2024 11:00;0,683
14.11.2024 12:00;0,915
14.11.2024 13:00;0,687
14.11.2024 14:00;0,971
14.11.2024 15:00;2,006
14.11.2024 16:00;1,025
14.11.2024 17:00;1,102
14.11.2024 18:00;1,25
14.11.2024 19:00;1,398
14.11.2024 20:00;1,119
14.11.2024 21:00;1,097
14.11.2024 22:00;1,19
14.11.2024 23:00;1,227
15.11.2024 00:00;1,013
15.11.2024 01:00;1,009
15.11.2024 02:00;0,936
15.11.2024 03:00;0,851
15.11.2024 04:00;1,012
15.11.2024 05:00;1,084
15.11.2024 06:00;1,033
15.11.2024 07:00;0,99
15.11.2024 08:00;0,745
15.11.2024 09:00;2,1
15.11.2024 10:00;0,835
15.11.2024 11:00;0,747
15.11.2024 12:00;0,532
15.11.2024 13:00;0,692
15.11.2024 14:00;0,589
15.11.2024 15:00;1,031
15.11.2024 16:00;0,721
15.11.2024 17:00;0,994
15.11.2024 18:00;0,773
15.11.2024 19:00;1,793
15.11.2024 20:00;0,932
15.11.2024 21:00;0,792
15.11.2024 22:00;1,212
15.11.2024 23:00;0,743
16.11.2024 00:00;0,891
16.11.2024 01:00;0,58
16.11.2024 02:00;0,776
16.11.2024 03:00;0,658
16.11.2024 04:00;6,485
16.11.2024 05:00;2,654
16.11.2024 06:00;0,704
16.11.2024 07:00;0,596
16.11.2024 08:00;0,765
16.11.2024 09:00;0,636
16.11.2024 10:00;0,734
16.11.2024 11:00;0,682
16.11.2024 12:00;0,655
16.11.2024 13:00;1,411
16.11.2024 14:00;0,966
16.11.2024 15:00;2,689
16.11.2024 16:00;2,189
16.11.2024 17:00;1,775
16.11.2024 18:00;1,449
16.11.2024 19:00;1,635
16.11.2024 20:00;1,402
16.11.2024 21:00;1,085
16.11.2024 22:00;1,101
16.11.2024 23:00;0,88
17.11.2024 00:00;1,026
17.11.2024 01:00;0,982
17.11.2024 02:00;0,879
17.11.2024 03:00;1,025
17.11.2024 04:00;0,692
17.11.2024 05:00;0,789
17.11.2024 06:00;0,684
17.11.2024 07:00;0,768
17.11.2024 08:00;0,829
17.11.2024 09:00;0,769
17.11.2024 10:00;0,96
17.11.2024 11:00;0,635
17.11.2024 12:00;0,875
17.11.2024 13:00;0,755
17.11.2024 14:00;0,988
17.11.2024 15:00;0,803
17.11.2024 16:00;1,059
17.11.2024 17:00;0,881
17.11.2024 18:00;1,113
17.11.2024 19:00;1,127
17.11.2024 20:00;1,304
17.11.2024 21:00;1,161
17.11.2024 22:00;0,861
17.11.2024 23:00;1,097
18.11.2024 00:00;0,757
18.11.2024 01:00;0,883
18.11.2024 02:00;0,95
18.11.2024 03:00;1,14
18.11.2024 04:00;1,48
18.11.2024 05:00;0,98
18.11.2024 06:00;0,813
18.11.2024 07:00;1,073
18.11.2024 08:00;1,132
18.11.2024 09:00;1,023
18.11.2024 10:00;0,705
18.11.2024 11:00;0,919
18.11.2024 12:00;0,802
18.11.2024 13:00;0,812
18.11.2024 14:00;0,984
18.11.2024 15:00;0,846
18.11.2024 16:00;1,929
18.11.2024 17:00;1,182
18.11.2024 18:00;1,1
18.11.2024 19:00;1,141
18.11.2024 20:00;1,312
18.11.2024 21:00;1,099
18.11.2024 22:00;1,085
18.11.2024 23:00;1,228
19.11.2024 00:00;1,22
19.11.2024 01:00;1,086
19.11.2024 02:00;0,92
19.11.2024 03:00;1,071
19.11.2024 04:00;1,12
19.11.2024 05:00;1,103
19.11.2024 06:00;1,063
19.11.2024 07:00;1,077
19.11.2024 08:00;1,149
19.11.2024 09:00;1,095
19.11.2024 10:00;1,173
19.11.2024 11:00;0,858
19.11.2024 12:00;1,156
19.11.2024 13:00;1,079
19.11.2024 14:00;0,829
19.11.2024 15:00;2,416
19.11.2024 16:00;1,22
19.11.2024 17:00;1,173
19.11.2024 18:00;2,228
19.11.2024 19:00;1,525
19.11.2024 20:00;1,116
19.11.2024 21:00;1,261
19.11.2024 22:00;1,318
19.11.2024 23:00;1,179
20.11.2024 00:00;0,899
20.11.2024 01:00;1,011
20.11.2024 02:00;1,958
20.11.2024 03:00;0,957
20.11.2024 04:00;0,982
20.11.2024 05:00;1,184
20.11.2024 06:00;1,1
20.11.2024 07:00;0,889
20.11.2024 08:00;1,115
20.11.2024 09:00;1,111
20.11.2024 10:00;0,974
20.11.2024 11:00;1,001
20.11.2024 12:00;1,146
20.11.2024 13:00;1,272
20.11.2024 14:00;0,955
20.11.2024 15:00;1,094
20.11.2024 16:00;1,248
20.11.2024 17:00;1,075
20.11.2024 18:00;1,467
20.11.2024 19:00;1,322
20.11.2024 20:00;2,055
20.11.2024 21:00;1,154
20.11.2024 22:00;1,065
20.11.2024 23:00;1,029
21.11.2024 00:00;0,738
21.11.2024 01:00;1,013
21.11.2024 02:00;0,998
21.11.2024 03:00;0,758
21.11.2024 04:00;1,01
21.11.2024 05:00;1,077
21.11.2024 06:00;1,074
21.11.2024 07:00;0,932
21.11.2024 08:00;1,149
21.11.2024 09:00;1,966
21.11.2024 10:00;0,909
21.11.2024 11:00;1,056
21.11.2024 12:00;1,21
21.11.2024 13:00;0,944
21.11.2024 14:00;1,059
21.11.2024 15:00;1,289
21.11.2024 16:00;1,467
21.11.2024 17:00;1,151
21.11.2024 18:00;1,223
21.11.2024 19:00;1,342
21.11.2024 20:00;1,403
21.11.2024 21:00;1,226
21.11.2024 22:00;1,158
21.11.2024 23:00;1,227
22.11.2024 00:00;1,368
22.11.2024 01:00;1,387
22.11.2024 02:00;1,079
22.11.2024 03:00;1,173
22.11.2024 04:00;1,418
22.11.2024 05:00;1,252
22.11.2024 06:00;2,305
22.11.2024 07:00;1,308
22.11.2024 08:00;1,108
22.11.2024 09:00;1,342
22.11.2024 10:00;1,196
22.11.2024 11:00;1,01
22.11.2024 12:00;0,964
22.11.2024 13:00;1,146
22.11.2024 14:00;1,133
22.11.2024 15:00;0,973
22.11.2024 16:00;1,389
22.11.2024 17:00;1,508
22.11.2024 18:00;1,371
22.11.2024 19:00;2,255
22.11.2024 20:00;2,587
22.11.2024 21:00;1,449
22.11.2024 22:00;2,141
22.11.2024 23:00;1,513
23.11.2024 00:00;1,387
23.11.2024 01:00;1,275
23.11.2024 02:00;1,082
23.11.2024 03:00;1,473
23.11.2024 04:00;6,543
23.11.2024 05:00;2,859
23.11.2024 06:00;1,369
23.11.2024 07:00;1,323
23.11.2024 08:00;1,061
23.11.2024 09:00;1,23
23.11.2024 10:00;1,266
23.11.2024 11:00;1,685
23.11.2024 12:00;1,275
23.11.2024 13:00;1,266
23.11.2024 14:00;1,099
23.11.2024 15:00;1,227
23.11.2024 16:00;1,347
23.11.2024 17:00;1,269
23.11.2024 18:00;1,099
23.11.2024 19:00;1,328
23.11.2024 20:00;1,396
23.11.2024 21:00;1,185
23.11.2024 22:00;1,379
23.11.2024 23:00;1,668
24.11.2024 00:00;1,328
24.11.2024 01:00;1,424
24.11.2024 02:00;1,555
24.11.2024 03:00;1,215
24.11.2024 04:00;1,508
24.11.2024 05:00;1,494
24.11.2024 06:00;1,178
24.11.2024 07:00;1,666
24.11.2024 08:00;1,548
24.11.2024 09:00;1,174
24.11.2024 10:00;1,175
24.11.2024 11:00;1,449
24.11.2024 12:00;1,905
24.11.2024 13:00;1,192
24.11.2024 14:00;1,783
24.11.2024 15:00;1,137
24.11.2024 16:00;1,834
24.11.2024 17:00;1,937
24.11.2024 18:00;2,462
24.11.2024 19:00;2,41
24.11.2024 20:00;1,606
24.11.2024 21:00;1,245
24.11.2024 22:00;1,063
24.11.2024 23:00;1,201
25.11.2024 00:00;1,001
25.11.2024 01:00;1,895
25.11.2024 02:00;1,263
25.11.2024 03:00;0,823
25.11.2024 04:00;1,08
25.11.2024 05:00;0,948
25.11.2024 06:00;0,923
25.11.2024 07:00;1,167
25.11.2024 08:00;1,029
25.11.2024 09:00;1,244
25.11.2024 10:00;0,957
25.11.2024 11:00;1,148
25.11.2024 12:00;1,213
25.11.2024 13:00;1,397
25.11.2024 14:00;1,145
25.11.2024 15:00;0,842
25.11.2024 16:00;0,895
25.11.2024 17:00;1,351
25.11.2024 18:00;1,074
25.11.2024 19:00;1,033
25.11.2024 20:00;0,777
25.11.2024 21:00;1,003
25.11.2024 22:00;0,751
25.11.2024 23:00;1,791
26.11.2024 00:00;0,77
26.11.2024 01:00;0,996
26.11.2024 02:00;0,722
26.11.2024 03:00;0,718
26.11.2024 04:00;0,874
26.11.2024 05:00;0,655
26.11.2024 06:00;0,783
26.11.2024 07:00;0,753
26.11.2024 08:00;0,729
26.11.2024 09:00;0,771
26.11.2024 10:00;0,62
26.11.2024 11:00;0,917
26.11.2024 12:00;0,686
26.11.2024 13:00;0,702
26.11.2024 14:00;0,963
26.11.2024 15:00;0,698
26.11.2024 16:00;0,883
26.11.2024 17:00;0,796
26.11.2024 18:00;0,73
26.11.2024 19:00;0,981
26.11.2024 20:00;0,715
26.11.2024 21:00;0,851
26.11.2024 22:00;2,077
26.11.2024 23:00;0,869
27.11.2024 00:00;0,829
27.11.2024 01:00;0,685
27.11.2024 02:00;0,652
27.11.2024 03:00;0,849
27.11.2024 04:00;0,649
27.11.2024 05:00;0,881
27.11.2024 06:00;0,694
27.11.2024 07:00;0,947
27.11.2024 08:00;0,854
27.11.2024 09:00;0,879
27.11.2024 10:00;0,754
27.11.2024 11:00;0,892
27.11.2024 12:00;0,669
27.11.2024 13:00;0,855
27.11.2024 14:00;0,906
27.11.2024 15:00;0,866
27.11.2024 16:00;1,098
27.11.2024 17:00;1,805
27.11.2024 18:00;0,83
27.11.2024 19:00;1,386
27.11.2024 20:00;1,717
27.11.2024 21:00;1,731
27.11.2024 22:00;1,361
27.11.2024 23:00;0,958
28.11.2024 00:00;0,9
28.11.2024 01:00;0,823
28.11.2024 02:00;0,91
28.11.2024 03:00;0,679
28.11.2024 04:00;0,893
28.11.2024 05:00;0,671
28.11.2024 06:00;1,172
28.11.2024 07:00;1,616
28.11.2024 08:00;0,987
28.11.2024 09:00;0,794
28.11.2024 10:00;0,99
28.11.2024 11:00;0,772
28.11.2024 12:00;0,92
28.11.2024 13:00;0,952
28.11.2024 14:00;0,882
28.11.2024 15:00;1,053
28.11.2024 16:00;1,677
28.11.2024 17:00;1,303
28.11.2024 18:00;1,86
28.11.2024 19:00;1,701
28.11.2024 20:00;1,764
28.11.2024 21:00;1,522
28.11.2024 22:00;0,991
28.11.2024 23:00;1,09
29.11.2024 00:00;0,698
29.11.2024 01:00;0,94
29.11.2024 02:00;0,697
29.11.2024 03:00;0,914
29.11.2024 04:00;0,648
29.11.2024 05:00;0,898
29.11.2024 06:00;1,703
29.11.2024 07:00;0,982
29.11.2024 08:00;1,173
29.11.2024 09:00;0,806
29.11.2024 10:00;1,016
29.11.2024 11:00;0,752
29.11.2024 12:00;0,96
29.11.2024 13:00;0,729
29.11.2024 14:00;1,05
29.11.2024 15:00;0,895
29.11.2024 16:00;1,066
29.11.2024 17:00;1,189
29.11.2024 18:00;1,031
29.11.2024 19:00;1,241
29.11.2024 20:00;1,372
29.11.2024 21:00;2,333
29.11.2024 22:00;0,982
29.11.2024 23:00;1,124
30.11.2024 00:00;0,856
30.11.2024 01:00;0,874
30.11.2024 02:00;0,862
30.11.2024 03:00;0,767
30.11.2024 04:00;6,166
30.11.2024 05:00;3,195
30.11.2024 06:00;0,875
30.11.2024 07:00;0,717
30.11.2024 08:00;1,074
30.11.2024 09:00;0,646
30.11.2024 10:00;0,876
30.11.2024 11:00;0,722
30.11.2024 12:00;0,854
30.11.2024 13:00;0,925
30.11.2024 14:00;0,937
30.11.2024 15:00;0,992
30.11.2024 16:00;0,932
30.11.2024 17:00;0,981
30.11.2024 18:00;0,867
30.11.2024 19:00;1,389
30.11.2024 20:00;1,547
30.11.2024 21:00;1,842
30.11.2024 22:00;1,49
30.11.2024 23:00;1,255
01.12.2024 00:00;1,025
01.12.2024 01:00;0,756
01.12.2024 02:00;0,803
01.12.2024 03:00;0,682
01.12.2024 04:00;0,79
01.12.2024 05:00;0,707
01.12.2024 06:00;0,73
01.12.2024 07:00;0,872
01.12.2024 08:00;0,717
01.12.2024 09:00;0,894
01.12.2024 10:00;0,603
01.12.2024 11:00;0,81
01.12.2024 12:00;0,899
01.12.2024 13:00;0,681
01.12.2024 14:00;0,935
01.12.2024 15:00;0,775
01.12.2024 16:00;1,588
01.12.2024 17:00;1,468
01.12.2024 18:00;2,477
01.12.2024 19:00;1,404
01.12.2024 20:00;1,146
01.12.2024 21:00;1,119
01.12.2024 22:00;1,154
01.12.2024 23:00;1,02
02.12.2024 00:00;0,973
02.12.2024 01:00;0,747
02.12.2024 02:00;0,861
02.12.2024 03:00;0,767
02.12.2024 04:00;0,947
02.12.2024 05:00;0,692
02.12.2024 06:00;2,126
02.12.2024 07:00;0,751
02.12.2024 08:00;1,164
02.12.2024 09:00;0,962
02.12.2024 10:00;0,889
02.12.2024 11:00;1,066
02.12.2024 12:00;0,781
02.12.2024 13:00;1,061
02.12.2024 14:00;0,825
02.12.2024 15:00;1,352
02.12.2024 16:00;0,956
02.12.2024 17:00;1,101
02.12.2024 18:00;0,926
02.12.2024 19:00;0,976
02.12.2024 20:00;1,299
02.12.2024 21:00;0,889
02.12.2024 22:00;1,072
02.12.2024 23:00;0,69
03.12.2024 00:00;2,053
03.12.2024 01:00;0,694
03.12.2024 02:00;0,955
03.12.2024 03:00;0,699
03.12.2024 04:00;0,938
03.12.2024 05:00;0,642
03.12.2024 06:00;0,995
03.12.2024 07:00;0,782
03.12.2024 08:00;1,089
03.12.2024 09:00;0,747
03.12.2024 10:00;1,93
03.12.2024 11:00;0,916
03.12.2024 12:00;0,867
03.12.2024 13:00;1,303
03.12.2024 14:00;1,212
03.12.2024 15:00;1,05
03.12.2024 16:00;1,206
03.12.2024 17:00;1,269
03.12.2024 18:00;1,85
03.12.2024 19:00;2,145
03.12.2024 20:00;1,634
03.12.2024 21:00;1,388
03.12.2024 22:00;1,281
03.12.2024 23:00;1,522
04.12.2024 00:00;1,32
04.12.2024 01:00;1,462
04.12.2024 02:00;1,485
04.12.2024 03:00;1,277
04.12.2024 04:00;1,625
04.12.2024 05:00;1,347
04.12.2024 06:00;1,494
04.12.2024 07:00;1,64
04.12.2024 08:00;1,492
04.12.2024 09:00;1,82
04.12.2024 10:00;1,296
04.12.2024 11:00;1,388
04.12.2024 12:00;2,139
04.12.2024 13:00;1,132
04.12.2024 14:00;0,944
04.12.2024 15:00;1,375
04.12.2024 16:00;1,729
04.12.2024 17:00;1,401
04.12.2024 18:00;1,994
04.12.2024 19:00;1,52
04.12.2024 20:00;2,019
04.12.2024 21:00;1,736
04.12.2024 22:00;1,516
04.12.2024 23:00;1,773
05.12.2024 00:00;1,308
05.12.2024 01:00;1,384
05.12.2024 02:00;1,62
05.12.2024 03:00;1,333
05.12.2024 04:00;1,311
05.12.2024 05:00;1,437
05.12.2024 06:00;1,904
05.12.2024 07:00;1,478
05.12.2024 08:00;1,617
05.12.2024 09:00;1,187
05.12.2024 10:00;1,417
05.12.2024 11:00;1,511
05.12.2024 12:00;1,136
05.12.2024 13:00;1,299
05.12.2024 14:00;1,398
05.12.2024 15:00;1,207
05.12.2024 16:00;1,178
05.12.2024 17:00;1,379
05.12.2024 18:00;1,41
05.12.2024 19:00;1,941
05.12.2024 20:00;1,864
05.12.2024 21:00;2,079
05.12.2024 22:00;1,126
05.12.2024 23:00;1,293
06.12.2024 00:00;1,298
06.12.2024 01:00;1,129
06.12.2024 02:00;1,123
06.12.2024 03:00;1,255
06.12.2024 04:00;1,238
06.12.2024 05:00;2,34
06.12.2024 06:00;1,056
06.12.2024 07:00;1,534
06.12.2024 08:00;1,103
06.12.2024 09:00;1,511
06.12.2024 10:00;1,449
06.12.2024 11:00;1,088
06.12.2024 12:00;1,292
06.12.2024 13:00;1,396
06.12.2024 14:00;1,129
06.12.2024 15:00;1,31
06.12.2024 16:00;1,543
06.12.2024 17:00;1,342
06.12.2024 18:00;1,454
06.12.2024 19:00;1,523
06.12.2024 20:00;1,066
06.12.2024 21:00;1,517
06.12.2024 22:00;1,456
06.12.2024 23:00;1,262
07.12.2024 00:00;1,388
07.12.2024 01:00;2,05
07.12.2024 02:00;1,079
07.12.2024 03:00;1,371
07.12.2024 04:00;6,354
07.12.2024 05:00;2,743
07.12.2024 06:00;1,457
07.12.2024 07:00;1,051
07.12.2024 08:00;1,321
07.12.2024 09:00;1,339
07.12.2024 10:00;1,046
07.12.2024 11:00;1,206
07.12.2024 12:00;1,575
07.12.2024 13:00;1,863
07.12.2024 14:00;1,813
07.12.2024 15:00;3,505
07.12.2024 16:00;2,956
07.12.2024 17:00;3,262
07.12.2024 18:00;2,733
07.12.2024 19:00;2,39
07.12.2024 20:00;2,675
07.12.2024 21:00;2,27
07.12.2024 22:00;1,792
07.12.2024 23:00;1,193
08.12.2024 00:00;1,367
08.12.2024 01:00;1,303
08.12.2024 02:00;1,123
08.12.2024 03:00;1,309
08.12.2024 04:00;1,408
08.12.2024 05:00;1,084
08.12.2024 06:00;1,284
08.12.2024 07:00;1,264
08.12.2024 08:00;1,885
08.12.2024 09:00;2,008
08.12.2024 10:00;1,275
08.12.2024 11:00;1,543
08.12.2024 12:00;1,797
08.12.2024 13:00;2,157
08.12.2024 14:00;2,614
08.12.2024 15:00;3,757
08.12.2024 16:00;2,457
08.12.2024 17:00;1,688
08.12.2024 18:00;1,921
08.12.2024 19:00;1,839
08.12.2024 20:00;1,596
08.12.2024 21:00;1,329
08.12.2024 22:00;2,341
08.12.2024 23:00;1,148
09.12.2024 00:00;1,075
09.12.2024 01:00;0,957
09.12.2024 02:00;0,938
09.12.2024 03:00;0,95
09.12.2024 04:00;0,937
09.12.2024 05:00;1,772
09.12.2024 06:00;1,069
09.12.2024 07:00;1,278
09.12.2024 08:00;1,286
09.12.2024 09:00;1,205
09.12.2024 10:00;1,179
09.12.2024 11:00;1,049
09.12.2024 12:00;1,033
09.12.2024 13:00;0,984
09.12.2024 14:00;1,096
09.12.2024 15:00;1,079
09.12.2024 16:00;0,993
09.12.2024 17:00;1,028
09.12.2024 18:00;1,042
09.12.2024 19:00;1,122
09.12.2024 20:00;1,268
09.12.2024 21:00;1,345
09.12.2024 22:00;1,296
09.12.2024 23:00;2,074
10.12.2024 00:00;1,038
10.12.2024 01:00;0,975
10.12.2024 02:00;0,931
10.12.2024 03:00;1,011
10.12.2024 04:00;1,044
10.12.2024 05:00;0,966
10.12.2024 06:00;1,028
10.12.2024 07:00;1,01
10.12.2024 08:00;0,955
10.12.2024 09:00;2,041
10.12.2024 10:00;0,886
10.12.2024 11:00;1,007
10.12.2024 12:00;0,942
10.12.2024 13:00;0,964
10.12.2024 14:00;0,947
10.12.2024 15:00;0,945
10.12.2024 16:00;1,01
10.12.2024 17:00;0,966
10.12.2024 18:00;1,008
10.12.2024 19:00;0,944
10.12.2024 20:00;1,026
10.12.2024 21:00;1,142
10.12.2024 22:00;0,978
10.12.2024 23:00;0,945
11.12.2024 00:00;0,939
11.12.2024 01:00;0,923
11.12.2024 02:00;0,923
11.12.2024 03:00;0,989
11.12.2024 04:00;0,954
11.12.2024 05:00;0,937
11.12.2024 06:00;1,047
11.12.2024 07:00;2,402
11.12.2024 08:00;1,056
11.12.2024 09:00;1,138
11.12.2024 10:00;1,215
11.12.2024 11:00;1,072
11.12.2024 12:00;1,012
11.12.2024 13:00;1,022
11.12.2024 14:00;1,046
11.12.2024 15:00;1,108
11.12.2024 16:00;1,933
11.12.2024 17:00;1,257
11.12.2024 18:00;1,886
11.12.2024 19:00;1,157
11.12.2024 20:00;1,123
11.12.2024 21:00;1,08
11.12.2024 22:00;1,213
11.12.2024 23:00;1,159
12.12.2024 00:00;1,166
12.12.2024 01:00;1,185
12.12.2024 02:00;1,211
12.12.2024 03:00;1,201
12.12.2024 04:00;1,185
12.12.2024 05:00;1,214
12.12.2024 06:00;1,316
12.12.2024 07:00;2,254
12.12.2024 08:00;1,114
12.12.2024 09:00;1,156
12.12.2024 10:00;1,163
12.12.2024 11:00;1,105
12.12.2024 12:00;1,075
12.12.2024 13:00;1,156
12.12.2024 14:00;1,178
12.12.2024 15:00;1,273
12.12.2024 16:00;1,235
12.12.2024 17:00;1,225
12.12.2024 18:00;1,489
12.12.2024 19:00;2,081
12.12.2024 20:00;1,382
12.12.2024 21:00;1,674
12.12.2024 22:00;1,28
12.12.2024 23:00;1,315
13.12.2024 00:00;1,21
13.12.2024 01:00;1,21
13.12.2024 02:00;1,201
13.12.2024 03:00;1,236
13.12.2024 04:00;1,296
13.12.2024 05:00;1,367
13.12.2024 06:00;1,463
13.12.2024 07:00;1,336
13.12.2024 08:00;1,338
13.12.2024 09:00;1,352
13.12.2024 10:00;1,204
13.12.2024 11:00;1,137
13.12.2024 12:00;1,095
13.12.2024 13:00;1,105
13.12.2024 14:00;1,063
13.12.2024 15:00;1,547
13.12.2024 16:00;1,565
13.12.2024 17:00;1,149
13.12.2024 18:00;1,258
13.12.2024 19:00;1,302
13.12.2024 20:00;1,337
13.12.2024 21:00;1,313
13.12.2024 22:00;1,129
13.12.2024 23:00;1,118
14.12.2024 00:00;1,051
14.12.2024 01:00;1,013
14.12.2024 02:00;1,947
14.12.2024 03:00;0,906
14.12.2024 04:00;5,99
14.12.2024 05:00;2,133
14.12.2024 06:00;1,45
14.12.2024 07:00;1,629
14.12.2024 08:00;1,842
14.12.2024 09:00;1,267
14.12.2024 10:00;1,179
14.12.2024 11:00;1,265
14.12.2024 12:00;2,016
14.12.2024 13:00;1,331
14.12.2024 14:00;2,559
14.12.2024 15:00;2,346
14.12.2024 16:00;2,706
14.12.2024 17:00;2,186
14.12.2024 18:00;1,751
14.12.2024 19:00;2,067
14.12.2024 20:00;1,725
14.12.2024 21:00;1,439
14.12.2024 22:00;1,488
14.12.2024 23:00;1,569
15.12.2024 00:00;1,241
15.12.2024 01:00;1,549
15.12.2024 02:00;1,302
15.12.2024 03:00;1,065
15.12.2024 04:00;1,305
15.12.2024 05:00;0,95
15.12.2024 06:00;1,442
15.12.2024 07:00;1,351
15.12.2024 08:00;0,991
15.12.2024 09:00;1,298
15.12.2024 10:00;1,334
15.12.2024 11:00;1,294
15.12.2024 12:00;1,219
15.12.2024 13:00;1,405
15.12.2024 14:00;1,459
15.12.2024 15:00;1,538
15.12.2024 16:00;2,78
15.12.2024 17:00;1,539
15.12.2024 18:00;1,76
15.12.2024 19:00;2,891
15.12.2024 20:00;1,816
15.12.2024 21:00;1,739
15.12.2024 22:00;1,695
15.12.2024 23:00;1,768
16.12.2024 00:00;1,469
16.12.2024 01:00;1,178
16.12.2024 02:00;1,173
16.12.2024 03:00;1,22
16.12.2024 04:00;1,189
16.12.2024 05:00;1,159
16.12.2024 06:00;1,959
16.12.2024 07:00;1,205
16.12.2024 08:00;1,002
16.12.2024 09:00;1,026
16.12.2024 10:00;1,188
16.12.2024 11:00;1,124
16.12.2024 12:00;1,213
16.12.2024 13:00;1,047
16.12.2024 14:00;0,988
16.12.2024 15:00;1,247
16.12.2024 16:00;1,442
16.12.2024 17:00;1,373
16.12.2024 18:00;1,377
16.12.2024 19:00;1,779
16.12.2024 20:00;1,415
16.12.2024 21:00;1,391
16.12.2024 22:00;1,363
16.12.2024 23:00;1,209
17.12.2024 00:00;1,403
17.12.2024 01:00;1,384
17.12.2024 02:00;1,351
17.12.2024 03:00;1,361
17.12.2024 04:00;1,318
17.12.2024 05:00;1,262
17.12.2024 06:00;1,371
17.12.2024 07:00;1,42
17.12.2024 08:00;1,29
17.12.2024 09:00;1,313
17.12.2024 10:00;1,211
17.12.2024 11:00;1,174
17.12.2024 12:00;1,142
17.12.2024 13:00;1,15
17.12.2024 14:00;1,31
17.12.2024 15:00;1,422
17.12.2024 16:00;3,352
17.12.2024 17:00;1,364
17.12.2024 18:00;1,629
17.12.2024 19:00;1,535
17.12.2024 20:00;1,397
17.12.2024 21:00;1,501
17.12.2024 22:00;1,544
17.12.2024 23:00;1,427
18.12.2024 00:00;1,442
