Mõõtepunkti kood;N/A
23.07.2024 01:00;0,124
23.07.2024 02:00;0,077
23.07.2024 03:00;0,09
23.07.2024 04:00;0,113
23.07.2024 05:00;0,063
23.07.2024 06:00;0,116
23.07.2024 07:00;0,085
23.07.2024 08:00;0,112
23.07.2024 09:00;0,332
23.07.2024 10:00;0,064
23.07.2024 11:00;0,112
23.07.2024 12:00;0,097
23.07.2024 13:00;0,129
23.07.2024 14:00;0,176
23.07.2024 15:00;0,134
23.07.2024 16:00;0,334
23.07.2024 17:00;0,175
23.07.2024 18:00;0,132
23.07.2024 19:00;0,269
23.07.2024 20:00;0,313
23.07.2024 21:00;0,336
23.07.2024 22:00;0,301
23.07.2024 23:00;0,165
24.07.2024 00:00;0,064
24.07.2024 01:00;0,123
24.07.2024 02:00;0,085
24.07.2024 03:00;0,088
24.07.2024 04:00;0,123
24.07.2024 05:00;0,072
24.07.2024 06:00;0,096
24.07.2024 07:00;0,11
24.07.2024 08:00;0,064
24.07.2024 09:00;0,242
24.07.2024 10:00;0,317
24.07.2024 11:00;0,122
24.07.2024 12:00;0,244
24.07.2024 13:00;0,138
24.07.2024 14:00;0,136
24.07.2024 15:00;0,182
24.07.2024 16:00;0,059
24.07.2024 17:00;0,077
24.07.2024 18:00;0,101
24.07.2024 19:00;0,049
24.07.2024 20:00;0,091
24.07.2024 21:00;0,082
24.07.2024 22:00;0,24
24.07.2024 23:00;0,177
25.07.2024 00:00;0,261
25.07.2024 01:00;0,078
25.07.2024 02:00;0,11
25.07.2024 03:00;0,062
25.07.2024 04:00;0,071
25.07.2024 05:00;0,099
25.07.2024 06:00;0,049
25.07.2024 07:00;0,146
25.07.2024 08:00;0,081
25.07.2024 09:00;0,258
25.07.2024 10:00;0,112
25.07.2024 11:00;0,057
25.07.2024 12:00;0,08
25.07.2024 13:00;0,098
25.07.2024 14:00;0,049
25.07.2024 15:00;0,098
25.07.2024 16:00;0,084
25.07.2024 17:00;0,049
25.07.2024 18:00;0,11
25.07.2024 19:00;0,059
25.07.2024 20:00;0,075
25.07.2024 21:00;0,103
25.07.2024 22:00;0,085
25.07.2024 23:00;0,258
26.07.2024 00:00;0,283
26.07.2024 01:00;0,103
26.07.2024 02:00;0,11
26.07.2024 03:00;0,07
26.07.2024 04:00;0,065
26.07.2024 05:00;0,104
26.07.2024 06:00;0,09
26.07.2024 07:00;0,253
26.07.2024 08:00;0,426
26.07.2024 09:00;0,724
26.07.2024 10:00;0,188
26.07.2024 11:00;0,145
26.07.2024 12:00;0,29
26.07.2024 13:00;0,19
26.07.2024 14:00;0,182
26.07.2024 15:00;0,103
26.07.2024 16:00;0,079
26.07.2024 17:00;0,093
26.07.2024 18:00;0,05
26.07.2024 19:00;0,109
26.07.2024 20:00;0,06
26.07.2024 21:00;0,081
26.07.2024 22:00;0,342
26.07.2024 23:00;0,114
27.07.2024 00:00;0,166
27.07.2024 01:00;0,123
27.07.2024 02:00;0,092
27.07.2024 03:00;0,051
27.07.2024 04:00;0,032
27.07.2024 05:00;0,073
27.07.2024 06:00;0,018
27.07.2024 07:00;0,068
27.07.2024 08:00;0,035
27.07.2024 09:00;0,041
27.07.2024 10:00;0,063
27.07.2024 11:00;0,068
27.07.2024 12:00;0,41
27.07.2024 13:00;0,075
27.07.2024 14:00;0,072
27.07.2024 15:00;0,101
27.07.2024 16:00;0,049
27.07.2024 17:00;0,1
27.07.2024 18:00;0,067
27.07.2024 19:00;0,274
27.07.2024 20:00;0,1
27.07.2024 21:00;0,049
27.07.2024 22:00;0,097
27.07.2024 23:00;0,075
28.07.2024 00:00;0,059
28.07.2024 01:00;0,109
28.07.2024 02:00;0,05
28.07.2024 03:00;0,084
28.07.2024 04:00;0,086
28.07.2024 05:00;0,049
28.07.2024 06:00;0,108
28.07.2024 07:00;0,261
28.07.2024 08:00;0,068
28.07.2024 09:00;0,102
28.07.2024 10:00;0,049
28.07.2024 11:00;0,091
28.07.2024 12:00;0,075
28.07.2024 13:00;0,057
28.07.2024 14:00;0,111
28.07.2024 15:00;0,061
28.07.2024 16:00;0,069
28.07.2024 17:00;0,104
28.07.2024 18:00;0,049
28.07.2024 19:00;0,287
28.07.2024 20:00;0,078
28.07.2024 21:00;0,516
28.07.2024 22:00;0,295
28.07.2024 23:00;0,164
29.07.2024 00:00;0,18
29.07.2024 01:00;0,147
29.07.2024 02:00;0,03
29.07.2024 03:00;0,079
29.07.2024 04:00;0,019
29.07.2024 05:00;0,252
29.07.2024 06:00;0,046
29.07.2024 07:00;0,027
29.07.2024 08:00;0,073
29.07.2024 09:00;0,018
29.07.2024 10:00;0,094
29.07.2024 11:00;0,269
29.07.2024 12:00;0,269
29.07.2024 13:00;0,134
29.07.2024 14:00;0,102
29.07.2024 15:00;0,091
29.07.2024 16:00;0,049
29.07.2024 17:00;0,312
29.07.2024 18:00;0,111
29.07.2024 19:00;0,169
29.07.2024 20:00;0,119
29.07.2024 21:00;0,07
29.07.2024 22:00;0,097
29.07.2024 23:00;0,052
30.07.2024 00:00;0,099
30.07.2024 01:00;0,251
30.07.2024 02:00;0,041
30.07.2024 03:00;0,055
30.07.2024 04:00;0,028
30.07.2024 05:00;0,07
30.07.2024 06:00;0,018
30.07.2024 07:00;0,067
30.07.2024 08:00;0,098
30.07.2024 09:00;0,315
30.07.2024 10:00;0,099
30.07.2024 11:00;0,059
30.07.2024 12:00;0,099
30.07.2024 13:00;0,049
30.07.2024 14:00;0,189
30.07.2024 15:00;0,178
30.07.2024 16:00;0,072
30.07.2024 17:00;0,089
30.07.2024 18:00;0,079
30.07.2024 19:00;0,211
30.07.2024 20:00;0,234
30.07.2024 21:00;0,402
30.07.2024 22:00;0,187
30.07.2024 23:00;0,171
31.07.2024 00:00;0,262
31.07.2024 01:00;0,217
31.07.2024 02:00;0,122
31.07.2024 03:00;0,183
31.07.2024 04:00;0,169
31.07.2024 05:00;0,07
31.07.2024 06:00;0,066
31.07.2024 07:00;0,09
31.07.2024 08:00;0,072
31.07.2024 09:00;0,425
31.07.2024 10:00;0,494
31.07.2024 11:00;0,169
31.07.2024 12:00;0,114
31.07.2024 13:00;0,254
31.07.2024 14:00;0,086
31.07.2024 15:00;0,091
31.07.2024 16:00;0,43
31.07.2024 17:00;0,148
31.07.2024 18:00;0,092
31.07.2024 19:00;0,066
31.07.2024 20:00;0,237
31.07.2024 21:00;0,359
31.07.2024 22:00;0,165
31.07.2024 23:00;0,656
01.08.2024 00:00;0,108
01.08.2024 01:00;0,068
01.08.2024 02:00;0,051
01.08.2024 03:00;0,253
01.08.2024 04:00;0,07
01.08.2024 05:00;0,03
01.08.2024 06:00;0,082
01.08.2024 07:00;0,033
01.08.2024 08:00;0,222
01.08.2024 09:00;0,141
01.08.2024 10:00;0,172
01.08.2024 11:00;0,167
01.08.2024 12:00;0,159
01.08.2024 13:00;0,063
01.08.2024 14:00;0,036
01.08.2024 15:00;0,257
01.08.2024 16:00;0,071
01.08.2024 17:00;0,018
01.08.2024 18:00;0,059
01.08.2024 19:00;0,26
01.08.2024 20:00;0,029
01.08.2024 21:00;0,067
01.08.2024 22:00;0,018
01.08.2024 23:00;0,283
02.08.2024 00:00;0,037
02.08.2024 01:00;0,03
02.08.2024 02:00;0,082
02.08.2024 03:00;0,227
02.08.2024 04:00;0,059
02.08.2024 05:00;0,036
02.08.2024 06:00;0,161
02.08.2024 07:00;0,163
02.08.2024 08:00;0,018
02.08.2024 09:00;0,058
02.08.2024 10:00;0,268
02.08.2024 11:00;0,021
02.08.2024 12:00;0,078
02.08.2024 13:00;0,053
02.08.2024 14:00;0,237
02.08.2024 15:00;0,049
02.08.2024 16:00;0,018
02.08.2024 17:00;0,222
02.08.2024 18:00;0,099
02.08.2024 19:00;0,044
02.08.2024 20:00;0,059
02.08.2024 21:00;0,243
02.08.2024 22:00;0,066
02.08.2024 23:00;0,034
03.08.2024 00:00;0,048
03.08.2024 01:00;0,274
03.08.2024 02:00;0,018
03.08.2024 03:00;0,059
03.08.2024 04:00;0,188
03.08.2024 05:00;0,104
03.08.2024 06:00;0,068
03.08.2024 07:00;0,018
03.08.2024 08:00;0,288
03.08.2024 09:00;0,041
03.08.2024 10:00;0,021
03.08.2024 11:00;0,137
03.08.2024 12:00;0,184
03.08.2024 13:00;0,052
03.08.2024 14:00;0,049
03.08.2024 15:00;0,196
03.08.2024 16:00;0,124
03.08.2024 17:00;0,023
03.08.2024 18:00;0,046
03.08.2024 19:00;0,278
03.08.2024 20:00;0,018
03.08.2024 21:00;0,074
03.08.2024 22:00;0,03
03.08.2024 23:00;0,261
04.08.2024 00:00;0,057
04.08.2024 01:00;0,018
04.08.2024 02:00;0,191
04.08.2024 03:00;0,13
04.08.2024 04:00;0,043
04.08.2024 05:00;0,055
04.08.2024 06:00;0,246
04.08.2024 07:00;0,071
04.08.2024 08:00;0,029
04.08.2024 09:00;0,043
04.08.2024 10:00;0,278
04.08.2024 11:00;0,018
04.08.2024 12:00;0,064
04.08.2024 13:00;0,166
04.08.2024 14:00;0,124
04.08.2024 15:00;0,068
04.08.2024 16:00;0,018
04.08.2024 17:00;0,283
04.08.2024 18:00;0,039
04.08.2024 19:00;0,03
04.08.2024 20:00;0,072
04.08.2024 21:00;0,261
04.08.2024 22:00;0,255
04.08.2024 23:00;0,231
05.08.2024 00:00;0,241
05.08.2024 01:00;0,4
05.08.2024 02:00;0,045
05.08.2024 03:00;0,071
05.08.2024 04:00;0,023
05.08.2024 05:00;0,262
05.08.2024 06:00;0,051
05.08.2024 07:00;0,018
05.08.2024 08:00;0,095
05.08.2024 09:00;0,297
05.08.2024 10:00;0,184
05.08.2024 11:00;0,191
05.08.2024 12:00;0,202
05.08.2024 13:00;0,323
05.08.2024 14:00;0,049
05.08.2024 15:00;0,105
05.08.2024 16:00;0,055
05.08.2024 17:00;0,289
05.08.2024 18:00;0,083
05.08.2024 19:00;0,048
05.08.2024 20:00;0,191
05.08.2024 21:00;0,809
05.08.2024 22:00;0,384
05.08.2024 23:00;0,222
06.08.2024 00:00;0,127
06.08.2024 01:00;0,079
06.08.2024 02:00;0,033
06.08.2024 03:00;0,177
06.08.2024 04:00;0,13
06.08.2024 05:00;0,021
06.08.2024 06:00;0,079
06.08.2024 07:00;0,019
06.08.2024 08:00;0,056
06.08.2024 09:00;0,229
06.08.2024 10:00;0,367
06.08.2024 11:00;0,194
06.08.2024 12:00;0,172
06.08.2024 13:00;0,231
06.08.2024 14:00;0,29
06.08.2024 15:00;0,097
06.08.2024 16:00;0,1
06.08.2024 17:00;0,065
06.08.2024 18:00;0,123
06.08.2024 19:00;0,109
06.08.2024 20:00;0,261
06.08.2024 21:00;0,106
06.08.2024 22:00;0,223
06.08.2024 23:00;0,203
07.08.2024 00:00;0,151
07.08.2024 01:00;0,277
07.08.2024 02:00;0,152
07.08.2024 03:00;0,051
07.08.2024 04:00;0,106
07.08.2024 05:00;0,06
07.08.2024 06:00;0,294
07.08.2024 07:00;0,082
07.08.2024 08:00;0,049
07.08.2024 09:00;0,208
07.08.2024 10:00;0,873
07.08.2024 11:00;0,941
07.08.2024 12:00;0,09
07.08.2024 13:00;0,049
07.08.2024 14:00;0,318
07.08.2024 15:00;0,058
07.08.2024 16:00;0,176
07.08.2024 17:00;0,067
07.08.2024 18:00;0,067
07.08.2024 19:00;0,107
07.08.2024 20:00;0,243
07.08.2024 21:00;0,099
07.08.2024 22:00;0,108
07.08.2024 23:00;0,147
08.08.2024 00:00;0,139
08.08.2024 01:00;0,113
08.08.2024 02:00;0,286
08.08.2024 03:00;0,14
08.08.2024 04:00;0,082
08.08.2024 05:00;0,079
08.08.2024 06:00;0,05
08.08.2024 07:00;0,111
08.08.2024 08:00;0,11
08.08.2024 09:00;0,242
08.08.2024 10:00;0,16
08.08.2024 11:00;0,189
08.08.2024 12:00;0,183
08.08.2024 13:00;0,345
08.08.2024 14:00;0,581
08.08.2024 15:00;0,359
08.08.2024 16:00;0,067
08.08.2024 17:00;0,094
08.08.2024 18:00;0,048
08.08.2024 19:00;0,269
08.08.2024 20:00;0,1
08.08.2024 21:00;0,067
08.08.2024 22:00;0,784
08.08.2024 23:00;0,195
09.08.2024 00:00;0,197
09.08.2024 01:00;0,091
09.08.2024 02:00;0,304
09.08.2024 03:00;0,067
09.08.2024 04:00;0,065
09.08.2024 05:00;0,094
09.08.2024 06:00;0,254
09.08.2024 07:00;0,115
09.08.2024 08:00;0,061
09.08.2024 09:00;0,093
09.08.2024 10:00;0,275
09.08.2024 11:00;0,182
09.08.2024 12:00;0,101
09.08.2024 13:00;0,056
09.08.2024 14:00;0,078
09.08.2024 15:00;0,282
09.08.2024 16:00;0,067
09.08.2024 17:00;0,106
09.08.2024 18:00;0,061
09.08.2024 19:00;0,075
09.08.2024 20:00;0,166
09.08.2024 21:00;0,341
09.08.2024 22:00;0,181
09.08.2024 23:00;0,143
10.08.2024 00:00;0,151
10.08.2024 01:00;0,052
10.08.2024 02:00;0,103
10.08.2024 03:00;0,059
10.08.2024 04:00;0,129
10.08.2024 05:00;0,239
10.08.2024 06:00;0,049
10.08.2024 07:00;0,107
10.08.2024 08:00;0,059
10.08.2024 09:00;0,079
10.08.2024 10:00;0,086
10.08.2024 11:00;0,117
10.08.2024 12:00;0,326
10.08.2024 13:00;0,047
10.08.2024 14:00;0,083
10.08.2024 15:00;0,078
10.08.2024 16:00;0,051
10.08.2024 17:00;0,11
10.08.2024 18:00;0,097
10.08.2024 19:00;0,245
10.08.2024 20:00;0,079
10.08.2024 21:00;0,053
10.08.2024 22:00;0,106
10.08.2024 23:00;0,049
11.08.2024 00:00;0,086
11.08.2024 01:00;0,275
11.08.2024 02:00;0,063
11.08.2024 03:00;0,098
11.08.2024 04:00;0,049
11.08.2024 05:00;0,09
11.08.2024 06:00;0,122
11.08.2024 07:00;0,218
11.08.2024 08:00;0,096
11.08.2024 09:00;0,049
11.08.2024 10:00;0,094
11.08.2024 11:00;0,063
11.08.2024 12:00;0,278
11.08.2024 13:00;0,088
11.08.2024 14:00;0,049
11.08.2024 15:00;0,102
11.08.2024 16:00;0,055
11.08.2024 17:00;0,268
11.08.2024 18:00;0,1
11.08.2024 19:00;0,05
11.08.2024 20:00;0,106
11.08.2024 21:00;0,051
11.08.2024 22:00;0,75
11.08.2024 23:00;0,26
12.08.2024 00:00;0,216
12.08.2024 01:00;0,196
12.08.2024 02:00;0,308
12.08.2024 03:00;0,092
12.08.2024 04:00;0,062
12.08.2024 05:00;0,068
12.08.2024 06:00;0,305
12.08.2024 07:00;0,052
12.08.2024 08:00;0,134
12.08.2024 09:00;0,05
12.08.2024 10:00;0,301
12.08.2024 11:00;0,134
12.08.2024 12:00;0,114
12.08.2024 13:00;0,493
12.08.2024 14:00;0,295
12.08.2024 15:00;0,201
12.08.2024 16:00;0,209
12.08.2024 17:00;0,23
12.08.2024 18:00;0,442
12.08.2024 19:00;0,208
12.08.2024 20:00;0,236
12.08.2024 21:00;0,283
12.08.2024 22:00;0,249
12.08.2024 23:00;0,125
13.08.2024 00:00;0,167
13.08.2024 01:00;0,224
13.08.2024 02:00;0,262
13.08.2024 03:00;0,119
13.08.2024 04:00;0,066
13.08.2024 05:00;0,319
13.08.2024 06:00;0,091
13.08.2024 07:00;0,102
13.08.2024 08:00;0,234
13.08.2024 09:00;0,163
13.08.2024 10:00;0,131
13.08.2024 11:00;0,292
13.08.2024 12:00;0,216
13.08.2024 13:00;0,286
13.08.2024 14:00;0,148
13.08.2024 15:00;0,087
13.08.2024 16:00;0,152
13.08.2024 17:00;0,258
13.08.2024 18:00;0,065
13.08.2024 19:00;0,114
13.08.2024 20:00;0,249
13.08.2024 21:00;0,143
13.08.2024 22:00;0,101
13.08.2024 23:00;0,199
14.08.2024 00:00;0,378
14.08.2024 01:00;0,164
14.08.2024 02:00;0,188
14.08.2024 03:00;0,083
14.08.2024 04:00;0,339
14.08.2024 05:00;0,067
14.08.2024 06:00;0,088
14.08.2024 07:00;0,32
14.08.2024 08:00;0,128
14.08.2024 09:00;0,144
14.08.2024 10:00;0,247
14.08.2024 11:00;0,112
14.08.2024 12:00;0,059
14.08.2024 13:00;0,351
14.08.2024 14:00;0,072
14.08.2024 15:00;0,084
14.08.2024 16:00;0,178
14.08.2024 17:00;0,2
14.08.2024 18:00;0,117
14.08.2024 19:00;0,061
14.08.2024 20:00;0,231
14.08.2024 21:00;0,352
14.08.2024 22:00;0,203
14.08.2024 23:00;0,209
15.08.2024 00:00;0,437
15.08.2024 01:00;0,229
15.08.2024 02:00;0,146
15.08.2024 03:00;0,143
15.08.2024 04:00;0,216
15.08.2024 05:00;0,179
15.08.2024 06:00;0,071
15.08.2024 07:00;0,095
15.08.2024 08:00;0,083
15.08.2024 09:00;0,3
15.08.2024 10:00;0,14
15.08.2024 11:00;0,111
15.08.2024 12:00;0,258
15.08.2024 13:00;0,217
15.08.2024 14:00;0,065
15.08.2024 15:00;0,139
15.08.2024 16:00;0,212
15.08.2024 17:00;0,197
15.08.2024 18:00;0,064
15.08.2024 19:00;0,109
15.08.2024 20:00;0,076
15.08.2024 21:00;0,726
15.08.2024 22:00;0,208
15.08.2024 23:00;0,401
16.08.2024 00:00;0,182
16.08.2024 01:00;0,138
16.08.2024 02:00;0,42
16.08.2024 03:00;0,054
16.08.2024 04:00;0,095
16.08.2024 05:00;0,222
16.08.2024 06:00;0,151
16.08.2024 07:00;0,07
16.08.2024 08:00;0,113
16.08.2024 09:00;0,278
16.08.2024 10:00;0,094
16.08.2024 11:00;0,16
16.08.2024 12:00;0,319
16.08.2024 13:00;0,09
16.08.2024 14:00;0,067
16.08.2024 15:00;0,279
16.08.2024 16:00;0,088
16.08.2024 17:00;0,049
16.08.2024 18:00;0,11
16.08.2024 19:00;0,049
16.08.2024 20:00;0,264
16.08.2024 21:00;0,103
16.08.2024 22:00;0,073
16.08.2024 23:00;0,085
17.08.2024 00:00;0,051
17.08.2024 01:00;0,107
17.08.2024 02:00;0,223
17.08.2024 03:00;0,126
17.08.2024 04:00;0,072
17.08.2024 05:00;0,062
17.08.2024 06:00;0,096
17.08.2024 07:00;0,049
17.08.2024 08:00;0,31
17.08.2024 09:00;0,058
17.08.2024 10:00;0,075
17.08.2024 11:00;0,085
17.08.2024 12:00;0,049
17.08.2024 13:00;0,109
17.08.2024 14:00;0,261
17.08.2024 15:00;0,084
17.08.2024 16:00;0,074
17.08.2024 17:00;0,061
17.08.2024 18:00;0,098
17.08.2024 19:00;0,049
17.08.2024 20:00;0,299
17.08.2024 21:00;0,062
17.08.2024 22:00;0,077
17.08.2024 23:00;0,079
18.08.2024 00:00;0,056
18.08.2024 01:00;0,1
18.08.2024 02:00;0,208
18.08.2024 03:00;0,148
18.08.2024 04:00;0,059
18.08.2024 05:00;0,075
18.08.2024 06:00;0,078
18.08.2024 07:00;0,075
18.08.2024 08:00;0,292
18.08.2024 09:00;0,049
18.08.2024 10:00;0,091
18.08.2024 11:00;0,063
18.08.2024 12:00;0,069
18.08.2024 13:00;0,295
18.08.2024 14:00;0,05
18.08.2024 15:00;0,106
18.08.2024 16:00;0,05
18.08.2024 17:00;0,083
18.08.2024 18:00;0,18
18.08.2024 19:00;0,165
18.08.2024 20:00;0,084
18.08.2024 21:00;0,05
18.08.2024 22:00;0,102
18.08.2024 23:00;0,049
19.08.2024 00:00;0,307
19.08.2024 01:00;0,058
19.08.2024 02:00;0,077
19.08.2024 03:00;0,077
19.08.2024 04:00;0,057
19.08.2024 05:00;0,313
19.08.2024 06:00;0,049
19.08.2024 07:00;0,098
19.08.2024 08:00;0,055
19.08.2024 09:00;0,077
19.08.2024 10:00;0,283
19.08.2024 11:00;0,064
19.08.2024 12:00;0,089
19.08.2024 13:00;0,049
19.08.2024 14:00;0,161
19.08.2024 15:00;0,276
19.08.2024 16:00;0,079
19.08.2024 17:00;0,073
19.08.2024 18:00;0,057
19.08.2024 19:00;0,094
19.08.2024 20:00;0,257
19.08.2024 21:00;1,214
19.08.2024 22:00;0,574
19.08.2024 23:00;0,214
20.08.2024 00:00;0,17
20.08.2024 01:00;0,351
20.08.2024 02:00;0,094
20.08.2024 03:00;0,049
20.08.2024 04:00;0,099
20.08.2024 05:00;0,055
20.08.2024 06:00;0,293
20.08.2024 07:00;0,074
20.08.2024 08:00;0,059
20.08.2024 09:00;0,168
20.08.2024 10:00;0,297
20.08.2024 11:00;0,192
20.08.2024 12:00;0,068
20.08.2024 13:00;0,32
20.08.2024 14:00;0,079
20.08.2024 15:00;0,061
20.08.2024 16:00;0,332
20.08.2024 17:00;0,05
20.08.2024 18:00;0,105
20.08.2024 19:00;0,278
20.08.2024 20:00;0,101
20.08.2024 21:00;0,131
20.08.2024 22:00;0,153
20.08.2024 23:00;0,451
21.08.2024 00:00;0,152
21.08.2024 01:00;0,177
21.08.2024 02:00;0,052
21.08.2024 03:00;0,314
21.08.2024 04:00;0,061
21.08.2024 05:00;0,077
21.08.2024 06:00;0,079
21.08.2024 07:00;0,14
21.08.2024 08:00;0,316
21.08.2024 09:00;0,054
21.08.2024 10:00;0,164
21.08.2024 11:00;0,255
21.08.2024 12:00;0,129
21.08.2024 13:00;0,152
21.08.2024 14:00;0,255
21.08.2024 15:00;0,093
21.08.2024 16:00;0,049
21.08.2024 17:00;0,105
21.08.2024 18:00;0,27
21.08.2024 19:00;0,086
21.08.2024 20:00;0,071
21.08.2024 21:00;0,068
21.08.2024 22:00;0,568
21.08.2024 23:00;0,424
22.08.2024 00:00;0,244
22.08.2024 01:00;0,19
22.08.2024 02:00;0,219
22.08.2024 03:00;0,065
22.08.2024 04:00;0,297
22.08.2024 05:00;0,08
22.08.2024 06:00;0,058
22.08.2024 07:00;0,104
22.08.2024 08:00;0,233
22.08.2024 09:00;0,131
22.08.2024 10:00;0,101
22.08.2024 11:00;0,14
22.08.2024 12:00;0,388
22.08.2024 13:00;0,14
22.08.2024 14:00;0,189
22.08.2024 15:00;0,13
22.08.2024 16:00;0,14
22.08.2024 17:00;0,262
22.08.2024 18:00;0,084
22.08.2024 19:00;0,088
22.08.2024 20:00;0,05
22.08.2024 21:00;0,133
22.08.2024 22:00;0,119
22.08.2024 23:00;0,375
23.08.2024 00:00;0,133
23.08.2024 01:00;0,134
23.08.2024 02:00;0,081
23.08.2024 03:00;0,141
23.08.2024 04:00;0,237
23.08.2024 05:00;0,051
23.08.2024 06:00;0,099
23.08.2024 07:00;0,058
23.08.2024 08:00;0,295
23.08.2024 09:00;0,08
23.08.2024 10:00;0,091
23.08.2024 11:00;0,235
23.08.2024 12:00;0,288
23.08.2024 13:00;0,244
23.08.2024 14:00;0,401
23.08.2024 15:00;0,174
23.08.2024 16:00;0,08
23.08.2024 17:00;0,055
23.08.2024 18:00;0,328
23.08.2024 19:00;0,05
23.08.2024 20:00;0,091
23.08.2024 21:00;0,068
23.08.2024 22:00;0,285
23.08.2024 23:00;0,087
24.08.2024 00:00;0,102
24.08.2024 01:00;0,163
24.08.2024 02:00;0,201
24.08.2024 03:00;0,278
24.08.2024 04:00;0,072
24.08.2024 05:00;0,071
24.08.2024 06:00;0,09
24.08.2024 07:00;0,272
24.08.2024 08:00;0,384
24.08.2024 09:00;0,465
24.08.2024 10:00;0,27
24.08.2024 11:00;0,152
24.08.2024 12:00;0,059
24.08.2024 13:00;0,098
24.08.2024 14:00;0,05
24.08.2024 15:00;0,315
24.08.2024 16:00;0,061
24.08.2024 17:00;0,074
24.08.2024 18:00;0,084
24.08.2024 19:00;0,106
24.08.2024 20:00;0,263
24.08.2024 21:00;0,05
24.08.2024 22:00;0,093
24.08.2024 23:00;0,066
25.08.2024 00:00;0,15
25.08.2024 01:00;0,224
25.08.2024 02:00;0,051
25.08.2024 03:00;0,102
25.08.2024 04:00;0,056
25.08.2024 05:00;0,297
25.08.2024 06:00;0,078
25.08.2024 07:00;0,054
25.08.2024 08:00;0,103
25.08.2024 09:00;0,143
25.08.2024 10:00;0,22
25.08.2024 11:00;0,066
25.08.2024 12:00;0,066
25.08.2024 13:00;0,091
25.08.2024 14:00;0,268
25.08.2024 15:00;0,105
25.08.2024 16:00;0,057
25.08.2024 17:00;0,077
25.08.2024 18:00;0,085
25.08.2024 19:00;0,264
25.08.2024 20:00;0,111
25.08.2024 21:00;0,074
25.08.2024 22:00;0,182
25.08.2024 23:00;0,146
26.08.2024 00:00;0,396
26.08.2024 01:00;0,237
26.08.2024 02:00;0,19
26.08.2024 03:00;0,116
26.08.2024 04:00;0,052
26.08.2024 05:00;0,295
26.08.2024 06:00;0,073
26.08.2024 07:00;0,063
26.08.2024 08:00;0,094
26.08.2024 09:00;0,05
26.08.2024 10:00;0,262
26.08.2024 11:00;0,203
26.08.2024 12:00;0,216
26.08.2024 13:00;0,094
26.08.2024 14:00;0,161
26.08.2024 15:00;0,229
26.08.2024 16:00;0,05
26.08.2024 17:00;0,096
26.08.2024 18:00;0,062
26.08.2024 19:00;0,291
26.08.2024 20:00;0,08
26.08.2024 21:00;0,089
26.08.2024 22:00;0,377
26.08.2024 23:00;0,6
27.08.2024 00:00;0,294
27.08.2024 01:00;0,179
27.08.2024 02:00;0,162
27.08.2024 03:00;0,322
27.08.2024 04:00;0,143
27.08.2024 05:00;0,105
27.08.2024 06:00;0,05
27.08.2024 07:00;0,126
27.08.2024 08:00;0,252
27.08.2024 09:00;0,064
27.08.2024 10:00;0,15
27.08.2024 11:00;0,11
27.08.2024 12:00;0,438
27.08.2024 13:00;0,105
27.08.2024 14:00;0,166
27.08.2024 15:00;0,141
27.08.2024 16:00;0,187
27.08.2024 17:00;0,337
27.08.2024 18:00;0,101
27.08.2024 19:00;0,155
27.08.2024 20:00;0,108
27.08.2024 21:00;0,387
27.08.2024 22:00;0,189
27.08.2024 23:00;0,214
28.08.2024 00:00;0,152
28.08.2024 01:00;0,11
28.08.2024 02:00;0,383
28.08.2024 03:00;0,117
28.08.2024 04:00;0,124
28.08.2024 05:00;0,069
28.08.2024 06:00;0,217
28.08.2024 07:00;0,156
28.08.2024 08:00;0,051
28.08.2024 09:00;0,105
28.08.2024 10:00;0,058
28.08.2024 11:00;0,357
28.08.2024 12:00;0,224
28.08.2024 13:00;0,131
28.08.2024 14:00;0,359
28.08.2024 15:00;0,064
28.08.2024 16:00;0,106
28.08.2024 17:00;0,251
28.08.2024 18:00;0,137
28.08.2024 19:00;0,101
28.08.2024 20:00;0,063
28.08.2024 21:00;0,414
28.08.2024 22:00;0,18
28.08.2024 23:00;0,226
29.08.2024 00:00;0,113
29.08.2024 01:00;0,259
29.08.2024 02:00;0,105
29.08.2024 03:00;0,051
29.08.2024 04:00;0,327
29.08.2024 05:00;0,072
29.08.2024 06:00;0,06
29.08.2024 07:00;0,339
29.08.2024 08:00;0,05
29.08.2024 09:00;0,149
29.08.2024 10:00;0,385
29.08.2024 11:00;0,07
29.08.2024 12:00;0,195
29.08.2024 13:00;0,187
29.08.2024 14:00;0,089
29.08.2024 15:00;0,068
29.08.2024 16:00;0,118
29.08.2024 17:00;0,257
29.08.2024 18:00;0,05
29.08.2024 19:00;0,105
29.08.2024 20:00;0,055
29.08.2024 21:00;0,184
29.08.2024 22:00;0,186
29.08.2024 23:00;0,056
30.08.2024 00:00;0,103
30.08.2024 01:00;0,051
30.08.2024 02:00;0,092
30.08.2024 03:00;0,274
30.08.2024 04:00;0,074
30.08.2024 05:00;0,086
30.08.2024 06:00;0,05
30.08.2024 07:00;0,108
30.08.2024 08:00;0,262
30.08.2024 09:00;0,081
30.08.2024 10:00;0,077
30.08.2024 11:00;0,055
30.08.2024 12:00;0,105
30.08.2024 13:00;0,226
30.08.2024 14:00;0,124
30.08.2024 15:00;0,073
30.08.2024 16:00;0,061
30.08.2024 17:00;0,104
30.08.2024 18:00;0,05
30.08.2024 19:00;0,213
30.08.2024 20:00;0,16
