Mõõtepunkti kood;N/A
13.12.2023 11:00;0,255
13.12.2023 12:00;0,599
13.12.2023 13:00;0,522
13.12.2023 14:00;0,347
13.12.2023 15:00;0,536
13.12.2023 16:00;0,435
13.12.2023 17:00;0,361
13.12.2023 18:00;0,38
13.12.2023 19:00;0,591
13.12.2023 20:00;0,246
13.12.2023 21:00;0,307
13.12.2023 22:00;0,364
13.12.2023 23:00;0,537
14.12.2023 00:00;0,523
14.12.2023 01:00;0,111
14.12.2023 02:00;0,106
14.12.2023 03:00;0,106
14.12.2023 04:00;0,101
14.12.2023 05:00;0,091
14.12.2023 06:00;0,09
14.12.2023 07:00;0,382
14.12.2023 08:00;0,855
14.12.2023 09:00;0,307
14.12.2023 10:00;0,207
14.12.2023 11:00;0,219
14.12.2023 12:00;0,17
14.12.2023 13:00;0,512
14.12.2023 14:00;0,221
14.12.2023 15:00;0,231
14.12.2023 16:00;0,432
14.12.2023 17:00;0,227
14.12.2023 18:00;0,219
14.12.2023 19:00;0,961
14.12.2023 20:00;0,263
14.12.2023 21:00;0,24
14.12.2023 22:00;0,178
14.12.2023 23:00;0,1
15.12.2023 00:00;0,104
15.12.2023 01:00;0,094
15.12.2023 02:00;0,093
15.12.2023 03:00;0,095
15.12.2023 04:00;0,096
15.12.2023 05:00;0,092
15.12.2023 06:00;0,098
15.12.2023 07:00;0,525
15.12.2023 08:00;0,511
15.12.2023 09:00;0,301
15.12.2023 10:00;0,18
15.12.2023 11:00;0,225
15.12.2023 12:00;0,532
15.12.2023 13:00;0,237
15.12.2023 14:00;0,229
15.12.2023 15:00;0,179
15.12.2023 16:00;0,128
15.12.2023 17:00;0,285
15.12.2023 18:00;0,124
15.12.2023 19:00;0,155
15.12.2023 20:00;0,598
15.12.2023 21:00;0,248
15.12.2023 22:00;0,208
15.12.2023 23:00;0,106
16.12.2023 00:00;0,102
16.12.2023 01:00;0,099
16.12.2023 02:00;0,101
16.12.2023 03:00;0,105
16.12.2023 04:00;0,103
16.12.2023 05:00;0,095
16.12.2023 06:00;0,086
16.12.2023 07:00;0,088
16.12.2023 08:00;0,098
16.12.2023 09:00;0,329
16.12.2023 10:00;1,24
16.12.2023 11:00;0,298
16.12.2023 12:00;0,996
16.12.2023 13:00;0,384
16.12.2023 14:00;0,373
16.12.2023 15:00;0,419
16.12.2023 16:00;0,098
16.12.2023 17:00;0,114
16.12.2023 18:00;0,442
16.12.2023 19:00;2,05
16.12.2023 20:00;0,737
16.12.2023 21:00;0,359
16.12.2023 22:00;0,204
16.12.2023 23:00;0,234
17.12.2023 00:00;0,22
17.12.2023 01:00;0,078
17.12.2023 02:00;0,117
17.12.2023 03:00;0,094
17.12.2023 04:00;0,086
17.12.2023 05:00;0,113
17.12.2023 06:00;0,097
17.12.2023 07:00;0,08
17.12.2023 08:00;0,113
17.12.2023 09:00;0,099
17.12.2023 10:00;0,094
17.12.2023 11:00;0,132
17.12.2023 12:00;0,999
17.12.2023 13:00;0,76
17.12.2023 14:00;0,698
17.12.2023 15:00;0,627
17.12.2023 16:00;1,828
17.12.2023 17:00;2,283
17.12.2023 18:00;2,048
17.12.2023 19:00;0,915
17.12.2023 20:00;0,308
17.12.2023 21:00;0,358
17.12.2023 22:00;0,216
17.12.2023 23:00;0,194
18.12.2023 00:00;0,109
18.12.2023 01:00;0,136
18.12.2023 02:00;0,098
18.12.2023 03:00;0,136
18.12.2023 04:00;0,085
18.12.2023 05:00;0,111
18.12.2023 06:00;0,108
18.12.2023 07:00;0,085
18.12.2023 08:00;0,583
18.12.2023 09:00;0,22
18.12.2023 10:00;0,134
18.12.2023 11:00;0,156
18.12.2023 12:00;0,173
18.12.2023 13:00;0,148
18.12.2023 14:00;0,332
18.12.2023 15:00;0,325
18.12.2023 16:00;0,228
18.12.2023 17:00;0,164
18.12.2023 18:00;0,126
18.12.2023 19:00;1,507
18.12.2023 20:00;0,414
18.12.2023 21:00;0,265
18.12.2023 22:00;0,218
18.12.2023 23:00;0,1
19.12.2023 00:00;0,116
19.12.2023 01:00;0,113
19.12.2023 02:00;0,107
19.12.2023 03:00;0,087
19.12.2023 04:00;0,103
19.12.2023 05:00;0,108
19.12.2023 06:00;0,109
19.12.2023 07:00;0,547
19.12.2023 08:00;0,771
19.12.2023 09:00;0,271
19.12.2023 10:00;0,218
19.12.2023 11:00;0,151
19.12.2023 12:00;0,141
19.12.2023 13:00;0,196
19.12.2023 14:00;0,234
19.12.2023 15:00;0,298
19.12.2023 16:00;0,212
19.12.2023 17:00;0,323
19.12.2023 18:00;1,506
19.12.2023 19:00;0,219
19.12.2023 20:00;0,209
19.12.2023 21:00;0,227
19.12.2023 22:00;0,233
19.12.2023 23:00;0,598
20.12.2023 00:00;0,714
20.12.2023 01:00;0,109
20.12.2023 02:00;0,09
20.12.2023 03:00;0,085
20.12.2023 04:00;0,101
20.12.2023 05:00;0,106
20.12.2023 06:00;0,103
20.12.2023 07:00;0,616
20.12.2023 08:00;0,581
20.12.2023 09:00;0,455
20.12.2023 10:00;0,271
20.12.2023 11:00;0,289
20.12.2023 12:00;0,247
20.12.2023 13:00;0,387
20.12.2023 14:00;0,471
20.12.2023 15:00;0,248
20.12.2023 16:00;0,254
20.12.2023 17:00;0,249
20.12.2023 18:00;0,165
20.12.2023 19:00;0,644
20.12.2023 20:00;0,287
20.12.2023 21:00;0,286
20.12.2023 22:00;0,254
20.12.2023 23:00;0,162
21.12.2023 00:00;0,115
21.12.2023 01:00;0,101
21.12.2023 02:00;0,082
21.12.2023 03:00;0,113
21.12.2023 04:00;0,099
21.12.2023 05:00;0,077
21.12.2023 06:00;0,114
21.12.2023 07:00;0,411
21.12.2023 08:00;0,793
21.12.2023 09:00;0,284
21.12.2023 10:00;0,226
21.12.2023 11:00;0,274
21.12.2023 12:00;0,325
21.12.2023 13:00;0,457
21.12.2023 14:00;0,362
21.12.2023 15:00;0,264
21.12.2023 16:00;0,202
21.12.2023 17:00;0,183
21.12.2023 18:00;0,736
21.12.2023 19:00;1,197
21.12.2023 20:00;0,278
21.12.2023 21:00;0,284
21.12.2023 22:00;0,178
21.12.2023 23:00;0,098
22.12.2023 00:00;0,088
22.12.2023 01:00;0,109
22.12.2023 02:00;0,112
22.12.2023 03:00;0,084
22.12.2023 04:00;0,084
22.12.2023 05:00;0,107
22.12.2023 06:00;0,103
22.12.2023 07:00;0,083
22.12.2023 08:00;0,594
22.12.2023 09:00;0,218
22.12.2023 10:00;0,189
22.12.2023 11:00;0,162
22.12.2023 12:00;0,309
22.12.2023 13:00;0,163
22.12.2023 14:00;0,179
22.12.2023 15:00;0,243
22.12.2023 16:00;0,177
22.12.2023 17:00;0,165
22.12.2023 18:00;0,1
22.12.2023 19:00;1,23
22.12.2023 20:00;1,098
22.12.2023 21:00;0,429
22.12.2023 22:00;0,565
22.12.2023 23:00;0,741
23.12.2023 00:00;0,085
23.12.2023 01:00;0,114
23.12.2023 02:00;0,112
23.12.2023 03:00;0,083
23.12.2023 04:00;0,107
23.12.2023 05:00;0,108
23.12.2023 06:00;0,086
23.12.2023 07:00;0,089
23.12.2023 08:00;0,107
23.12.2023 09:00;1,077
23.12.2023 10:00;0,475
23.12.2023 11:00;0,356
23.12.2023 12:00;0,252
23.12.2023 13:00;0,257
23.12.2023 14:00;0,183
23.12.2023 15:00;0,202
23.12.2023 16:00;0,205
23.12.2023 17:00;0,693
23.12.2023 18:00;0,49
23.12.2023 19:00;0,26
23.12.2023 20:00;0,298
23.12.2023 21:00;0,225
23.12.2023 22:00;0,175
23.12.2023 23:00;0,117
24.12.2023 00:00;0,114
24.12.2023 01:00;0,082
24.12.2023 02:00;0,088
24.12.2023 03:00;0,111
24.12.2023 04:00;0,095
24.12.2023 05:00;0,079
24.12.2023 06:00;0,113
24.12.2023 07:00;0,112
24.12.2023 08:00;0,065
24.12.2023 09:00;0,547
24.12.2023 10:00;0,235
24.12.2023 11:00;0,282
24.12.2023 12:00;0,423
24.12.2023 13:00;0,278
24.12.2023 14:00;0,229
24.12.2023 15:00;0,767
24.12.2023 16:00;1,466
24.12.2023 17:00;1,148
24.12.2023 18:00;0,999
24.12.2023 19:00;0,548
24.12.2023 20:00;0,597
24.12.2023 21:00;0,863
24.12.2023 22:00;0,256
24.12.2023 23:00;0,254
25.12.2023 00:00;0,088
25.12.2023 01:00;0,087
25.12.2023 02:00;0,113
25.12.2023 03:00;0,096
25.12.2023 04:00;0,074
25.12.2023 05:00;0,109
25.12.2023 06:00;0,106
25.12.2023 07:00;0,075
25.12.2023 08:00;0,092
25.12.2023 09:00;0,106
25.12.2023 10:00;1,054
25.12.2023 11:00;0,486
25.12.2023 12:00;0,485
25.12.2023 13:00;0,637
25.12.2023 14:00;0,696
25.12.2023 15:00;1,123
25.12.2023 16:00;1,188
25.12.2023 17:00;1,047
25.12.2023 18:00;2,135
25.12.2023 19:00;1,352
25.12.2023 20:00;0,469
25.12.2023 21:00;0,332
25.12.2023 22:00;0,198
25.12.2023 23:00;0,065
26.12.2023 00:00;0,089
26.12.2023 01:00;0,071
26.12.2023 02:00;0,056
26.12.2023 03:00;0,082
26.12.2023 04:00;0,082
26.12.2023 05:00;0,044
26.12.2023 06:00;0,074
26.12.2023 07:00;0,082
26.12.2023 08:00;0,06
26.12.2023 09:00;0,062
26.12.2023 10:00;0,982
26.12.2023 11:00;0,528
26.12.2023 12:00;0,303
26.12.2023 13:00;0,858
26.12.2023 14:00;0,185
26.12.2023 15:00;0,268
26.12.2023 16:00;1,05
26.12.2023 17:00;2,195
26.12.2023 18:00;1,565
26.12.2023 19:00;1,299
26.12.2023 20:00;0,918
26.12.2023 21:00;0,281
26.12.2023 22:00;0,248
26.12.2023 23:00;0,114
27.12.2023 00:00;0,081
27.12.2023 01:00;0,096
27.12.2023 02:00;0,106
27.12.2023 03:00;0,106
27.12.2023 04:00;0,105
27.12.2023 05:00;0,079
27.12.2023 06:00;0,084
27.12.2023 07:00;0,099
27.12.2023 08:00;0,484
27.12.2023 09:00;0,202
27.12.2023 10:00;0,212
27.12.2023 11:00;0,17
27.12.2023 12:00;0,157
27.12.2023 13:00;0,357
27.12.2023 14:00;0,187
27.12.2023 15:00;0,177
27.12.2023 16:00;0,316
27.12.2023 17:00;0,136
27.12.2023 18:00;0,11
27.12.2023 19:00;0,718
27.12.2023 20:00;0,193
27.12.2023 21:00;0,186
27.12.2023 22:00;0,138
27.12.2023 23:00;0,073
28.12.2023 00:00;0,114
28.12.2023 01:00;0,103
28.12.2023 02:00;0,081
28.12.2023 03:00;0,1
28.12.2023 04:00;0,109
28.12.2023 05:00;0,082
28.12.2023 06:00;0,096
28.12.2023 07:00;0,111
28.12.2023 08:00;0,861
28.12.2023 09:00;0,156
28.12.2023 10:00;0,168
28.12.2023 11:00;0,189
28.12.2023 12:00;0,199
28.12.2023 13:00;0,429
28.12.2023 14:00;0,722
28.12.2023 15:00;0,24
28.12.2023 16:00;0,28
28.12.2023 17:00;0,29
28.12.2023 18:00;0,123
28.12.2023 19:00;0,967
28.12.2023 20:00;0,255
28.12.2023 21:00;0,242
28.12.2023 22:00;0,094
28.12.2023 23:00;0,094
29.12.2023 00:00;0,099
29.12.2023 01:00;0,07
29.12.2023 02:00;0,078
29.12.2023 03:00;0,098
29.12.2023 04:00;0,074
29.12.2023 05:00;0,064
29.12.2023 06:00;0,09
29.12.2023 07:00;0,072
29.12.2023 08:00;1,119
29.12.2023 09:00;0,183
29.12.2023 10:00;0,111
29.12.2023 11:00;0,225
29.12.2023 12:00;0,234
29.12.2023 13:00;0,309
29.12.2023 14:00;0,876
29.12.2023 15:00;0,189
29.12.2023 16:00;0,299
29.12.2023 17:00;0,235
29.12.2023 18:00;0,181
29.12.2023 19:00;1,213
29.12.2023 20:00;0,632
29.12.2023 21:00;0,268
29.12.2023 22:00;0,271
29.12.2023 23:00;0,339
30.12.2023 00:00;0,401
30.12.2023 01:00;0,687
30.12.2023 02:00;0,086
30.12.2023 03:00;0,095
30.12.2023 04:00;0,1
30.12.2023 05:00;0,101
30.12.2023 06:00;0,102
30.12.2023 07:00;0,088
30.12.2023 08:00;0,097
30.12.2023 09:00;1,174
30.12.2023 10:00;0,311
30.12.2023 11:00;0,604
30.12.2023 12:00;0,729
30.12.2023 13:00;0,172
30.12.2023 14:00;0,216
30.12.2023 15:00;0,246
30.12.2023 16:00;0,416
30.12.2023 17:00;1,669
30.12.2023 18:00;0,345
30.12.2023 19:00;0,351
30.12.2023 20:00;0,295
30.12.2023 21:00;0,306
30.12.2023 22:00;0,271
30.12.2023 23:00;0,204
31.12.2023 00:00;0,102
31.12.2023 01:00;0,075
31.12.2023 02:00;0,1
31.12.2023 03:00;0,109
31.12.2023 04:00;0,105
31.12.2023 05:00;0,08
31.12.2023 06:00;0,093
31.12.2023 07:00;0,102
31.12.2023 08:00;0,102
31.12.2023 09:00;0,491
31.12.2023 10:00;0,783
31.12.2023 11:00;0,436
31.12.2023 12:00;0,34
31.12.2023 13:00;0,116
31.12.2023 14:00;0,143
31.12.2023 15:00;0,228
31.12.2023 16:00;0,484
31.12.2023 17:00;0,44
31.12.2023 18:00;1,836
31.12.2023 19:00;0,546
31.12.2023 20:00;0,258
31.12.2023 21:00;0,221
31.12.2023 22:00;0,182
31.12.2023 23:00;0,113
01.01.2024 00:00;0,106
01.01.2024 01:00;0,214
01.01.2024 02:00;0,11
01.01.2024 03:00;0,111
01.01.2024 04:00;0,089
01.01.2024 05:00;0,078
01.01.2024 06:00;0,1
01.01.2024 07:00;0,103
01.01.2024 08:00;0,096
01.01.2024 09:00;0,072
01.01.2024 10:00;0,097
01.01.2024 11:00;1,3
01.01.2024 12:00;0,724
01.01.2024 13:00;0,925
01.01.2024 14:00;0,33
01.01.2024 15:00;0,299
01.01.2024 16:00;0,19
01.01.2024 17:00;0,128
01.01.2024 18:00;0,852
01.01.2024 19:00;0,287
01.01.2024 20:00;0,281
01.01.2024 21:00;0,275
01.01.2024 22:00;0,302
01.01.2024 23:00;0,179
02.01.2024 00:00;0,188
02.01.2024 01:00;0,199
02.01.2024 02:00;0,152
02.01.2024 03:00;0,087
02.01.2024 04:00;0,115
02.01.2024 05:00;0,092
02.01.2024 06:00;0,074
02.01.2024 07:00;0,106
02.01.2024 08:00;0,61
02.01.2024 09:00;0,18
02.01.2024 10:00;0,153
02.01.2024 11:00;0,168
02.01.2024 12:00;0,163
02.01.2024 13:00;0,238
02.01.2024 14:00;0,151
02.01.2024 15:00;0,217
02.01.2024 16:00;0,294
02.01.2024 17:00;0,416
02.01.2024 18:00;0,256
02.01.2024 19:00;0,989
02.01.2024 20:00;0,352
02.01.2024 21:00;0,25
02.01.2024 22:00;0,431
02.01.2024 23:00;0,218
03.01.2024 00:00;0,111
03.01.2024 01:00;0,071
03.01.2024 02:00;0,104
03.01.2024 03:00;0,111
03.01.2024 04:00;0,077
03.01.2024 05:00;0,097
03.01.2024 06:00;0,111
03.01.2024 07:00;0,07
03.01.2024 08:00;0,476
03.01.2024 09:00;0,26
03.01.2024 10:00;0,168
03.01.2024 11:00;0,16
03.01.2024 12:00;0,15
03.01.2024 13:00;0,327
03.01.2024 14:00;0,406
03.01.2024 15:00;0,666
03.01.2024 16:00;0,27
03.01.2024 17:00;0,25
03.01.2024 18:00;0,321
03.01.2024 19:00;0,462
03.01.2024 20:00;1,558
03.01.2024 21:00;0,319
03.01.2024 22:00;0,385
03.01.2024 23:00;0,602
04.01.2024 00:00;0,762
04.01.2024 01:00;0,097
04.01.2024 02:00;0,098
04.01.2024 03:00;0,102
04.01.2024 04:00;0,092
04.01.2024 05:00;0,095
04.01.2024 06:00;0,103
04.01.2024 07:00;0,098
04.01.2024 08:00;0,67
04.01.2024 09:00;0,502
04.01.2024 10:00;0,478
04.01.2024 11:00;0,435
04.01.2024 12:00;0,491
04.01.2024 13:00;0,729
04.01.2024 14:00;0,721
04.01.2024 15:00;0,078
04.01.2024 16:00;0,075
04.01.2024 17:00;0,064
04.01.2024 18:00;0,048
04.01.2024 19:00;0,074
04.01.2024 20:00;0,076
04.01.2024 21:00;0,065
04.01.2024 22:00;0,044
04.01.2024 23:00;0,075
05.01.2024 00:00;0,088
05.01.2024 01:00;0,122
05.01.2024 02:00;0,045
05.01.2024 03:00;0,072
05.01.2024 04:00;0,075
05.01.2024 05:00;0,063
05.01.2024 06:00;0,049
05.01.2024 07:00;0,073
05.01.2024 08:00;0,077
05.01.2024 09:00;0,05
05.01.2024 10:00;0,061
05.01.2024 11:00;0,074
05.01.2024 12:00;0,069
05.01.2024 13:00;0,041
05.01.2024 14:00;0,074
05.01.2024 15:00;0,075
05.01.2024 16:00;0,059
05.01.2024 17:00;0,051
05.01.2024 18:00;0,074
05.01.2024 19:00;0,074
05.01.2024 20:00;0,047
05.01.2024 21:00;0,064
05.01.2024 22:00;0,073
05.01.2024 23:00;0,069
06.01.2024 00:00;0,042
06.01.2024 01:00;0,075
06.01.2024 02:00;0,074
06.01.2024 03:00;0,054
06.01.2024 04:00;0,056
06.01.2024 05:00;0,075
06.01.2024 06:00;0,074
06.01.2024 07:00;0,04
06.01.2024 08:00;0,07
06.01.2024 09:00;0,075
06.01.2024 10:00;0,059
06.01.2024 11:00;0,05
06.01.2024 12:00;0,074
06.01.2024 13:00;0,075
06.01.2024 14:00;0,042
06.01.2024 15:00;0,067
06.01.2024 16:00;0,073
06.01.2024 17:00;0,06
06.01.2024 18:00;0,052
06.01.2024 19:00;0,074
06.01.2024 20:00;0,073
06.01.2024 21:00;0,039
06.01.2024 22:00;0,071
06.01.2024 23:00;0,075
07.01.2024 00:00;0,055
07.01.2024 01:00;0,054
07.01.2024 02:00;0,074
07.01.2024 03:00;0,071
07.01.2024 04:00;0,039
07.01.2024 05:00;0,075
07.01.2024 06:00;0,073
07.01.2024 07:00;0,056
07.01.2024 08:00;0,053
07.01.2024 09:00;0,076
07.01.2024 10:00;0,069
07.01.2024 11:00;0,041
07.01.2024 12:00;0,073
07.01.2024 13:00;0,075
07.01.2024 14:00;0,05
07.01.2024 15:00;0,058
07.01.2024 16:00;0,075
07.01.2024 17:00;0,065
07.01.2024 18:00;0,044
07.01.2024 19:00;0,072
07.01.2024 20:00;0,074
07.01.2024 21:00;0,044
07.01.2024 22:00;0,065
07.01.2024 23:00;0,076
08.01.2024 00:00;0,055
08.01.2024 01:00;0,055
08.01.2024 02:00;0,074
08.01.2024 03:00;0,072
08.01.2024 04:00;0,113
08.01.2024 05:00;0,064
08.01.2024 06:00;0,075
08.01.2024 07:00;0,068
08.01.2024 08:00;0,041
08.01.2024 09:00;0,076
08.01.2024 10:00;0,073
08.01.2024 11:00;0,048
08.01.2024 12:00;0,062
08.01.2024 13:00;0,072
08.01.2024 14:00;0,071
08.01.2024 15:00;0,041
08.01.2024 16:00;0,072
08.01.2024 17:00;0,072
08.01.2024 18:00;0,064
08.01.2024 19:00;0,045
08.01.2024 20:00;0,073
08.01.2024 21:00;0,073
08.01.2024 22:00;0,064
08.01.2024 23:00;0,045
09.01.2024 00:00;0,073
09.01.2024 01:00;0,076
09.01.2024 02:00;0,066
09.01.2024 03:00;0,047
09.01.2024 04:00;0,067
09.01.2024 05:00;0,073
09.01.2024 06:00;0,075
09.01.2024 07:00;0,05
09.01.2024 08:00;0,059
09.01.2024 09:00;0,072
09.01.2024 10:00;0,073
09.01.2024 11:00;0,061
09.01.2024 12:00;0,048
09.01.2024 13:00;0,072
09.01.2024 14:00;0,075
09.01.2024 15:00;0,072
09.01.2024 16:00;0,057
09.01.2024 17:00;0,05
09.01.2024 18:00;0,074
09.01.2024 19:00;0,072
09.01.2024 20:00;0,073
09.01.2024 21:00;0,057
09.01.2024 22:00;0,052
09.01.2024 23:00;0,073
10.01.2024 00:00;0,072
10.01.2024 01:00;0,075
10.01.2024 02:00;0,057
10.01.2024 03:00;0,052
10.01.2024 04:00;0,073
10.01.2024 05:00;0,073
10.01.2024 06:00;0,074
10.01.2024 07:00;0,065
10.01.2024 08:00;0,052
10.01.2024 09:00;0,064
10.01.2024 10:00;0,073
10.01.2024 11:00;0,072
10.01.2024 12:00;0,073
10.01.2024 13:00;0,06
10.01.2024 14:00;0,053
10.01.2024 15:00;0,067
10.01.2024 16:00;0,075
10.01.2024 17:00;0,072
10.01.2024 18:00;0,074
10.01.2024 19:00;0,057
10.01.2024 20:00;0,053
10.01.2024 21:00;0,072
10.01.2024 22:00;0,073
10.01.2024 23:00;0,072
11.01.2024 00:00;0,071
11.01.2024 01:00;0,055
11.01.2024 02:00;0,055
11.01.2024 03:00;0,074
11.01.2024 04:00;0,072
11.01.2024 05:00;0,073
11.01.2024 06:00;0,075
11.01.2024 07:00;0,111
11.01.2024 08:00;0,075
11.01.2024 09:00;0,06
11.01.2024 10:00;0,075
11.01.2024 11:00;0,073
11.01.2024 12:00;0,074
11.01.2024 13:00;0,066
11.01.2024 14:00;0,056
11.01.2024 15:00;0,058
11.01.2024 16:00;0,179
11.01.2024 17:00;0,273
11.01.2024 18:00;0,158
11.01.2024 19:00;0,167
11.01.2024 20:00;0,227
11.01.2024 21:00;0,789
11.01.2024 22:00;0,227
11.01.2024 23:00;0,21
12.01.2024 00:00;0,217
12.01.2024 01:00;0,118
12.01.2024 02:00;0,109
12.01.2024 03:00;0,14
12.01.2024 04:00;0,142
12.01.2024 05:00;0,128
12.01.2024 06:00;0,135
12.01.2024 07:00;0,143
12.01.2024 08:00;0,144
12.01.2024 09:00;0,146
12.01.2024 10:00;0,194
12.01.2024 11:00;0,14
12.01.2024 12:00;0,127
12.01.2024 13:00;0,143
12.01.2024 14:00;0,27
12.01.2024 15:00;0,227
12.01.2024 16:00;0,189
12.01.2024 17:00;0,123
12.01.2024 18:00;0,099
12.01.2024 19:00;0,267
12.01.2024 20:00;0,754
12.01.2024 21:00;0,181
12.01.2024 22:00;0,299
12.01.2024 23:00;0,288
13.01.2024 00:00;0,283
13.01.2024 01:00;0,268
13.01.2024 02:00;0,247
13.01.2024 03:00;0,22
13.01.2024 04:00;0,21
13.01.2024 05:00;0,121
13.01.2024 06:00;0,113
13.01.2024 07:00;0,111
13.01.2024 08:00;0,1
13.01.2024 09:00;0,097
13.01.2024 10:00;0,115
13.01.2024 11:00;0,116
13.01.2024 12:00;0,107
13.01.2024 13:00;0,825
13.01.2024 14:00;1,089
13.01.2024 15:00;0,136
13.01.2024 16:00;0,247
13.01.2024 17:00;0,217
13.01.2024 18:00;0,231
13.01.2024 19:00;0,226
13.01.2024 20:00;0,228
13.01.2024 21:00;0,212
13.01.2024 22:00;0,217
13.01.2024 23:00;0,246
14.01.2024 00:00;0,196
14.01.2024 01:00;0,164
14.01.2024 02:00;0,115
14.01.2024 03:00;0,095
14.01.2024 04:00;0,107
14.01.2024 05:00;0,11
14.01.2024 06:00;0,114
14.01.2024 07:00;0,107
14.01.2024 08:00;0,089
14.01.2024 09:00;0,103
14.01.2024 10:00;0,114
14.01.2024 11:00;0,112
14.01.2024 12:00;0,117
14.01.2024 13:00;0,129
14.01.2024 14:00;0,39
14.01.2024 15:00;0,16
14.01.2024 16:00;0,16
14.01.2024 17:00;0,204
14.01.2024 18:00;0,151
14.01.2024 19:00;0,152
14.01.2024 20:00;1,094
14.01.2024 21:00;0,298
14.01.2024 22:00;0,205
14.01.2024 23:00;0,164
15.01.2024 00:00;0,181
15.01.2024 01:00;0,178
15.01.2024 02:00;0,104
15.01.2024 03:00;0,11
15.01.2024 04:00;0,109
15.01.2024 05:00;0,109
15.01.2024 06:00;0,108
15.01.2024 07:00;0,107
15.01.2024 08:00;0,097
15.01.2024 09:00;0,09
15.01.2024 10:00;0,1
15.01.2024 11:00;0,106
15.01.2024 12:00;0,101
15.01.2024 13:00;0,104
15.01.2024 14:00;0,114
15.01.2024 15:00;1,012
15.01.2024 16:00;0,332
15.01.2024 17:00;0,258
15.01.2024 18:00;0,238
15.01.2024 19:00;0,235
15.01.2024 20:00;0,253
15.01.2024 21:00;0,266
15.01.2024 22:00;0,281
15.01.2024 23:00;0,565
16.01.2024 00:00;0,73
16.01.2024 01:00;0,108
16.01.2024 02:00;0,107
16.01.2024 03:00;0,107
16.01.2024 04:00;0,092
16.01.2024 05:00;0,088
16.01.2024 06:00;0,09
16.01.2024 07:00;0,104
16.01.2024 08:00;0,103
16.01.2024 09:00;0,101
16.01.2024 10:00;0,199
16.01.2024 11:00;0,25
16.01.2024 12:00;0,166
16.01.2024 13:00;0,097
16.01.2024 14:00;0,099
16.01.2024 15:00;0,119
16.01.2024 16:00;0,916
16.01.2024 17:00;0,358
16.01.2024 18:00;0,364
16.01.2024 19:00;0,326
16.01.2024 20:00;0,41
16.01.2024 21:00;0,245
16.01.2024 22:00;0,257
16.01.2024 23:00;0,244
17.01.2024 00:00;0,136
17.01.2024 01:00;0,102
17.01.2024 02:00;0,098
17.01.2024 03:00;0,098
17.01.2024 04:00;0,101
17.01.2024 05:00;0,095
17.01.2024 06:00;0,098
17.01.2024 07:00;0,095
17.01.2024 08:00;0,087
17.01.2024 09:00;0,088
17.01.2024 10:00;0,1
17.01.2024 11:00;0,112
17.01.2024 12:00;0,291
17.01.2024 13:00;0,229
17.01.2024 14:00;0,212
17.01.2024 15:00;0,24
17.01.2024 16:00;0,196
17.01.2024 17:00;0,331
17.01.2024 18:00;0,315
17.01.2024 19:00;0,312
17.01.2024 20:00;0,28
17.01.2024 21:00;0,268
17.01.2024 22:00;0,231
17.01.2024 23:00;0,26
18.01.2024 00:00;0,185
18.01.2024 01:00;0,114
18.01.2024 02:00;0,103
18.01.2024 03:00;0,1
18.01.2024 04:00;0,098
18.01.2024 05:00;0,094
18.01.2024 06:00;0,092
18.01.2024 07:00;0,095
18.01.2024 08:00;0,095
18.01.2024 09:00;0,301
18.01.2024 10:00;0,226
18.01.2024 11:00;0,154
18.01.2024 12:00;0,131
18.01.2024 13:00;0,177
18.01.2024 14:00;0,136
18.01.2024 15:00;0,844
18.01.2024 16:00;0,364
18.01.2024 17:00;0,704
18.01.2024 18:00;1,054
18.01.2024 19:00;0,536
18.01.2024 20:00;0,268
18.01.2024 21:00;0,275
18.01.2024 22:00;0,087
18.01.2024 23:00;0,147
19.01.2024 00:00;0,117
19.01.2024 01:00;0,116
19.01.2024 02:00;0,071
19.01.2024 03:00;0,115
19.01.2024 04:00;0,098
19.01.2024 05:00;0,09
19.01.2024 06:00;0,12
19.01.2024 07:00;0,086
19.01.2024 08:00;0,096
19.01.2024 09:00;0,22
19.01.2024 10:00;0,622
19.01.2024 11:00;0,288
19.01.2024 12:00;0,378
19.01.2024 13:00;0,744
19.01.2024 14:00;0,55
19.01.2024 15:00;0,26
19.01.2024 16:00;0,249
19.01.2024 17:00;0,243
19.01.2024 18:00;0,256
19.01.2024 19:00;0,682
19.01.2024 20:00;0,828
19.01.2024 21:00;0,292
19.01.2024 22:00;0,324
19.01.2024 23:00;0,222
20.01.2024 00:00;0,124
20.01.2024 01:00;0,135
20.01.2024 02:00;0,09
20.01.2024 03:00;0,107
20.01.2024 04:00;0,12
20.01.2024 05:00;0,086
20.01.2024 06:00;0,106
20.01.2024 07:00;0,114
20.01.2024 08:00;0,092
20.01.2024 09:00;0,103
20.01.2024 10:00;0,987
20.01.2024 11:00;0,378
20.01.2024 12:00;0,887
20.01.2024 13:00;0,385
20.01.2024 14:00;0,722
20.01.2024 15:00;1,236
20.01.2024 16:00;0,365
20.01.2024 17:00;0,274
20.01.2024 18:00;0,276
20.01.2024 19:00;0,82
20.01.2024 20:00;0,427
20.01.2024 21:00;0,29
20.01.2024 22:00;0,268
20.01.2024 23:00;0,205
21.01.2024 00:00;0,325
21.01.2024 01:00;0,465
21.01.2024 02:00;0,67
21.01.2024 03:00;0,094
21.01.2024 04:00;0,093
21.01.2024 05:00;0,085
21.01.2024 06:00;0,11
