Mõõtepunkti kood;N/A
22.09.2024 01:00;0,06
22.09.2024 02:00;0,058
22.09.2024 03:00;0,058
22.09.2024 04:00;0,054
22.09.2024 05:00;0,053
22.09.2024 06:00;0,054
22.09.2024 07:00;0,055
22.09.2024 08:00;0,216
22.09.2024 09:00;0,618
22.09.2024 10:00;0,508
22.09.2024 11:00;0,307
22.09.2024 12:00;0,347
22.09.2024 13:00;1,404
22.09.2024 14:00;1,413
22.09.2024 15:00;0,611
22.09.2024 16:00;0,394
22.09.2024 17:00;0,414
22.09.2024 18:00;0,18
22.09.2024 19:00;0,707
22.09.2024 20:00;0,767
22.09.2024 21:00;0,255
22.09.2024 22:00;0,241
22.09.2024 23:00;0,087
23.09.2024 00:00;0,058
23.09.2024 01:00;0,051
23.09.2024 02:00;0,054
23.09.2024 03:00;0,056
23.09.2024 04:00;0,05
23.09.2024 05:00;0,055
23.09.2024 06:00;0,15
23.09.2024 07:00;0,141
23.09.2024 08:00;0,24
23.09.2024 09:00;0,116
23.09.2024 10:00;0,066
23.09.2024 11:00;0,054
23.09.2024 12:00;0,126
23.09.2024 13:00;0,177
23.09.2024 14:00;0,063
23.09.2024 15:00;0,085
23.09.2024 16:00;0,055
23.09.2024 17:00;0,059
23.09.2024 18:00;0,061
23.09.2024 19:00;0,191
23.09.2024 20:00;0,239
23.09.2024 21:00;0,293
23.09.2024 22:00;0,211
23.09.2024 23:00;0,086
24.09.2024 00:00;0,055
24.09.2024 01:00;0,058
24.09.2024 02:00;0,052
24.09.2024 03:00;0,052
24.09.2024 04:00;0,057
24.09.2024 05:00;0,052
24.09.2024 06:00;0,17
24.09.2024 07:00;0,138
24.09.2024 08:00;0,208
24.09.2024 09:00;0,12
24.09.2024 10:00;0,116
24.09.2024 11:00;0,069
24.09.2024 12:00;0,134
24.09.2024 13:00;0,158
24.09.2024 14:00;0,062
24.09.2024 15:00;0,058
24.09.2024 16:00;0,068
24.09.2024 17:00;0,454
24.09.2024 18:00;0,872
24.09.2024 19:00;0,776
24.09.2024 20:00;0,35
24.09.2024 21:00;0,254
24.09.2024 22:00;0,241
24.09.2024 23:00;0,106
25.09.2024 00:00;0,055
25.09.2024 01:00;0,053
25.09.2024 02:00;0,052
25.09.2024 03:00;0,055
25.09.2024 04:00;0,056
25.09.2024 05:00;0,055
25.09.2024 06:00;0,211
25.09.2024 07:00;0,061
25.09.2024 08:00;0,054
25.09.2024 09:00;0,053
25.09.2024 10:00;0,054
25.09.2024 11:00;0,058
25.09.2024 12:00;0,057
25.09.2024 13:00;0,058
25.09.2024 14:00;0,053
25.09.2024 15:00;0,055
25.09.2024 16:00;0,212
25.09.2024 17:00;0,093
25.09.2024 18:00;0,052
25.09.2024 19:00;0,263
25.09.2024 20:00;0,243
25.09.2024 21:00;0,347
25.09.2024 22:00;0,285
25.09.2024 23:00;0,08
26.09.2024 00:00;0,057
26.09.2024 01:00;0,058
26.09.2024 02:00;0,056
26.09.2024 03:00;0,053
26.09.2024 04:00;0,053
26.09.2024 05:00;0,057
26.09.2024 06:00;0,178
26.09.2024 07:00;0,119
26.09.2024 08:00;0,057
26.09.2024 09:00;0,055
26.09.2024 10:00;0,053
26.09.2024 11:00;0,055
26.09.2024 12:00;0,361
26.09.2024 13:00;0,222
26.09.2024 14:00;0,989
26.09.2024 15:00;0,549
26.09.2024 16:00;0,805
26.09.2024 17:00;0,472
26.09.2024 18:00;0,478
26.09.2024 19:00;0,992
26.09.2024 20:00;0,673
26.09.2024 21:00;0,6
26.09.2024 22:00;0,547
26.09.2024 23:00;0,401
27.09.2024 00:00;0,403
27.09.2024 01:00;0,231
27.09.2024 02:00;0,059
27.09.2024 03:00;0,059
27.09.2024 04:00;0,057
27.09.2024 05:00;0,057
27.09.2024 06:00;0,147
27.09.2024 07:00;0,153
27.09.2024 08:00;0,18
27.09.2024 09:00;0,468
27.09.2024 10:00;0,14
27.09.2024 11:00;0,172
27.09.2024 12:00;0,172
27.09.2024 13:00;0,288
27.09.2024 14:00;0,221
27.09.2024 15:00;0,474
27.09.2024 16:00;0,431
27.09.2024 17:00;0,431
27.09.2024 18:00;0,522
27.09.2024 19:00;0,518
27.09.2024 20:00;0,858
27.09.2024 21:00;1,254
27.09.2024 22:00;0,731
27.09.2024 23:00;0,46
28.09.2024 00:00;0,353
28.09.2024 01:00;0,071
28.09.2024 02:00;0,059
28.09.2024 03:00;0,058
28.09.2024 04:00;0,058
28.09.2024 05:00;0,06
28.09.2024 06:00;0,059
28.09.2024 07:00;0,12
28.09.2024 08:00;0,137
28.09.2024 09:00;0,23
28.09.2024 10:00;0,199
28.09.2024 11:00;0,153
28.09.2024 12:00;0,22
28.09.2024 13:00;0,138
28.09.2024 14:00;0,299
28.09.2024 15:00;0,397
28.09.2024 16:00;0,407
28.09.2024 17:00;0,396
28.09.2024 18:00;0,233
28.09.2024 19:00;0,342
28.09.2024 20:00;0,43
28.09.2024 21:00;0,43
28.09.2024 22:00;0,409
28.09.2024 23:00;0,415
29.09.2024 00:00;0,137
29.09.2024 01:00;0,052
29.09.2024 02:00;0,053
29.09.2024 03:00;0,056
29.09.2024 04:00;0,054
29.09.2024 05:00;0,049
29.09.2024 06:00;0,051
29.09.2024 07:00;0,052
29.09.2024 08:00;0,052
29.09.2024 09:00;0,056
29.09.2024 10:00;0,061
29.09.2024 11:00;0,296
29.09.2024 12:00;1,025
29.09.2024 13:00;1,64
29.09.2024 14:00;1,647
29.09.2024 15:00;0,784
29.09.2024 16:00;0,384
29.09.2024 17:00;0,747
29.09.2024 18:00;0,145
29.09.2024 19:00;0,303
29.09.2024 20:00;0,366
29.09.2024 21:00;0,92
29.09.2024 22:00;0,411
29.09.2024 23:00;0,053
30.09.2024 00:00;0,052
30.09.2024 01:00;0,052
30.09.2024 02:00;0,053
30.09.2024 03:00;0,053
30.09.2024 04:00;0,053
30.09.2024 05:00;0,055
30.09.2024 06:00;0,263
30.09.2024 07:00;0,054
30.09.2024 08:00;0,05
30.09.2024 09:00;0,05
30.09.2024 10:00;0,052
30.09.2024 11:00;0,052
30.09.2024 12:00;0,053
30.09.2024 13:00;0,052
30.09.2024 14:00;0,05
30.09.2024 15:00;0,05
30.09.2024 16:00;0,193
30.09.2024 17:00;0,128
30.09.2024 18:00;0,122
30.09.2024 19:00;0,208
30.09.2024 20:00;0,967
30.09.2024 21:00;0,612
30.09.2024 22:00;0,207
30.09.2024 23:00;0,052
01.10.2024 00:00;0,051
01.10.2024 01:00;0,051
01.10.2024 02:00;0,051
01.10.2024 03:00;0,052
01.10.2024 04:00;0,052
01.10.2024 05:00;0,052
01.10.2024 06:00;0,25
01.10.2024 07:00;0,074
01.10.2024 08:00;0,05
01.10.2024 09:00;0,05
01.10.2024 10:00;0,05
01.10.2024 11:00;0,051
01.10.2024 12:00;0,053
01.10.2024 13:00;0,053
01.10.2024 14:00;0,053
01.10.2024 15:00;0,053
01.10.2024 16:00;0,052
01.10.2024 17:00;0,142
01.10.2024 18:00;0,612
01.10.2024 19:00;0,354
01.10.2024 20:00;0,235
01.10.2024 21:00;0,517
01.10.2024 22:00;0,732
01.10.2024 23:00;0,149
02.10.2024 00:00;0,054
02.10.2024 01:00;0,052
02.10.2024 02:00;0,059
02.10.2024 03:00;0,065
02.10.2024 04:00;0,05
02.10.2024 05:00;0,048
02.10.2024 06:00;0,261
02.10.2024 07:00;0,073
02.10.2024 08:00;0,05
02.10.2024 09:00;0,048
02.10.2024 10:00;0,048
02.10.2024 11:00;0,049
02.10.2024 12:00;0,048
02.10.2024 13:00;0,049
02.10.2024 14:00;0,048
02.10.2024 15:00;0,073
02.10.2024 16:00;0,131
02.10.2024 17:00;0,13
02.10.2024 18:00;0,109
02.10.2024 19:00;0,299
02.10.2024 20:00;1,172
02.10.2024 21:00;0,509
02.10.2024 22:00;0,24
02.10.2024 23:00;0,083
03.10.2024 00:00;0,053
03.10.2024 01:00;0,052
03.10.2024 02:00;0,051
03.10.2024 03:00;0,052
03.10.2024 04:00;0,052
03.10.2024 05:00;0,054
03.10.2024 06:00;0,252
03.10.2024 07:00;0,098
03.10.2024 08:00;0,053
03.10.2024 09:00;0,053
03.10.2024 10:00;0,053
03.10.2024 11:00;0,053
03.10.2024 12:00;0,053
03.10.2024 13:00;0,052
03.10.2024 14:00;0,053
03.10.2024 15:00;0,052
03.10.2024 16:00;0,106
03.10.2024 17:00;0,215
03.10.2024 18:00;0,303
03.10.2024 19:00;0,808
03.10.2024 20:00;0,488
03.10.2024 21:00;0,319
03.10.2024 22:00;0,549
03.10.2024 23:00;0,75
04.10.2024 00:00;0,227
04.10.2024 01:00;0,065
04.10.2024 02:00;0,057
04.10.2024 03:00;0,056
04.10.2024 04:00;0,056
04.10.2024 05:00;0,056
04.10.2024 06:00;0,182
04.10.2024 07:00;0,693
04.10.2024 08:00;0,08
04.10.2024 09:00;0,056
04.10.2024 10:00;0,054
04.10.2024 11:00;0,06
04.10.2024 12:00;0,063
04.10.2024 13:00;0,055
04.10.2024 14:00;0,053
04.10.2024 15:00;0,234
04.10.2024 16:00;0,075
04.10.2024 17:00;0,054
04.10.2024 18:00;0,084
04.10.2024 19:00;0,35
04.10.2024 20:00;0,292
04.10.2024 21:00;0,292
04.10.2024 22:00;0,287
04.10.2024 23:00;0,21
05.10.2024 00:00;0,073
05.10.2024 01:00;0,064
05.10.2024 02:00;0,054
05.10.2024 03:00;0,051
05.10.2024 04:00;0,05
05.10.2024 05:00;0,052
05.10.2024 06:00;0,054
05.10.2024 07:00;0,121
05.10.2024 08:00;0,131
05.10.2024 09:00;0,115
05.10.2024 10:00;0,102
05.10.2024 11:00;0,056
05.10.2024 12:00;0,056
05.10.2024 13:00;0,054
05.10.2024 14:00;0,053
05.10.2024 15:00;0,05
05.10.2024 16:00;0,502
05.10.2024 17:00;0,38
05.10.2024 18:00;0,329
05.10.2024 19:00;0,439
05.10.2024 20:00;0,297
05.10.2024 21:00;0,284
05.10.2024 22:00;0,266
05.10.2024 23:00;0,199
06.10.2024 00:00;0,051
06.10.2024 01:00;0,048
06.10.2024 02:00;0,052
06.10.2024 03:00;0,051
06.10.2024 04:00;0,051
06.10.2024 05:00;0,054
06.10.2024 06:00;0,051
06.10.2024 07:00;0,053
06.10.2024 08:00;0,155
06.10.2024 09:00;0,703
06.10.2024 10:00;1,952
06.10.2024 11:00;2,614
06.10.2024 12:00;0,236
06.10.2024 13:00;0,154
06.10.2024 14:00;0,239
06.10.2024 15:00;0,73
06.10.2024 16:00;0,337
06.10.2024 17:00;0,099
06.10.2024 18:00;0,144
06.10.2024 19:00;0,263
06.10.2024 20:00;0,302
06.10.2024 21:00;0,309
06.10.2024 22:00;0,251
06.10.2024 23:00;0,065
07.10.2024 00:00;0,116
07.10.2024 01:00;0,056
07.10.2024 02:00;0,053
07.10.2024 03:00;0,055
07.10.2024 04:00;0,055
07.10.2024 05:00;0,053
07.10.2024 06:00;0,271
07.10.2024 07:00;0,088
07.10.2024 08:00;0,052
07.10.2024 09:00;0,054
07.10.2024 10:00;0,054
07.10.2024 11:00;0,053
07.10.2024 12:00;0,05
07.10.2024 13:00;0,05
07.10.2024 14:00;0,048
07.10.2024 15:00;0,054
07.10.2024 16:00;0,091
07.10.2024 17:00;0,23
07.10.2024 18:00;0,307
07.10.2024 19:00;0,284
07.10.2024 20:00;0,946
07.10.2024 21:00;0,565
07.10.2024 22:00;0,232
07.10.2024 23:00;0,07
08.10.2024 00:00;0,055
08.10.2024 01:00;0,054
08.10.2024 02:00;0,052
08.10.2024 03:00;0,05
08.10.2024 04:00;0,05
08.10.2024 05:00;0,053
08.10.2024 06:00;0,25
08.10.2024 07:00;0,142
08.10.2024 08:00;0,103
08.10.2024 09:00;0,055
08.10.2024 10:00;0,057
08.10.2024 11:00;0,054
08.10.2024 12:00;0,051
08.10.2024 13:00;0,05
08.10.2024 14:00;0,05
08.10.2024 15:00;0,053
08.10.2024 16:00;0,277
08.10.2024 17:00;0,608
08.10.2024 18:00;0,275
08.10.2024 19:00;0,201
08.10.2024 20:00;0,235
08.10.2024 21:00;0,293
08.10.2024 22:00;0,279
08.10.2024 23:00;0,126
09.10.2024 00:00;0,05
09.10.2024 01:00;0,051
09.10.2024 02:00;0,054
09.10.2024 03:00;0,05
09.10.2024 04:00;0,054
09.10.2024 05:00;0,051
09.10.2024 06:00;0,207
09.10.2024 07:00;0,089
09.10.2024 08:00;0,053
09.10.2024 09:00;0,054
09.10.2024 10:00;0,05
09.10.2024 11:00;0,052
09.10.2024 12:00;0,049
09.10.2024 13:00;0,049
09.10.2024 14:00;0,05
09.10.2024 15:00;0,113
09.10.2024 16:00;0,202
09.10.2024 17:00;0,113
09.10.2024 18:00;0,105
09.10.2024 19:00;0,367
09.10.2024 20:00;1,292
09.10.2024 21:00;1,382
09.10.2024 22:00;0,722
09.10.2024 23:00;0,083
10.10.2024 00:00;0,056
10.10.2024 01:00;0,049
10.10.2024 02:00;0,058
10.10.2024 03:00;0,049
10.10.2024 04:00;0,049
10.10.2024 05:00;0,058
10.10.2024 06:00;0,153
10.10.2024 07:00;0,112
10.10.2024 08:00;0,055
10.10.2024 09:00;0,052
10.10.2024 10:00;0,059
10.10.2024 11:00;0,048
10.10.2024 12:00;0,054
10.10.2024 13:00;0,054
10.10.2024 14:00;0,047
10.10.2024 15:00;0,056
10.10.2024 16:00;0,609
10.10.2024 17:00;0,313
10.10.2024 18:00;0,573
10.10.2024 19:00;0,683
10.10.2024 20:00;1,317
10.10.2024 21:00;0,946
10.10.2024 22:00;0,587
10.10.2024 23:00;0,36
11.10.2024 00:00;0,205
11.10.2024 01:00;0,053
11.10.2024 02:00;0,051
11.10.2024 03:00;0,055
11.10.2024 04:00;0,053
11.10.2024 05:00;0,048
11.10.2024 06:00;0,216
11.10.2024 07:00;0,267
11.10.2024 08:00;0,087
11.10.2024 09:00;0,069
11.10.2024 10:00;0,533
11.10.2024 11:00;0,315
11.10.2024 12:00;1,007
11.10.2024 13:00;1,482
11.10.2024 14:00;0,777
11.10.2024 15:00;0,477
11.10.2024 16:00;0,401
11.10.2024 17:00;0,249
11.10.2024 18:00;0,371
11.10.2024 19:00;0,448
11.10.2024 20:00;0,402
11.10.2024 21:00;0,733
11.10.2024 22:00;1,034
11.10.2024 23:00;0,558
12.10.2024 00:00;0,149
12.10.2024 01:00;0,062
12.10.2024 02:00;0,058
12.10.2024 03:00;0,052
12.10.2024 04:00;0,056
12.10.2024 05:00;0,06
12.10.2024 06:00;0,188
12.10.2024 07:00;0,251
12.10.2024 08:00;0,068
12.10.2024 09:00;0,175
12.10.2024 10:00;0,229
12.10.2024 11:00;0,137
12.10.2024 12:00;0,248
12.10.2024 13:00;0,53
12.10.2024 14:00;0,503
12.10.2024 15:00;0,233
12.10.2024 16:00;0,817
12.10.2024 17:00;0,592
12.10.2024 18:00;0,435
12.10.2024 19:00;0,587
12.10.2024 20:00;0,389
12.10.2024 21:00;0,867
12.10.2024 22:00;0,819
12.10.2024 23:00;0,204
13.10.2024 00:00;0,162
13.10.2024 01:00;0,059
13.10.2024 02:00;0,073
13.10.2024 03:00;0,113
13.10.2024 04:00;0,124
13.10.2024 05:00;0,064
13.10.2024 06:00;0,057
13.10.2024 07:00;0,058
13.10.2024 08:00;0,119
13.10.2024 09:00;0,109
13.10.2024 10:00;0,656
13.10.2024 11:00;0,362
13.10.2024 12:00;1,271
13.10.2024 13:00;1,333
13.10.2024 14:00;0,909
13.10.2024 15:00;0,518
13.10.2024 16:00;0,767
13.10.2024 17:00;0,61
13.10.2024 18:00;0,554
13.10.2024 19:00;0,553
13.10.2024 20:00;0,282
13.10.2024 21:00;0,314
13.10.2024 22:00;0,22
13.10.2024 23:00;0,054
14.10.2024 00:00;0,054
14.10.2024 01:00;0,052
14.10.2024 02:00;0,054
14.10.2024 03:00;0,056
14.10.2024 04:00;0,056
14.10.2024 05:00;0,155
14.10.2024 06:00;0,242
14.10.2024 07:00;0,06
14.10.2024 08:00;0,055
14.10.2024 09:00;0,054
14.10.2024 10:00;0,055
14.10.2024 11:00;0,054
14.10.2024 12:00;0,051
14.10.2024 13:00;0,051
14.10.2024 14:00;0,05
14.10.2024 15:00;0,147
14.10.2024 16:00;0,529
14.10.2024 17:00;0,23
14.10.2024 18:00;0,371
14.10.2024 19:00;0,251
14.10.2024 20:00;0,256
14.10.2024 21:00;0,251
14.10.2024 22:00;0,231
14.10.2024 23:00;0,055
15.10.2024 00:00;0,053
15.10.2024 01:00;0,05
15.10.2024 02:00;0,051
15.10.2024 03:00;0,05
15.10.2024 04:00;0,053
15.10.2024 05:00;0,053
15.10.2024 06:00;0,235
15.10.2024 07:00;0,114
15.10.2024 08:00;0,052
15.10.2024 09:00;0,051
15.10.2024 10:00;0,05
15.10.2024 11:00;0,052
15.10.2024 12:00;0,053
15.10.2024 13:00;0,019
15.10.2024 14:00;0,042
15.10.2024 15:00;0,064
15.10.2024 16:00;0,17
15.10.2024 17:00;0,156
15.10.2024 18:00;0,262
15.10.2024 19:00;0,275
15.10.2024 20:00;0,25
15.10.2024 21:00;0,304
15.10.2024 22:00;0,969
15.10.2024 23:00;0,43
16.10.2024 00:00;0,136
16.10.2024 01:00;0,053
16.10.2024 02:00;0,053
16.10.2024 03:00;0,054
16.10.2024 04:00;0,055
16.10.2024 05:00;0,059
16.10.2024 06:00;0,156
16.10.2024 07:00;0,124
16.10.2024 08:00;0,061
16.10.2024 09:00;0,051
16.10.2024 10:00;0,077
16.10.2024 11:00;0,091
16.10.2024 12:00;0,053
16.10.2024 13:00;0,129
16.10.2024 14:00;0,234
16.10.2024 15:00;0,212
16.10.2024 16:00;0,086
16.10.2024 17:00;0,117
16.10.2024 18:00;0,087
16.10.2024 19:00;0,072
16.10.2024 20:00;0,146
16.10.2024 21:00;0,219
16.10.2024 22:00;0,231
16.10.2024 23:00;0,056
17.10.2024 00:00;0,052
17.10.2024 01:00;0,053
17.10.2024 02:00;0,053
17.10.2024 03:00;0,053
17.10.2024 04:00;0,052
17.10.2024 05:00;0,05
17.10.2024 06:00;0,11
17.10.2024 07:00;0,17
17.10.2024 08:00;0,098
17.10.2024 09:00;0,061
17.10.2024 10:00;0,193
17.10.2024 11:00;0,094
17.10.2024 12:00;0,053
17.10.2024 13:00;0,052
17.10.2024 14:00;0,052
17.10.2024 15:00;0,268
17.10.2024 16:00;1,1
17.10.2024 17:00;0,17
17.10.2024 18:00;0,635
17.10.2024 19:00;0,486
17.10.2024 20:00;1,837
17.10.2024 21:00;0,906
17.10.2024 22:00;0,577
17.10.2024 23:00;0,453
18.10.2024 00:00;0,072
18.10.2024 01:00;0,054
18.10.2024 02:00;0,054
18.10.2024 03:00;0,053
18.10.2024 04:00;0,052
18.10.2024 05:00;0,053
18.10.2024 06:00;0,151
18.10.2024 07:00;0,122
18.10.2024 08:00;0,058
18.10.2024 09:00;0,074
18.10.2024 10:00;0,162
18.10.2024 11:00;0,532
18.10.2024 12:00;0,272
18.10.2024 13:00;0,124
18.10.2024 14:00;0,138
18.10.2024 15:00;0,305
18.10.2024 16:00;0,413
18.10.2024 17:00;0,175
18.10.2024 18:00;0,234
18.10.2024 19:00;0,238
18.10.2024 20:00;0,263
18.10.2024 21:00;1,098
18.10.2024 22:00;0,61
18.10.2024 23:00;0,137
19.10.2024 00:00;0,084
19.10.2024 01:00;0,108
19.10.2024 02:00;0,061
19.10.2024 03:00;0,054
19.10.2024 04:00;0,05
19.10.2024 05:00;0,052
19.10.2024 06:00;0,056
19.10.2024 07:00;0,102
19.10.2024 08:00;0,082
19.10.2024 09:00;0,329
19.10.2024 10:00;0,862
19.10.2024 11:00;0,468
19.10.2024 12:00;1,305
19.10.2024 13:00;0,273
19.10.2024 14:00;0,397
19.10.2024 15:00;0,234
19.10.2024 16:00;0,175
19.10.2024 17:00;0,215
19.10.2024 18:00;1,01
19.10.2024 19:00;0,615
19.10.2024 20:00;0,391
19.10.2024 21:00;0,431
19.10.2024 22:00;0,381
19.10.2024 23:00;0,288
20.10.2024 00:00;0,203
20.10.2024 01:00;0,104
20.10.2024 02:00;0,054
20.10.2024 03:00;0,064
20.10.2024 04:00;0,057
20.10.2024 05:00;0,054
20.10.2024 06:00;0,066
20.10.2024 07:00;0,048
20.10.2024 08:00;0,906
20.10.2024 09:00;0,663
20.10.2024 10:00;0,77
20.10.2024 11:00;1,062
20.10.2024 12:00;1,352
20.10.2024 13:00;0,833
20.10.2024 14:00;0,263
20.10.2024 15:00;0,264
20.10.2024 16:00;0,174
20.10.2024 17:00;0,093
20.10.2024 18:00;0,933
20.10.2024 19:00;0,501
20.10.2024 20:00;0,212
20.10.2024 21:00;0,224
20.10.2024 22:00;0,155
20.10.2024 23:00;0,106
21.10.2024 00:00;0,049
21.10.2024 01:00;0,057
21.10.2024 02:00;0,05
21.10.2024 03:00;0,057
21.10.2024 04:00;0,049
21.10.2024 05:00;0,057
21.10.2024 06:00;0,147
21.10.2024 07:00;0,592
21.10.2024 08:00;0,219
21.10.2024 09:00;0,225
21.10.2024 10:00;0,148
21.10.2024 11:00;0,495
21.10.2024 12:00;0,106
21.10.2024 13:00;0,063
21.10.2024 14:00;0,046
21.10.2024 15:00;0,057
21.10.2024 16:00;0,102
21.10.2024 17:00;0,203
21.10.2024 18:00;0,303
21.10.2024 19:00;0,197
21.10.2024 20:00;0,212
21.10.2024 21:00;0,255
21.10.2024 22:00;0,351
21.10.2024 23:00;0,185
22.10.2024 00:00;0,053
22.10.2024 01:00;0,049
22.10.2024 02:00;0,055
22.10.2024 03:00;0,046
22.10.2024 04:00;0,057
22.10.2024 05:00;0,045
22.10.2024 06:00;0,128
22.10.2024 07:00;0,157
22.10.2024 08:00;0,558
22.10.2024 09:00;0,213
22.10.2024 10:00;0,586
22.10.2024 11:00;0,109
22.10.2024 12:00;0,065
22.10.2024 13:00;0,12
22.10.2024 14:00;0,074
22.10.2024 15:00;0,126
22.10.2024 16:00;0,143
22.10.2024 17:00;0,222
22.10.2024 18:00;0,275
22.10.2024 19:00;0,291
22.10.2024 20:00;0,295
22.10.2024 21:00;0,456
22.10.2024 22:00;0,958
22.10.2024 23:00;0,406
23.10.2024 00:00;0,055
23.10.2024 01:00;0,054
23.10.2024 02:00;0,049
23.10.2024 03:00;0,056
23.10.2024 04:00;0,154
23.10.2024 05:00;0,141
23.10.2024 06:00;0,066
23.10.2024 07:00;0,123
23.10.2024 08:00;0,154
23.10.2024 09:00;0,08
23.10.2024 10:00;0,327
23.10.2024 11:00;0,106
23.10.2024 12:00;0,057
23.10.2024 13:00;0,05
23.10.2024 14:00;0,112
23.10.2024 15:00;0,152
23.10.2024 16:00;0,086
23.10.2024 17:00;0,169
23.10.2024 18:00;0,158
23.10.2024 19:00;0,349
23.10.2024 20:00;0,242
23.10.2024 21:00;0,245
23.10.2024 22:00;0,147
23.10.2024 23:00;0,071
24.10.2024 00:00;0,044
24.10.2024 01:00;0,055
24.10.2024 02:00;0,045
24.10.2024 03:00;0,053
24.10.2024 04:00;0,047
24.10.2024 05:00;0,051
24.10.2024 06:00;0,798
24.10.2024 07:00;1,326
24.10.2024 08:00;0,833
24.10.2024 09:00;0,059
24.10.2024 10:00;0,047
24.10.2024 11:00;0,057
24.10.2024 12:00;0,046
24.10.2024 13:00;0,054
24.10.2024 14:00;0,049
24.10.2024 15:00;0,111
24.10.2024 16:00;0,057
24.10.2024 17:00;0,361
24.10.2024 18:00;1,311
24.10.2024 19:00;0,846
24.10.2024 20:00;0,539
24.10.2024 21:00;0,403
24.10.2024 22:00;0,395
24.10.2024 23:00;0,326
25.10.2024 00:00;0,078
25.10.2024 01:00;0,055
25.10.2024 02:00;0,058
25.10.2024 03:00;0,044
25.10.2024 04:00;0,056
25.10.2024 05:00;0,047
25.10.2024 06:00;0,151
25.10.2024 07:00;0,332
25.10.2024 08:00;0,513
25.10.2024 09:00;0,222
25.10.2024 10:00;0,051
25.10.2024 11:00;0,055
25.10.2024 12:00;0,045
25.10.2024 13:00;0,128
25.10.2024 14:00;0,208
25.10.2024 15:00;0,64
25.10.2024 16:00;0,381
25.10.2024 17:00;0,431
25.10.2024 18:00;0,504
25.10.2024 19:00;0,597
25.10.2024 20:00;1,109
25.10.2024 21:00;0,767
25.10.2024 22:00;0,429
25.10.2024 23:00;0,277
26.10.2024 00:00;0,128
26.10.2024 01:00;0,057
26.10.2024 02:00;0,043
26.10.2024 03:00;0,057
26.10.2024 04:00;0,047
26.10.2024 05:00;0,056
26.10.2024 06:00;0,112
26.10.2024 07:00;0,069
26.10.2024 08:00;0,109
26.10.2024 09:00;0,307
26.10.2024 10:00;0,046
26.10.2024 11:00;0,099
26.10.2024 12:00;0,631
26.10.2024 13:00;0,34
26.10.2024 14:00;0,249
26.10.2024 15:00;0,817
26.10.2024 16:00;0,667
26.10.2024 17:00;1
26.10.2024 18:00;0,573
26.10.2024 19:00;0,602
26.10.2024 20:00;0,621
26.10.2024 21:00;1,162
26.10.2024 22:00;0,636
26.10.2024 23:00;0,23
27.10.2024 00:00;0,087
27.10.2024 01:00;0,054
27.10.2024 02:00;0,056
27.10.2024 03:00;0,046
27.10.2024 03:00;0,075
27.10.2024 04:00;0,211
27.10.2024 05:00;0,066
27.10.2024 06:00;0,057
27.10.2024 07:00;0,085
27.10.2024 08:00;0,102
27.10.2024 09:00;0,445
27.10.2024 10:00;0,532
27.10.2024 11:00;2,036
27.10.2024 12:00;1,539
27.10.2024 13:00;0,592
27.10.2024 14:00;1,457
27.10.2024 15:00;0,303
27.10.2024 16:00;1,151
27.10.2024 17:00;0,734
27.10.2024 18:00;0,433
27.10.2024 19:00;0,522
27.10.2024 20:00;0,26
27.10.2024 21:00;0,221
27.10.2024 22:00;0,196
27.10.2024 23:00;0,053
28.10.2024 00:00;0,059
28.10.2024 01:00;0,049
28.10.2024 02:00;0,057
28.10.2024 03:00;0,048
28.10.2024 04:00;0,055
28.10.2024 05:00;0,143
28.10.2024 06:00;0,259
28.10.2024 07:00;0,067
28.10.2024 08:00;0,058
28.10.2024 09:00;0,046
28.10.2024 10:00;0,057
28.10.2024 11:00;0,047
28.10.2024 12:00;0,053
28.10.2024 13:00;0,05
28.10.2024 14:00;0,05
28.10.2024 15:00;0,053
28.10.2024 16:00;0,16
28.10.2024 17:00;0,181
28.10.2024 18:00;0,25
28.10.2024 19:00;0,266
28.10.2024 20:00;0,368
28.10.2024 21:00;0,267
28.10.2024 22:00;0,133
28.10.2024 23:00;0,052
29.10.2024 00:00;0,049
29.10.2024 01:00;0,049
29.10.2024 02:00;0,053
29.10.2024 03:00;0,048
29.10.2024 04:00;0,055
29.10.2024 05:00;0,043
29.10.2024 06:00;0,076
29.10.2024 07:00;0,15
29.10.2024 08:00;0,086
29.10.2024 09:00;0,299
29.10.2024 10:00;0,183
29.10.2024 11:00;1,063
29.10.2024 12:00;1,027
29.10.2024 13:00;0,427
29.10.2024 14:00;0,076
29.10.2024 15:00;0,068
29.10.2024 16:00;0,217
29.10.2024 17:00;1,241
29.10.2024 18:00;0,404
29.10.2024 19:00;0,236
29.10.2024 20:00;0,797
29.10.2024 21:00;0,717
29.10.2024 22:00;0,224
29.10.2024 23:00;0,051
30.10.2024 00:00;0,048
30.10.2024 01:00;0,056
30.10.2024 02:00;0,044
30.10.2024 03:00;0,054
30.10.2024 04:00;0,05
30.10.2024 05:00;0,047
30.10.2024 06:00;0,197
30.10.2024 07:00;0,177
30.10.2024 08:00;0,264
30.10.2024 09:00;0,076
30.10.2024 10:00;0,073
30.10.2024 11:00;0,057
30.10.2024 12:00;0,087
30.10.2024 13:00;0,065
30.10.2024 14:00;0,061
30.10.2024 15:00;0,175
30.10.2024 16:00;0,171
30.10.2024 17:00;0,127
30.10.2024 18:00;0,129
30.10.2024 19:00;0,112
