Mõõtepunkti kood;N/A
24.06.2024 10:00;0,304
24.06.2024 11:00;0,278
24.06.2024 12:00;0,168
24.06.2024 13:00;0,179
24.06.2024 14:00;0,296
24.06.2024 15:00;0,6
24.06.2024 16:00;0,959
24.06.2024 17:00;0,334
24.06.2024 18:00;0,492
24.06.2024 19:00;0,522
24.06.2024 20:00;0,34
24.06.2024 21:00;0,159
24.06.2024 22:00;0,186
24.06.2024 23:00;0,149
25.06.2024 00:00;0,185
25.06.2024 01:00;0,159
25.06.2024 02:00;0,153
25.06.2024 03:00;0,189
25.06.2024 04:00;0,139
25.06.2024 05:00;0,162
25.06.2024 06:00;0,242
25.06.2024 07:00;0,176
25.06.2024 08:00;0,216
25.06.2024 09:00;0,213
25.06.2024 10:00;0,149
25.06.2024 11:00;0,154
25.06.2024 12:00;0,227
25.06.2024 13:00;0,422
25.06.2024 14:00;0,504
25.06.2024 15:00;0,21
25.06.2024 16:00;0,156
25.06.2024 17:00;0,216
25.06.2024 18:00;0,435
25.06.2024 19:00;0,191
25.06.2024 20:00;0,237
25.06.2024 21:00;0,258
25.06.2024 22:00;0,15
25.06.2024 23:00;0,158
26.06.2024 00:00;0,698
26.06.2024 01:00;0,419
26.06.2024 02:00;0,172
26.06.2024 03:00;0,228
26.06.2024 04:00;0,166
26.06.2024 05:00;0,237
26.06.2024 06:00;0,147
26.06.2024 07:00;0,145
26.06.2024 08:00;0,235
26.06.2024 09:00;0,152
26.06.2024 10:00;0,157
26.06.2024 11:00;0,242
26.06.2024 12:00;0,167
26.06.2024 13:00;0,459
26.06.2024 14:00;0,513
26.06.2024 15:00;0,502
26.06.2024 16:00;0,549
26.06.2024 17:00;1,701
26.06.2024 18:00;1,147
26.06.2024 19:00;0,251
26.06.2024 20:00;0,168
26.06.2024 21:00;0,23
26.06.2024 22:00;0,209
26.06.2024 23:00;0,141
27.06.2024 00:00;0,157
27.06.2024 01:00;0,232
27.06.2024 02:00;0,212
27.06.2024 03:00;0,175
27.06.2024 04:00;0,175
27.06.2024 05:00;0,159
27.06.2024 06:00;0,158
27.06.2024 07:00;0,177
27.06.2024 08:00;0,199
27.06.2024 09:00;0,172
27.06.2024 10:00;0,181
27.06.2024 11:00;0,148
27.06.2024 12:00;0,272
27.06.2024 13:00;0,422
27.06.2024 14:00;0,483
27.06.2024 15:00;0,523
27.06.2024 16:00;0,27
27.06.2024 17:00;0,3
27.06.2024 18:00;0,299
27.06.2024 19:00;0,202
27.06.2024 20:00;0,35
27.06.2024 21:00;0,263
27.06.2024 22:00;0,197
27.06.2024 23:00;0,188
28.06.2024 00:00;0,673
28.06.2024 01:00;0,402
28.06.2024 02:00;0,196
28.06.2024 03:00;0,142
28.06.2024 04:00;0,158
28.06.2024 05:00;0,184
28.06.2024 06:00;0,491
28.06.2024 07:00;1,309
28.06.2024 08:00;0,41
28.06.2024 09:00;0,18
28.06.2024 10:00;0,202
28.06.2024 11:00;0,309
28.06.2024 12:00;0,424
28.06.2024 13:00;0,965
28.06.2024 14:00;0,197
28.06.2024 15:00;0,2
28.06.2024 16:00;0,158
28.06.2024 17:00;0,251
28.06.2024 18:00;0,287
28.06.2024 19:00;0,478
28.06.2024 20:00;0,515
28.06.2024 21:00;0,252
28.06.2024 22:00;0,225
28.06.2024 23:00;0,167
29.06.2024 00:00;0,16
29.06.2024 01:00;0,187
29.06.2024 02:00;0,145
29.06.2024 03:00;0,176
29.06.2024 04:00;0,182
29.06.2024 05:00;0,223
29.06.2024 06:00;0,21
29.06.2024 07:00;0,299
29.06.2024 08:00;0,351
29.06.2024 09:00;0,252
29.06.2024 10:00;0,158
29.06.2024 11:00;0,186
29.06.2024 12:00;0,574
29.06.2024 13:00;1,046
29.06.2024 14:00;1,294
29.06.2024 15:00;1,236
29.06.2024 16:00;3,656
29.06.2024 17:00;4,583
29.06.2024 18:00;0,218
29.06.2024 19:00;0,476
29.06.2024 20:00;0,789
29.06.2024 21:00;0,526
29.06.2024 22:00;0,302
29.06.2024 23:00;0,203
30.06.2024 00:00;0,315
30.06.2024 01:00;0,291
30.06.2024 02:00;0,168
30.06.2024 03:00;0,192
30.06.2024 04:00;0,16
30.06.2024 05:00;0,159
30.06.2024 06:00;0,338
30.06.2024 07:00;0,469
30.06.2024 08:00;0,262
30.06.2024 09:00;0,833
30.06.2024 10:00;0,453
30.06.2024 11:00;0,205
30.06.2024 12:00;0,153
30.06.2024 13:00;0,183
30.06.2024 14:00;0,261
30.06.2024 15:00;0,829
30.06.2024 16:00;0,2
30.06.2024 17:00;0,19
30.06.2024 18:00;0,259
30.06.2024 19:00;0,377
30.06.2024 20:00;0,272
30.06.2024 21:00;0,344
30.06.2024 22:00;0,192
30.06.2024 23:00;0,211
01.07.2024 00:00;0,155
01.07.2024 01:00;0,181
01.07.2024 02:00;0,155
01.07.2024 03:00;0,17
01.07.2024 04:00;0,162
01.07.2024 05:00;0,193
01.07.2024 06:00;0,291
01.07.2024 07:00;0,153
01.07.2024 08:00;0,277
01.07.2024 09:00;0,184
01.07.2024 10:00;0,174
01.07.2024 11:00;0,198
01.07.2024 12:00;0,268
01.07.2024 13:00;0,212
01.07.2024 14:00;0,17
01.07.2024 15:00;0,425
01.07.2024 16:00;0,526
01.07.2024 17:00;0,488
01.07.2024 18:00;0,376
01.07.2024 19:00;0,305
01.07.2024 20:00;0,334
01.07.2024 21:00;0,279
01.07.2024 22:00;0,167
01.07.2024 23:00;0,158
02.07.2024 00:00;0,182
02.07.2024 01:00;0,694
02.07.2024 02:00;0,452
02.07.2024 03:00;0,17
02.07.2024 04:00;0,152
02.07.2024 05:00;0,173
02.07.2024 06:00;0,154
02.07.2024 07:00;0,153
02.07.2024 08:00;0,287
02.07.2024 09:00;0,157
02.07.2024 10:00;0,182
02.07.2024 11:00;0,252
02.07.2024 12:00;0,349
02.07.2024 13:00;0,419
02.07.2024 14:00;0,489
02.07.2024 15:00;0,481
02.07.2024 16:00;0,42
02.07.2024 17:00;0,25
02.07.2024 18:00;0,268
02.07.2024 19:00;0,836
02.07.2024 20:00;0,273
02.07.2024 21:00;0,285
02.07.2024 22:00;0,161
02.07.2024 23:00;0,174
03.07.2024 00:00;0,185
03.07.2024 01:00;0,147
03.07.2024 02:00;0,188
03.07.2024 03:00;0,158
03.07.2024 04:00;0,165
03.07.2024 05:00;0,234
03.07.2024 06:00;0,148
03.07.2024 07:00;0,18
03.07.2024 08:00;0,316
03.07.2024 09:00;0,202
03.07.2024 10:00;0,18
03.07.2024 11:00;0,214
03.07.2024 12:00;0,302
03.07.2024 13:00;0,5
03.07.2024 14:00;0,553
03.07.2024 15:00;0,522
03.07.2024 16:00;0,32
03.07.2024 17:00;0,937
03.07.2024 18:00;0,701
03.07.2024 19:00;0,236
03.07.2024 20:00;0,272
03.07.2024 21:00;0,223
03.07.2024 22:00;0,173
03.07.2024 23:00;0,163
04.07.2024 00:00;0,593
04.07.2024 01:00;0,462
04.07.2024 02:00;0,143
04.07.2024 03:00;0,165
04.07.2024 04:00;0,171
04.07.2024 05:00;0,155
04.07.2024 06:00;0,178
04.07.2024 07:00;0,146
04.07.2024 08:00;0,287
04.07.2024 09:00;0,238
04.07.2024 10:00;0,211
04.07.2024 11:00;0,281
04.07.2024 12:00;0,286
04.07.2024 13:00;0,463
04.07.2024 14:00;0,529
04.07.2024 15:00;0,482
04.07.2024 16:00;0,162
04.07.2024 17:00;0,429
04.07.2024 18:00;0,897
04.07.2024 19:00;0,361
04.07.2024 20:00;0,229
04.07.2024 21:00;0,213
04.07.2024 22:00;0,222
04.07.2024 23:00;0,147
05.07.2024 00:00;0,722
05.07.2024 01:00;0,469
05.07.2024 02:00;0,149
05.07.2024 03:00;0,26
05.07.2024 04:00;0,164
05.07.2024 05:00;0,158
05.07.2024 06:00;0,354
05.07.2024 07:00;0,351
05.07.2024 08:00;0,305
05.07.2024 09:00;0,187
05.07.2024 10:00;0,195
05.07.2024 11:00;0,253
05.07.2024 12:00;0,159
05.07.2024 13:00;0,264
05.07.2024 14:00;0,217
05.07.2024 15:00;0,23
05.07.2024 16:00;0,154
05.07.2024 17:00;1,696
05.07.2024 18:00;0,945
05.07.2024 19:00;0,241
05.07.2024 20:00;0,326
05.07.2024 21:00;0,255
05.07.2024 22:00;0,247
05.07.2024 23:00;0,169
06.07.2024 00:00;0,155
06.07.2024 01:00;0,164
06.07.2024 02:00;0,142
06.07.2024 03:00;0,175
06.07.2024 04:00;0,141
06.07.2024 05:00;0,162
06.07.2024 06:00;0,151
06.07.2024 07:00;0,43
06.07.2024 08:00;0,843
06.07.2024 09:00;0,597
06.07.2024 10:00;0,193
06.07.2024 11:00;1,137
06.07.2024 12:00;1,078
06.07.2024 13:00;0,31
06.07.2024 14:00;0,665
06.07.2024 15:00;0,513
06.07.2024 16:00;4,554
06.07.2024 17:00;4,08
06.07.2024 18:00;0,34
06.07.2024 19:00;0,613
06.07.2024 20:00;0,258
06.07.2024 21:00;0,166
06.07.2024 22:00;0,174
06.07.2024 23:00;0,143
07.07.2024 00:00;0,69
07.07.2024 01:00;0,429
07.07.2024 02:00;0,127
07.07.2024 03:00;0,127
07.07.2024 04:00;0,415
07.07.2024 05:00;0,14
07.07.2024 06:00;0,129
07.07.2024 07:00;0,164
07.07.2024 08:00;0,123
07.07.2024 09:00;0,125
07.07.2024 10:00;0,181
07.07.2024 11:00;0,131
07.07.2024 12:00;0,127
07.07.2024 13:00;0,162
07.07.2024 14:00;0,126
07.07.2024 15:00;0,129
07.07.2024 16:00;0,168
07.07.2024 17:00;0,128
07.07.2024 18:00;0,165
07.07.2024 19:00;0,222
07.07.2024 20:00;0,141
07.07.2024 21:00;0,128
07.07.2024 22:00;0,168
07.07.2024 23:00;0,131
08.07.2024 00:00;0,129
08.07.2024 01:00;0,167
08.07.2024 02:00;0,128
08.07.2024 03:00;0,128
08.07.2024 04:00;0,166
08.07.2024 05:00;0,129
08.07.2024 06:00;0,123
08.07.2024 07:00;0,152
08.07.2024 08:00;0,136
08.07.2024 09:00;0,126
08.07.2024 10:00;0,152
08.07.2024 11:00;0,14
08.07.2024 12:00;0,126
08.07.2024 13:00;0,149
08.07.2024 14:00;0,139
08.07.2024 15:00;0,126
08.07.2024 16:00;0,151
08.07.2024 17:00;0,146
08.07.2024 18:00;0,128
08.07.2024 19:00;0,148
08.07.2024 20:00;0,14
08.07.2024 21:00;0,124
08.07.2024 22:00;0,149
08.07.2024 23:00;0,147
09.07.2024 00:00;0,125
09.07.2024 01:00;0,136
09.07.2024 02:00;0,146
09.07.2024 03:00;0,133
09.07.2024 04:00;0,135
09.07.2024 05:00;0,159
09.07.2024 06:00;0,123
09.07.2024 07:00;0,12
09.07.2024 08:00;0,161
09.07.2024 09:00;0,126
09.07.2024 10:00;0,125
09.07.2024 11:00;0,163
09.07.2024 12:00;0,124
09.07.2024 13:00;0,12
09.07.2024 14:00;0,161
09.07.2024 15:00;0,126
09.07.2024 16:00;0,126
09.07.2024 17:00;0,165
09.07.2024 18:00;0,126
09.07.2024 19:00;0,121
09.07.2024 20:00;0,161
09.07.2024 21:00;0,126
09.07.2024 22:00;0,127
09.07.2024 23:00;0,167
10.07.2024 00:00;0,125
10.07.2024 01:00;0,119
10.07.2024 02:00;0,168
10.07.2024 03:00;0,13
10.07.2024 04:00;0,125
10.07.2024 05:00;0,157
10.07.2024 06:00;0,13
10.07.2024 07:00;0,121
10.07.2024 08:00;0,154
10.07.2024 09:00;0,138
10.07.2024 10:00;0,126
10.07.2024 11:00;0,153
10.07.2024 12:00;0,135
10.07.2024 13:00;0,121
10.07.2024 14:00;0,15
10.07.2024 15:00;0,138
10.07.2024 16:00;0,126
10.07.2024 17:00;0,157
10.07.2024 18:00;0,135
10.07.2024 19:00;0,126
10.07.2024 20:00;0,157
10.07.2024 21:00;0,131
10.07.2024 22:00;0,157
10.07.2024 23:00;0,221
11.07.2024 00:00;0,146
11.07.2024 01:00;0,126
11.07.2024 02:00;0,168
11.07.2024 03:00;0,131
11.07.2024 04:00;0,126
11.07.2024 05:00;0,161
11.07.2024 06:00;0,131
11.07.2024 07:00;0,125
11.07.2024 08:00;0,161
11.07.2024 09:00;0,132
11.07.2024 10:00;0,126
11.07.2024 11:00;0,161
11.07.2024 12:00;0,131
11.07.2024 13:00;0,126
11.07.2024 14:00;0,164
11.07.2024 15:00;0,127
11.07.2024 16:00;0,123
11.07.2024 17:00;0,163
11.07.2024 18:00;0,126
11.07.2024 19:00;0,127
11.07.2024 20:00;0,168
11.07.2024 21:00;0,126
11.07.2024 22:00;0,126
11.07.2024 23:00;0,168
12.07.2024 00:00;0,126
12.07.2024 01:00;0,126
12.07.2024 02:00;0,162
12.07.2024 03:00;0,122
12.07.2024 04:00;0,128
12.07.2024 05:00;0,168
12.07.2024 06:00;0,125
12.07.2024 07:00;0,125
12.07.2024 08:00;0,167
12.07.2024 09:00;0,121
12.07.2024 10:00;0,121
12.07.2024 11:00;0,164
12.07.2024 12:00;0,126
12.07.2024 13:00;0,126
12.07.2024 14:00;0,167
12.07.2024 15:00;0,271
12.07.2024 16:00;0,351
12.07.2024 17:00;0,528
12.07.2024 18:00;3,983
12.07.2024 19:00;4,042
12.07.2024 20:00;0,397
12.07.2024 21:00;0,39
12.07.2024 22:00;0,18
12.07.2024 23:00;0,143
13.07.2024 00:00;0,134
13.07.2024 01:00;0,168
13.07.2024 02:00;0,188
13.07.2024 03:00;0,164
13.07.2024 04:00;0,172
13.07.2024 05:00;0,129
13.07.2024 06:00;0,128
13.07.2024 07:00;1,082
13.07.2024 08:00;0,201
13.07.2024 09:00;0,181
13.07.2024 10:00;0,163
13.07.2024 11:00;0,129
13.07.2024 12:00;0,142
13.07.2024 13:00;0,154
13.07.2024 14:00;0,127
13.07.2024 15:00;0,15
13.07.2024 16:00;0,145
13.07.2024 17:00;0,127
13.07.2024 18:00;0,159
13.07.2024 19:00;0,138
13.07.2024 20:00;0,127
13.07.2024 21:00;0,168
13.07.2024 22:00;0,127
13.07.2024 23:00;0,128
14.07.2024 00:00;0,177
14.07.2024 01:00;0,203
14.07.2024 02:00;0,161
14.07.2024 03:00;0,17
14.07.2024 04:00;0,144
14.07.2024 05:00;0,145
14.07.2024 06:00;0,157
14.07.2024 07:00;0,144
14.07.2024 08:00;0,154
14.07.2024 09:00;0,147
14.07.2024 10:00;0,141
14.07.2024 11:00;0,161
14.07.2024 12:00;0,138
14.07.2024 13:00;0,142
14.07.2024 14:00;0,167
14.07.2024 15:00;0,131
14.07.2024 16:00;0,141
14.07.2024 17:00;0,167
14.07.2024 18:00;0,129
14.07.2024 19:00;0,154
14.07.2024 20:00;0,155
14.07.2024 21:00;0,129
14.07.2024 22:00;0,165
14.07.2024 23:00;0,143
15.07.2024 00:00;0,13
15.07.2024 01:00;0,174
15.07.2024 02:00;0,135
15.07.2024 03:00;0,128
15.07.2024 04:00;0,168
15.07.2024 05:00;0,127
15.07.2024 06:00;0,125
15.07.2024 07:00;0,165
15.07.2024 08:00;0,125
15.07.2024 09:00;0,128
15.07.2024 10:00;0,161
15.07.2024 11:00;0,908
15.07.2024 12:00;0,683
15.07.2024 13:00;0,343
15.07.2024 14:00;0,495
15.07.2024 15:00;0,965
15.07.2024 16:00;0,661
15.07.2024 17:00;0,528
15.07.2024 18:00;0,547
15.07.2024 19:00;0,458
15.07.2024 20:00;0,265
15.07.2024 21:00;0,234
15.07.2024 22:00;0,161
15.07.2024 23:00;0,176
16.07.2024 00:00;0,141
16.07.2024 01:00;0,17
16.07.2024 02:00;0,143
16.07.2024 03:00;0,163
16.07.2024 04:00;0,149
16.07.2024 05:00;0,143
16.07.2024 06:00;0,155
16.07.2024 07:00;0,142
16.07.2024 08:00;0,164
16.07.2024 09:00;1,458
16.07.2024 10:00;1,119
16.07.2024 11:00;0,33
16.07.2024 12:00;0,959
16.07.2024 13:00;0,86
16.07.2024 14:00;0,551
16.07.2024 15:00;0,657
16.07.2024 16:00;0,568
16.07.2024 17:00;0,316
16.07.2024 18:00;0,244
16.07.2024 19:00;0,432
16.07.2024 20:00;0,234
16.07.2024 21:00;0,216
16.07.2024 22:00;0,169
16.07.2024 23:00;0,196
17.07.2024 00:00;0,165
17.07.2024 01:00;0,175
17.07.2024 02:00;0,161
17.07.2024 03:00;0,183
17.07.2024 04:00;0,155
17.07.2024 05:00;0,173
17.07.2024 06:00;0,161
17.07.2024 07:00;0,187
17.07.2024 08:00;0,479
17.07.2024 09:00;0,549
17.07.2024 10:00;0,184
17.07.2024 11:00;0,144
17.07.2024 12:00;0,263
17.07.2024 13:00;0,605
17.07.2024 14:00;0,527
17.07.2024 15:00;0,3
17.07.2024 16:00;0,177
17.07.2024 17:00;0,163
17.07.2024 18:00;0,138
17.07.2024 19:00;0,2
17.07.2024 20:00;0,185
17.07.2024 21:00;0,319
17.07.2024 22:00;0,252
17.07.2024 23:00;0,18
18.07.2024 00:00;0,196
18.07.2024 01:00;0,155
18.07.2024 02:00;0,163
18.07.2024 03:00;0,169
18.07.2024 04:00;0,153
18.07.2024 05:00;0,174
18.07.2024 06:00;0,153
18.07.2024 07:00;0,422
18.07.2024 08:00;0,784
18.07.2024 09:00;0,713
18.07.2024 10:00;0,512
18.07.2024 11:00;0,171
18.07.2024 12:00;0,17
18.07.2024 13:00;0,16
18.07.2024 14:00;0,304
18.07.2024 15:00;0,192
18.07.2024 16:00;0,189
18.07.2024 17:00;0,186
18.07.2024 18:00;0,307
18.07.2024 19:00;0,397
18.07.2024 20:00;0,296
18.07.2024 21:00;0,247
18.07.2024 22:00;0,159
18.07.2024 23:00;0,184
19.07.2024 00:00;0,151
19.07.2024 01:00;0,187
19.07.2024 02:00;0,162
19.07.2024 03:00;0,176
19.07.2024 04:00;0,155
19.07.2024 05:00;0,158
19.07.2024 06:00;0,254
19.07.2024 07:00;1,001
19.07.2024 08:00;0,567
19.07.2024 09:00;0,27
19.07.2024 10:00;0,194
19.07.2024 11:00;0,161
19.07.2024 12:00;0,156
19.07.2024 13:00;0,167
19.07.2024 14:00;0,325
19.07.2024 15:00;0,754
19.07.2024 16:00;0,535
19.07.2024 17:00;0,504
19.07.2024 18:00;0,416
19.07.2024 19:00;0,324
19.07.2024 20:00;0,526
19.07.2024 21:00;0,379
19.07.2024 22:00;0,305
19.07.2024 23:00;0,269
20.07.2024 00:00;0,238
20.07.2024 01:00;0,238
20.07.2024 02:00;0,145
20.07.2024 03:00;0,161
20.07.2024 04:00;0,181
20.07.2024 05:00;0,139
20.07.2024 06:00;0,188
20.07.2024 07:00;0,154
20.07.2024 08:00;0,828
20.07.2024 09:00;0,263
20.07.2024 10:00;0,255
20.07.2024 11:00;1,31
20.07.2024 12:00;0,454
20.07.2024 13:00;0,165
20.07.2024 14:00;0,165
20.07.2024 15:00;0,157
20.07.2024 16:00;0,774
20.07.2024 17:00;6,603
20.07.2024 18:00;1,62
20.07.2024 19:00;0,821
20.07.2024 20:00;0,256
20.07.2024 21:00;0,255
20.07.2024 22:00;0,198
20.07.2024 23:00;0,186
21.07.2024 00:00;0,155
21.07.2024 01:00;0,191
21.07.2024 02:00;0,148
21.07.2024 03:00;0,179
21.07.2024 04:00;0,16
21.07.2024 05:00;0,158
21.07.2024 06:00;0,174
21.07.2024 07:00;0,147
21.07.2024 08:00;0,858
21.07.2024 09:00;0,612
21.07.2024 10:00;0,618
21.07.2024 11:00;0,16
21.07.2024 12:00;0,398
21.07.2024 13:00;0,653
21.07.2024 14:00;0,796
21.07.2024 15:00;0,523
21.07.2024 16:00;0,488
21.07.2024 17:00;0,527
21.07.2024 18:00;0,492
21.07.2024 19:00;0,421
21.07.2024 20:00;0,282
21.07.2024 21:00;0,29
21.07.2024 22:00;0,164
21.07.2024 23:00;0,166
22.07.2024 00:00;0,679
22.07.2024 01:00;0,445
22.07.2024 02:00;0,172
22.07.2024 03:00;0,156
22.07.2024 04:00;0,175
22.07.2024 05:00;0,154
22.07.2024 06:00;0,181
22.07.2024 07:00;0,15
22.07.2024 08:00;0,295
22.07.2024 09:00;0,2
22.07.2024 10:00;0,155
22.07.2024 11:00;0,308
22.07.2024 12:00;0,274
22.07.2024 13:00;0,262
22.07.2024 14:00;0,404
22.07.2024 15:00;0,521
22.07.2024 16:00;0,516
22.07.2024 17:00;0,496
22.07.2024 18:00;0,258
22.07.2024 19:00;1,028
22.07.2024 20:00;0,822
22.07.2024 21:00;0,223
22.07.2024 22:00;0,201
22.07.2024 23:00;0,145
23.07.2024 00:00;0,188
23.07.2024 01:00;0,141
23.07.2024 02:00;0,168
23.07.2024 03:00;0,173
23.07.2024 04:00;0,139
23.07.2024 05:00;0,239
23.07.2024 06:00;0,157
23.07.2024 07:00;0,168
23.07.2024 08:00;0,358
23.07.2024 09:00;0,222
23.07.2024 10:00;0,175
23.07.2024 11:00;0,196
23.07.2024 12:00;0,236
23.07.2024 13:00;0,297
23.07.2024 14:00;0,54
23.07.2024 15:00;0,481
23.07.2024 16:00;0,208
23.07.2024 17:00;0,161
23.07.2024 18:00;0,298
23.07.2024 19:00;0,189
23.07.2024 20:00;0,274
23.07.2024 21:00;0,285
23.07.2024 22:00;0,203
23.07.2024 23:00;0,193
24.07.2024 00:00;0,143
24.07.2024 01:00;0,172
24.07.2024 02:00;0,157
24.07.2024 03:00;0,158
24.07.2024 04:00;0,166
24.07.2024 05:00;0,155
24.07.2024 06:00;0,191
24.07.2024 07:00;0,147
24.07.2024 08:00;0,329
24.07.2024 09:00;0,23
24.07.2024 10:00;0,193
24.07.2024 11:00;0,19
24.07.2024 12:00;0,189
24.07.2024 13:00;0,461
24.07.2024 14:00;0,499
24.07.2024 15:00;0,474
24.07.2024 16:00;0,181
24.07.2024 17:00;1,315
24.07.2024 18:00;0,628
24.07.2024 19:00;0,421
24.07.2024 20:00;0,242
24.07.2024 21:00;0,251
24.07.2024 22:00;0,157
24.07.2024 23:00;0,178
25.07.2024 00:00;0,728
25.07.2024 01:00;0,436
25.07.2024 02:00;0,19
25.07.2024 03:00;0,147
25.07.2024 04:00;0,169
25.07.2024 05:00;0,16
25.07.2024 06:00;0,154
25.07.2024 07:00;0,162
25.07.2024 08:00;0,264
25.07.2024 09:00;0,213
25.07.2024 10:00;0,154
25.07.2024 11:00;0,204
25.07.2024 12:00;0,243
25.07.2024 13:00;0,349
25.07.2024 14:00;0,592
25.07.2024 15:00;0,512
25.07.2024 16:00;0,307
25.07.2024 17:00;1,087
25.07.2024 18:00;0,563
25.07.2024 19:00;0,221
25.07.2024 20:00;0,202
25.07.2024 21:00;0,231
25.07.2024 22:00;0,195
25.07.2024 23:00;0,149
26.07.2024 00:00;0,187
26.07.2024 01:00;0,136
26.07.2024 02:00;0,176
26.07.2024 03:00;0,163
26.07.2024 04:00;0,148
26.07.2024 05:00;0,168
26.07.2024 06:00;0,157
26.07.2024 07:00;0,478
26.07.2024 08:00;0,213
26.07.2024 09:00;0,222
26.07.2024 10:00;0,153
26.07.2024 11:00;0,217
26.07.2024 12:00;0,872
26.07.2024 13:00;0,549
26.07.2024 14:00;0,22
26.07.2024 15:00;0,178
26.07.2024 16:00;0,142
26.07.2024 17:00;0,165
26.07.2024 18:00;0,193
26.07.2024 19:00;0,285
26.07.2024 20:00;0,331
26.07.2024 21:00;0,333
26.07.2024 22:00;0,164
26.07.2024 23:00;0,191
27.07.2024 00:00;0,161
27.07.2024 01:00;0,152
27.07.2024 02:00;0,176
27.07.2024 03:00;0,141
27.07.2024 04:00;0,161
27.07.2024 05:00;0,167
27.07.2024 06:00;0,137
27.07.2024 07:00;0,139
27.07.2024 08:00;1,24
27.07.2024 09:00;0,641
27.07.2024 10:00;0,545
27.07.2024 11:00;0,181
27.07.2024 12:00;0,151
27.07.2024 13:00;0,141
27.07.2024 14:00;0,16
27.07.2024 15:00;0,189
27.07.2024 16:00;6,776
27.07.2024 17:00;1,406
27.07.2024 18:00;0,324
27.07.2024 19:00;0,486
27.07.2024 20:00;0,501
27.07.2024 21:00;0,353
27.07.2024 22:00;0,221
27.07.2024 23:00;0,203
28.07.2024 00:00;0,189
28.07.2024 01:00;0,149
28.07.2024 02:00;0,159
28.07.2024 03:00;0,178
28.07.2024 04:00;0,144
28.07.2024 05:00;0,147
28.07.2024 06:00;0,183
28.07.2024 07:00;0,144
28.07.2024 08:00;0,853
28.07.2024 09:00;0,4
28.07.2024 10:00;0,748
28.07.2024 11:00;0,169
28.07.2024 12:00;0,184
28.07.2024 13:00;0,143
28.07.2024 14:00;0,648
28.07.2024 15:00;0,252
28.07.2024 16:00;0,15
28.07.2024 17:00;0,301
28.07.2024 18:00;0,548
28.07.2024 19:00;0,775
28.07.2024 20:00;0,538
28.07.2024 21:00;0,264
28.07.2024 22:00;0,151
28.07.2024 23:00;0,147
29.07.2024 00:00;0,189
29.07.2024 01:00;0,146
29.07.2024 02:00;0,142
29.07.2024 03:00;0,178
29.07.2024 04:00;0,145
29.07.2024 05:00;0,184
29.07.2024 06:00;0,164
29.07.2024 07:00;0,15
29.07.2024 08:00;0,231
29.07.2024 09:00;0,172
29.07.2024 10:00;0,16
29.07.2024 11:00;0,163
29.07.2024 12:00;0,191
29.07.2024 13:00;0,461
29.07.2024 14:00;0,48
29.07.2024 15:00;0,5
29.07.2024 16:00;0,368
29.07.2024 17:00;1,576
29.07.2024 18:00;0,725
29.07.2024 19:00;0,322
29.07.2024 20:00;0,232
29.07.2024 21:00;0,181
29.07.2024 22:00;0,184
29.07.2024 23:00;0,157
30.07.2024 00:00;0,147
30.07.2024 01:00;0,182
30.07.2024 02:00;0,141
30.07.2024 03:00;0,14
30.07.2024 04:00;0,189
30.07.2024 05:00;0,145
30.07.2024 06:00;0,141
30.07.2024 07:00;0,174
30.07.2024 08:00;0,256
30.07.2024 09:00;0,152
30.07.2024 10:00;0,173
30.07.2024 11:00;0,161
30.07.2024 12:00;0,169
30.07.2024 13:00;0,205
30.07.2024 14:00;0,406
30.07.2024 15:00;0,485
30.07.2024 16:00;0,494
30.07.2024 17:00;0,423
30.07.2024 18:00;0,678
30.07.2024 19:00;0,325
30.07.2024 20:00;0,256
30.07.2024 21:00;0,219
30.07.2024 22:00;0,198
30.07.2024 23:00;0,182
31.07.2024 00:00;0,711
31.07.2024 01:00;0,426
31.07.2024 02:00;0,178
31.07.2024 03:00;0,138
31.07.2024 04:00;0,137
31.07.2024 05:00;0,223
31.07.2024 06:00;0,146
31.07.2024 07:00;0,138
31.07.2024 08:00;0,291
31.07.2024 09:00;0,147
31.07.2024 10:00;0,135
31.07.2024 11:00;0,184
31.07.2024 12:00;0,176
31.07.2024 13:00;0,437
31.07.2024 14:00;0,5
31.07.2024 15:00;0,508
31.07.2024 16:00;0,314
31.07.2024 17:00;0,33
31.07.2024 18:00;0,962
31.07.2024 19:00;0,365
31.07.2024 20:00;0,236
31.07.2024 21:00;0,239
31.07.2024 22:00;0,159
31.07.2024 23:00;0,145
01.08.2024 00:00;0,181
01.08.2024 01:00;0,137
01.08.2024 02:00;0,134
01.08.2024 03:00;0,165
01.08.2024 04:00;0,149
01.08.2024 05:00;0,141
01.08.2024 06:00;0,163
01.08.2024 07:00;0,166
01.08.2024 08:00;0,334
01.08.2024 09:00;0,15
01.08.2024 10:00;0,181
01.08.2024 11:00;0,137
01.08.2024 12:00;0,147
01.08.2024 13:00;0,463
01.08.2024 14:00;0,492
01.08.2024 15:00;0,479
01.08.2024 16:00;0,231
01.08.2024 17:00;1,314
01.08.2024 18:00;1,548
01.08.2024 19:00;0,543
01.08.2024 20:00;0,243
01.08.2024 21:00;0,203
01.08.2024 22:00;0,143
01.08.2024 23:00;0,186
02.08.2024 00:00;0,144
02.08.2024 01:00;0,138
02.08.2024 02:00;0,167
02.08.2024 03:00;0,148
02.08.2024 04:00;0,135
02.08.2024 05:00;0,15
