Mõõtepunkti kood;N/A
16.11.2024 13:00;0,427
16.11.2024 14:00;0,274
16.11.2024 15:00;0,304
16.11.2024 16:00;0,568
16.11.2024 17:00;0,47
16.11.2024 18:00;0,458
16.11.2024 19:00;0,404
16.11.2024 20:00;0,401
16.11.2024 21:00;0,396
16.11.2024 22:00;0,24
16.11.2024 23:00;0,462
17.11.2024 00:00;0,473
17.11.2024 01:00;0,513
17.11.2024 02:00;0,358
17.11.2024 03:00;0,332
17.11.2024 04:00;0,162
17.11.2024 05:00;0,148
17.11.2024 06:00;0,134
17.11.2024 07:00;0,147
17.11.2024 08:00;0,145
17.11.2024 09:00;0,164
17.11.2024 10:00;0,165
17.11.2024 11:00;0,169
17.11.2024 12:00;0,19
17.11.2024 13:00;0,513
17.11.2024 14:00;0,357
17.11.2024 15:00;0,301
17.11.2024 16:00;0,935
17.11.2024 17:00;0,951
17.11.2024 18:00;0,488
17.11.2024 19:00;0,339
17.11.2024 20:00;0,272
17.11.2024 21:00;0,244
17.11.2024 22:00;0,202
17.11.2024 23:00;0,34
18.11.2024 00:00;0,244
18.11.2024 01:00;0,297
18.11.2024 02:00;0,18
18.11.2024 03:00;0,197
18.11.2024 04:00;0,166
18.11.2024 05:00;0,173
18.11.2024 06:00;0,155
18.11.2024 07:00;0,141
18.11.2024 08:00;0,352
18.11.2024 09:00;0,298
18.11.2024 10:00;0,231
18.11.2024 11:00;0,282
18.11.2024 12:00;0,175
18.11.2024 13:00;0,245
18.11.2024 14:00;0,139
18.11.2024 15:00;0,161
18.11.2024 16:00;0,187
18.11.2024 17:00;0,215
18.11.2024 18:00;0,323
18.11.2024 19:00;0,361
18.11.2024 20:00;0,426
18.11.2024 21:00;0,315
18.11.2024 22:00;0,413
18.11.2024 23:00;0,316
19.11.2024 00:00;0,323
19.11.2024 01:00;0,283
19.11.2024 02:00;0,249
19.11.2024 03:00;0,204
19.11.2024 04:00;0,228
19.11.2024 05:00;0,245
19.11.2024 06:00;0,313
19.11.2024 07:00;0,288
19.11.2024 08:00;0,396
19.11.2024 09:00;0,273
19.11.2024 10:00;0,226
19.11.2024 11:00;0,218
19.11.2024 12:00;0,247
19.11.2024 13:00;0,319
19.11.2024 14:00;0,228
19.11.2024 15:00;0,259
19.11.2024 16:00;0,212
19.11.2024 17:00;0,3
19.11.2024 18:00;0,39
19.11.2024 19:00;0,374
19.11.2024 20:00;0,321
19.11.2024 21:00;0,49
19.11.2024 22:00;0,311
19.11.2024 23:00;0,226
20.11.2024 00:00;0,227
20.11.2024 01:00;0,245
20.11.2024 02:00;0,226
20.11.2024 03:00;0,224
20.11.2024 04:00;0,214
20.11.2024 05:00;0,134
20.11.2024 06:00;0,128
20.11.2024 07:00;0,131
20.11.2024 08:00;0,349
20.11.2024 09:00;0,219
20.11.2024 10:00;0,175
20.11.2024 11:00;0,262
20.11.2024 12:00;0,15
20.11.2024 13:00;0,142
20.11.2024 14:00;0,398
20.11.2024 15:00;0,287
20.11.2024 16:00;0,284
20.11.2024 17:00;0,17
20.11.2024 18:00;0,23
20.11.2024 19:00;0,236
20.11.2024 20:00;0,18
20.11.2024 21:00;0,224
20.11.2024 22:00;0,261
20.11.2024 23:00;0,4
21.11.2024 00:00;0,335
21.11.2024 01:00;0,325
21.11.2024 02:00;0,251
21.11.2024 03:00;0,246
21.11.2024 04:00;0,197
21.11.2024 05:00;0,221
21.11.2024 06:00;0,188
21.11.2024 07:00;0,218
21.11.2024 08:00;0,379
21.11.2024 09:00;0,244
21.11.2024 10:00;0,154
21.11.2024 11:00;0,186
21.11.2024 12:00;0,225
21.11.2024 13:00;0,206
21.11.2024 14:00;0,148
21.11.2024 15:00;0,131
21.11.2024 16:00;0,129
21.11.2024 17:00;0,323
21.11.2024 18:00;0,227
21.11.2024 19:00;0,513
21.11.2024 20:00;0,616
21.11.2024 21:00;0,626
21.11.2024 22:00;0,339
21.11.2024 23:00;0,408
22.11.2024 00:00;0,236
22.11.2024 01:00;0,278
22.11.2024 02:00;0,225
22.11.2024 03:00;0,181
22.11.2024 04:00;0,154
22.11.2024 05:00;0,158
22.11.2024 06:00;0,133
22.11.2024 07:00;0,18
22.11.2024 08:00;0,383
22.11.2024 09:00;0,23
22.11.2024 10:00;0,157
22.11.2024 11:00;0,166
22.11.2024 12:00;0,161
22.11.2024 13:00;0,142
22.11.2024 14:00;0,243
22.11.2024 15:00;0,173
22.11.2024 16:00;0,145
22.11.2024 17:00;0,397
22.11.2024 18:00;0,319
22.11.2024 19:00;0,292
22.11.2024 20:00;0,325
22.11.2024 21:00;0,364
22.11.2024 22:00;0,643
22.11.2024 23:00;0,501
23.11.2024 00:00;0,467
23.11.2024 01:00;0,971
23.11.2024 02:00;0,705
23.11.2024 03:00;0,364
23.11.2024 04:00;0,218
23.11.2024 05:00;0,242
23.11.2024 06:00;0,221
23.11.2024 07:00;0,205
23.11.2024 08:00;0,201
23.11.2024 09:00;0,2
23.11.2024 10:00;0,197
23.11.2024 11:00;0,208
23.11.2024 12:00;0,416
23.11.2024 13:00;0,289
23.11.2024 14:00;0,376
23.11.2024 15:00;0,478
23.11.2024 16:00;0,357
23.11.2024 17:00;0,327
23.11.2024 18:00;0,426
23.11.2024 19:00;0,425
23.11.2024 20:00;0,417
23.11.2024 21:00;0,439
23.11.2024 22:00;0,554
23.11.2024 23:00;0,446
24.11.2024 00:00;0,487
24.11.2024 01:00;0,473
24.11.2024 02:00;0,461
24.11.2024 03:00;0,336
24.11.2024 04:00;0,166
24.11.2024 05:00;0,142
24.11.2024 06:00;0,155
24.11.2024 07:00;0,151
24.11.2024 08:00;0,15
24.11.2024 09:00;0,146
24.11.2024 10:00;0,252
24.11.2024 11:00;0,256
24.11.2024 12:00;0,388
24.11.2024 13:00;0,235
24.11.2024 14:00;0,273
24.11.2024 15:00;0,227
24.11.2024 16:00;0,372
24.11.2024 17:00;0,396
24.11.2024 18:00;0,445
24.11.2024 19:00;0,388
24.11.2024 20:00;0,479
24.11.2024 21:00;0,511
24.11.2024 22:00;0,601
24.11.2024 23:00;0,623
25.11.2024 00:00;0,361
25.11.2024 01:00;0,338
25.11.2024 02:00;0,423
25.11.2024 03:00;0,378
25.11.2024 04:00;0,231
25.11.2024 05:00;0,228
25.11.2024 06:00;0,212
25.11.2024 07:00;0,226
25.11.2024 08:00;0,296
25.11.2024 09:00;0,268
25.11.2024 10:00;0,239
25.11.2024 11:00;0,212
25.11.2024 12:00;0,198
25.11.2024 13:00;0,194
25.11.2024 14:00;0,257
25.11.2024 15:00;0,2
25.11.2024 16:00;0,346
25.11.2024 17:00;0,262
25.11.2024 18:00;0,336
25.11.2024 19:00;0,332
25.11.2024 20:00;0,333
25.11.2024 21:00;0,31
25.11.2024 22:00;0,395
25.11.2024 23:00;0,632
26.11.2024 00:00;0,529
26.11.2024 01:00;0,464
26.11.2024 02:00;0,408
26.11.2024 03:00;0,26
26.11.2024 04:00;0,273
26.11.2024 05:00;0,277
26.11.2024 06:00;0,194
26.11.2024 07:00;0,169
26.11.2024 08:00;0,381
26.11.2024 09:00;0,24
26.11.2024 10:00;0,203
26.11.2024 11:00;0,2
26.11.2024 12:00;0,207
26.11.2024 13:00;0,295
26.11.2024 14:00;0,308
26.11.2024 15:00;0,193
26.11.2024 16:00;0,48
26.11.2024 17:00;0,225
26.11.2024 18:00;0,225
26.11.2024 19:00;0,258
26.11.2024 20:00;0,279
26.11.2024 21:00;0,226
26.11.2024 22:00;0,261
26.11.2024 23:00;0,292
27.11.2024 00:00;0,278
27.11.2024 01:00;0,333
27.11.2024 02:00;1,225
27.11.2024 03:00;0,387
27.11.2024 04:00;0,289
27.11.2024 05:00;0,334
27.11.2024 06:00;0,219
27.11.2024 07:00;0,213
27.11.2024 08:00;0,372
27.11.2024 09:00;0,191
27.11.2024 10:00;0,169
27.11.2024 11:00;0,163
27.11.2024 12:00;0,14
27.11.2024 13:00;0,211
27.11.2024 14:00;0,156
27.11.2024 15:00;0,31
27.11.2024 16:00;0,383
27.11.2024 17:00;0,199
27.11.2024 18:00;0,338
27.11.2024 19:00;0,309
27.11.2024 20:00;0,384
27.11.2024 21:00;0,343
27.11.2024 22:00;0,247
27.11.2024 23:00;0,321
28.11.2024 00:00;0,315
28.11.2024 01:00;0,393
28.11.2024 02:00;0,271
28.11.2024 03:00;0,279
28.11.2024 04:00;0,293
28.11.2024 05:00;0,248
28.11.2024 06:00;0,22
28.11.2024 07:00;0,212
28.11.2024 08:00;0,337
28.11.2024 09:00;0,192
28.11.2024 10:00;0,238
28.11.2024 11:00;0,186
28.11.2024 12:00;0,195
28.11.2024 13:00;0,199
28.11.2024 14:00;0,252
28.11.2024 15:00;0,282
28.11.2024 16:00;0,151
28.11.2024 17:00;0,227
28.11.2024 18:00;0,192
28.11.2024 19:00;0,202
28.11.2024 20:00;0,274
28.11.2024 21:00;0,327
28.11.2024 22:00;0,155
28.11.2024 23:00;0,428
29.11.2024 00:00;0,511
29.11.2024 01:00;0,472
29.11.2024 02:00;0,363
29.11.2024 03:00;0,323
29.11.2024 04:00;0,278
29.11.2024 05:00;0,212
29.11.2024 06:00;0,216
29.11.2024 07:00;0,257
29.11.2024 08:00;0,303
29.11.2024 09:00;0,195
29.11.2024 10:00;0,152
29.11.2024 11:00;0,155
29.11.2024 12:00;0,129
29.11.2024 13:00;0,274
29.11.2024 14:00;0,128
29.11.2024 15:00;0,127
29.11.2024 16:00;0,251
29.11.2024 17:00;0,309
29.11.2024 18:00;0,358
29.11.2024 19:00;0,297
29.11.2024 20:00;0,407
29.11.2024 21:00;0,523
29.11.2024 22:00;0,375
29.11.2024 23:00;0,254
30.11.2024 00:00;0,255
30.11.2024 01:00;0,3
30.11.2024 02:00;0,196
30.11.2024 03:00;0,195
30.11.2024 04:00;0,181
30.11.2024 05:00;0,24
30.11.2024 06:00;0,175
30.11.2024 07:00;0,172
30.11.2024 08:00;0,186
30.11.2024 09:00;0,17
30.11.2024 10:00;0,265
30.11.2024 11:00;0,2
30.11.2024 12:00;0,218
30.11.2024 13:00;0,243
30.11.2024 14:00;0,35
30.11.2024 15:00;0,274
30.11.2024 16:00;0,148
30.11.2024 17:00;0,161
30.11.2024 18:00;0,333
30.11.2024 19:00;0,394
30.11.2024 20:00;0,292
30.11.2024 21:00;0,275
30.11.2024 22:00;0,289
30.11.2024 23:00;0,32
01.12.2024 00:00;0,294
01.12.2024 01:00;0,461
01.12.2024 02:00;0,437
01.12.2024 03:00;0,664
01.12.2024 04:00;0,788
01.12.2024 05:00;0,168
01.12.2024 06:00;0,156
01.12.2024 07:00;0,197
01.12.2024 08:00;0,179
01.12.2024 09:00;0,203
01.12.2024 10:00;0,229
01.12.2024 11:00;0,264
01.12.2024 12:00;0,398
01.12.2024 13:00;0,377
01.12.2024 14:00;0,27
01.12.2024 15:00;0,399
01.12.2024 16:00;0,308
01.12.2024 17:00;0,301
01.12.2024 18:00;0,319
01.12.2024 19:00;0,287
01.12.2024 20:00;0,265
01.12.2024 21:00;0,354
01.12.2024 22:00;0,451
01.12.2024 23:00;0,269
02.12.2024 00:00;0,331
02.12.2024 01:00;0,286
02.12.2024 02:00;0,166
02.12.2024 03:00;0,146
02.12.2024 04:00;0,187
02.12.2024 05:00;0,136
02.12.2024 06:00;0,14
02.12.2024 07:00;0,143
02.12.2024 08:00;0,536
02.12.2024 09:00;0,438
02.12.2024 10:00;0,274
02.12.2024 11:00;0,276
02.12.2024 12:00;0,172
02.12.2024 13:00;0,185
02.12.2024 14:00;0,157
02.12.2024 15:00;0,313
02.12.2024 16:00;0,358
02.12.2024 17:00;0,192
02.12.2024 18:00;0,112
02.12.2024 19:00;0,326
02.12.2024 20:00;0,249
02.12.2024 21:00;0,266
02.12.2024 22:00;0,213
02.12.2024 23:00;0,227
03.12.2024 00:00;0,337
03.12.2024 01:00;0,237
03.12.2024 02:00;0,238
03.12.2024 03:00;0,212
03.12.2024 04:00;0,253
03.12.2024 05:00;0,329
03.12.2024 06:00;0,3
03.12.2024 07:00;0,199
03.12.2024 08:00;0,373
03.12.2024 09:00;0,221
03.12.2024 10:00;0,238
03.12.2024 11:00;0,22
03.12.2024 12:00;0,335
03.12.2024 13:00;0,259
03.12.2024 14:00;0,403
03.12.2024 15:00;0,293
03.12.2024 16:00;0,434
03.12.2024 17:00;0,212
03.12.2024 18:00;0,189
03.12.2024 19:00;0,377
03.12.2024 20:00;0,263
03.12.2024 21:00;0,275
03.12.2024 22:00;0,328
03.12.2024 23:00;0,243
04.12.2024 00:00;0,336
04.12.2024 01:00;0,455
04.12.2024 02:00;0,706
04.12.2024 03:00;0,993
04.12.2024 04:00;0,671
04.12.2024 05:00;0,319
04.12.2024 06:00;0,291
04.12.2024 07:00;0,301
04.12.2024 08:00;0,412
04.12.2024 09:00;0,279
04.12.2024 10:00;0,255
04.12.2024 11:00;0,262
04.12.2024 12:00;0,341
04.12.2024 13:00;0,32
04.12.2024 14:00;0,273
04.12.2024 15:00;0,266
04.12.2024 16:00;0,25
04.12.2024 17:00;0,344
04.12.2024 18:00;0,299
04.12.2024 19:00;0,336
04.12.2024 20:00;0,27
04.12.2024 21:00;0,172
04.12.2024 22:00;0,262
04.12.2024 23:00;0,299
05.12.2024 00:00;0,406
05.12.2024 01:00;0,253
05.12.2024 02:00;0,219
05.12.2024 03:00;0,2
05.12.2024 04:00;0,16
05.12.2024 05:00;0,175
05.12.2024 06:00;0,143
05.12.2024 07:00;0,126
05.12.2024 08:00;0,429
05.12.2024 09:00;0,233
05.12.2024 10:00;0,242
05.12.2024 11:00;0,243
05.12.2024 12:00;0,225
05.12.2024 13:00;0,22
05.12.2024 14:00;0,197
05.12.2024 15:00;0,302
05.12.2024 16:00;0,231
05.12.2024 17:00;0,192
05.12.2024 18:00;0,243
05.12.2024 19:00;0,129
05.12.2024 20:00;0,188
05.12.2024 21:00;0,394
05.12.2024 22:00;0,33
05.12.2024 23:00;0,27
06.12.2024 00:00;0,28
06.12.2024 01:00;0,408
06.12.2024 02:00;0,268
06.12.2024 03:00;0,198
06.12.2024 04:00;0,179
06.12.2024 05:00;0,178
06.12.2024 06:00;0,155
06.12.2024 07:00;0,133
06.12.2024 08:00;0,376
06.12.2024 09:00;0,257
06.12.2024 10:00;0,163
06.12.2024 11:00;0,126
06.12.2024 12:00;0,167
06.12.2024 13:00;0,284
06.12.2024 14:00;0,208
06.12.2024 15:00;0,138
06.12.2024 16:00;0,226
06.12.2024 17:00;0,539
06.12.2024 18:00;0,49
06.12.2024 19:00;0,347
06.12.2024 20:00;0,249
06.12.2024 21:00;0,261
06.12.2024 22:00;0,229
06.12.2024 23:00;0,228
07.12.2024 00:00;0,206
07.12.2024 01:00;0,209
07.12.2024 02:00;0,218
07.12.2024 03:00;0,351
07.12.2024 04:00;0,273
07.12.2024 05:00;0,259
07.12.2024 06:00;0,268
07.12.2024 07:00;0,209
07.12.2024 08:00;0,182
07.12.2024 09:00;0,186
07.12.2024 10:00;0,222
07.12.2024 11:00;0,214
07.12.2024 12:00;0,273
07.12.2024 13:00;0,452
07.12.2024 14:00;0,347
07.12.2024 15:00;0,341
07.12.2024 16:00;0,366
07.12.2024 17:00;0,42
07.12.2024 18:00;0,255
07.12.2024 19:00;0,372
07.12.2024 20:00;0,339
07.12.2024 21:00;0,276
07.12.2024 22:00;0,261
07.12.2024 23:00;0,255
08.12.2024 00:00;0,274
08.12.2024 01:00;0,259
08.12.2024 02:00;0,316
08.12.2024 03:00;0,313
08.12.2024 04:00;0,218
08.12.2024 05:00;0,198
08.12.2024 06:00;0,201
08.12.2024 07:00;0,217
08.12.2024 08:00;0,212
08.12.2024 09:00;0,218
08.12.2024 10:00;0,265
08.12.2024 11:00;0,212
08.12.2024 12:00;0,222
08.12.2024 13:00;0,458
08.12.2024 14:00;0,376
08.12.2024 15:00;0,368
08.12.2024 16:00;0,244
08.12.2024 17:00;0,267
08.12.2024 18:00;0,509
08.12.2024 19:00;0,348
08.12.2024 20:00;0,429
08.12.2024 21:00;0,424
08.12.2024 22:00;0,493
08.12.2024 23:00;1,241
09.12.2024 00:00;0,488
09.12.2024 01:00;0,379
09.12.2024 02:00;0,29
09.12.2024 03:00;0,317
09.12.2024 04:00;0,221
09.12.2024 05:00;0,188
09.12.2024 06:00;0,212
09.12.2024 07:00;0,178
09.12.2024 08:00;0,432
09.12.2024 09:00;0,253
09.12.2024 10:00;0,287
09.12.2024 11:00;0,32
09.12.2024 12:00;0,35
09.12.2024 13:00;0,224
09.12.2024 14:00;0,152
09.12.2024 15:00;0,303
09.12.2024 16:00;0,197
09.12.2024 17:00;0,192
09.12.2024 18:00;0,192
09.12.2024 19:00;0,395
09.12.2024 20:00;0,334
09.12.2024 21:00;0,31
09.12.2024 22:00;0,265
09.12.2024 23:00;0,278
10.12.2024 00:00;0,404
10.12.2024 01:00;0,311
10.12.2024 02:00;0,262
10.12.2024 03:00;0,255
10.12.2024 04:00;0,247
10.12.2024 05:00;0,177
10.12.2024 06:00;0,172
10.12.2024 07:00;0,275
10.12.2024 08:00;0,209
10.12.2024 09:00;0,183
10.12.2024 10:00;0,149
10.12.2024 11:00;0,155
10.12.2024 12:00;0,15
10.12.2024 13:00;0,245
10.12.2024 14:00;0,216
10.12.2024 15:00;0,153
10.12.2024 16:00;0,248
10.12.2024 17:00;0,297
10.12.2024 18:00;0,371
10.12.2024 19:00;0,493
10.12.2024 20:00;0,546
10.12.2024 21:00;0,477
10.12.2024 22:00;0,411
10.12.2024 23:00;0,403
11.12.2024 00:00;0,4
11.12.2024 01:00;0,451
11.12.2024 02:00;0,374
11.12.2024 03:00;0,265
11.12.2024 04:00;0,279
11.12.2024 05:00;0,245
11.12.2024 06:00;0,188
11.12.2024 07:00;0,206
11.12.2024 08:00;0,443
11.12.2024 09:00;0,247
11.12.2024 10:00;0,161
11.12.2024 11:00;0,139
11.12.2024 12:00;0,143
11.12.2024 13:00;0,142
11.12.2024 14:00;0,156
11.12.2024 15:00;0,17
11.12.2024 16:00;0,213
11.12.2024 17:00;1,14
11.12.2024 18:00;0,287
11.12.2024 19:00;0,267
11.12.2024 20:00;0,249
11.12.2024 21:00;0,355
11.12.2024 22:00;0,249
11.12.2024 23:00;0,268
12.12.2024 00:00;0,184
12.12.2024 01:00;0,339
12.12.2024 02:00;0,247
12.12.2024 03:00;0,188
12.12.2024 04:00;0,301
12.12.2024 05:00;0,307
12.12.2024 06:00;0,255
12.12.2024 07:00;0,264
12.12.2024 08:00;0,334
12.12.2024 09:00;0,205
12.12.2024 10:00;0,18
12.12.2024 11:00;0,162
12.12.2024 12:00;0,156
12.12.2024 13:00;0,205
12.12.2024 14:00;0,261
12.12.2024 15:00;0,21
12.12.2024 16:00;0,435
12.12.2024 17:00;0,427
12.12.2024 18:00;0,524
12.12.2024 19:00;0,576
12.12.2024 20:00;0,368
12.12.2024 21:00;0,318
12.12.2024 22:00;0,299
12.12.2024 23:00;0,392
13.12.2024 00:00;0,488
13.12.2024 01:00;0,282
13.12.2024 02:00;0,317
13.12.2024 03:00;0,216
13.12.2024 04:00;0,389
13.12.2024 05:00;0,477
13.12.2024 06:00;0,322
13.12.2024 07:00;0,349
13.12.2024 08:00;0,275
13.12.2024 09:00;0,15
13.12.2024 10:00;0,194
13.12.2024 11:00;0,135
13.12.2024 12:00;0,128
13.12.2024 13:00;0,147
13.12.2024 14:00;0,149
13.12.2024 15:00;0,21
13.12.2024 16:00;0,274
13.12.2024 17:00;0,235
13.12.2024 18:00;0,344
13.12.2024 19:00;0,195
13.12.2024 20:00;0,35
13.12.2024 21:00;0,342
13.12.2024 22:00;0,159
13.12.2024 23:00;0,256
14.12.2024 00:00;0,327
14.12.2024 01:00;0,389
14.12.2024 02:00;0,357
14.12.2024 03:00;0,417
14.12.2024 04:00;0,274
14.12.2024 05:00;0,256
14.12.2024 06:00;0,196
14.12.2024 07:00;0,265
14.12.2024 08:00;0,208
14.12.2024 09:00;0,251
14.12.2024 10:00;0,23
14.12.2024 11:00;0,223
14.12.2024 12:00;0,242
14.12.2024 13:00;0,399
14.12.2024 14:00;0,312
14.12.2024 15:00;0,263
14.12.2024 16:00;0,32
14.12.2024 17:00;0,295
14.12.2024 18:00;0,462
14.12.2024 19:00;0,361
14.12.2024 20:00;0,444
14.12.2024 21:00;0,299
14.12.2024 22:00;0,333
14.12.2024 23:00;0,368
15.12.2024 00:00;0,495
15.12.2024 01:00;0,555
15.12.2024 02:00;1,102
15.12.2024 03:00;0,32
15.12.2024 04:00;0,482
15.12.2024 05:00;0,32
15.12.2024 06:00;0,302
15.12.2024 07:00;0,287
15.12.2024 08:00;0,251
15.12.2024 09:00;0,2
15.12.2024 10:00;0,198
15.12.2024 11:00;0,199
15.12.2024 12:00;0,229
15.12.2024 13:00;0,252
15.12.2024 14:00;0,348
15.12.2024 15:00;0,482
15.12.2024 16:00;0,336
15.12.2024 17:00;0,29
15.12.2024 18:00;0,417
15.12.2024 19:00;0,418
15.12.2024 20:00;0,412
15.12.2024 21:00;0,442
15.12.2024 22:00;0,574
15.12.2024 23:00;0,526
16.12.2024 00:00;0,377
16.12.2024 01:00;0,434
16.12.2024 02:00;0,411
16.12.2024 03:00;0,226
16.12.2024 04:00;0,189
16.12.2024 05:00;0,155
16.12.2024 06:00;0,148
16.12.2024 07:00;0,16
16.12.2024 08:00;0,365
16.12.2024 09:00;0,213
16.12.2024 10:00;0,188
16.12.2024 11:00;0,187
16.12.2024 12:00;0,183
16.12.2024 13:00;0,179
16.12.2024 14:00;0,36
16.12.2024 15:00;0,244
16.12.2024 16:00;0,222
16.12.2024 17:00;0,177
16.12.2024 18:00;0,162
16.12.2024 19:00;0,343
16.12.2024 20:00;0,195
16.12.2024 21:00;0,356
16.12.2024 22:00;0,26
16.12.2024 23:00;0,32
17.12.2024 00:00;0,249
17.12.2024 01:00;0,243
17.12.2024 02:00;0,192
17.12.2024 03:00;0,153
17.12.2024 04:00;0,142
17.12.2024 05:00;0,133
17.12.2024 06:00;0,124
17.12.2024 07:00;0,124
17.12.2024 08:00;0,35
17.12.2024 09:00;0,234
17.12.2024 10:00;0,224
17.12.2024 11:00;0,294
17.12.2024 12:00;0,255
17.12.2024 13:00;0,244
17.12.2024 14:00;0,225
17.12.2024 15:00;0,152
17.12.2024 16:00;0,228
17.12.2024 17:00;0,163
17.12.2024 18:00;0,204
17.12.2024 19:00;0,271
17.12.2024 20:00;0,227
17.12.2024 21:00;0,513
17.12.2024 22:00;0,544
17.12.2024 23:00;0,595
18.12.2024 00:00;0,498
18.12.2024 01:00;0,412
18.12.2024 02:00;0,281
18.12.2024 03:00;0,267
18.12.2024 04:00;0,367
18.12.2024 05:00;0,271
18.12.2024 06:00;0,268
18.12.2024 07:00;0,315
18.12.2024 08:00;0,423
18.12.2024 09:00;0,382
18.12.2024 10:00;0,3
18.12.2024 11:00;0,26
18.12.2024 12:00;0,227
18.12.2024 13:00;0,204
18.12.2024 14:00;0,292
18.12.2024 15:00;0,222
18.12.2024 16:00;0,279
18.12.2024 17:00;0,291
18.12.2024 18:00;0,245
18.12.2024 19:00;0,362
18.12.2024 20:00;0,33
18.12.2024 21:00;1,47
18.12.2024 22:00;0,392
18.12.2024 23:00;0,257
19.12.2024 00:00;0,241
19.12.2024 01:00;0,247
19.12.2024 02:00;0,242
19.12.2024 03:00;0,269
19.12.2024 04:00;0,217
19.12.2024 05:00;0,162
19.12.2024 06:00;0,254
19.12.2024 07:00;0,222
19.12.2024 08:00;0,48
19.12.2024 09:00;0,319
19.12.2024 10:00;0,226
19.12.2024 11:00;0,169
19.12.2024 12:00;0,184
19.12.2024 13:00;0,169
19.12.2024 14:00;0,233
19.12.2024 15:00;0,273
19.12.2024 16:00;0,294
19.12.2024 17:00;0,31
19.12.2024 18:00;0,486
19.12.2024 19:00;0,304
19.12.2024 20:00;0,291
19.12.2024 21:00;0,295
19.12.2024 22:00;0,335
19.12.2024 23:00;0,474
20.12.2024 00:00;0,476
20.12.2024 01:00;0,413
20.12.2024 02:00;0,386
20.12.2024 03:00;0,421
20.12.2024 04:00;0,435
20.12.2024 05:00;0,328
20.12.2024 06:00;0,3
20.12.2024 07:00;0,307
20.12.2024 08:00;0,532
20.12.2024 09:00;0,439
20.12.2024 10:00;0,419
20.12.2024 11:00;0,293
20.12.2024 12:00;0,258
20.12.2024 13:00;0,242
20.12.2024 14:00;0,288
20.12.2024 15:00;0,236
20.12.2024 16:00;0,324
20.12.2024 17:00;0,476
20.12.2024 18:00;0,373
20.12.2024 19:00;0,475
20.12.2024 20:00;0,552
20.12.2024 21:00;0,369
20.12.2024 22:00;0,379
20.12.2024 23:00;0,379
21.12.2024 00:00;0,554
21.12.2024 01:00;0,364
21.12.2024 02:00;0,413
21.12.2024 03:00;0,294
21.12.2024 04:00;0,242
21.12.2024 05:00;0,38
21.12.2024 06:00;0,372
21.12.2024 07:00;0,354
21.12.2024 08:00;1,07
21.12.2024 09:00;0,578
21.12.2024 10:00;0,389
21.12.2024 11:00;0,533
21.12.2024 12:00;0,486
21.12.2024 13:00;0,543
21.12.2024 14:00;0,431
21.12.2024 15:00;0,391
21.12.2024 16:00;0,371
21.12.2024 17:00;0,501
21.12.2024 18:00;0,36
21.12.2024 19:00;0,386
21.12.2024 20:00;0,352
21.12.2024 21:00;0,4
21.12.2024 22:00;0,503
21.12.2024 23:00;0,297
22.12.2024 00:00;0,288
22.12.2024 01:00;0,287
22.12.2024 02:00;0,286
22.12.2024 03:00;0,272
22.12.2024 04:00;0,209
22.12.2024 05:00;0,172
22.12.2024 06:00;0,179
22.12.2024 07:00;0,259
22.12.2024 08:00;0,241
22.12.2024 09:00;0,291
22.12.2024 10:00;0,22
22.12.2024 11:00;0,429
22.12.2024 12:00;0,431
22.12.2024 13:00;0,336
22.12.2024 14:00;0,506
22.12.2024 15:00;0,446
22.12.2024 16:00;0,472
22.12.2024 17:00;0,491
22.12.2024 18:00;0,368
22.12.2024 19:00;0,342
22.12.2024 20:00;0,332
22.12.2024 21:00;0,549
22.12.2024 22:00;0,308
22.12.2024 23:00;0,295
23.12.2024 00:00;0,281
23.12.2024 01:00;0,273
23.12.2024 02:00;0,265
23.12.2024 03:00;0,22
23.12.2024 04:00;0,825
23.12.2024 05:00;0,735
23.12.2024 06:00;0,2
23.12.2024 07:00;0,174
23.12.2024 08:00;0,446
23.12.2024 09:00;0,284
23.12.2024 10:00;0,186
23.12.2024 11:00;0,192
23.12.2024 12:00;0,246
23.12.2024 13:00;0,259
23.12.2024 14:00;0,344
23.12.2024 15:00;0,346
23.12.2024 16:00;0,4
23.12.2024 17:00;0,337
23.12.2024 18:00;0,3
23.12.2024 19:00;0,409
23.12.2024 20:00;0,312
23.12.2024 21:00;0,293
23.12.2024 22:00;0,359
23.12.2024 23:00;0,276
24.12.2024 00:00;0,289
24.12.2024 01:00;0,304
24.12.2024 02:00;0,338
24.12.2024 03:00;0,316
24.12.2024 04:00;0,28
24.12.2024 05:00;0,303
24.12.2024 06:00;0,291
24.12.2024 07:00;0,188
24.12.2024 08:00;0,182
24.12.2024 09:00;0,187
24.12.2024 10:00;0,33
24.12.2024 11:00;0,346
24.12.2024 12:00;0,392
24.12.2024 13:00;0,272
24.12.2024 14:00;0,319
24.12.2024 15:00;0,469
24.12.2024 16:00;0,322
24.12.2024 17:00;0,3
24.12.2024 18:00;0,293
24.12.2024 19:00;0,389
24.12.2024 20:00;0,177
24.12.2024 21:00;0,206
24.12.2024 22:00;0,243
24.12.2024 23:00;0,508
25.12.2024 00:00;0,31
25.12.2024 01:00;0,29
25.12.2024 02:00;0,283
25.12.2024 03:00;0,484
25.12.2024 04:00;0,332
25.12.2024 05:00;0,323
25.12.2024 06:00;0,328
25.12.2024 07:00;0,302
25.12.2024 08:00;0,417
