Mõõtepunkti kood;N/A
23.08.2024 20:00;0,303
23.08.2024 21:00;0,203
23.08.2024 22:00;0,108
23.08.2024 23:00;0,13
24.08.2024 00:00;0,105
24.08.2024 01:00;0,064
24.08.2024 02:00;0,063
24.08.2024 03:00;0,046
24.08.2024 04:00;0,066
24.08.2024 05:00;0,323
24.08.2024 06:00;0,157
24.08.2024 07:00;0,13
24.08.2024 08:00;0,161
24.08.2024 09:00;0,16
24.08.2024 10:00;0,144
24.08.2024 11:00;0,062
24.08.2024 12:00;0,065
24.08.2024 13:00;0,065
24.08.2024 14:00;0,085
24.08.2024 15:00;0,109
24.08.2024 16:00;0,457
24.08.2024 17:00;0,644
24.08.2024 18:00;0,199
24.08.2024 19:00;0,181
24.08.2024 20:00;0,211
24.08.2024 21:00;0,172
24.08.2024 22:00;0,228
24.08.2024 23:00;0,12
25.08.2024 00:00;0,092
25.08.2024 01:00;0,065
25.08.2024 02:00;0,061
25.08.2024 03:00;0,037
25.08.2024 04:00;0,059
25.08.2024 05:00;0,33
25.08.2024 06:00;0,155
25.08.2024 07:00;0,129
25.08.2024 08:00;0,069
25.08.2024 09:00;0,482
25.08.2024 10:00;0,233
25.08.2024 11:00;0,523
25.08.2024 12:00;0,141
25.08.2024 13:00;0,108
25.08.2024 14:00;0,082
25.08.2024 15:00;0,101
25.08.2024 16:00;0,256
25.08.2024 17:00;0,295
25.08.2024 18:00;0,188
25.08.2024 19:00;0,139
25.08.2024 20:00;0,235
25.08.2024 21:00;0,259
25.08.2024 22:00;0,153
25.08.2024 23:00;0,13
26.08.2024 00:00;0,088
26.08.2024 01:00;0,062
26.08.2024 02:00;0,066
26.08.2024 03:00;0,043
26.08.2024 04:00;0,068
26.08.2024 05:00;0,331
26.08.2024 06:00;0,248
26.08.2024 07:00;0,15
26.08.2024 08:00;0,064
26.08.2024 09:00;0,066
26.08.2024 10:00;0,063
26.08.2024 11:00;0,065
26.08.2024 12:00;0,093
26.08.2024 13:00;0,069
26.08.2024 14:00;0,063
26.08.2024 15:00;0,046
26.08.2024 16:00;0,208
26.08.2024 17:00;0,274
26.08.2024 18:00;0,203
26.08.2024 19:00;0,322
26.08.2024 20:00;0,265
26.08.2024 21:00;0,188
26.08.2024 22:00;0,707
26.08.2024 23:00;0,111
27.08.2024 00:00;0,067
27.08.2024 01:00;0,066
27.08.2024 02:00;0,067
27.08.2024 03:00;0,05
27.08.2024 04:00;0,053
27.08.2024 05:00;0,352
27.08.2024 06:00;0,245
27.08.2024 07:00;0,77
27.08.2024 08:00;0,063
27.08.2024 09:00;0,07
27.08.2024 10:00;0,075
27.08.2024 11:00;0,054
27.08.2024 12:00;0,062
27.08.2024 13:00;0,077
27.08.2024 14:00;0,104
27.08.2024 15:00;0,08
27.08.2024 16:00;0,225
27.08.2024 17:00;0,264
27.08.2024 18:00;0,265
27.08.2024 19:00;0,169
27.08.2024 20:00;0,224
27.08.2024 21:00;0,145
27.08.2024 22:00;0,406
27.08.2024 23:00;0,458
28.08.2024 00:00;0,067
28.08.2024 01:00;0,066
28.08.2024 02:00;0,062
28.08.2024 03:00;0,043
28.08.2024 04:00;0,053
28.08.2024 05:00;0,34
28.08.2024 06:00;0,272
28.08.2024 07:00;0,763
28.08.2024 08:00;0,076
28.08.2024 09:00;0,08
28.08.2024 10:00;0,079
28.08.2024 11:00;0,066
28.08.2024 12:00;0,12
28.08.2024 13:00;0,114
28.08.2024 14:00;0,065
28.08.2024 15:00;0,095
28.08.2024 16:00;0,295
28.08.2024 17:00;0,279
28.08.2024 18:00;0,196
28.08.2024 19:00;0,162
28.08.2024 20:00;0,325
28.08.2024 21:00;0,111
28.08.2024 22:00;0,126
28.08.2024 23:00;0,109
29.08.2024 00:00;0,064
29.08.2024 01:00;0,065
29.08.2024 02:00;0,063
29.08.2024 03:00;0,045
29.08.2024 04:00;0,05
29.08.2024 05:00;0,347
29.08.2024 06:00;0,26
29.08.2024 07:00;0,759
29.08.2024 08:00;0,051
29.08.2024 09:00;0,087
29.08.2024 10:00;0,069
29.08.2024 11:00;0,056
29.08.2024 12:00;0,047
29.08.2024 13:00;0,065
29.08.2024 14:00;0,064
29.08.2024 15:00;0,06
29.08.2024 16:00;0,19
29.08.2024 17:00;0,269
29.08.2024 18:00;0,254
29.08.2024 19:00;0,378
29.08.2024 20:00;0,462
29.08.2024 21:00;0,861
29.08.2024 22:00;0,387
29.08.2024 23:00;0,287
30.08.2024 00:00;0,231
30.08.2024 01:00;0,067
30.08.2024 02:00;0,066
30.08.2024 03:00;0,054
30.08.2024 04:00;0,055
30.08.2024 05:00;0,326
30.08.2024 06:00;0,258
30.08.2024 07:00;0,737
30.08.2024 08:00;0,07
30.08.2024 09:00;0,068
30.08.2024 10:00;0,583
30.08.2024 11:00;0,14
30.08.2024 12:00;0,851
30.08.2024 13:00;0,351
30.08.2024 14:00;0,065
30.08.2024 15:00;0,045
30.08.2024 16:00;0,26
30.08.2024 17:00;0,402
30.08.2024 18:00;0,285
30.08.2024 19:00;0,908
30.08.2024 20:00;0,59
30.08.2024 21:00;0,51
30.08.2024 22:00;0,5
30.08.2024 23:00;0,137
31.08.2024 00:00;0,177
31.08.2024 01:00;0,111
31.08.2024 02:00;0,079
31.08.2024 03:00;0,047
31.08.2024 04:00;0,067
31.08.2024 05:00;0,294
31.08.2024 06:00;0,154
31.08.2024 07:00;0,127
31.08.2024 08:00;0,061
31.08.2024 09:00;0,066
31.08.2024 10:00;0,171
31.08.2024 11:00;0,125
31.08.2024 12:00;0,104
31.08.2024 13:00;0,07
31.08.2024 14:00;0,069
31.08.2024 15:00;0,136
31.08.2024 16:00;0,222
31.08.2024 17:00;0,255
31.08.2024 18:00;0,28
31.08.2024 19:00;0,152
31.08.2024 20:00;0,185
31.08.2024 21:00;0,394
31.08.2024 22:00;1,045
31.08.2024 23:00;0,514
01.09.2024 00:00;0,086
01.09.2024 01:00;0,067
01.09.2024 02:00;0,06
01.09.2024 03:00;0,044
01.09.2024 04:00;0,067
01.09.2024 05:00;0,317
01.09.2024 06:00;0,166
01.09.2024 07:00;0,119
01.09.2024 08:00;0,064
01.09.2024 09:00;0,081
01.09.2024 10:00;0,54
01.09.2024 11:00;0,286
01.09.2024 12:00;0,133
01.09.2024 13:00;0,071
01.09.2024 14:00;0,356
01.09.2024 15:00;1,11
01.09.2024 16:00;0,846
01.09.2024 17:00;1,688
01.09.2024 18:00;0,227
01.09.2024 19:00;0,153
01.09.2024 20:00;0,2
01.09.2024 21:00;0,234
01.09.2024 22:00;0,118
01.09.2024 23:00;0,055
02.09.2024 00:00;0,07
02.09.2024 01:00;0,067
02.09.2024 02:00;0,063
02.09.2024 03:00;0,038
02.09.2024 04:00;0,063
02.09.2024 05:00;0,348
02.09.2024 06:00;0,262
02.09.2024 07:00;0,191
02.09.2024 08:00;0,08
02.09.2024 09:00;0,085
02.09.2024 10:00;0,06
02.09.2024 11:00;0,034
02.09.2024 12:00;0,062
02.09.2024 13:00;0,059
02.09.2024 14:00;0,06
02.09.2024 15:00;0,032
02.09.2024 16:00;0,21
02.09.2024 17:00;0,282
02.09.2024 18:00;0,439
02.09.2024 19:00;0,531
02.09.2024 20:00;0,271
02.09.2024 21:00;0,47
02.09.2024 22:00;0,812
02.09.2024 23:00;0,108
03.09.2024 00:00;0,073
03.09.2024 01:00;0,067
03.09.2024 02:00;0,063
03.09.2024 03:00;0,042
03.09.2024 04:00;0,055
03.09.2024 05:00;0,345
03.09.2024 06:00;0,25
03.09.2024 07:00;0,187
03.09.2024 08:00;0,084
03.09.2024 09:00;0,105
03.09.2024 10:00;0,082
03.09.2024 11:00;0,047
03.09.2024 12:00;0,064
03.09.2024 13:00;0,063
03.09.2024 14:00;0,063
03.09.2024 15:00;0,043
03.09.2024 16:00;0,208
03.09.2024 17:00;0,278
03.09.2024 18:00;0,201
03.09.2024 19:00;0,168
03.09.2024 20:00;0,26
03.09.2024 21:00;0,242
03.09.2024 22:00;0,507
03.09.2024 23:00;0,077
04.09.2024 00:00;0,062
04.09.2024 01:00;0,064
04.09.2024 02:00;0,06
04.09.2024 03:00;0,043
04.09.2024 04:00;0,053
04.09.2024 05:00;0,344
04.09.2024 06:00;0,244
04.09.2024 07:00;0,187
04.09.2024 08:00;0,061
04.09.2024 09:00;0,063
04.09.2024 10:00;0,063
04.09.2024 11:00;0,047
04.09.2024 12:00;0,057
04.09.2024 13:00;0,064
04.09.2024 14:00;0,064
04.09.2024 15:00;0,05
04.09.2024 16:00;0,208
04.09.2024 17:00;0,273
04.09.2024 18:00;0,208
04.09.2024 19:00;0,15
04.09.2024 20:00;0,542
04.09.2024 21:00;1,295
04.09.2024 22:00;0,863
04.09.2024 23:00;0,191
05.09.2024 00:00;0,069
05.09.2024 01:00;0,067
05.09.2024 02:00;0,066
05.09.2024 03:00;0,044
05.09.2024 04:00;0,057
05.09.2024 05:00;0,317
05.09.2024 06:00;0,242
05.09.2024 07:00;0,157
05.09.2024 08:00;0,063
05.09.2024 09:00;0,353
05.09.2024 10:00;0,19
05.09.2024 11:00;0,117
05.09.2024 12:00;0,062
05.09.2024 13:00;0,064
05.09.2024 14:00;0,065
05.09.2024 15:00;0,046
05.09.2024 16:00;0,21
05.09.2024 17:00;0,688
05.09.2024 18:00;0,601
05.09.2024 19:00;0,14
05.09.2024 20:00;0,567
05.09.2024 21:00;0,34
05.09.2024 22:00;0,163
05.09.2024 23:00;0,327
06.09.2024 00:00;0,448
06.09.2024 01:00;0,093
06.09.2024 02:00;0,069
06.09.2024 03:00;0,044
06.09.2024 04:00;0,058
06.09.2024 05:00;0,32
06.09.2024 06:00;0,253
06.09.2024 07:00;0,195
06.09.2024 08:00;0,068
06.09.2024 09:00;0,073
06.09.2024 10:00;0,09
06.09.2024 11:00;0,046
06.09.2024 12:00;0,054
06.09.2024 13:00;0,059
06.09.2024 14:00;0,083
06.09.2024 15:00;0,115
06.09.2024 16:00;0,325
06.09.2024 17:00;0,318
06.09.2024 18:00;0,227
06.09.2024 19:00;0,171
06.09.2024 20:00;0,396
06.09.2024 21:00;0,567
06.09.2024 22:00;0,116
06.09.2024 23:00;0,141
07.09.2024 00:00;0,15
07.09.2024 01:00;0,108
07.09.2024 02:00;0,109
07.09.2024 03:00;0,055
07.09.2024 04:00;0,067
07.09.2024 05:00;0,335
07.09.2024 06:00;0,164
07.09.2024 07:00;0,137
07.09.2024 08:00;0,055
07.09.2024 09:00;0,216
07.09.2024 10:00;0,226
07.09.2024 11:00;0,109
07.09.2024 12:00;0,109
07.09.2024 13:00;0,066
07.09.2024 14:00;0,065
07.09.2024 15:00;0,05
07.09.2024 16:00;0,22
07.09.2024 17:00;0,442
07.09.2024 18:00;0,793
07.09.2024 19:00;0,306
07.09.2024 20:00;0,184
07.09.2024 21:00;0,159
07.09.2024 22:00;0,153
07.09.2024 23:00;0,131
08.09.2024 00:00;0,074
08.09.2024 01:00;0,068
08.09.2024 02:00;0,064
08.09.2024 03:00;0,043
08.09.2024 04:00;0,051
08.09.2024 05:00;0,321
08.09.2024 06:00;0,161
08.09.2024 07:00;0,143
08.09.2024 08:00;0,143
08.09.2024 09:00;0,156
08.09.2024 10:00;0,108
08.09.2024 11:00;0,074
08.09.2024 12:00;0,384
08.09.2024 13:00;0,498
08.09.2024 14:00;0,087
08.09.2024 15:00;0,268
08.09.2024 16:00;0,246
08.09.2024 17:00;0,307
08.09.2024 18:00;0,961
08.09.2024 19:00;0,182
08.09.2024 20:00;0,199
08.09.2024 21:00;0,295
08.09.2024 22:00;0,22
08.09.2024 23:00;0,094
09.09.2024 00:00;0,055
09.09.2024 01:00;0,07
09.09.2024 02:00;0,069
09.09.2024 03:00;0,054
09.09.2024 04:00;0,05
09.09.2024 05:00;0,328
09.09.2024 06:00;0,264
09.09.2024 07:00;0,174
09.09.2024 08:00;0,061
09.09.2024 09:00;0,067
09.09.2024 10:00;0,091
09.09.2024 11:00;0,061
09.09.2024 12:00;0,065
09.09.2024 13:00;0,1
09.09.2024 14:00;0,092
09.09.2024 15:00;0,066
09.09.2024 16:00;0,247
09.09.2024 17:00;0,272
09.09.2024 18:00;0,723
09.09.2024 19:00;0,23
09.09.2024 20:00;0,2
09.09.2024 21:00;0,723
09.09.2024 22:00;0,408
09.09.2024 23:00;0,09
10.09.2024 00:00;0,066
10.09.2024 01:00;0,066
10.09.2024 02:00;0,068
10.09.2024 03:00;0,05
10.09.2024 04:00;0,051
10.09.2024 05:00;0,317
10.09.2024 06:00;0,244
10.09.2024 07:00;0,181
10.09.2024 08:00;0,057
10.09.2024 09:00;0,064
10.09.2024 10:00;0,086
10.09.2024 11:00;0,06
10.09.2024 12:00;0,053
10.09.2024 13:00;0,065
10.09.2024 14:00;0,064
10.09.2024 15:00;0,054
10.09.2024 16:00;0,195
10.09.2024 17:00;0,279
10.09.2024 18:00;0,818
10.09.2024 19:00;0,202
10.09.2024 20:00;0,437
10.09.2024 21:00;0,207
10.09.2024 22:00;0,139
10.09.2024 23:00;0,073
11.09.2024 00:00;0,053
11.09.2024 01:00;0,069
11.09.2024 02:00;0,069
11.09.2024 03:00;0,061
11.09.2024 04:00;0,042
11.09.2024 05:00;0,336
11.09.2024 06:00;0,564
11.09.2024 07:00;0,237
11.09.2024 08:00;0,082
11.09.2024 09:00;0,068
11.09.2024 10:00;0,061
11.09.2024 11:00;0,062
11.09.2024 12:00;0,31
11.09.2024 13:00;0,422
11.09.2024 14:00;0,062
11.09.2024 15:00;0,058
11.09.2024 16:00;0,23
11.09.2024 17:00;0,272
11.09.2024 18:00;0,334
11.09.2024 19:00;0,183
11.09.2024 20:00;0,223
11.09.2024 21:00;0,742
11.09.2024 22:00;0,131
11.09.2024 23:00;0,096
12.09.2024 00:00;0,052
12.09.2024 01:00;0,07
12.09.2024 02:00;0,066
12.09.2024 03:00;0,062
12.09.2024 04:00;0,038
12.09.2024 05:00;0,339
12.09.2024 06:00;0,276
12.09.2024 07:00;0,224
12.09.2024 08:00;0,049
12.09.2024 09:00;0,069
12.09.2024 10:00;0,087
12.09.2024 11:00;0,098
12.09.2024 12:00;0,053
12.09.2024 13:00;0,199
12.09.2024 14:00;1,296
12.09.2024 15:00;1,592
12.09.2024 16:00;1,536
12.09.2024 17:00;0,919
12.09.2024 18:00;0,246
12.09.2024 19:00;0,224
12.09.2024 20:00;0,48
12.09.2024 21:00;0,694
12.09.2024 22:00;1,163
12.09.2024 23:00;0,272
13.09.2024 00:00;0,076
13.09.2024 01:00;0,069
13.09.2024 02:00;0,068
13.09.2024 03:00;0,066
13.09.2024 04:00;0,039
13.09.2024 05:00;0,35
13.09.2024 06:00;0,164
13.09.2024 07:00;0,477
13.09.2024 08:00;0,472
13.09.2024 09:00;0,107
13.09.2024 10:00;0,106
13.09.2024 11:00;0,067
13.09.2024 12:00;0,032
13.09.2024 13:00;0,061
13.09.2024 14:00;0,059
13.09.2024 15:00;0,067
13.09.2024 16:00;0,203
13.09.2024 17:00;0,298
13.09.2024 18:00;0,273
13.09.2024 19:00;0,366
13.09.2024 20:00;0,389
13.09.2024 21:00;0,516
13.09.2024 22:00;0,562
13.09.2024 23:00;0,418
14.09.2024 00:00;0,109
14.09.2024 01:00;0,072
14.09.2024 02:00;0,067
14.09.2024 03:00;0,064
14.09.2024 04:00;0,04
14.09.2024 05:00;0,33
14.09.2024 06:00;0,165
14.09.2024 07:00;0,476
14.09.2024 08:00;0,478
14.09.2024 09:00;0,089
14.09.2024 10:00;0,097
14.09.2024 11:00;0,097
14.09.2024 12:00;0,085
14.09.2024 13:00;0,082
14.09.2024 14:00;0,097
14.09.2024 15:00;0,097
14.09.2024 16:00;0,237
14.09.2024 17:00;0,269
14.09.2024 18:00;0,237
14.09.2024 19:00;0,194
14.09.2024 20:00;0,213
14.09.2024 21:00;0,103
14.09.2024 22:00;0,097
14.09.2024 23:00;0,097
15.09.2024 00:00;0,097
15.09.2024 01:00;0,077
15.09.2024 02:00;0,087
15.09.2024 03:00;0,097
15.09.2024 04:00;0,097
15.09.2024 05:00;0,4
15.09.2024 06:00;0,176
15.09.2024 07:00;0,193
15.09.2024 08:00;0,097
15.09.2024 09:00;0,092
15.09.2024 10:00;0,064
15.09.2024 11:00;0,098
15.09.2024 12:00;0,096
15.09.2024 13:00;0,095
15.09.2024 14:00;0,064
15.09.2024 15:00;0,095
15.09.2024 16:00;0,243
15.09.2024 17:00;0,314
15.09.2024 18:00;0,288
15.09.2024 19:00;0,515
15.09.2024 20:00;0,899
15.09.2024 21:00;1,107
15.09.2024 22:00;0,389
15.09.2024 23:00;0,213
16.09.2024 00:00;0,076
16.09.2024 01:00;0,066
16.09.2024 02:00;0,044
16.09.2024 03:00;0,057
16.09.2024 04:00;0,059
16.09.2024 05:00;0,379
16.09.2024 06:00;0,259
16.09.2024 07:00;0,433
16.09.2024 08:00;0,078
16.09.2024 09:00;0,083
16.09.2024 10:00;0,18
16.09.2024 11:00;0,375
16.09.2024 12:00;0,877
16.09.2024 13:00;0,851
16.09.2024 14:00;0,137
16.09.2024 15:00;0,082
16.09.2024 16:00;0,246
16.09.2024 17:00;0,282
16.09.2024 18:00;0,191
16.09.2024 19:00;0,224
16.09.2024 20:00;0,451
16.09.2024 21:00;1,488
16.09.2024 22:00;0,103
16.09.2024 23:00;0,093
17.09.2024 00:00;0,063
17.09.2024 01:00;0,065
17.09.2024 02:00;0,05
17.09.2024 03:00;0,055
17.09.2024 04:00;0,061
17.09.2024 05:00;0,346
17.09.2024 06:00;0,252
17.09.2024 07:00;0,614
17.09.2024 08:00;0,437
17.09.2024 09:00;0,365
17.09.2024 10:00;0,077
17.09.2024 11:00;0,062
17.09.2024 12:00;0,061
17.09.2024 13:00;0,059
17.09.2024 14:00;0,045
17.09.2024 15:00;0,048
17.09.2024 16:00;0,204
17.09.2024 17:00;0,28
17.09.2024 18:00;0,398
17.09.2024 19:00;0,381
17.09.2024 20:00;0,338
17.09.2024 21:00;0,19
17.09.2024 22:00;0,121
17.09.2024 23:00;0,111
18.09.2024 00:00;0,067
18.09.2024 01:00;0,068
18.09.2024 02:00;0,047
18.09.2024 03:00;0,063
18.09.2024 04:00;0,062
18.09.2024 05:00;0,368
18.09.2024 06:00;0,15
18.09.2024 07:00;0,523
18.09.2024 08:00;0,453
18.09.2024 09:00;0,068
18.09.2024 10:00;0,05
18.09.2024 11:00;0,055
18.09.2024 12:00;0,118
18.09.2024 13:00;0,159
18.09.2024 14:00;0,149
18.09.2024 15:00;0,199
18.09.2024 16:00;0,239
18.09.2024 17:00;0,337
18.09.2024 18:00;0,277
18.09.2024 19:00;0,726
18.09.2024 20:00;1,355
18.09.2024 21:00;0,649
18.09.2024 22:00;0,326
18.09.2024 23:00;0,207
19.09.2024 00:00;0,079
19.09.2024 01:00;0,075
19.09.2024 02:00;0,067
19.09.2024 03:00;0,049
19.09.2024 04:00;0,068
19.09.2024 05:00;0,365
19.09.2024 06:00;0,275
19.09.2024 07:00;0,185
19.09.2024 08:00;0,076
19.09.2024 09:00;0,076
19.09.2024 10:00;0,072
19.09.2024 11:00;0,1
19.09.2024 12:00;0,122
19.09.2024 13:00;0,072
19.09.2024 14:00;0,181
19.09.2024 15:00;0,04
19.09.2024 16:00;0,207
19.09.2024 17:00;0,319
19.09.2024 18:00;0,267
19.09.2024 19:00;0,154
19.09.2024 20:00;0,409
19.09.2024 21:00;0,28
19.09.2024 22:00;0,624
19.09.2024 23:00;0,476
20.09.2024 00:00;0,079
20.09.2024 01:00;0,085
20.09.2024 02:00;0,086
20.09.2024 03:00;0,057
20.09.2024 04:00;0,058
20.09.2024 05:00;0,383
20.09.2024 06:00;0,281
20.09.2024 07:00;0,201
20.09.2024 08:00;0,076
20.09.2024 09:00;0,09
20.09.2024 10:00;0,099
20.09.2024 11:00;0,06
20.09.2024 12:00;0,044
20.09.2024 13:00;0,067
20.09.2024 14:00;0,066
20.09.2024 15:00;0,065
20.09.2024 16:00;0,208
20.09.2024 17:00;0,303
20.09.2024 18:00;0,252
20.09.2024 19:00;0,192
20.09.2024 20:00;0,25
20.09.2024 21:00;0,09
20.09.2024 22:00;0,204
20.09.2024 23:00;0,159
21.09.2024 00:00;0,063
21.09.2024 01:00;0,064
21.09.2024 02:00;0,062
21.09.2024 03:00;0,063
21.09.2024 04:00;0,049
21.09.2024 05:00;0,373
21.09.2024 06:00;0,174
21.09.2024 07:00;0,173
21.09.2024 08:00;0,39
21.09.2024 09:00;0,505
21.09.2024 10:00;0,583
21.09.2024 11:00;0,966
21.09.2024 12:00;0,368
21.09.2024 13:00;0,073
21.09.2024 14:00;0,079
21.09.2024 15:00;0,18
21.09.2024 16:00;0,331
21.09.2024 17:00;0,366
21.09.2024 18:00;0,309
21.09.2024 19:00;0,253
21.09.2024 20:00;1,154
21.09.2024 21:00;0,194
21.09.2024 22:00;0,144
21.09.2024 23:00;0,101
22.09.2024 00:00;0,073
22.09.2024 01:00;0,071
22.09.2024 02:00;0,066
22.09.2024 03:00;0,06
22.09.2024 04:00;0,037
22.09.2024 05:00;0,376
22.09.2024 06:00;0,171
22.09.2024 07:00;0,167
22.09.2024 08:00;0,043
22.09.2024 09:00;0,07
22.09.2024 10:00;0,202
22.09.2024 11:00;0,161
22.09.2024 12:00;0,553
22.09.2024 13:00;0,23
22.09.2024 14:00;1,194
22.09.2024 15:00;0,791
22.09.2024 16:00;0,201
22.09.2024 17:00;0,304
22.09.2024 18:00;0,266
22.09.2024 19:00;0,197
22.09.2024 20:00;0,582
22.09.2024 21:00;0,567
22.09.2024 22:00;0,159
22.09.2024 23:00;0,098
23.09.2024 00:00;0,043
23.09.2024 01:00;0,067
23.09.2024 02:00;0,067
23.09.2024 03:00;0,061
23.09.2024 04:00;0,041
23.09.2024 05:00;0,378
23.09.2024 06:00;0,274
23.09.2024 07:00;0,212
23.09.2024 08:00;0,058
23.09.2024 09:00;0,083
23.09.2024 10:00;0,126
23.09.2024 11:00;0,474
23.09.2024 12:00;0,363
23.09.2024 13:00;0,864
23.09.2024 14:00;0,919
23.09.2024 15:00;0,311
23.09.2024 16:00;0,22
23.09.2024 17:00;0,261
23.09.2024 18:00;0,252
23.09.2024 19:00;0,625
23.09.2024 20:00;1,103
23.09.2024 21:00;0,475
23.09.2024 22:00;0,129
23.09.2024 23:00;0,109
24.09.2024 00:00;0,095
24.09.2024 01:00;0,071
24.09.2024 02:00;0,08
24.09.2024 03:00;0,063
24.09.2024 04:00;0,061
24.09.2024 05:00;0,362
24.09.2024 06:00;0,276
24.09.2024 07:00;0,214
24.09.2024 08:00;0,093
24.09.2024 09:00;0,081
24.09.2024 10:00;0,085
24.09.2024 11:00;0,106
24.09.2024 12:00;0,081
24.09.2024 13:00;0,073
24.09.2024 14:00;0,059
24.09.2024 15:00;0,082
24.09.2024 16:00;0,224
24.09.2024 17:00;0,321
24.09.2024 18:00;0,29
24.09.2024 19:00;0,203
24.09.2024 20:00;0,424
24.09.2024 21:00;0,919
24.09.2024 22:00;0,089
24.09.2024 23:00;0,082
25.09.2024 00:00;0,066
25.09.2024 01:00;0,067
25.09.2024 02:00;0,043
25.09.2024 03:00;0,059
25.09.2024 04:00;0,064
25.09.2024 05:00;0,384
25.09.2024 06:00;0,288
25.09.2024 07:00;0,215
25.09.2024 08:00;0,108
25.09.2024 09:00;0,102
25.09.2024 10:00;0,047
25.09.2024 11:00;0,05
25.09.2024 12:00;0,104
25.09.2024 13:00;0,139
25.09.2024 14:00;0,489
25.09.2024 15:00;0,744
25.09.2024 16:00;0,229
25.09.2024 17:00;0,286
25.09.2024 18:00;0,271
25.09.2024 19:00;0,137
25.09.2024 20:00;0,449
25.09.2024 21:00;0,255
25.09.2024 22:00;0,166
25.09.2024 23:00;0,498
26.09.2024 00:00;0,062
26.09.2024 01:00;0,063
26.09.2024 02:00;0,059
26.09.2024 03:00;0,041
26.09.2024 04:00;0,047
26.09.2024 05:00;0,38
26.09.2024 06:00;0,276
26.09.2024 07:00;0,212
26.09.2024 08:00;0,081
26.09.2024 09:00;0,097
26.09.2024 10:00;0,092
26.09.2024 11:00;0,083
26.09.2024 12:00;0,058
26.09.2024 13:00;0,235
26.09.2024 14:00;0,567
26.09.2024 15:00;0,08
26.09.2024 16:00;0,233
26.09.2024 17:00;0,341
26.09.2024 18:00;0,329
26.09.2024 19:00;0,198
26.09.2024 20:00;0,252
26.09.2024 21:00;0,281
26.09.2024 22:00;0,152
26.09.2024 23:00;0,101
27.09.2024 00:00;0,061
27.09.2024 01:00;0,039
27.09.2024 02:00;0,066
27.09.2024 03:00;0,061
27.09.2024 04:00;0,058
27.09.2024 05:00;0,356
27.09.2024 06:00;0,278
27.09.2024 07:00;0,218
27.09.2024 08:00;0,093
27.09.2024 09:00;0,085
27.09.2024 10:00;0,084
27.09.2024 11:00;0,072
27.09.2024 12:00;0,064
27.09.2024 13:00;0,061
27.09.2024 14:00;0,292
27.09.2024 15:00;0,45
27.09.2024 16:00;0,218
27.09.2024 17:00;0,356
27.09.2024 18:00;0,306
27.09.2024 19:00;0,215
27.09.2024 20:00;0,28
27.09.2024 21:00;0,173
27.09.2024 22:00;0,125
27.09.2024 23:00;0,157
28.09.2024 00:00;0,097
28.09.2024 01:00;0,062
28.09.2024 02:00;0,041
28.09.2024 03:00;0,053
28.09.2024 04:00;0,059
28.09.2024 05:00;0,382
28.09.2024 06:00;0,157
28.09.2024 07:00;0,138
28.09.2024 08:00;0,156
28.09.2024 09:00;0,193
28.09.2024 10:00;0,104
28.09.2024 11:00;0,047
28.09.2024 12:00;0,355
28.09.2024 13:00;0,483
28.09.2024 14:00;0,063
28.09.2024 15:00;0,052
28.09.2024 16:00;0,188
28.09.2024 17:00;0,306
28.09.2024 18:00;0,292
28.09.2024 19:00;0,181
28.09.2024 20:00;0,278
28.09.2024 21:00;0,146
28.09.2024 22:00;0,129
28.09.2024 23:00;0,22
29.09.2024 00:00;0,136
29.09.2024 01:00;0,131
29.09.2024 02:00;0,065
29.09.2024 03:00;0,051
29.09.2024 04:00;0,039
29.09.2024 05:00;0,382
29.09.2024 06:00;0,238
29.09.2024 07:00;0,143
29.09.2024 08:00;0,055
29.09.2024 09:00;0,161
29.09.2024 10:00;0,161
29.09.2024 11:00;0,09
29.09.2024 12:00;0,079
29.09.2024 13:00;0,189
29.09.2024 14:00;0,087
29.09.2024 15:00;0,065
29.09.2024 16:00;0,465
29.09.2024 17:00;0,955
29.09.2024 18:00;0,893
29.09.2024 19:00;0,247
29.09.2024 20:00;0,731
29.09.2024 21:00;0,501
29.09.2024 22:00;0,121
29.09.2024 23:00;0,096
30.09.2024 00:00;0,032
30.09.2024 01:00;0,065
30.09.2024 02:00;0,064
30.09.2024 03:00;0,059
30.09.2024 04:00;0,029
30.09.2024 05:00;0,356
30.09.2024 06:00;0,362
30.09.2024 07:00;0,908
30.09.2024 08:00;0,124
30.09.2024 09:00;0,087
30.09.2024 10:00;0,058
30.09.2024 11:00;0,687
30.09.2024 12:00;0,199
30.09.2024 13:00;0,274
30.09.2024 14:00;1,066
30.09.2024 15:00;0,628
30.09.2024 16:00;0,209
30.09.2024 17:00;0,292
30.09.2024 18:00;0,27
30.09.2024 19:00;1,231
30.09.2024 20:00;0,767
30.09.2024 21:00;0,782
30.09.2024 22:00;0,921
30.09.2024 23:00;0,123
01.10.2024 00:00;0,072
01.10.2024 01:00;0,064
01.10.2024 02:00;0,04
01.10.2024 03:00;0,051
01.10.2024 04:00;0,057
01.10.2024 05:00;0,385
01.10.2024 06:00;0,335
01.10.2024 07:00;0,232
01.10.2024 08:00;0,092
01.10.2024 09:00;0,07
01.10.2024 10:00;0,083
01.10.2024 11:00;0,115
01.10.2024 12:00;0,078
01.10.2024 13:00;0,077
01.10.2024 14:00;0,05
01.10.2024 15:00;0,075
