Mõõtepunkti kood;N/A
08.11.2024 05:00;1,133
08.11.2024 06:00;1,261
08.11.2024 07:00;1,801
08.11.2024 08:00;0,968
08.11.2024 09:00;0,655
08.11.2024 10:00;0,594
08.11.2024 11:00;0,651
08.11.2024 12:00;0,662
08.11.2024 13:00;0,676
08.11.2024 14:00;0,513
08.11.2024 15:00;0,358
08.11.2024 16:00;0,935
08.11.2024 17:00;1,338
08.11.2024 18:00;0,497
08.11.2024 19:00;0,988
08.11.2024 20:00;3,308
08.11.2024 21:00;0,995
08.11.2024 22:00;0,809
08.11.2024 23:00;0,41
09.11.2024 00:00;0,329
09.11.2024 01:00;0,282
09.11.2024 02:00;0,288
09.11.2024 03:00;0,312
09.11.2024 04:00;0,289
09.11.2024 05:00;0,306
09.11.2024 06:00;0,299
09.11.2024 07:00;0,947
09.11.2024 08:00;1,009
09.11.2024 09:00;0,816
09.11.2024 10:00;0,715
09.11.2024 11:00;1,76
09.11.2024 12:00;1,531
09.11.2024 13:00;0,791
09.11.2024 14:00;0,853
09.11.2024 15:00;1,092
09.11.2024 16:00;0,932
09.11.2024 17:00;1,314
09.11.2024 18:00;2,442
09.11.2024 19:00;0,89
09.11.2024 20:00;1,957
09.11.2024 21:00;0,575
09.11.2024 22:00;0,432
09.11.2024 23:00;0,414
10.11.2024 00:00;0,328
10.11.2024 01:00;0,292
10.11.2024 02:00;0,355
10.11.2024 03:00;1,379
10.11.2024 04:00;0,921
10.11.2024 05:00;0,69
10.11.2024 06:00;0,827
10.11.2024 07:00;0,987
10.11.2024 08:00;0,853
10.11.2024 09:00;1,069
10.11.2024 10:00;2,651
10.11.2024 11:00;1,077
10.11.2024 12:00;0,772
10.11.2024 13:00;0,867
10.11.2024 14:00;1,163
10.11.2024 15:00;1,141
10.11.2024 16:00;1,948
10.11.2024 17:00;2,2
10.11.2024 18:00;1,213
10.11.2024 19:00;1,541
10.11.2024 20:00;1,688
10.11.2024 21:00;1,212
10.11.2024 22:00;1,222
10.11.2024 23:00;1,124
11.11.2024 00:00;1,165
11.11.2024 01:00;1,207
11.11.2024 02:00;0,872
11.11.2024 03:00;0,829
11.11.2024 04:00;1,813
11.11.2024 05:00;0,885
11.11.2024 06:00;0,905
11.11.2024 07:00;1,192
11.11.2024 08:00;2,149
11.11.2024 09:00;0,447
11.11.2024 10:00;1,029
11.11.2024 11:00;1,422
11.11.2024 12:00;0,501
11.11.2024 13:00;0,513
11.11.2024 14:00;0,484
11.11.2024 15:00;1,085
11.11.2024 16:00;1,796
11.11.2024 17:00;2,651
11.11.2024 18:00;1,609
11.11.2024 19:00;1,611
11.11.2024 20:00;1,656
11.11.2024 21:00;1,368
11.11.2024 22:00;0,812
11.11.2024 23:00;1,167
12.11.2024 00:00;1,067
12.11.2024 01:00;1,043
12.11.2024 02:00;1,638
12.11.2024 03:00;1,038
12.11.2024 04:00;1,008
12.11.2024 05:00;0,986
12.11.2024 06:00;1,053
12.11.2024 07:00;1,184
12.11.2024 08:00;1,573
12.11.2024 09:00;1,428
12.11.2024 10:00;0,993
12.11.2024 11:00;0,973
12.11.2024 12:00;0,87
12.11.2024 13:00;0,668
12.11.2024 14:00;0,562
12.11.2024 15:00;0,537
12.11.2024 16:00;1,392
12.11.2024 17:00;1,026
12.11.2024 18:00;1,854
12.11.2024 19:00;0,478
12.11.2024 20:00;0,502
12.11.2024 21:00;1,381
12.11.2024 22:00;0,402
12.11.2024 23:00;0,342
13.11.2024 00:00;0,323
13.11.2024 01:00;0,346
13.11.2024 02:00;0,522
13.11.2024 03:00;1,706
13.11.2024 04:00;0,857
13.11.2024 05:00;0,9
13.11.2024 06:00;0,941
13.11.2024 07:00;1,294
13.11.2024 08:00;1,806
13.11.2024 09:00;0,977
13.11.2024 10:00;0,872
13.11.2024 11:00;1,076
13.11.2024 12:00;1,572
13.11.2024 13:00;0,785
13.11.2024 14:00;0,793
13.11.2024 15:00;0,77
13.11.2024 16:00;0,801
13.11.2024 17:00;1,129
13.11.2024 18:00;0,88
13.11.2024 19:00;1,187
13.11.2024 20:00;1,418
13.11.2024 21:00;1,78
13.11.2024 22:00;1,182
13.11.2024 23:00;1,16
14.11.2024 00:00;0,97
14.11.2024 01:00;0,935
14.11.2024 02:00;0,889
14.11.2024 03:00;0,918
14.11.2024 04:00;0,695
14.11.2024 05:00;0,687
14.11.2024 06:00;0,658
14.11.2024 07:00;1,016
14.11.2024 08:00;2,452
14.11.2024 09:00;0,353
14.11.2024 10:00;0,277
14.11.2024 11:00;0,286
14.11.2024 12:00;0,3
14.11.2024 13:00;0,294
14.11.2024 14:00;0,322
14.11.2024 15:00;0,285
14.11.2024 16:00;0,627
14.11.2024 17:00;1,14
14.11.2024 18:00;1,417
14.11.2024 19:00;1,094
14.11.2024 20:00;0,844
14.11.2024 21:00;2,052
14.11.2024 22:00;0,368
14.11.2024 23:00;0,367
15.11.2024 00:00;0,372
15.11.2024 01:00;0,376
15.11.2024 02:00;0,338
15.11.2024 03:00;0,98
15.11.2024 04:00;1,03
15.11.2024 05:00;1,088
15.11.2024 06:00;1,114
15.11.2024 07:00;2,328
15.11.2024 08:00;1,93
15.11.2024 09:00;1,878
15.11.2024 10:00;1,566
15.11.2024 11:00;1,41
15.11.2024 12:00;1,563
15.11.2024 13:00;1,324
15.11.2024 14:00;1,088
15.11.2024 15:00;0,739
15.11.2024 16:00;0,844
15.11.2024 17:00;1,033
15.11.2024 18:00;0,947
15.11.2024 19:00;1,407
15.11.2024 20:00;2,176
15.11.2024 21:00;0,745
15.11.2024 22:00;0,322
15.11.2024 23:00;0,335
16.11.2024 00:00;0,307
16.11.2024 01:00;0,281
16.11.2024 02:00;0,322
16.11.2024 03:00;0,307
16.11.2024 04:00;0,291
16.11.2024 05:00;0,294
16.11.2024 06:00;1,269
16.11.2024 07:00;0,716
16.11.2024 08:00;0,381
16.11.2024 09:00;0,494
16.11.2024 10:00;0,649
16.11.2024 11:00;1,388
16.11.2024 12:00;0,69
16.11.2024 13:00;1,161
16.11.2024 14:00;0,917
16.11.2024 15:00;0,942
16.11.2024 16:00;0,916
16.11.2024 17:00;1,045
16.11.2024 18:00;1,16
16.11.2024 19:00;1,657
16.11.2024 20:00;0,963
16.11.2024 21:00;0,456
16.11.2024 22:00;0,372
16.11.2024 23:00;0,684
17.11.2024 00:00;1,357
17.11.2024 01:00;0,329
17.11.2024 02:00;0,302
17.11.2024 03:00;0,3
17.11.2024 04:00;0,512
17.11.2024 05:00;0,787
17.11.2024 06:00;0,81
17.11.2024 07:00;2,031
17.11.2024 08:00;1,36
17.11.2024 09:00;1,607
17.11.2024 10:00;2,065
17.11.2024 11:00;1,38
17.11.2024 12:00;1,669
17.11.2024 13:00;1,616
17.11.2024 14:00;1,23
17.11.2024 15:00;0,773
17.11.2024 16:00;1,665
17.11.2024 17:00;1,521
17.11.2024 18:00;0,908
17.11.2024 19:00;0,827
17.11.2024 20:00;0,953
17.11.2024 21:00;0,958
17.11.2024 22:00;1,656
17.11.2024 23:00;0,819
18.11.2024 00:00;0,828
18.11.2024 01:00;0,344
18.11.2024 02:00;0,343
18.11.2024 03:00;0,316
18.11.2024 04:00;0,304
18.11.2024 05:00;0,328
18.11.2024 06:00;0,749
18.11.2024 07:00;2,791
18.11.2024 08:00;2,176
18.11.2024 09:00;2,281
18.11.2024 10:00;1,763
18.11.2024 11:00;1,762
18.11.2024 12:00;1,182
18.11.2024 13:00;1,259
18.11.2024 14:00;1,218
18.11.2024 15:00;1,056
18.11.2024 16:00;0,966
18.11.2024 17:00;1,157
18.11.2024 18:00;0,497
18.11.2024 19:00;0,519
18.11.2024 20:00;0,673
18.11.2024 21:00;2,717
18.11.2024 22:00;1,616
18.11.2024 23:00;0,382
19.11.2024 00:00;0,414
19.11.2024 01:00;0,452
19.11.2024 02:00;0,483
19.11.2024 03:00;1,005
19.11.2024 04:00;1,058
19.11.2024 05:00;1,134
19.11.2024 06:00;1,382
19.11.2024 07:00;2,519
19.11.2024 08:00;2,312
19.11.2024 09:00;1,63
19.11.2024 10:00;1,313
19.11.2024 11:00;1,758
19.11.2024 12:00;1,381
19.11.2024 13:00;1,498
19.11.2024 14:00;1,374
19.11.2024 15:00;1,558
19.11.2024 16:00;1,738
19.11.2024 17:00;1,308
19.11.2024 18:00;1,012
19.11.2024 19:00;2,461
19.11.2024 20:00;1,572
19.11.2024 21:00;0,401
19.11.2024 22:00;0,351
19.11.2024 23:00;0,367
20.11.2024 00:00;0,393
20.11.2024 01:00;1,702
20.11.2024 02:00;0,363
20.11.2024 03:00;0,375
20.11.2024 04:00;1,015
20.11.2024 05:00;0,995
20.11.2024 06:00;2,191
20.11.2024 07:00;1,912
20.11.2024 08:00;1,41
20.11.2024 09:00;1,064
20.11.2024 10:00;2,209
20.11.2024 11:00;1,627
20.11.2024 12:00;1,026
20.11.2024 13:00;1,091
20.11.2024 14:00;1,046
20.11.2024 15:00;1,047
20.11.2024 16:00;2,122
20.11.2024 17:00;1,241
20.11.2024 18:00;1,088
20.11.2024 19:00;0,999
20.11.2024 20:00;2,044
20.11.2024 21:00;2,306
20.11.2024 22:00;0,619
20.11.2024 23:00;0,338
21.11.2024 00:00;0,35
21.11.2024 01:00;0,354
21.11.2024 02:00;0,36
21.11.2024 03:00;0,353
21.11.2024 04:00;1,08
21.11.2024 05:00;1,319
21.11.2024 06:00;2,454
21.11.2024 07:00;2,612
21.11.2024 08:00;2,662
21.11.2024 09:00;2,476
21.11.2024 10:00;2,49
21.11.2024 11:00;2,862
21.11.2024 12:00;1,251
21.11.2024 13:00;1,413
21.11.2024 14:00;1,237
21.11.2024 15:00;1,313
21.11.2024 16:00;1,102
21.11.2024 17:00;1,039
21.11.2024 18:00;1,164
21.11.2024 19:00;2,501
21.11.2024 20:00;2,212
21.11.2024 21:00;2,605
21.11.2024 22:00;2,969
21.11.2024 23:00;2,703
22.11.2024 00:00;2,246
22.11.2024 01:00;1,201
22.11.2024 02:00;1,179
22.11.2024 03:00;1,133
22.11.2024 04:00;1,12
22.11.2024 05:00;1,239
22.11.2024 06:00;1,912
22.11.2024 07:00;3,046
22.11.2024 08:00;0,855
22.11.2024 09:00;1,485
22.11.2024 10:00;2,044
22.11.2024 11:00;2,149
22.11.2024 12:00;1,157
22.11.2024 13:00;0,991
22.11.2024 14:00;1,019
22.11.2024 15:00;1,148
22.11.2024 16:00;1,63
22.11.2024 17:00;1,796
22.11.2024 18:00;2,853
22.11.2024 19:00;0,539
22.11.2024 20:00;1,744
22.11.2024 21:00;2,562
22.11.2024 22:00;0,552
22.11.2024 23:00;0,417
23.11.2024 00:00;0,419
23.11.2024 01:00;0,376
23.11.2024 02:00;0,448
23.11.2024 03:00;1,416
23.11.2024 04:00;1,385
23.11.2024 05:00;1,299
23.11.2024 06:00;1,58
23.11.2024 07:00;2,581
23.11.2024 08:00;2,304
23.11.2024 09:00;2,349
23.11.2024 10:00;2,585
23.11.2024 11:00;2,976
23.11.2024 12:00;2,86
23.11.2024 13:00;1,277
23.11.2024 14:00;1,329
23.11.2024 15:00;1,387
23.11.2024 16:00;1,243
23.11.2024 17:00;1,28
23.11.2024 18:00;1,656
23.11.2024 19:00;0,918
23.11.2024 20:00;1,58
23.11.2024 21:00;2,488
23.11.2024 22:00;0,729
23.11.2024 23:00;0,529
24.11.2024 00:00;0,402
24.11.2024 01:00;0,403
24.11.2024 02:00;0,422
24.11.2024 03:00;0,419
24.11.2024 04:00;0,609
24.11.2024 05:00;1,719
24.11.2024 06:00;2,485
24.11.2024 07:00;2,393
24.11.2024 08:00;3,328
24.11.2024 09:00;2,691
24.11.2024 10:00;1,189
24.11.2024 11:00;1,215
24.11.2024 12:00;1,157
24.11.2024 13:00;1,216
24.11.2024 14:00;1,177
24.11.2024 15:00;1,298
24.11.2024 16:00;2,161
24.11.2024 17:00;2,567
24.11.2024 18:00;2,868
24.11.2024 19:00;2,264
24.11.2024 20:00;2,469
24.11.2024 21:00;1,958
24.11.2024 22:00;0,411
24.11.2024 23:00;0,985
25.11.2024 00:00;1,065
25.11.2024 01:00;1,213
25.11.2024 02:00;1,03
25.11.2024 03:00;1,084
25.11.2024 04:00;1,201
25.11.2024 05:00;1,206
25.11.2024 06:00;1,298
25.11.2024 07:00;1,284
25.11.2024 08:00;1,002
25.11.2024 09:00;1,163
25.11.2024 10:00;1,735
25.11.2024 11:00;1,605
25.11.2024 12:00;0,955
25.11.2024 13:00;0,983
25.11.2024 14:00;0,923
25.11.2024 15:00;0,927
25.11.2024 16:00;1,66
25.11.2024 17:00;1,735
25.11.2024 18:00;0,7
25.11.2024 19:00;0,521
25.11.2024 20:00;0,603
25.11.2024 21:00;1,761
25.11.2024 22:00;0,429
25.11.2024 23:00;0,305
26.11.2024 00:00;0,341
26.11.2024 01:00;0,356
26.11.2024 02:00;0,327
26.11.2024 03:00;0,337
26.11.2024 04:00;0,363
26.11.2024 05:00;0,338
26.11.2024 06:00;0,36
26.11.2024 07:00;1,22
26.11.2024 08:00;1,955
26.11.2024 09:00;1,536
26.11.2024 10:00;1,601
26.11.2024 11:00;1,547
26.11.2024 12:00;1,442
26.11.2024 13:00;1,397
26.11.2024 14:00;1,653
26.11.2024 15:00;2,092
26.11.2024 16:00;0,951
26.11.2024 17:00;1,014
26.11.2024 18:00;0,875
26.11.2024 19:00;1,311
26.11.2024 20:00;1,563
26.11.2024 21:00;1,301
26.11.2024 22:00;0,672
26.11.2024 23:00;0,479
27.11.2024 00:00;0,39
27.11.2024 01:00;0,375
27.11.2024 02:00;0,306
27.11.2024 03:00;0,502
27.11.2024 04:00;1,677
27.11.2024 05:00;0,44
27.11.2024 06:00;0,323
27.11.2024 07:00;0,95
27.11.2024 08:00;1,504
27.11.2024 09:00;0,326
27.11.2024 10:00;0,31
27.11.2024 11:00;0,696
27.11.2024 12:00;0,809
27.11.2024 13:00;0,886
27.11.2024 14:00;0,884
27.11.2024 15:00;0,933
27.11.2024 16:00;0,969
27.11.2024 17:00;1,069
27.11.2024 18:00;1,203
27.11.2024 19:00;1,355
27.11.2024 20:00;1,325
27.11.2024 21:00;1,717
27.11.2024 22:00;0,878
27.11.2024 23:00;0,795
28.11.2024 00:00;0,759
28.11.2024 01:00;0,752
28.11.2024 02:00;0,798
28.11.2024 03:00;0,589
28.11.2024 04:00;0,377
28.11.2024 05:00;0,354
28.11.2024 06:00;0,391
28.11.2024 07:00;1,969
28.11.2024 08:00;1,736
28.11.2024 09:00;0,349
28.11.2024 10:00;0,374
28.11.2024 11:00;0,362
28.11.2024 12:00;1,213
28.11.2024 13:00;1,437
28.11.2024 14:00;1,367
28.11.2024 15:00;1,3
28.11.2024 16:00;2,04
28.11.2024 17:00;1,64
28.11.2024 18:00;1,253
28.11.2024 19:00;1,263
28.11.2024 20:00;1,207
28.11.2024 21:00;1,456
28.11.2024 22:00;1,638
28.11.2024 23:00;1,002
29.11.2024 00:00;0,818
29.11.2024 01:00;0,819
29.11.2024 02:00;0,834
29.11.2024 03:00;0,859
29.11.2024 04:00;0,46
29.11.2024 05:00;0,398
29.11.2024 06:00;0,395
29.11.2024 07:00;0,875
29.11.2024 08:00;0,487
29.11.2024 09:00;1,37
29.11.2024 10:00;2,215
29.11.2024 11:00;0,423
29.11.2024 12:00;0,429
29.11.2024 13:00;0,505
29.11.2024 14:00;0,456
29.11.2024 15:00;0,895
29.11.2024 16:00;1,228
29.11.2024 17:00;1,065
29.11.2024 18:00;1,367
29.11.2024 19:00;2,625
29.11.2024 20:00;2,503
29.11.2024 21:00;0,42
29.11.2024 22:00;0,396
29.11.2024 23:00;0,394
30.11.2024 00:00;0,414
30.11.2024 01:00;0,379
30.11.2024 02:00;0,365
30.11.2024 03:00;0,398
30.11.2024 04:00;0,944
30.11.2024 05:00;0,929
30.11.2024 06:00;0,891
30.11.2024 07:00;0,916
30.11.2024 08:00;1,715
30.11.2024 09:00;2,586
30.11.2024 10:00;1,363
30.11.2024 11:00;1,065
30.11.2024 12:00;1,002
30.11.2024 13:00;1,421
30.11.2024 14:00;1,335
30.11.2024 15:00;1,011
30.11.2024 16:00;1,1
30.11.2024 17:00;1,217
30.11.2024 18:00;8,2
30.11.2024 19:00;2,727
30.11.2024 20:00;3,572
30.11.2024 21:00;1,481
30.11.2024 22:00;0,377
30.11.2024 23:00;0,332
01.12.2024 00:00;0,274
01.12.2024 01:00;0,28
01.12.2024 02:00;0,287
01.12.2024 03:00;0,318
01.12.2024 04:00;0,313
01.12.2024 05:00;0,309
01.12.2024 06:00;0,34
01.12.2024 07:00;0,649
01.12.2024 08:00;1,831
01.12.2024 09:00;0,81
01.12.2024 10:00;0,321
01.12.2024 11:00;0,662
01.12.2024 12:00;0,76
01.12.2024 13:00;1,396
01.12.2024 14:00;1,433
01.12.2024 15:00;1,312
01.12.2024 16:00;1,33
01.12.2024 17:00;1,835
01.12.2024 18:00;1,589
01.12.2024 19:00;0,974
01.12.2024 20:00;1,485
01.12.2024 21:00;1,834
01.12.2024 22:00;0,779
01.12.2024 23:00;0,735
02.12.2024 00:00;0,757
02.12.2024 01:00;1,528
02.12.2024 02:00;0,853
02.12.2024 03:00;0,748
02.12.2024 04:00;0,733
02.12.2024 05:00;0,812
02.12.2024 06:00;0,832
02.12.2024 07:00;0,583
02.12.2024 08:00;0,529
02.12.2024 09:00;1,094
02.12.2024 10:00;0,513
02.12.2024 11:00;2,129
02.12.2024 12:00;1,237
02.12.2024 13:00;1,067
02.12.2024 14:00;1,565
02.12.2024 15:00;2,105
02.12.2024 16:00;2,217
02.12.2024 17:00;3,058
02.12.2024 18:00;2,038
02.12.2024 19:00;2,032
02.12.2024 20:00;2,39
02.12.2024 21:00;1,986
02.12.2024 22:00;1,388
02.12.2024 23:00;1,744
03.12.2024 00:00;0,887
03.12.2024 01:00;0,877
03.12.2024 02:00;0,83
03.12.2024 03:00;0,861
03.12.2024 04:00;0,745
03.12.2024 05:00;0,711
03.12.2024 06:00;0,68
03.12.2024 07:00;1,575
03.12.2024 08:00;0,881
03.12.2024 09:00;0,304
03.12.2024 10:00;0,34
03.12.2024 11:00;0,361
03.12.2024 12:00;0,358
03.12.2024 13:00;0,401
03.12.2024 14:00;0,415
03.12.2024 15:00;0,418
03.12.2024 16:00;0,428
03.12.2024 17:00;1,162
03.12.2024 18:00;1,257
03.12.2024 19:00;1,576
03.12.2024 20:00;1,922
03.12.2024 21:00;4,067
03.12.2024 22:00;3,058
03.12.2024 23:00;2,335
04.12.2024 00:00;2,634
04.12.2024 01:00;2,622
04.12.2024 02:00;2,467
04.12.2024 03:00;2,489
04.12.2024 04:00;2,714
04.12.2024 05:00;2,626
04.12.2024 06:00;2,48
04.12.2024 07:00;2,268
04.12.2024 08:00;2,741
04.12.2024 09:00;2,548
04.12.2024 10:00;2,742
04.12.2024 11:00;2,73
04.12.2024 12:00;2,397
04.12.2024 13:00;2,212
04.12.2024 14:00;2,213
04.12.2024 15:00;2,184
04.12.2024 16:00;2,303
04.12.2024 17:00;2,734
04.12.2024 18:00;2,003
04.12.2024 19:00;1,565
04.12.2024 20:00;1,614
04.12.2024 21:00;1,302
04.12.2024 22:00;1,394
04.12.2024 23:00;1,286
05.12.2024 00:00;1,318
05.12.2024 01:00;2,361
05.12.2024 02:00;1,596
05.12.2024 03:00;0,492
05.12.2024 04:00;0,492
05.12.2024 05:00;0,491
05.12.2024 06:00;0,48
05.12.2024 07:00;0,604
05.12.2024 08:00;0,603
05.12.2024 09:00;1,339
05.12.2024 10:00;1,444
05.12.2024 11:00;1,589
05.12.2024 12:00;2,091
05.12.2024 13:00;2,729
05.12.2024 14:00;2,467
05.12.2024 15:00;2,436
05.12.2024 16:00;2,553
05.12.2024 17:00;2,617
05.12.2024 18:00;2,755
05.12.2024 19:00;2,519
05.12.2024 20:00;2,401
05.12.2024 21:00;2,658
05.12.2024 22:00;3,182
05.12.2024 23:00;2,643
06.12.2024 00:00;2,509
06.12.2024 01:00;2,558
06.12.2024 02:00;2,46
06.12.2024 03:00;1,563
06.12.2024 04:00;1,251
06.12.2024 05:00;1,284
06.12.2024 06:00;1,257
06.12.2024 07:00;1,778
06.12.2024 08:00;2,592
06.12.2024 09:00;1,301
06.12.2024 10:00;0,503
06.12.2024 11:00;0,608
06.12.2024 12:00;0,445
06.12.2024 13:00;0,466
06.12.2024 14:00;1,032
06.12.2024 15:00;1,145
06.12.2024 16:00;1,253
06.12.2024 17:00;1,421
06.12.2024 18:00;1,719
06.12.2024 19:00;1,892
06.12.2024 20:00;1,317
06.12.2024 21:00;2,075
06.12.2024 22:00;2,766
06.12.2024 23:00;1,297
07.12.2024 00:00;1,199
07.12.2024 01:00;1,055
07.12.2024 02:00;1,048
07.12.2024 03:00;1,085
07.12.2024 04:00;1,17
07.12.2024 05:00;1,136
07.12.2024 06:00;1,392
07.12.2024 07:00;2,333
07.12.2024 08:00;2,827
07.12.2024 09:00;1,275
07.12.2024 10:00;1,472
07.12.2024 11:00;3,356
07.12.2024 12:00;2,405
07.12.2024 13:00;2,818
07.12.2024 14:00;3,786
07.12.2024 15:00;2,942
07.12.2024 16:00;3,019
07.12.2024 17:00;2,469
07.12.2024 18:00;2,668
07.12.2024 19:00;2,619
07.12.2024 20:00;2,545
07.12.2024 21:00;2,356
07.12.2024 22:00;1,686
07.12.2024 23:00;1,407
08.12.2024 00:00;1,486
08.12.2024 01:00;1,3
08.12.2024 02:00;1,325
08.12.2024 03:00;1,208
08.12.2024 04:00;1,062
08.12.2024 05:00;1,34
08.12.2024 06:00;2,546
08.12.2024 07:00;1,297
08.12.2024 08:00;1,477
08.12.2024 09:00;2,723
08.12.2024 10:00;0,989
08.12.2024 11:00;1,067
08.12.2024 12:00;1,132
08.12.2024 13:00;1,128
08.12.2024 14:00;0,995
08.12.2024 15:00;1,031
08.12.2024 16:00;1,103
08.12.2024 17:00;1,233
08.12.2024 18:00;1,531
08.12.2024 19:00;1,361
08.12.2024 20:00;1,374
08.12.2024 21:00;1,344
08.12.2024 22:00;1,361
08.12.2024 23:00;1,37
09.12.2024 00:00;1,309
09.12.2024 01:00;2,403
09.12.2024 02:00;2,564
09.12.2024 03:00;2,516
09.12.2024 04:00;2,374
09.12.2024 05:00;2,577
09.12.2024 06:00;2,629
09.12.2024 07:00;2,592
09.12.2024 08:00;2,207
09.12.2024 09:00;2,121
09.12.2024 10:00;1,579
09.12.2024 11:00;1,58
09.12.2024 12:00;1,301
09.12.2024 13:00;1,181
09.12.2024 14:00;1,202
09.12.2024 15:00;1,133
09.12.2024 16:00;2,591
09.12.2024 17:00;2,682
09.12.2024 18:00;2,56
09.12.2024 19:00;2,695
09.12.2024 20:00;2,39
09.12.2024 21:00;2,223
09.12.2024 22:00;1,533
09.12.2024 23:00;1,423
10.12.2024 00:00;1,015
10.12.2024 01:00;0,992
10.12.2024 02:00;0,989
10.12.2024 03:00;1,111
10.12.2024 04:00;1,129
10.12.2024 05:00;1,165
10.12.2024 06:00;1,349
10.12.2024 07:00;2,765
10.12.2024 08:00;1,196
10.12.2024 09:00;1,185
10.12.2024 10:00;1,152
10.12.2024 11:00;1,208
10.12.2024 12:00;2,072
10.12.2024 13:00;2,032
10.12.2024 14:00;1,765
10.12.2024 15:00;1,762
10.12.2024 16:00;1,275
10.12.2024 17:00;1,834
10.12.2024 18:00;1,455
10.12.2024 19:00;1,613
10.12.2024 20:00;2,801
10.12.2024 21:00;0,607
10.12.2024 22:00;0,513
10.12.2024 23:00;0,461
11.12.2024 00:00;0,456
11.12.2024 01:00;0,399
11.12.2024 02:00;0,434
11.12.2024 03:00;0,434
11.12.2024 04:00;0,421
11.12.2024 05:00;0,867
11.12.2024 06:00;2,756
11.12.2024 07:00;2,592
11.12.2024 08:00;2,426
11.12.2024 09:00;2,022
11.12.2024 10:00;1,816
11.12.2024 11:00;1,735
11.12.2024 12:00;1,673
11.12.2024 13:00;1,296
11.12.2024 14:00;1,02
11.12.2024 15:00;0,973
11.12.2024 16:00;1,143
11.12.2024 17:00;2,415
11.12.2024 18:00;1,728
11.12.2024 19:00;1,282
11.12.2024 20:00;1,174
11.12.2024 21:00;1,323
11.12.2024 22:00;1,047
11.12.2024 23:00;1,719
12.12.2024 00:00;1,343
12.12.2024 01:00;1,052
12.12.2024 02:00;0,804
12.12.2024 03:00;1,439
12.12.2024 04:00;2,36
12.12.2024 05:00;2,039
12.12.2024 06:00;2,248
12.12.2024 07:00;2,386
12.12.2024 08:00;2,069
12.12.2024 09:00;1,276
12.12.2024 10:00;1,048
12.12.2024 11:00;0,549
12.12.2024 12:00;1,498
12.12.2024 13:00;2,189
12.12.2024 14:00;1,526
12.12.2024 15:00;1,567
12.12.2024 16:00;1,483
12.12.2024 17:00;1,355
12.12.2024 18:00;1,131
12.12.2024 19:00;1,193
12.12.2024 20:00;1,867
12.12.2024 21:00;1,61
12.12.2024 22:00;1,208
12.12.2024 23:00;1,069
13.12.2024 00:00;1,078
13.12.2024 01:00;1,032
13.12.2024 02:00;1,014
13.12.2024 03:00;1,025
13.12.2024 04:00;2,107
13.12.2024 05:00;2,568
13.12.2024 06:00;2,512
13.12.2024 07:00;2,919
13.12.2024 08:00;2,923
13.12.2024 09:00;2,67
13.12.2024 10:00;2,856
13.12.2024 11:00;2,448
13.12.2024 12:00;1,722
13.12.2024 13:00;1,623
13.12.2024 14:00;1,571
13.12.2024 15:00;1,674
13.12.2024 16:00;1,428
13.12.2024 17:00;1,342
13.12.2024 18:00;1,227
13.12.2024 19:00;1,429
13.12.2024 20:00;1,657
13.12.2024 21:00;2,256
13.12.2024 22:00;1,353
13.12.2024 23:00;1,342
14.12.2024 00:00;1,187
14.12.2024 01:00;1,171
14.12.2024 02:00;1,203
14.12.2024 03:00;1,025
14.12.2024 04:00;1,032
14.12.2024 05:00;2,219
14.12.2024 06:00;1,321
14.12.2024 07:00;0,447
14.12.2024 08:00;0,983
14.12.2024 09:00;0,544
14.12.2024 10:00;0,508
14.12.2024 11:00;1,26
14.12.2024 12:00;3,703
14.12.2024 13:00;0,637
14.12.2024 14:00;0,545
14.12.2024 15:00;1,354
14.12.2024 16:00;2,708
14.12.2024 17:00;1,272
14.12.2024 18:00;2,158
14.12.2024 19:00;1,91
14.12.2024 20:00;1,67
14.12.2024 21:00;1,73
14.12.2024 22:00;1,792
14.12.2024 23:00;1,398
15.12.2024 00:00;1,211
15.12.2024 01:00;0,957
15.12.2024 02:00;1,158
15.12.2024 03:00;1,35
15.12.2024 04:00;1,326
15.12.2024 05:00;2,102
15.12.2024 06:00;2,435
15.12.2024 07:00;2,173
15.12.2024 08:00;2,743
15.12.2024 09:00;2,745
15.12.2024 10:00;2,527
15.12.2024 11:00;2,463
15.12.2024 12:00;2,749
15.12.2024 13:00;1,697
15.12.2024 14:00;1,594
15.12.2024 15:00;1,506
15.12.2024 16:00;1,409
15.12.2024 17:00;1,3
15.12.2024 18:00;1,863
15.12.2024 19:00;2,407
15.12.2024 20:00;2,137
15.12.2024 21:00;2,527
15.12.2024 22:00;2,581
15.12.2024 23:00;2,469
16.12.2024 00:00;2,408
16.12.2024 01:00;2,356
16.12.2024 02:00;1,537
16.12.2024 03:00;1,401
16.12.2024 04:00;1,273
16.12.2024 05:00;1,275
16.12.2024 06:00;2,22
16.12.2024 07:00;2,532
16.12.2024 08:00;1,096
16.12.2024 09:00;0,925
16.12.2024 10:00;1,967
16.12.2024 11:00;0,827
16.12.2024 12:00;0,857
16.12.2024 13:00;0,861
16.12.2024 14:00;0,795
16.12.2024 15:00;0,372
16.12.2024 16:00;0,396
16.12.2024 17:00;0,461
16.12.2024 18:00;0,702
16.12.2024 19:00;1,08
16.12.2024 20:00;1,293
16.12.2024 21:00;1,231
16.12.2024 22:00;1,892
16.12.2024 23:00;1,07
17.12.2024 00:00;0,87
