Mõõtepunkti kood;N/A
01.12.2024 10:00;0,607
01.12.2024 11:00;1,135
01.12.2024 12:00;1,812
01.12.2024 13:00;2,238
01.12.2024 14:00;2,911
01.12.2024 15:00;2,253
01.12.2024 16:00;0,978
01.12.2024 17:00;1,206
01.12.2024 18:00;1,361
01.12.2024 19:00;1,214
01.12.2024 20:00;0,87
01.12.2024 21:00;0,805
01.12.2024 22:00;0,598
01.12.2024 23:00;1,094
02.12.2024 00:00;0,81
02.12.2024 01:00;0,413
02.12.2024 02:00;0,468
02.12.2024 03:00;0,404
02.12.2024 04:00;0,459
02.12.2024 05:00;0,427
02.12.2024 06:00;0,47
02.12.2024 07:00;0,755
02.12.2024 08:00;0,673
02.12.2024 09:00;1,121
02.12.2024 10:00;1,288
02.12.2024 11:00;1,453
02.12.2024 12:00;0,472
02.12.2024 13:00;0,492
02.12.2024 14:00;0,583
02.12.2024 15:00;0,547
02.12.2024 16:00;0,83
02.12.2024 17:00;0,833
02.12.2024 18:00;0,943
02.12.2024 19:00;0,726
02.12.2024 20:00;0,836
02.12.2024 21:00;0,885
02.12.2024 22:00;0,994
02.12.2024 23:00;1
03.12.2024 00:00;0,433
03.12.2024 01:00;0,442
03.12.2024 02:00;0,451
03.12.2024 03:00;0,411
03.12.2024 04:00;0,459
03.12.2024 05:00;0,408
03.12.2024 06:00;0,486
03.12.2024 07:00;0,711
03.12.2024 08:00;0,684
03.12.2024 09:00;0,518
03.12.2024 10:00;0,633
03.12.2024 11:00;0,738
03.12.2024 12:00;0,581
03.12.2024 13:00;0,639
03.12.2024 14:00;1,013
03.12.2024 15:00;0,73
03.12.2024 16:00;0,83
03.12.2024 17:00;0,683
03.12.2024 18:00;1,032
03.12.2024 19:00;1,261
03.12.2024 20:00;0,866
03.12.2024 21:00;1,062
03.12.2024 22:00;1,041
03.12.2024 23:00;0,464
04.12.2024 00:00;0,395
04.12.2024 01:00;0,476
04.12.2024 02:00;0,441
04.12.2024 03:00;0,434
04.12.2024 04:00;0,472
04.12.2024 05:00;0,398
04.12.2024 06:00;0,479
04.12.2024 07:00;0,682
04.12.2024 08:00;0,566
04.12.2024 09:00;0,639
04.12.2024 10:00;0,603
04.12.2024 11:00;0,663
04.12.2024 12:00;0,65
04.12.2024 13:00;0,715
04.12.2024 14:00;1,624
04.12.2024 15:00;0,635
04.12.2024 16:00;0,524
04.12.2024 17:00;1,412
04.12.2024 18:00;1,326
04.12.2024 19:00;1,235
04.12.2024 20:00;1,535
04.12.2024 21:00;0,996
04.12.2024 22:00;1,508
04.12.2024 23:00;0,531
05.12.2024 00:00;0,441
05.12.2024 01:00;0,41
05.12.2024 02:00;0,483
05.12.2024 03:00;0,408
05.12.2024 04:00;0,427
05.12.2024 05:00;0,467
05.12.2024 06:00;0,458
05.12.2024 07:00;0,818
05.12.2024 08:00;0,723
05.12.2024 09:00;0,653
05.12.2024 10:00;0,597
05.12.2024 11:00;0,661
05.12.2024 12:00;0,678
05.12.2024 13:00;0,678
05.12.2024 14:00;0,795
05.12.2024 15:00;0,63
05.12.2024 16:00;1,202
05.12.2024 17:00;1,153
05.12.2024 18:00;1,03
05.12.2024 19:00;0,981
05.12.2024 20:00;0,683
05.12.2024 21:00;0,684
05.12.2024 22:00;1,595
05.12.2024 23:00;0,467
06.12.2024 00:00;0,419
06.12.2024 01:00;0,465
06.12.2024 02:00;0,396
06.12.2024 03:00;0,48
06.12.2024 04:00;0,397
06.12.2024 05:00;0,474
06.12.2024 06:00;0,49
06.12.2024 07:00;0,73
06.12.2024 08:00;0,682
06.12.2024 09:00;0,543
06.12.2024 10:00;0,543
06.12.2024 11:00;0,48
06.12.2024 12:00;0,498
06.12.2024 13:00;1,012
06.12.2024 14:00;0,77
06.12.2024 15:00;0,549
06.12.2024 16:00;0,745
06.12.2024 17:00;0,725
06.12.2024 18:00;0,646
06.12.2024 19:00;0,8
06.12.2024 20:00;0,854
06.12.2024 21:00;0,862
06.12.2024 22:00;0,491
06.12.2024 23:00;0,459
07.12.2024 00:00;0,466
07.12.2024 01:00;0,399
07.12.2024 02:00;0,457
07.12.2024 03:00;0,478
07.12.2024 04:00;0,468
07.12.2024 05:00;0,405
07.12.2024 06:00;0,453
07.12.2024 07:00;0,702
07.12.2024 08:00;0,764
07.12.2024 09:00;0,472
07.12.2024 10:00;0,408
07.12.2024 11:00;0,825
07.12.2024 12:00;0,732
07.12.2024 13:00;0,489
07.12.2024 14:00;0,414
07.12.2024 15:00;1,308
07.12.2024 16:00;0,845
07.12.2024 17:00;0,549
07.12.2024 18:00;0,92
07.12.2024 19:00;0,979
07.12.2024 20:00;0,871
07.12.2024 21:00;0,701
07.12.2024 22:00;0,894
07.12.2024 23:00;0,768
08.12.2024 00:00;0,451
08.12.2024 01:00;0,406
08.12.2024 02:00;0,475
08.12.2024 03:00;0,484
08.12.2024 04:00;0,421
08.12.2024 05:00;0,394
08.12.2024 06:00;0,499
08.12.2024 07:00;0,482
08.12.2024 08:00;0,594
08.12.2024 09:00;1,031
08.12.2024 10:00;1,649
08.12.2024 11:00;1,708
08.12.2024 12:00;1,47
08.12.2024 13:00;2,086
08.12.2024 14:00;1,321
08.12.2024 15:00;1,427
08.12.2024 16:00;1,611
08.12.2024 17:00;1,577
08.12.2024 18:00;1,317
08.12.2024 19:00;0,995
08.12.2024 20:00;1,608
08.12.2024 21:00;2,012
08.12.2024 22:00;0,876
08.12.2024 23:00;0,42
09.12.2024 00:00;0,442
09.12.2024 01:00;0,49
09.12.2024 02:00;0,49
09.12.2024 03:00;0,452
09.12.2024 04:00;0,409
09.12.2024 05:00;0,474
09.12.2024 06:00;0,56
09.12.2024 07:00;0,828
09.12.2024 08:00;0,689
09.12.2024 09:00;1,087
09.12.2024 10:00;1,077
09.12.2024 11:00;1,092
09.12.2024 12:00;0,49
09.12.2024 13:00;0,412
09.12.2024 14:00;0,475
09.12.2024 15:00;1,461
09.12.2024 16:00;1,289
09.12.2024 17:00;0,644
09.12.2024 18:00;0,572
09.12.2024 19:00;0,745
09.12.2024 20:00;1,019
09.12.2024 21:00;0,881
09.12.2024 22:00;1,374
09.12.2024 23:00;0,493
10.12.2024 00:00;0,491
10.12.2024 01:00;0,486
10.12.2024 02:00;0,444
10.12.2024 03:00;0,421
10.12.2024 04:00;0,458
10.12.2024 05:00;0,501
10.12.2024 06:00;0,649
10.12.2024 07:00;0,748
10.12.2024 08:00;0,536
10.12.2024 09:00;0,542
10.12.2024 10:00;0,514
10.12.2024 11:00;0,76
10.12.2024 12:00;0,467
10.12.2024 13:00;0,389
10.12.2024 14:00;0,618
10.12.2024 15:00;0,518
10.12.2024 16:00;0,64
10.12.2024 17:00;1,055
10.12.2024 18:00;0,946
10.12.2024 19:00;0,636
10.12.2024 20:00;0,746
10.12.2024 21:00;1,417
10.12.2024 22:00;0,872
10.12.2024 23:00;0,447
11.12.2024 00:00;0,412
11.12.2024 01:00;0,474
11.12.2024 02:00;0,471
11.12.2024 03:00;0,48
11.12.2024 04:00;0,456
11.12.2024 05:00;0,416
11.12.2024 06:00;0,51
11.12.2024 07:00;0,75
11.12.2024 08:00;0,67
11.12.2024 09:00;0,47
11.12.2024 10:00;0,477
11.12.2024 11:00;0,413
11.12.2024 12:00;0,5
11.12.2024 13:00;0,455
11.12.2024 14:00;0,423
11.12.2024 15:00;0,492
11.12.2024 16:00;0,439
11.12.2024 17:00;1,974
11.12.2024 18:00;1,578
11.12.2024 19:00;1,021
11.12.2024 20:00;0,964
11.12.2024 21:00;0,783
11.12.2024 22:00;1,5
11.12.2024 23:00;0,412
12.12.2024 00:00;0,455
12.12.2024 01:00;0,42
12.12.2024 02:00;0,446
12.12.2024 03:00;0,412
12.12.2024 04:00;0,448
12.12.2024 05:00;0,431
12.12.2024 06:00;0,452
12.12.2024 07:00;0,826
12.12.2024 08:00;0,581
12.12.2024 09:00;0,613
12.12.2024 10:00;0,412
12.12.2024 11:00;0,368
12.12.2024 12:00;0,39
12.12.2024 13:00;0,383
12.12.2024 14:00;0,4
12.12.2024 15:00;0,447
12.12.2024 16:00;1,021
12.12.2024 17:00;0,681
12.12.2024 18:00;0,941
12.12.2024 19:00;0,879
12.12.2024 20:00;0,895
12.12.2024 21:00;0,725
12.12.2024 22:00;1,582
12.12.2024 23:00;0,454
13.12.2024 00:00;0,471
13.12.2024 01:00;0,407
13.12.2024 02:00;0,484
13.12.2024 03:00;0,407
13.12.2024 04:00;0,475
13.12.2024 05:00;0,398
13.12.2024 06:00;0,496
13.12.2024 07:00;0,883
13.12.2024 08:00;0,697
13.12.2024 09:00;0,592
13.12.2024 10:00;1,095
13.12.2024 11:00;0,492
13.12.2024 12:00;0,663
13.12.2024 13:00;0,482
13.12.2024 14:00;0,477
13.12.2024 15:00;0,768
13.12.2024 16:00;0,682
13.12.2024 17:00;0,704
13.12.2024 18:00;0,966
13.12.2024 19:00;0,786
13.12.2024 20:00;0,901
13.12.2024 21:00;0,81
13.12.2024 22:00;0,614
13.12.2024 23:00;1,483
14.12.2024 00:00;0,519
14.12.2024 01:00;0,43
14.12.2024 02:00;0,415
14.12.2024 03:00;0,395
14.12.2024 04:00;0,457
14.12.2024 05:00;0,384
14.12.2024 06:00;0,447
14.12.2024 07:00;0,388
14.12.2024 08:00;0,742
14.12.2024 09:00;0,575
14.12.2024 10:00;0,489
14.12.2024 11:00;0,356
14.12.2024 12:00;0,422
14.12.2024 13:00;0,423
14.12.2024 14:00;0,895
14.12.2024 15:00;0,963
14.12.2024 16:00;0,856
14.12.2024 17:00;0,905
14.12.2024 18:00;0,921
14.12.2024 19:00;1,488
14.12.2024 20:00;1,681
14.12.2024 21:00;0,931
14.12.2024 22:00;0,736
14.12.2024 23:00;0,714
15.12.2024 00:00;1,128
15.12.2024 01:00;1,141
15.12.2024 02:00;0,409
15.12.2024 03:00;0,478
15.12.2024 04:00;0,453
15.12.2024 05:00;0,455
15.12.2024 06:00;0,421
15.12.2024 07:00;0,389
15.12.2024 08:00;0,448
15.12.2024 09:00;0,639
15.12.2024 10:00;0,587
15.12.2024 11:00;0,585
15.12.2024 12:00;1
15.12.2024 13:00;1,152
15.12.2024 14:00;1,442
15.12.2024 15:00;1,157
15.12.2024 16:00;1,616
15.12.2024 17:00;1,629
15.12.2024 18:00;1,202
15.12.2024 19:00;0,983
15.12.2024 20:00;1,022
15.12.2024 21:00;0,736
15.12.2024 22:00;1,572
15.12.2024 23:00;0,511
16.12.2024 00:00;0,423
16.12.2024 01:00;0,473
16.12.2024 02:00;0,419
16.12.2024 03:00;0,425
16.12.2024 04:00;0,48
16.12.2024 05:00;0,456
16.12.2024 06:00;0,403
16.12.2024 07:00;0,768
16.12.2024 08:00;0,812
16.12.2024 09:00;1,236
16.12.2024 10:00;1,114
16.12.2024 11:00;0,847
16.12.2024 12:00;0,39
16.12.2024 13:00;0,441
16.12.2024 14:00;0,386
16.12.2024 15:00;0,519
16.12.2024 16:00;2,086
16.12.2024 17:00;0,757
16.12.2024 18:00;0,902
16.12.2024 19:00;1,334
16.12.2024 20:00;1,11
16.12.2024 21:00;0,829
16.12.2024 22:00;0,984
16.12.2024 23:00;1,159
17.12.2024 00:00;0,441
17.12.2024 01:00;0,469
17.12.2024 02:00;0,469
17.12.2024 03:00;0,481
17.12.2024 04:00;0,41
17.12.2024 05:00;0,395
17.12.2024 06:00;0,475
17.12.2024 07:00;0,958
17.12.2024 08:00;0,94
17.12.2024 09:00;0,479
17.12.2024 10:00;0,374
17.12.2024 11:00;0,456
17.12.2024 12:00;1,138
17.12.2024 13:00;0,877
17.12.2024 14:00;1,077
17.12.2024 15:00;0,702
17.12.2024 16:00;0,411
17.12.2024 17:00;1,325
17.12.2024 18:00;0,922
17.12.2024 19:00;0,843
17.12.2024 20:00;0,875
17.12.2024 21:00;0,808
17.12.2024 22:00;1,385
17.12.2024 23:00;0,783
18.12.2024 00:00;0,433
18.12.2024 01:00;0,371
18.12.2024 02:00;0,447
18.12.2024 03:00;0,448
18.12.2024 04:00;0,375
18.12.2024 05:00;0,469
18.12.2024 06:00;0,539
18.12.2024 07:00;0,736
18.12.2024 08:00;0,614
18.12.2024 09:00;0,636
18.12.2024 10:00;0,615
18.12.2024 11:00;0,56
18.12.2024 12:00;0,669
18.12.2024 13:00;0,584
18.12.2024 14:00;1,312
18.12.2024 15:00;0,768
18.12.2024 16:00;0,685
18.12.2024 17:00;0,752
18.12.2024 18:00;1,259
18.12.2024 19:00;0,871
18.12.2024 20:00;0,881
18.12.2024 21:00;0,627
18.12.2024 22:00;1,745
18.12.2024 23:00;0,469
19.12.2024 00:00;0,422
19.12.2024 01:00;0,374
19.12.2024 02:00;0,441
19.12.2024 03:00;0,436
19.12.2024 04:00;0,372
19.12.2024 05:00;0,42
19.12.2024 06:00;0,456
19.12.2024 07:00;0,401
19.12.2024 08:00;0,623
19.12.2024 09:00;0,556
19.12.2024 10:00;0,493
19.12.2024 11:00;0,579
19.12.2024 12:00;0,749
19.12.2024 13:00;0,833
19.12.2024 14:00;0,857
19.12.2024 15:00;0,862
19.12.2024 16:00;1,93
19.12.2024 17:00;1,225
19.12.2024 18:00;0,715
19.12.2024 19:00;1,051
19.12.2024 20:00;1,039
19.12.2024 21:00;0,639
19.12.2024 22:00;0,643
19.12.2024 23:00;1,545
20.12.2024 00:00;0,451
20.12.2024 01:00;0,411
20.12.2024 02:00;0,367
20.12.2024 03:00;0,456
20.12.2024 04:00;0,453
20.12.2024 05:00;0,396
20.12.2024 06:00;0,396
20.12.2024 07:00;0,466
20.12.2024 08:00;0,623
20.12.2024 09:00;0,495
20.12.2024 10:00;0,456
20.12.2024 11:00;0,588
20.12.2024 12:00;0,701
20.12.2024 13:00;0,849
20.12.2024 14:00;0,898
20.12.2024 15:00;0,539
20.12.2024 16:00;0,61
20.12.2024 17:00;0,797
20.12.2024 18:00;1,195
20.12.2024 19:00;1,081
20.12.2024 20:00;1
20.12.2024 21:00;0,816
20.12.2024 22:00;0,81
20.12.2024 23:00;0,714
21.12.2024 00:00;0,564
21.12.2024 01:00;0,471
21.12.2024 02:00;0,479
21.12.2024 03:00;0,395
21.12.2024 04:00;0,378
21.12.2024 05:00;0,45
21.12.2024 06:00;0,457
21.12.2024 07:00;0,4
21.12.2024 08:00;0,496
21.12.2024 09:00;0,542
21.12.2024 10:00;0,48
21.12.2024 11:00;0,85
21.12.2024 12:00;2,032
21.12.2024 13:00;1,374
21.12.2024 14:00;1,111
21.12.2024 15:00;0,805
21.12.2024 16:00;1,311
21.12.2024 17:00;0,991
21.12.2024 18:00;2,018
21.12.2024 19:00;1,357
21.12.2024 20:00;1,137
21.12.2024 21:00;0,983
21.12.2024 22:00;0,786
21.12.2024 23:00;0,722
22.12.2024 00:00;1,503
22.12.2024 01:00;0,455
22.12.2024 02:00;0,41
22.12.2024 03:00;0,378
22.12.2024 04:00;0,434
22.12.2024 05:00;0,45
22.12.2024 06:00;0,455
22.12.2024 07:00;0,446
22.12.2024 08:00;0,379
22.12.2024 09:00;0,488
22.12.2024 10:00;0,48
22.12.2024 11:00;0,734
22.12.2024 12:00;1,414
22.12.2024 13:00;1,422
22.12.2024 14:00;2,009
22.12.2024 15:00;3,31
22.12.2024 16:00;2,091
22.12.2024 17:00;1,345
22.12.2024 18:00;0,927
22.12.2024 19:00;2,018
22.12.2024 20:00;2,199
22.12.2024 21:00;1,526
22.12.2024 22:00;2,251
22.12.2024 23:00;1,393
23.12.2024 00:00;0,456
23.12.2024 01:00;0,397
23.12.2024 02:00;0,379
23.12.2024 03:00;0,477
23.12.2024 04:00;0,449
23.12.2024 05:00;0,364
23.12.2024 06:00;0,411
23.12.2024 07:00;0,477
23.12.2024 08:00;0,67
23.12.2024 09:00;0,507
23.12.2024 10:00;0,454
23.12.2024 11:00;0,462
23.12.2024 12:00;0,524
23.12.2024 13:00;0,524
23.12.2024 14:00;0,485
23.12.2024 15:00;0,792
23.12.2024 16:00;0,597
23.12.2024 17:00;0,556
23.12.2024 18:00;1,62
23.12.2024 19:00;0,722
23.12.2024 20:00;0,935
23.12.2024 21:00;1,017
23.12.2024 22:00;0,958
23.12.2024 23:00;0,794
24.12.2024 00:00;0,418
24.12.2024 01:00;0,366
24.12.2024 02:00;0,445
24.12.2024 03:00;0,463
24.12.2024 04:00;0,46
24.12.2024 05:00;0,384
24.12.2024 06:00;0,369
24.12.2024 07:00;0,454
24.12.2024 08:00;0,57
24.12.2024 09:00;0,43
24.12.2024 10:00;0,605
24.12.2024 11:00;0,858
24.12.2024 12:00;0,523
24.12.2024 13:00;1,686
24.12.2024 14:00;0,921
24.12.2024 15:00;2,012
24.12.2024 16:00;3,013
24.12.2024 17:00;3,396
24.12.2024 18:00;0,89
24.12.2024 19:00;0,894
24.12.2024 20:00;0,925
24.12.2024 21:00;1,013
24.12.2024 22:00;0,988
24.12.2024 23:00;0,925
25.12.2024 00:00;0,573
25.12.2024 01:00;1,643
25.12.2024 02:00;0,586
25.12.2024 03:00;0,461
25.12.2024 04:00;0,459
25.12.2024 05:00;0,376
25.12.2024 06:00;0,375
25.12.2024 07:00;0,448
25.12.2024 08:00;0,473
25.12.2024 09:00;0,443
25.12.2024 10:00;0,626
25.12.2024 11:00;0,466
25.12.2024 12:00;0,536
25.12.2024 13:00;0,724
25.12.2024 14:00;1,262
25.12.2024 15:00;2,149
25.12.2024 16:00;1,769
25.12.2024 17:00;1,156
25.12.2024 18:00;1,538
25.12.2024 19:00;1,075
25.12.2024 20:00;1,209
25.12.2024 21:00;1,624
25.12.2024 22:00;1,616
25.12.2024 23:00;0,689
26.12.2024 00:00;0,585
26.12.2024 01:00;0,516
26.12.2024 02:00;0,507
26.12.2024 03:00;0,511
26.12.2024 04:00;0,436
26.12.2024 05:00;0,39
26.12.2024 06:00;0,459
26.12.2024 07:00;0,465
26.12.2024 08:00;0,469
26.12.2024 09:00;0,43
26.12.2024 10:00;0,521
26.12.2024 11:00;0,572
26.12.2024 12:00;1,179
26.12.2024 13:00;1,237
26.12.2024 14:00;0,501
26.12.2024 15:00;1,672
26.12.2024 16:00;1,845
26.12.2024 17:00;1,832
26.12.2024 18:00;1,394
26.12.2024 19:00;1,352
26.12.2024 20:00;1,499
26.12.2024 21:00;0,967
26.12.2024 22:00;0,845
26.12.2024 23:00;1,171
27.12.2024 00:00;1,309
27.12.2024 01:00;0,39
27.12.2024 02:00;0,381
27.12.2024 03:00;0,468
27.12.2024 04:00;0,391
27.12.2024 05:00;0,383
27.12.2024 06:00;0,457
27.12.2024 07:00;0,426
27.12.2024 08:00;0,532
27.12.2024 09:00;0,654
27.12.2024 10:00;0,586
27.12.2024 11:00;0,725
27.12.2024 12:00;0,669
27.12.2024 13:00;0,699
27.12.2024 14:00;1,202
27.12.2024 15:00;1,156
27.12.2024 16:00;2,271
27.12.2024 17:00;2,038
27.12.2024 18:00;0,994
27.12.2024 19:00;1,118
27.12.2024 20:00;1,047
27.12.2024 21:00;1,988
27.12.2024 22:00;1,005
27.12.2024 23:00;0,545
28.12.2024 00:00;0,467
28.12.2024 01:00;0,551
28.12.2024 02:00;0,556
28.12.2024 03:00;0,569
28.12.2024 04:00;0,565
28.12.2024 05:00;0,485
28.12.2024 06:00;0,485
28.12.2024 07:00;0,655
28.12.2024 08:00;0,534
28.12.2024 09:00;0,665
28.12.2024 10:00;1,736
28.12.2024 11:00;1,01
28.12.2024 12:00;1,216
28.12.2024 13:00;0,93
28.12.2024 14:00;1,345
28.12.2024 15:00;1,071
28.12.2024 16:00;1,065
28.12.2024 17:00;1,263
28.12.2024 18:00;1,383
28.12.2024 19:00;1,759
28.12.2024 20:00;1,821
28.12.2024 21:00;1,797
28.12.2024 22:00;0,97
28.12.2024 23:00;0,455
29.12.2024 00:00;0,467
29.12.2024 01:00;0,448
29.12.2024 02:00;0,425
29.12.2024 03:00;0,365
29.12.2024 04:00;0,621
29.12.2024 05:00;0,473
29.12.2024 06:00;0,377
29.12.2024 07:00;0,364
29.12.2024 08:00;0,459
29.12.2024 09:00;0,487
29.12.2024 10:00;1,09
29.12.2024 11:00;0,851
29.12.2024 12:00;0,591
29.12.2024 13:00;0,458
29.12.2024 14:00;0,369
29.12.2024 15:00;0,36
29.12.2024 16:00;0,764
29.12.2024 17:00;0,48
29.12.2024 18:00;0,411
29.12.2024 19:00;0,365
29.12.2024 20:00;0,428
29.12.2024 21:00;0,413
29.12.2024 22:00;0,357
29.12.2024 23:00;0,431
30.12.2024 00:00;0,444
30.12.2024 01:00;0,403
30.12.2024 02:00;0,374
30.12.2024 03:00;0,446
30.12.2024 04:00;0,446
30.12.2024 05:00;0,39
30.12.2024 06:00;0,376
30.12.2024 07:00;0,468
30.12.2024 08:00;0,455
30.12.2024 09:00;1,433
30.12.2024 10:00;1,226
30.12.2024 11:00;1,033
30.12.2024 12:00;0,452
30.12.2024 13:00;0,351
30.12.2024 14:00;0,421
30.12.2024 15:00;0,425
30.12.2024 16:00;0,386
30.12.2024 17:00;0,391
30.12.2024 18:00;0,457
30.12.2024 19:00;0,444
30.12.2024 20:00;0,392
30.12.2024 21:00;0,363
30.12.2024 22:00;0,466
30.12.2024 23:00;0,453
31.12.2024 00:00;0,418
31.12.2024 01:00;0,365
31.12.2024 02:00;0,411
31.12.2024 03:00;0,444
31.12.2024 04:00;0,368
31.12.2024 05:00;0,417
31.12.2024 06:00;0,449
31.12.2024 07:00;0,435
31.12.2024 08:00;0,382
31.12.2024 09:00;0,401
31.12.2024 10:00;0,422
31.12.2024 11:00;0,419
31.12.2024 12:00;0,348
31.12.2024 13:00;0,35
31.12.2024 14:00;0,523
31.12.2024 15:00;1,009
31.12.2024 16:00;0,447
31.12.2024 17:00;0,419
31.12.2024 18:00;0,37
31.12.2024 19:00;0,419
31.12.2024 20:00;0,449
31.12.2024 21:00;0,448
31.12.2024 22:00;0,401
31.12.2024 23:00;0,379
01.01.2025 00:00;0,444
01.01.2025 01:00;0,453
01.01.2025 02:00;0,447
01.01.2025 03:00;0,369
01.01.2025 04:00;0,567
01.01.2025 05:00;0,614
01.01.2025 06:00;0,454
01.01.2025 07:00;0,403
01.01.2025 08:00;0,364
01.01.2025 09:00;0,395
01.01.2025 10:00;0,429
01.01.2025 11:00;0,393
01.01.2025 12:00;0,355
01.01.2025 13:00;0,433
01.01.2025 14:00;0,464
01.01.2025 15:00;0,722
01.01.2025 16:00;1,06
01.01.2025 17:00;1,399
01.01.2025 18:00;1,16
01.01.2025 19:00;0,846
01.01.2025 20:00;0,788
01.01.2025 21:00;1,024
01.01.2025 22:00;0,916
01.01.2025 23:00;0,588
02.01.2025 00:00;0,47
02.01.2025 01:00;0,467
02.01.2025 02:00;0,448
02.01.2025 03:00;0,38
02.01.2025 04:00;0,371
02.01.2025 05:00;0,459
02.01.2025 06:00;0,468
02.01.2025 07:00;0,47
02.01.2025 08:00;0,448
02.01.2025 09:00;0,347
02.01.2025 10:00;0,395
02.01.2025 11:00;0,479
02.01.2025 12:00;0,536
02.01.2025 13:00;0,534
02.01.2025 14:00;0,505
02.01.2025 15:00;0,611
02.01.2025 16:00;0,852
02.01.2025 17:00;1,075
02.01.2025 18:00;0,836
02.01.2025 19:00;0,651
02.01.2025 20:00;0,711
02.01.2025 21:00;0,622
02.01.2025 22:00;0,45
02.01.2025 23:00;0,392
03.01.2025 00:00;0,374
03.01.2025 01:00;0,458
03.01.2025 02:00;0,45
03.01.2025 03:00;0,421
03.01.2025 04:00;0,385
03.01.2025 05:00;0,426
03.01.2025 06:00;0,455
03.01.2025 07:00;0,448
03.01.2025 08:00;0,364
03.01.2025 09:00;0,348
03.01.2025 10:00;0,434
03.01.2025 11:00;0,412
03.01.2025 12:00;0,361
03.01.2025 13:00;0,336
03.01.2025 14:00;0,421
03.01.2025 15:00;0,445
03.01.2025 16:00;0,43
03.01.2025 17:00;0,43
03.01.2025 18:00;0,594
03.01.2025 19:00;0,903
03.01.2025 20:00;0,482
03.01.2025 21:00;0,46
03.01.2025 22:00;0,408
03.01.2025 23:00;1,063
04.01.2025 00:00;1,164
04.01.2025 01:00;1,191
04.01.2025 02:00;1,199
04.01.2025 03:00;0,735
04.01.2025 04:00;0,375
04.01.2025 05:00;0,37
04.01.2025 06:00;0,439
04.01.2025 07:00;0,457
04.01.2025 08:00;0,369
04.01.2025 09:00;0,336
04.01.2025 10:00;0,348
04.01.2025 11:00;0,412
04.01.2025 12:00;0,358
04.01.2025 13:00;0,808
04.01.2025 14:00;0,555
04.01.2025 15:00;0,582
04.01.2025 16:00;0,596
04.01.2025 17:00;0,786
04.01.2025 18:00;1,24
04.01.2025 19:00;1,674
04.01.2025 20:00;1,259
04.01.2025 21:00;0,672
04.01.2025 22:00;0,676
04.01.2025 23:00;0,653
05.01.2025 00:00;0,592
05.01.2025 01:00;0,594
05.01.2025 02:00;0,62
05.01.2025 03:00;0,677
05.01.2025 04:00;0,759
05.01.2025 05:00;0,473
05.01.2025 06:00;0,471
05.01.2025 07:00;0,508
05.01.2025 08:00;0,543
05.01.2025 09:00;0,521
05.01.2025 10:00;0,515
05.01.2025 11:00;0,452
05.01.2025 12:00;0,426
05.01.2025 13:00;0,47
05.01.2025 14:00;0,75
05.01.2025 15:00;0,598
05.01.2025 16:00;0,528
05.01.2025 17:00;0,809
05.01.2025 18:00;0,909
05.01.2025 19:00;0,568
05.01.2025 20:00;0,594
05.01.2025 21:00;0,998
05.01.2025 22:00;1,374
05.01.2025 23:00;1,025
06.01.2025 00:00;0,636
06.01.2025 01:00;0,464
06.01.2025 02:00;0,497
06.01.2025 03:00;0,55
06.01.2025 04:00;0,549
06.01.2025 05:00;0,554
06.01.2025 06:00;0,519
06.01.2025 07:00;0,461
06.01.2025 08:00;0,52
06.01.2025 09:00;0,914
06.01.2025 10:00;0,592
06.01.2025 11:00;0,558
06.01.2025 12:00;0,529
06.01.2025 13:00;0,467
06.01.2025 14:00;0,429
06.01.2025 15:00;0,449
06.01.2025 16:00;0,543
06.01.2025 17:00;0,546
06.01.2025 18:00;0,842
06.01.2025 19:00;1,723
06.01.2025 20:00;1,491
06.01.2025 21:00;1,237
06.01.2025 22:00;1,023
06.01.2025 23:00;0,944
07.01.2025 00:00;0,674
07.01.2025 01:00;0,468
07.01.2025 02:00;0,494
07.01.2025 03:00;0,551
07.01.2025 04:00;0,542
07.01.2025 05:00;0,526
07.01.2025 06:00;0,473
07.01.2025 07:00;0,48
07.01.2025 08:00;0,541
07.01.2025 09:00;0,553
07.01.2025 10:00;0,624
07.01.2025 11:00;0,589
07.01.2025 12:00;0,504
07.01.2025 13:00;0,505
07.01.2025 14:00;0,465
07.01.2025 15:00;0,556
07.01.2025 16:00;0,566
07.01.2025 17:00;0,48
07.01.2025 18:00;0,473
07.01.2025 19:00;0,667
07.01.2025 20:00;1,405
07.01.2025 21:00;1,427
07.01.2025 22:00;1,07
07.01.2025 23:00;0,902
08.01.2025 00:00;0,72
08.01.2025 01:00;0,547
08.01.2025 02:00;0,562
08.01.2025 03:00;0,563
08.01.2025 04:00;0,559
08.01.2025 05:00;0,473
08.01.2025 06:00;0,464
08.01.2025 07:00;0,463
08.01.2025 08:00;0,584
08.01.2025 09:00;1,146
08.01.2025 10:00;0,808
08.01.2025 11:00;0,527
08.01.2025 12:00;0,383
08.01.2025 13:00;1,445
08.01.2025 14:00;0,828
08.01.2025 15:00;1,354
08.01.2025 16:00;1,408
08.01.2025 17:00;1,109
08.01.2025 18:00;1,159
08.01.2025 19:00;0,79
08.01.2025 20:00;1,026
08.01.2025 21:00;0,988
08.01.2025 22:00;0,971
08.01.2025 23:00;0,91
09.01.2025 00:00;0,518
09.01.2025 01:00;0,419
09.01.2025 02:00;0,462
09.01.2025 03:00;0,461
09.01.2025 04:00;0,458
09.01.2025 05:00;0,437
