Mõõtepunkti kood;N/A
20.08.2024 23:00;3,058
21.08.2024 00:00;1,1
21.08.2024 01:00;0,756
21.08.2024 02:00;0,681
21.08.2024 03:00;0,564
21.08.2024 04:00;0,6
21.08.2024 05:00;0,724
21.08.2024 06:00;1,223
21.08.2024 07:00;1,069
21.08.2024 08:00;1,751
21.08.2024 09:00;1,157
21.08.2024 10:00;1,054
21.08.2024 11:00;1,583
21.08.2024 12:00;1,176
21.08.2024 13:00;1,435
21.08.2024 14:00;0,945
21.08.2024 15:00;0,614
21.08.2024 16:00;0,955
21.08.2024 17:00;0,737
21.08.2024 18:00;0,705
21.08.2024 19:00;0,895
21.08.2024 20:00;1,103
21.08.2024 21:00;0,759
21.08.2024 22:00;0,615
21.08.2024 23:00;0,817
22.08.2024 00:00;0,683
22.08.2024 01:00;0,559
22.08.2024 02:00;1,313
22.08.2024 03:00;0,523
22.08.2024 04:00;0,674
22.08.2024 05:00;0,574
22.08.2024 06:00;0,958
22.08.2024 07:00;0,625
22.08.2024 08:00;1,032
22.08.2024 09:00;3,616
22.08.2024 10:00;2,63
22.08.2024 11:00;2,026
22.08.2024 12:00;2,077
22.08.2024 13:00;1,791
22.08.2024 14:00;1,748
22.08.2024 15:00;1,997
22.08.2024 16:00;1,962
22.08.2024 17:00;2,727
22.08.2024 18:00;2,991
22.08.2024 19:00;1,014
22.08.2024 20:00;2,639
22.08.2024 21:00;2,884
22.08.2024 22:00;3,763
22.08.2024 23:00;1,46
23.08.2024 00:00;2,75
23.08.2024 01:00;1,111
23.08.2024 02:00;2,115
23.08.2024 03:00;1,826
23.08.2024 04:00;1,351
23.08.2024 05:00;0,629
23.08.2024 06:00;0,812
23.08.2024 07:00;1,344
23.08.2024 08:00;2,085
23.08.2024 09:00;3,29
23.08.2024 10:00;2,653
23.08.2024 11:00;3,447
23.08.2024 12:00;2,757
23.08.2024 13:00;1,359
23.08.2024 14:00;1,496
23.08.2024 15:00;2,627
23.08.2024 16:00;2,426
23.08.2024 17:00;2,695
23.08.2024 18:00;1,652
23.08.2024 19:00;1,449
23.08.2024 20:00;1,189
23.08.2024 21:00;2,134
23.08.2024 22:00;1,009
23.08.2024 23:00;2,98
24.08.2024 00:00;1,484
24.08.2024 01:00;0,604
24.08.2024 02:00;0,632
24.08.2024 03:00;0,583
24.08.2024 04:00;1,12
24.08.2024 05:00;0,587
24.08.2024 06:00;1,097
24.08.2024 07:00;0,628
24.08.2024 08:00;2,226
24.08.2024 09:00;1,777
24.08.2024 10:00;1,744
24.08.2024 11:00;2,746
24.08.2024 12:00;4,967
24.08.2024 13:00;2,575
24.08.2024 14:00;1,418
24.08.2024 15:00;2,544
24.08.2024 16:00;3,491
24.08.2024 17:00;3,252
24.08.2024 18:00;2,224
24.08.2024 19:00;2,484
24.08.2024 20:00;2,566
24.08.2024 21:00;3,055
24.08.2024 22:00;2,443
24.08.2024 23:00;3,198
25.08.2024 00:00;2,357
25.08.2024 01:00;1,936
25.08.2024 02:00;1,158
25.08.2024 03:00;1,175
25.08.2024 04:00;0,742
25.08.2024 05:00;0,644
25.08.2024 06:00;1,096
25.08.2024 07:00;1,863
25.08.2024 08:00;1,735
25.08.2024 09:00;5,509
25.08.2024 10:00;3,139
25.08.2024 11:00;3,795
25.08.2024 12:00;5,082
25.08.2024 13:00;3,957
25.08.2024 14:00;3,942
25.08.2024 15:00;3,819
25.08.2024 16:00;3,638
25.08.2024 17:00;3,184
25.08.2024 18:00;4,594
25.08.2024 19:00;2,827
25.08.2024 20:00;4,588
25.08.2024 21:00;5,482
25.08.2024 22:00;5,428
25.08.2024 23:00;4,973
26.08.2024 00:00;4,272
26.08.2024 01:00;2,2
26.08.2024 02:00;0,984
26.08.2024 03:00;0,675
26.08.2024 04:00;0,897
26.08.2024 05:00;0,519
26.08.2024 06:00;0,856
26.08.2024 07:00;2,156
26.08.2024 08:00;4,601
26.08.2024 09:00;4,823
26.08.2024 10:00;3,472
26.08.2024 11:00;3,517
26.08.2024 12:00;2,591
26.08.2024 13:00;1,904
26.08.2024 14:00;3,212
26.08.2024 15:00;4,119
26.08.2024 16:00;3,122
26.08.2024 17:00;1,369
26.08.2024 18:00;2,267
26.08.2024 19:00;2,448
26.08.2024 20:00;2,105
26.08.2024 21:00;2,137
26.08.2024 22:00;2,812
26.08.2024 23:00;3,375
27.08.2024 00:00;2,365
27.08.2024 01:00;0,673
27.08.2024 02:00;0,762
27.08.2024 03:00;0,478
27.08.2024 04:00;0,74
27.08.2024 05:00;0,501
27.08.2024 06:00;0,64
27.08.2024 07:00;1,582
27.08.2024 08:00;2,133
27.08.2024 09:00;2,262
27.08.2024 10:00;4,856
27.08.2024 11:00;3,158
27.08.2024 12:00;3,774
27.08.2024 13:00;2,765
27.08.2024 14:00;3,526
27.08.2024 15:00;1,127
27.08.2024 16:00;1,108
27.08.2024 17:00;1,354
27.08.2024 18:00;1,707
27.08.2024 19:00;1,442
27.08.2024 20:00;3,907
27.08.2024 21:00;2,243
27.08.2024 22:00;3,488
27.08.2024 23:00;1,532
28.08.2024 00:00;1,036
28.08.2024 01:00;0,703
28.08.2024 02:00;0,656
28.08.2024 03:00;0,491
28.08.2024 04:00;0,705
28.08.2024 05:00;0,935
28.08.2024 06:00;2,041
28.08.2024 07:00;2,029
28.08.2024 08:00;0,682
28.08.2024 09:00;0,937
28.08.2024 10:00;0,742
28.08.2024 11:00;1,11
28.08.2024 12:00;1,475
28.08.2024 13:00;1,081
28.08.2024 14:00;0,984
28.08.2024 15:00;0,82
28.08.2024 16:00;1,241
28.08.2024 17:00;3,551
28.08.2024 18:00;2,998
28.08.2024 19:00;2,425
28.08.2024 20:00;2,912
28.08.2024 21:00;1,708
28.08.2024 22:00;2,182
28.08.2024 23:00;1,038
29.08.2024 00:00;0,941
29.08.2024 01:00;0,754
29.08.2024 02:00;0,776
29.08.2024 03:00;0,512
29.08.2024 04:00;1,035
29.08.2024 05:00;0,715
29.08.2024 06:00;0,593
29.08.2024 07:00;1,424
29.08.2024 08:00;0,979
29.08.2024 09:00;0,961
29.08.2024 10:00;1,573
29.08.2024 11:00;2,204
29.08.2024 12:00;2,547
29.08.2024 13:00;2,553
29.08.2024 14:00;1,125
29.08.2024 15:00;2,367
29.08.2024 16:00;3,999
29.08.2024 17:00;3,35
29.08.2024 18:00;3,01
29.08.2024 19:00;2,541
29.08.2024 20:00;2,922
29.08.2024 21:00;2,183
29.08.2024 22:00;1,715
29.08.2024 23:00;3,411
30.08.2024 00:00;2,452
30.08.2024 01:00;2,166
30.08.2024 02:00;2,275
30.08.2024 03:00;2,324
30.08.2024 04:00;0,812
30.08.2024 05:00;0,732
30.08.2024 06:00;0,552
30.08.2024 07:00;0,428
30.08.2024 08:00;0,805
30.08.2024 09:00;1,5
30.08.2024 10:00;2,081
30.08.2024 11:00;2,497
30.08.2024 12:00;1,778
30.08.2024 13:00;2,39
30.08.2024 14:00;2,251
30.08.2024 15:00;1,915
30.08.2024 16:00;2,409
30.08.2024 17:00;2,679
30.08.2024 18:00;3,892
30.08.2024 19:00;4,749
30.08.2024 20:00;3,448
30.08.2024 21:00;2,365
30.08.2024 22:00;2,842
30.08.2024 23:00;3,008
31.08.2024 00:00;3,728
31.08.2024 01:00;2,132
31.08.2024 02:00;1,297
31.08.2024 03:00;0,873
31.08.2024 04:00;0,605
31.08.2024 05:00;1,59
31.08.2024 06:00;1,585
31.08.2024 07:00;2,63
31.08.2024 08:00;2,579
31.08.2024 09:00;2,254
31.08.2024 10:00;3,368
31.08.2024 11:00;4,498
31.08.2024 12:00;5,611
31.08.2024 13:00;4,158
31.08.2024 14:00;4,296
31.08.2024 15:00;3,794
31.08.2024 16:00;4,578
31.08.2024 17:00;3,925
31.08.2024 18:00;4,537
31.08.2024 19:00;4,025
31.08.2024 20:00;4,192
31.08.2024 21:00;2,311
31.08.2024 22:00;2,133
31.08.2024 23:00;2,51
01.09.2024 00:00;1,349
01.09.2024 01:00;1,251
01.09.2024 02:00;0,651
01.09.2024 03:00;0,625
01.09.2024 04:00;0,527
01.09.2024 05:00;0,607
01.09.2024 06:00;0,613
01.09.2024 07:00;1,009
01.09.2024 08:00;1,053
01.09.2024 09:00;2,477
01.09.2024 10:00;3,168
01.09.2024 11:00;1,997
01.09.2024 12:00;2,702
01.09.2024 13:00;3,085
01.09.2024 14:00;3,049
01.09.2024 15:00;3,981
01.09.2024 16:00;1,869
01.09.2024 17:00;0,927
01.09.2024 18:00;2,327
01.09.2024 19:00;3,91
01.09.2024 20:00;2,872
01.09.2024 21:00;3,812
01.09.2024 22:00;2,794
01.09.2024 23:00;2,273
02.09.2024 00:00;2,211
02.09.2024 01:00;2,28
02.09.2024 02:00;1,584
02.09.2024 03:00;0,544
02.09.2024 04:00;0,502
02.09.2024 05:00;0,615
02.09.2024 06:00;0,586
02.09.2024 07:00;0,696
02.09.2024 08:00;0,946
02.09.2024 09:00;1,556
02.09.2024 10:00;1,375
02.09.2024 11:00;3,409
02.09.2024 12:00;1,517
02.09.2024 13:00;1,448
02.09.2024 14:00;2,956
02.09.2024 15:00;2,266
02.09.2024 16:00;2,356
02.09.2024 17:00;2,11
02.09.2024 18:00;1,531
02.09.2024 19:00;1,533
02.09.2024 20:00;2,776
02.09.2024 21:00;4,547
02.09.2024 22:00;3,994
02.09.2024 23:00;2,019
03.09.2024 00:00;1,273
03.09.2024 01:00;1,14
03.09.2024 02:00;0,826
03.09.2024 03:00;0,764
03.09.2024 04:00;0,625
03.09.2024 05:00;0,988
03.09.2024 06:00;0,895
03.09.2024 07:00;0,886
03.09.2024 08:00;2,866
03.09.2024 09:00;3,717
03.09.2024 10:00;2,862
03.09.2024 11:00;2,208
03.09.2024 12:00;3,014
03.09.2024 13:00;1,954
03.09.2024 14:00;1,216
03.09.2024 15:00;0,864
03.09.2024 16:00;0,573
03.09.2024 17:00;1,929
03.09.2024 18:00;1,924
03.09.2024 19:00;3,013
03.09.2024 20:00;1,822
03.09.2024 21:00;1,019
03.09.2024 22:00;1,216
03.09.2024 23:00;2,261
04.09.2024 00:00;0,547
04.09.2024 01:00;0,801
04.09.2024 02:00;0,561
04.09.2024 03:00;0,697
04.09.2024 04:00;0,509
04.09.2024 05:00;0,699
04.09.2024 06:00;1,301
04.09.2024 07:00;1,93
04.09.2024 08:00;1,626
04.09.2024 09:00;0,789
04.09.2024 10:00;0,799
04.09.2024 11:00;1,492
04.09.2024 12:00;2,043
04.09.2024 13:00;1,108
04.09.2024 14:00;2,726
04.09.2024 15:00;4,554
04.09.2024 16:00;2,781
04.09.2024 17:00;3,628
04.09.2024 18:00;2,245
04.09.2024 19:00;2,58
04.09.2024 20:00;2,473
04.09.2024 21:00;1,66
04.09.2024 22:00;2,01
04.09.2024 23:00;4,061
05.09.2024 00:00;2,562
05.09.2024 01:00;2,228
05.09.2024 02:00;2,358
05.09.2024 03:00;2,161
05.09.2024 04:00;1,304
05.09.2024 05:00;0,424
05.09.2024 06:00;0,594
05.09.2024 07:00;0,863
05.09.2024 08:00;1,041
05.09.2024 09:00;1,705
05.09.2024 10:00;1,879
05.09.2024 11:00;3,676
05.09.2024 12:00;2,986
05.09.2024 13:00;3,181
05.09.2024 14:00;2,992
05.09.2024 15:00;2,944
05.09.2024 16:00;1,994
05.09.2024 17:00;2,235
05.09.2024 18:00;2,821
05.09.2024 19:00;2,774
05.09.2024 20:00;3,6
05.09.2024 21:00;2,592
05.09.2024 22:00;2,977
05.09.2024 23:00;2,026
06.09.2024 00:00;1,174
06.09.2024 01:00;1,07
06.09.2024 02:00;1,861
06.09.2024 03:00;0,621
06.09.2024 04:00;0,879
06.09.2024 05:00;0,817
06.09.2024 06:00;0,534
06.09.2024 07:00;0,886
06.09.2024 08:00;1,833
06.09.2024 09:00;2,969
06.09.2024 10:00;2,413
06.09.2024 11:00;2,767
06.09.2024 12:00;2,384
06.09.2024 13:00;2,897
06.09.2024 14:00;3,779
06.09.2024 15:00;5,675
06.09.2024 16:00;4,391
06.09.2024 17:00;5,184
06.09.2024 18:00;2,553
06.09.2024 19:00;2,454
06.09.2024 20:00;3,382
06.09.2024 21:00;2,675
06.09.2024 22:00;3,251
06.09.2024 23:00;5,606
07.09.2024 00:00;2,71
07.09.2024 01:00;1,921
07.09.2024 02:00;0,864
07.09.2024 03:00;0,919
07.09.2024 04:00;0,872
07.09.2024 05:00;0,597
07.09.2024 06:00;1,452
07.09.2024 07:00;2,004
07.09.2024 08:00;3,728
07.09.2024 09:00;4,018
07.09.2024 10:00;3,623
07.09.2024 11:00;5,754
07.09.2024 12:00;3,245
07.09.2024 13:00;4,129
07.09.2024 14:00;3,81
07.09.2024 15:00;4,137
07.09.2024 16:00;5,325
07.09.2024 17:00;3,43
07.09.2024 18:00;3,579
07.09.2024 19:00;5,148
07.09.2024 20:00;6,842
07.09.2024 21:00;5,779
07.09.2024 22:00;4,154
07.09.2024 23:00;3,045
08.09.2024 00:00;1,685
08.09.2024 01:00;0,805
08.09.2024 02:00;0,707
08.09.2024 03:00;0,727
08.09.2024 04:00;0,634
08.09.2024 05:00;0,661
08.09.2024 06:00;1,063
08.09.2024 07:00;1,315
08.09.2024 08:00;2,217
08.09.2024 09:00;3,56
08.09.2024 10:00;3,742
08.09.2024 11:00;4,998
08.09.2024 12:00;5,303
08.09.2024 13:00;3,103
08.09.2024 14:00;4,124
08.09.2024 15:00;3,094
08.09.2024 16:00;3,154
08.09.2024 17:00;3,09
08.09.2024 18:00;2,675
08.09.2024 19:00;4,257
08.09.2024 20:00;3,485
08.09.2024 21:00;2,193
08.09.2024 22:00;2,524
08.09.2024 23:00;5,331
09.09.2024 00:00;1,134
09.09.2024 01:00;0,978
09.09.2024 02:00;0,985
09.09.2024 03:00;0,987
09.09.2024 04:00;0,862
09.09.2024 05:00;0,97
09.09.2024 06:00;1,713
09.09.2024 07:00;1,329
09.09.2024 08:00;3,295
09.09.2024 09:00;1,698
09.09.2024 10:00;2,306
09.09.2024 11:00;2,116
09.09.2024 12:00;1,503
09.09.2024 13:00;1,421
09.09.2024 14:00;2,287
09.09.2024 15:00;3,758
09.09.2024 16:00;1,575
09.09.2024 17:00;1,765
09.09.2024 18:00;2,723
09.09.2024 19:00;2,004
09.09.2024 20:00;1,587
09.09.2024 21:00;2,467
09.09.2024 22:00;2,506
09.09.2024 23:00;2,29
10.09.2024 00:00;1,241
10.09.2024 01:00;0,637
10.09.2024 02:00;0,501
10.09.2024 03:00;0,718
10.09.2024 04:00;0,531
10.09.2024 05:00;0,685
10.09.2024 06:00;0,592
10.09.2024 07:00;0,744
10.09.2024 08:00;1,375
10.09.2024 09:00;0,755
10.09.2024 10:00;2,189
10.09.2024 11:00;2,913
10.09.2024 12:00;2,065
10.09.2024 13:00;3,332
10.09.2024 14:00;2,455
10.09.2024 15:00;1,442
10.09.2024 16:00;2,214
10.09.2024 17:00;1,561
10.09.2024 18:00;2,904
10.09.2024 19:00;1,499
10.09.2024 20:00;1,35
10.09.2024 21:00;1,885
10.09.2024 22:00;1,514
10.09.2024 23:00;0,915
11.09.2024 00:00;0,465
11.09.2024 01:00;0,724
11.09.2024 02:00;0,597
11.09.2024 03:00;1,017
11.09.2024 04:00;0,632
11.09.2024 05:00;0,464
11.09.2024 06:00;0,95
11.09.2024 07:00;0,768
11.09.2024 08:00;1,151
11.09.2024 09:00;1,554
11.09.2024 10:00;1,117
11.09.2024 11:00;2,15
11.09.2024 12:00;1,553
11.09.2024 13:00;3,121
11.09.2024 14:00;2,733
11.09.2024 15:00;2,458
11.09.2024 16:00;2,211
11.09.2024 17:00;1,977
11.09.2024 18:00;1,632
11.09.2024 19:00;2,346
11.09.2024 20:00;1,855
11.09.2024 21:00;1,197
11.09.2024 22:00;0,77
11.09.2024 23:00;0,909
12.09.2024 00:00;1,182
12.09.2024 01:00;1,043
12.09.2024 02:00;1,159
12.09.2024 03:00;0,567
12.09.2024 04:00;0,799
12.09.2024 05:00;0,515
12.09.2024 06:00;0,776
12.09.2024 07:00;1,111
12.09.2024 08:00;1,838
12.09.2024 09:00;1,912
12.09.2024 10:00;1,614
12.09.2024 11:00;1,526
12.09.2024 12:00;1,685
12.09.2024 13:00;1,288
12.09.2024 14:00;1,878
12.09.2024 15:00;1,606
12.09.2024 16:00;1,631
12.09.2024 17:00;2,168
12.09.2024 18:00;1,375
12.09.2024 19:00;2,111
12.09.2024 20:00;1,796
12.09.2024 21:00;2,374
12.09.2024 22:00;2,787
12.09.2024 23:00;1,032
13.09.2024 00:00;0,614
13.09.2024 01:00;0,83
13.09.2024 02:00;0,64
13.09.2024 03:00;1,344
13.09.2024 04:00;0,536
13.09.2024 05:00;0,836
13.09.2024 06:00;0,729
13.09.2024 07:00;1,208
13.09.2024 08:00;1,004
13.09.2024 09:00;1,615
13.09.2024 10:00;2,716
13.09.2024 11:00;2,106
13.09.2024 12:00;3,694
13.09.2024 13:00;2,941
13.09.2024 14:00;4,36
13.09.2024 15:00;2,831
13.09.2024 16:00;3,18
13.09.2024 17:00;4,83
13.09.2024 18:00;5,161
13.09.2024 19:00;3,308
13.09.2024 20:00;3,46
13.09.2024 21:00;4,361
13.09.2024 22:00;4,1
13.09.2024 23:00;4,772
14.09.2024 00:00;3,354
14.09.2024 01:00;2,971
14.09.2024 02:00;2,482
14.09.2024 03:00;1,76
14.09.2024 04:00;1,888
14.09.2024 05:00;1,635
14.09.2024 06:00;2,015
14.09.2024 07:00;2,464
14.09.2024 08:00;4,269
14.09.2024 09:00;4,231
14.09.2024 10:00;2,775
14.09.2024 11:00;3,541
14.09.2024 12:00;1,452
14.09.2024 13:00;2,213
14.09.2024 14:00;5,8
14.09.2024 15:00;3,137
14.09.2024 16:00;3,113
14.09.2024 17:00;2,003
14.09.2024 18:00;2,794
14.09.2024 19:00;2,886
14.09.2024 20:00;4,227
14.09.2024 21:00;2,801
14.09.2024 22:00;2,108
14.09.2024 23:00;2,143
15.09.2024 00:00;1,281
15.09.2024 01:00;0,773
15.09.2024 02:00;0,667
15.09.2024 03:00;0,575
15.09.2024 04:00;0,764
15.09.2024 05:00;0,662
15.09.2024 06:00;0,702
15.09.2024 07:00;0,725
15.09.2024 08:00;1,561
15.09.2024 09:00;2,26
15.09.2024 10:00;2,106
15.09.2024 11:00;3,734
15.09.2024 12:00;5,423
15.09.2024 13:00;2,465
15.09.2024 14:00;2,231
15.09.2024 15:00;1,724
15.09.2024 16:00;2,332
15.09.2024 17:00;2,817
15.09.2024 18:00;2,379
15.09.2024 19:00;2,804
15.09.2024 20:00;2,431
15.09.2024 21:00;3,308
15.09.2024 22:00;2,881
15.09.2024 23:00;2,977
16.09.2024 00:00;2,51
16.09.2024 01:00;2,413
16.09.2024 02:00;1,577
16.09.2024 03:00;0,567
16.09.2024 04:00;0,684
16.09.2024 05:00;0,594
16.09.2024 06:00;0,735
16.09.2024 07:00;0,74
16.09.2024 08:00;1,204
16.09.2024 09:00;2,113
16.09.2024 10:00;1,852
16.09.2024 11:00;2,056
16.09.2024 12:00;1,403
16.09.2024 13:00;1,356
16.09.2024 14:00;1,333
16.09.2024 15:00;1,224
16.09.2024 16:00;1,091
16.09.2024 17:00;2,086
16.09.2024 18:00;1,446
16.09.2024 19:00;1,376
16.09.2024 20:00;1,558
16.09.2024 21:00;1,299
16.09.2024 22:00;1,965
16.09.2024 23:00;0,919
17.09.2024 00:00;0,388
17.09.2024 01:00;0,559
17.09.2024 02:00;0,243
17.09.2024 03:00;0,681
17.09.2024 04:00;0,315
17.09.2024 05:00;0,597
17.09.2024 06:00;1,079
17.09.2024 07:00;0,556
17.09.2024 08:00;0,837
17.09.2024 09:00;0,763
17.09.2024 10:00;0,786
17.09.2024 11:00;3,2
17.09.2024 12:00;1,933
17.09.2024 13:00;1,659
17.09.2024 14:00;1,501
17.09.2024 15:00;2,111
17.09.2024 16:00;2,032
17.09.2024 17:00;1,227
17.09.2024 18:00;2,591
17.09.2024 19:00;1,358
17.09.2024 20:00;1,201
17.09.2024 21:00;1,516
17.09.2024 22:00;1,765
17.09.2024 23:00;0,768
18.09.2024 00:00;0,854
18.09.2024 01:00;0,416
18.09.2024 02:00;0,626
18.09.2024 03:00;0,588
18.09.2024 04:00;0,536
18.09.2024 05:00;0,594
18.09.2024 06:00;0,825
18.09.2024 07:00;1,799
18.09.2024 08:00;0,877
18.09.2024 09:00;1,407
18.09.2024 10:00;1,571
18.09.2024 11:00;2,112
18.09.2024 12:00;1,726
18.09.2024 13:00;2,178
18.09.2024 14:00;1,454
18.09.2024 15:00;0,869
18.09.2024 16:00;0,726
18.09.2024 17:00;0,81
18.09.2024 18:00;1,164
18.09.2024 19:00;0,854
18.09.2024 20:00;0,58
18.09.2024 21:00;0,922
18.09.2024 22:00;0,686
18.09.2024 23:00;1,776
19.09.2024 00:00;0,765
19.09.2024 01:00;0,685
19.09.2024 02:00;0,984
19.09.2024 03:00;0,752
19.09.2024 04:00;0,83
19.09.2024 05:00;0,664
19.09.2024 06:00;0,854
19.09.2024 07:00;0,976
19.09.2024 08:00;2,706
19.09.2024 09:00;1,534
19.09.2024 10:00;2,319
19.09.2024 11:00;2,206
19.09.2024 12:00;1,939
19.09.2024 13:00;2,241
19.09.2024 14:00;1,455
19.09.2024 15:00;1,285
19.09.2024 16:00;2,179
19.09.2024 17:00;2,548
19.09.2024 18:00;2,213
19.09.2024 19:00;2,82
19.09.2024 20:00;1,827
19.09.2024 21:00;3,556
19.09.2024 22:00;3,376
19.09.2024 23:00;3,429
20.09.2024 00:00;2,681
20.09.2024 01:00;2,149
20.09.2024 02:00;2,446
20.09.2024 03:00;1,27
20.09.2024 04:00;0,8
20.09.2024 05:00;0,478
20.09.2024 06:00;1,788
20.09.2024 07:00;0,855
20.09.2024 08:00;0,677
20.09.2024 09:00;0,48
20.09.2024 10:00;0,607
20.09.2024 11:00;0,594
20.09.2024 12:00;0,959
20.09.2024 13:00;0,986
20.09.2024 14:00;0,661
20.09.2024 15:00;0,74
20.09.2024 16:00;0,564
20.09.2024 17:00;0,54
20.09.2024 18:00;0,555
20.09.2024 19:00;0,638
20.09.2024 20:00;0,515
20.09.2024 21:00;0,601
20.09.2024 22:00;0,446
20.09.2024 23:00;0,617
21.09.2024 00:00;0,51
21.09.2024 01:00;1,456
21.09.2024 02:00;0,485
21.09.2024 03:00;0,381
21.09.2024 04:00;0,649
21.09.2024 05:00;0,535
21.09.2024 06:00;0,916
21.09.2024 07:00;0,507
21.09.2024 08:00;0,743
21.09.2024 09:00;0,436
21.09.2024 10:00;0,783
21.09.2024 11:00;0,535
21.09.2024 12:00;0,659
21.09.2024 13:00;1,457
21.09.2024 14:00;0,511
21.09.2024 15:00;0,661
21.09.2024 16:00;0,52
21.09.2024 17:00;0,891
21.09.2024 18:00;0,497
21.09.2024 19:00;1,03
21.09.2024 20:00;0,619
21.09.2024 21:00;1,141
21.09.2024 22:00;2,21
21.09.2024 23:00;1,021
22.09.2024 00:00;0,409
22.09.2024 01:00;0,96
22.09.2024 02:00;0,407
22.09.2024 03:00;0,885
22.09.2024 04:00;0,615
22.09.2024 05:00;0,791
22.09.2024 06:00;0,571
22.09.2024 07:00;1,435
22.09.2024 08:00;1,61
22.09.2024 09:00;1,53
22.09.2024 10:00;1,224
22.09.2024 11:00;0,789
22.09.2024 12:00;0,61
22.09.2024 13:00;2,627
22.09.2024 14:00;1,41
22.09.2024 15:00;1,712
22.09.2024 16:00;1,113
22.09.2024 17:00;1,551
22.09.2024 18:00;3,091
22.09.2024 19:00;2,527
22.09.2024 20:00;2,514
22.09.2024 21:00;3,24
22.09.2024 22:00;2,864
22.09.2024 23:00;2,337
23.09.2024 00:00;2,581
23.09.2024 01:00;1,134
23.09.2024 02:00;0,549
23.09.2024 03:00;0,507
23.09.2024 04:00;0,442
23.09.2024 05:00;0,567
23.09.2024 06:00;0,638
23.09.2024 07:00;1,332
23.09.2024 08:00;2,268
23.09.2024 09:00;1,482
23.09.2024 10:00;1,625
23.09.2024 11:00;3,136
23.09.2024 12:00;3,319
23.09.2024 13:00;2,603
23.09.2024 14:00;1,439
23.09.2024 15:00;0,817
23.09.2024 16:00;1,025
23.09.2024 17:00;0,906
23.09.2024 18:00;1,643
23.09.2024 19:00;1,163
23.09.2024 20:00;1,071
23.09.2024 21:00;1,017
23.09.2024 22:00;2,142
23.09.2024 23:00;0,946
24.09.2024 00:00;0,629
24.09.2024 01:00;0,442
24.09.2024 02:00;0,652
24.09.2024 03:00;0,562
24.09.2024 04:00;0,57
24.09.2024 05:00;0,358
24.09.2024 06:00;0,829
24.09.2024 07:00;0,651
24.09.2024 08:00;1,36
24.09.2024 09:00;0,897
24.09.2024 10:00;1,836
24.09.2024 11:00;0,729
24.09.2024 12:00;2,304
24.09.2024 13:00;1,831
24.09.2024 14:00;0,992
24.09.2024 15:00;1,215
24.09.2024 16:00;0,866
24.09.2024 17:00;1,974
24.09.2024 18:00;2,327
24.09.2024 19:00;1,529
24.09.2024 20:00;1,524
24.09.2024 21:00;2,395
24.09.2024 22:00;3,614
24.09.2024 23:00;1,033
25.09.2024 00:00;0,697
25.09.2024 01:00;0,456
25.09.2024 02:00;0,681
25.09.2024 03:00;0,484
25.09.2024 04:00;0,731
25.09.2024 05:00;0,583
25.09.2024 06:00;1,138
25.09.2024 07:00;0,621
25.09.2024 08:00;1,042
25.09.2024 09:00;1,405
25.09.2024 10:00;1,516
25.09.2024 11:00;2,273
25.09.2024 12:00;1,021
25.09.2024 13:00;2,04
25.09.2024 14:00;2,063
25.09.2024 15:00;1,834
25.09.2024 16:00;3,052
25.09.2024 17:00;2,612
25.09.2024 18:00;3,326
25.09.2024 19:00;2,92
25.09.2024 20:00;2,111
25.09.2024 21:00;3,265
25.09.2024 22:00;2,502
25.09.2024 23:00;2,815
26.09.2024 00:00;2,529
26.09.2024 01:00;2,319
26.09.2024 02:00;0,859
26.09.2024 03:00;0,656
26.09.2024 04:00;0,468
26.09.2024 05:00;0,769
26.09.2024 06:00;1,191
26.09.2024 07:00;1,812
26.09.2024 08:00;0,665
26.09.2024 09:00;1,376
26.09.2024 10:00;0,913
26.09.2024 11:00;1,789
26.09.2024 12:00;1,065
26.09.2024 13:00;1,59
26.09.2024 14:00;1,57
26.09.2024 15:00;2,493
26.09.2024 16:00;1,66
26.09.2024 17:00;1,046
26.09.2024 18:00;1,193
26.09.2024 19:00;1,65
26.09.2024 20:00;1,17
26.09.2024 21:00;0,822
26.09.2024 22:00;1,351
26.09.2024 23:00;1,265
27.09.2024 00:00;0,88
27.09.2024 01:00;0,758
27.09.2024 02:00;0,403
27.09.2024 03:00;0,701
27.09.2024 04:00;0,454
27.09.2024 05:00;0,696
27.09.2024 06:00;0,69
27.09.2024 07:00;1,463
27.09.2024 08:00;3,141
27.09.2024 09:00;2,718
27.09.2024 10:00;2,162
27.09.2024 11:00;2,626
27.09.2024 12:00;4,841
27.09.2024 13:00;3,011
27.09.2024 14:00;2,367
27.09.2024 15:00;3,61
27.09.2024 16:00;3,813
27.09.2024 17:00;4,538
27.09.2024 18:00;3,488
27.09.2024 19:00;5,063
27.09.2024 20:00;5,249
27.09.2024 21:00;4,593
27.09.2024 22:00;5,341
27.09.2024 23:00;3,466
28.09.2024 00:00;3,626
28.09.2024 01:00;1,568
28.09.2024 02:00;1,158
28.09.2024 03:00;1,485
28.09.2024 04:00;0,886
28.09.2024 05:00;1,139
28.09.2024 06:00;1,552
28.09.2024 07:00;1,225
28.09.2024 08:00;1,837
28.09.2024 09:00;2,025
28.09.2024 10:00;4,736
28.09.2024 11:00;3,53
28.09.2024 12:00;5,933
28.09.2024 13:00;5,129
28.09.2024 14:00;4,336
28.09.2024 15:00;2,424
28.09.2024 16:00;2,733
28.09.2024 17:00;2,569
28.09.2024 18:00;4,4
