Mõõtepunkti kood;N/A
18.11.2024 16:00;1,905
18.11.2024 17:00;0,92
18.11.2024 18:00;1,312
18.11.2024 19:00;0,929
18.11.2024 20:00;1,132
18.11.2024 21:00;1,639
18.11.2024 22:00;1,074
18.11.2024 23:00;1,071
19.11.2024 00:00;0,506
19.11.2024 01:00;0,68
19.11.2024 02:00;0,772
19.11.2024 03:00;0,492
19.11.2024 04:00;0,818
19.11.2024 05:00;0,483
19.11.2024 06:00;0,993
19.11.2024 07:00;0,562
19.11.2024 08:00;2,288
19.11.2024 09:00;3,175
19.11.2024 10:00;3,11
19.11.2024 11:00;1,924
19.11.2024 12:00;2,385
19.11.2024 13:00;1,9
19.11.2024 14:00;1,429
19.11.2024 15:00;0,494
19.11.2024 16:00;0,848
19.11.2024 17:00;0,576
19.11.2024 18:00;0,994
19.11.2024 19:00;1,042
19.11.2024 20:00;1,26
19.11.2024 21:00;0,8
19.11.2024 22:00;0,933
19.11.2024 23:00;0,652
20.11.2024 00:00;0,787
20.11.2024 01:00;0,52
20.11.2024 02:00;0,716
20.11.2024 03:00;0,6
20.11.2024 04:00;0,724
20.11.2024 05:00;0,754
20.11.2024 06:00;0,73
20.11.2024 07:00;0,661
20.11.2024 08:00;2,33
20.11.2024 09:00;2,046
20.11.2024 10:00;1,455
20.11.2024 11:00;1,507
20.11.2024 12:00;1,467
20.11.2024 13:00;0,868
20.11.2024 14:00;0,777
20.11.2024 15:00;0,658
20.11.2024 16:00;0,748
20.11.2024 17:00;0,731
20.11.2024 18:00;0,801
20.11.2024 19:00;0,965
20.11.2024 20:00;0,69
20.11.2024 21:00;1,196
20.11.2024 22:00;0,892
20.11.2024 23:00;1,145
21.11.2024 00:00;0,517
21.11.2024 01:00;0,889
21.11.2024 02:00;0,503
21.11.2024 03:00;0,894
21.11.2024 04:00;0,613
21.11.2024 05:00;0,944
21.11.2024 06:00;0,57
21.11.2024 07:00;0,778
21.11.2024 08:00;0,896
21.11.2024 09:00;0,994
21.11.2024 10:00;1,325
21.11.2024 11:00;1,563
21.11.2024 12:00;0,983
21.11.2024 13:00;0,96
21.11.2024 14:00;1,326
21.11.2024 15:00;1,166
21.11.2024 16:00;0,81
21.11.2024 17:00;1,028
21.11.2024 18:00;0,639
21.11.2024 19:00;1,681
21.11.2024 20:00;1,607
21.11.2024 21:00;1,794
21.11.2024 22:00;1,006
21.11.2024 23:00;1,419
22.11.2024 00:00;0,744
22.11.2024 01:00;0,828
22.11.2024 02:00;0,591
22.11.2024 03:00;0,854
22.11.2024 04:00;0,594
22.11.2024 05:00;1,14
22.11.2024 06:00;0,621
22.11.2024 07:00;0,897
22.11.2024 08:00;0,544
22.11.2024 09:00;0,964
22.11.2024 10:00;0,649
22.11.2024 11:00;0,713
22.11.2024 12:00;1,003
22.11.2024 13:00;0,583
22.11.2024 14:00;0,962
22.11.2024 15:00;0,601
22.11.2024 16:00;0,597
22.11.2024 17:00;0,911
22.11.2024 18:00;0,822
22.11.2024 19:00;2,109
22.11.2024 20:00;0,864
22.11.2024 21:00;0,965
22.11.2024 22:00;0,724
22.11.2024 23:00;0,97
23.11.2024 00:00;1,095
23.11.2024 01:00;0,904
23.11.2024 02:00;0,776
23.11.2024 03:00;0,764
23.11.2024 04:00;0,672
23.11.2024 05:00;0,869
23.11.2024 06:00;0,605
23.11.2024 07:00;0,965
23.11.2024 08:00;0,729
23.11.2024 09:00;0,966
23.11.2024 10:00;0,561
23.11.2024 11:00;0,939
23.11.2024 12:00;1,646
23.11.2024 13:00;0,892
23.11.2024 14:00;2,254
23.11.2024 15:00;1,991
23.11.2024 16:00;1,295
23.11.2024 17:00;0,721
23.11.2024 18:00;2,62
23.11.2024 19:00;4,176
23.11.2024 20:00;1,648
23.11.2024 21:00;2,084
23.11.2024 22:00;3,054
23.11.2024 23:00;3,912
24.11.2024 00:00;3,399
24.11.2024 01:00;2,819
24.11.2024 02:00;1,461
24.11.2024 03:00;1,372
24.11.2024 04:00;1,212
24.11.2024 05:00;1,515
24.11.2024 06:00;1,381
24.11.2024 07:00;1,729
24.11.2024 08:00;1,494
24.11.2024 09:00;3,197
24.11.2024 10:00;0,899
24.11.2024 11:00;0,9
24.11.2024 12:00;1,447
24.11.2024 13:00;2,12
24.11.2024 14:00;2,404
24.11.2024 15:00;1,435
24.11.2024 16:00;0,652
24.11.2024 17:00;1,173
24.11.2024 18:00;0,747
24.11.2024 19:00;1,097
24.11.2024 20:00;0,79
24.11.2024 21:00;1,251
24.11.2024 22:00;0,801
24.11.2024 23:00;0,971
25.11.2024 00:00;0,569
25.11.2024 01:00;0,968
25.11.2024 02:00;0,645
25.11.2024 03:00;0,927
25.11.2024 04:00;0,53
25.11.2024 05:00;1,032
25.11.2024 06:00;0,621
25.11.2024 07:00;0,861
25.11.2024 08:00;0,736
25.11.2024 09:00;0,729
25.11.2024 10:00;0,9
25.11.2024 11:00;0,779
25.11.2024 12:00;0,783
25.11.2024 13:00;0,663
25.11.2024 14:00;0,844
25.11.2024 15:00;0,795
25.11.2024 16:00;1,132
25.11.2024 17:00;1,203
25.11.2024 18:00;1,682
25.11.2024 19:00;0,726
25.11.2024 20:00;1,059
25.11.2024 21:00;0,746
25.11.2024 22:00;1,224
25.11.2024 23:00;0,726
26.11.2024 00:00;0,994
26.11.2024 01:00;0,543
26.11.2024 02:00;0,698
26.11.2024 03:00;0,666
26.11.2024 04:00;0,556
26.11.2024 05:00;0,783
26.11.2024 06:00;0,514
26.11.2024 07:00;0,999
26.11.2024 08:00;2,594
26.11.2024 09:00;2,837
26.11.2024 10:00;2,439
26.11.2024 11:00;2,71
26.11.2024 12:00;3,023
26.11.2024 13:00;2,134
26.11.2024 14:00;1,717
26.11.2024 15:00;0,922
26.11.2024 16:00;1,187
26.11.2024 17:00;1,261
26.11.2024 18:00;1,021
26.11.2024 19:00;1,354
26.11.2024 20:00;1,042
26.11.2024 21:00;1,462
26.11.2024 22:00;1,213
26.11.2024 23:00;1,45
27.11.2024 00:00;1,033
27.11.2024 01:00;1,044
27.11.2024 02:00;1,143
27.11.2024 03:00;0,874
27.11.2024 04:00;1,217
27.11.2024 05:00;0,964
27.11.2024 06:00;1,243
27.11.2024 07:00;0,855
27.11.2024 08:00;1,148
27.11.2024 09:00;1,411
27.11.2024 10:00;1,081
27.11.2024 11:00;1,587
27.11.2024 12:00;2,087
27.11.2024 13:00;1,346
27.11.2024 14:00;1,236
27.11.2024 15:00;1,045
27.11.2024 16:00;1,202
27.11.2024 17:00;1,522
27.11.2024 18:00;1,447
27.11.2024 19:00;1,275
27.11.2024 20:00;2,333
27.11.2024 21:00;2,397
27.11.2024 22:00;1,352
27.11.2024 23:00;1,371
28.11.2024 00:00;1,164
28.11.2024 01:00;0,844
28.11.2024 02:00;1,158
28.11.2024 03:00;0,823
28.11.2024 04:00;1,085
28.11.2024 05:00;0,934
28.11.2024 06:00;0,766
28.11.2024 07:00;1,092
28.11.2024 08:00;1,146
28.11.2024 09:00;1,232
28.11.2024 10:00;1,116
28.11.2024 11:00;1,341
28.11.2024 12:00;1,11
28.11.2024 13:00;0,641
28.11.2024 14:00;0,998
28.11.2024 15:00;0,748
28.11.2024 16:00;1,161
28.11.2024 17:00;0,866
28.11.2024 18:00;1,496
28.11.2024 19:00;1,297
28.11.2024 20:00;0,729
28.11.2024 21:00;1,372
28.11.2024 22:00;0,971
28.11.2024 23:00;0,646
29.11.2024 00:00;0,834
29.11.2024 01:00;0,509
29.11.2024 02:00;0,846
29.11.2024 03:00;0,571
29.11.2024 04:00;0,876
29.11.2024 05:00;0,619
29.11.2024 06:00;0,713
29.11.2024 07:00;0,752
29.11.2024 08:00;0,524
29.11.2024 09:00;1,101
29.11.2024 10:00;0,699
29.11.2024 11:00;1,508
29.11.2024 12:00;0,739
29.11.2024 13:00;0,559
29.11.2024 14:00;0,882
29.11.2024 15:00;0,706
29.11.2024 16:00;0,58
29.11.2024 17:00;0,864
29.11.2024 18:00;1,668
29.11.2024 19:00;2,901
29.11.2024 20:00;3,239
29.11.2024 21:00;1,797
29.11.2024 22:00;1,387
29.11.2024 23:00;1,163
30.11.2024 00:00;1,86
30.11.2024 01:00;2,382
30.11.2024 02:00;1,077
30.11.2024 03:00;1,171
30.11.2024 04:00;1,237
30.11.2024 05:00;1,495
30.11.2024 06:00;1,141
30.11.2024 07:00;1,471
30.11.2024 08:00;0,745
30.11.2024 09:00;1,009
30.11.2024 10:00;0,753
30.11.2024 11:00;1,102
30.11.2024 12:00;0,756
30.11.2024 13:00;1,049
30.11.2024 14:00;0,919
30.11.2024 15:00;1,659
30.11.2024 16:00;2,416
30.11.2024 17:00;1,099
30.11.2024 18:00;1,707
30.11.2024 19:00;0,973
30.11.2024 20:00;1,087
30.11.2024 21:00;1,305
30.11.2024 22:00;1,932
30.11.2024 23:00;2,917
01.12.2024 00:00;2,344
01.12.2024 01:00;2,398
01.12.2024 02:00;1,288
01.12.2024 03:00;1,859
01.12.2024 04:00;1,308
01.12.2024 05:00;1,59
01.12.2024 06:00;1,135
01.12.2024 07:00;1,545
01.12.2024 08:00;1,372
01.12.2024 09:00;1,413
01.12.2024 10:00;1,695
01.12.2024 11:00;1,302
01.12.2024 12:00;1,488
01.12.2024 13:00;1,194
01.12.2024 14:00;1,145
01.12.2024 15:00;0,578
01.12.2024 16:00;1,586
01.12.2024 17:00;0,822
01.12.2024 18:00;0,648
01.12.2024 19:00;1,143
01.12.2024 20:00;0,783
01.12.2024 21:00;1,069
01.12.2024 22:00;0,746
01.12.2024 23:00;1,133
02.12.2024 00:00;0,767
02.12.2024 01:00;0,711
02.12.2024 02:00;1,46
02.12.2024 03:00;0,567
02.12.2024 04:00;0,625
02.12.2024 05:00;1,137
02.12.2024 06:00;0,615
02.12.2024 07:00;0,885
02.12.2024 08:00;0,706
02.12.2024 09:00;0,633
02.12.2024 10:00;0,752
02.12.2024 11:00;0,549
02.12.2024 12:00;0,915
02.12.2024 13:00;0,589
02.12.2024 14:00;0,886
02.12.2024 15:00;0,533
02.12.2024 16:00;0,915
02.12.2024 17:00;2,39
02.12.2024 18:00;0,936
02.12.2024 19:00;1,431
02.12.2024 20:00;0,738
02.12.2024 21:00;0,708
02.12.2024 22:00;1,287
02.12.2024 23:00;0,735
03.12.2024 00:00;0,773
03.12.2024 01:00;0,816
03.12.2024 02:00;0,594
03.12.2024 03:00;1,043
03.12.2024 04:00;0,7
03.12.2024 05:00;0,895
03.12.2024 06:00;0,906
03.12.2024 07:00;0,577
03.12.2024 08:00;0,835
03.12.2024 09:00;1,123
03.12.2024 10:00;2,366
03.12.2024 11:00;1,27
03.12.2024 12:00;1,877
03.12.2024 13:00;1,8
03.12.2024 14:00;1,241
03.12.2024 15:00;1,357
03.12.2024 16:00;1,538
03.12.2024 17:00;1,502
03.12.2024 18:00;1,184
03.12.2024 19:00;1,538
03.12.2024 20:00;1,623
03.12.2024 21:00;1,78
03.12.2024 22:00;2,022
03.12.2024 23:00;0,915
04.12.2024 00:00;1,101
04.12.2024 01:00;0,706
04.12.2024 02:00;1,054
04.12.2024 03:00;0,846
04.12.2024 04:00;0,989
04.12.2024 05:00;1,345
04.12.2024 06:00;0,886
04.12.2024 07:00;1,066
04.12.2024 08:00;0,72
04.12.2024 09:00;1,082
04.12.2024 10:00;1,651
04.12.2024 11:00;1,087
04.12.2024 12:00;1,282
04.12.2024 13:00;0,804
04.12.2024 14:00;2,104
04.12.2024 15:00;0,814
04.12.2024 16:00;1,369
04.12.2024 17:00;1,902
04.12.2024 18:00;1,483
04.12.2024 19:00;1,535
04.12.2024 20:00;1,192
04.12.2024 21:00;1,457
04.12.2024 22:00;1,078
04.12.2024 23:00;1,069
05.12.2024 00:00;1,045
05.12.2024 01:00;0,933
05.12.2024 02:00;1,127
05.12.2024 03:00;0,697
05.12.2024 04:00;1,038
05.12.2024 05:00;0,885
05.12.2024 06:00;0,914
05.12.2024 07:00;1,31
05.12.2024 08:00;0,914
05.12.2024 09:00;1,654
05.12.2024 10:00;1,502
05.12.2024 11:00;2,965
05.12.2024 12:00;1,514
05.12.2024 13:00;1,972
05.12.2024 14:00;1,157
05.12.2024 15:00;1,239
05.12.2024 16:00;1,242
05.12.2024 17:00;1,152
05.12.2024 18:00;1,037
05.12.2024 19:00;1,166
05.12.2024 20:00;2,419
05.12.2024 21:00;1,39
05.12.2024 22:00;1,443
05.12.2024 23:00;0,772
06.12.2024 00:00;0,978
06.12.2024 01:00;0,571
06.12.2024 02:00;0,927
06.12.2024 03:00;0,72
06.12.2024 04:00;0,812
06.12.2024 05:00;1,109
06.12.2024 06:00;0,875
06.12.2024 07:00;0,98
06.12.2024 08:00;0,706
06.12.2024 09:00;1,043
06.12.2024 10:00;0,855
06.12.2024 11:00;1,302
06.12.2024 12:00;1,684
06.12.2024 13:00;1,04
06.12.2024 14:00;1,073
06.12.2024 15:00;1,011
06.12.2024 16:00;1,287
06.12.2024 17:00;0,853
06.12.2024 18:00;1,262
06.12.2024 19:00;0,81
06.12.2024 20:00;1,356
06.12.2024 21:00;1,086
06.12.2024 22:00;1,101
06.12.2024 23:00;1,346
07.12.2024 00:00;0,829
07.12.2024 01:00;1,069
07.12.2024 02:00;0,654
07.12.2024 03:00;0,999
07.12.2024 04:00;0,818
07.12.2024 05:00;0,737
07.12.2024 06:00;1,02
07.12.2024 07:00;0,582
07.12.2024 08:00;0,955
07.12.2024 09:00;0,914
07.12.2024 10:00;0,904
07.12.2024 11:00;1,01
07.12.2024 12:00;0,857
07.12.2024 13:00;1,168
07.12.2024 14:00;1,033
07.12.2024 15:00;1,229
07.12.2024 16:00;3,08
07.12.2024 17:00;1,968
07.12.2024 18:00;1,33
07.12.2024 19:00;0,808
07.12.2024 20:00;1,22
07.12.2024 21:00;0,869
07.12.2024 22:00;1,03
07.12.2024 23:00;0,677
08.12.2024 00:00;0,916
08.12.2024 01:00;0,886
08.12.2024 02:00;0,741
08.12.2024 03:00;0,968
08.12.2024 04:00;0,575
08.12.2024 05:00;0,954
08.12.2024 06:00;0,627
08.12.2024 07:00;0,982
08.12.2024 08:00;1,077
08.12.2024 09:00;0,996
08.12.2024 10:00;1,846
08.12.2024 11:00;2,239
08.12.2024 12:00;1,999
08.12.2024 13:00;0,891
08.12.2024 14:00;1,297
08.12.2024 15:00;1,275
08.12.2024 16:00;1,271
08.12.2024 17:00;1,399
08.12.2024 18:00;0,976
08.12.2024 19:00;1,426
08.12.2024 20:00;1,169
08.12.2024 21:00;1,386
08.12.2024 22:00;1,642
08.12.2024 23:00;0,849
09.12.2024 00:00;1,097
09.12.2024 01:00;0,699
09.12.2024 02:00;1,057
09.12.2024 03:00;0,831
09.12.2024 04:00;0,869
09.12.2024 05:00;1,403
09.12.2024 06:00;0,969
09.12.2024 07:00;1,108
09.12.2024 08:00;0,626
09.12.2024 09:00;0,92
09.12.2024 10:00;0,788
09.12.2024 11:00;0,808
09.12.2024 12:00;1,114
09.12.2024 13:00;0,906
09.12.2024 14:00;1,142
09.12.2024 15:00;0,913
09.12.2024 16:00;1,508
09.12.2024 17:00;1,253
09.12.2024 18:00;1,152
09.12.2024 19:00;1,382
09.12.2024 20:00;1,053
09.12.2024 21:00;1,239
09.12.2024 22:00;1,035
09.12.2024 23:00;0,797
10.12.2024 00:00;1,012
10.12.2024 01:00;0,64
10.12.2024 02:00;1,01
10.12.2024 03:00;0,837
10.12.2024 04:00;0,809
10.12.2024 05:00;1,273
10.12.2024 06:00;0,746
10.12.2024 07:00;1,292
10.12.2024 08:00;2,948
10.12.2024 09:00;2,948
10.12.2024 10:00;3,548
10.12.2024 11:00;3,507
10.12.2024 12:00;3,71
10.12.2024 13:00;2,938
10.12.2024 14:00;2,71
10.12.2024 15:00;2,676
10.12.2024 16:00;2,632
10.12.2024 17:00;1,912
10.12.2024 18:00;1,551
10.12.2024 19:00;1,778
10.12.2024 20:00;1,71
10.12.2024 21:00;2,106
10.12.2024 22:00;1,826
10.12.2024 23:00;1,627
11.12.2024 00:00;1,814
11.12.2024 01:00;1,521
11.12.2024 02:00;1,821
11.12.2024 03:00;1,592
11.12.2024 04:00;1,702
11.12.2024 05:00;1,652
11.12.2024 06:00;1,687
11.12.2024 07:00;1,986
11.12.2024 08:00;1,133
11.12.2024 09:00;1,556
11.12.2024 10:00;1,982
11.12.2024 11:00;1,481
11.12.2024 12:00;1,686
11.12.2024 13:00;1,59
11.12.2024 14:00;1,284
11.12.2024 15:00;0,643
11.12.2024 16:00;1,01
11.12.2024 17:00;0,802
11.12.2024 18:00;0,653
11.12.2024 19:00;1,135
11.12.2024 20:00;0,688
11.12.2024 21:00;1,032
11.12.2024 22:00;0,948
11.12.2024 23:00;0,64
12.12.2024 00:00;0,864
12.12.2024 01:00;0,769
12.12.2024 02:00;1,102
12.12.2024 03:00;0,985
12.12.2024 04:00;0,459
12.12.2024 05:00;0,862
12.12.2024 06:00;0,882
12.12.2024 07:00;0,747
12.12.2024 08:00;1,806
12.12.2024 09:00;1,566
12.12.2024 10:00;1,766
12.12.2024 11:00;2,122
12.12.2024 12:00;0,701
12.12.2024 13:00;1,057
12.12.2024 14:00;1,219
12.12.2024 15:00;1,811
12.12.2024 16:00;1,341
12.12.2024 17:00;0,697
12.12.2024 18:00;0,819
12.12.2024 19:00;0,959
12.12.2024 20:00;0,827
12.12.2024 21:00;2,008
12.12.2024 22:00;1,031
12.12.2024 23:00;0,617
13.12.2024 00:00;0,693
13.12.2024 01:00;0,883
13.12.2024 02:00;0,685
13.12.2024 03:00;0,573
13.12.2024 04:00;0,849
13.12.2024 05:00;0,878
13.12.2024 06:00;0,606
13.12.2024 07:00;0,928
13.12.2024 08:00;0,814
13.12.2024 09:00;0,493
13.12.2024 10:00;0,743
13.12.2024 11:00;0,828
13.12.2024 12:00;0,736
13.12.2024 13:00;1,006
13.12.2024 14:00;1,073
13.12.2024 15:00;0,803
13.12.2024 16:00;1,432
13.12.2024 17:00;1,234
13.12.2024 18:00;1,406
13.12.2024 19:00;1,288
13.12.2024 20:00;1,615
13.12.2024 21:00;1,232
13.12.2024 22:00;0,811
13.12.2024 23:00;0,779
14.12.2024 00:00;0,4
14.12.2024 01:00;0,829
14.12.2024 02:00;0,511
14.12.2024 03:00;0,662
14.12.2024 04:00;0,719
14.12.2024 05:00;0,438
14.12.2024 06:00;0,926
14.12.2024 07:00;0,547
14.12.2024 08:00;1,154
14.12.2024 09:00;2,693
14.12.2024 10:00;1,252
14.12.2024 11:00;0,93
14.12.2024 12:00;1,747
14.12.2024 13:00;0,857
14.12.2024 14:00;0,613
14.12.2024 15:00;0,846
14.12.2024 16:00;0,47
14.12.2024 17:00;0,936
14.12.2024 18:00;1,238
14.12.2024 19:00;1,439
14.12.2024 20:00;0,636
14.12.2024 21:00;1,001
14.12.2024 22:00;0,759
14.12.2024 23:00;0,8
15.12.2024 00:00;0,656
15.12.2024 01:00;0,777
15.12.2024 02:00;0,849
15.12.2024 03:00;0,533
15.12.2024 04:00;0,793
15.12.2024 05:00;0,443
15.12.2024 06:00;0,774
15.12.2024 07:00;0,572
15.12.2024 08:00;1,099
15.12.2024 09:00;2,075
15.12.2024 10:00;2,179
15.12.2024 11:00;1,201
15.12.2024 12:00;1,66
15.12.2024 13:00;1,689
15.12.2024 14:00;1,936
15.12.2024 15:00;1,863
15.12.2024 16:00;1,508
15.12.2024 17:00;2,347
15.12.2024 18:00;1,714
15.12.2024 19:00;1,294
15.12.2024 20:00;0,904
15.12.2024 21:00;1,313
15.12.2024 22:00;0,933
15.12.2024 23:00;0,895
16.12.2024 00:00;0,804
16.12.2024 01:00;0,581
16.12.2024 02:00;0,772
16.12.2024 03:00;0,536
16.12.2024 04:00;0,72
16.12.2024 05:00;0,867
16.12.2024 06:00;0,591
16.12.2024 07:00;1,059
16.12.2024 08:00;0,62
16.12.2024 09:00;1,014
16.12.2024 10:00;1,064
16.12.2024 11:00;0,722
16.12.2024 12:00;1,234
16.12.2024 13:00;2,449
16.12.2024 14:00;1,156
16.12.2024 15:00;1,896
16.12.2024 16:00;0,816
16.12.2024 17:00;1,029
16.12.2024 18:00;1,419
16.12.2024 19:00;1,507
16.12.2024 20:00;1,035
16.12.2024 21:00;1,065
16.12.2024 22:00;0,631
16.12.2024 23:00;0,826
17.12.2024 00:00;0,63
17.12.2024 01:00;0,64
17.12.2024 02:00;0,866
17.12.2024 03:00;0,47
17.12.2024 04:00;0,799
17.12.2024 05:00;0,895
17.12.2024 06:00;0,503
17.12.2024 07:00;1,09
17.12.2024 08:00;3,279
17.12.2024 09:00;2,892
17.12.2024 10:00;2,936
17.12.2024 11:00;2,494
17.12.2024 12:00;3,153
17.12.2024 13:00;2,765
17.12.2024 14:00;1,817
17.12.2024 15:00;1,142
17.12.2024 16:00;0,845
17.12.2024 17:00;1,141
17.12.2024 18:00;0,926
17.12.2024 19:00;1,032
17.12.2024 20:00;1,221
17.12.2024 21:00;0,813
17.12.2024 22:00;1,079
17.12.2024 23:00;0,937
18.12.2024 00:00;0,892
18.12.2024 01:00;0,906
18.12.2024 02:00;0,646
18.12.2024 03:00;0,829
18.12.2024 04:00;0,962
18.12.2024 05:00;0,712
18.12.2024 06:00;1,046
18.12.2024 07:00;1,593
18.12.2024 08:00;2,334
18.12.2024 09:00;2,358
18.12.2024 10:00;2,218
18.12.2024 11:00;2,372
18.12.2024 12:00;2,359
18.12.2024 13:00;1,89
18.12.2024 14:00;1,402
18.12.2024 15:00;2,232
18.12.2024 16:00;1,498
18.12.2024 17:00;1,239
18.12.2024 18:00;0,994
18.12.2024 19:00;1,531
18.12.2024 20:00;1,91
18.12.2024 21:00;1,386
18.12.2024 22:00;1,201
18.12.2024 23:00;1,117
19.12.2024 00:00;1,143
19.12.2024 01:00;0,758
19.12.2024 02:00;1,125
19.12.2024 03:00;0,632
19.12.2024 04:00;0,99
19.12.2024 05:00;0,719
19.12.2024 06:00;0,822
19.12.2024 07:00;0,985
19.12.2024 08:00;2,514
19.12.2024 09:00;2,441
19.12.2024 10:00;2,046
19.12.2024 11:00;2,725
19.12.2024 12:00;3,192
19.12.2024 13:00;3,39
19.12.2024 14:00;1,848
19.12.2024 15:00;2,393
19.12.2024 16:00;0,772
19.12.2024 17:00;1,003
19.12.2024 18:00;0,652
19.12.2024 19:00;1,021
19.12.2024 20:00;0,634
19.12.2024 21:00;0,856
19.12.2024 22:00;0,549
19.12.2024 23:00;0,613
20.12.2024 00:00;0,299
20.12.2024 01:00;0,517
20.12.2024 02:00;0,344
20.12.2024 03:00;0,464
20.12.2024 04:00;0,384
20.12.2024 05:00;0,478
20.12.2024 06:00;0,536
20.12.2024 07:00;0,57
20.12.2024 08:00;0,471
20.12.2024 09:00;0,582
20.12.2024 10:00;0,705
20.12.2024 11:00;1,43
20.12.2024 12:00;0,665
20.12.2024 13:00;0,668
20.12.2024 14:00;0,538
20.12.2024 15:00;2,919
20.12.2024 16:00;2,5
20.12.2024 17:00;2,999
20.12.2024 18:00;1,848
20.12.2024 19:00;2,084
20.12.2024 20:00;2,697
20.12.2024 21:00;1,927
20.12.2024 22:00;1,75
20.12.2024 23:00;1,926
21.12.2024 00:00;0,892
21.12.2024 01:00;0,56
21.12.2024 02:00;0,939
21.12.2024 03:00;0,654
21.12.2024 04:00;0,73
21.12.2024 05:00;1,033
21.12.2024 06:00;0,783
21.12.2024 07:00;1,443
21.12.2024 08:00;2,159
21.12.2024 09:00;2,685
21.12.2024 10:00;2,445
21.12.2024 11:00;0,924
21.12.2024 12:00;1,149
21.12.2024 13:00;1,104
21.12.2024 14:00;1,619
21.12.2024 15:00;1,783
21.12.2024 16:00;1,822
21.12.2024 17:00;1,376
21.12.2024 18:00;1,632
21.12.2024 19:00;1,616
21.12.2024 20:00;0,687
21.12.2024 21:00;1,812
21.12.2024 22:00;2,304
21.12.2024 23:00;1,681
22.12.2024 00:00;1,061
22.12.2024 01:00;1,512
22.12.2024 02:00;1,269
22.12.2024 03:00;0,876
22.12.2024 04:00;0,89
22.12.2024 05:00;0,871
22.12.2024 06:00;1,111
22.12.2024 07:00;1,003
22.12.2024 08:00;0,777
22.12.2024 09:00;0,604
22.12.2024 10:00;0,762
22.12.2024 11:00;0,298
22.12.2024 12:00;0,746
22.12.2024 13:00;1,67
22.12.2024 14:00;1,227
22.12.2024 15:00;0,47
22.12.2024 16:00;0,755
22.12.2024 17:00;0,462
22.12.2024 18:00;1,117
22.12.2024 19:00;0,652
22.12.2024 20:00;0,782
22.12.2024 21:00;0,749
22.12.2024 22:00;1,479
22.12.2024 23:00;0,549
23.12.2024 00:00;0,574
23.12.2024 01:00;0,428
23.12.2024 02:00;0,45
23.12.2024 03:00;0,511
23.12.2024 04:00;0,353
23.12.2024 05:00;0,622
23.12.2024 06:00;0,387
23.12.2024 07:00;0,602
23.12.2024 08:00;0,395
23.12.2024 09:00;0,733
23.12.2024 10:00;0,65
23.12.2024 11:00;1,043
23.12.2024 12:00;1,319
23.12.2024 13:00;2,492
23.12.2024 14:00;1,954
23.12.2024 15:00;1,72
23.12.2024 16:00;1,469
23.12.2024 17:00;2,797
23.12.2024 18:00;2,187
23.12.2024 19:00;3,181
23.12.2024 20:00;1,503
23.12.2024 21:00;1,628
23.12.2024 22:00;0,65
23.12.2024 23:00;0,83
24.12.2024 00:00;0,3
24.12.2024 01:00;0,568
24.12.2024 02:00;0,364
24.12.2024 03:00;0,643
24.12.2024 04:00;0,433
24.12.2024 05:00;0,419
24.12.2024 06:00;0,497
24.12.2024 07:00;0,385
24.12.2024 08:00;1,275
24.12.2024 09:00;1,687
24.12.2024 10:00;1,86
24.12.2024 11:00;2,685
24.12.2024 12:00;1,535
24.12.2024 13:00;1,124
24.12.2024 14:00;0,888
24.12.2024 15:00;1,531
24.12.2024 16:00;1,827
24.12.2024 17:00;0,776
24.12.2024 18:00;0,927
24.12.2024 19:00;1,275
24.12.2024 20:00;1,16
24.12.2024 21:00;0,779
24.12.2024 22:00;0,968
24.12.2024 23:00;1,015
25.12.2024 00:00;0,74
25.12.2024 01:00;0,329
25.12.2024 02:00;0,647
25.12.2024 03:00;0,308
25.12.2024 04:00;0,732
25.12.2024 05:00;0,433
25.12.2024 06:00;0,833
25.12.2024 07:00;1,161
25.12.2024 08:00;0,864
25.12.2024 09:00;0,343
25.12.2024 10:00;0,603
25.12.2024 11:00;0,413
25.12.2024 12:00;0,553
25.12.2024 13:00;0,462
25.12.2024 14:00;0,541
25.12.2024 15:00;0,647
25.12.2024 16:00;1,378
25.12.2024 17:00;0,644
25.12.2024 18:00;0,817
25.12.2024 19:00;1,313
25.12.2024 20:00;1,001
25.12.2024 21:00;0,606
25.12.2024 22:00;0,642
25.12.2024 23:00;0,279
26.12.2024 00:00;0,643
26.12.2024 01:00;0,384
26.12.2024 02:00;0,621
26.12.2024 03:00;0,24
26.12.2024 04:00;0,576
26.12.2024 05:00;0,235
26.12.2024 06:00;1,162
26.12.2024 07:00;0,594
26.12.2024 08:00;0,754
26.12.2024 09:00;0,538
26.12.2024 10:00;1,154
26.12.2024 11:00;0,49
26.12.2024 12:00;0,76
26.12.2024 13:00;0,476
26.12.2024 14:00;1,291
26.12.2024 15:00;0,537
26.12.2024 16:00;0,798
26.12.2024 17:00;0,454
26.12.2024 18:00;0,731
26.12.2024 19:00;0,625
26.12.2024 20:00;1,791
26.12.2024 21:00;0,977
26.12.2024 22:00;0,634
26.12.2024 23:00;0,585
27.12.2024 00:00;0,479
27.12.2024 01:00;0,478
27.12.2024 02:00;0,539
27.12.2024 03:00;0,365
27.12.2024 04:00;0,652
27.12.2024 05:00;0,364
27.12.2024 06:00;0,565
27.12.2024 07:00;1,21
27.12.2024 08:00;0,696
27.12.2024 09:00;0,527
27.12.2024 10:00;1,703
27.12.2024 11:00;0,603
