Mõõtepunkti kood;N/A
28.07.2024 22:00;0,328
28.07.2024 23:00;0,226
29.07.2024 00:00;0,191
29.07.2024 01:00;0,156
29.07.2024 02:00;0,145
29.07.2024 03:00;0,095
29.07.2024 04:00;0,045
29.07.2024 05:00;0,154
29.07.2024 06:00;0,136
29.07.2024 07:00;0,035
29.07.2024 08:00;0,147
29.07.2024 09:00;0,202
29.07.2024 10:00;0,194
29.07.2024 11:00;0,167
29.07.2024 12:00;0,165
29.07.2024 13:00;0,228
29.07.2024 14:00;0,14
29.07.2024 15:00;0,21
29.07.2024 16:00;1,608
29.07.2024 17:00;0,269
29.07.2024 18:00;0,2
29.07.2024 19:00;0,417
29.07.2024 20:00;0,28
29.07.2024 21:00;0,412
29.07.2024 22:00;0,206
29.07.2024 23:00;0,181
30.07.2024 00:00;0,19
30.07.2024 01:00;0,184
30.07.2024 02:00;0,177
30.07.2024 03:00;0,154
30.07.2024 04:00;0,144
30.07.2024 05:00;0,088
30.07.2024 06:00;0,044
30.07.2024 07:00;0,152
30.07.2024 08:00;0,15
30.07.2024 09:00;0,226
30.07.2024 10:00;0,045
30.07.2024 11:00;0,188
30.07.2024 12:00;0,18
30.07.2024 13:00;0,123
30.07.2024 14:00;0,261
30.07.2024 15:00;0,449
30.07.2024 16:00;0,276
30.07.2024 17:00;0,236
30.07.2024 18:00;0,234
30.07.2024 19:00;0,293
30.07.2024 20:00;0,157
30.07.2024 21:00;0,229
30.07.2024 22:00;0,287
30.07.2024 23:00;0,228
31.07.2024 00:00;0,114
31.07.2024 01:00;0,218
31.07.2024 02:00;0,127
31.07.2024 03:00;0,103
31.07.2024 04:00;0,162
31.07.2024 05:00;0,044
31.07.2024 06:00;0,122
31.07.2024 07:00;0,089
31.07.2024 08:00;0,056
31.07.2024 09:00;0,24
31.07.2024 10:00;0,279
31.07.2024 11:00;0,176
31.07.2024 12:00;0,281
31.07.2024 13:00;0,046
31.07.2024 14:00;0,22
31.07.2024 15:00;1,5
31.07.2024 16:00;0,763
31.07.2024 17:00;0,205
31.07.2024 18:00;0,223
31.07.2024 19:00;0,218
31.07.2024 20:00;0,22
31.07.2024 21:00;0,125
31.07.2024 22:00;0,313
31.07.2024 23:00;1,054
01.08.2024 00:00;0,235
01.08.2024 01:00;0,18
01.08.2024 02:00;0,139
01.08.2024 03:00;0,201
01.08.2024 04:00;0,198
01.08.2024 05:00;0,194
01.08.2024 06:00;0,188
01.08.2024 07:00;0,188
01.08.2024 08:00;0,183
01.08.2024 09:00;0,247
01.08.2024 10:00;0,271
01.08.2024 11:00;0,153
01.08.2024 12:00;0,216
01.08.2024 13:00;0,439
01.08.2024 14:00;0,106
01.08.2024 15:00;0,067
01.08.2024 16:00;0,186
01.08.2024 17:00;0,197
01.08.2024 18:00;0,164
01.08.2024 19:00;0,433
01.08.2024 20:00;1,14
01.08.2024 21:00;0,565
01.08.2024 22:00;0,243
01.08.2024 23:00;0,33
02.08.2024 00:00;0,231
02.08.2024 01:00;0,179
02.08.2024 02:00;0,092
02.08.2024 03:00;0,175
02.08.2024 04:00;0,146
02.08.2024 05:00;0,036
02.08.2024 06:00;0,134
02.08.2024 07:00;0,119
02.08.2024 08:00;0,047
02.08.2024 09:00;0,154
02.08.2024 10:00;0,32
02.08.2024 11:00;0,088
02.08.2024 12:00;0,22
02.08.2024 13:00;0,158
02.08.2024 14:00;1,497
02.08.2024 15:00;0,288
02.08.2024 16:00;0,168
02.08.2024 17:00;0,152
02.08.2024 18:00;0,089
02.08.2024 19:00;0,201
02.08.2024 20:00;0,268
02.08.2024 21:00;0,341
02.08.2024 22:00;0,211
02.08.2024 23:00;0,103
03.08.2024 00:00;0,207
03.08.2024 01:00;0,348
03.08.2024 02:00;0,156
03.08.2024 03:00;0,037
03.08.2024 04:00;0,15
03.08.2024 05:00;0,068
03.08.2024 06:00;0,073
03.08.2024 07:00;0,159
03.08.2024 08:00;0,053
03.08.2024 09:00;0,093
03.08.2024 10:00;0,139
03.08.2024 11:00;0,033
03.08.2024 12:00;0,103
03.08.2024 13:00;0,127
03.08.2024 14:00;0,033
03.08.2024 15:00;0,116
03.08.2024 16:00;0,348
03.08.2024 17:00;0,194
03.08.2024 18:00;0,084
03.08.2024 19:00;0,161
03.08.2024 20:00;0,152
03.08.2024 21:00;0,074
03.08.2024 22:00;0,266
03.08.2024 23:00;0,154
04.08.2024 00:00;0,1
04.08.2024 01:00;0,211
04.08.2024 02:00;0,11
04.08.2024 03:00;0,115
04.08.2024 04:00;0,135
04.08.2024 05:00;0,044
04.08.2024 06:00;0,122
04.08.2024 07:00;0,092
04.08.2024 08:00;0,033
04.08.2024 09:00;0,147
04.08.2024 10:00;0,071
04.08.2024 11:00;0,052
04.08.2024 12:00;0,146
04.08.2024 13:00;0,051
04.08.2024 14:00;0,073
04.08.2024 15:00;0,257
04.08.2024 16:00;0,096
04.08.2024 17:00;0,052
04.08.2024 18:00;0,16
04.08.2024 19:00;0,048
04.08.2024 20:00;0,085
04.08.2024 21:00;0,119
04.08.2024 22:00;0,032
04.08.2024 23:00;0,13
05.08.2024 00:00;0,193
05.08.2024 01:00;0,748
05.08.2024 02:00;0,237
05.08.2024 03:00;0,243
05.08.2024 04:00;0,138
05.08.2024 05:00;0,102
05.08.2024 06:00;0,161
05.08.2024 07:00;0,039
05.08.2024 08:00;0,111
05.08.2024 09:00;0,21
05.08.2024 10:00;0,434
05.08.2024 11:00;0,182
05.08.2024 12:00;0,035
05.08.2024 13:00;0,218
05.08.2024 14:00;0,111
05.08.2024 15:00;0,145
05.08.2024 16:00;0,24
05.08.2024 17:00;0,228
05.08.2024 18:00;0,146
05.08.2024 19:00;0,084
05.08.2024 20:00;0,191
05.08.2024 21:00;0,161
05.08.2024 22:00;0,083
05.08.2024 23:00;0,195
06.08.2024 00:00;0,088
06.08.2024 01:00;0,152
06.08.2024 02:00;0,128
06.08.2024 03:00;0,042
06.08.2024 04:00;0,153
06.08.2024 05:00;0,038
06.08.2024 06:00;0,106
06.08.2024 07:00;0,103
06.08.2024 08:00;0,04
06.08.2024 09:00;0,151
06.08.2024 10:00;0,046
06.08.2024 11:00;0,102
06.08.2024 12:00;0,109
06.08.2024 13:00;0,036
06.08.2024 14:00;0,238
06.08.2024 15:00;0,172
06.08.2024 16:00;0,031
06.08.2024 17:00;0,128
06.08.2024 18:00;0,664
06.08.2024 19:00;0,29
06.08.2024 20:00;0,074
06.08.2024 21:00;0,073
06.08.2024 22:00;0,116
06.08.2024 23:00;0,031
07.08.2024 00:00;0,143
07.08.2024 01:00;0,048
07.08.2024 02:00;0,089
07.08.2024 03:00;0,103
07.08.2024 04:00;0,032
07.08.2024 05:00;0,149
07.08.2024 06:00;0,069
07.08.2024 07:00;0,066
07.08.2024 08:00;0,136
07.08.2024 09:00;0,03
07.08.2024 10:00;0,117
07.08.2024 11:00;0,078
07.08.2024 12:00;0,112
07.08.2024 13:00;0,772
07.08.2024 14:00;0,132
07.08.2024 15:00;0,125
07.08.2024 16:00;0,171
07.08.2024 17:00;0,092
07.08.2024 18:00;0,758
07.08.2024 19:00;0,468
07.08.2024 20:00;0,162
07.08.2024 21:00;0,085
07.08.2024 22:00;0,471
07.08.2024 23:00;0,108
08.08.2024 00:00;0,091
08.08.2024 01:00;0,183
08.08.2024 02:00;0,068
08.08.2024 03:00;0,106
08.08.2024 04:00;0,086
08.08.2024 05:00;0,059
08.08.2024 06:00;0,145
08.08.2024 07:00;0,05
08.08.2024 08:00;0,143
08.08.2024 09:00;0,088
08.08.2024 10:00;0,053
08.08.2024 11:00;0,147
08.08.2024 12:00;0,033
08.08.2024 13:00;0,107
08.08.2024 14:00;0,186
08.08.2024 15:00;1,458
08.08.2024 16:00;0,885
08.08.2024 17:00;0,236
08.08.2024 18:00;1,043
08.08.2024 19:00;0,202
08.08.2024 20:00;0,132
08.08.2024 21:00;0,124
08.08.2024 22:00;0,191
08.08.2024 23:00;0,124
09.08.2024 00:00;0,241
09.08.2024 01:00;0,239
09.08.2024 02:00;0,168
09.08.2024 03:00;0,182
09.08.2024 04:00;0,147
09.08.2024 05:00;0,061
09.08.2024 06:00;0,164
09.08.2024 07:00;0,079
09.08.2024 08:00;0,093
09.08.2024 09:00;0,142
09.08.2024 10:00;0,031
09.08.2024 11:00;0,125
09.08.2024 12:00;0,093
09.08.2024 13:00;0,044
09.08.2024 14:00;0,242
09.08.2024 15:00;0,082
09.08.2024 16:00;0,07
09.08.2024 17:00;0,162
09.08.2024 18:00;0,079
09.08.2024 19:00;0,099
09.08.2024 20:00;0,425
09.08.2024 21:00;0,139
09.08.2024 22:00;0,159
09.08.2024 23:00;0,119
10.08.2024 00:00;0,079
10.08.2024 01:00;0,125
10.08.2024 02:00;0,031
10.08.2024 03:00;0,143
10.08.2024 04:00;0,066
10.08.2024 05:00;0,115
10.08.2024 06:00;0,109
10.08.2024 07:00;0,056
10.08.2024 08:00;0,144
10.08.2024 09:00;0,715
10.08.2024 10:00;0,175
10.08.2024 11:00;0,067
10.08.2024 12:00;0,135
10.08.2024 13:00;0,084
10.08.2024 14:00;0,06
10.08.2024 15:00;0,197
10.08.2024 16:00;1,314
10.08.2024 17:00;0,257
10.08.2024 18:00;0,135
10.08.2024 19:00;0,267
10.08.2024 20:00;0,289
10.08.2024 21:00;0,218
10.08.2024 22:00;0,285
10.08.2024 23:00;0,173
11.08.2024 00:00;0,044
11.08.2024 01:00;0,139
11.08.2024 02:00;0,072
11.08.2024 03:00;0,088
11.08.2024 04:00;0,136
11.08.2024 05:00;0,052
11.08.2024 06:00;0,162
11.08.2024 07:00;0,094
11.08.2024 08:00;0,137
11.08.2024 09:00;0,148
11.08.2024 10:00;0,664
11.08.2024 11:00;0,272
11.08.2024 12:00;0,274
11.08.2024 13:00;0,123
11.08.2024 14:00;0,175
11.08.2024 15:00;0,362
11.08.2024 16:00;0,168
11.08.2024 17:00;0,381
11.08.2024 18:00;0,215
11.08.2024 19:00;0,162
11.08.2024 20:00;0,174
11.08.2024 21:00;0,136
11.08.2024 22:00;0,235
11.08.2024 23:00;0,217
12.08.2024 00:00;0,203
12.08.2024 01:00;0,165
12.08.2024 02:00;0,166
12.08.2024 03:00;0,14
12.08.2024 04:00;0,101
12.08.2024 05:00;0,128
12.08.2024 06:00;0,131
12.08.2024 07:00;0,075
12.08.2024 08:00;0,091
12.08.2024 09:00;0,159
12.08.2024 10:00;0,219
12.08.2024 11:00;0,166
12.08.2024 12:00;0,225
12.08.2024 13:00;0,384
12.08.2024 14:00;0,126
12.08.2024 15:00;0,189
12.08.2024 16:00;0,764
12.08.2024 17:00;0,24
12.08.2024 18:00;0,169
12.08.2024 19:00;0,243
12.08.2024 20:00;0,282
12.08.2024 21:00;0,263
12.08.2024 22:00;0,229
12.08.2024 23:00;0,381
13.08.2024 00:00;0,372
13.08.2024 01:00;0,138
13.08.2024 02:00;0,191
13.08.2024 03:00;0,181
13.08.2024 04:00;0,113
13.08.2024 05:00;0,12
13.08.2024 06:00;0,148
13.08.2024 07:00;0,096
13.08.2024 08:00;0,093
13.08.2024 09:00;0,13
13.08.2024 10:00;0,215
13.08.2024 11:00;0,071
13.08.2024 12:00;0,112
13.08.2024 13:00;0,22
13.08.2024 14:00;0,169
13.08.2024 15:00;1,182
13.08.2024 16:00;0,213
13.08.2024 17:00;0,126
13.08.2024 18:00;0,406
13.08.2024 19:00;0,18
13.08.2024 20:00;0,252
13.08.2024 21:00;0,259
13.08.2024 22:00;0,288
13.08.2024 23:00;0,278
14.08.2024 00:00;0,206
14.08.2024 01:00;0,188
14.08.2024 02:00;0,158
14.08.2024 03:00;0,143
14.08.2024 04:00;0,13
14.08.2024 05:00;0,082
14.08.2024 06:00;0,095
14.08.2024 07:00;0,104
14.08.2024 08:00;0,181
14.08.2024 09:00;0,779
14.08.2024 10:00;1,09
14.08.2024 11:00;0,815
14.08.2024 12:00;0,273
14.08.2024 13:00;0,065
14.08.2024 14:00;0,067
14.08.2024 15:00;0,316
14.08.2024 16:00;0,09
14.08.2024 17:00;0,23
14.08.2024 18:00;0,243
14.08.2024 19:00;0,168
14.08.2024 20:00;0,17
14.08.2024 21:00;0,213
14.08.2024 22:00;0,129
14.08.2024 23:00;0,338
15.08.2024 00:00;0,464
15.08.2024 01:00;0,213
15.08.2024 02:00;0,163
15.08.2024 03:00;0,128
15.08.2024 04:00;0,105
15.08.2024 05:00;0,105
15.08.2024 06:00;0,112
15.08.2024 07:00;0,084
15.08.2024 08:00;0,232
15.08.2024 09:00;0,119
15.08.2024 10:00;0,184
15.08.2024 11:00;0,166
15.08.2024 12:00;0,157
15.08.2024 13:00;0,12
15.08.2024 14:00;0,159
15.08.2024 15:00;0,242
15.08.2024 16:00;0,233
15.08.2024 17:00;0,287
15.08.2024 18:00;0,223
15.08.2024 19:00;0,159
15.08.2024 20:00;0,254
15.08.2024 21:00;0,153
15.08.2024 22:00;0,286
15.08.2024 23:00;0,98
16.08.2024 00:00;0,159
16.08.2024 01:00;0,187
16.08.2024 02:00;0,148
16.08.2024 03:00;0,107
16.08.2024 04:00;0,132
16.08.2024 05:00;0,091
16.08.2024 06:00;0,076
16.08.2024 07:00;0,124
16.08.2024 08:00;0,055
16.08.2024 09:00;0,234
16.08.2024 10:00;0,145
16.08.2024 11:00;0,158
16.08.2024 12:00;0,217
16.08.2024 13:00;0,092
16.08.2024 14:00;0,244
16.08.2024 15:00;1,133
16.08.2024 16:00;0,908
16.08.2024 17:00;0,202
16.08.2024 18:00;0,224
16.08.2024 19:00;0,165
16.08.2024 20:00;0,353
16.08.2024 21:00;0,148
16.08.2024 22:00;0,149
16.08.2024 23:00;0,203
17.08.2024 00:00;0,166
17.08.2024 01:00;0,078
17.08.2024 02:00;0,115
17.08.2024 03:00;0,054
17.08.2024 04:00;0,113
17.08.2024 05:00;0,076
17.08.2024 06:00;0,07
17.08.2024 07:00;0,11
17.08.2024 08:00;0,054
17.08.2024 09:00;0,175
17.08.2024 10:00;0,268
17.08.2024 11:00;0,177
17.08.2024 12:00;0,165
17.08.2024 13:00;0,362
17.08.2024 14:00;0,153
17.08.2024 15:00;0,06
17.08.2024 16:00;0,192
17.08.2024 17:00;0,165
17.08.2024 18:00;0,156
17.08.2024 19:00;0,275
17.08.2024 20:00;0,181
17.08.2024 21:00;0,282
17.08.2024 22:00;0,14
17.08.2024 23:00;0,144
18.08.2024 00:00;0,114
18.08.2024 01:00;0,097
18.08.2024 02:00;0,064
18.08.2024 03:00;0,113
18.08.2024 04:00;0,041
18.08.2024 05:00;0,11
18.08.2024 06:00;0,079
18.08.2024 07:00;0,079
18.08.2024 08:00;0,105
18.08.2024 09:00;0,044
18.08.2024 10:00;0,215
18.08.2024 11:00;0,068
18.08.2024 12:00;0,731
18.08.2024 13:00;0,078
18.08.2024 14:00;0,112
18.08.2024 15:00;0,05
18.08.2024 16:00;0,113
18.08.2024 17:00;0,189
18.08.2024 18:00;0,157
18.08.2024 19:00;0,162
18.08.2024 20:00;0,146
18.08.2024 21:00;0,153
18.08.2024 22:00;0,401
18.08.2024 23:00;0,26
19.08.2024 00:00;0,222
19.08.2024 01:00;0,132
19.08.2024 02:00;0,2
19.08.2024 03:00;0,133
19.08.2024 04:00;0,132
19.08.2024 05:00;0,117
19.08.2024 06:00;0,099
19.08.2024 07:00;0,112
19.08.2024 08:00;0,144
19.08.2024 09:00;0,149
19.08.2024 10:00;0,079
19.08.2024 11:00;0,168
19.08.2024 12:00;0,168
19.08.2024 13:00;1,478
19.08.2024 14:00;0,553
19.08.2024 15:00;0,133
19.08.2024 16:00;0,161
19.08.2024 17:00;0,388
19.08.2024 18:00;0,197
19.08.2024 19:00;0,186
19.08.2024 20:00;0,149
19.08.2024 21:00;0,381
19.08.2024 22:00;0,199
19.08.2024 23:00;0,278
20.08.2024 00:00;0,273
20.08.2024 01:00;0,262
20.08.2024 02:00;0,274
20.08.2024 03:00;0,165
20.08.2024 04:00;0,127
20.08.2024 05:00;0,065
20.08.2024 06:00;0,136
20.08.2024 07:00;0,077
20.08.2024 08:00;0,075
20.08.2024 09:00;0,71
20.08.2024 10:00;0,536
20.08.2024 11:00;0,132
20.08.2024 12:00;0,166
20.08.2024 13:00;0,228
20.08.2024 14:00;0,209
20.08.2024 15:00;0,147
20.08.2024 16:00;0,159
20.08.2024 17:00;0,185
20.08.2024 18:00;1,024
20.08.2024 19:00;0,192
20.08.2024 20:00;0,116
20.08.2024 21:00;0,241
20.08.2024 22:00;0,256
20.08.2024 23:00;0,369
21.08.2024 00:00;0,28
21.08.2024 01:00;0,244
21.08.2024 02:00;0,277
21.08.2024 03:00;0,179
21.08.2024 04:00;0,145
21.08.2024 05:00;0,149
21.08.2024 06:00;0,113
21.08.2024 07:00;0,24
21.08.2024 08:00;0,112
21.08.2024 09:00;0,148
21.08.2024 10:00;0,147
21.08.2024 11:00;0,075
21.08.2024 12:00;0,147
21.08.2024 13:00;0,111
21.08.2024 14:00;0,113
21.08.2024 15:00;0,172
21.08.2024 16:00;0,266
21.08.2024 17:00;0,455
21.08.2024 18:00;0,572
21.08.2024 19:00;0,426
21.08.2024 20:00;0,437
21.08.2024 21:00;0,137
21.08.2024 22:00;0,207
21.08.2024 23:00;0,25
22.08.2024 00:00;0,24
22.08.2024 01:00;0,132
22.08.2024 02:00;0,138
22.08.2024 03:00;0,125
22.08.2024 04:00;0,129
22.08.2024 05:00;0,087
22.08.2024 06:00;0,092
22.08.2024 07:00;0,103
22.08.2024 08:00;0,243
22.08.2024 09:00;0,108
22.08.2024 10:00;0,382
22.08.2024 11:00;0,191
22.08.2024 12:00;0,139
22.08.2024 13:00;0,997
22.08.2024 14:00;0,879
22.08.2024 15:00;0,196
22.08.2024 16:00;0,196
22.08.2024 17:00;0,995
22.08.2024 18:00;1,676
22.08.2024 19:00;1,139
22.08.2024 20:00;0,736
22.08.2024 21:00;0,279
22.08.2024 22:00;0,202
22.08.2024 23:00;0,256
23.08.2024 00:00;0,292
23.08.2024 01:00;0,229
23.08.2024 02:00;0,108
23.08.2024 03:00;0,103
23.08.2024 04:00;0,168
23.08.2024 05:00;0,048
23.08.2024 06:00;0,092
23.08.2024 07:00;0,104
23.08.2024 08:00;0,063
23.08.2024 09:00;0,232
23.08.2024 10:00;0,132
23.08.2024 11:00;0,164
23.08.2024 12:00;0,165
23.08.2024 13:00;0,164
23.08.2024 14:00;0,432
23.08.2024 15:00;0,101
23.08.2024 16:00;0,203
23.08.2024 17:00;0,346
23.08.2024 18:00;0,51
23.08.2024 19:00;0,144
23.08.2024 20:00;0,349
23.08.2024 21:00;0,157
23.08.2024 22:00;0,597
23.08.2024 23:00;0,241
24.08.2024 00:00;0,143
24.08.2024 01:00;0,122
24.08.2024 02:00;0,119
24.08.2024 03:00;0,074
24.08.2024 04:00;0,092
24.08.2024 05:00;0,132
24.08.2024 06:00;0,108
24.08.2024 07:00;0,065
24.08.2024 08:00;0,366
24.08.2024 09:00;0,184
24.08.2024 10:00;0,214
24.08.2024 11:00;0,168
24.08.2024 12:00;0,081
24.08.2024 13:00;0,231
24.08.2024 14:00;0,215
24.08.2024 15:00;0,082
24.08.2024 16:00;0,23
24.08.2024 17:00;0,246
24.08.2024 18:00;0,221
24.08.2024 19:00;0,612
24.08.2024 20:00;0,112
24.08.2024 21:00;0,202
24.08.2024 22:00;0,207
24.08.2024 23:00;0,114
25.08.2024 00:00;0,164
25.08.2024 01:00;0,16
25.08.2024 02:00;0,109
25.08.2024 03:00;0,143
25.08.2024 04:00;0,145
25.08.2024 05:00;0,13
25.08.2024 06:00;0,128
25.08.2024 07:00;0,13
25.08.2024 08:00;0,088
25.08.2024 09:00;0,254
25.08.2024 10:00;0,051
25.08.2024 11:00;0,231
25.08.2024 12:00;0,334
25.08.2024 13:00;0,298
25.08.2024 14:00;0,231
25.08.2024 15:00;0,114
25.08.2024 16:00;0,148
25.08.2024 17:00;0,128
25.08.2024 18:00;0,289
25.08.2024 19:00;0,165
25.08.2024 20:00;0,167
25.08.2024 21:00;0,249
25.08.2024 22:00;0,2
25.08.2024 23:00;0,199
26.08.2024 00:00;0,58
26.08.2024 01:00;0,13
26.08.2024 02:00;0,232
26.08.2024 03:00;0,104
26.08.2024 04:00;0,109
26.08.2024 05:00;0,136
26.08.2024 06:00;0,091
26.08.2024 07:00;0,061
26.08.2024 08:00;0,108
26.08.2024 09:00;0,181
26.08.2024 10:00;1,083
26.08.2024 11:00;1,149
26.08.2024 12:00;0,823
26.08.2024 13:00;0,188
26.08.2024 14:00;0,082
26.08.2024 15:00;0,288
26.08.2024 16:00;0,19
26.08.2024 17:00;0,179
26.08.2024 18:00;0,145
26.08.2024 19:00;0,282
26.08.2024 20:00;0,207
26.08.2024 21:00;0,404
26.08.2024 22:00;0,311
26.08.2024 23:00;0,293
27.08.2024 00:00;0,269
27.08.2024 01:00;0,236
27.08.2024 02:00;0,153
27.08.2024 03:00;0,202
27.08.2024 04:00;0,121
27.08.2024 05:00;0,134
27.08.2024 06:00;0,138
27.08.2024 07:00;0,065
27.08.2024 08:00;0,186
27.08.2024 09:00;0,094
27.08.2024 10:00;0,269
27.08.2024 11:00;0,23
27.08.2024 12:00;0,22
27.08.2024 13:00;0,252
27.08.2024 14:00;0,305
27.08.2024 15:00;0,262
27.08.2024 16:00;0,266
27.08.2024 17:00;0,237
27.08.2024 18:00;0,221
27.08.2024 19:00;0,238
27.08.2024 20:00;0,228
27.08.2024 21:00;0,279
27.08.2024 22:00;0,454
27.08.2024 23:00;0,156
28.08.2024 00:00;0,2
28.08.2024 01:00;0,186
28.08.2024 02:00;0,241
28.08.2024 03:00;0,115
28.08.2024 04:00;0,114
28.08.2024 05:00;0,139
28.08.2024 06:00;0,074
28.08.2024 07:00;0,076
28.08.2024 08:00;0,108
28.08.2024 09:00;0,197
28.08.2024 10:00;0,08
28.08.2024 11:00;0,153
28.08.2024 12:00;0,164
28.08.2024 13:00;1,246
28.08.2024 14:00;0,47
28.08.2024 15:00;0,397
28.08.2024 16:00;0,821
28.08.2024 17:00;0,362
28.08.2024 18:00;0,555
28.08.2024 19:00;0,228
28.08.2024 20:00;0,212
28.08.2024 21:00;0,296
28.08.2024 22:00;0,298
28.08.2024 23:00;0,505
29.08.2024 00:00;0,23
29.08.2024 01:00;0,206
29.08.2024 02:00;0,192
29.08.2024 03:00;0,135
29.08.2024 04:00;0,082
29.08.2024 05:00;0,125
29.08.2024 06:00;0,121
29.08.2024 07:00;0,07
29.08.2024 08:00;0,2
29.08.2024 09:00;0,184
29.08.2024 10:00;0,217
29.08.2024 11:00;0,087
29.08.2024 12:00;0,074
29.08.2024 13:00;0,108
29.08.2024 14:00;0,147
29.08.2024 15:00;0,09
29.08.2024 16:00;0,66
29.08.2024 17:00;0,229
29.08.2024 18:00;0,432
29.08.2024 19:00;0,175
29.08.2024 20:00;0,139
29.08.2024 21:00;0,205
29.08.2024 22:00;0,204
29.08.2024 23:00;0,286
30.08.2024 00:00;0,128
30.08.2024 01:00;0,112
30.08.2024 02:00;0,125
30.08.2024 03:00;0,132
30.08.2024 04:00;0,093
30.08.2024 05:00;0,088
30.08.2024 06:00;0,106
30.08.2024 07:00;0,11
30.08.2024 08:00;0,193
30.08.2024 09:00;0,639
30.08.2024 10:00;0,32
30.08.2024 11:00;0,202
30.08.2024 12:00;0,105
30.08.2024 13:00;0,052
30.08.2024 14:00;0,157
30.08.2024 15:00;0,586
30.08.2024 16:00;1,242
30.08.2024 17:00;1,352
30.08.2024 18:00;0,144
30.08.2024 19:00;0,215
30.08.2024 20:00;0,234
30.08.2024 21:00;0,212
30.08.2024 22:00;0,189
30.08.2024 23:00;0,276
31.08.2024 00:00;0,189
31.08.2024 01:00;0,163
31.08.2024 02:00;0,143
31.08.2024 03:00;0,062
31.08.2024 04:00;0,147
31.08.2024 05:00;0,107
31.08.2024 06:00;0,084
31.08.2024 07:00;0,103
31.08.2024 08:00;0,106
31.08.2024 09:00;0,048
31.08.2024 10:00;0,202
31.08.2024 11:00;0,208
31.08.2024 12:00;0,302
31.08.2024 13:00;0,154
31.08.2024 14:00;1,14
31.08.2024 15:00;0,167
31.08.2024 16:00;0,408
31.08.2024 17:00;0,442
31.08.2024 18:00;0,129
31.08.2024 19:00;0,154
31.08.2024 20:00;0,12
31.08.2024 21:00;0,291
31.08.2024 22:00;0,632
31.08.2024 23:00;0,761
01.09.2024 00:00;0,152
01.09.2024 01:00;0,084
01.09.2024 02:00;0,149
01.09.2024 03:00;0,148
01.09.2024 04:00;0,097
01.09.2024 05:00;0,165
01.09.2024 06:00;0,088
01.09.2024 07:00;0,105
01.09.2024 08:00;0,116
01.09.2024 09:00;0,163
01.09.2024 10:00;0,111
01.09.2024 11:00;0,147
01.09.2024 12:00;0,189
01.09.2024 13:00;0,169
01.09.2024 14:00;0,07
01.09.2024 15:00;0,136
01.09.2024 16:00;0,084
01.09.2024 17:00;0,536
01.09.2024 18:00;0,113
01.09.2024 19:00;0,115
01.09.2024 20:00;0,099
01.09.2024 21:00;0,254
01.09.2024 22:00;0,119
01.09.2024 23:00;0,199
02.09.2024 00:00;0,129
02.09.2024 01:00;0,073
02.09.2024 02:00;0,087
02.09.2024 03:00;0,099
02.09.2024 04:00;0,067
02.09.2024 05:00;0,108
02.09.2024 06:00;0,116
02.09.2024 07:00;0,044
02.09.2024 08:00;0,09
02.09.2024 09:00;0,097
02.09.2024 10:00;0,158
02.09.2024 11:00;0,187
02.09.2024 12:00;0,262
02.09.2024 13:00;0,139
02.09.2024 14:00;0,089
02.09.2024 15:00;0,095
02.09.2024 16:00;0,657
02.09.2024 17:00;0,502
02.09.2024 18:00;0,082
02.09.2024 19:00;0,117
02.09.2024 20:00;0,207
02.09.2024 21:00;0,11
02.09.2024 22:00;0,274
02.09.2024 23:00;0,267
03.09.2024 00:00;0,159
03.09.2024 01:00;0,193
03.09.2024 02:00;0,182
03.09.2024 03:00;0,137
03.09.2024 04:00;0,131
03.09.2024 05:00;0,137
03.09.2024 06:00;0,125
03.09.2024 07:00;0,069
03.09.2024 08:00;0,11
03.09.2024 09:00;0,181
03.09.2024 10:00;0,148
03.09.2024 11:00;0,095
03.09.2024 12:00;0,618
03.09.2024 13:00;2,898
03.09.2024 14:00;0,675
03.09.2024 15:00;0,889
03.09.2024 16:00;0,758
03.09.2024 17:00;0,862
03.09.2024 18:00;0,315
03.09.2024 19:00;0,237
03.09.2024 20:00;1,1
03.09.2024 21:00;0,333
03.09.2024 22:00;0,314
03.09.2024 23:00;0,268
04.09.2024 00:00;0,15
04.09.2024 01:00;0,21
04.09.2024 02:00;0,156
04.09.2024 03:00;0,102
04.09.2024 04:00;0,152
04.09.2024 05:00;0,075
04.09.2024 06:00;0,109
04.09.2024 07:00;0,185
04.09.2024 08:00;0,243
04.09.2024 09:00;0,154
04.09.2024 10:00;0,131
04.09.2024 11:00;0,033
04.09.2024 12:00;0,141
04.09.2024 13:00;0,123
04.09.2024 14:00;0,168
04.09.2024 15:00;0,208
04.09.2024 16:00;0,281
04.09.2024 17:00;0,524
04.09.2024 18:00;0,609
04.09.2024 19:00;0,739
04.09.2024 20:00;0,667
04.09.2024 21:00;0,954
04.09.2024 22:00;0,284
04.09.2024 23:00;0,226
05.09.2024 00:00;0,313
05.09.2024 01:00;0,24
05.09.2024 02:00;0,248
05.09.2024 03:00;0,208
05.09.2024 04:00;0,179
05.09.2024 05:00;0,153
05.09.2024 06:00;0,066
05.09.2024 07:00;0,163
05.09.2024 08:00;1,164
05.09.2024 09:00;1,075
05.09.2024 10:00;0,543
05.09.2024 11:00;0,164
05.09.2024 12:00;0,047
05.09.2024 13:00;0,341
05.09.2024 14:00;0,484
05.09.2024 15:00;0,29
05.09.2024 16:00;0,314
05.09.2024 17:00;0,238
