Mõõtepunkti kood;N/A
02.08.2024 04:00;0,022
02.08.2024 05:00;0,035
02.08.2024 06:00;0,028
02.08.2024 07:00;0,068
02.08.2024 08:00;0,975
02.08.2024 09:00;0,831
02.08.2024 10:00;1,17
02.08.2024 11:00;0,289
02.08.2024 12:00;0,625
02.08.2024 13:00;0,197
02.08.2024 14:00;0,391
02.08.2024 15:00;0,49
02.08.2024 16:00;0,355
02.08.2024 17:00;0,094
02.08.2024 18:00;0,733
02.08.2024 19:00;0,524
02.08.2024 20:00;0,195
02.08.2024 21:00;0,761
02.08.2024 22:00;0,755
02.08.2024 23:00;0,813
03.08.2024 00:00;0,2
03.08.2024 01:00;0,025
03.08.2024 02:00;0,035
03.08.2024 03:00;0,028
03.08.2024 04:00;0,029
03.08.2024 05:00;0,035
03.08.2024 06:00;0,022
03.08.2024 07:00;0,412
03.08.2024 08:00;0,624
03.08.2024 09:00;0,71
03.08.2024 10:00;1,2
03.08.2024 11:00;1,143
03.08.2024 12:00;1,082
03.08.2024 13:00;1,05
03.08.2024 14:00;0,379
03.08.2024 15:00;0,418
03.08.2024 16:00;0,272
03.08.2024 17:00;0,274
03.08.2024 18:00;0,204
03.08.2024 19:00;0,695
03.08.2024 20:00;0,603
03.08.2024 21:00;0,222
03.08.2024 22:00;0,604
03.08.2024 23:00;0,434
04.08.2024 00:00;0,033
04.08.2024 01:00;0,027
04.08.2024 02:00;0,028
04.08.2024 03:00;0,034
04.08.2024 04:00;0,025
04.08.2024 05:00;0,031
04.08.2024 06:00;0,032
04.08.2024 07:00;0,548
04.08.2024 08:00;1,059
04.08.2024 09:00;0,871
04.08.2024 10:00;1,193
04.08.2024 11:00;0,315
04.08.2024 12:00;0,323
04.08.2024 13:00;0,295
04.08.2024 14:00;0,523
04.08.2024 15:00;0,745
04.08.2024 16:00;0,624
04.08.2024 17:00;1,563
04.08.2024 18:00;1,802
04.08.2024 19:00;0,601
04.08.2024 20:00;0,731
04.08.2024 21:00;0,951
04.08.2024 22:00;1,707
04.08.2024 23:00;1,498
05.08.2024 00:00;0,181
05.08.2024 01:00;0,035
05.08.2024 02:00;0,023
05.08.2024 03:00;0,034
05.08.2024 04:00;0,115
05.08.2024 05:00;0,029
05.08.2024 06:00;0,121
05.08.2024 07:00;1,089
05.08.2024 08:00;1,026
05.08.2024 09:00;0,432
05.08.2024 10:00;0,347
05.08.2024 11:00;0,559
05.08.2024 12:00;0,24
05.08.2024 13:00;0,162
05.08.2024 14:00;0,691
05.08.2024 15:00;0,173
05.08.2024 16:00;1,164
05.08.2024 17:00;0,219
05.08.2024 18:00;0,215
05.08.2024 19:00;0,416
05.08.2024 20:00;0,504
05.08.2024 21:00;0,52
05.08.2024 22:00;0,635
05.08.2024 23:00;0,485
06.08.2024 00:00;0,031
06.08.2024 01:00;0,035
06.08.2024 02:00;0,028
06.08.2024 03:00;0,028
06.08.2024 04:00;0,034
06.08.2024 05:00;0,025
06.08.2024 06:00;0,031
06.08.2024 07:00;1,05
06.08.2024 08:00;0,194
06.08.2024 09:00;0,577
06.08.2024 10:00;0,452
06.08.2024 11:00;0,152
06.08.2024 12:00;0,385
06.08.2024 13:00;0,445
06.08.2024 14:00;0,452
06.08.2024 15:00;0,44
06.08.2024 16:00;0,223
06.08.2024 17:00;0,2
06.08.2024 18:00;0,148
06.08.2024 19:00;0,338
06.08.2024 20:00;0,265
06.08.2024 21:00;1,045
06.08.2024 22:00;0,391
06.08.2024 23:00;1,019
07.08.2024 00:00;0,035
07.08.2024 01:00;0,033
07.08.2024 02:00;0,024
07.08.2024 03:00;0,036
07.08.2024 04:00;0,035
07.08.2024 05:00;0,022
07.08.2024 06:00;0,036
07.08.2024 07:00;1,142
07.08.2024 08:00;0,751
07.08.2024 09:00;0,629
07.08.2024 10:00;0,496
07.08.2024 11:00;0,521
07.08.2024 12:00;0,166
07.08.2024 13:00;0,687
07.08.2024 14:00;0,156
07.08.2024 15:00;0,08
07.08.2024 16:00;0,164
07.08.2024 17:00;0,069
07.08.2024 18:00;0,1
07.08.2024 19:00;1,525
07.08.2024 20:00;0,253
07.08.2024 21:00;0,553
07.08.2024 22:00;0,453
07.08.2024 23:00;1,127
08.08.2024 00:00;0,036
08.08.2024 01:00;0,034
08.08.2024 02:00;0,023
08.08.2024 03:00;0,035
08.08.2024 04:00;0,034
08.08.2024 05:00;0,024
08.08.2024 06:00;0,035
08.08.2024 07:00;1,132
08.08.2024 08:00;0,513
08.08.2024 09:00;0,634
08.08.2024 10:00;0,568
08.08.2024 11:00;0,584
08.08.2024 12:00;0,54
08.08.2024 13:00;0,082
08.08.2024 14:00;0,399
08.08.2024 15:00;0,389
08.08.2024 16:00;0,252
08.08.2024 17:00;0,146
08.08.2024 18:00;0,131
08.08.2024 19:00;0,924
08.08.2024 20:00;0,212
08.08.2024 21:00;0,6
08.08.2024 22:00;0,716
08.08.2024 23:00;0,618
09.08.2024 00:00;0,067
09.08.2024 01:00;0,034
09.08.2024 02:00;0,029
09.08.2024 03:00;0,027
09.08.2024 04:00;0,035
09.08.2024 05:00;0,035
09.08.2024 06:00;0,027
09.08.2024 07:00;0,64
09.08.2024 08:00;0,685
09.08.2024 09:00;0,884
09.08.2024 10:00;1,159
09.08.2024 11:00;0,452
09.08.2024 12:00;0,992
09.08.2024 13:00;0,306
09.08.2024 14:00;0,401
09.08.2024 15:00;0,503
09.08.2024 16:00;0,216
09.08.2024 17:00;0,24
09.08.2024 18:00;0,405
09.08.2024 19:00;0,787
09.08.2024 20:00;0,481
09.08.2024 21:00;0,648
09.08.2024 22:00;1,535
09.08.2024 23:00;0,632
10.08.2024 00:00;1,225
10.08.2024 01:00;0,134
10.08.2024 02:00;0,037
10.08.2024 03:00;0,029
10.08.2024 04:00;0,03
10.08.2024 05:00;0,037
10.08.2024 06:00;0,026
10.08.2024 07:00;1,002
10.08.2024 08:00;0,634
10.08.2024 09:00;0,516
10.08.2024 10:00;0,727
10.08.2024 11:00;1,71
10.08.2024 12:00;0,711
10.08.2024 13:00;0,313
10.08.2024 14:00;0,033
10.08.2024 15:00;0,037
10.08.2024 16:00;0,744
10.08.2024 17:00;0,508
10.08.2024 18:00;0,211
10.08.2024 19:00;0,121
10.08.2024 20:00;0,221
10.08.2024 21:00;0,34
10.08.2024 22:00;0,132
10.08.2024 23:00;0,256
11.08.2024 00:00;0,032
11.08.2024 01:00;0,019
11.08.2024 02:00;0,031
11.08.2024 03:00;0,116
11.08.2024 04:00;0,02
11.08.2024 05:00;0,032
11.08.2024 06:00;0,022
11.08.2024 07:00;0,634
11.08.2024 08:00;0,528
11.08.2024 09:00;0,636
11.08.2024 10:00;0,506
11.08.2024 11:00;1,135
11.08.2024 12:00;0,392
11.08.2024 13:00;0,844
11.08.2024 14:00;0,173
11.08.2024 15:00;0,027
11.08.2024 16:00;0,12
11.08.2024 17:00;0,031
11.08.2024 18:00;0,194
11.08.2024 19:00;0,117
11.08.2024 20:00;0,205
11.08.2024 21:00;0,111
11.08.2024 22:00;0,115
11.08.2024 23:00;0,121
12.08.2024 00:00;0,03
12.08.2024 01:00;0,02
12.08.2024 02:00;0,031
12.08.2024 03:00;0,023
12.08.2024 04:00;0,102
12.08.2024 05:00;0,028
12.08.2024 06:00;0,024
12.08.2024 07:00;1,1
12.08.2024 08:00;0,161
12.08.2024 09:00;0,116
12.08.2024 10:00;0,104
12.08.2024 11:00;0,202
12.08.2024 12:00;0,05
12.08.2024 13:00;0,022
12.08.2024 14:00;0,028
12.08.2024 15:00;0,035
12.08.2024 16:00;0,189
12.08.2024 17:00;0,111
12.08.2024 18:00;0,625
12.08.2024 19:00;0,193
12.08.2024 20:00;0,107
12.08.2024 21:00;0,118
12.08.2024 22:00;0,152
12.08.2024 23:00;0,021
13.08.2024 00:00;0,031
13.08.2024 01:00;0,104
13.08.2024 02:00;0,028
13.08.2024 03:00;0,102
13.08.2024 04:00;0,023
13.08.2024 05:00;0,105
13.08.2024 06:00;0,63
13.08.2024 07:00;0,929
13.08.2024 08:00;0,13
13.08.2024 09:00;0,03
13.08.2024 10:00;0,03
13.08.2024 11:00;0,018
13.08.2024 12:00;0,115
13.08.2024 13:00;0,031
13.08.2024 14:00;0,023
13.08.2024 15:00;0,113
13.08.2024 16:00;0,03
13.08.2024 17:00;0,185
13.08.2024 18:00;1,419
13.08.2024 19:00;0,314
13.08.2024 20:00;0,207
13.08.2024 21:00;0,116
13.08.2024 22:00;0,059
13.08.2024 23:00;0,023
14.08.2024 00:00;0,031
14.08.2024 01:00;0,027
14.08.2024 02:00;0,023
14.08.2024 03:00;0,113
14.08.2024 04:00;0,02
14.08.2024 05:00;0,031
14.08.2024 06:00;0,024
14.08.2024 07:00;0,961
14.08.2024 08:00;0,304
14.08.2024 09:00;0,117
14.08.2024 10:00;0,11
14.08.2024 11:00;0,164
14.08.2024 12:00;0,031
14.08.2024 13:00;0,031
14.08.2024 14:00;0,023
14.08.2024 15:00;0,246
14.08.2024 16:00;0,128
14.08.2024 17:00;0,109
14.08.2024 18:00;0,036
14.08.2024 19:00;0,058
14.08.2024 20:00;0,114
14.08.2024 21:00;0,199
14.08.2024 22:00;0,1
14.08.2024 23:00;0,033
15.08.2024 00:00;0,1
15.08.2024 01:00;0,025
15.08.2024 02:00;0,032
15.08.2024 03:00;0,106
15.08.2024 04:00;0,019
15.08.2024 05:00;0,11
15.08.2024 06:00;0,477
15.08.2024 07:00;0,865
15.08.2024 08:00;0,115
15.08.2024 09:00;0,027
15.08.2024 10:00;0,034
15.08.2024 11:00;0,03
15.08.2024 12:00;0,152
15.08.2024 13:00;0,117
15.08.2024 14:00;0,028
15.08.2024 15:00;0,032
15.08.2024 16:00;0,337
15.08.2024 17:00;0,139
15.08.2024 18:00;0,769
15.08.2024 19:00;0,255
15.08.2024 20:00;0,845
15.08.2024 21:00;0,375
15.08.2024 22:00;0,212
15.08.2024 23:00;0,239
16.08.2024 00:00;0,043
16.08.2024 01:00;0,04
16.08.2024 02:00;0,115
16.08.2024 03:00;0,035
16.08.2024 04:00;0,034
16.08.2024 05:00;0,125
16.08.2024 06:00;0,034
16.08.2024 07:00;1,46
16.08.2024 08:00;0,128
16.08.2024 09:00;0,034
16.08.2024 10:00;0,036
16.08.2024 11:00;0,311
16.08.2024 12:00;0,167
16.08.2024 13:00;0,675
16.08.2024 14:00;0,64
16.08.2024 15:00;0,586
16.08.2024 16:00;0,172
16.08.2024 17:00;1,492
16.08.2024 18:00;0,271
16.08.2024 19:00;0,563
16.08.2024 20:00;0,124
16.08.2024 21:00;0,207
16.08.2024 22:00;0,96
16.08.2024 23:00;1,035
17.08.2024 00:00;0,048
17.08.2024 01:00;0,045
17.08.2024 02:00;0,038
17.08.2024 03:00;0,037
17.08.2024 04:00;0,037
17.08.2024 05:00;0,033
17.08.2024 06:00;0,03
17.08.2024 07:00;0,913
17.08.2024 08:00;0,428
17.08.2024 09:00;0,589
17.08.2024 10:00;0,703
17.08.2024 11:00;0,034
17.08.2024 12:00;0,065
17.08.2024 13:00;0,092
17.08.2024 14:00;0,056
17.08.2024 15:00;1,004
17.08.2024 16:00;1,075
17.08.2024 17:00;2,435
17.08.2024 18:00;1,498
17.08.2024 19:00;0,718
17.08.2024 20:00;0,404
17.08.2024 21:00;0,129
17.08.2024 22:00;0,254
17.08.2024 23:00;0,152
18.08.2024 00:00;0,055
18.08.2024 01:00;0,037
18.08.2024 02:00;0,042
18.08.2024 03:00;0,037
18.08.2024 04:00;0,028
18.08.2024 05:00;0,037
18.08.2024 06:00;0,685
18.08.2024 07:00;0,327
18.08.2024 08:00;0,037
18.08.2024 09:00;0,232
18.08.2024 10:00;0,721
18.08.2024 11:00;0,398
18.08.2024 12:00;0,048
18.08.2024 13:00;0,027
18.08.2024 14:00;0,145
18.08.2024 15:00;0,159
18.08.2024 16:00;0,031
18.08.2024 17:00;0,247
18.08.2024 18:00;0,222
18.08.2024 19:00;0,121
18.08.2024 20:00;0,116
18.08.2024 21:00;0,132
18.08.2024 22:00;0,071
18.08.2024 23:00;0,031
19.08.2024 00:00;0,031
19.08.2024 01:00;0,106
19.08.2024 02:00;0,03
19.08.2024 03:00;0,028
19.08.2024 04:00;0,028
19.08.2024 05:00;0,113
19.08.2024 06:00;0,854
19.08.2024 07:00;0,184
19.08.2024 08:00;0,367
19.08.2024 09:00;0,109
19.08.2024 10:00;0,123
19.08.2024 11:00;0,021
19.08.2024 12:00;0,036
19.08.2024 13:00;0,022
19.08.2024 14:00;0,035
19.08.2024 15:00;0,123
19.08.2024 16:00;0,03
19.08.2024 17:00;0,026
19.08.2024 18:00;0,087
19.08.2024 19:00;0,199
19.08.2024 20:00;0,221
19.08.2024 21:00;0,477
19.08.2024 22:00;0,082
19.08.2024 23:00;0,03
20.08.2024 00:00;0,025
20.08.2024 01:00;0,025
20.08.2024 02:00;0,03
20.08.2024 03:00;0,113
20.08.2024 04:00;0,021
20.08.2024 05:00;0,029
20.08.2024 06:00;0,117
20.08.2024 07:00;0,019
20.08.2024 08:00;1,073
20.08.2024 09:00;0,124
20.08.2024 10:00;0,031
20.08.2024 11:00;0,032
20.08.2024 12:00;0,027
20.08.2024 13:00;0,079
20.08.2024 14:00;0,154
20.08.2024 15:00;0,034
20.08.2024 16:00;0,205
20.08.2024 17:00;0,85
20.08.2024 18:00;0,329
20.08.2024 19:00;0,199
20.08.2024 20:00;0,111
20.08.2024 21:00;0,128
20.08.2024 22:00;0,129
20.08.2024 23:00;0,047
21.08.2024 00:00;0,034
21.08.2024 01:00;0,113
21.08.2024 02:00;0,025
21.08.2024 03:00;0,034
21.08.2024 04:00;0,02
21.08.2024 05:00;0,123
21.08.2024 06:00;0,027
21.08.2024 07:00;0,051
21.08.2024 08:00;0,742
21.08.2024 09:00;0,027
21.08.2024 10:00;0,025
21.08.2024 11:00;0,152
21.08.2024 12:00;0,04
21.08.2024 13:00;0,028
21.08.2024 14:00;0,123
21.08.2024 15:00;0,035
21.08.2024 16:00;0,137
21.08.2024 17:00;0,114
21.08.2024 18:00;0,193
21.08.2024 19:00;0,295
21.08.2024 20:00;0,213
21.08.2024 21:00;0,111
21.08.2024 22:00;0,114
21.08.2024 23:00;0,034
22.08.2024 00:00;0,029
22.08.2024 01:00;0,112
22.08.2024 02:00;0,033
22.08.2024 03:00;0,025
22.08.2024 04:00;0,028
22.08.2024 05:00;0,122
22.08.2024 06:00;0,024
22.08.2024 07:00;0,797
22.08.2024 08:00;0,388
22.08.2024 09:00;0,117
22.08.2024 10:00;0,045
22.08.2024 11:00;0,05
22.08.2024 12:00;0,029
22.08.2024 13:00;0,12
22.08.2024 14:00;0,13
22.08.2024 15:00;0,022
22.08.2024 16:00;0,354
22.08.2024 17:00;0,119
22.08.2024 18:00;0,179
22.08.2024 19:00;0,121
22.08.2024 20:00;0,113
22.08.2024 21:00;0,128
22.08.2024 22:00;0,205
22.08.2024 23:00;0,036
23.08.2024 00:00;0,022
23.08.2024 01:00;0,035
23.08.2024 02:00;0,121
23.08.2024 03:00;0,034
23.08.2024 04:00;0,02
23.08.2024 05:00;0,123
23.08.2024 06:00;0,02
23.08.2024 07:00;0,534
23.08.2024 08:00;0,816
23.08.2024 09:00;0,133
23.08.2024 10:00;0,031
23.08.2024 11:00;0,033
23.08.2024 12:00;0,285
23.08.2024 13:00;0,847
23.08.2024 14:00;0,597
23.08.2024 15:00;0,134
23.08.2024 16:00;0,816
23.08.2024 17:00;0,461
23.08.2024 18:00;0,334
23.08.2024 19:00;0,238
23.08.2024 20:00;0,269
23.08.2024 21:00;0,974
23.08.2024 22:00;0,118
23.08.2024 23:00;0,041
24.08.2024 00:00;0,03
24.08.2024 01:00;0,02
24.08.2024 02:00;0,031
24.08.2024 03:00;0,026
24.08.2024 04:00;0,024
24.08.2024 05:00;0,031
24.08.2024 06:00;0,019
24.08.2024 07:00;1,175
24.08.2024 08:00;0,675
24.08.2024 09:00;0,345
24.08.2024 10:00;0,616
24.08.2024 11:00;0,129
24.08.2024 12:00;1,071
24.08.2024 13:00;0,18
24.08.2024 14:00;0,511
24.08.2024 15:00;0,182
24.08.2024 16:00;1,99
24.08.2024 17:00;0,683
24.08.2024 18:00;0,24
24.08.2024 19:00;0,489
24.08.2024 20:00;0,361
24.08.2024 21:00;1,046
24.08.2024 22:00;0,106
24.08.2024 23:00;0,031
25.08.2024 00:00;0,029
25.08.2024 01:00;0,022
25.08.2024 02:00;0,032
25.08.2024 03:00;0,032
25.08.2024 04:00;0,019
25.08.2024 05:00;0,031
25.08.2024 06:00;0,03
25.08.2024 07:00;1,159
25.08.2024 08:00;0,472
25.08.2024 09:00;0,131
25.08.2024 10:00;0,199
25.08.2024 11:00;0,513
25.08.2024 12:00;0,541
25.08.2024 13:00;0,03
25.08.2024 14:00;0,024
25.08.2024 15:00;0,606
25.08.2024 16:00;0,036
25.08.2024 17:00;0,032
25.08.2024 18:00;0,162
25.08.2024 19:00;0,121
25.08.2024 20:00;0,124
25.08.2024 21:00;0,125
25.08.2024 22:00;0,129
25.08.2024 23:00;0,131
26.08.2024 00:00;0,115
26.08.2024 01:00;0,032
26.08.2024 02:00;0,03
26.08.2024 03:00;0,023
26.08.2024 04:00;0,029
26.08.2024 05:00;0,032
26.08.2024 06:00;0,116
26.08.2024 07:00;0,841
26.08.2024 08:00;0,353
26.08.2024 09:00;0,035
26.08.2024 10:00;0,028
26.08.2024 11:00;0,042
26.08.2024 12:00;0,036
26.08.2024 13:00;0,109
26.08.2024 14:00;0,031
26.08.2024 15:00;0,033
26.08.2024 16:00;0,333
26.08.2024 17:00;0,217
26.08.2024 18:00;0,12
26.08.2024 19:00;0,119
26.08.2024 20:00;0,207
26.08.2024 21:00;0,126
26.08.2024 22:00;0,094
26.08.2024 23:00;0,021
27.08.2024 00:00;0,034
27.08.2024 01:00;0,11
27.08.2024 02:00;0,028
27.08.2024 03:00;0,032
27.08.2024 04:00;0,107
27.08.2024 05:00;0,034
27.08.2024 06:00;0,02
27.08.2024 07:00;1,204
27.08.2024 08:00;0,031
27.08.2024 09:00;0,028
27.08.2024 10:00;0,106
27.08.2024 11:00;0,031
27.08.2024 12:00;0,135
27.08.2024 13:00;0,042
27.08.2024 14:00;1,361
27.08.2024 15:00;0,711
27.08.2024 16:00;0,121
27.08.2024 17:00;0,029
27.08.2024 18:00;0,219
27.08.2024 19:00;0,118
27.08.2024 20:00;0,119
27.08.2024 21:00;0,196
27.08.2024 22:00;0,128
27.08.2024 23:00;0,055
28.08.2024 00:00;0,023
28.08.2024 01:00;0,11
28.08.2024 02:00;0,031
28.08.2024 03:00;0,021
28.08.2024 04:00;0,122
28.08.2024 05:00;0,029
28.08.2024 06:00;0,022
28.08.2024 07:00;0,883
28.08.2024 08:00;0,612
28.08.2024 09:00;0,021
28.08.2024 10:00;0,032
28.08.2024 11:00;0,032
28.08.2024 12:00;0,028
28.08.2024 13:00;0,03
28.08.2024 14:00;0,032
28.08.2024 15:00;0,104
28.08.2024 16:00;0,033
28.08.2024 17:00;0,581
28.08.2024 18:00;0,135
28.08.2024 19:00;0,138
28.08.2024 20:00;0,116
28.08.2024 21:00;0,212
28.08.2024 22:00;0,123
28.08.2024 23:00;0,099
29.08.2024 00:00;0,032
29.08.2024 01:00;0,03
29.08.2024 02:00;0,09
29.08.2024 03:00;0,044
29.08.2024 04:00;0,028
29.08.2024 05:00;0,022
29.08.2024 06:00;0,117
29.08.2024 07:00;0,67
29.08.2024 08:00;0,471
29.08.2024 09:00;0,116
29.08.2024 10:00;0,107
29.08.2024 11:00;0,032
29.08.2024 12:00;0,112
29.08.2024 13:00;0,113
29.08.2024 14:00;0,73
29.08.2024 15:00;1,385
29.08.2024 16:00;0,242
29.08.2024 17:00;0,042
29.08.2024 18:00;0,109
29.08.2024 19:00;0,031
29.08.2024 20:00;0,143
29.08.2024 21:00;0,224
29.08.2024 22:00;0,128
29.08.2024 23:00;0,127
30.08.2024 00:00;1,449
30.08.2024 01:00;0,764
30.08.2024 02:00;0,036
30.08.2024 03:00;0,03
30.08.2024 04:00;0,028
30.08.2024 05:00;0,035
30.08.2024 06:00;0,03
30.08.2024 07:00;0,849
30.08.2024 08:00;0,624
30.08.2024 09:00;0,284
30.08.2024 10:00;0,035
30.08.2024 11:00;0,134
30.08.2024 12:00;0,034
30.08.2024 13:00;0,035
30.08.2024 14:00;0,036
30.08.2024 15:00;0,042
30.08.2024 16:00;0,587
30.08.2024 17:00;0,305
30.08.2024 18:00;0,037
30.08.2024 19:00;0,067
30.08.2024 20:00;0,255
30.08.2024 21:00;0,128
30.08.2024 22:00;0,133
30.08.2024 23:00;0,134
31.08.2024 00:00;1,106
31.08.2024 01:00;0,159
31.08.2024 02:00;0,032
31.08.2024 03:00;0,032
31.08.2024 04:00;0,036
31.08.2024 05:00;0,035
31.08.2024 06:00;0,035
31.08.2024 07:00;1,06
31.08.2024 08:00;0,317
31.08.2024 09:00;0,036
31.08.2024 10:00;0,328
31.08.2024 11:00;0,035
31.08.2024 12:00;0,187
31.08.2024 13:00;0,111
31.08.2024 14:00;0,047
31.08.2024 15:00;0,027
31.08.2024 16:00;0,14
31.08.2024 17:00;0,56
31.08.2024 18:00;0,153
31.08.2024 19:00;0,119
31.08.2024 20:00;0,131
31.08.2024 21:00;0,218
31.08.2024 22:00;0,131
31.08.2024 23:00;0,026
01.09.2024 00:00;0,031
01.09.2024 01:00;0,213
01.09.2024 02:00;0,487
01.09.2024 03:00;0,032
01.09.2024 04:00;0,034
01.09.2024 05:00;0,023
01.09.2024 06:00;0,544
01.09.2024 07:00;0,896
01.09.2024 08:00;0,166
01.09.2024 09:00;0,152
01.09.2024 10:00;0,036
01.09.2024 11:00;0,028
01.09.2024 12:00;0,029
01.09.2024 13:00;0,036
01.09.2024 14:00;0,122
01.09.2024 15:00;0,019
01.09.2024 16:00;0,501
01.09.2024 17:00;0,121
01.09.2024 18:00;0,112
01.09.2024 19:00;0,321
01.09.2024 20:00;0,349
01.09.2024 21:00;0,123
01.09.2024 22:00;0,119
01.09.2024 23:00;0,075
02.09.2024 00:00;0,028
02.09.2024 01:00;0,022
02.09.2024 02:00;0,119
02.09.2024 03:00;0,018
02.09.2024 04:00;0,032
02.09.2024 05:00;0,023
02.09.2024 06:00;0,148
02.09.2024 07:00;1,269
02.09.2024 08:00;0,844
02.09.2024 09:00;0,024
02.09.2024 10:00;0,031
02.09.2024 11:00;0,029
02.09.2024 12:00;0,021
02.09.2024 13:00;0,032
02.09.2024 14:00;0,148
02.09.2024 15:00;0,207
02.09.2024 16:00;0,032
02.09.2024 17:00;0,031
02.09.2024 18:00;0,022
02.09.2024 19:00;0,029
02.09.2024 20:00;0,206
02.09.2024 21:00;0,124
02.09.2024 22:00;0,107
02.09.2024 23:00;0,116
03.09.2024 00:00;0,022
03.09.2024 01:00;0,032
03.09.2024 02:00;0,027
03.09.2024 03:00;0,112
03.09.2024 04:00;0,032
03.09.2024 05:00;0,022
03.09.2024 06:00;0,123
03.09.2024 07:00;1,063
03.09.2024 08:00;0,255
03.09.2024 09:00;0,086
03.09.2024 10:00;0,292
03.09.2024 11:00;1,162
03.09.2024 12:00;0,355
03.09.2024 13:00;0,031
03.09.2024 14:00;0,033
03.09.2024 15:00;0,163
03.09.2024 16:00;0,194
03.09.2024 17:00;0,024
03.09.2024 18:00;0,031
03.09.2024 19:00;0,087
03.09.2024 20:00;0,128
03.09.2024 21:00;0,202
03.09.2024 22:00;0,087
03.09.2024 23:00;0,023
04.09.2024 00:00;0,113
04.09.2024 01:00;0,031
04.09.2024 02:00;0,021
04.09.2024 03:00;0,028
04.09.2024 04:00;0,031
04.09.2024 05:00;0,072
04.09.2024 06:00;0,064
04.09.2024 07:00;0,78
04.09.2024 08:00;0,658
04.09.2024 09:00;0,03
04.09.2024 10:00;0,032
04.09.2024 11:00;0,029
04.09.2024 12:00;0,035
04.09.2024 13:00;0,128
04.09.2024 14:00;0,032
04.09.2024 15:00;0,032
04.09.2024 16:00;0,125
04.09.2024 17:00;0,248
04.09.2024 18:00;0,971
04.09.2024 19:00;0,293
04.09.2024 20:00;0,124
04.09.2024 21:00;0,122
04.09.2024 22:00;0,045
04.09.2024 23:00;0,112
05.09.2024 00:00;0,026
05.09.2024 01:00;0,032
05.09.2024 02:00;0,032
05.09.2024 03:00;0,032
05.09.2024 04:00;0,113
05.09.2024 05:00;0,025
05.09.2024 06:00;0,031
05.09.2024 07:00;0,032
05.09.2024 08:00;1,159
05.09.2024 09:00;0,251
05.09.2024 10:00;0,033
05.09.2024 11:00;0,027
05.09.2024 12:00;0,025
05.09.2024 13:00;0,119
05.09.2024 14:00;0,034
05.09.2024 15:00;0,032
05.09.2024 16:00;0,122
05.09.2024 17:00;0,242
05.09.2024 18:00;0,03
05.09.2024 19:00;0,455
05.09.2024 20:00;0,261
05.09.2024 21:00;0,208
05.09.2024 22:00;0,094
05.09.2024 23:00;0,033
06.09.2024 00:00;0,03
06.09.2024 01:00;0,023
06.09.2024 02:00;0,03
06.09.2024 03:00;0,117
06.09.2024 04:00;0,031
06.09.2024 05:00;0,021
06.09.2024 06:00;0,118
06.09.2024 07:00;1,022
06.09.2024 08:00;0,46
06.09.2024 09:00;0,032
06.09.2024 10:00;0,116
06.09.2024 11:00;0,028
06.09.2024 12:00;0,145
06.09.2024 13:00;0,232
06.09.2024 14:00;0,682
06.09.2024 15:00;0,353
06.09.2024 16:00;0,132
06.09.2024 17:00;0,035
06.09.2024 18:00;0,034
06.09.2024 19:00;0,035
06.09.2024 20:00;0,176
06.09.2024 21:00;0,629
06.09.2024 22:00;0,731
06.09.2024 23:00;0,811
07.09.2024 00:00;1,012
07.09.2024 01:00;0,036
07.09.2024 02:00;0,035
07.09.2024 03:00;0,031
07.09.2024 04:00;0,027
07.09.2024 05:00;0,035
07.09.2024 06:00;0,035
07.09.2024 07:00;0,652
07.09.2024 08:00;0,959
07.09.2024 09:00;0,648
07.09.2024 10:00;0,877
07.09.2024 11:00;1,103
07.09.2024 12:00;0,9
07.09.2024 13:00;0,035
07.09.2024 14:00;0,042
07.09.2024 15:00;0,871
07.09.2024 16:00;0,323
07.09.2024 17:00;0,48
07.09.2024 18:00;1,431
07.09.2024 19:00;0,622
07.09.2024 20:00;0,975
07.09.2024 21:00;1,279
07.09.2024 22:00;0,515
07.09.2024 23:00;0,311
08.09.2024 00:00;0,29
08.09.2024 01:00;0,602
08.09.2024 02:00;0,131
08.09.2024 03:00;0,043
08.09.2024 04:00;0,029
08.09.2024 05:00;0,039
08.09.2024 06:00;0,031
08.09.2024 07:00;0,904
08.09.2024 08:00;0,422
08.09.2024 09:00;1,43
08.09.2024 10:00;1,366
08.09.2024 11:00;0,956
08.09.2024 12:00;1,098
08.09.2024 13:00;0,112
08.09.2024 14:00;0,036
08.09.2024 15:00;0,039
08.09.2024 16:00;0,037
08.09.2024 17:00;0,277
08.09.2024 18:00;0,037
08.09.2024 19:00;0,042
08.09.2024 20:00;0,128
08.09.2024 21:00;0,129
08.09.2024 22:00;0,14
08.09.2024 23:00;0,029
09.09.2024 00:00;0,062
09.09.2024 01:00;0,078
09.09.2024 02:00;0,032
09.09.2024 03:00;0,03
09.09.2024 04:00;0,029
09.09.2024 05:00;0,029
09.09.2024 06:00;0,031
09.09.2024 07:00;0,106
09.09.2024 08:00;0,089
09.09.2024 09:00;0,748
09.09.2024 10:00;0,26
09.09.2024 11:00;0,037
09.09.2024 12:00;0,023
09.09.2024 13:00;0,038
09.09.2024 14:00;0,115
09.09.2024 15:00;0,04
09.09.2024 16:00;0,024
09.09.2024 17:00;0,118
09.09.2024 18:00;0,042
09.09.2024 19:00;0,203
09.09.2024 20:00;0,114
09.09.2024 21:00;0,209
09.09.2024 22:00;0,048
09.09.2024 23:00;0,037
