Mõõtepunkti kood;N/A
04.10.2024 13:00;0,223
04.10.2024 14:00;0
04.10.2024 15:00;0,229
04.10.2024 16:00;0,265
04.10.2024 17:00;0,336
04.10.2024 18:00;0,431
04.10.2024 19:00;1,054
04.10.2024 20:00;1,599
04.10.2024 21:00;1,453
04.10.2024 22:00;0,954
04.10.2024 23:00;0,579
05.10.2024 00:00;0,567
05.10.2024 01:00;0,349
05.10.2024 02:00;0,506
05.10.2024 03:00;0,257
05.10.2024 04:00;0,449
05.10.2024 05:00;0,476
05.10.2024 06:00;0,4
05.10.2024 07:00;0,145
05.10.2024 08:00;1,09
05.10.2024 09:00;0,429
05.10.2024 10:00;0,223
05.10.2024 11:00;0,008
05.10.2024 12:00;0
05.10.2024 13:00;0,003
05.10.2024 14:00;0,873
05.10.2024 15:00;0,009
05.10.2024 16:00;0,061
05.10.2024 17:00;0,71
05.10.2024 18:00;1,046
05.10.2024 19:00;1,977
05.10.2024 20:00;1,804
05.10.2024 21:00;0,632
05.10.2024 22:00;0,726
05.10.2024 23:00;0,686
06.10.2024 00:00;0,65
06.10.2024 01:00;0,466
06.10.2024 02:00;0,492
06.10.2024 03:00;0,471
06.10.2024 04:00;0,299
06.10.2024 05:00;0,605
06.10.2024 06:00;0,904
06.10.2024 07:00;0,523
06.10.2024 08:00;0,255
06.10.2024 09:00;0,235
06.10.2024 10:00;0,022
06.10.2024 11:00;0
06.10.2024 12:00;0,015
06.10.2024 13:00;0
06.10.2024 14:00;0,007
06.10.2024 15:00;0
06.10.2024 16:00;0,074
06.10.2024 17:00;0,203
06.10.2024 18:00;0,239
06.10.2024 19:00;0,344
06.10.2024 20:00;0,878
06.10.2024 21:00;0,583
06.10.2024 22:00;0,511
06.10.2024 23:00;0,421
07.10.2024 00:00;0,729
07.10.2024 01:00;0,576
07.10.2024 02:00;0,503
07.10.2024 03:00;0,537
07.10.2024 04:00;0,47
07.10.2024 05:00;0,597
07.10.2024 06:00;1,25
07.10.2024 07:00;0,927
07.10.2024 08:00;0,193
07.10.2024 09:00;0,151
07.10.2024 10:00;0
07.10.2024 11:00;0,024
07.10.2024 12:00;0
07.10.2024 13:00;0
07.10.2024 14:00;0,007
07.10.2024 15:00;0
07.10.2024 16:00;0,003
07.10.2024 17:00;0,489
07.10.2024 18:00;1,991
07.10.2024 19:00;0,678
07.10.2024 20:00;2,751
07.10.2024 21:00;0,923
07.10.2024 22:00;0,445
07.10.2024 23:00;0,668
08.10.2024 00:00;0,658
08.10.2024 01:00;0,479
08.10.2024 02:00;0,708
08.10.2024 03:00;0,551
08.10.2024 04:00;0,945
08.10.2024 05:00;0,802
08.10.2024 06:00;0,436
08.10.2024 07:00;0,655
08.10.2024 08:00;0,492
08.10.2024 09:00;0,339
08.10.2024 10:00;0,178
08.10.2024 11:00;0,158
08.10.2024 12:00;0,009
08.10.2024 13:00;0,205
08.10.2024 14:00;0,132
08.10.2024 15:00;0,537
08.10.2024 16:00;0,413
08.10.2024 17:00;1,543
08.10.2024 18:00;1,237
08.10.2024 19:00;1,472
08.10.2024 20:00;1,422
08.10.2024 21:00;0,336
08.10.2024 22:00;0,452
08.10.2024 23:00;0,414
09.10.2024 00:00;0,547
09.10.2024 01:00;0,205
09.10.2024 02:00;0,407
09.10.2024 03:00;0,244
09.10.2024 04:00;0,678
09.10.2024 05:00;0,22
09.10.2024 06:00;0,383
09.10.2024 07:00;0,777
09.10.2024 08:00;0,621
09.10.2024 09:00;1,074
09.10.2024 10:00;0,543
09.10.2024 11:00;0,337
09.10.2024 12:00;0,086
09.10.2024 13:00;0,24
09.10.2024 14:00;0,165
09.10.2024 15:00;0,198
09.10.2024 16:00;0,266
09.10.2024 17:00;0,537
09.10.2024 18:00;1,523
09.10.2024 19:00;1,197
09.10.2024 20:00;1,007
09.10.2024 21:00;0,602
09.10.2024 22:00;0,502
09.10.2024 23:00;0,48
10.10.2024 00:00;0,201
10.10.2024 01:00;0,378
10.10.2024 02:00;0,39
10.10.2024 03:00;0,296
10.10.2024 04:00;0,745
10.10.2024 05:00;0,438
10.10.2024 06:00;0,186
10.10.2024 07:00;0,549
10.10.2024 08:00;0,778
10.10.2024 09:00;0,432
10.10.2024 10:00;0,31
10.10.2024 11:00;1,025
10.10.2024 12:00;1,288
10.10.2024 13:00;0,715
10.10.2024 14:00;0,847
10.10.2024 15:00;0,549
10.10.2024 16:00;0,741
10.10.2024 17:00;0,486
10.10.2024 18:00;0,781
10.10.2024 19:00;1,178
10.10.2024 20:00;1,913
10.10.2024 21:00;0,65
10.10.2024 22:00;0,631
10.10.2024 23:00;0,422
11.10.2024 00:00;0,698
11.10.2024 01:00;0,576
11.10.2024 02:00;0,437
11.10.2024 03:00;1,24
11.10.2024 04:00;0,668
11.10.2024 05:00;0,43
11.10.2024 06:00;0,409
11.10.2024 07:00;0,745
11.10.2024 08:00;0,715
11.10.2024 09:00;0,408
11.10.2024 10:00;1,003
11.10.2024 11:00;0,656
11.10.2024 12:00;1,004
11.10.2024 13:00;0,25
11.10.2024 14:00;0,143
11.10.2024 15:00;0,29
11.10.2024 16:00;0,454
11.10.2024 17:00;0,549
11.10.2024 18:00;0,47
11.10.2024 19:00;0,87
11.10.2024 20:00;0,908
11.10.2024 21:00;0,906
11.10.2024 22:00;0,927
11.10.2024 23:00;0,958
12.10.2024 00:00;0,625
12.10.2024 01:00;0,803
12.10.2024 02:00;0,615
12.10.2024 03:00;0,723
12.10.2024 04:00;1,557
12.10.2024 05:00;0,676
12.10.2024 06:00;0,841
12.10.2024 07:00;0,534
12.10.2024 08:00;0,228
12.10.2024 09:00;0
12.10.2024 10:00;0
12.10.2024 11:00;0
12.10.2024 12:00;0
12.10.2024 13:00;0
12.10.2024 14:00;0,056
12.10.2024 15:00;0,248
12.10.2024 16:00;1,66
12.10.2024 17:00;1,323
12.10.2024 18:00;0,542
12.10.2024 19:00;0,615
12.10.2024 20:00;0,648
12.10.2024 21:00;0,47
12.10.2024 22:00;1,085
12.10.2024 23:00;0,665
13.10.2024 00:00;0,824
13.10.2024 01:00;0,685
13.10.2024 02:00;0,823
13.10.2024 03:00;0,808
13.10.2024 04:00;0,718
13.10.2024 05:00;1,212
13.10.2024 06:00;1,444
13.10.2024 07:00;0,995
13.10.2024 08:00;0,373
13.10.2024 09:00;0,162
13.10.2024 10:00;0,291
13.10.2024 11:00;0
13.10.2024 12:00;0
13.10.2024 13:00;0
13.10.2024 14:00;0
13.10.2024 15:00;0
13.10.2024 16:00;0,011
13.10.2024 17:00;0,385
13.10.2024 18:00;1,42
13.10.2024 19:00;2,202
13.10.2024 20:00;0,819
13.10.2024 21:00;0,535
13.10.2024 22:00;0,387
13.10.2024 23:00;0,435
14.10.2024 00:00;0,396
14.10.2024 01:00;0,191
14.10.2024 02:00;0,468
14.10.2024 03:00;0,405
14.10.2024 04:00;0,283
14.10.2024 05:00;0,587
14.10.2024 06:00;0,602
14.10.2024 07:00;0,611
14.10.2024 08:00;0,873
14.10.2024 09:00;0,303
14.10.2024 10:00;0,421
14.10.2024 11:00;0,074
14.10.2024 12:00;0,193
14.10.2024 13:00;0,16
14.10.2024 14:00;0,117
14.10.2024 15:00;0,185
14.10.2024 16:00;0,309
14.10.2024 17:00;0,546
14.10.2024 18:00;0,731
14.10.2024 19:00;1,301
14.10.2024 20:00;1,86
14.10.2024 21:00;0,499
14.10.2024 22:00;0,525
14.10.2024 23:00;0,438
15.10.2024 00:00;0,492
15.10.2024 01:00;0,231
15.10.2024 02:00;0,445
15.10.2024 03:00;0,357
15.10.2024 04:00;0,483
15.10.2024 05:00;0,657
15.10.2024 06:00;0,701
15.10.2024 07:00;0,729
15.10.2024 08:00;0,19
15.10.2024 09:00;0
15.10.2024 10:00;0
15.10.2024 11:00;0
15.10.2024 12:00;0,05
15.10.2024 13:00;0,74
15.10.2024 14:00;0,175
15.10.2024 15:00;0
15.10.2024 16:00;0,205
15.10.2024 17:00;0,202
15.10.2024 18:00;0,926
15.10.2024 19:00;2,299
15.10.2024 20:00;1,456
15.10.2024 21:00;1,496
15.10.2024 22:00;0,826
15.10.2024 23:00;0,766
16.10.2024 00:00;0,657
16.10.2024 01:00;0,531
16.10.2024 02:00;0,714
16.10.2024 03:00;0,76
16.10.2024 04:00;0,743
16.10.2024 05:00;1,138
16.10.2024 06:00;0,942
16.10.2024 07:00;0,835
16.10.2024 08:00;0,765
16.10.2024 09:00;0,52
16.10.2024 10:00;0
16.10.2024 11:00;0
16.10.2024 12:00;0
16.10.2024 13:00;0
16.10.2024 14:00;0
16.10.2024 15:00;0
16.10.2024 16:00;0,072
16.10.2024 17:00;0,28
16.10.2024 18:00;0,55
16.10.2024 19:00;0,599
16.10.2024 20:00;0,827
16.10.2024 21:00;0,827
16.10.2024 22:00;0,876
16.10.2024 23:00;0,788
17.10.2024 00:00;0,743
17.10.2024 01:00;0,539
17.10.2024 02:00;0,659
17.10.2024 03:00;0,696
17.10.2024 04:00;0,533
17.10.2024 05:00;0,806
17.10.2024 06:00;0,793
17.10.2024 07:00;0,866
17.10.2024 08:00;0,26
17.10.2024 09:00;0,004
17.10.2024 10:00;0
17.10.2024 11:00;0
17.10.2024 12:00;0
17.10.2024 13:00;0
17.10.2024 14:00;0
17.10.2024 15:00;0
17.10.2024 16:00;0,272
17.10.2024 17:00;0,423
17.10.2024 18:00;0,817
17.10.2024 19:00;0,945
17.10.2024 20:00;0,764
17.10.2024 21:00;1,197
17.10.2024 22:00;1,762
17.10.2024 23:00;0,64
18.10.2024 00:00;0,395
18.10.2024 01:00;0,454
18.10.2024 02:00;0,314
18.10.2024 03:00;0,387
18.10.2024 04:00;0,503
18.10.2024 05:00;0,221
18.10.2024 06:00;0,759
18.10.2024 07:00;0,813
18.10.2024 08:00;0,27
18.10.2024 09:00;0
18.10.2024 10:00;0,164
18.10.2024 11:00;0
18.10.2024 12:00;0,019
18.10.2024 13:00;0,006
18.10.2024 14:00;0,021
18.10.2024 15:00;0,054
18.10.2024 16:00;0,466
18.10.2024 17:00;1,083
18.10.2024 18:00;4,275
18.10.2024 19:00;2,118
18.10.2024 20:00;2,274
18.10.2024 21:00;1,832
18.10.2024 22:00;0,957
18.10.2024 23:00;0,469
19.10.2024 00:00;0,22
19.10.2024 01:00;0,483
19.10.2024 02:00;0,478
19.10.2024 03:00;0,174
19.10.2024 04:00;0,435
19.10.2024 05:00;0,27
19.10.2024 06:00;0,589
19.10.2024 07:00;0,576
19.10.2024 08:00;0,018
19.10.2024 09:00;0,171
19.10.2024 10:00;0
19.10.2024 11:00;0
19.10.2024 12:00;0
19.10.2024 13:00;0
19.10.2024 14:00;0
19.10.2024 15:00;0
19.10.2024 16:00;0,915
19.10.2024 17:00;1,038
19.10.2024 18:00;2,31
19.10.2024 19:00;0,253
19.10.2024 20:00;0,388
19.10.2024 21:00;0,773
19.10.2024 22:00;1,629
19.10.2024 23:00;0,57
20.10.2024 00:00;0,567
20.10.2024 01:00;0,3
20.10.2024 02:00;0,442
20.10.2024 03:00;0,258
20.10.2024 04:00;0,496
20.10.2024 05:00;0,581
20.10.2024 06:00;0,823
20.10.2024 07:00;0,674
20.10.2024 08:00;0,278
20.10.2024 09:00;0,01
20.10.2024 10:00;0
20.10.2024 11:00;0
20.10.2024 12:00;0
20.10.2024 13:00;0
20.10.2024 14:00;0
20.10.2024 15:00;0
20.10.2024 16:00;0,617
20.10.2024 17:00;0,644
20.10.2024 18:00;0,984
20.10.2024 19:00;0,675
20.10.2024 20:00;0,617
20.10.2024 21:00;0,635
20.10.2024 22:00;0,417
20.10.2024 23:00;0,803
21.10.2024 00:00;0,349
21.10.2024 01:00;0,423
21.10.2024 02:00;0,268
21.10.2024 03:00;0,678
21.10.2024 04:00;0,574
21.10.2024 05:00;0,31
21.10.2024 06:00;0,459
21.10.2024 07:00;0,497
21.10.2024 08:00;0,095
21.10.2024 09:00;0,477
21.10.2024 10:00;0,123
21.10.2024 11:00;0,289
21.10.2024 12:00;0,492
21.10.2024 13:00;0,682
21.10.2024 14:00;0,223
21.10.2024 15:00;0,021
21.10.2024 16:00;0,961
21.10.2024 17:00;1,137
21.10.2024 18:00;0,901
21.10.2024 19:00;2,64
21.10.2024 20:00;2,197
21.10.2024 21:00;3,851
21.10.2024 22:00;2,121
21.10.2024 23:00;1,958
22.10.2024 00:00;1,713
22.10.2024 01:00;1,08
22.10.2024 02:00;0,531
22.10.2024 03:00;0,237
22.10.2024 04:00;0,494
22.10.2024 05:00;0,472
22.10.2024 06:00;0,216
22.10.2024 07:00;0,463
22.10.2024 08:00;0,113
22.10.2024 09:00;0,179
22.10.2024 10:00;0,13
22.10.2024 11:00;0,289
22.10.2024 12:00;0,705
22.10.2024 13:00;0,362
22.10.2024 14:00;1,011
22.10.2024 15:00;1,139
22.10.2024 16:00;0,402
22.10.2024 17:00;0,658
22.10.2024 18:00;0,386
22.10.2024 19:00;1,816
22.10.2024 20:00;0,665
22.10.2024 21:00;0,585
22.10.2024 22:00;0,277
22.10.2024 23:00;0,519
23.10.2024 00:00;0,376
23.10.2024 01:00;0,338
23.10.2024 02:00;0,548
23.10.2024 03:00;0,402
23.10.2024 04:00;0,708
23.10.2024 05:00;0,537
23.10.2024 06:00;0,306
23.10.2024 07:00;0,468
23.10.2024 08:00;0,096
23.10.2024 09:00;0,188
23.10.2024 10:00;0,122
23.10.2024 11:00;0,884
23.10.2024 12:00;0,326
23.10.2024 13:00;0
23.10.2024 14:00;0,084
23.10.2024 15:00;0,124
23.10.2024 16:00;0,001
23.10.2024 17:00;0,331
23.10.2024 18:00;0,43
23.10.2024 19:00;0,384
23.10.2024 20:00;0,576
23.10.2024 21:00;0,395
23.10.2024 22:00;0,528
23.10.2024 23:00;0,985
24.10.2024 00:00;0,715
24.10.2024 01:00;0,243
24.10.2024 02:00;0,488
24.10.2024 03:00;0,22
24.10.2024 04:00;0,685
24.10.2024 05:00;0,457
24.10.2024 06:00;0,181
24.10.2024 07:00;0,436
24.10.2024 08:00;0,346
24.10.2024 09:00;0
24.10.2024 10:00;0,215
24.10.2024 11:00;0
24.10.2024 12:00;0,12
24.10.2024 13:00;0
24.10.2024 14:00;0,07
24.10.2024 15:00;0,004
24.10.2024 16:00;0,25
24.10.2024 17:00;0,388
24.10.2024 18:00;0,767
24.10.2024 19:00;1,805
24.10.2024 20:00;1,585
24.10.2024 21:00;1,283
24.10.2024 22:00;0,69
24.10.2024 23:00;0,863
25.10.2024 00:00;0,908
25.10.2024 01:00;0,489
25.10.2024 02:00;0,747
25.10.2024 03:00;0,475
25.10.2024 04:00;0,944
25.10.2024 05:00;0,624
25.10.2024 06:00;0,725
25.10.2024 07:00;0,451
25.10.2024 08:00;0,801
25.10.2024 09:00;3,319
25.10.2024 10:00;2,616
25.10.2024 11:00;0,227
25.10.2024 12:00;0
25.10.2024 13:00;0
25.10.2024 14:00;0,293
25.10.2024 15:00;0,112
25.10.2024 16:00;0,525
25.10.2024 17:00;0,756
25.10.2024 18:00;0,907
25.10.2024 19:00;2,357
25.10.2024 20:00;0,909
25.10.2024 21:00;0,713
25.10.2024 22:00;0,505
25.10.2024 23:00;0,74
26.10.2024 00:00;0,298
26.10.2024 01:00;0,506
26.10.2024 02:00;0,234
26.10.2024 03:00;0,45
26.10.2024 04:00;0,54
26.10.2024 05:00;0,364
26.10.2024 06:00;0,815
26.10.2024 07:00;0,179
26.10.2024 08:00;0,132
26.10.2024 09:00;0,422
26.10.2024 10:00;0,067
26.10.2024 11:00;0,394
26.10.2024 12:00;0,429
26.10.2024 13:00;0,161
26.10.2024 14:00;0,133
26.10.2024 15:00;0,094
26.10.2024 16:00;1,372
26.10.2024 17:00;2,015
26.10.2024 18:00;0,627
26.10.2024 19:00;1,467
26.10.2024 20:00;0,715
26.10.2024 21:00;0,628
26.10.2024 22:00;0,445
26.10.2024 23:00;0,552
27.10.2024 00:00;0,452
27.10.2024 01:00;0,237
27.10.2024 02:00;0,449
27.10.2024 03:00;0,433
27.10.2024 03:00;0,224
27.10.2024 04:00;0,544
27.10.2024 05:00;0,652
27.10.2024 06:00;0,434
27.10.2024 07:00;0,539
27.10.2024 08:00;0,302
27.10.2024 09:00;0,184
27.10.2024 10:00;1,141
27.10.2024 11:00;2,011
27.10.2024 12:00;1,585
27.10.2024 13:00;0,248
27.10.2024 14:00;0,134
27.10.2024 15:00;0,06
27.10.2024 16:00;0,388
27.10.2024 17:00;0,179
27.10.2024 18:00;0,421
27.10.2024 19:00;0,741
27.10.2024 20:00;0,592
27.10.2024 21:00;0,549
27.10.2024 22:00;0,601
27.10.2024 23:00;0,546
28.10.2024 00:00;0,265
28.10.2024 01:00;0,359
28.10.2024 02:00;0,425
28.10.2024 03:00;0,353
28.10.2024 04:00;0,708
28.10.2024 05:00;0,77
28.10.2024 06:00;0,54
28.10.2024 07:00;0,778
28.10.2024 08:00;0,343
28.10.2024 09:00;0,159
28.10.2024 10:00;0,017
28.10.2024 11:00;0
28.10.2024 12:00;0,054
28.10.2024 13:00;0
28.10.2024 14:00;0,19
28.10.2024 15:00;0,254
28.10.2024 16:00;0,222
28.10.2024 17:00;0,628
28.10.2024 18:00;0,414
28.10.2024 19:00;0,684
28.10.2024 20:00;0,749
28.10.2024 21:00;0,409
28.10.2024 22:00;0,566
28.10.2024 23:00;0,496
29.10.2024 00:00;0,57
29.10.2024 01:00;0,26
29.10.2024 02:00;0,189
29.10.2024 03:00;0,39
29.10.2024 04:00;0,229
29.10.2024 05:00;0,399
29.10.2024 06:00;0,212
29.10.2024 07:00;0,432
29.10.2024 08:00;0,454
29.10.2024 09:00;0,015
29.10.2024 10:00;0
29.10.2024 11:00;0
29.10.2024 12:00;0,001
29.10.2024 13:00;0,007
29.10.2024 14:00;0,264
29.10.2024 15:00;0,523
29.10.2024 16:00;0,53
29.10.2024 17:00;0,781
29.10.2024 18:00;1,579
29.10.2024 19:00;3,595
29.10.2024 20:00;1,91
29.10.2024 21:00;1,076
29.10.2024 22:00;0,667
29.10.2024 23:00;0,472
30.10.2024 00:00;0,24
30.10.2024 01:00;0,398
30.10.2024 02:00;0,173
30.10.2024 03:00;0,381
30.10.2024 04:00;0,431
30.10.2024 05:00;0,222
30.10.2024 06:00;0,356
30.10.2024 07:00;1,399
30.10.2024 08:00;0,842
30.10.2024 09:00;1,247
30.10.2024 10:00;0,219
30.10.2024 11:00;0,29
30.10.2024 12:00;0,217
30.10.2024 13:00;0,714
30.10.2024 14:00;0,846
30.10.2024 15:00;1,75
30.10.2024 16:00;1,412
30.10.2024 17:00;0,453
30.10.2024 18:00;1,852
30.10.2024 19:00;0,773
30.10.2024 20:00;1,048
30.10.2024 21:00;2,579
30.10.2024 22:00;0,733
30.10.2024 23:00;0,529
31.10.2024 00:00;0,489
31.10.2024 01:00;0,286
31.10.2024 02:00;0,563
31.10.2024 03:00;0,539
31.10.2024 04:00;0,395
31.10.2024 05:00;0,674
31.10.2024 06:00;0,646
31.10.2024 07:00;0,382
31.10.2024 08:00;0,3
31.10.2024 09:00;0,068
31.10.2024 10:00;0,064
31.10.2024 11:00;0,136
31.10.2024 12:00;0,149
31.10.2024 13:00;0,001
31.10.2024 14:00;0,768
31.10.2024 15:00;0,737
31.10.2024 16:00;1,383
31.10.2024 17:00;0,945
31.10.2024 18:00;1,282
31.10.2024 19:00;1,355
31.10.2024 20:00;0,925
31.10.2024 21:00;0,72
31.10.2024 22:00;1,161
31.10.2024 23:00;1,342
01.11.2024 00:00;0,552
01.11.2024 01:00;0,699
01.11.2024 02:00;0,698
01.11.2024 03:00;0,488
01.11.2024 04:00;0,709
01.11.2024 05:00;0,714
01.11.2024 06:00;0,771
01.11.2024 07:00;0,821
01.11.2024 08:00;1,057
01.11.2024 09:00;0,719
01.11.2024 10:00;0,043
01.11.2024 11:00;0,126
01.11.2024 12:00;0,192
01.11.2024 13:00;0,276
01.11.2024 14:00;0,864
01.11.2024 15:00;1,471
01.11.2024 16:00;0,852
01.11.2024 17:00;0,899
01.11.2024 18:00;0,66
01.11.2024 19:00;0,883
01.11.2024 20:00;0,484
01.11.2024 21:00;0,648
01.11.2024 22:00;0,713
01.11.2024 23:00;0,769
02.11.2024 00:00;0,595
02.11.2024 01:00;0,535
02.11.2024 02:00;0,284
02.11.2024 03:00;0,543
02.11.2024 04:00;0,492
02.11.2024 05:00;0,548
02.11.2024 06:00;1,214
02.11.2024 07:00;1,192
02.11.2024 08:00;0,906
02.11.2024 09:00;0,128
02.11.2024 10:00;0,314
02.11.2024 11:00;0,021
02.11.2024 12:00;0,238
02.11.2024 13:00;0,151
02.11.2024 14:00;0,519
02.11.2024 15:00;1,119
02.11.2024 16:00;3,64
02.11.2024 17:00;2,645
02.11.2024 18:00;1,979
02.11.2024 19:00;2,062
02.11.2024 20:00;1,049
02.11.2024 21:00;1,234
02.11.2024 22:00;1,555
02.11.2024 23:00;1,156
03.11.2024 00:00;0,732
03.11.2024 01:00;0,918
03.11.2024 02:00;0,898
03.11.2024 03:00;0,807
03.11.2024 04:00;0,94
03.11.2024 05:00;1,011
03.11.2024 06:00;1,402
03.11.2024 07:00;1,115
03.11.2024 08:00;0,549
03.11.2024 09:00;0,612
03.11.2024 10:00;0,548
03.11.2024 11:00;0,408
03.11.2024 12:00;0,527
03.11.2024 13:00;0,982
03.11.2024 14:00;3,156
03.11.2024 15:00;1,351
03.11.2024 16:00;0,98
03.11.2024 17:00;1,184
03.11.2024 18:00;1,012
03.11.2024 19:00;0,742
03.11.2024 20:00;0,365
03.11.2024 21:00;0,603
03.11.2024 22:00;0,776
03.11.2024 23:00;0,663
04.11.2024 00:00;0,532
04.11.2024 01:00;0,344
04.11.2024 02:00;0,554
04.11.2024 03:00;1,007
04.11.2024 04:00;1,258
04.11.2024 05:00;0,909
04.11.2024 06:00;0,834
04.11.2024 07:00;1,067
04.11.2024 08:00;0,36
04.11.2024 09:00;0,008
04.11.2024 10:00;0
04.11.2024 11:00;0,032
04.11.2024 12:00;0,008
04.11.2024 13:00;0,305
04.11.2024 14:00;0,132
04.11.2024 15:00;0,549
04.11.2024 16:00;0,817
04.11.2024 17:00;0,78
04.11.2024 18:00;1,84
04.11.2024 19:00;2,584
04.11.2024 20:00;2,266
04.11.2024 21:00;1,431
04.11.2024 22:00;1,081
04.11.2024 23:00;0,859
05.11.2024 00:00;1,012
05.11.2024 01:00;0,95
05.11.2024 02:00;0,919
05.11.2024 03:00;0,711
05.11.2024 04:00;1,062
05.11.2024 05:00;0,807
05.11.2024 06:00;0,827
05.11.2024 07:00;0,971
05.11.2024 08:00;1,223
05.11.2024 09:00;0,559
05.11.2024 10:00;1,178
05.11.2024 11:00;1,054
05.11.2024 12:00;0,377
05.11.2024 13:00;0,405
05.11.2024 14:00;1,081
05.11.2024 15:00;1,456
05.11.2024 16:00;1,312
05.11.2024 17:00;1,86
05.11.2024 18:00;2,059
05.11.2024 19:00;0,869
05.11.2024 20:00;0,672
05.11.2024 21:00;0,897
05.11.2024 22:00;0,899
05.11.2024 23:00;0,822
06.11.2024 00:00;0,558
06.11.2024 01:00;0,672
06.11.2024 02:00;0,659
06.11.2024 03:00;0,74
06.11.2024 04:00;0,679
06.11.2024 05:00;0,838
06.11.2024 06:00;1,19
06.11.2024 07:00;0,816
06.11.2024 08:00;0,885
06.11.2024 09:00;0,385
06.11.2024 10:00;0,06
06.11.2024 11:00;0,173
06.11.2024 12:00;0,854
06.11.2024 13:00;2,313
06.11.2024 14:00;1,049
06.11.2024 15:00;1,157
06.11.2024 16:00;0,615
06.11.2024 17:00;0,688
06.11.2024 18:00;2,019
06.11.2024 19:00;2,541
06.11.2024 20:00;1,568
06.11.2024 21:00;1,02
06.11.2024 22:00;0,811
06.11.2024 23:00;0,735
07.11.2024 00:00;0,732
07.11.2024 01:00;0,715
07.11.2024 02:00;0,665
07.11.2024 03:00;0,718
07.11.2024 04:00;0,911
07.11.2024 05:00;0,896
07.11.2024 06:00;0,619
07.11.2024 07:00;0,988
07.11.2024 08:00;0,523
07.11.2024 09:00;0,377
07.11.2024 10:00;0,314
07.11.2024 11:00;0,727
07.11.2024 12:00;0,343
07.11.2024 13:00;1,803
07.11.2024 14:00;1,014
07.11.2024 15:00;0,701
07.11.2024 16:00;0,864
07.11.2024 17:00;0,532
07.11.2024 18:00;0,844
07.11.2024 19:00;1,957
07.11.2024 20:00;1,224
07.11.2024 21:00;0,811
07.11.2024 22:00;0,794
07.11.2024 23:00;0,531
08.11.2024 00:00;0,737
08.11.2024 01:00;0,766
08.11.2024 02:00;0,491
08.11.2024 03:00;0,809
08.11.2024 04:00;0,885
08.11.2024 05:00;0,742
08.11.2024 06:00;1,038
08.11.2024 07:00;0,782
08.11.2024 08:00;0,62
08.11.2024 09:00;0,234
08.11.2024 10:00;0,292
08.11.2024 11:00;0,326
08.11.2024 12:00;0,014
08.11.2024 13:00;0,195
08.11.2024 14:00;0,77
08.11.2024 15:00;0,536
08.11.2024 16:00;0,487
08.11.2024 17:00;0,801
08.11.2024 18:00;0,797
08.11.2024 19:00;0,829
08.11.2024 20:00;0,841
08.11.2024 21:00;0,664
08.11.2024 22:00;0,841
08.11.2024 23:00;0,583
09.11.2024 00:00;0,812
09.11.2024 01:00;0,707
09.11.2024 02:00;0,695
09.11.2024 03:00;0,507
09.11.2024 04:00;0,897
09.11.2024 05:00;0,64
09.11.2024 06:00;0,943
09.11.2024 07:00;0,828
09.11.2024 08:00;0,873
09.11.2024 09:00;1,29
09.11.2024 10:00;0,367
09.11.2024 11:00;0,142
09.11.2024 12:00;0,332
09.11.2024 13:00;0,446
09.11.2024 14:00;0,455
09.11.2024 15:00;1,874
09.11.2024 16:00;1,423
09.11.2024 17:00;1,086
09.11.2024 18:00;1,576
09.11.2024 19:00;1,341
09.11.2024 20:00;1,035
09.11.2024 21:00;2,474
09.11.2024 22:00;2,028
09.11.2024 23:00;1,062
10.11.2024 00:00;1,031
10.11.2024 01:00;0,654
10.11.2024 02:00;0,779
10.11.2024 03:00;0,804
10.11.2024 04:00;0,572
10.11.2024 05:00;0,827
10.11.2024 06:00;0,884
10.11.2024 07:00;0,845
10.11.2024 08:00;0,552
10.11.2024 09:00;0,393
10.11.2024 10:00;0,166
10.11.2024 11:00;0,134
10.11.2024 12:00;0,717
10.11.2024 13:00;0,462
10.11.2024 14:00;2,252
10.11.2024 15:00;2,444
10.11.2024 16:00;0,866
10.11.2024 17:00;0,814
10.11.2024 18:00;0,532
10.11.2024 19:00;1,528
10.11.2024 20:00;0,911
10.11.2024 21:00;0,671
10.11.2024 22:00;0,911
10.11.2024 23:00;0,705
11.11.2024 00:00;0,82
11.11.2024 01:00;0,777
11.11.2024 02:00;0,779
11.11.2024 03:00;0,634
11.11.2024 04:00;1,071
11.11.2024 05:00;1,06
11.11.2024 06:00;0,807
11.11.2024 07:00;1,399
11.11.2024 08:00;3,112
11.11.2024 09:00;1,195
11.11.2024 10:00;1,049
11.11.2024 11:00;0,006
11.11.2024 12:00;0,336
11.11.2024 13:00;0,347
11.11.2024 14:00;0,455
11.11.2024 15:00;0,78
11.11.2024 16:00;0,827
11.11.2024 17:00;1,016
11.11.2024 18:00;0,915
11.11.2024 19:00;0,766
11.11.2024 20:00;1,002
11.11.2024 21:00;0,949
11.11.2024 22:00;0,698
11.11.2024 23:00;0,972
12.11.2024 00:00;0,916
12.11.2024 01:00;0,898
12.11.2024 02:00;0,706
12.11.2024 03:00;0,93
12.11.2024 04:00;0,835
12.11.2024 05:00;0,905
12.11.2024 06:00;1,159
12.11.2024 07:00;1,201
12.11.2024 08:00;0,838
12.11.2024 09:00;0,616
12.11.2024 10:00;0,591
12.11.2024 11:00;0,477
12.11.2024 12:00;0,979
12.11.2024 13:00;1,432
12.11.2024 14:00;1,054
12.11.2024 15:00;0,907
