Mõõtepunkti kood;N/A
07.12.2024 04:00;0,887
07.12.2024 05:00;0,757
07.12.2024 06:00;0,478
07.12.2024 07:00;0,858
07.12.2024 08:00;0,923
07.12.2024 09:00;0,723
07.12.2024 10:00;0,653
07.12.2024 11:00;2,367
07.12.2024 12:00;0,739
07.12.2024 13:00;0,718
07.12.2024 14:00;0,839
07.12.2024 15:00;0,828
07.12.2024 16:00;0,609
07.12.2024 17:00;1,024
07.12.2024 18:00;0,89
07.12.2024 19:00;0,807
07.12.2024 20:00;0,747
07.12.2024 21:00;1,026
07.12.2024 22:00;0,842
07.12.2024 23:00;0,531
08.12.2024 00:00;0,827
08.12.2024 01:00;0,89
08.12.2024 02:00;0,483
08.12.2024 03:00;0,731
08.12.2024 04:00;0,886
08.12.2024 05:00;0,624
08.12.2024 06:00;0,575
08.12.2024 07:00;0,951
08.12.2024 08:00;1,161
08.12.2024 09:00;0,574
08.12.2024 10:00;0,715
08.12.2024 11:00;1,286
08.12.2024 12:00;2,753
08.12.2024 13:00;1,04
08.12.2024 14:00;0,992
08.12.2024 15:00;1,062
08.12.2024 16:00;0,837
08.12.2024 17:00;0,875
08.12.2024 18:00;0,899
08.12.2024 19:00;1,082
08.12.2024 20:00;1,471
08.12.2024 21:00;0,887
08.12.2024 22:00;0,92
08.12.2024 23:00;0,667
09.12.2024 00:00;0,55
09.12.2024 01:00;0,888
09.12.2024 02:00;0,768
09.12.2024 03:00;0,476
09.12.2024 04:00;0,826
09.12.2024 05:00;0,859
09.12.2024 06:00;0,75
09.12.2024 07:00;0,725
09.12.2024 08:00;1,766
09.12.2024 09:00;1,109
09.12.2024 10:00;0,907
09.12.2024 11:00;0,707
09.12.2024 12:00;0,737
09.12.2024 13:00;0,854
09.12.2024 14:00;1,024
09.12.2024 15:00;0,596
09.12.2024 16:00;1,403
09.12.2024 17:00;1,045
09.12.2024 18:00;0,993
09.12.2024 19:00;1,992
09.12.2024 20:00;1,531
09.12.2024 21:00;0,965
09.12.2024 22:00;0,661
09.12.2024 23:00;1,002
10.12.2024 00:00;0,935
10.12.2024 01:00;0,487
10.12.2024 02:00;0,815
10.12.2024 03:00;0,873
10.12.2024 04:00;0,64
10.12.2024 05:00;0,604
10.12.2024 06:00;0,957
10.12.2024 07:00;0,839
10.12.2024 08:00;0,48
10.12.2024 09:00;0,776
10.12.2024 10:00;0,806
10.12.2024 11:00;0,544
10.12.2024 12:00;0,748
10.12.2024 13:00;0,898
10.12.2024 14:00;0,701
10.12.2024 15:00;0,743
10.12.2024 16:00;0,885
10.12.2024 17:00;1,073
10.12.2024 18:00;1,49
10.12.2024 19:00;0,893
10.12.2024 20:00;1,132
10.12.2024 21:00;1,039
10.12.2024 22:00;0,661
10.12.2024 23:00;1
11.12.2024 00:00;0,87
11.12.2024 01:00;0,559
11.12.2024 02:00;0,856
11.12.2024 03:00;0,848
11.12.2024 04:00;0,596
11.12.2024 05:00;0,666
11.12.2024 06:00;0,871
11.12.2024 07:00;0,884
11.12.2024 08:00;1,219
11.12.2024 09:00;1,112
11.12.2024 10:00;0,862
11.12.2024 11:00;0,735
11.12.2024 12:00;1,287
11.12.2024 13:00;1,467
11.12.2024 14:00;0,892
11.12.2024 15:00;0,834
11.12.2024 16:00;1,338
11.12.2024 17:00;0,942
11.12.2024 18:00;0,722
11.12.2024 19:00;0,701
11.12.2024 20:00;1,807
11.12.2024 21:00;1,264
11.12.2024 22:00;0,792
11.12.2024 23:00;0,863
12.12.2024 00:00;0,998
12.12.2024 01:00;0,958
12.12.2024 02:00;0,552
12.12.2024 03:00;0,795
12.12.2024 04:00;0,856
12.12.2024 05:00;0,884
12.12.2024 06:00;0,695
12.12.2024 07:00;0,821
12.12.2024 08:00;0,934
12.12.2024 09:00;1,126
12.12.2024 10:00;0,662
12.12.2024 11:00;0,945
12.12.2024 12:00;0,839
12.12.2024 13:00;0,818
12.12.2024 14:00;0,555
12.12.2024 15:00;0,727
12.12.2024 16:00;1,011
12.12.2024 17:00;0,85
12.12.2024 18:00;0,622
12.12.2024 19:00;0,723
12.12.2024 20:00;0,858
12.12.2024 21:00;0,981
12.12.2024 22:00;1,133
12.12.2024 23:00;0,695
13.12.2024 00:00;0,876
13.12.2024 01:00;0,898
13.12.2024 02:00;0,869
13.12.2024 03:00;0,723
13.12.2024 04:00;0,609
13.12.2024 05:00;0,851
13.12.2024 06:00;0,858
13.12.2024 07:00;0,929
13.12.2024 08:00;0,944
13.12.2024 09:00;1,352
13.12.2024 10:00;0,907
13.12.2024 11:00;0,933
13.12.2024 12:00;1,031
13.12.2024 13:00;0,82
13.12.2024 14:00;1
13.12.2024 15:00;0,912
13.12.2024 16:00;1,557
13.12.2024 17:00;0,692
13.12.2024 18:00;0,893
13.12.2024 19:00;1
13.12.2024 20:00;0,937
13.12.2024 21:00;0,658
13.12.2024 22:00;1,011
13.12.2024 23:00;0,86
14.12.2024 00:00;0,55
14.12.2024 01:00;0,691
14.12.2024 02:00;0,84
14.12.2024 03:00;0,805
14.12.2024 04:00;0,458
14.12.2024 05:00;0,902
14.12.2024 06:00;0,971
14.12.2024 07:00;1,97
14.12.2024 08:00;2,074
14.12.2024 09:00;0,935
14.12.2024 10:00;0,924
14.12.2024 11:00;0,56
14.12.2024 12:00;0,767
14.12.2024 13:00;1,001
14.12.2024 14:00;1,006
14.12.2024 15:00;0,854
14.12.2024 16:00;1,053
14.12.2024 17:00;1,847
14.12.2024 18:00;0,748
14.12.2024 19:00;0,951
14.12.2024 20:00;1,016
14.12.2024 21:00;0,877
14.12.2024 22:00;0,486
14.12.2024 23:00;0,865
15.12.2024 00:00;0,901
15.12.2024 01:00;0,579
15.12.2024 02:00;0,692
15.12.2024 03:00;0,922
15.12.2024 04:00;0,822
15.12.2024 05:00;0,458
15.12.2024 06:00;0,812
15.12.2024 07:00;0,879
15.12.2024 08:00;0,771
15.12.2024 09:00;1,555
15.12.2024 10:00;0,919
15.12.2024 11:00;0,907
15.12.2024 12:00;0,619
15.12.2024 13:00;0,911
15.12.2024 14:00;0,903
15.12.2024 15:00;0,838
15.12.2024 16:00;0,774
15.12.2024 17:00;0,503
15.12.2024 18:00;1,25
15.12.2024 19:00;0,963
15.12.2024 20:00;0,992
15.12.2024 21:00;0,75
15.12.2024 22:00;1,08
15.12.2024 23:00;1,015
16.12.2024 00:00;0,851
16.12.2024 01:00;0,637
16.12.2024 02:00;0,905
16.12.2024 03:00;0,869
16.12.2024 04:00;0,799
16.12.2024 05:00;0,499
16.12.2024 06:00;0,946
16.12.2024 07:00;1,093
16.12.2024 08:00;0,658
16.12.2024 09:00;0,649
16.12.2024 10:00;0,874
16.12.2024 11:00;0,837
16.12.2024 12:00;1,139
16.12.2024 13:00;1,297
16.12.2024 14:00;0,866
16.12.2024 15:00;1,019
16.12.2024 16:00;1,233
16.12.2024 17:00;0,819
16.12.2024 18:00;1,439
16.12.2024 19:00;0,935
16.12.2024 20:00;0,979
16.12.2024 21:00;0,735
16.12.2024 22:00;0,993
16.12.2024 23:00;0,932
17.12.2024 00:00;0,939
17.12.2024 01:00;0,501
17.12.2024 02:00;0,836
17.12.2024 03:00;0,855
17.12.2024 04:00;0,88
17.12.2024 05:00;0,512
17.12.2024 06:00;1,001
17.12.2024 07:00;0,922
17.12.2024 08:00;0,716
17.12.2024 09:00;0,551
17.12.2024 10:00;0,836
17.12.2024 11:00;0,891
17.12.2024 12:00;1,154
17.12.2024 13:00;1,572
17.12.2024 14:00;0,507
17.12.2024 15:00;0,817
17.12.2024 16:00;1,105
17.12.2024 17:00;1,022
17.12.2024 18:00;0,914
17.12.2024 19:00;1,328
17.12.2024 20:00;1,056
17.12.2024 21:00;1,34
17.12.2024 22:00;0,899
17.12.2024 23:00;0,753
18.12.2024 00:00;0,868
18.12.2024 01:00;0,844
18.12.2024 02:00;0,816
18.12.2024 03:00;0,474
18.12.2024 04:00;0,847
18.12.2024 05:00;0,975
18.12.2024 06:00;0,815
18.12.2024 07:00;0,601
18.12.2024 08:00;0,871
18.12.2024 09:00;0,911
18.12.2024 10:00;0,832
18.12.2024 11:00;0,469
18.12.2024 12:00;0,748
18.12.2024 13:00;1,614
18.12.2024 14:00;0,927
18.12.2024 15:00;0,893
18.12.2024 16:00;0,617
18.12.2024 17:00;0,952
18.12.2024 18:00;0,947
18.12.2024 19:00;0,775
18.12.2024 20:00;1,599
18.12.2024 21:00;0,996
18.12.2024 22:00;1,094
18.12.2024 23:00;0,689
19.12.2024 00:00;0,752
19.12.2024 01:00;0,987
19.12.2024 02:00;0,974
19.12.2024 03:00;0,53
19.12.2024 04:00;0,761
19.12.2024 05:00;0,845
19.12.2024 06:00;0,842
19.12.2024 07:00;0,561
19.12.2024 08:00;0,925
19.12.2024 09:00;0,927
19.12.2024 10:00;0,833
19.12.2024 11:00;0,586
19.12.2024 12:00;0,915
19.12.2024 13:00;0,87
19.12.2024 14:00;0,506
19.12.2024 15:00;1,377
19.12.2024 16:00;2,16
19.12.2024 17:00;1,808
19.12.2024 18:00;0,771
19.12.2024 19:00;1,039
19.12.2024 20:00;1,023
19.12.2024 21:00;0,599
19.12.2024 22:00;0,917
19.12.2024 23:00;0,897
20.12.2024 00:00;0,614
20.12.2024 01:00;0,624
20.12.2024 02:00;0,856
20.12.2024 03:00;0,76
20.12.2024 04:00;0,508
20.12.2024 05:00;0,891
20.12.2024 06:00;0,958
20.12.2024 07:00;0,618
20.12.2024 08:00;1,527
20.12.2024 09:00;0,92
20.12.2024 10:00;0,737
20.12.2024 11:00;0,479
20.12.2024 12:00;0,982
20.12.2024 13:00;1,072
20.12.2024 14:00;0,771
20.12.2024 15:00;0,673
20.12.2024 16:00;0,898
20.12.2024 17:00;0,846
20.12.2024 18:00;0,554
20.12.2024 19:00;0,699
20.12.2024 20:00;0,85
20.12.2024 21:00;0,937
20.12.2024 22:00;0,772
20.12.2024 23:00;0,936
21.12.2024 00:00;0,946
21.12.2024 01:00;0,712
21.12.2024 02:00;0,655
21.12.2024 03:00;0,894
21.12.2024 04:00;0,879
21.12.2024 05:00;0,603
21.12.2024 06:00;0,676
21.12.2024 07:00;0,842
21.12.2024 08:00;0,85
21.12.2024 09:00;0,684
21.12.2024 10:00;1,167
21.12.2024 11:00;1,197
21.12.2024 12:00;0,887
21.12.2024 13:00;0,827
21.12.2024 14:00;0,755
21.12.2024 15:00;1,376
21.12.2024 16:00;1,455
21.12.2024 17:00;0,786
21.12.2024 18:00;0,691
21.12.2024 19:00;0,95
21.12.2024 20:00;0,89
21.12.2024 21:00;4,488
21.12.2024 22:00;4,625
21.12.2024 23:00;2,561
22.12.2024 00:00;0,796
22.12.2024 01:00;0,538
22.12.2024 02:00;0,888
22.12.2024 03:00;0,861
22.12.2024 04:00;0,532
22.12.2024 05:00;0,722
22.12.2024 06:00;0,868
22.12.2024 07:00;0,776
22.12.2024 08:00;0,498
22.12.2024 09:00;0,845
22.12.2024 10:00;0,904
22.12.2024 11:00;0,625
22.12.2024 12:00;0,762
22.12.2024 13:00;1,212
22.12.2024 14:00;1,574
22.12.2024 15:00;0,68
22.12.2024 16:00;0,981
22.12.2024 17:00;1,046
22.12.2024 18:00;0,829
22.12.2024 19:00;1,064
22.12.2024 20:00;1,047
22.12.2024 21:00;1,071
22.12.2024 22:00;0,664
22.12.2024 23:00;1,589
23.12.2024 00:00;0,87
23.12.2024 01:00;0,583
23.12.2024 02:00;0,609
23.12.2024 03:00;0,845
23.12.2024 04:00;0,741
23.12.2024 05:00;0,465
23.12.2024 06:00;0,838
23.12.2024 07:00;0,904
23.12.2024 08:00;0,545
23.12.2024 09:00;0,727
23.12.2024 10:00;0,936
23.12.2024 11:00;0,807
23.12.2024 12:00;0,528
23.12.2024 13:00;0,928
23.12.2024 14:00;0,924
23.12.2024 15:00;0,831
23.12.2024 16:00;0,929
23.12.2024 17:00;1,041
23.12.2024 18:00;0,638
23.12.2024 19:00;0,652
23.12.2024 20:00;0,897
23.12.2024 21:00;1,011
23.12.2024 22:00;0,652
23.12.2024 23:00;0,879
24.12.2024 00:00;0,969
24.12.2024 01:00;0,569
24.12.2024 02:00;0,644
24.12.2024 03:00;0,819
24.12.2024 04:00;0,776
24.12.2024 05:00;0,479
24.12.2024 06:00;0,875
24.12.2024 07:00;0,917
24.12.2024 08:00;0,867
24.12.2024 09:00;0,653
24.12.2024 10:00;1,022
24.12.2024 11:00;2,298
24.12.2024 12:00;0,724
24.12.2024 13:00;0,629
24.12.2024 14:00;0,906
24.12.2024 15:00;1,073
24.12.2024 16:00;0,77
24.12.2024 17:00;0,642
24.12.2024 18:00;0,848
24.12.2024 19:00;0,715
24.12.2024 20:00;0,466
24.12.2024 21:00;0,868
24.12.2024 22:00;0,952
24.12.2024 23:00;0,466
25.12.2024 00:00;0,716
25.12.2024 01:00;0,844
25.12.2024 02:00;0,692
25.12.2024 03:00;0,529
25.12.2024 04:00;0,844
25.12.2024 05:00;0,829
25.12.2024 06:00;0,449
25.12.2024 07:00;0,754
25.12.2024 08:00;0,932
25.12.2024 09:00;0,789
25.12.2024 10:00;1,202
25.12.2024 11:00;1,135
25.12.2024 12:00;0,986
25.12.2024 13:00;0,68
25.12.2024 14:00;0,603
25.12.2024 15:00;1,006
25.12.2024 16:00;0,92
25.12.2024 17:00;0,538
25.12.2024 18:00;0,889
25.12.2024 19:00;1,772
25.12.2024 20:00;0,793
25.12.2024 21:00;0,649
25.12.2024 22:00;0,875
25.12.2024 23:00;0,864
26.12.2024 00:00;0,455
26.12.2024 01:00;0,734
26.12.2024 02:00;0,862
26.12.2024 03:00;0,603
26.12.2024 04:00;0,559
26.12.2024 05:00;0,842
26.12.2024 06:00;0,806
26.12.2024 07:00;0,457
26.12.2024 08:00;0,866
26.12.2024 09:00;0,891
26.12.2024 10:00;0,747
26.12.2024 11:00;0,672
26.12.2024 12:00;1,039
26.12.2024 13:00;1,17
26.12.2024 14:00;1,006
26.12.2024 15:00;0,759
26.12.2024 16:00;0,762
26.12.2024 17:00;1,168
26.12.2024 18:00;0,955
26.12.2024 19:00;1,47
26.12.2024 20:00;1,115
26.12.2024 21:00;1,254
26.12.2024 22:00;0,774
26.12.2024 23:00;0,58
27.12.2024 00:00;0,95
27.12.2024 01:00;0,88
27.12.2024 02:00;0,451
27.12.2024 03:00;0,849
27.12.2024 04:00;0,84
27.12.2024 05:00;0,449
27.12.2024 06:00;0,666
27.12.2024 07:00;0,818
27.12.2024 08:00;0,72
27.12.2024 09:00;0,613
27.12.2024 10:00;0,882
27.12.2024 11:00;0,802
27.12.2024 12:00;0,582
27.12.2024 13:00;0,783
27.12.2024 14:00;1,043
27.12.2024 15:00;1,082
27.12.2024 16:00;1,578
27.12.2024 17:00;1,074
27.12.2024 18:00;1,07
27.12.2024 19:00;0,637
27.12.2024 20:00;0,919
27.12.2024 21:00;1,112
27.12.2024 22:00;0,718
27.12.2024 23:00;0,752
28.12.2024 00:00;0,884
28.12.2024 01:00;0,615
28.12.2024 02:00;0,543
28.12.2024 03:00;0,832
28.12.2024 04:00;0,675
28.12.2024 05:00;0,602
28.12.2024 06:00;0,841
28.12.2024 07:00;0,833
28.12.2024 08:00;0,666
28.12.2024 09:00;1,639
28.12.2024 10:00;0,825
28.12.2024 11:00;0,61
28.12.2024 12:00;0,522
28.12.2024 13:00;1,122
28.12.2024 14:00;0,745
28.12.2024 15:00;0,468
28.12.2024 16:00;1,297
28.12.2024 17:00;1,868
28.12.2024 18:00;0,772
28.12.2024 19:00;0,888
28.12.2024 20:00;1,031
28.12.2024 21:00;0,851
28.12.2024 22:00;1,279
28.12.2024 23:00;1,128
29.12.2024 00:00;0,715
29.12.2024 01:00;0,478
29.12.2024 02:00;0,853
29.12.2024 03:00;0,71
29.12.2024 04:00;0,458
29.12.2024 05:00;0,777
29.12.2024 06:00;0,84
29.12.2024 07:00;0,457
29.12.2024 08:00;0,695
29.12.2024 09:00;0,987
29.12.2024 10:00;1,25
29.12.2024 11:00;0,742
29.12.2024 12:00;0,894
29.12.2024 13:00;0,832
29.12.2024 14:00;0,49
29.12.2024 15:00;0,67
29.12.2024 16:00;1,016
29.12.2024 17:00;0,801
29.12.2024 18:00;0,737
29.12.2024 19:00;0,976
29.12.2024 20:00;1,02
29.12.2024 21:00;0,742
29.12.2024 22:00;0,714
29.12.2024 23:00;0,886
30.12.2024 00:00;0,601
30.12.2024 01:00;0,545
30.12.2024 02:00;0,862
30.12.2024 03:00;0,726
30.12.2024 04:00;0,453
30.12.2024 05:00;0,84
30.12.2024 06:00;0,859
30.12.2024 07:00;0,576
30.12.2024 08:00;0,814
30.12.2024 09:00;1,004
30.12.2024 10:00;1,308
30.12.2024 11:00;0,585
30.12.2024 12:00;0,86
30.12.2024 13:00;1,63
30.12.2024 14:00;0,485
30.12.2024 15:00;1,513
30.12.2024 16:00;0,952
30.12.2024 17:00;0,664
30.12.2024 18:00;0,832
30.12.2024 19:00;1,67
30.12.2024 20:00;0,926
30.12.2024 21:00;1,348
30.12.2024 22:00;0,947
30.12.2024 23:00;0,864
31.12.2024 00:00;0,478
31.12.2024 01:00;0,779
31.12.2024 02:00;0,857
31.12.2024 03:00;0,591
31.12.2024 04:00;0,622
31.12.2024 05:00;0,86
31.12.2024 06:00;0,752
31.12.2024 07:00;0,536
31.12.2024 08:00;0,867
31.12.2024 09:00;0,861
31.12.2024 10:00;0,682
31.12.2024 11:00;0,944
31.12.2024 12:00;0,909
31.12.2024 13:00;0,572
31.12.2024 14:00;0,69
31.12.2024 15:00;1,197
31.12.2024 16:00;1,049
31.12.2024 17:00;0,663
31.12.2024 18:00;0,603
31.12.2024 19:00;1,564
31.12.2024 20:00;0,945
31.12.2024 21:00;0,582
31.12.2024 22:00;0,792
31.12.2024 23:00;0,945
01.01.2025 00:00;0,728
01.01.2025 01:00;0,622
01.01.2025 02:00;0,994
01.01.2025 03:00;0,905
01.01.2025 04:00;0,594
01.01.2025 05:00;1,004
01.01.2025 06:00;0,917
01.01.2025 07:00;0,564
01.01.2025 08:00;0,629
01.01.2025 09:00;0,845
01.01.2025 10:00;0,704
01.01.2025 11:00;0,625
01.01.2025 12:00;0,87
01.01.2025 13:00;1,697
01.01.2025 14:00;0,538
01.01.2025 15:00;1,087
01.01.2025 16:00;0,974
01.01.2025 17:00;0,855
01.01.2025 18:00;0,68
01.01.2025 19:00;1,035
01.01.2025 20:00;1,016
01.01.2025 21:00;0,555
01.01.2025 22:00;0,892
01.01.2025 23:00;0,862
02.01.2025 00:00;0,479
02.01.2025 01:00;0,715
02.01.2025 02:00;0,865
02.01.2025 03:00;0,644
02.01.2025 04:00;0,544
02.01.2025 05:00;0,867
02.01.2025 06:00;0,84
02.01.2025 07:00;0,525
02.01.2025 08:00;1,184
02.01.2025 09:00;0,943
02.01.2025 10:00;0,861
02.01.2025 11:00;1,332
02.01.2025 12:00;1,145
02.01.2025 13:00;1,392
02.01.2025 14:00;0,749
02.01.2025 15:00;0,574
02.01.2025 16:00;1,161
02.01.2025 17:00;2,093
02.01.2025 18:00;0,737
02.01.2025 19:00;0,756
02.01.2025 20:00;0,921
02.01.2025 21:00;0,8
02.01.2025 22:00;0,56
02.01.2025 23:00;0,871
03.01.2025 00:00;0,973
03.01.2025 01:00;0,502
03.01.2025 02:00;0,738
03.01.2025 03:00;0,864
03.01.2025 04:00;0,676
03.01.2025 05:00;0,545
03.01.2025 06:00;1,017
03.01.2025 07:00;0,815
03.01.2025 08:00;0,548
03.01.2025 09:00;1,036
03.01.2025 10:00;0,883
03.01.2025 11:00;0,797
03.01.2025 12:00;0,765
03.01.2025 13:00;1,474
03.01.2025 14:00;1,631
03.01.2025 15:00;0,993
03.01.2025 16:00;0,565
03.01.2025 17:00;1,026
03.01.2025 18:00;1,624
03.01.2025 19:00;1,048
03.01.2025 20:00;1,402
03.01.2025 21:00;1,331
03.01.2025 22:00;0,865
03.01.2025 23:00;0,481
04.01.2025 00:00;0,844
04.01.2025 01:00;0,851
04.01.2025 02:00;0,648
04.01.2025 03:00;0,634
04.01.2025 04:00;0,848
04.01.2025 05:00;0,783
04.01.2025 06:00;0,448
04.01.2025 07:00;0,919
04.01.2025 08:00;1,339
04.01.2025 09:00;0,692
04.01.2025 10:00;0,724
04.01.2025 11:00;1,079
04.01.2025 12:00;1,447
04.01.2025 13:00;1,539
04.01.2025 14:00;0,61
04.01.2025 15:00;1,167
04.01.2025 16:00;1,064
04.01.2025 17:00;0,773
04.01.2025 18:00;0,709
04.01.2025 19:00;0,901
04.01.2025 20:00;0,982
04.01.2025 21:00;0,675
04.01.2025 22:00;0,84
04.01.2025 23:00;0,894
05.01.2025 00:00;0,901
05.01.2025 01:00;0,529
05.01.2025 02:00;0,729
05.01.2025 03:00;0,864
05.01.2025 04:00;0,715
05.01.2025 05:00;0,5
05.01.2025 06:00;0,868
05.01.2025 07:00;0,862
05.01.2025 08:00;0,626
05.01.2025 09:00;0,742
05.01.2025 10:00;2,075
05.01.2025 11:00;0,949
05.01.2025 12:00;0,758
05.01.2025 13:00;0,867
05.01.2025 14:00;1,282
05.01.2025 15:00;1,039
05.01.2025 16:00;0,899
05.01.2025 17:00;1,959
05.01.2025 18:00;1,011
05.01.2025 19:00;0,998
05.01.2025 20:00;0,529
05.01.2025 21:00;1,931
05.01.2025 22:00;1,019
05.01.2025 23:00;0,766
06.01.2025 00:00;0,57
06.01.2025 01:00;0,881
06.01.2025 02:00;0,851
06.01.2025 03:00;0,552
06.01.2025 04:00;0,68
06.01.2025 05:00;0,843
06.01.2025 06:00;0,949
06.01.2025 07:00;0,585
06.01.2025 08:00;0,87
06.01.2025 09:00;0,829
06.01.2025 10:00;0,868
06.01.2025 11:00;0,669
06.01.2025 12:00;0,814
06.01.2025 13:00;0,863
06.01.2025 14:00;1,023
06.01.2025 15:00;0,865
06.01.2025 16:00;0,604
06.01.2025 17:00;1,062
06.01.2025 18:00;1,523
06.01.2025 19:00;1,043
06.01.2025 20:00;0,82
06.01.2025 21:00;2,002
06.01.2025 22:00;1,077
06.01.2025 23:00;0,877
07.01.2025 00:00;0,496
07.01.2025 01:00;0,838
07.01.2025 02:00;0,855
07.01.2025 03:00;0,771
07.01.2025 04:00;0,502
07.01.2025 05:00;0,891
07.01.2025 06:00;1,07
07.01.2025 07:00;0,699
07.01.2025 08:00;0,564
07.01.2025 09:00;0,846
07.01.2025 10:00;1,017
07.01.2025 11:00;0,55
07.01.2025 12:00;0,874
07.01.2025 13:00;1,709
07.01.2025 14:00;0,808
07.01.2025 15:00;0,568
07.01.2025 16:00;1,047
07.01.2025 17:00;0,915
07.01.2025 18:00;0,676
07.01.2025 19:00;0,702
07.01.2025 20:00;0,905
07.01.2025 21:00;0,864
07.01.2025 22:00;0,623
07.01.2025 23:00;0,978
08.01.2025 00:00;0,888
08.01.2025 01:00;0,656
08.01.2025 02:00;0,609
08.01.2025 03:00;0,889
08.01.2025 04:00;0,869
08.01.2025 05:00;0,485
08.01.2025 06:00;0,829
08.01.2025 07:00;0,965
08.01.2025 08:00;0,693
08.01.2025 09:00;0,476
08.01.2025 10:00;1,054
08.01.2025 11:00;1,598
08.01.2025 12:00;0,608
08.01.2025 13:00;0,819
08.01.2025 14:00;0,917
08.01.2025 15:00;1,008
08.01.2025 16:00;0,989
08.01.2025 17:00;1,053
08.01.2025 18:00;0,89
08.01.2025 19:00;0,507
08.01.2025 20:00;0,703
08.01.2025 21:00;1,116
08.01.2025 22:00;0,989
08.01.2025 23:00;0,59
09.01.2025 00:00;0,855
09.01.2025 01:00;0,975
09.01.2025 02:00;0,539
09.01.2025 03:00;0,642
09.01.2025 04:00;0,848
09.01.2025 05:00;0,686
09.01.2025 06:00;0,467
09.01.2025 07:00;0,939
09.01.2025 08:00;1,728
09.01.2025 09:00;0,64
09.01.2025 10:00;0,802
09.01.2025 11:00;0,915
09.01.2025 12:00;0,762
09.01.2025 13:00;1,111
09.01.2025 14:00;0,855
09.01.2025 15:00;1,286
09.01.2025 16:00;0,541
09.01.2025 17:00;0,703
09.01.2025 18:00;1,004
09.01.2025 19:00;0,848
09.01.2025 20:00;0,478
09.01.2025 21:00;0,981
09.01.2025 22:00;1,998
09.01.2025 23:00;0,749
10.01.2025 00:00;0,682
10.01.2025 01:00;0,906
10.01.2025 02:00;0,728
10.01.2025 03:00;0,479
10.01.2025 04:00;0,804
10.01.2025 05:00;0,859
10.01.2025 06:00;0,736
10.01.2025 07:00;0,742
10.01.2025 08:00;0,844
10.01.2025 09:00;0,662
10.01.2025 10:00;0,54
10.01.2025 11:00;0,903
10.01.2025 12:00;0,936
10.01.2025 13:00;0,705
10.01.2025 14:00;0,705
10.01.2025 15:00;0,908
10.01.2025 16:00;0,927
10.01.2025 17:00;1,925
10.01.2025 18:00;0,797
10.01.2025 19:00;1,387
10.01.2025 20:00;1,093
10.01.2025 21:00;0,76
10.01.2025 22:00;0,909
10.01.2025 23:00;0,981
11.01.2025 00:00;0,96
11.01.2025 01:00;0,583
11.01.2025 02:00;0,778
11.01.2025 03:00;0,843
11.01.2025 04:00;0,783
11.01.2025 05:00;0,457
11.01.2025 06:00;0,838
11.01.2025 07:00;0,985
11.01.2025 08:00;0,871
11.01.2025 09:00;1,248
11.01.2025 10:00;0,828
11.01.2025 11:00;1,09
11.01.2025 12:00;1,115
11.01.2025 13:00;1,16
11.01.2025 14:00;0,845
11.01.2025 15:00;0,889
11.01.2025 16:00;0,896
11.01.2025 17:00;0,948
11.01.2025 18:00;0,981
11.01.2025 19:00;0,853
11.01.2025 20:00;1,206
11.01.2025 21:00;1,754
11.01.2025 22:00;0,971
11.01.2025 23:00;0,566
12.01.2025 00:00;0,823
12.01.2025 01:00;0,851
12.01.2025 02:00;0,675
12.01.2025 03:00;0,57
12.01.2025 04:00;0,839
12.01.2025 05:00;0,889
12.01.2025 06:00;0,521
12.01.2025 07:00;0,739
12.01.2025 08:00;0,951
12.01.2025 09:00;2,043
12.01.2025 10:00;0,884
12.01.2025 11:00;0,779
12.01.2025 12:00;0,935
12.01.2025 13:00;0,927
12.01.2025 14:00;1,506
12.01.2025 15:00;1,006
12.01.2025 16:00;1,894
12.01.2025 17:00;1,729
12.01.2025 18:00;0,659
12.01.2025 19:00;1,063
12.01.2025 20:00;1,899
12.01.2025 21:00;1,263
12.01.2025 22:00;0,94
12.01.2025 23:00;0,657
13.01.2025 00:00;0,979
13.01.2025 01:00;0,953
13.01.2025 02:00;0,754
13.01.2025 03:00;0,827
13.01.2025 04:00;0,896
13.01.2025 05:00;0,87
13.01.2025 06:00;1,013
13.01.2025 07:00;0,501
13.01.2025 08:00;0,816
13.01.2025 09:00;0,833
13.01.2025 10:00;0,678
13.01.2025 11:00;0,514
13.01.2025 12:00;1,028
13.01.2025 13:00;0,887
13.01.2025 14:00;1,038
13.01.2025 15:00;0,739
13.01.2025 16:00;1,422
13.01.2025 17:00;1,049
13.01.2025 18:00;0,856
13.01.2025 19:00;1,484
13.01.2025 20:00;1,22
13.01.2025 21:00;1,088
13.01.2025 22:00;0,757
13.01.2025 23:00;0,716
14.01.2025 00:00;0,953
14.01.2025 01:00;0,853
14.01.2025 02:00;0,518
14.01.2025 03:00;0,861
14.01.2025 04:00;0,848
14.01.2025 05:00;0,629
14.01.2025 06:00;0,72
14.01.2025 07:00;0,867
14.01.2025 08:00;0,813
14.01.2025 09:00;0,521
14.01.2025 10:00;1,052
14.01.2025 11:00;0,913
14.01.2025 12:00;0,738
14.01.2025 13:00;0,81
14.01.2025 14:00;1,065
14.01.2025 15:00;0,972
14.01.2025 16:00;1,479
14.01.2025 17:00;0,896
14.01.2025 18:00;1,969
14.01.2025 19:00;0,977
14.01.2025 20:00;0,655
14.01.2025 21:00;0,978
14.01.2025 22:00;1,076
14.01.2025 23:00;0,925
