Mõõtepunkti kood;N/A
07.11.2024 01:00;0,123
07.11.2024 02:00;0,114
07.11.2024 03:00;0,161
07.11.2024 04:00;0,064
07.11.2024 05:00;0,273
07.11.2024 06:00;0,218
07.11.2024 07:00;0,225
07.11.2024 08:00;0,115
07.11.2024 09:00;0,387
07.11.2024 10:00;0,145
07.11.2024 11:00;0,202
07.11.2024 12:00;0,229
07.11.2024 13:00;0,122
07.11.2024 14:00;0,052
07.11.2024 15:00;0,149
07.11.2024 16:00;0,693
07.11.2024 17:00;0,717
07.11.2024 18:00;0,208
07.11.2024 19:00;0,239
07.11.2024 20:00;0,194
07.11.2024 21:00;0,12
07.11.2024 22:00;0,084
07.11.2024 23:00;0,42
08.11.2024 00:00;0,135
08.11.2024 01:00;0,098
08.11.2024 02:00;0,093
08.11.2024 03:00;0,083
08.11.2024 04:00;0,127
08.11.2024 05:00;0,666
08.11.2024 06:00;0,184
08.11.2024 07:00;0,053
08.11.2024 08:00;0,233
08.11.2024 09:00;0,704
08.11.2024 10:00;0,471
08.11.2024 11:00;0,063
08.11.2024 12:00;0,124
08.11.2024 13:00;0,711
08.11.2024 14:00;0,192
08.11.2024 15:00;1,015
08.11.2024 16:00;0,771
08.11.2024 17:00;1,333
08.11.2024 18:00;0,275
08.11.2024 19:00;0,882
08.11.2024 20:00;1,568
08.11.2024 21:00;0,951
08.11.2024 22:00;0,103
08.11.2024 23:00;0,149
09.11.2024 00:00;0,051
09.11.2024 01:00;0,074
09.11.2024 02:00;0,169
09.11.2024 03:00;0,081
09.11.2024 04:00;0,088
09.11.2024 05:00;0,067
09.11.2024 06:00;0,445
09.11.2024 07:00;0,617
09.11.2024 08:00;0,512
09.11.2024 09:00;0,363
09.11.2024 10:00;0,318
09.11.2024 11:00;1,388
09.11.2024 12:00;1,651
09.11.2024 13:00;0,684
09.11.2024 14:00;0,178
09.11.2024 15:00;0,171
09.11.2024 16:00;0,566
09.11.2024 17:00;1,593
09.11.2024 18:00;1,608
09.11.2024 19:00;1,759
09.11.2024 20:00;1,432
09.11.2024 21:00;0,287
09.11.2024 22:00;0,071
09.11.2024 23:00;0,072
10.11.2024 00:00;0,178
10.11.2024 01:00;0,084
10.11.2024 02:00;0,095
10.11.2024 03:00;0,071
10.11.2024 04:00;0,112
10.11.2024 05:00;0,101
10.11.2024 06:00;0,155
10.11.2024 07:00;0,305
10.11.2024 08:00;0,604
10.11.2024 09:00;0,994
10.11.2024 10:00;0,221
10.11.2024 11:00;0,757
10.11.2024 12:00;0,599
10.11.2024 13:00;0,441
10.11.2024 14:00;0,55
10.11.2024 15:00;0,556
10.11.2024 16:00;0,098
10.11.2024 17:00;0,2
10.11.2024 18:00;0,191
10.11.2024 19:00;0,283
10.11.2024 20:00;0,212
10.11.2024 21:00;0,157
10.11.2024 22:00;0,074
10.11.2024 23:00;0,43
11.11.2024 00:00;0,146
11.11.2024 01:00;0,113
11.11.2024 02:00;0,081
11.11.2024 03:00;0,163
11.11.2024 04:00;0,086
11.11.2024 05:00;0,611
11.11.2024 06:00;0,194
11.11.2024 07:00;0,11
11.11.2024 08:00;0,297
11.11.2024 09:00;0,168
11.11.2024 10:00;0,395
11.11.2024 11:00;0,089
11.11.2024 12:00;0,074
11.11.2024 13:00;0,098
11.11.2024 14:00;0,177
11.11.2024 15:00;0,053
11.11.2024 16:00;1,935
11.11.2024 17:00;0,283
11.11.2024 18:00;0,44
11.11.2024 19:00;0,166
11.11.2024 20:00;0,161
11.11.2024 21:00;0,478
11.11.2024 22:00;0,104
11.11.2024 23:00;0,087
12.11.2024 00:00;0,1
12.11.2024 01:00;0,103
12.11.2024 02:00;0,461
12.11.2024 03:00;0,046
12.11.2024 04:00;0,145
12.11.2024 05:00;0,153
12.11.2024 06:00;0,206
12.11.2024 07:00;0,459
12.11.2024 08:00;0,504
12.11.2024 09:00;0,277
12.11.2024 10:00;0,104
12.11.2024 11:00;0,128
12.11.2024 12:00;0,416
12.11.2024 13:00;0,147
12.11.2024 14:00;0,308
12.11.2024 15:00;0,127
12.11.2024 16:00;0,166
12.11.2024 17:00;0,517
12.11.2024 18:00;0,248
12.11.2024 19:00;0,188
12.11.2024 20:00;0,187
12.11.2024 21:00;0,167
12.11.2024 22:00;0,394
12.11.2024 23:00;0,131
13.11.2024 00:00;0,101
13.11.2024 01:00;0,17
13.11.2024 02:00;0,078
13.11.2024 03:00;0,42
13.11.2024 04:00;0,17
13.11.2024 05:00;0,22
13.11.2024 06:00;0,092
13.11.2024 07:00;0,069
13.11.2024 08:00;0,657
13.11.2024 09:00;0,099
13.11.2024 10:00;0,125
13.11.2024 11:00;0,13
13.11.2024 12:00;0,138
13.11.2024 13:00;0,17
13.11.2024 14:00;0,373
13.11.2024 15:00;0,092
13.11.2024 16:00;0,238
13.11.2024 17:00;0,18
13.11.2024 18:00;0,373
13.11.2024 19:00;0,195
13.11.2024 20:00;0,248
13.11.2024 21:00;0,161
13.11.2024 22:00;0,075
13.11.2024 23:00;0,412
14.11.2024 00:00;0,074
14.11.2024 01:00;0,172
14.11.2024 02:00;0,051
14.11.2024 03:00;0,093
14.11.2024 04:00;0,451
14.11.2024 05:00;0,256
14.11.2024 06:00;0,087
14.11.2024 07:00;0,281
14.11.2024 08:00;0,223
14.11.2024 09:00;0,595
14.11.2024 10:00;0,148
14.11.2024 11:00;0,048
14.11.2024 12:00;0,043
14.11.2024 13:00;0,166
14.11.2024 14:00;0,394
14.11.2024 15:00;0,083
14.11.2024 16:00;0,123
14.11.2024 17:00;0,503
14.11.2024 18:00;0,255
14.11.2024 19:00;0,48
14.11.2024 20:00;0,123
14.11.2024 21:00;0,146
14.11.2024 22:00;0,124
14.11.2024 23:00;0,423
15.11.2024 00:00;0,063
15.11.2024 01:00;0,097
15.11.2024 02:00;0,131
15.11.2024 03:00;0,075
15.11.2024 04:00;0,402
15.11.2024 05:00;0,323
15.11.2024 06:00;0,316
15.11.2024 07:00;0,12
15.11.2024 08:00;0,217
15.11.2024 09:00;0,435
15.11.2024 10:00;0,142
15.11.2024 11:00;0,076
15.11.2024 12:00;0,095
15.11.2024 13:00;0,437
15.11.2024 14:00;0,396
15.11.2024 15:00;1,137
15.11.2024 16:00;0,493
15.11.2024 17:00;1,45
15.11.2024 18:00;1,064
15.11.2024 19:00;0,769
15.11.2024 20:00;0,575
15.11.2024 21:00;0,182
15.11.2024 22:00;0,115
15.11.2024 23:00;0,096
16.11.2024 00:00;0,069
16.11.2024 01:00;0,108
16.11.2024 02:00;0,13
16.11.2024 03:00;0,069
16.11.2024 04:00;0,083
16.11.2024 05:00;0,123
16.11.2024 06:00;0,138
16.11.2024 07:00;0,481
16.11.2024 08:00;1,291
16.11.2024 09:00;0,803
16.11.2024 10:00;0,3
16.11.2024 11:00;0,498
16.11.2024 12:00;0,407
16.11.2024 13:00;0,454
16.11.2024 14:00;0,372
16.11.2024 15:00;1,203
16.11.2024 16:00;1,724
16.11.2024 17:00;1,431
16.11.2024 18:00;1,035
16.11.2024 19:00;0,402
16.11.2024 20:00;0,362
16.11.2024 21:00;0,265
16.11.2024 22:00;0,11
16.11.2024 23:00;0,145
17.11.2024 00:00;0,123
17.11.2024 01:00;0,107
17.11.2024 02:00;0,06
17.11.2024 03:00;0,165
17.11.2024 04:00;0,09
17.11.2024 05:00;0,101
17.11.2024 06:00;0,062
17.11.2024 07:00;0,394
17.11.2024 08:00;0,967
17.11.2024 09:00;0,265
17.11.2024 10:00;0,364
17.11.2024 11:00;1,817
17.11.2024 12:00;1,261
17.11.2024 13:00;0,441
17.11.2024 14:00;0,673
17.11.2024 15:00;0,334
17.11.2024 16:00;0,348
17.11.2024 17:00;0,244
17.11.2024 18:00;0,228
17.11.2024 19:00;0,233
17.11.2024 20:00;0,525
17.11.2024 21:00;0,049
17.11.2024 22:00;0,18
17.11.2024 23:00;0,11
18.11.2024 00:00;0,1
18.11.2024 01:00;0,069
18.11.2024 02:00;0,406
18.11.2024 03:00;0,17
18.11.2024 04:00;0,048
18.11.2024 05:00;0,326
18.11.2024 06:00;0,238
18.11.2024 07:00;0,172
18.11.2024 08:00;0,616
18.11.2024 09:00;0,05
18.11.2024 10:00;0,197
18.11.2024 11:00;0,166
18.11.2024 12:00;0,074
18.11.2024 13:00;0,1
18.11.2024 14:00;0,308
18.11.2024 15:00;0,258
18.11.2024 16:00;0,131
18.11.2024 17:00;0,172
18.11.2024 18:00;0,253
18.11.2024 19:00;0,379
18.11.2024 20:00;0,393
18.11.2024 21:00;0,122
18.11.2024 22:00;0,137
18.11.2024 23:00;0,118
19.11.2024 00:00;0,079
19.11.2024 01:00;0,163
19.11.2024 02:00;0,368
19.11.2024 03:00;0,114
19.11.2024 04:00;0,068
19.11.2024 05:00;0,223
19.11.2024 06:00;0,331
19.11.2024 07:00;0,458
19.11.2024 08:00;0,102
19.11.2024 09:00;0,148
19.11.2024 10:00;0,107
19.11.2024 11:00;0,428
19.11.2024 12:00;0,053
19.11.2024 13:00;0,11
19.11.2024 14:00;0,133
19.11.2024 15:00;0,103
19.11.2024 16:00;0,416
19.11.2024 17:00;0,434
19.11.2024 18:00;0,159
19.11.2024 19:00;0,219
19.11.2024 20:00;0,416
19.11.2024 21:00;0,083
19.11.2024 22:00;0,175
19.11.2024 23:00;0,074
20.11.2024 00:00;0,115
20.11.2024 01:00;0,372
20.11.2024 02:00;0,158
20.11.2024 03:00;0,085
20.11.2024 04:00;0,08
20.11.2024 05:00;0,207
20.11.2024 06:00;0,606
20.11.2024 07:00;0,074
20.11.2024 08:00;0,105
20.11.2024 09:00;0,047
20.11.2024 10:00;0,177
20.11.2024 11:00;0,372
20.11.2024 12:00;0,093
20.11.2024 13:00;0,067
20.11.2024 14:00;0,137
20.11.2024 15:00;0,297
20.11.2024 16:00;0,215
20.11.2024 17:00;0,083
20.11.2024 18:00;0,202
20.11.2024 19:00;0,329
20.11.2024 20:00;0,469
20.11.2024 21:00;0,09
20.11.2024 22:00;0,134
20.11.2024 23:00;0,098
21.11.2024 00:00;0,115
21.11.2024 01:00;0,335
21.11.2024 02:00;0,128
21.11.2024 03:00;0,12
21.11.2024 04:00;0,087
21.11.2024 05:00;0,476
21.11.2024 06:00;0,207
21.11.2024 07:00;0,098
21.11.2024 08:00;0,114
21.11.2024 09:00;0,372
21.11.2024 10:00;0,081
21.11.2024 11:00;0,097
21.11.2024 12:00;0,132
21.11.2024 13:00;0,046
21.11.2024 14:00;0,398
21.11.2024 15:00;0,083
21.11.2024 16:00;0,167
21.11.2024 17:00;0,138
21.11.2024 18:00;0,394
21.11.2024 19:00;0,221
21.11.2024 20:00;0,221
21.11.2024 21:00;0,058
21.11.2024 22:00;0,416
21.11.2024 23:00;0,042
22.11.2024 00:00;0,152
22.11.2024 01:00;0,087
22.11.2024 02:00;0,224
22.11.2024 03:00;0,239
22.11.2024 04:00;0,155
22.11.2024 05:00;0,209
22.11.2024 06:00;0,211
22.11.2024 07:00;0,37
22.11.2024 08:00;0,144
22.11.2024 09:00;0,077
22.11.2024 10:00;0,085
22.11.2024 11:00;0,344
22.11.2024 12:00;0,14
22.11.2024 13:00;0,097
22.11.2024 14:00;0,095
22.11.2024 15:00;0,735
22.11.2024 16:00;0,448
22.11.2024 17:00;0,212
22.11.2024 18:00;0,209
22.11.2024 19:00;0,12
22.11.2024 20:00;0,15
22.11.2024 21:00;0,044
22.11.2024 22:00;0,486
22.11.2024 23:00;0,083
23.11.2024 00:00;0,081
23.11.2024 01:00;0,056
23.11.2024 02:00;0,136
23.11.2024 03:00;0,241
23.11.2024 04:00;0,258
23.11.2024 05:00;0,214
23.11.2024 06:00;0,174
23.11.2024 07:00;0,152
23.11.2024 08:00;0,428
23.11.2024 09:00;0,109
23.11.2024 10:00;0,04
23.11.2024 11:00;0,13
23.11.2024 12:00;0,103
23.11.2024 13:00;0,089
23.11.2024 14:00;0,344
23.11.2024 15:00;0,127
23.11.2024 16:00;0,11
23.11.2024 17:00;0,086
23.11.2024 18:00;0,106
23.11.2024 19:00;0,413
23.11.2024 20:00;0,225
23.11.2024 21:00;0,067
23.11.2024 22:00;0,088
23.11.2024 23:00;0,376
24.11.2024 00:00;0,145
24.11.2024 01:00;0,071
24.11.2024 02:00;0,095
24.11.2024 03:00;0,063
24.11.2024 04:00;0,445
24.11.2024 05:00;0,109
24.11.2024 06:00;0,059
24.11.2024 07:00;0,46
24.11.2024 08:00;0,252
24.11.2024 09:00;0,78
24.11.2024 10:00;0,967
24.11.2024 11:00;0,788
24.11.2024 12:00;0,875
24.11.2024 13:00;0,922
24.11.2024 14:00;0,14
24.11.2024 15:00;0,286
24.11.2024 16:00;0,899
24.11.2024 17:00;1,153
24.11.2024 18:00;1,043
24.11.2024 19:00;0,316
24.11.2024 20:00;0,156
24.11.2024 21:00;0,123
24.11.2024 22:00;0,136
24.11.2024 23:00;0,048
25.11.2024 00:00;0,108
25.11.2024 01:00;0,059
25.11.2024 02:00;0,141
25.11.2024 03:00;0,077
25.11.2024 04:00;0,103
25.11.2024 05:00;0,272
25.11.2024 06:00;0,414
25.11.2024 07:00;0,234
25.11.2024 08:00;0,106
25.11.2024 09:00;0,041
25.11.2024 10:00;0,105
25.11.2024 11:00;0,117
25.11.2024 12:00;0,105
25.11.2024 13:00;0,393
25.11.2024 14:00;0,042
25.11.2024 15:00;0,143
25.11.2024 16:00;0,193
25.11.2024 17:00;0,202
25.11.2024 18:00;0,425
25.11.2024 19:00;0,205
25.11.2024 20:00;0,176
25.11.2024 21:00;0,097
25.11.2024 22:00;0,067
25.11.2024 23:00;0,447
26.11.2024 00:00;0,101
26.11.2024 01:00;0,118
26.11.2024 02:00;0,062
26.11.2024 03:00;0,081
26.11.2024 04:00;0,434
26.11.2024 05:00;0,302
26.11.2024 06:00;0,155
26.11.2024 07:00;0,106
26.11.2024 08:00;0,123
26.11.2024 09:00;0,436
26.11.2024 10:00;0,04
26.11.2024 11:00;0,095
26.11.2024 12:00;0,145
26.11.2024 13:00;0,099
26.11.2024 14:00;0,252
26.11.2024 15:00;0,294
26.11.2024 16:00;0,141
26.11.2024 17:00;0,167
26.11.2024 18:00;0,232
26.11.2024 19:00;0,49
26.11.2024 20:00;0,164
26.11.2024 21:00;0,074
26.11.2024 22:00;0,177
26.11.2024 23:00;0,052
27.11.2024 00:00;0,243
27.11.2024 01:00;0,276
27.11.2024 02:00;0,138
27.11.2024 03:00;0,061
27.11.2024 04:00;0,105
27.11.2024 05:00;0,264
27.11.2024 06:00;0,415
27.11.2024 07:00;0,109
27.11.2024 08:00;0,042
27.11.2024 09:00;0,121
27.11.2024 10:00;0,456
27.11.2024 11:00;0,091
27.11.2024 12:00;0,043
27.11.2024 13:00;0,112
27.11.2024 14:00;0,111
27.11.2024 15:00;0,431
27.11.2024 16:00;0,154
27.11.2024 17:00;0,144
27.11.2024 18:00;0,216
27.11.2024 19:00;0,155
27.11.2024 20:00;0,483
27.11.2024 21:00;0,071
27.11.2024 22:00;0,151
27.11.2024 23:00;0,089
28.11.2024 00:00;0,343
28.11.2024 01:00;0,108
28.11.2024 02:00;0,17
28.11.2024 03:00;0,057
28.11.2024 04:00;0,096
28.11.2024 05:00;0,633
28.11.2024 06:00;0,155
28.11.2024 07:00;0,075
28.11.2024 08:00;0,114
28.11.2024 09:00;0,283
28.11.2024 10:00;0,235
28.11.2024 11:00;0,088
28.11.2024 12:00;0,1
28.11.2024 13:00;0,041
28.11.2024 14:00;0,449
28.11.2024 15:00;0,112
28.11.2024 16:00;0,11
28.11.2024 17:00;0,304
28.11.2024 18:00;0,227
28.11.2024 19:00;0,499
28.11.2024 20:00;0,158
28.11.2024 21:00;0,067
28.11.2024 22:00;0,139
28.11.2024 23:00;0,405
29.11.2024 00:00;0,074
29.11.2024 01:00;0,104
29.11.2024 02:00;0,092
29.11.2024 03:00;0,144
29.11.2024 04:00;0,385
29.11.2024 05:00;0,34
29.11.2024 06:00;0,117
29.11.2024 07:00;0,15
29.11.2024 08:00;0,37
29.11.2024 09:00;0,088
29.11.2024 10:00;0,11
29.11.2024 11:00;0,138
29.11.2024 12:00;0,048
29.11.2024 13:00;0,401
29.11.2024 14:00;0,096
29.11.2024 15:00;0,14
29.11.2024 16:00;0,055
29.11.2024 17:00;0,622
29.11.2024 18:00;0,498
29.11.2024 19:00;0,53
29.11.2024 20:00;0,134
29.11.2024 21:00;0,127
29.11.2024 22:00;0,416
29.11.2024 23:00;0,113
30.11.2024 00:00;0,052
30.11.2024 01:00;0,107
30.11.2024 02:00;0,418
30.11.2024 03:00;0,105
30.11.2024 04:00;0,047
30.11.2024 05:00;0,114
30.11.2024 06:00;0,237
30.11.2024 07:00;0,667
30.11.2024 08:00;0,216
30.11.2024 09:00;0,148
30.11.2024 10:00;0,127
30.11.2024 11:00;0,12
30.11.2024 12:00;0,389
30.11.2024 13:00;0,513
30.11.2024 14:00;0,4
30.11.2024 15:00;0,222
30.11.2024 16:00;0,069
30.11.2024 17:00;0,12
30.11.2024 18:00;0,591
30.11.2024 19:00;1,331
30.11.2024 20:00;1,644
30.11.2024 21:00;0,874
30.11.2024 22:00;0,115
30.11.2024 23:00;0,134
01.12.2024 00:00;0,119
01.12.2024 01:00;0,139
01.12.2024 02:00;0,07
01.12.2024 03:00;0,072
01.12.2024 04:00;0,145
01.12.2024 05:00;0,077
01.12.2024 06:00;0,103
01.12.2024 07:00;0,219
01.12.2024 08:00;0,271
01.12.2024 09:00;0,824
01.12.2024 10:00;0,15
01.12.2024 11:00;0,138
01.12.2024 12:00;1,04
01.12.2024 13:00;1,106
01.12.2024 14:00;1,514
01.12.2024 15:00;0,518
01.12.2024 16:00;0,268
01.12.2024 17:00;0,142
01.12.2024 18:00;0,18
01.12.2024 19:00;0,179
01.12.2024 20:00;0,199
01.12.2024 21:00;0,054
01.12.2024 22:00;0,142
01.12.2024 23:00;0,12
02.12.2024 00:00;0,171
02.12.2024 01:00;0,271
02.12.2024 02:00;0,099
02.12.2024 03:00;0,123
02.12.2024 04:00;0,076
02.12.2024 05:00;0,156
02.12.2024 06:00;0,491
02.12.2024 07:00;0,1
02.12.2024 08:00;0,093
02.12.2024 09:00;0,086
02.12.2024 10:00;0,096
02.12.2024 11:00;0,147
02.12.2024 12:00;0,387
02.12.2024 13:00;0,083
02.12.2024 14:00;0,055
02.12.2024 15:00;0,224
02.12.2024 16:00;0,149
02.12.2024 17:00;0,426
02.12.2024 18:00;0,118
02.12.2024 19:00;0,243
02.12.2024 20:00;0,145
02.12.2024 21:00;0,124
02.12.2024 22:00;0,41
02.12.2024 23:00;0,144
03.12.2024 00:00;0,076
03.12.2024 01:00;0,114
03.12.2024 02:00;0,069
03.12.2024 03:00;0,448
03.12.2024 04:00;0,143
03.12.2024 05:00;0,174
03.12.2024 06:00;0,135
03.12.2024 07:00;0,165
03.12.2024 08:00;0,415
03.12.2024 09:00;0,087
03.12.2024 10:00;0,042
03.12.2024 11:00;0,134
03.12.2024 12:00;0,116
03.12.2024 13:00;0,395
03.12.2024 14:00;0,041
03.12.2024 15:00;0,118
03.12.2024 16:00;0,246
03.12.2024 17:00;0,252
03.12.2024 18:00;0,451
03.12.2024 19:00;0,157
03.12.2024 20:00;0,2
03.12.2024 21:00;0,165
03.12.2024 22:00;0,061
03.12.2024 23:00;0,392
04.12.2024 00:00;0,063
04.12.2024 01:00;0,147
04.12.2024 02:00;0,078
04.12.2024 03:00;0,383
04.12.2024 04:00;0,062
04.12.2024 05:00;0,527
04.12.2024 06:00;0,211
04.12.2024 07:00;0,423
04.12.2024 08:00;0,052
04.12.2024 09:00;0,124
04.12.2024 10:00;0,109
04.12.2024 11:00;0,195
04.12.2024 12:00;0,208
04.12.2024 13:00;0,09
04.12.2024 14:00;0,107
04.12.2024 15:00;0,12
04.12.2024 16:00;0,384
04.12.2024 17:00;0,166
04.12.2024 18:00;0,19
04.12.2024 19:00;0,556
04.12.2024 20:00;0,191
04.12.2024 21:00;0,041
04.12.2024 22:00;0,124
04.12.2024 23:00;0,077
05.12.2024 00:00;0,465
05.12.2024 01:00;0,07
05.12.2024 02:00;0,083
05.12.2024 03:00;0,058
05.12.2024 04:00;0,461
05.12.2024 05:00;0,432
05.12.2024 06:00;0,132
05.12.2024 07:00;0,114
05.12.2024 08:00;0,374
05.12.2024 09:00;0,098
05.12.2024 10:00;0,109
05.12.2024 11:00;0,105
05.12.2024 12:00;0,35
05.12.2024 13:00;0,119
05.12.2024 14:00;0,081
05.12.2024 15:00;0,128
05.12.2024 16:00;0,457
05.12.2024 17:00;0,244
05.12.2024 18:00;0,168
05.12.2024 19:00;0,183
05.12.2024 20:00;0,467
05.12.2024 21:00;0,097
05.12.2024 22:00;0,11
05.12.2024 23:00;0,132
06.12.2024 00:00;0,05
06.12.2024 01:00;0,364
06.12.2024 02:00;0,095
06.12.2024 03:00;0,151
06.12.2024 04:00;0,047
06.12.2024 05:00;0,399
06.12.2024 06:00;0,425
06.12.2024 07:00;0,117
06.12.2024 08:00;0,108
06.12.2024 09:00;0,041
06.12.2024 10:00;0,394
06.12.2024 11:00;0,067
06.12.2024 12:00;0,141
06.12.2024 13:00;0,091
06.12.2024 14:00;0,355
06.12.2024 15:00;0,723
06.12.2024 16:00;0,182
06.12.2024 17:00;0,199
06.12.2024 18:00;0,196
06.12.2024 19:00;0,412
06.12.2024 20:00;0,155
06.12.2024 21:00;0,098
06.12.2024 22:00;0,156
06.12.2024 23:00;0,072
07.12.2024 00:00;0,374
07.12.2024 01:00;0,102
07.12.2024 02:00;0,119
07.12.2024 03:00;0,105
07.12.2024 04:00;0,042
07.12.2024 05:00;0,392
07.12.2024 06:00;0,165
07.12.2024 07:00;0,311
07.12.2024 08:00;0,096
07.12.2024 09:00;0,461
07.12.2024 10:00;0,115
07.12.2024 11:00;0,117
07.12.2024 12:00;0,131
07.12.2024 13:00;0,075
07.12.2024 14:00;0,173
07.12.2024 15:00;0,477
07.12.2024 16:00;0,203
07.12.2024 17:00;0,254
07.12.2024 18:00;1,184
07.12.2024 19:00;0,443
07.12.2024 20:00;0,135
07.12.2024 21:00;0,098
07.12.2024 22:00;0,11
07.12.2024 23:00;0,16
08.12.2024 00:00;0,056
08.12.2024 01:00;0,091
08.12.2024 02:00;0,123
08.12.2024 03:00;0,151
08.12.2024 04:00;0,05
08.12.2024 05:00;0,103
08.12.2024 06:00;0,112
08.12.2024 07:00;0,22
08.12.2024 08:00;0,311
08.12.2024 09:00;1,08
08.12.2024 10:00;0,709
08.12.2024 11:00;0,137
08.12.2024 12:00;0,055
08.12.2024 13:00;1,424
08.12.2024 14:00;0,217
08.12.2024 15:00;0,456
08.12.2024 16:00;0,175
08.12.2024 17:00;0,133
08.12.2024 18:00;0,215
08.12.2024 19:00;0,169
08.12.2024 20:00;0,215
08.12.2024 21:00;0,327
08.12.2024 22:00;0,167
08.12.2024 23:00;0,06
09.12.2024 00:00;0,111
09.12.2024 01:00;0,087
09.12.2024 02:00;0,444
09.12.2024 03:00;0,078
09.12.2024 04:00;0,094
09.12.2024 05:00;0,194
09.12.2024 06:00;0,596
09.12.2024 07:00;0,057
09.12.2024 08:00;0,094
09.12.2024 09:00;0,073
09.12.2024 10:00;0,165
09.12.2024 11:00;0,367
09.12.2024 12:00;0,085
09.12.2024 13:00;0,05
09.12.2024 14:00;0,151
09.12.2024 15:00;0,169
09.12.2024 16:00;0,525
09.12.2024 17:00;0,17
09.12.2024 18:00;0,199
09.12.2024 19:00;0,178
09.12.2024 20:00;0,443
09.12.2024 21:00;0,149
09.12.2024 22:00;0,116
09.12.2024 23:00;0,075
10.12.2024 00:00;0,114
10.12.2024 01:00;0,369
10.12.2024 02:00;0,147
10.12.2024 03:00;0,098
10.12.2024 04:00;0,101
10.12.2024 05:00;0,267
10.12.2024 06:00;0,37
10.12.2024 07:00;0,143
10.12.2024 08:00;0,044
10.12.2024 09:00;0,084
10.12.2024 10:00;0,107
10.12.2024 11:00;0,459
10.12.2024 12:00;0,043
10.12.2024 13:00;0,085
10.12.2024 14:00;0,086
10.12.2024 15:00;0,472
10.12.2024 16:00;0,317
10.12.2024 17:00;0,224
10.12.2024 18:00;0,175
10.12.2024 19:00;0,194
10.12.2024 20:00;0,455
10.12.2024 21:00;0,098
10.12.2024 22:00;0,072
10.12.2024 23:00;0,162
11.12.2024 00:00;0,349
11.12.2024 01:00;0,085
11.12.2024 02:00;0,063
11.12.2024 03:00;0,164
11.12.2024 04:00;0,393
11.12.2024 05:00;0,266
11.12.2024 06:00;0,144
11.12.2024 07:00;0,135
11.12.2024 08:00;0,41
11.12.2024 09:00;0,094
11.12.2024 10:00;0,05
11.12.2024 11:00;0,1
11.12.2024 12:00;0,378
11.12.2024 13:00;0,144
11.12.2024 14:00;0,04
11.12.2024 15:00;0,095
11.12.2024 16:00;0,525
11.12.2024 17:00;0,278
11.12.2024 18:00;0,194
11.12.2024 19:00;0,111
11.12.2024 20:00;0,198
11.12.2024 21:00;0,48
11.12.2024 22:00;0,146
11.12.2024 23:00;0,042
12.12.2024 00:00;0,103
12.12.2024 01:00;0,3
12.12.2024 02:00;0,244
12.12.2024 03:00;0,062
12.12.2024 04:00;0,101
12.12.2024 05:00;0,232
12.12.2024 06:00;0,531
12.12.2024 07:00;0,149
12.12.2024 08:00;0,048
12.12.2024 09:00;0,102
12.12.2024 10:00;0,355
12.12.2024 11:00;0,139
12.12.2024 12:00;0,065
12.12.2024 13:00;0,091
12.12.2024 14:00;0,339
12.12.2024 15:00;0,13
12.12.2024 16:00;0,651
12.12.2024 17:00;0,271
12.12.2024 18:00;0,49
12.12.2024 19:00;0,134
12.12.2024 20:00;0,197
12.12.2024 21:00;0,105
12.12.2024 22:00;0,212
12.12.2024 23:00;0,283
13.12.2024 00:00;0,091
13.12.2024 01:00;0,089
13.12.2024 02:00;0,147
13.12.2024 03:00;0,36
13.12.2024 04:00;0,092
13.12.2024 05:00;0,138
13.12.2024 06:00;0,562
13.12.2024 07:00;0,077
13.12.2024 08:00;0,105
13.12.2024 09:00;0,042
13.12.2024 10:00;0,243
13.12.2024 11:00;0,286
13.12.2024 12:00;0,1
13.12.2024 13:00;0,056
13.12.2024 14:00;0,085
13.12.2024 15:00;0,417
13.12.2024 16:00;0,111
13.12.2024 17:00;0,149
13.12.2024 18:00;0,285
13.12.2024 19:00;0,595
13.12.2024 20:00;0,199
13.12.2024 21:00;0,066
13.12.2024 22:00;0,107
13.12.2024 23:00;0,365
14.12.2024 00:00;0,143
14.12.2024 01:00;0,079
14.12.2024 02:00;0,101
14.12.2024 03:00;0,29
14.12.2024 04:00;0,203
14.12.2024 05:00;0,113
14.12.2024 06:00;0,094
14.12.2024 07:00;0,174
14.12.2024 08:00;0,523
14.12.2024 09:00;1,306
14.12.2024 10:00;0,101
14.12.2024 11:00;0,072
14.12.2024 12:00;0,129
14.12.2024 13:00;0,107
14.12.2024 14:00;0,37
14.12.2024 15:00;0,122
14.12.2024 16:00;0,324
14.12.2024 17:00;1,068
14.12.2024 18:00;0,245
14.12.2024 19:00;0,137
14.12.2024 20:00;0,309
14.12.2024 21:00;0,189
14.12.2024 22:00;0,107
14.12.2024 23:00;0,092
15.12.2024 00:00;0,076
15.12.2024 01:00;0,153
15.12.2024 02:00;0,239
15.12.2024 03:00;0,245
15.12.2024 04:00;0,059
15.12.2024 05:00;0,133
15.12.2024 06:00;0,233
15.12.2024 07:00;0,186
15.12.2024 08:00;0,358
15.12.2024 09:00;0,731
15.12.2024 10:00;0,203
15.12.2024 11:00;0,494
15.12.2024 12:00;0,816
15.12.2024 13:00;0,346
15.12.2024 14:00;1,053
15.12.2024 15:00;0,081
15.12.2024 16:00;0,171
15.12.2024 17:00;0,133
15.12.2024 18:00;0,227
15.12.2024 19:00;0,165
15.12.2024 20:00;0,149
