Mõõtepunkti kood;N/A
17.08.2024 15:00;0,239
17.08.2024 16:00;0,319
17.08.2024 17:00;0,119
17.08.2024 18:00;0,078
17.08.2024 19:00;0,123
17.08.2024 20:00;0,079
17.08.2024 21:00;0,066
17.08.2024 22:00;0,136
17.08.2024 23:00;0,065
18.08.2024 00:00;0,077
18.08.2024 01:00;0,126
18.08.2024 02:00;0,078
18.08.2024 03:00;0,069
18.08.2024 04:00;0,126
18.08.2024 05:00;0,065
18.08.2024 06:00;0,084
18.08.2024 07:00;0,111
18.08.2024 08:00;0,076
18.08.2024 09:00;0,074
18.08.2024 10:00;0,122
18.08.2024 11:00;0,066
18.08.2024 12:00;0,094
18.08.2024 13:00;0,105
18.08.2024 14:00;0,078
18.08.2024 15:00;0,098
18.08.2024 16:00;0,114
18.08.2024 17:00;0,063
18.08.2024 18:00;0,104
18.08.2024 19:00;4,118
18.08.2024 20:00;4,619
18.08.2024 21:00;0,436
18.08.2024 22:00;0,482
18.08.2024 23:00;0,203
19.08.2024 00:00;0,211
19.08.2024 01:00;0,075
19.08.2024 02:00;0,097
19.08.2024 03:00;0,363
19.08.2024 04:00;0,084
19.08.2024 05:00;0,088
19.08.2024 06:00;0,117
19.08.2024 07:00;0,172
19.08.2024 08:00;0,131
19.08.2024 09:00;0,106
19.08.2024 10:00;0,074
19.08.2024 11:00;0,089
19.08.2024 12:00;0,138
19.08.2024 13:00;0,075
19.08.2024 14:00;0,075
19.08.2024 15:00;0,151
19.08.2024 16:00;0,082
19.08.2024 17:00;0,093
19.08.2024 18:00;0,209
19.08.2024 19:00;0,392
19.08.2024 20:00;0,756
19.08.2024 21:00;1,508
19.08.2024 22:00;0,309
19.08.2024 23:00;0,206
20.08.2024 00:00;0,226
20.08.2024 01:00;0,261
20.08.2024 02:00;0,083
20.08.2024 03:00;0,073
20.08.2024 04:00;0,116
20.08.2024 05:00;0,081
20.08.2024 06:00;0,064
20.08.2024 07:00;0,117
20.08.2024 08:00;0,079
20.08.2024 09:00;0,079
20.08.2024 10:00;0,098
20.08.2024 11:00;0,182
20.08.2024 12:00;0,261
20.08.2024 13:00;0,514
20.08.2024 14:00;0,222
20.08.2024 15:00;0,36
20.08.2024 16:00;0,186
20.08.2024 17:00;0,159
20.08.2024 18:00;1,083
20.08.2024 19:00;0,549
20.08.2024 20:00;0,232
20.08.2024 21:00;0,285
20.08.2024 22:00;1,358
20.08.2024 23:00;0,399
21.08.2024 00:00;0,071
21.08.2024 01:00;0,095
21.08.2024 02:00;0,137
21.08.2024 03:00;0,371
21.08.2024 04:00;0,358
21.08.2024 05:00;0,199
21.08.2024 06:00;0,143
21.08.2024 07:00;0,114
21.08.2024 08:00;0,127
21.08.2024 09:00;0,086
21.08.2024 10:00;0,181
21.08.2024 11:00;0,234
21.08.2024 12:00;0,122
21.08.2024 13:00;0,092
21.08.2024 14:00;0,141
21.08.2024 15:00;0,113
21.08.2024 16:00;0,235
21.08.2024 17:00;0,283
21.08.2024 18:00;0,385
21.08.2024 19:00;0,159
21.08.2024 20:00;0,099
21.08.2024 21:00;0,227
21.08.2024 22:00;0,217
21.08.2024 23:00;0,113
22.08.2024 00:00;0,155
22.08.2024 01:00;0,095
22.08.2024 02:00;0,082
22.08.2024 03:00;0,139
22.08.2024 04:00;0,145
22.08.2024 05:00;0,069
22.08.2024 06:00;0,081
22.08.2024 07:00;0,143
22.08.2024 08:00;0,122
22.08.2024 09:00;0,068
22.08.2024 10:00;0,085
22.08.2024 11:00;0,131
22.08.2024 12:00;0,152
22.08.2024 13:00;0,068
22.08.2024 14:00;0,139
22.08.2024 15:00;0,083
22.08.2024 16:00;0,175
22.08.2024 17:00;0,309
22.08.2024 18:00;0,283
22.08.2024 19:00;0,281
22.08.2024 20:00;0,366
22.08.2024 21:00;0,806
22.08.2024 22:00;0,59
22.08.2024 23:00;0,671
23.08.2024 00:00;0,128
23.08.2024 01:00;0,081
23.08.2024 02:00;0,071
23.08.2024 03:00;0,085
23.08.2024 04:00;0,134
23.08.2024 05:00;0,087
23.08.2024 06:00;0,073
23.08.2024 07:00;0,102
23.08.2024 08:00;0,168
23.08.2024 09:00;0,21
23.08.2024 10:00;0,144
23.08.2024 11:00;0,084
23.08.2024 12:00;0,117
23.08.2024 13:00;0,147
23.08.2024 14:00;0,099
23.08.2024 15:00;0,122
23.08.2024 16:00;0,216
23.08.2024 17:00;0,241
23.08.2024 18:00;0,298
23.08.2024 19:00;0,271
23.08.2024 20:00;0,192
23.08.2024 21:00;0,175
23.08.2024 22:00;0,276
23.08.2024 23:00;0,108
24.08.2024 00:00;0,088
24.08.2024 01:00;0,098
24.08.2024 02:00;0,132
24.08.2024 03:00;0,106
24.08.2024 04:00;0,065
24.08.2024 05:00;0,072
24.08.2024 06:00;0,085
24.08.2024 07:00;0,127
24.08.2024 08:00;0,078
24.08.2024 09:00;0,065
24.08.2024 10:00;0,149
24.08.2024 11:00;0,249
24.08.2024 12:00;0,2
24.08.2024 13:00;0,107
24.08.2024 14:00;0,091
24.08.2024 15:00;0,204
24.08.2024 16:00;0,117
24.08.2024 17:00;0,065
24.08.2024 18:00;0,079
24.08.2024 19:00;0,101
24.08.2024 20:00;0,184
24.08.2024 21:00;0,254
24.08.2024 22:00;0,29
24.08.2024 23:00;0,187
25.08.2024 00:00;1,094
25.08.2024 01:00;0,267
25.08.2024 02:00;0,147
25.08.2024 03:00;0,102
25.08.2024 04:00;0,077
25.08.2024 05:00;0,076
25.08.2024 06:00;0,099
25.08.2024 07:00;0,135
25.08.2024 08:00;0,073
25.08.2024 09:00;0,302
25.08.2024 10:00;0,189
25.08.2024 11:00;0,281
25.08.2024 12:00;0,419
25.08.2024 13:00;0,277
25.08.2024 14:00;0,379
25.08.2024 15:00;0,999
25.08.2024 16:00;0,376
25.08.2024 17:00;0,99
25.08.2024 18:00;0,63
25.08.2024 19:00;0,237
25.08.2024 20:00;0,558
25.08.2024 21:00;0,826
25.08.2024 22:00;0,568
25.08.2024 23:00;0,672
26.08.2024 00:00;0,082
26.08.2024 01:00;0,084
26.08.2024 02:00;0,094
26.08.2024 03:00;0,136
26.08.2024 04:00;0,07
26.08.2024 05:00;0,082
26.08.2024 06:00;0,115
26.08.2024 07:00;0,252
26.08.2024 08:00;0,16
26.08.2024 09:00;0,153
26.08.2024 10:00;0,124
26.08.2024 11:00;0,115
26.08.2024 12:00;0,07
26.08.2024 13:00;0,129
26.08.2024 14:00;0,131
26.08.2024 15:00;0,15
26.08.2024 16:00;0,251
26.08.2024 17:00;0,248
26.08.2024 18:00;0,105
26.08.2024 19:00;0,146
26.08.2024 20:00;0,876
26.08.2024 21:00;1,096
26.08.2024 22:00;0,416
26.08.2024 23:00;0,189
27.08.2024 00:00;0,229
27.08.2024 01:00;0,095
27.08.2024 02:00;0,07
27.08.2024 03:00;0,128
27.08.2024 04:00;0,081
27.08.2024 05:00;0,08
27.08.2024 06:00;0,098
27.08.2024 07:00;0,247
27.08.2024 08:00;0,068
27.08.2024 09:00;0,083
27.08.2024 10:00;0,13
27.08.2024 11:00;0,076
27.08.2024 12:00;0,073
27.08.2024 13:00;0,184
27.08.2024 14:00;0,114
27.08.2024 15:00;0,074
27.08.2024 16:00;0,133
27.08.2024 17:00;0,29
27.08.2024 18:00;0,471
27.08.2024 19:00;0,444
27.08.2024 20:00;0,387
27.08.2024 21:00;0,822
27.08.2024 22:00;0,438
27.08.2024 23:00;0,371
28.08.2024 00:00;0,137
28.08.2024 01:00;0,069
28.08.2024 02:00;0,081
28.08.2024 03:00;0,09
28.08.2024 04:00;0,134
28.08.2024 05:00;0,068
28.08.2024 06:00;0,081
28.08.2024 07:00;0,275
28.08.2024 08:00;0,309
28.08.2024 09:00;0,111
28.08.2024 10:00;0,217
28.08.2024 11:00;0,142
28.08.2024 12:00;0,255
28.08.2024 13:00;0,173
28.08.2024 14:00;0,068
28.08.2024 15:00;0,124
28.08.2024 16:00;0,104
28.08.2024 17:00;0,219
28.08.2024 18:00;0,194
28.08.2024 19:00;0,187
28.08.2024 20:00;0,308
28.08.2024 21:00;0,325
28.08.2024 22:00;0,288
28.08.2024 23:00;0,169
29.08.2024 00:00;0,094
29.08.2024 01:00;0,08
29.08.2024 02:00;0,086
29.08.2024 03:00;0,12
29.08.2024 04:00;0,073
29.08.2024 05:00;0,081
29.08.2024 06:00;0,134
29.08.2024 07:00;0,145
29.08.2024 08:00;0,139
29.08.2024 09:00;0,176
29.08.2024 10:00;0,117
29.08.2024 11:00;0,081
29.08.2024 12:00;0,121
29.08.2024 13:00;0,089
29.08.2024 14:00;0,08
29.08.2024 15:00;0,099
29.08.2024 16:00;0,156
29.08.2024 17:00;0,092
29.08.2024 18:00;2,28
29.08.2024 19:00;5,657
29.08.2024 20:00;0,364
29.08.2024 21:00;1,173
29.08.2024 22:00;0,106
29.08.2024 23:00;0,136
30.08.2024 00:00;0,103
30.08.2024 01:00;0,081
30.08.2024 02:00;0,138
30.08.2024 03:00;0,069
30.08.2024 04:00;0,082
30.08.2024 05:00;0,135
30.08.2024 06:00;0,203
30.08.2024 07:00;0,243
30.08.2024 08:00;0,302
30.08.2024 09:00;0,251
30.08.2024 10:00;0,31
30.08.2024 11:00;0,304
30.08.2024 12:00;0,27
30.08.2024 13:00;0,207
30.08.2024 14:00;0,178
30.08.2024 15:00;0,415
30.08.2024 16:00;0,45
30.08.2024 17:00;0,34
30.08.2024 18:00;0,19
30.08.2024 19:00;0,07
30.08.2024 20:00;0,155
30.08.2024 21:00;0,138
30.08.2024 22:00;0,097
30.08.2024 23:00;0,076
31.08.2024 00:00;0,174
31.08.2024 01:00;0,142
31.08.2024 02:00;0,082
31.08.2024 03:00;0,087
31.08.2024 04:00;0,131
31.08.2024 05:00;0,069
31.08.2024 06:00;0,08
31.08.2024 07:00;0,127
31.08.2024 08:00;0,085
31.08.2024 09:00;0,071
31.08.2024 10:00;0,24
31.08.2024 11:00;0,122
31.08.2024 12:00;1,394
31.08.2024 13:00;0,889
31.08.2024 14:00;0,768
31.08.2024 15:00;0,631
31.08.2024 16:00;0,764
31.08.2024 17:00;0,574
31.08.2024 18:00;0,448
31.08.2024 19:00;1,085
31.08.2024 20:00;0,666
31.08.2024 21:00;0,113
31.08.2024 22:00;0,159
31.08.2024 23:00;0,189
01.09.2024 00:00;0,362
01.09.2024 01:00;0,207
01.09.2024 02:00;0,108
01.09.2024 03:00;0,083
01.09.2024 04:00;0,074
01.09.2024 05:00;0,14
01.09.2024 06:00;0,072
01.09.2024 07:00;0,079
01.09.2024 08:00;0,105
01.09.2024 09:00;0,495
01.09.2024 10:00;0,384
01.09.2024 11:00;0,316
01.09.2024 12:00;0,318
01.09.2024 13:00;0,31
01.09.2024 14:00;1,081
01.09.2024 15:00;0,409
01.09.2024 16:00;0,25
01.09.2024 17:00;0,087
01.09.2024 18:00;0,156
01.09.2024 19:00;4,749
01.09.2024 20:00;4,548
01.09.2024 21:00;0,451
01.09.2024 22:00;0,397
01.09.2024 23:00;1,282
02.09.2024 00:00;0,864
02.09.2024 01:00;0,15
02.09.2024 02:00;0,186
02.09.2024 03:00;0,134
02.09.2024 04:00;0,09
02.09.2024 05:00;0,13
02.09.2024 06:00;0,148
02.09.2024 07:00;0,137
02.09.2024 08:00;0,076
02.09.2024 09:00;0,185
02.09.2024 10:00;0,109
02.09.2024 11:00;0,072
02.09.2024 12:00;0,079
02.09.2024 13:00;0,133
02.09.2024 14:00;0,106
02.09.2024 15:00;0,068
02.09.2024 16:00;0,088
02.09.2024 17:00;0,143
02.09.2024 18:00;0,12
02.09.2024 19:00;0,127
02.09.2024 20:00;0,23
02.09.2024 21:00;0,888
02.09.2024 22:00;0,42
02.09.2024 23:00;0,206
03.09.2024 00:00;0,096
03.09.2024 01:00;0,116
03.09.2024 02:00;0,126
03.09.2024 03:00;0,076
03.09.2024 04:00;0,088
03.09.2024 05:00;0,127
03.09.2024 06:00;0,099
03.09.2024 07:00;0,188
03.09.2024 08:00;0,097
03.09.2024 09:00;0,163
03.09.2024 10:00;0,155
03.09.2024 11:00;0,089
03.09.2024 12:00;0,089
03.09.2024 13:00;0,138
03.09.2024 14:00;0,071
03.09.2024 15:00;0,082
03.09.2024 16:00;0,112
03.09.2024 17:00;0,186
03.09.2024 18:00;0,101
03.09.2024 19:00;0,132
03.09.2024 20:00;0,361
03.09.2024 21:00;0,822
03.09.2024 22:00;0,535
03.09.2024 23:00;1,595
04.09.2024 00:00;0,548
04.09.2024 01:00;0,67
04.09.2024 02:00;0,081
04.09.2024 03:00;0,078
04.09.2024 04:00;0,107
04.09.2024 05:00;0,116
04.09.2024 06:00;0,068
04.09.2024 07:00;0,145
04.09.2024 08:00;0,134
04.09.2024 09:00;0,085
04.09.2024 10:00;0,069
04.09.2024 11:00;0,114
04.09.2024 12:00;0,108
04.09.2024 13:00;0,077
04.09.2024 14:00;0,076
04.09.2024 15:00;0,142
04.09.2024 16:00;0,149
04.09.2024 17:00;0,195
04.09.2024 18:00;0,408
04.09.2024 19:00;0,28
04.09.2024 20:00;0,368
04.09.2024 21:00;0,352
04.09.2024 22:00;0,263
04.09.2024 23:00;0,094
05.09.2024 00:00;0,151
05.09.2024 01:00;0,13
05.09.2024 02:00;0,094
05.09.2024 03:00;0,312
05.09.2024 04:00;0,11
05.09.2024 05:00;0,114
05.09.2024 06:00;0,076
05.09.2024 07:00;0,105
05.09.2024 08:00;0,183
05.09.2024 09:00;0,118
05.09.2024 10:00;0,067
05.09.2024 11:00;0,08
05.09.2024 12:00;0,123
05.09.2024 13:00;0,115
05.09.2024 14:00;0,067
05.09.2024 15:00;0,087
05.09.2024 16:00;0,173
05.09.2024 17:00;0,177
05.09.2024 18:00;0,188
05.09.2024 19:00;0,103
05.09.2024 20:00;0,131
05.09.2024 21:00;0,212
05.09.2024 22:00;0,452
05.09.2024 23:00;1,067
06.09.2024 00:00;0,077
06.09.2024 01:00;0,092
06.09.2024 02:00;0,134
06.09.2024 03:00;0,089
06.09.2024 04:00;0,079
06.09.2024 05:00;0,076
06.09.2024 06:00;0,171
06.09.2024 07:00;0,103
06.09.2024 08:00;0,082
06.09.2024 09:00;0,076
06.09.2024 10:00;0,143
06.09.2024 11:00;0,078
06.09.2024 12:00;0,077
06.09.2024 13:00;0,09
06.09.2024 14:00;0,135
06.09.2024 15:00;0,097
06.09.2024 16:00;0,073
06.09.2024 17:00;0,147
06.09.2024 18:00;0,398
06.09.2024 19:00;0,713
06.09.2024 20:00;0,223
06.09.2024 21:00;0,269
06.09.2024 22:00;0,378
06.09.2024 23:00;0,333
07.09.2024 00:00;0,208
07.09.2024 01:00;0,085
07.09.2024 02:00;0,082
07.09.2024 03:00;0,11
07.09.2024 04:00;0,124
07.09.2024 05:00;0,071
07.09.2024 06:00;0,075
07.09.2024 07:00;0,128
07.09.2024 08:00;0,086
07.09.2024 09:00;0,351
07.09.2024 10:00;0,284
07.09.2024 11:00;0,157
07.09.2024 12:00;0,157
07.09.2024 13:00;0,262
07.09.2024 14:00;0,771
07.09.2024 15:00;0,503
07.09.2024 16:00;0,678
07.09.2024 17:00;0,177
07.09.2024 18:00;0,137
07.09.2024 19:00;0,247
07.09.2024 20:00;0,269
07.09.2024 21:00;0,338
07.09.2024 22:00;1,386
07.09.2024 23:00;0,938
08.09.2024 00:00;0,199
08.09.2024 01:00;0,09
08.09.2024 02:00;0,069
08.09.2024 03:00;0,13
08.09.2024 04:00;0,091
08.09.2024 05:00;0,081
08.09.2024 06:00;0,122
08.09.2024 07:00;0,079
08.09.2024 08:00;0,08
08.09.2024 09:00;0,355
08.09.2024 10:00;0,49
08.09.2024 11:00;0,389
08.09.2024 12:00;0,969
08.09.2024 13:00;1,154
08.09.2024 14:00;0,383
08.09.2024 15:00;0,149
08.09.2024 16:00;0,168
08.09.2024 17:00;0,186
08.09.2024 18:00;0,285
08.09.2024 19:00;0,32
08.09.2024 20:00;0,296
08.09.2024 21:00;0,341
08.09.2024 22:00;0,376
08.09.2024 23:00;1,099
09.09.2024 00:00;0,135
09.09.2024 01:00;0,143
09.09.2024 02:00;0,101
09.09.2024 03:00;0,098
09.09.2024 04:00;0,16
09.09.2024 05:00;0,087
09.09.2024 06:00;0,187
09.09.2024 07:00;0,247
09.09.2024 08:00;0,151
09.09.2024 09:00;0,143
09.09.2024 10:00;0,181
09.09.2024 11:00;0,167
09.09.2024 12:00;0,138
09.09.2024 13:00;0,119
09.09.2024 14:00;0,141
09.09.2024 15:00;0,089
09.09.2024 16:00;0,113
09.09.2024 17:00;0,167
09.09.2024 18:00;0,098
09.09.2024 19:00;0,091
09.09.2024 20:00;0,251
09.09.2024 21:00;0,428
09.09.2024 22:00;0,351
09.09.2024 23:00;0,334
10.09.2024 00:00;0,12
10.09.2024 01:00;0,124
10.09.2024 02:00;0,123
10.09.2024 03:00;0,083
10.09.2024 04:00;0,069
10.09.2024 05:00;0,137
10.09.2024 06:00;0,083
10.09.2024 07:00;0,463
10.09.2024 08:00;0,396
10.09.2024 09:00;0,767
10.09.2024 10:00;0,128
10.09.2024 11:00;0,091
10.09.2024 12:00;0,09
10.09.2024 13:00;0,129
10.09.2024 14:00;0,069
10.09.2024 15:00;0,069
10.09.2024 16:00;0,128
10.09.2024 17:00;0,121
10.09.2024 18:00;0,144
10.09.2024 19:00;0,394
10.09.2024 20:00;0,461
10.09.2024 21:00;0,621
10.09.2024 22:00;0,347
10.09.2024 23:00;0,165
11.09.2024 00:00;0,148
11.09.2024 01:00;0,082
11.09.2024 02:00;0,076
11.09.2024 03:00;0,142
11.09.2024 04:00;0,088
11.09.2024 05:00;0,089
11.09.2024 06:00;0,11
11.09.2024 07:00;0,207
11.09.2024 08:00;0,076
11.09.2024 09:00;0,067
11.09.2024 10:00;0,143
11.09.2024 11:00;0,063
11.09.2024 12:00;0,076
11.09.2024 13:00;0,114
11.09.2024 14:00;0,095
11.09.2024 15:00;0,071
11.09.2024 16:00;0,091
11.09.2024 17:00;0,172
11.09.2024 18:00;0,782
11.09.2024 19:00;0,733
11.09.2024 20:00;0,935
11.09.2024 21:00;0,361
11.09.2024 22:00;0,475
11.09.2024 23:00;0,256
12.09.2024 00:00;0,127
12.09.2024 01:00;0,075
12.09.2024 02:00;0,128
12.09.2024 03:00;0,107
12.09.2024 04:00;0,303
12.09.2024 05:00;0,127
12.09.2024 06:00;0,176
12.09.2024 07:00;0,097
12.09.2024 08:00;0,131
12.09.2024 09:00;0,088
12.09.2024 10:00;0,187
12.09.2024 11:00;0,139
12.09.2024 12:00;0,08
12.09.2024 13:00;0,073
12.09.2024 14:00;0,174
12.09.2024 15:00;0,068
12.09.2024 16:00;0,2
12.09.2024 17:00;1,019
12.09.2024 18:00;0,283
12.09.2024 19:00;0,603
12.09.2024 20:00;1,257
12.09.2024 21:00;0,478
12.09.2024 22:00;0,492
12.09.2024 23:00;0,437
13.09.2024 00:00;0,236
13.09.2024 01:00;0,127
13.09.2024 02:00;0,068
13.09.2024 03:00;0,088
13.09.2024 04:00;0,456
13.09.2024 05:00;0,159
13.09.2024 06:00;0,171
13.09.2024 07:00;0,351
13.09.2024 08:00;0,197
13.09.2024 09:00;0,178
13.09.2024 10:00;0,103
13.09.2024 11:00;0,12
13.09.2024 12:00;0,073
13.09.2024 13:00;0,104
13.09.2024 14:00;0,103
13.09.2024 15:00;0,068
13.09.2024 16:00;0,111
13.09.2024 17:00;0,213
13.09.2024 18:00;0,391
13.09.2024 19:00;0,283
13.09.2024 20:00;0,575
13.09.2024 21:00;0,38
13.09.2024 22:00;0,349
13.09.2024 23:00;1,094
14.09.2024 00:00;0,833
14.09.2024 01:00;0,174
14.09.2024 02:00;0,116
14.09.2024 03:00;0,067
14.09.2024 04:00;0,092
14.09.2024 05:00;0,11
14.09.2024 06:00;0,067
14.09.2024 07:00;0,467
14.09.2024 08:00;0,382
14.09.2024 09:00;0,084
14.09.2024 10:00;0,1
14.09.2024 11:00;0,102
14.09.2024 12:00;0,08
14.09.2024 13:00;0,099
14.09.2024 14:00;0,102
14.09.2024 15:00;0,075
14.09.2024 16:00;0,114
14.09.2024 17:00;0,097
14.09.2024 18:00;0,066
14.09.2024 19:00;0,125
14.09.2024 20:00;0,074
14.09.2024 21:00;0,08
14.09.2024 22:00;0,116
14.09.2024 23:00;0,081
15.09.2024 00:00;0,066
15.09.2024 01:00;0,13
15.09.2024 02:00;0,065
15.09.2024 03:00;0,075
15.09.2024 04:00;0,123
15.09.2024 05:00;0,077
15.09.2024 06:00;0,078
15.09.2024 07:00;0,117
15.09.2024 08:00;0,073
15.09.2024 09:00;0,072
15.09.2024 10:00;0,116
15.09.2024 11:00;0,078
15.09.2024 12:00;0,072
15.09.2024 13:00;0,111
15.09.2024 14:00;0,082
15.09.2024 15:00;0,097
15.09.2024 16:00;0,138
15.09.2024 17:00;0,195
15.09.2024 18:00;0,279
15.09.2024 19:00;0,252
15.09.2024 20:00;0,287
15.09.2024 21:00;0,369
15.09.2024 22:00;0,095
15.09.2024 23:00;0,09
16.09.2024 00:00;0,12
16.09.2024 01:00;0,08
16.09.2024 02:00;0,073
16.09.2024 03:00;0,116
16.09.2024 04:00;0,307
16.09.2024 05:00;0,069
16.09.2024 06:00;0,113
16.09.2024 07:00;0,141
16.09.2024 08:00;0,074
16.09.2024 09:00;0,161
16.09.2024 10:00;0,079
16.09.2024 11:00;0,066
16.09.2024 12:00;0,114
16.09.2024 13:00;0,078
16.09.2024 14:00;0,07
16.09.2024 15:00;0,113
16.09.2024 16:00;0,079
16.09.2024 17:00;0,146
16.09.2024 18:00;0,22
16.09.2024 19:00;0,075
16.09.2024 20:00;0,148
16.09.2024 21:00;0,544
16.09.2024 22:00;0,19
16.09.2024 23:00;0,151
17.09.2024 00:00;0,807
17.09.2024 01:00;0,64
17.09.2024 02:00;0,1
17.09.2024 03:00;0,103
17.09.2024 04:00;0,066
17.09.2024 05:00;0,107
17.09.2024 06:00;0,09
17.09.2024 07:00;0,076
17.09.2024 08:00;0,113
17.09.2024 09:00;0,083
17.09.2024 10:00;0,068
17.09.2024 11:00;0,135
17.09.2024 12:00;0,08
17.09.2024 13:00;0,067
17.09.2024 14:00;0,127
17.09.2024 15:00;0,078
17.09.2024 16:00;0,083
17.09.2024 17:00;0,136
17.09.2024 18:00;0,072
17.09.2024 19:00;0,082
17.09.2024 20:00;0,175
17.09.2024 21:00;0,135
17.09.2024 22:00;0,157
17.09.2024 23:00;0,224
18.09.2024 00:00;0,098
18.09.2024 01:00;0,122
18.09.2024 02:00;0,085
18.09.2024 03:00;0,07
18.09.2024 04:00;0,13
18.09.2024 05:00;0,068
18.09.2024 06:00;0,101
18.09.2024 07:00;0,23
18.09.2024 08:00;0,073
18.09.2024 09:00;0,132
18.09.2024 10:00;0,067
18.09.2024 11:00;0,067
18.09.2024 12:00;0,13
18.09.2024 13:00;0,066
18.09.2024 14:00;0,072
18.09.2024 15:00;0,129
18.09.2024 16:00;0,066
18.09.2024 17:00;0,077
18.09.2024 18:00;0,572
18.09.2024 19:00;0,206
18.09.2024 20:00;0,097
18.09.2024 21:00;0,33
18.09.2024 22:00;0,17
18.09.2024 23:00;0,079
19.09.2024 00:00;0,117
19.09.2024 01:00;0,07
19.09.2024 02:00;0,088
19.09.2024 03:00;0,113
19.09.2024 04:00;0,066
19.09.2024 05:00;0,07
19.09.2024 06:00;0,111
19.09.2024 07:00;0,071
19.09.2024 08:00;0,072
19.09.2024 09:00;0,126
19.09.2024 10:00;0,073
19.09.2024 11:00;0,064
19.09.2024 12:00;0,11
19.09.2024 13:00;0,075
19.09.2024 14:00;0,061
19.09.2024 15:00;0,112
19.09.2024 16:00;0,085
19.09.2024 17:00;0,061
19.09.2024 18:00;0,117
19.09.2024 19:00;0,089
19.09.2024 20:00;0,065
19.09.2024 21:00;0,157
19.09.2024 22:00;0,118
19.09.2024 23:00;0,062
20.09.2024 00:00;0,113
20.09.2024 01:00;0,067
20.09.2024 02:00;0,061
20.09.2024 03:00;0,108
20.09.2024 04:00;0,081
20.09.2024 05:00;0,061
20.09.2024 06:00;0,097
20.09.2024 07:00;0,083
20.09.2024 08:00;0,062
20.09.2024 09:00;0,091
20.09.2024 10:00;0,125
20.09.2024 11:00;0,625
20.09.2024 12:00;0,192
20.09.2024 13:00;0,071
20.09.2024 14:00;0,069
20.09.2024 15:00;0,147
20.09.2024 16:00;0,067
20.09.2024 17:00;0,075
20.09.2024 18:00;0,162
20.09.2024 19:00;0,573
20.09.2024 20:00;0,156
20.09.2024 21:00;0,213
20.09.2024 22:00;0,284
20.09.2024 23:00;0,204
21.09.2024 00:00;0,826
21.09.2024 01:00;0,661
21.09.2024 02:00;0,1
21.09.2024 03:00;0,109
21.09.2024 04:00;0,08
21.09.2024 05:00;0,087
21.09.2024 06:00;0,11
21.09.2024 07:00;0,071
21.09.2024 08:00;0,083
21.09.2024 09:00;0,219
21.09.2024 10:00;0,233
21.09.2024 11:00;0,142
21.09.2024 12:00;0,157
21.09.2024 13:00;0,426
21.09.2024 14:00;0,148
21.09.2024 15:00;0,105
21.09.2024 16:00;0,066
21.09.2024 17:00;0,137
21.09.2024 18:00;1,25
21.09.2024 19:00;0,35
21.09.2024 20:00;0,394
21.09.2024 21:00;1,518
21.09.2024 22:00;1,408
21.09.2024 23:00;0,745
22.09.2024 00:00;0,77
22.09.2024 01:00;0,156
22.09.2024 02:00;0,095
22.09.2024 03:00;0,127
22.09.2024 04:00;0,089
22.09.2024 05:00;0,09
22.09.2024 06:00;0,134
22.09.2024 07:00;0,075
22.09.2024 08:00;0,182
22.09.2024 09:00;0,2
22.09.2024 10:00;0,685
22.09.2024 11:00;0,831
22.09.2024 12:00;0,329
22.09.2024 13:00;0,242
22.09.2024 14:00;0,422
22.09.2024 15:00;0,289
22.09.2024 16:00;0,148
22.09.2024 17:00;0,457
22.09.2024 18:00;0,181
22.09.2024 19:00;0,279
22.09.2024 20:00;0,322
22.09.2024 21:00;0,453
22.09.2024 22:00;0,401
22.09.2024 23:00;0,443
23.09.2024 00:00;1,169
23.09.2024 01:00;0,284
23.09.2024 02:00;0,135
23.09.2024 03:00;0,108
23.09.2024 04:00;0,075
23.09.2024 05:00;0,1
23.09.2024 06:00;0,124
23.09.2024 07:00;0,105
23.09.2024 08:00;0,095
23.09.2024 09:00;0,117
23.09.2024 10:00;0,079
23.09.2024 11:00;0,112
23.09.2024 12:00;0,081
23.09.2024 13:00;0,085
23.09.2024 14:00;0,105
23.09.2024 15:00;0,092
23.09.2024 16:00;0,078
23.09.2024 17:00;0,186
23.09.2024 18:00;0,239
23.09.2024 19:00;0,281
23.09.2024 20:00;1,258
23.09.2024 21:00;0,41
23.09.2024 22:00;0,868
23.09.2024 23:00;0,657
24.09.2024 00:00;0,665
24.09.2024 01:00;0,083
24.09.2024 02:00;0,145
24.09.2024 03:00;0,099
24.09.2024 04:00;0,089
24.09.2024 05:00;0,14
24.09.2024 06:00;0,087
24.09.2024 07:00;0,118
24.09.2024 08:00;0,131
24.09.2024 09:00;0,073
24.09.2024 10:00;0,085
24.09.2024 11:00;0,113
24.09.2024 12:00;0,097
24.09.2024 13:00;0,075
24.09.2024 14:00;0,104
24.09.2024 15:00;0,129
24.09.2024 16:00;0,172
24.09.2024 17:00;0,138
24.09.2024 18:00;0,089
24.09.2024 19:00;0,179
24.09.2024 20:00;0,312
24.09.2024 21:00;0,217
24.09.2024 22:00;0,36
24.09.2024 23:00;0,277
25.09.2024 00:00;0,184
25.09.2024 01:00;0,213
25.09.2024 02:00;0,208
25.09.2024 03:00;0,1
25.09.2024 04:00;0,078
25.09.2024 05:00;0,145
25.09.2024 06:00;0,136
25.09.2024 07:00;0,25
25.09.2024 08:00;0,123
25.09.2024 09:00;0,081
25.09.2024 10:00;0,139
