Mõõtepunkti kood;N/A
08.11.2024 07:00;1,056
08.11.2024 08:00;0,863
08.11.2024 09:00;0,921
08.11.2024 10:00;0,696
08.11.2024 11:00;0,656
08.11.2024 12:00;0,735
08.11.2024 13:00;0,17
08.11.2024 14:00;0,17
08.11.2024 15:00;0,187
08.11.2024 16:00;0,236
08.11.2024 17:00;1,718
08.11.2024 18:00;1,332
08.11.2024 19:00;1,202
08.11.2024 20:00;0,733
08.11.2024 21:00;0,403
08.11.2024 22:00;0,57
08.11.2024 23:00;0,241
09.11.2024 00:00;0,155
09.11.2024 01:00;0,152
09.11.2024 02:00;0,189
09.11.2024 03:00;0,153
09.11.2024 04:00;0,145
09.11.2024 05:00;0,143
09.11.2024 06:00;0,14
09.11.2024 07:00;0,144
09.11.2024 08:00;0,147
09.11.2024 09:00;0,547
09.11.2024 10:00;1,239
09.11.2024 11:00;0,746
09.11.2024 12:00;0,416
09.11.2024 13:00;0,913
09.11.2024 14:00;1,565
09.11.2024 15:00;1,906
09.11.2024 16:00;1,12
09.11.2024 17:00;1,163
09.11.2024 18:00;1,386
09.11.2024 19:00;1,417
09.11.2024 20:00;1,205
09.11.2024 21:00;0,969
09.11.2024 22:00;0,896
09.11.2024 23:00;1,056
10.11.2024 00:00;0,28
10.11.2024 01:00;0,39
10.11.2024 02:00;0,076
10.11.2024 03:00;0,086
10.11.2024 04:00;0,081
10.11.2024 05:00;0,078
10.11.2024 06:00;0,084
10.11.2024 07:00;0,07
10.11.2024 08:00;0,09
10.11.2024 09:00;0,281
10.11.2024 10:00;0,259
10.11.2024 11:00;0,442
10.11.2024 12:00;0,097
10.11.2024 13:00;0,187
10.11.2024 14:00;0,146
10.11.2024 15:00;0,212
10.11.2024 16:00;0,63
10.11.2024 17:00;0,829
10.11.2024 18:00;0,571
10.11.2024 19:00;1,267
10.11.2024 20:00;0,514
10.11.2024 21:00;0,764
10.11.2024 22:00;0,373
10.11.2024 23:00;0,201
11.11.2024 00:00;0,185
11.11.2024 01:00;0,201
11.11.2024 02:00;0,161
11.11.2024 03:00;0,216
11.11.2024 04:00;0,161
11.11.2024 05:00;0,179
11.11.2024 06:00;0,225
11.11.2024 07:00;0,223
11.11.2024 08:00;0,299
11.11.2024 09:00;0,236
11.11.2024 10:00;0,251
11.11.2024 11:00;0,323
11.11.2024 12:00;0,258
11.11.2024 13:00;0,239
11.11.2024 14:00;0,246
11.11.2024 15:00;0,27
11.11.2024 16:00;0,455
11.11.2024 17:00;0,387
11.11.2024 18:00;0,356
11.11.2024 19:00;0,333
11.11.2024 20:00;0,498
11.11.2024 21:00;0,307
11.11.2024 22:00;0,112
11.11.2024 23:00;0,069
12.11.2024 00:00;0,048
12.11.2024 01:00;0,053
12.11.2024 02:00;0,061
12.11.2024 03:00;0,049
12.11.2024 04:00;0,061
12.11.2024 05:00;0,04
12.11.2024 06:00;0,059
12.11.2024 07:00;0,437
12.11.2024 08:00;0,304
12.11.2024 09:00;0,181
12.11.2024 10:00;0,204
12.11.2024 11:00;0,387
12.11.2024 12:00;0,217
12.11.2024 13:00;0,359
12.11.2024 14:00;0,252
12.11.2024 15:00;0,225
12.11.2024 16:00;0,196
12.11.2024 17:00;0,221
12.11.2024 18:00;0,427
12.11.2024 19:00;0,988
12.11.2024 20:00;0,55
12.11.2024 21:00;0,794
12.11.2024 22:00;0,438
12.11.2024 23:00;0,064
13.11.2024 00:00;0,045
13.11.2024 01:00;0,06
13.11.2024 02:00;0,044
13.11.2024 03:00;0,103
13.11.2024 04:00;0,21
13.11.2024 05:00;0,163
13.11.2024 06:00;0,209
13.11.2024 07:00;0,221
13.11.2024 08:00;0,214
13.11.2024 09:00;0,182
13.11.2024 10:00;0,171
13.11.2024 11:00;0,297
13.11.2024 12:00;0,382
13.11.2024 13:00;0,193
13.11.2024 14:00;0,343
13.11.2024 15:00;1,099
13.11.2024 16:00;1,606
13.11.2024 17:00;1,05
13.11.2024 18:00;0,948
13.11.2024 19:00;0,481
13.11.2024 20:00;0,439
13.11.2024 21:00;0,444
13.11.2024 22:00;0,463
13.11.2024 23:00;0,873
14.11.2024 00:00;0,175
14.11.2024 01:00;0,427
14.11.2024 02:00;0,18
14.11.2024 03:00;0,118
14.11.2024 04:00;0,131
14.11.2024 05:00;0,167
14.11.2024 06:00;0,163
14.11.2024 07:00;0,255
14.11.2024 08:00;0,837
14.11.2024 09:00;0,381
14.11.2024 10:00;0,351
14.11.2024 11:00;1,033
14.11.2024 12:00;0,387
14.11.2024 13:00;0,29
14.11.2024 14:00;0,179
14.11.2024 15:00;0,303
14.11.2024 16:00;1,219
14.11.2024 17:00;0,534
14.11.2024 18:00;0,991
14.11.2024 19:00;0,455
14.11.2024 20:00;0,258
14.11.2024 21:00;0,495
14.11.2024 22:00;0,183
14.11.2024 23:00;0,193
15.11.2024 00:00;0,054
15.11.2024 01:00;0,05
15.11.2024 02:00;0,059
15.11.2024 03:00;0,046
15.11.2024 04:00;0,059
15.11.2024 05:00;0,043
15.11.2024 06:00;0,053
15.11.2024 07:00;0,242
15.11.2024 08:00;0,281
15.11.2024 09:00;0,158
15.11.2024 10:00;0,153
15.11.2024 11:00;0,279
15.11.2024 12:00;0,15
15.11.2024 13:00;0,223
15.11.2024 14:00;0,497
15.11.2024 15:00;0,29
15.11.2024 16:00;0,31
15.11.2024 17:00;0,222
15.11.2024 18:00;0,236
15.11.2024 19:00;0,55
15.11.2024 20:00;0,433
15.11.2024 21:00;0,189
15.11.2024 22:00;0,403
15.11.2024 23:00;0,097
16.11.2024 00:00;0,046
16.11.2024 01:00;0,059
16.11.2024 02:00;0,045
16.11.2024 03:00;0,05
16.11.2024 04:00;0,057
16.11.2024 05:00;0,049
16.11.2024 06:00;0,057
16.11.2024 07:00;0,038
16.11.2024 08:00;0,083
16.11.2024 09:00;0,731
16.11.2024 10:00;0,203
16.11.2024 11:00;0,083
16.11.2024 12:00;0,16
16.11.2024 13:00;0,058
16.11.2024 14:00;0,086
16.11.2024 15:00;0,219
16.11.2024 16:00;0,126
16.11.2024 17:00;0,632
16.11.2024 18:00;0,282
16.11.2024 19:00;0,43
16.11.2024 20:00;1,033
16.11.2024 21:00;0,475
16.11.2024 22:00;0,571
16.11.2024 23:00;0,22
17.11.2024 00:00;0,065
17.11.2024 01:00;0,05
17.11.2024 02:00;0,056
17.11.2024 03:00;0,039
17.11.2024 04:00;0,057
17.11.2024 05:00;0,045
17.11.2024 06:00;0,052
17.11.2024 07:00;0,26
17.11.2024 08:00;1,646
17.11.2024 09:00;1,966
17.11.2024 10:00;1,488
17.11.2024 11:00;0,842
17.11.2024 12:00;0,593
17.11.2024 13:00;0,566
17.11.2024 14:00;0,639
17.11.2024 15:00;1,64
17.11.2024 16:00;1,392
17.11.2024 17:00;1,153
17.11.2024 18:00;1,181
17.11.2024 19:00;1,22
17.11.2024 20:00;1,151
17.11.2024 21:00;1,233
17.11.2024 22:00;1,511
17.11.2024 23:00;0,171
18.11.2024 00:00;0,375
18.11.2024 01:00;0,11
18.11.2024 02:00;0,089
18.11.2024 03:00;0,1
18.11.2024 04:00;0,08
18.11.2024 05:00;0,104
18.11.2024 06:00;0,09
18.11.2024 07:00;0,272
18.11.2024 08:00;0,156
18.11.2024 09:00;0,055
18.11.2024 10:00;0,072
18.11.2024 11:00;0,044
18.11.2024 12:00;0,123
18.11.2024 13:00;0,098
18.11.2024 14:00;0,05
18.11.2024 15:00;0,051
18.11.2024 16:00;0,236
18.11.2024 17:00;0,691
18.11.2024 18:00;0,173
18.11.2024 19:00;0,173
18.11.2024 20:00;0,193
18.11.2024 21:00;0,163
18.11.2024 22:00;0,125
18.11.2024 23:00;0,051
19.11.2024 00:00;0,061
19.11.2024 01:00;0,046
19.11.2024 02:00;0,053
19.11.2024 03:00;0,056
19.11.2024 04:00;0,052
19.11.2024 05:00;0,058
19.11.2024 06:00;0,043
19.11.2024 07:00;0,319
19.11.2024 08:00;0,127
19.11.2024 09:00;0,19
19.11.2024 10:00;0,266
19.11.2024 11:00;0,736
19.11.2024 12:00;0,939
19.11.2024 13:00;0,162
19.11.2024 14:00;0,544
19.11.2024 15:00;1,296
19.11.2024 16:00;0,977
19.11.2024 17:00;1,102
19.11.2024 18:00;1,199
19.11.2024 19:00;0,973
19.11.2024 20:00;1,085
19.11.2024 21:00;0,975
19.11.2024 22:00;1,005
19.11.2024 23:00;1,074
20.11.2024 00:00;1,041
20.11.2024 01:00;1,036
20.11.2024 02:00;1,034
20.11.2024 03:00;1,022
20.11.2024 04:00;1,032
20.11.2024 05:00;1,013
20.11.2024 06:00;1,049
20.11.2024 07:00;1,063
20.11.2024 08:00;1,3
20.11.2024 09:00;1,025
20.11.2024 10:00;0,941
20.11.2024 11:00;0,799
20.11.2024 12:00;0,81
20.11.2024 13:00;0,889
20.11.2024 14:00;1,217
20.11.2024 15:00;0,965
20.11.2024 16:00;0,839
20.11.2024 17:00;0,779
20.11.2024 18:00;0,668
20.11.2024 19:00;0,665
20.11.2024 20:00;0,768
20.11.2024 21:00;0,89
20.11.2024 22:00;1,725
20.11.2024 23:00;1,114
21.11.2024 00:00;1,375
21.11.2024 01:00;1,025
21.11.2024 02:00;1,037
21.11.2024 03:00;1,024
21.11.2024 04:00;1,024
21.11.2024 05:00;1,048
21.11.2024 06:00;1,043
21.11.2024 07:00;0,657
21.11.2024 08:00;0,312
21.11.2024 09:00;0,172
21.11.2024 10:00;0,061
21.11.2024 11:00;0,042
21.11.2024 12:00;0,087
21.11.2024 13:00;0,073
21.11.2024 14:00;0,174
21.11.2024 15:00;0,834
21.11.2024 16:00;0,536
21.11.2024 17:00;0,094
21.11.2024 18:00;0,274
21.11.2024 19:00;0,144
21.11.2024 20:00;0,092
21.11.2024 21:00;0,227
21.11.2024 22:00;0,148
21.11.2024 23:00;0,215
22.11.2024 00:00;0,662
22.11.2024 01:00;0,111
22.11.2024 02:00;0,306
22.11.2024 03:00;0,07
22.11.2024 04:00;0,043
22.11.2024 05:00;0,06
22.11.2024 06:00;0,053
22.11.2024 07:00;0,408
22.11.2024 08:00;0,108
22.11.2024 09:00;0,04
22.11.2024 10:00;0,246
22.11.2024 11:00;0,087
22.11.2024 12:00;0,11
22.11.2024 13:00;0,106
22.11.2024 14:00;0,231
22.11.2024 15:00;0,182
22.11.2024 16:00;0,133
22.11.2024 17:00;0,101
22.11.2024 18:00;0,047
22.11.2024 19:00;0,052
22.11.2024 20:00;0,143
22.11.2024 21:00;0,155
22.11.2024 22:00;0,096
22.11.2024 23:00;0,049
23.11.2024 00:00;0,066
23.11.2024 01:00;0,044
23.11.2024 02:00;0,095
23.11.2024 03:00;0,072
23.11.2024 04:00;0,054
23.11.2024 05:00;0,061
23.11.2024 06:00;0,049
23.11.2024 07:00;0,063
23.11.2024 08:00;0,159
23.11.2024 09:00;0,292
23.11.2024 10:00;0,254
23.11.2024 11:00;0,221
23.11.2024 12:00;0,272
23.11.2024 13:00;0,224
23.11.2024 14:00;0,241
23.11.2024 15:00;0,081
23.11.2024 16:00;0,225
23.11.2024 17:00;0,987
23.11.2024 18:00;0,702
23.11.2024 19:00;1,114
23.11.2024 20:00;0,701
23.11.2024 21:00;0,8
23.11.2024 22:00;0,097
23.11.2024 23:00;0,056
24.11.2024 00:00;0,056
24.11.2024 01:00;0,062
24.11.2024 02:00;0,051
24.11.2024 03:00;0,061
24.11.2024 04:00;0,051
24.11.2024 05:00;0,058
24.11.2024 06:00;0,047
24.11.2024 07:00;0,063
24.11.2024 08:00;0,289
24.11.2024 09:00;1,225
24.11.2024 10:00;1,18
24.11.2024 11:00;1,053
24.11.2024 12:00;0,664
24.11.2024 13:00;0,61
24.11.2024 14:00;0,766
24.11.2024 15:00;1,102
24.11.2024 16:00;1,461
24.11.2024 17:00;1,379
24.11.2024 18:00;1,459
24.11.2024 19:00;1,504
24.11.2024 20:00;2,113
24.11.2024 21:00;1,427
24.11.2024 22:00;1,421
24.11.2024 23:00;0,07
25.11.2024 00:00;0,06
25.11.2024 01:00;0,048
25.11.2024 02:00;0,064
25.11.2024 03:00;0,041
25.11.2024 04:00;0,066
25.11.2024 05:00;0,045
25.11.2024 06:00;0,059
25.11.2024 07:00;0,39
25.11.2024 08:00;0,071
25.11.2024 09:00;0,057
25.11.2024 10:00;0,053
25.11.2024 11:00;0,055
25.11.2024 12:00;0,052
25.11.2024 13:00;0,057
25.11.2024 14:00;0,045
25.11.2024 15:00;0,062
25.11.2024 16:00;0,239
25.11.2024 17:00;0,372
25.11.2024 18:00;0,287
25.11.2024 19:00;0,294
25.11.2024 20:00;0,44
25.11.2024 21:00;1,062
25.11.2024 22:00;0,263
25.11.2024 23:00;0,429
26.11.2024 00:00;0,052
26.11.2024 01:00;0,06
26.11.2024 02:00;0,051
26.11.2024 03:00;0,052
26.11.2024 04:00;0,058
26.11.2024 05:00;0,046
26.11.2024 06:00;0,058
26.11.2024 07:00;0,248
26.11.2024 08:00;0,131
26.11.2024 09:00;0,177
26.11.2024 10:00;0,224
26.11.2024 11:00;0,171
26.11.2024 12:00;0,197
26.11.2024 13:00;0,843
26.11.2024 14:00;0,312
26.11.2024 15:00;0,595
26.11.2024 16:00;0,99
26.11.2024 17:00;0,219
26.11.2024 18:00;1,096
26.11.2024 19:00;0,415
26.11.2024 20:00;0,492
26.11.2024 21:00;0,253
26.11.2024 22:00;0,162
26.11.2024 23:00;0,09
27.11.2024 00:00;0,064
27.11.2024 01:00;0,039
27.11.2024 02:00;0,059
27.11.2024 03:00;0,05
27.11.2024 04:00;0,052
27.11.2024 05:00;0,054
27.11.2024 06:00;0,05
27.11.2024 07:00;0,206
27.11.2024 08:00;0,186
27.11.2024 09:00;0,167
27.11.2024 10:00;0,112
27.11.2024 11:00;0,305
27.11.2024 12:00;0,135
27.11.2024 13:00;0,14
27.11.2024 14:00;0,239
27.11.2024 15:00;0,231
27.11.2024 16:00;1,334
27.11.2024 17:00;1,244
27.11.2024 18:00;2,242
27.11.2024 19:00;1,651
27.11.2024 20:00;1,049
27.11.2024 21:00;0,273
27.11.2024 22:00;0,46
27.11.2024 23:00;0,113
28.11.2024 00:00;0,049
28.11.2024 01:00;0,059
28.11.2024 02:00;0,038
28.11.2024 03:00;0,058
28.11.2024 04:00;0,052
28.11.2024 05:00;0,052
28.11.2024 06:00;0,056
28.11.2024 07:00;0,161
28.11.2024 08:00;0,198
28.11.2024 09:00;0,169
28.11.2024 10:00;0,16
28.11.2024 11:00;0,136
28.11.2024 12:00;0,263
28.11.2024 13:00;0,181
28.11.2024 14:00;0,304
28.11.2024 15:00;0,312
28.11.2024 16:00;0,435
28.11.2024 17:00;0,586
28.11.2024 18:00;0,704
28.11.2024 19:00;0,372
28.11.2024 20:00;0,918
28.11.2024 21:00;0,331
28.11.2024 22:00;0,443
28.11.2024 23:00;0,076
29.11.2024 00:00;0,057
29.11.2024 01:00;0,051
29.11.2024 02:00;0,061
29.11.2024 03:00;0,04
29.11.2024 04:00;0,06
29.11.2024 05:00;0,05
29.11.2024 06:00;0,052
29.11.2024 07:00;0,181
29.11.2024 08:00;0,199
29.11.2024 09:00;0,146
29.11.2024 10:00;0,125
29.11.2024 11:00;0,15
29.11.2024 12:00;0,149
29.11.2024 13:00;0,136
29.11.2024 14:00;0,259
29.11.2024 15:00;0,172
29.11.2024 16:00;0,148
29.11.2024 17:00;0,099
29.11.2024 18:00;0,057
29.11.2024 19:00;0,196
29.11.2024 20:00;0,149
29.11.2024 21:00;0,169
29.11.2024 22:00;0,214
29.11.2024 23:00;0,164
30.11.2024 00:00;0,109
30.11.2024 01:00;0,053
30.11.2024 02:00;0,064
30.11.2024 03:00;0,049
30.11.2024 04:00;0,054
30.11.2024 05:00;0,063
30.11.2024 06:00;0,214
30.11.2024 07:00;0,166
30.11.2024 08:00;0,76
30.11.2024 09:00;0,811
30.11.2024 10:00;0,782
30.11.2024 11:00;0,098
30.11.2024 12:00;0,416
30.11.2024 13:00;0,068
30.11.2024 14:00;0,432
30.11.2024 15:00;0,242
30.11.2024 16:00;0,338
30.11.2024 17:00;1,162
30.11.2024 18:00;0,556
30.11.2024 19:00;0,731
30.11.2024 20:00;0,65
30.11.2024 21:00;0,331
30.11.2024 22:00;0,237
30.11.2024 23:00;0,144
01.12.2024 00:00;0,058
01.12.2024 01:00;0,052
01.12.2024 02:00;0,056
01.12.2024 03:00;0,07
01.12.2024 04:00;0,09
01.12.2024 05:00;0,041
01.12.2024 06:00;0,063
01.12.2024 07:00;0,069
01.12.2024 08:00;0,558
01.12.2024 09:00;1,164
01.12.2024 10:00;1,188
01.12.2024 11:00;1,161
01.12.2024 12:00;1,495
01.12.2024 13:00;1,236
01.12.2024 14:00;2,239
01.12.2024 15:00;1,963
01.12.2024 16:00;1,142
01.12.2024 17:00;2,086
01.12.2024 18:00;2,111
01.12.2024 19:00;1,445
01.12.2024 20:00;1,266
01.12.2024 21:00;1,22
01.12.2024 22:00;1,388
01.12.2024 23:00;1,195
02.12.2024 00:00;0,113
02.12.2024 01:00;0,327
02.12.2024 02:00;0,044
02.12.2024 03:00;0,062
02.12.2024 04:00;0,042
02.12.2024 05:00;0,055
02.12.2024 06:00;0,05
02.12.2024 07:00;0,27
02.12.2024 08:00;1,631
02.12.2024 09:00;1,112
02.12.2024 10:00;1,098
02.12.2024 11:00;1,179
02.12.2024 12:00;1,412
02.12.2024 13:00;1,148
02.12.2024 14:00;1,007
02.12.2024 15:00;1,126
02.12.2024 16:00;1,14
02.12.2024 17:00;1,213
02.12.2024 18:00;1,286
02.12.2024 19:00;1,255
02.12.2024 20:00;1,17
02.12.2024 21:00;1,206
02.12.2024 22:00;1,164
02.12.2024 23:00;1,747
03.12.2024 00:00;1,08
03.12.2024 01:00;1,297
03.12.2024 02:00;1,03
03.12.2024 03:00;1,018
03.12.2024 04:00;1,032
03.12.2024 05:00;1,018
03.12.2024 06:00;1,001
03.12.2024 07:00;1,175
03.12.2024 08:00;0,361
03.12.2024 09:00;0,143
03.12.2024 10:00;0,2
03.12.2024 11:00;0,282
03.12.2024 12:00;0,239
03.12.2024 13:00;0,549
03.12.2024 14:00;1,266
03.12.2024 15:00;1,31
03.12.2024 16:00;1,336
03.12.2024 17:00;1,64
03.12.2024 18:00;1,753
03.12.2024 19:00;0,895
03.12.2024 20:00;0,993
03.12.2024 21:00;0,266
03.12.2024 22:00;0,582
03.12.2024 23:00;0,125
04.12.2024 00:00;0,053
04.12.2024 01:00;0,063
04.12.2024 02:00;0,046
04.12.2024 03:00;0,062
04.12.2024 04:00;0,044
04.12.2024 05:00;0,056
04.12.2024 06:00;0,056
04.12.2024 07:00;0,312
04.12.2024 08:00;0,135
04.12.2024 09:00;0,078
04.12.2024 10:00;0,073
04.12.2024 11:00;0,111
04.12.2024 12:00;0,259
04.12.2024 13:00;0,083
04.12.2024 14:00;0,099
04.12.2024 15:00;0,297
04.12.2024 16:00;0,283
04.12.2024 17:00;0,203
04.12.2024 18:00;0,518
04.12.2024 19:00;0,266
04.12.2024 20:00;0,317
04.12.2024 21:00;0,234
04.12.2024 22:00;0,261
04.12.2024 23:00;0,719
05.12.2024 00:00;0,101
05.12.2024 01:00;0,316
05.12.2024 02:00;0,065
05.12.2024 03:00;0,048
05.12.2024 04:00;0,062
05.12.2024 05:00;0,041
05.12.2024 06:00;0,058
05.12.2024 07:00;0,277
05.12.2024 08:00;0,11
05.12.2024 09:00;0,084
05.12.2024 10:00;0,156
05.12.2024 11:00;0,078
05.12.2024 12:00;0,048
05.12.2024 13:00;0,051
05.12.2024 14:00;0,053
05.12.2024 15:00;0,147
05.12.2024 16:00;0,213
05.12.2024 17:00;0,136
05.12.2024 18:00;0,061
05.12.2024 19:00;0,049
05.12.2024 20:00;0,193
05.12.2024 21:00;0,207
05.12.2024 22:00;0,174
05.12.2024 23:00;0,094
06.12.2024 00:00;0,063
06.12.2024 01:00;0,062
06.12.2024 02:00;0,055
06.12.2024 03:00;0,057
06.12.2024 04:00;0,059
06.12.2024 05:00;0,046
06.12.2024 06:00;0,063
06.12.2024 07:00;0,138
06.12.2024 08:00;0,206
06.12.2024 09:00;0,26
06.12.2024 10:00;0,238
06.12.2024 11:00;0,112
06.12.2024 12:00;0,101
06.12.2024 13:00;0,125
06.12.2024 14:00;0,125
06.12.2024 15:00;0,263
06.12.2024 16:00;0,233
06.12.2024 17:00;0,734
06.12.2024 18:00;0,342
06.12.2024 19:00;1,034
06.12.2024 20:00;0,665
06.12.2024 21:00;0,237
06.12.2024 22:00;0,198
06.12.2024 23:00;0,072
07.12.2024 00:00;0,039
07.12.2024 01:00;0,06
07.12.2024 02:00;0,05
07.12.2024 03:00;0,051
07.12.2024 04:00;0,057
07.12.2024 05:00;0,047
07.12.2024 06:00;0,06
07.12.2024 07:00;0,04
07.12.2024 08:00;0,1
07.12.2024 09:00;0,36
07.12.2024 10:00;0,917
07.12.2024 11:00;0,227
07.12.2024 12:00;0,043
07.12.2024 13:00;0,29
07.12.2024 14:00;0,386
07.12.2024 15:00;0,146
07.12.2024 16:00;1,072
07.12.2024 17:00;0,608
07.12.2024 18:00;0,548
07.12.2024 19:00;1,043
07.12.2024 20:00;0,442
07.12.2024 21:00;0,537
07.12.2024 22:00;0,193
07.12.2024 23:00;0,119
08.12.2024 00:00;0,072
08.12.2024 01:00;0,046
08.12.2024 02:00;0,114
08.12.2024 03:00;0,043
08.12.2024 04:00;0,108
08.12.2024 05:00;0,053
08.12.2024 06:00;0,084
08.12.2024 07:00;0,076
08.12.2024 08:00;0,363
08.12.2024 09:00;0,408
08.12.2024 10:00;0,339
08.12.2024 11:00;1,029
08.12.2024 12:00;1,788
08.12.2024 13:00;1,29
08.12.2024 14:00;1,341
08.12.2024 15:00;1,254
08.12.2024 16:00;1,215
08.12.2024 17:00;1,417
08.12.2024 18:00;1,409
08.12.2024 19:00;1,839
08.12.2024 20:00;1,454
08.12.2024 21:00;1,242
08.12.2024 22:00;1,004
08.12.2024 23:00;0,106
09.12.2024 00:00;0,432
09.12.2024 01:00;0,058
09.12.2024 02:00;0,063
09.12.2024 03:00;0,042
09.12.2024 04:00;0,062
09.12.2024 05:00;0,05
09.12.2024 06:00;0,051
09.12.2024 07:00;0,257
09.12.2024 08:00;0,116
09.12.2024 09:00;0,078
09.12.2024 10:00;0,051
09.12.2024 11:00;0,069
09.12.2024 12:00;0,068
09.12.2024 13:00;0,061
09.12.2024 14:00;0,056
09.12.2024 15:00;0,18
09.12.2024 16:00;0,139
09.12.2024 17:00;0,801
09.12.2024 18:00;0,606
09.12.2024 19:00;0,283
09.12.2024 20:00;0,21
09.12.2024 21:00;0,18
09.12.2024 22:00;0,627
09.12.2024 23:00;0,311
10.12.2024 00:00;0,22
10.12.2024 01:00;0,189
10.12.2024 02:00;0,066
10.12.2024 03:00;0,051
10.12.2024 04:00;0,054
10.12.2024 05:00;0,058
10.12.2024 06:00;0,051
10.12.2024 07:00;0,254
10.12.2024 08:00;0,209
10.12.2024 09:00;0,219
10.12.2024 10:00;0,183
10.12.2024 11:00;0,095
10.12.2024 12:00;0,16
10.12.2024 13:00;0,667
10.12.2024 14:00;0,333
10.12.2024 15:00;0,608
10.12.2024 16:00;1,169
10.12.2024 17:00;1,31
10.12.2024 18:00;1,184
10.12.2024 19:00;0,569
10.12.2024 20:00;0,165
10.12.2024 21:00;0,308
10.12.2024 22:00;0,213
10.12.2024 23:00;0,714
11.12.2024 00:00;0,212
11.12.2024 01:00;0,327
11.12.2024 02:00;0,082
11.12.2024 03:00;0,067
11.12.2024 04:00;0,046
11.12.2024 05:00;0,064
11.12.2024 06:00;0,044
11.12.2024 07:00;0,201
11.12.2024 08:00;0,101
11.12.2024 09:00;0,125
11.12.2024 10:00;0,124
11.12.2024 11:00;0,165
11.12.2024 12:00;0,163
11.12.2024 13:00;0,143
11.12.2024 14:00;0,758
11.12.2024 15:00;0,304
11.12.2024 16:00;0,512
11.12.2024 17:00;0,151
11.12.2024 18:00;0,114
11.12.2024 19:00;0,137
11.12.2024 20:00;0,123
11.12.2024 21:00;0,309
11.12.2024 22:00;0,593
11.12.2024 23:00;0,381
12.12.2024 00:00;0,14
12.12.2024 01:00;0,334
12.12.2024 02:00;0,096
12.12.2024 03:00;0,071
12.12.2024 04:00;0,091
12.12.2024 05:00;0,081
12.12.2024 06:00;0,088
12.12.2024 07:00;0,267
12.12.2024 08:00;0,341
12.12.2024 09:00;0,178
12.12.2024 10:00;0,177
12.12.2024 11:00;0,156
12.12.2024 12:00;0,189
12.12.2024 13:00;0,181
12.12.2024 14:00;0,133
12.12.2024 15:00;0,288
12.12.2024 16:00;0,199
12.12.2024 17:00;0,053
12.12.2024 18:00;0,064
12.12.2024 19:00;0,166
12.12.2024 20:00;0,171
12.12.2024 21:00;0,314
12.12.2024 22:00;0,264
12.12.2024 23:00;0,165
13.12.2024 00:00;0,125
13.12.2024 01:00;0,138
13.12.2024 02:00;0,06
13.12.2024 03:00;0,053
13.12.2024 04:00;0,055
13.12.2024 05:00;0,047
13.12.2024 06:00;0,057
13.12.2024 07:00;0,198
13.12.2024 08:00;0,193
13.12.2024 09:00;0,128
13.12.2024 10:00;0,11
13.12.2024 11:00;0,106
13.12.2024 12:00;0,117
13.12.2024 13:00;0,207
13.12.2024 14:00;0,144
13.12.2024 15:00;0,165
13.12.2024 16:00;0,099
13.12.2024 17:00;0,345
13.12.2024 18:00;0,286
13.12.2024 19:00;0,193
13.12.2024 20:00;0,201
13.12.2024 21:00;0,201
13.12.2024 22:00;0,115
13.12.2024 23:00;0,075
14.12.2024 00:00;0,09
14.12.2024 01:00;0,054
14.12.2024 02:00;0,049
14.12.2024 03:00;0,057
14.12.2024 04:00;0,042
14.12.2024 05:00;0,059
14.12.2024 06:00;0,038
14.12.2024 07:00;0,055
14.12.2024 08:00;0,093
14.12.2024 09:00;0,113
14.12.2024 10:00;0,472
14.12.2024 11:00;0,984
14.12.2024 12:00;0,184
14.12.2024 13:00;0,45
14.12.2024 14:00;0,159
14.12.2024 15:00;0,185
14.12.2024 16:00;0,139
14.12.2024 17:00;0,862
14.12.2024 18:00;0,217
14.12.2024 19:00;0,22
14.12.2024 20:00;0,21
14.12.2024 21:00;0,233
14.12.2024 22:00;0,129
14.12.2024 23:00;0,1
15.12.2024 00:00;0,106
15.12.2024 01:00;0,11
15.12.2024 02:00;0,043
15.12.2024 03:00;0,063
15.12.2024 04:00;0,041
15.12.2024 05:00;0,058
15.12.2024 06:00;0,05
15.12.2024 07:00;0,05
15.12.2024 08:00;0,125
15.12.2024 09:00;0,168
15.12.2024 10:00;1,025
15.12.2024 11:00;0,173
15.12.2024 12:00;0,325
15.12.2024 13:00;0,255
15.12.2024 14:00;0,238
15.12.2024 15:00;0,477
15.12.2024 16:00;0,502
15.12.2024 17:00;0,452
15.12.2024 18:00;0,334
15.12.2024 19:00;0,295
15.12.2024 20:00;0,228
15.12.2024 21:00;0,839
15.12.2024 22:00;0,382
15.12.2024 23:00;0,417
16.12.2024 00:00;0,209
16.12.2024 01:00;0,114
16.12.2024 02:00;0,087
16.12.2024 03:00;0,069
16.12.2024 04:00;0,062
16.12.2024 05:00;0,067
16.12.2024 06:00;0,057
16.12.2024 07:00;0,263
16.12.2024 08:00;0,088
16.12.2024 09:00;0,171
16.12.2024 10:00;0,105
16.12.2024 11:00;0,068
16.12.2024 12:00;0,165
16.12.2024 13:00;0,443
16.12.2024 14:00;0,324
16.12.2024 15:00;0,23
16.12.2024 16:00;0,167
16.12.2024 17:00;0,239
16.12.2024 18:00;0,247
16.12.2024 19:00;0,219
16.12.2024 20:00;0,181
16.12.2024 21:00;0,18
16.12.2024 22:00;0,126
16.12.2024 23:00;0,802
17.12.2024 00:00;0,138
17.12.2024 01:00;0,358
17.12.2024 02:00;0,066
