Mõõtepunkti kood;N/A,
10.11.2024 04:00;0,4
10.11.2024 05:00;0,417
10.11.2024 06:00;0,425
10.11.2024 07:00;0,411
10.11.2024 08:00;0,544
10.11.2024 09:00;0,768
10.11.2024 10:00;0,97
10.11.2024 11:00;0,776
10.11.2024 12:00;1,764
10.11.2024 13:00;1,21
10.11.2024 14:00;0,907
10.11.2024 15:00;0,652
10.11.2024 16:00;0,732
10.11.2024 17:00;1,231
10.11.2024 18:00;0,852
10.11.2024 19:00;0,702
10.11.2024 20:00;0,771
10.11.2024 21:00;1,025
10.11.2024 22:00;0,809
10.11.2024 23:00;0,667
11.11.2024 00:00;1,401
11.11.2024 01:00;1,774
11.11.2024 02:00;0,381
11.11.2024 03:00;0,532
11.11.2024 04:00;0,332
11.11.2024 05:00;0,387
11.11.2024 06:00;0,5
11.11.2024 07:00;0,422
11.11.2024 08:00;0,42
11.11.2024 09:00;0,41
11.11.2024 10:00;0,601
11.11.2024 11:00;0,373
11.11.2024 12:00;1,428
11.11.2024 13:00;1,005
11.11.2024 14:00;0,821
11.11.2024 15:00;0,701
11.11.2024 16:00;0,718
11.11.2024 17:00;0,715
11.11.2024 18:00;0,819
11.11.2024 19:00;0,58
11.11.2024 20:00;0,547
11.11.2024 21:00;0,622
11.11.2024 22:00;0,671
11.11.2024 23:00;0,655
12.11.2024 00:00;2,167
12.11.2024 01:00;1,359
12.11.2024 02:00;0,685
12.11.2024 03:00;0,511
12.11.2024 04:00;0,427
12.11.2024 05:00;0,428
12.11.2024 06:00;0,426
12.11.2024 07:00;0,414
12.11.2024 08:00;0,67
12.11.2024 09:00;0,423
12.11.2024 10:00;0,423
12.11.2024 11:00;0,99
12.11.2024 12:00;0,819
12.11.2024 13:00;1,28
12.11.2024 14:00;0,679
12.11.2024 15:00;1,354
12.11.2024 16:00;0,674
12.11.2024 17:00;0,731
12.11.2024 18:00;1,188
12.11.2024 19:00;2,329
12.11.2024 20:00;0,953
12.11.2024 21:00;0,687
12.11.2024 22:00;0,67
12.11.2024 23:00;0,567
13.11.2024 00:00;0,521
13.11.2024 01:00;0,635
13.11.2024 02:00;0,427
13.11.2024 03:00;0,432
13.11.2024 04:00;0,611
13.11.2024 05:00;1,076
13.11.2024 06:00;0,414
13.11.2024 07:00;0,425
13.11.2024 08:00;0,469
13.11.2024 09:00;0,418
13.11.2024 10:00;0,595
13.11.2024 11:00;0,416
13.11.2024 12:00;1,048
13.11.2024 13:00;1,222
13.11.2024 14:00;1,644
13.11.2024 15:00;0,951
13.11.2024 16:00;1,066
13.11.2024 17:00;1,895
13.11.2024 18:00;0,943
13.11.2024 19:00;0,77
13.11.2024 20:00;0,813
13.11.2024 21:00;0,811
13.11.2024 22:00;1,41
13.11.2024 23:00;1,532
14.11.2024 00:00;0,608
14.11.2024 01:00;0,63
14.11.2024 02:00;0,641
14.11.2024 03:00;0,709
14.11.2024 04:00;0,426
14.11.2024 05:00;0,419
14.11.2024 06:00;0,604
14.11.2024 07:00;1,05
14.11.2024 08:00;0,45
14.11.2024 09:00;0,42
14.11.2024 10:00;0,419
14.11.2024 11:00;0,514
14.11.2024 12:00;1,175
14.11.2024 13:00;1,038
14.11.2024 14:00;1,715
14.11.2024 15:00;1,023
14.11.2024 16:00;1,051
14.11.2024 17:00;0,962
14.11.2024 18:00;2,205
14.11.2024 19:00;1,98
14.11.2024 20:00;0,996
14.11.2024 21:00;2,362
14.11.2024 22:00;2,947
14.11.2024 23:00;1,481
15.11.2024 00:00;0,583
15.11.2024 01:00;0,637
15.11.2024 02:00;0,407
15.11.2024 03:00;0,423
15.11.2024 04:00;0,426
15.11.2024 05:00;0,426
15.11.2024 06:00;0,61
15.11.2024 07:00;0,425
15.11.2024 08:00;1,046
15.11.2024 09:00;1,725
15.11.2024 10:00;1,02
15.11.2024 11:00;0,804
15.11.2024 12:00;1,367
15.11.2024 13:00;0,761
15.11.2024 14:00;0,708
15.11.2024 15:00;1,696
15.11.2024 16:00;0,887
15.11.2024 17:00;1,175
15.11.2024 18:00;2,663
15.11.2024 19:00;0,75
15.11.2024 20:00;0,499
15.11.2024 21:00;0,484
15.11.2024 22:00;0,551
15.11.2024 23:00;0,807
16.11.2024 00:00;1,384
16.11.2024 01:00;2,197
16.11.2024 02:00;0,934
16.11.2024 03:00;0,466
16.11.2024 04:00;0,415
16.11.2024 05:00;0,375
16.11.2024 06:00;0,41
16.11.2024 07:00;0,422
16.11.2024 08:00;0,724
16.11.2024 09:00;0,379
16.11.2024 10:00;0,385
16.11.2024 11:00;0,333
16.11.2024 12:00;1,167
16.11.2024 13:00;0,803
16.11.2024 14:00;1,114
16.11.2024 15:00;0,81
16.11.2024 16:00;0,82
16.11.2024 17:00;0,842
16.11.2024 18:00;0,955
16.11.2024 19:00;1,213
16.11.2024 20:00;0,839
16.11.2024 21:00;0,862
16.11.2024 22:00;0,982
16.11.2024 23:00;0,779
17.11.2024 00:00;0,613
17.11.2024 01:00;1,576
17.11.2024 02:00;2,163
17.11.2024 03:00;1,037
17.11.2024 04:00;0,336
17.11.2024 05:00;0,41
17.11.2024 06:00;0,414
17.11.2024 07:00;0,593
17.11.2024 08:00;0,406
17.11.2024 09:00;0,417
17.11.2024 10:00;0,293
17.11.2024 11:00;0,401
17.11.2024 12:00;1,053
17.11.2024 13:00;0,866
17.11.2024 14:00;0,94
17.11.2024 15:00;1,292
17.11.2024 16:00;0,864
17.11.2024 17:00;1,474
17.11.2024 18:00;2,347
17.11.2024 19:00;2,734
17.11.2024 20:00;1,392
17.11.2024 21:00;1,069
17.11.2024 22:00;2,009
17.11.2024 23:00;1,925
18.11.2024 00:00;0,604
18.11.2024 01:00;0,477
18.11.2024 02:00;0,553
18.11.2024 03:00;0,454
18.11.2024 04:00;0,639
18.11.2024 05:00;0,497
18.11.2024 06:00;0,557
18.11.2024 07:00;0,842
18.11.2024 08:00;0,856
18.11.2024 09:00;1,629
18.11.2024 10:00;1,491
18.11.2024 11:00;1,642
18.11.2024 12:00;0,88
18.11.2024 13:00;2,135
18.11.2024 14:00;1,568
18.11.2024 15:00;1,787
18.11.2024 16:00;1,77
18.11.2024 17:00;2,964
18.11.2024 18:00;1,592
18.11.2024 19:00;0,956
18.11.2024 20:00;1,549
18.11.2024 21:00;1,228
18.11.2024 22:00;1,436
18.11.2024 23:00;1,026
19.11.2024 00:00;0,557
19.11.2024 01:00;0,531
19.11.2024 02:00;0,687
19.11.2024 03:00;0,582
19.11.2024 04:00;0,478
19.11.2024 05:00;1,208
19.11.2024 06:00;0,781
19.11.2024 07:00;0,891
19.11.2024 08:00;1,05
19.11.2024 09:00;1,397
19.11.2024 10:00;1,18
19.11.2024 11:00;0,815
19.11.2024 12:00;1,554
19.11.2024 13:00;1,02
19.11.2024 14:00;0,875
19.11.2024 15:00;1,895
19.11.2024 16:00;1,816
19.11.2024 17:00;1,765
19.11.2024 18:00;1,623
19.11.2024 19:00;1,192
19.11.2024 20:00;0,814
19.11.2024 21:00;1,218
19.11.2024 22:00;0,895
19.11.2024 23:00;1,782
20.11.2024 00:00;1,449
20.11.2024 01:00;0,59
20.11.2024 02:00;0,524
20.11.2024 03:00;0,541
20.11.2024 04:00;0,728
20.11.2024 05:00;0,565
20.11.2024 06:00;0,468
20.11.2024 07:00;0,531
20.11.2024 08:00;1,579
20.11.2024 09:00;0,771
20.11.2024 10:00;1,688
20.11.2024 11:00;1,539
20.11.2024 12:00;0,717
20.11.2024 13:00;1,589
20.11.2024 14:00;1,386
20.11.2024 15:00;0,829
20.11.2024 16:00;1,605
20.11.2024 17:00;2,153
20.11.2024 18:00;1,892
20.11.2024 19:00;1,164
20.11.2024 20:00;1,442
20.11.2024 21:00;1,16
20.11.2024 22:00;1,203
20.11.2024 23:00;1,017
21.11.2024 00:00;1,541
21.11.2024 01:00;0,587
21.11.2024 02:00;0,64
21.11.2024 03:00;0,635
21.11.2024 04:00;0,517
21.11.2024 05:00;0,532
21.11.2024 06:00;0,48
21.11.2024 07:00;0,728
21.11.2024 08:00;0,85
21.11.2024 09:00;0,89
21.11.2024 10:00;1,739
21.11.2024 11:00;2,039
21.11.2024 12:00;1,155
21.11.2024 13:00;1,771
21.11.2024 14:00;0,836
21.11.2024 15:00;0,855
21.11.2024 16:00;2,928
21.11.2024 17:00;2,052
21.11.2024 18:00;1,329
21.11.2024 19:00;1,164
21.11.2024 20:00;1,288
21.11.2024 21:00;1,561
21.11.2024 22:00;2,191
21.11.2024 23:00;0,96
22.11.2024 00:00;0,831
22.11.2024 01:00;0,605
22.11.2024 02:00;0,728
22.11.2024 03:00;0,604
22.11.2024 04:00;0,668
22.11.2024 05:00;1,194
22.11.2024 06:00;0,948
22.11.2024 07:00;0,826
22.11.2024 08:00;0,809
22.11.2024 09:00;0,576
22.11.2024 10:00;1,037
22.11.2024 11:00;2,058
22.11.2024 12:00;2,983
22.11.2024 13:00;0,596
22.11.2024 14:00;0,756
22.11.2024 15:00;1,037
22.11.2024 16:00;1,155
22.11.2024 17:00;2,018
22.11.2024 18:00;2,581
22.11.2024 19:00;2,785
22.11.2024 20:00;2,41
22.11.2024 21:00;1,261
22.11.2024 22:00;1,25
22.11.2024 23:00;2,179
23.11.2024 00:00;0,847
23.11.2024 01:00;0,865
23.11.2024 02:00;0,628
23.11.2024 03:00;0,523
23.11.2024 04:00;0,946
23.11.2024 05:00;0,555
23.11.2024 06:00;0,65
23.11.2024 07:00;0,605
23.11.2024 08:00;1,504
23.11.2024 09:00;0,973
23.11.2024 10:00;0,885
23.11.2024 11:00;1,243
23.11.2024 12:00;1,568
23.11.2024 13:00;1,171
23.11.2024 14:00;1,074
23.11.2024 15:00;0,916
23.11.2024 16:00;2,036
23.11.2024 17:00;3,102
23.11.2024 18:00;2,204
23.11.2024 19:00;1,458
23.11.2024 20:00;2,922
23.11.2024 21:00;3,14
23.11.2024 22:00;3,269
23.11.2024 23:00;1,545
24.11.2024 00:00;1,833
24.11.2024 01:00;0,933
24.11.2024 02:00;0,902
24.11.2024 03:00;0,66
24.11.2024 04:00;0,871
24.11.2024 05:00;0,657
24.11.2024 06:00;0,623
24.11.2024 07:00;1,322
24.11.2024 08:00;0,613
24.11.2024 09:00;0,831
24.11.2024 10:00;0,847
24.11.2024 11:00;1,084
24.11.2024 12:00;1,911
24.11.2024 13:00;1,283
24.11.2024 14:00;1,052
24.11.2024 15:00;0,642
24.11.2024 16:00;2,374
24.11.2024 17:00;2,684
24.11.2024 18:00;2,651
24.11.2024 19:00;1,744
24.11.2024 20:00;1,043
24.11.2024 21:00;0,893
24.11.2024 22:00;1,526
24.11.2024 23:00;2,088
25.11.2024 00:00;0,816
25.11.2024 01:00;1,092
25.11.2024 02:00;0,752
25.11.2024 03:00;0,832
25.11.2024 04:00;0,596
25.11.2024 05:00;0,646
25.11.2024 06:00;1,331
25.11.2024 07:00;0,593
25.11.2024 08:00;1,143
25.11.2024 09:00;1,04
25.11.2024 10:00;1,551
25.11.2024 11:00;0,911
25.11.2024 12:00;0,837
25.11.2024 13:00;2,822
25.11.2024 14:00;1,968
25.11.2024 15:00;1,208
25.11.2024 16:00;1,055
25.11.2024 17:00;2,674
25.11.2024 18:00;1,933
25.11.2024 19:00;1,09
25.11.2024 20:00;1,081
25.11.2024 21:00;0,942
25.11.2024 22:00;1,348
25.11.2024 23:00;2,748
26.11.2024 00:00;0,948
26.11.2024 01:00;0,771
26.11.2024 02:00;0,577
26.11.2024 03:00;0,719
26.11.2024 04:00;0,584
26.11.2024 05:00;0,465
26.11.2024 06:00;0,651
26.11.2024 07:00;0,549
26.11.2024 08:00;1,271
26.11.2024 09:00;0,7
26.11.2024 10:00;0,817
26.11.2024 11:00;1,346
26.11.2024 12:00;1,789
26.11.2024 13:00;0,922
26.11.2024 14:00;0,725
26.11.2024 15:00;1,877
26.11.2024 16:00;1,787
26.11.2024 17:00;3,718
26.11.2024 18:00;1,546
26.11.2024 19:00;1,62
26.11.2024 20:00;2,236
26.11.2024 21:00;0,946
26.11.2024 22:00;1,786
26.11.2024 23:00;2,561
27.11.2024 00:00;1,063
27.11.2024 01:00;0,705
27.11.2024 02:00;0,541
27.11.2024 03:00;0,497
27.11.2024 04:00;0,536
27.11.2024 05:00;0,523
27.11.2024 06:00;0,747
27.11.2024 07:00;0,741
27.11.2024 08:00;1,18
27.11.2024 09:00;0,648
27.11.2024 10:00;0,749
27.11.2024 11:00;0,956
27.11.2024 12:00;0,625
27.11.2024 13:00;0,706
27.11.2024 14:00;0,69
27.11.2024 15:00;0,843
27.11.2024 16:00;0,719
27.11.2024 17:00;3,208
27.11.2024 18:00;1,112
27.11.2024 19:00;0,806
27.11.2024 20:00;1,89
27.11.2024 21:00;1,836
27.11.2024 22:00;1,759
27.11.2024 23:00;0,965
28.11.2024 00:00;0,731
28.11.2024 01:00;0,484
28.11.2024 02:00;0,501
28.11.2024 03:00;0,653
28.11.2024 04:00;1,003
28.11.2024 05:00;0,497
28.11.2024 06:00;0,697
28.11.2024 07:00;0,73
28.11.2024 08:00;0,457
28.11.2024 09:00;0,65
28.11.2024 10:00;1,3
28.11.2024 11:00;2,685
28.11.2024 12:00;1,25
28.11.2024 13:00;0,689
28.11.2024 14:00;0,575
28.11.2024 15:00;0,932
28.11.2024 16:00;1,181
28.11.2024 17:00;2,69
28.11.2024 18:00;2,16
28.11.2024 19:00;2,405
28.11.2024 20:00;1,209
28.11.2024 21:00;1,253
28.11.2024 22:00;0,882
28.11.2024 23:00;2,629
29.11.2024 00:00;1,473
29.11.2024 01:00;0,61
29.11.2024 02:00;0,51
29.11.2024 03:00;0,519
29.11.2024 04:00;0,448
29.11.2024 05:00;0,474
29.11.2024 06:00;0,604
29.11.2024 07:00;0,43
29.11.2024 08:00;0,476
29.11.2024 09:00;1,032
29.11.2024 10:00;1,983
29.11.2024 11:00;3,119
29.11.2024 12:00;1,057
29.11.2024 13:00;0,624
29.11.2024 14:00;0,456
29.11.2024 15:00;0,824
29.11.2024 16:00;1,908
29.11.2024 17:00;3,059
29.11.2024 18:00;1,769
29.11.2024 19:00;1,224
29.11.2024 20:00;1,033
29.11.2024 21:00;0,875
29.11.2024 22:00;1,733
29.11.2024 23:00;2,158
30.11.2024 00:00;0,782
30.11.2024 01:00;0,567
30.11.2024 02:00;0,61
30.11.2024 03:00;0,454
30.11.2024 04:00;0,45
30.11.2024 05:00;0,446
30.11.2024 06:00;0,607
30.11.2024 07:00;0,44
30.11.2024 08:00;1,247
30.11.2024 09:00;0,446
30.11.2024 10:00;0,999
30.11.2024 11:00;1,07
30.11.2024 12:00;1,257
30.11.2024 13:00;0,893
30.11.2024 14:00;0,89
30.11.2024 15:00;1,266
30.11.2024 16:00;2,594
30.11.2024 17:00;2,45
30.11.2024 18:00;1,894
30.11.2024 19:00;2,159
30.11.2024 20:00;1,082
30.11.2024 21:00;1,103
30.11.2024 22:00;0,979
30.11.2024 23:00;0,859
01.12.2024 00:00;1,771
01.12.2024 01:00;2,862
01.12.2024 02:00;1,329
01.12.2024 03:00;0,701
01.12.2024 04:00;0,521
01.12.2024 05:00;0,51
01.12.2024 06:00;0,509
01.12.2024 07:00;0,631
01.12.2024 08:00;0,459
01.12.2024 09:00;1,994
01.12.2024 10:00;1,904
01.12.2024 11:00;1,05
01.12.2024 12:00;0,872
01.12.2024 13:00;0,748
01.12.2024 14:00;1,553
01.12.2024 15:00;0,9
01.12.2024 16:00;1,089
01.12.2024 17:00;2,472
01.12.2024 18:00;2,999
01.12.2024 19:00;0,901
01.12.2024 20:00;1,224
01.12.2024 21:00;1,507
01.12.2024 22:00;2,042
01.12.2024 23:00;0,86
02.12.2024 00:00;0,775
02.12.2024 01:00;0,795
02.12.2024 02:00;0,57
02.12.2024 03:00;0,523
02.12.2024 04:00;0,66
02.12.2024 05:00;0,452
02.12.2024 06:00;1,235
02.12.2024 07:00;0,99
02.12.2024 08:00;0,669
02.12.2024 09:00;0,979
02.12.2024 10:00;2,059
02.12.2024 11:00;0,879
02.12.2024 12:00;0,756
02.12.2024 13:00;0,906
02.12.2024 14:00;0,849
02.12.2024 15:00;0,663
02.12.2024 16:00;1,59
02.12.2024 17:00;1,095
02.12.2024 18:00;0,919
02.12.2024 19:00;1,438
02.12.2024 20:00;1,54
02.12.2024 21:00;1,083
02.12.2024 22:00;1,666
02.12.2024 23:00;0,741
03.12.2024 00:00;0,658
03.12.2024 01:00;0,66
03.12.2024 02:00;0,533
03.12.2024 03:00;0,584
03.12.2024 04:00;0,697
03.12.2024 05:00;0,475
03.12.2024 06:00;0,694
03.12.2024 07:00;0,788
03.12.2024 08:00;1,027
03.12.2024 09:00;0,721
03.12.2024 10:00;0,914
03.12.2024 11:00;0,681
03.12.2024 12:00;0,794
03.12.2024 13:00;0,64
03.12.2024 14:00;0,75
03.12.2024 15:00;0,747
03.12.2024 16:00;0,702
03.12.2024 17:00;0,875
03.12.2024 18:00;0,995
03.12.2024 19:00;2,214
03.12.2024 20:00;1,691
03.12.2024 21:00;1,328
03.12.2024 22:00;1,768
03.12.2024 23:00;1,902
04.12.2024 00:00;0,621
04.12.2024 01:00;0,503
04.12.2024 02:00;0,792
04.12.2024 03:00;0,535
04.12.2024 04:00;0,535
04.12.2024 05:00;0,652
04.12.2024 06:00;1,048
04.12.2024 07:00;0,813
04.12.2024 08:00;0,625
04.12.2024 09:00;1,022
04.12.2024 10:00;1,156
04.12.2024 11:00;2,406
04.12.2024 12:00;1,144
04.12.2024 13:00;1,358
04.12.2024 14:00;1,294
04.12.2024 15:00;2,746
04.12.2024 16:00;3,374
04.12.2024 17:00;1,388
04.12.2024 18:00;1,52
04.12.2024 19:00;1,271
04.12.2024 20:00;1,141
04.12.2024 21:00;1,78
04.12.2024 22:00;1,187
04.12.2024 23:00;1,623
05.12.2024 00:00;0,933
05.12.2024 01:00;0,694
05.12.2024 02:00;1,007
05.12.2024 03:00;0,662
05.12.2024 04:00;0,638
05.12.2024 05:00;0,753
05.12.2024 06:00;1,576
05.12.2024 07:00;0,569
05.12.2024 08:00;0,885
05.12.2024 09:00;1,066
05.12.2024 10:00;0,856
05.12.2024 11:00;2,329
05.12.2024 12:00;1,433
05.12.2024 13:00;1,138
05.12.2024 14:00;0,839
05.12.2024 15:00;1,071
05.12.2024 16:00;1,604
05.12.2024 17:00;2,766
05.12.2024 18:00;1,202
05.12.2024 19:00;1,058
05.12.2024 20:00;1,363
05.12.2024 21:00;1,186
05.12.2024 22:00;1,984
05.12.2024 23:00;1,086
06.12.2024 00:00;0,795
06.12.2024 01:00;0,761
06.12.2024 02:00;1,005
06.12.2024 03:00;0,629
06.12.2024 04:00;0,707
06.12.2024 05:00;0,96
06.12.2024 06:00;1,467
06.12.2024 07:00;0,87
06.12.2024 08:00;0,693
06.12.2024 09:00;0,914
06.12.2024 10:00;1,122
06.12.2024 11:00;2,634
06.12.2024 12:00;1,348
06.12.2024 13:00;0,796
06.12.2024 14:00;0,924
06.12.2024 15:00;1,116
06.12.2024 16:00;0,885
06.12.2024 17:00;1,148
06.12.2024 18:00;2,708
06.12.2024 19:00;2,19
06.12.2024 20:00;1,208
06.12.2024 21:00;1,117
06.12.2024 22:00;1,209
06.12.2024 23:00;2,35
07.12.2024 00:00;1,
07.12.2024 01:00;2,503
07.12.2024 02:00;0,883
07.12.2024 03:00;0,728
07.12.2024 04:00;0,799
07.12.2024 05:00;0,688
07.12.2024 06:00;0,684
07.12.2024 07:00;0,715
07.12.2024 08:00;0,59
07.12.2024 09:00;1,8
07.12.2024 10:00;0,822
07.12.2024 11:00;1,275
07.12.2024 12:00;1,353
07.12.2024 13:00;1,826
07.12.2024 14:00;0,808
07.12.2024 15:00;0,869
07.12.2024 16:00;3,308
07.12.2024 17:00;2,562
07.12.2024 18:00;1,268
07.12.2024 19:00;1,069
07.12.2024 20:00;1,299
07.12.2024 21:00;1,364
07.12.2024 22:00;1,736
07.12.2024 23:00;0,961
08.12.2024 00:00;1,296
08.12.2024 01:00;2,726
08.12.2024 02:00;1,06
08.12.2024 03:00;0,725
08.12.2024 04:00;0,634
08.12.2024 05:00;0,977
08.12.2024 06:00;0,531
08.12.2024 07:00;0,725
08.12.2024 08:00;0,854
08.12.2024 09:00;2,473
08.12.2024 10:00;1,629
08.12.2024 11:00;0,856
08.12.2024 12:00;1,688
08.12.2024 13:00;0,841
08.12.2024 14:00;0,889
08.12.2024 15:00;1,957
08.12.2024 16:00;2,038
08.12.2024 17:00;2,054
08.12.2024 18:00;1,195
08.12.2024 19:00;1,224
08.12.2024 20:00;1,557
08.12.2024 21:00;1,2
08.12.2024 22:00;2,608
08.12.2024 23:00;2,862
09.12.2024 00:00;1,055
09.12.2024 01:00;0,953
09.12.2024 02:00;0,864
09.12.2024 03:00;0,577
09.12.2024 04:00;0,608
09.12.2024 05:00;0,742
09.12.2024 06:00;0,71
09.12.2024 07:00;0,864
09.12.2024 08:00;0,527
09.12.2024 09:00;0,825
09.12.2024 10:00;1,446
09.12.2024 11:00;1,152
09.12.2024 12:00;1,54
09.12.2024 13:00;0,89
09.12.2024 14:00;1,16
09.12.2024 15:00;3,213
09.12.2024 16:00;3,315
09.12.2024 17:00;2,412
09.12.2024 18:00;1,311
09.12.2024 19:00;1,152
09.12.2024 20:00;1,374
09.12.2024 21:00;1,214
09.12.2024 22:00;1,211
09.12.2024 23:00;1,829
10.12.2024 00:00;0,829
10.12.2024 01:00;0,814
10.12.2024 02:00;0,71
10.12.2024 03:00;0,721
10.12.2024 04:00;0,65
10.12.2024 05:00;0,717
10.12.2024 06:00;1,375
10.12.2024 07:00;0,682
10.12.2024 08:00;0,899
10.12.2024 09:00;1,
10.12.2024 10:00;1,426
10.12.2024 11:00;0,978
10.12.2024 12:00;0,895
10.12.2024 13:00;1,277
10.12.2024 14:00;1,853
10.12.2024 15:00;1,629
10.12.2024 16:00;2,405
10.12.2024 17:00;1,873
10.12.2024 18:00;2,842
10.12.2024 19:00;1,635
10.12.2024 20:00;1,018
10.12.2024 21:00;1,889
10.12.2024 22:00;2,901
10.12.2024 23:00;1,421
11.12.2024 00:00;0,622
11.12.2024 01:00;0,902
11.12.2024 02:00;0,58
11.12.2024 03:00;0,763
11.12.2024 04:00;0,647
11.12.2024 05:00;0,638
11.12.2024 06:00;0,938
11.12.2024 07:00;0,581
11.12.2024 08:00;0,73
11.12.2024 09:00;1,437
11.12.2024 10:00;0,688
11.12.2024 11:00;0,683
11.12.2024 12:00;0,881
11.12.2024 13:00;0,768
11.12.2024 14:00;0,867
11.12.2024 15:00;0,794
11.12.2024 16:00;1,14
11.12.2024 17:00;0,885
11.12.2024 18:00;2,485
11.12.2024 19:00;2,033
11.12.2024 20:00;1,492
11.12.2024 21:00;1,319
11.12.2024 22:00;2,622
11.12.2024 23:00;1,017
12.12.2024 00:00;0,644
12.12.2024 01:00;0,767
12.12.2024 02:00;0,677
12.12.2024 03:00;0,897
12.12.2024 04:00;0,547
12.12.2024 05:00;0,616
12.12.2024 06:00;1,069
12.12.2024 07:00;0,89
12.12.2024 08:00;1,343
12.12.2024 09:00;0,792
12.12.2024 10:00;0,971
12.12.2024 11:00;1,394
12.12.2024 12:00;0,977
12.12.2024 13:00;0,918
12.12.2024 14:00;1,003
12.12.2024 15:00;0,943
12.12.2024 16:00;1,93
12.12.2024 17:00;2,54
12.12.2024 18:00;1,748
12.12.2024 19:00;1,298
12.12.2024 20:00;1,935
12.12.2024 21:00;1,863
12.12.2024 22:00;1,187
12.12.2024 23:00;1,762
13.12.2024 00:00;0,876
13.12.2024 01:00;0,856
13.12.2024 02:00;0,751
13.12.2024 03:00;0,83
13.12.2024 04:00;0,578
13.12.2024 05:00;1,296
13.12.2024 06:00;1,066
13.12.2024 07:00;0,607
13.12.2024 08:00;0,804
13.12.2024 09:00;0,821
13.12.2024 10:00;1,025
13.12.2024 11:00;0,896
13.12.2024 12:00;0,957
13.12.2024 13:00;0,896
13.12.2024 14:00;0,857
13.12.2024 15:00;1,369
13.12.2024 16:00;3,118
13.12.2024 17:00;2,963
13.12.2024 18:00;2,51
13.12.2024 19:00;1,381
13.12.2024 20:00;1,161
13.12.2024 21:00;1,004
13.12.2024 22:00;2,566
13.12.2024 23:00;1,047
14.12.2024 00:00;0,681
14.12.2024 01:00;0,768
14.12.2024 02:00;0,727
14.12.2024 03:00;0,721
14.12.2024 04:00;0,596
14.12.2024 05:00;0,948
14.12.2024 06:00;1,455
14.12.2024 07:00;1,131
14.12.2024 08:00;0,686
14.12.2024 09:00;0,82
14.12.2024 10:00;0,957
14.12.2024 11:00;1,043
14.12.2024 12:00;0,954
14.12.2024 13:00;1,409
14.12.2024 14:00;1,056
14.12.2024 15:00;1,035
14.12.2024 16:00;0,84
14.12.2024 17:00;1,328
14.12.2024 18:00;3,851
14.12.2024 19:00;1,177
14.12.2024 20:00;1,096
14.12.2024 21:00;1,226
14.12.2024 22:00;1,197
14.12.2024 23:00;3,081
15.12.2024 00:00;1,332
15.12.2024 01:00;0,62
15.12.2024 02:00;0,644
15.12.2024 03:00;0,748
15.12.2024 04:00;0,714
15.12.2024 05:00;0,756
15.12.2024 06:00;1,086
15.12.2024 07:00;0,695
15.12.2024 08:00;0,674
15.12.2024 09:00;0,863
15.12.2024 10:00;0,781
15.12.2024 11:00;2,39
15.12.2024 12:00;2,463
15.12.2024 13:00;2,224
15.12.2024 14:00;0,767
15.12.2024 15:00;1,386
15.12.2024 16:00;3,12
15.12.2024 17:00;2,779
15.12.2024 18:00;1,846
15.12.2024 19:00;1,353
15.12.2024 20:00;1,405
15.12.2024 21:00;1,296
15.12.2024 22:00;2,395
15.12.2024 23:00;1,628
16.12.2024 00:00;0,754
16.12.2024 01:00;0,808
16.12.2024 02:00;0,601
16.12.2024 03:00;0,707
16.12.2024 04:00;0,769
16.12.2024 05:00;0,732
16.12.2024 06:00;0,648
16.12.2024 07:00;0,909
16.12.2024 08:00;1,101
16.12.2024 09:00;1,142
16.12.2024 10:00;1,961
16.12.2024 11:00;2,112
16.12.2024 12:00;0,725
16.12.2024 13:00;0,827
16.12.2024 14:00;0,997
16.12.2024 15:00;1,112
16.12.2024 16:00;2,548
16.12.2024 17:00;1,016
16.12.2024 18:00;1,155
16.12.2024 19:00;1,936
16.12.2024 20:00;1,119
16.12.2024 21:00;1,242
16.12.2024 22:00;2,451
16.12.2024 23:00;1,536
17.12.2024 00:00;0,837
17.12.2024 01:00;0,661
17.12.2024 02:00;0,551
17.12.2024 03:00;0,776
17.12.2024 04:00;0,675
17.12.2024 05:00;0,574
17.12.2024 06:00;1,322
17.12.2024 07:00;0,812
17.12.2024 08:00;0,661
17.12.2024 09:00;0,821
17.12.2024 10:00;1,2
17.12.2024 11:00;2,89
17.12.2024 12:00;1,193
17.12.2024 13:00;0,588
17.12.2024 14:00;0,807
17.12.2024 15:00;0,869
17.12.2024 16:00;0,943
17.12.2024 17:00;2,307
17.12.2024 18:00;2,482
17.12.2024 19:00;1,774
17.12.2024 20:00;1,164
17.12.2024 21:00;1,109
17.12.2024 22:00;3,017
17.12.2024 23:00;2,304
18.12.2024 00:00;0,706
18.12.2024 01:00;0,721
18.12.2024 02:00;0,683
18.12.2024 03:00;0,68
18.12.2024 04:00;0,493
18.12.2024 05:00;0,635
18.12.2024 06:00;0,588
18.12.2024 07:00;0,902
18.12.2024 08:00;0,748
18.12.2024 09:00;1,44
18.12.2024 10:00;2,2
18.12.2024 11:00;1,747
18.12.2024 12:00;1,923
18.12.2024 13:00;1,081
18.12.2024 14:00;0,75
18.12.2024 15:00;1,126
18.12.2024 16:00;1,289
18.12.2024 17:00;2,098
18.12.2024 18:00;2,652
18.12.2024 19:00;1,167
18.12.2024 20:00;1,234
18.12.2024 21:00;1,381
18.12.2024 22:00;1,171
18.12.2024 23:00;1,945
