"Mõõtepunkti kood;N/A";
18.06.2024 03:00;2,231
18.06.2024 04:00;1,316
18.06.2024 05:00;0,136
18.06.2024 06:00;0,228
18.06.2024 07:00;0,371
18.06.2024 08:00;0,296
18.06.2024 09:00;0,207
18.06.2024 10:00;0,143
18.06.2024 11:00;0,145
18.06.2024 12:00;0,167
18.06.2024 13:00;0,513
18.06.2024 14:00;2,574
18.06.2024 15:00;2,301
18.06.2024 16:00;2,122
18.06.2024 17:00;0,594
18.06.2024 18:00;0,301
18.06.2024 19:00;0,254
18.06.2024 20:00;0,264
18.06.2024 21:00;0,256
18.06.2024 22:00;0,396
18.06.2024 23:00;0,292
19.06.2024 00:00;0,2
19.06.2024 01:00;0,165
19.06.2024 02:00;0,158
19.06.2024 03:00;1,264
19.06.2024 04:00;2,622
19.06.2024 05:00;1,775
19.06.2024 06:00;0,16
19.06.2024 07:00;0,197
19.06.2024 08:00;0,376
19.06.2024 09:00;0,259
19.06.2024 10:00;0,243
19.06.2024 11:00;0,231
19.06.2024 12:00;0,211
19.06.2024 13:00;0,39
19.06.2024 14:00;0,864
19.06.2024 15:00;3,65
19.06.2024 16:00;2,879
19.06.2024 17:00;0,45
19.06.2024 18:00;0,151
19.06.2024 19:00;0,148
19.06.2024 20:00;0,139
19.06.2024 21:00;0,409
19.06.2024 22:00;0,949
19.06.2024 23:00;0,421
20.06.2024 00:00;0,289
20.06.2024 01:00;0,703
20.06.2024 02:00;2,07
20.06.2024 03:00;0,191
20.06.2024 04:00;0,151
20.06.2024 05:00;0,151
20.06.2024 06:00;0,153
20.06.2024 07:00;0,149
20.06.2024 08:00;0,373
20.06.2024 09:00;0,308
20.06.2024 10:00;0,133
20.06.2024 11:00;0,587
20.06.2024 12:00;2,572
20.06.2024 13:00;2,601
20.06.2024 14:00;2,081
20.06.2024 15:00;0,877
20.06.2024 16:00;0,913
20.06.2024 17:00;0,276
20.06.2024 18:00;0,15
20.06.2024 19:00;0,215
20.06.2024 20:00;0,267
20.06.2024 21:00;0,187
20.06.2024 22:00;0,415
20.06.2024 23:00;0,334
21.06.2024 00:00;0,175
21.06.2024 01:00;0,148
21.06.2024 02:00;0,14
21.06.2024 03:00;0,145
21.06.2024 04:00;0,517
21.06.2024 05:00;2,572
21.06.2024 06:00;1,966
21.06.2024 07:00;0,159
21.06.2024 08:00;0,333
21.06.2024 09:00;0,188
21.06.2024 10:00;0,158
21.06.2024 11:00;0,154
21.06.2024 12:00;0,625
21.06.2024 13:00;0,182
21.06.2024 14:00;0,218
21.06.2024 15:00;3,171
21.06.2024 16:00;2,501
21.06.2024 17:00;0,545
21.06.2024 18:00;0,185
21.06.2024 19:00;0,241
21.06.2024 20:00;0,258
21.06.2024 21:00;0,127
21.06.2024 22:00;0,123
21.06.2024 23:00;0,128
22.06.2024 00:00;0,144
22.06.2024 01:00;0,142
22.06.2024 02:00;0,126
22.06.2024 03:00;0,131
22.06.2024 04:00;0,533
22.06.2024 05:00;2,546
22.06.2024 06:00;2,218
22.06.2024 07:00;0,164
22.06.2024 08:00;0,204
22.06.2024 09:00;0,126
22.06.2024 10:00;0,345
22.06.2024 11:00;0,126
22.06.2024 12:00;0,14
22.06.2024 13:00;0,132
22.06.2024 14:00;0,518
22.06.2024 15:00;2,524
22.06.2024 16:00;1,58
22.06.2024 17:00;0,264
22.06.2024 18:00;0,165
22.06.2024 19:00;0,688
22.06.2024 20:00;0,132
22.06.2024 21:00;0,124
22.06.2024 22:00;0,124
22.06.2024 23:00;0,121
23.06.2024 00:00;0,118
23.06.2024 01:00;0,148
23.06.2024 02:00;0,144
23.06.2024 03:00;0,146
23.06.2024 04:00;0,514
23.06.2024 05:00;2,548
23.06.2024 06:00;1,837
23.06.2024 07:00;0,13
23.06.2024 08:00;0,141
23.06.2024 09:00;0,283
23.06.2024 10:00;0,724
23.06.2024 11:00;0,706
23.06.2024 12:00;2,513
23.06.2024 13:00;2,25
23.06.2024 14:00;2,552
23.06.2024 15:00;1,343
23.06.2024 16:00;0,763
23.06.2024 17:00;0,357
23.06.2024 18:00;0,234
23.06.2024 19:00;0,208
23.06.2024 20:00;0,253
23.06.2024 21:00;0,155
23.06.2024 22:00;0,168
23.06.2024 23:00;0,773
24.06.2024 00:00;0,777
24.06.2024 01:00;0,178
24.06.2024 02:00;0,144
24.06.2024 03:00;0,168
24.06.2024 04:00;0,515
24.06.2024 05:00;2,263
24.06.2024 06:00;1,258
24.06.2024 07:00;0,135
24.06.2024 08:00;0,176
24.06.2024 09:00;0,215
24.06.2024 10:00;0,132
24.06.2024 11:00;0,328
24.06.2024 12:00;2,124
24.06.2024 13:00;1,176
24.06.2024 14:00;1,508
24.06.2024 15:00;1,292
24.06.2024 16:00;1,258
24.06.2024 17:00;0,133
24.06.2024 18:00;0,665
24.06.2024 19:00;0,806
24.06.2024 20:00;0,209
24.06.2024 21:00;0,326
24.06.2024 22:00;0,499
24.06.2024 23:00;0,357
25.06.2024 00:00;0,2
25.06.2024 01:00;0,126
25.06.2024 02:00;0,143
25.06.2024 03:00;0,154
25.06.2024 04:00;0,536
25.06.2024 05:00;2,397
25.06.2024 06:00;1,584
25.06.2024 07:00;0,172
25.06.2024 08:00;0,135
25.06.2024 09:00;0,207
25.06.2024 10:00;0,169
25.06.2024 11:00;0,192
25.06.2024 12:00;1,023
25.06.2024 13:00;0,491
25.06.2024 14:00;1,458
25.06.2024 15:00;0,883
25.06.2024 16:00;0,756
25.06.2024 17:00;0,162
25.06.2024 18:00;0,186
25.06.2024 19:00;0,709
25.06.2024 20:00;0,314
25.06.2024 21:00;0,22
25.06.2024 22:00;0,262
25.06.2024 23:00;0,278
26.06.2024 00:00;0,199
26.06.2024 01:00;0,127
26.06.2024 02:00;0,139
26.06.2024 03:00;0,145
26.06.2024 04:00;1,144
26.06.2024 05:00;3,351
26.06.2024 06:00;1,561
26.06.2024 07:00;0,149
26.06.2024 08:00;0,165
26.06.2024 09:00;0,252
26.06.2024 10:00;0,176
26.06.2024 11:00;0,115
26.06.2024 12:00;0,363
26.06.2024 13:00;0,766
26.06.2024 14:00;1,85
26.06.2024 15:00;0,947
26.06.2024 16:00;0,68
26.06.2024 17:00;0,155
26.06.2024 18:00;0,156
26.06.2024 19:00;0,2
26.06.2024 20:00;0,347
26.06.2024 21:00;0,287
26.06.2024 22:00;0,514
26.06.2024 23:00;0,683
27.06.2024 00:00;0,702
27.06.2024 01:00;0,336
27.06.2024 02:00;0,151
27.06.2024 03:00;0,154
27.06.2024 04:00;0,124
27.06.2024 05:00;0,135
27.06.2024 06:00;0,147
27.06.2024 07:00;1,186
27.06.2024 08:00;0,949
27.06.2024 09:00;0,146
27.06.2024 10:00;0,137
27.06.2024 11:00;0,469
27.06.2024 12:00;2,929
27.06.2024 13:00;1,738
27.06.2024 14:00;0,817
27.06.2024 15:00;0,669
27.06.2024 16:00;0,635
27.06.2024 17:00;0,133
27.06.2024 18:00;0,137
27.06.2024 19:00;0,158
27.06.2024 20:00;0,367
27.06.2024 21:00;0,224
27.06.2024 22:00;0,166
27.06.2024 23:00;0,165
28.06.2024 00:00;0,118
28.06.2024 01:00;0,132
28.06.2024 02:00;0,142
28.06.2024 03:00;0,117
28.06.2024 04:00;0,119
28.06.2024 05:00;0,142
28.06.2024 06:00;0,125
28.06.2024 07:00;0,145
28.06.2024 08:00;0,263
28.06.2024 09:00;0,257
28.06.2024 10:00;0,23
28.06.2024 11:00;0,588
28.06.2024 12:00;2,996
28.06.2024 13:00;2,504
28.06.2024 14:00;1,235
28.06.2024 15:00;1,206
28.06.2024 16:00;0,651
28.06.2024 17:00;0,314
28.06.2024 18:00;0,54
28.06.2024 19:00;0,225
28.06.2024 20:00;0,456
28.06.2024 21:00;0,221
28.06.2024 22:00;0,317
28.06.2024 23:00;0,225
29.06.2024 00:00;0,128
29.06.2024 01:00;0,148
29.06.2024 02:00;0,129
29.06.2024 03:00;0,115
29.06.2024 04:00;0,155
29.06.2024 05:00;0,115
29.06.2024 06:00;0,126
29.06.2024 07:00;0,25
29.06.2024 08:00;0,168
29.06.2024 09:00;0,276
29.06.2024 10:00;0,234
29.06.2024 11:00;0,506
29.06.2024 12:00;2,509
29.06.2024 13:00;1,554
29.06.2024 14:00;1,021
29.06.2024 15:00;1,504
29.06.2024 16:00;0,929
29.06.2024 17:00;0,172
29.06.2024 18:00;0,129
29.06.2024 19:00;0,132
29.06.2024 20:00;0,164
29.06.2024 21:00;0,118
29.06.2024 22:00;0,241
29.06.2024 23:00;0,25
30.06.2024 00:00;0,229
30.06.2024 01:00;0,126
30.06.2024 02:00;0,178
30.06.2024 03:00;0,144
30.06.2024 04:00;0,162
30.06.2024 05:00;0,195
30.06.2024 06:00;0,13
30.06.2024 07:00;0,19
30.06.2024 08:00;0,152
30.06.2024 09:00;0,201
30.06.2024 10:00;1,417
30.06.2024 11:00;0,715
30.06.2024 12:00;2,31
30.06.2024 13:00;1,451
30.06.2024 14:00;0,982
30.06.2024 15:00;0,696
30.06.2024 16:00;0,452
30.06.2024 17:00;0,21
30.06.2024 18:00;0,155
30.06.2024 19:00;0,099
30.06.2024 20:00;0,353
30.06.2024 21:00;0,291
30.06.2024 22:00;0,239
30.06.2024 23:00;0,285
01.07.2024 00:00;0,114
01.07.2024 01:00;0,166
01.07.2024 02:00;0,107
01.07.2024 03:00;0,158
01.07.2024 04:00;0,111
01.07.2024 05:00;0,172
01.07.2024 06:00;0,175
01.07.2024 07:00;0,156
01.07.2024 08:00;0,134
01.07.2024 09:00;0,134
01.07.2024 10:00;0,27
01.07.2024 11:00;0,83
01.07.2024 12:00;0,27
01.07.2024 13:00;0,71
01.07.2024 14:00;3,053
01.07.2024 15:00;2,129
01.07.2024 16:00;0,169
01.07.2024 17:00;0,283
01.07.2024 18:00;0,122
01.07.2024 19:00;0,213
01.07.2024 20:00;0,417
01.07.2024 21:00;0,36
01.07.2024 22:00;0,259
01.07.2024 23:00;0,278
02.07.2024 00:00;0,238
02.07.2024 01:00;0,141
02.07.2024 02:00;0,155
02.07.2024 03:00;0,118
02.07.2024 04:00;0,152
02.07.2024 05:00;0,114
02.07.2024 06:00;0,143
02.07.2024 07:00;0,118
02.07.2024 08:00;0,359
02.07.2024 09:00;0,121
02.07.2024 10:00;0,319
02.07.2024 11:00;0,252
02.07.2024 12:00;1,34
02.07.2024 13:00;3,624
02.07.2024 14:00;2,399
02.07.2024 15:00;0,143
02.07.2024 16:00;0,159
02.07.2024 17:00;0,379
02.07.2024 18:00;0,141
02.07.2024 19:00;0,654
02.07.2024 20:00;0,44
02.07.2024 21:00;0,271
02.07.2024 22:00;0,299
02.07.2024 23:00;0,267
03.07.2024 00:00;0,2
03.07.2024 01:00;0,173
03.07.2024 02:00;0,138
03.07.2024 03:00;1,232
03.07.2024 04:00;2,521
03.07.2024 05:00;1,312
03.07.2024 06:00;0,162
03.07.2024 07:00;0,176
03.07.2024 08:00;0,356
03.07.2024 09:00;0,163
03.07.2024 10:00;0,427
03.07.2024 11:00;0,645
03.07.2024 12:00;0,348
03.07.2024 13:00;0,297
03.07.2024 14:00;0,434
03.07.2024 15:00;3,416
03.07.2024 16:00;3,133
03.07.2024 17:00;1,557
03.07.2024 18:00;0,531
03.07.2024 19:00;0,299
03.07.2024 20:00;0,402
03.07.2024 21:00;0,344
03.07.2024 22:00;0,374
03.07.2024 23:00;0,24
04.07.2024 00:00;0,236
04.07.2024 01:00;0,136
04.07.2024 02:00;0,163
04.07.2024 03:00;0,544
04.07.2024 04:00;2,308
04.07.2024 05:00;0,132
04.07.2024 06:00;0,224
04.07.2024 07:00;0,255
04.07.2024 08:00;0,209
04.07.2024 09:00;0,123
04.07.2024 10:00;0,201
04.07.2024 11:00;0,591
04.07.2024 12:00;0,199
04.07.2024 13:00;0,189
04.07.2024 14:00;0,129
04.07.2024 15:00;2,299
04.07.2024 16:00;1,854
04.07.2024 17:00;1,066
04.07.2024 18:00;0,162
04.07.2024 19:00;0,142
04.07.2024 20:00;0,315
04.07.2024 21:00;0,355
04.07.2024 22:00;0,35
04.07.2024 23:00;0,328
05.07.2024 00:00;0,285
05.07.2024 01:00;0,946
05.07.2024 02:00;1,582
05.07.2024 03:00;0,786
05.07.2024 04:00;3,11
05.07.2024 05:00;0,135
05.07.2024 06:00;0,259
05.07.2024 07:00;0,187
05.07.2024 08:00;0,329
05.07.2024 09:00;0,226
05.07.2024 10:00;0,227
05.07.2024 11:00;0,213
05.07.2024 12:00;0,147
05.07.2024 13:00;0,108
05.07.2024 14:00;1,101
05.07.2024 15:00;2,935
05.07.2024 16:00;2,773
05.07.2024 17:00;1,284
05.07.2024 18:00;0,17
05.07.2024 19:00;0,347
05.07.2024 20:00;0,307
05.07.2024 21:00;0,349
05.07.2024 22:00;0,253
05.07.2024 23:00;0,285
06.07.2024 00:00;0,23
06.07.2024 01:00;0,929
06.07.2024 02:00;1,481
06.07.2024 03:00;0,78
06.07.2024 04:00;1,15
06.07.2024 05:00;0,152
06.07.2024 06:00;0,26
06.07.2024 07:00;0,486
06.07.2024 08:00;0,208
06.07.2024 09:00;0,36
06.07.2024 10:00;0,809
06.07.2024 11:00;2,635
06.07.2024 12:00;1,826
06.07.2024 13:00;0,905
06.07.2024 14:00;0,697
06.07.2024 15:00;0,91
06.07.2024 16:00;0,867
06.07.2024 17:00;0,565
06.07.2024 18:00;0,259
06.07.2024 19:00;0,131
06.07.2024 20:00;0,153
06.07.2024 21:00;0,133
06.07.2024 22:00;0,124
06.07.2024 23:00;0,153
07.07.2024 00:00;0,135
07.07.2024 01:00;0,122
07.07.2024 02:00;0,154
07.07.2024 03:00;0,289
07.07.2024 04:00;0,124
07.07.2024 05:00;0,14
07.07.2024 06:00;0,15
07.07.2024 07:00;0,119
07.07.2024 08:00;0,151
07.07.2024 09:00;0,555
07.07.2024 10:00;2,368
07.07.2024 11:00;4,037
07.07.2024 12:00;2,279
07.07.2024 13:00;1,635
07.07.2024 14:00;0,848
07.07.2024 15:00;1,035
07.07.2024 16:00;0,712
07.07.2024 17:00;0,633
07.07.2024 18:00;0,261
07.07.2024 19:00;0,241
07.07.2024 20:00;0,412
07.07.2024 21:00;0,446
07.07.2024 22:00;0,363
07.07.2024 23:00;0,261
08.07.2024 00:00;0,179
08.07.2024 01:00;0,166
08.07.2024 02:00;0,787
08.07.2024 03:00;2,533
08.07.2024 04:00;2,119
08.07.2024 05:00;1,041
08.07.2024 06:00;0,203
08.07.2024 07:00;0,294
08.07.2024 08:00;0,274
08.07.2024 09:00;0,151
08.07.2024 10:00;0,237
08.07.2024 11:00;1,647
08.07.2024 12:00;1,74
08.07.2024 13:00;1,112
08.07.2024 14:00;0,708
08.07.2024 15:00;0,408
08.07.2024 16:00;1,318
08.07.2024 17:00;0,193
08.07.2024 18:00;0,196
08.07.2024 19:00;0,151
08.07.2024 20:00;0,139
08.07.2024 21:00;0,164
08.07.2024 22:00;0,211
08.07.2024 23:00;0,517
09.07.2024 00:00;0,242
09.07.2024 01:00;0,145
09.07.2024 02:00;0,148
09.07.2024 03:00;1,446
09.07.2024 04:00;2,173
09.07.2024 05:00;0,954
09.07.2024 06:00;0,188
09.07.2024 07:00;0,299
09.07.2024 08:00;0,191
09.07.2024 09:00;0,138
09.07.2024 10:00;0,189
09.07.2024 11:00;0,129
09.07.2024 12:00;0,732
09.07.2024 13:00;2,584
09.07.2024 14:00;1,624
09.07.2024 15:00;0,741
09.07.2024 16:00;0,515
09.07.2024 17:00;0,351
09.07.2024 18:00;0,156
09.07.2024 19:00;0,178
09.07.2024 20:00;0,121
09.07.2024 21:00;0,299
09.07.2024 22:00;0,443
09.07.2024 23:00;0,358
10.07.2024 00:00;0,903
10.07.2024 01:00;2,287
10.07.2024 02:00;0,84
10.07.2024 03:00;0,605
10.07.2024 04:00;0,91
10.07.2024 05:00;0,168
10.07.2024 06:00;0,135
10.07.2024 07:00;0,231
10.07.2024 08:00;0,283
10.07.2024 09:00;0,195
10.07.2024 10:00;0,337
10.07.2024 11:00;0,189
10.07.2024 12:00;0,728
10.07.2024 13:00;2,343
10.07.2024 14:00;2,328
10.07.2024 15:00;0,301
10.07.2024 16:00;1,253
10.07.2024 17:00;0,199
10.07.2024 18:00;0,203
10.07.2024 19:00;0,151
10.07.2024 20:00;0,139
10.07.2024 21:00;0,253
10.07.2024 22:00;0,388
10.07.2024 23:00;0,294
11.07.2024 00:00;0,21
11.07.2024 01:00;0,137
11.07.2024 02:00;0,641
11.07.2024 03:00;0,608
11.07.2024 04:00;0,128
11.07.2024 05:00;0,157
11.07.2024 06:00;0,165
11.07.2024 07:00;0,215
11.07.2024 08:00;0,295
11.07.2024 09:00;0,249
11.07.2024 10:00;0,124
11.07.2024 11:00;0,243
11.07.2024 12:00;0,703
11.07.2024 13:00;2,44
11.07.2024 14:00;1,983
11.07.2024 15:00;1,224
11.07.2024 16:00;0,263
11.07.2024 17:00;0,158
11.07.2024 18:00;0,162
11.07.2024 19:00;0,116
11.07.2024 20:00;0,141
11.07.2024 21:00;0,139
11.07.2024 22:00;0,115
11.07.2024 23:00;0,349
12.07.2024 00:00;0,286
12.07.2024 01:00;0,167
12.07.2024 02:00;0,153
12.07.2024 03:00;0,135
12.07.2024 04:00;1,083
12.07.2024 05:00;0,172
12.07.2024 06:00;0,176
12.07.2024 07:00;0,324
12.07.2024 08:00;0,226
12.07.2024 09:00;0,203
12.07.2024 10:00;0,252
12.07.2024 11:00;0,165
12.07.2024 12:00;0,678
12.07.2024 13:00;0,162
12.07.2024 14:00;1,899
12.07.2024 15:00;2,892
12.07.2024 16:00;1,828
12.07.2024 17:00;0,164
12.07.2024 18:00;0,225
12.07.2024 19:00;0,133
12.07.2024 20:00;0,141
12.07.2024 21:00;0,176
12.07.2024 22:00;0,166
12.07.2024 23:00;0,194
13.07.2024 00:00;0,134
13.07.2024 01:00;1,448
13.07.2024 02:00;2,543
13.07.2024 03:00;1,243
13.07.2024 04:00;0,14
13.07.2024 05:00;0,141
13.07.2024 06:00;0,113
13.07.2024 07:00;0,148
13.07.2024 08:00;0,264
13.07.2024 09:00;0,142
13.07.2024 10:00;0,356
13.07.2024 11:00;2,172
13.07.2024 12:00;2,145
13.07.2024 13:00;1,298
13.07.2024 14:00;2,316
13.07.2024 15:00;1,041
13.07.2024 16:00;0,783
13.07.2024 17:00;0,152
13.07.2024 18:00;0,114
13.07.2024 19:00;0,15
13.07.2024 20:00;0,126
13.07.2024 21:00;0,491
13.07.2024 22:00;0,186
13.07.2024 23:00;0,174
14.07.2024 00:00;0,138
14.07.2024 01:00;0,137
14.07.2024 02:00;0,14
14.07.2024 03:00;0,112
14.07.2024 04:00;0,166
14.07.2024 05:00;0,121
14.07.2024 06:00;0,134
14.07.2024 07:00;0,155
14.07.2024 08:00;0,753
14.07.2024 09:00;2,359
14.07.2024 10:00;1,424
14.07.2024 11:00;0,558
14.07.2024 12:00;1,648
14.07.2024 13:00;2,48
14.07.2024 14:00;1,624
14.07.2024 15:00;0,936
14.07.2024 16:00;0,691
14.07.2024 17:00;0,35
14.07.2024 18:00;0,268
14.07.2024 19:00;0,254
14.07.2024 20:00;0,49
14.07.2024 21:00;0,287
14.07.2024 22:00;0,281
14.07.2024 23:00;0,284
15.07.2024 00:00;0,261
15.07.2024 01:00;0,136
15.07.2024 02:00;0,145
15.07.2024 03:00;0,808
15.07.2024 04:00;2,384
15.07.2024 05:00;1,178
15.07.2024 06:00;0,15
15.07.2024 07:00;0,264
15.07.2024 08:00;0,385
15.07.2024 09:00;0,178
15.07.2024 10:00;0,434
15.07.2024 11:00;0,162
15.07.2024 12:00;2,29
15.07.2024 13:00;1,355
15.07.2024 14:00;0,66
15.07.2024 15:00;0,14
15.07.2024 16:00;0,155
15.07.2024 17:00;0,235
15.07.2024 18:00;0,189
15.07.2024 19:00;0,212
15.07.2024 20:00;0,541
15.07.2024 21:00;0,323
15.07.2024 22:00;0,409
15.07.2024 23:00;0,203
16.07.2024 00:00;0,147
16.07.2024 01:00;0,16
16.07.2024 02:00;0,146
16.07.2024 03:00;0,768
16.07.2024 04:00;3,449
16.07.2024 05:00;1,588
16.07.2024 06:00;0,14
16.07.2024 07:00;0,3
16.07.2024 08:00;0,307
16.07.2024 09:00;0,334
16.07.2024 10:00;2,918
16.07.2024 11:00;1,581
16.07.2024 12:00;0,95
16.07.2024 13:00;0,307
16.07.2024 14:00;0,222
16.07.2024 15:00;0,134
16.07.2024 16:00;0,126
16.07.2024 17:00;0,692
16.07.2024 18:00;0,206
16.07.2024 19:00;0,173
16.07.2024 20:00;0,121
16.07.2024 21:00;0,129
16.07.2024 22:00;0,279
16.07.2024 23:00;0,382
17.07.2024 00:00;0,22
17.07.2024 01:00;0,172
17.07.2024 02:00;0,143
17.07.2024 03:00;0,812
17.07.2024 04:00;2,568
17.07.2024 05:00;1,42
17.07.2024 06:00;0,167
17.07.2024 07:00;0,24
17.07.2024 08:00;0,115
17.07.2024 09:00;0,128
17.07.2024 10:00;2,077
17.07.2024 11:00;1,553
17.07.2024 12:00;0,815
17.07.2024 13:00;0,115
17.07.2024 14:00;0,134
17.07.2024 15:00;0,144
17.07.2024 16:00;0,115
17.07.2024 17:00;0,983
17.07.2024 18:00;0,556
17.07.2024 19:00;0,173
17.07.2024 20:00;0,171
17.07.2024 21:00;0,146
17.07.2024 22:00;0,422
17.07.2024 23:00;0,289
18.07.2024 00:00;0,148
18.07.2024 01:00;0,143
18.07.2024 02:00;0,155
18.07.2024 03:00;0,752
18.07.2024 04:00;2,475
18.07.2024 05:00;1,331
18.07.2024 06:00;0,139
18.07.2024 07:00;0,215
18.07.2024 08:00;0,132
18.07.2024 09:00;0,143
18.07.2024 10:00;1,929
18.07.2024 11:00;1,301
18.07.2024 12:00;0,911
18.07.2024 13:00;0,133
18.07.2024 14:00;0,115
18.07.2024 15:00;1,356
18.07.2024 16:00;0,459
18.07.2024 17:00;0,398
18.07.2024 18:00;0,322
18.07.2024 19:00;0,373
18.07.2024 20:00;0,17
18.07.2024 21:00;0,358
18.07.2024 22:00;0,31
18.07.2024 23:00;0,912
19.07.2024 00:00;1,962
19.07.2024 01:00;0,144
19.07.2024 02:00;0,135
19.07.2024 03:00;0,162
19.07.2024 04:00;0,131
19.07.2024 05:00;0,123
19.07.2024 06:00;0,147
19.07.2024 07:00;0,263
19.07.2024 08:00;0,261
19.07.2024 09:00;0,529
19.07.2024 10:00;0,326
19.07.2024 11:00;0,325
19.07.2024 12:00;1,434
19.07.2024 13:00;4,596
19.07.2024 14:00;2,86
19.07.2024 15:00;3,281
19.07.2024 16:00;0,805
19.07.2024 17:00;0,169
19.07.2024 18:00;0,141
19.07.2024 19:00;0,117
19.07.2024 20:00;0,147
19.07.2024 21:00;0,134
19.07.2024 22:00;0,113
19.07.2024 23:00;0,137
20.07.2024 00:00;0,139
20.07.2024 01:00;0,115
20.07.2024 02:00;0,132
20.07.2024 03:00;0,139
20.07.2024 04:00;0,112
20.07.2024 05:00;0,128
20.07.2024 06:00;0,141
20.07.2024 07:00;0,118
20.07.2024 08:00;0,116
20.07.2024 09:00;0,143
20.07.2024 10:00;0,128
20.07.2024 11:00;0,117
20.07.2024 12:00;0,754
20.07.2024 13:00;2,598
20.07.2024 14:00;1,964
20.07.2024 15:00;0,828
20.07.2024 16:00;0,127
20.07.2024 17:00;0,113
20.07.2024 18:00;0,148
20.07.2024 19:00;0,126
20.07.2024 20:00;0,116
20.07.2024 21:00;0,144
20.07.2024 22:00;0,124
20.07.2024 23:00;0,119
21.07.2024 00:00;0,145
21.07.2024 01:00;0,118
21.07.2024 02:00;0,122
21.07.2024 03:00;0,143
21.07.2024 04:00;0,121
21.07.2024 05:00;0,117
21.07.2024 06:00;0,146
21.07.2024 07:00;0,122
21.07.2024 08:00;0,116
21.07.2024 09:00;0,144
21.07.2024 10:00;0,138
21.07.2024 11:00;0,128
21.07.2024 12:00;0,757
21.07.2024 13:00;2,316
21.07.2024 14:00;1,229
21.07.2024 15:00;0,657
21.07.2024 16:00;0,391
21.07.2024 17:00;0,232
21.07.2024 18:00;0,214
21.07.2024 19:00;0,881
21.07.2024 20:00;0,417
21.07.2024 21:00;0,387
21.07.2024 22:00;0,306
21.07.2024 23:00;0,201
22.07.2024 00:00;0,197
22.07.2024 01:00;0,131
22.07.2024 02:00;0,148
22.07.2024 03:00;0,15
22.07.2024 04:00;0,129
22.07.2024 05:00;0,169
22.07.2024 06:00;0,156
22.07.2024 07:00;0,145
22.07.2024 08:00;0,369
22.07.2024 09:00;0,338
22.07.2024 10:00;0,226
22.07.2024 11:00;0,844
22.07.2024 12:00;0,852
22.07.2024 13:00;3,024
22.07.2024 14:00;2,971
22.07.2024 15:00;2,098
22.07.2024 16:00;1,121
22.07.2024 17:00;0,201
22.07.2024 18:00;0,153
22.07.2024 19:00;0,144
22.07.2024 20:00;0,138
22.07.2024 21:00;0,242
22.07.2024 22:00;0,287
22.07.2024 23:00;0,321
23.07.2024 00:00;0,333
23.07.2024 01:00;0,18
23.07.2024 02:00;0,79
23.07.2024 03:00;2,636
23.07.2024 04:00;2,617
23.07.2024 05:00;0,864
23.07.2024 06:00;0,153
23.07.2024 07:00;0,145
23.07.2024 08:00;0,296
23.07.2024 09:00;0,243
23.07.2024 10:00;0,298
23.07.2024 11:00;0,272
23.07.2024 12:00;1,261
23.07.2024 13:00;4,091
23.07.2024 14:00;1,561
23.07.2024 15:00;1,015
23.07.2024 16:00;0,29
23.07.2024 17:00;0,267
23.07.2024 18:00;0,235
23.07.2024 19:00;0,265
23.07.2024 20:00;0,392
23.07.2024 21:00;0,319
23.07.2024 22:00;0,329
23.07.2024 23:00;0,553
24.07.2024 00:00;0,187
24.07.2024 01:00;0,18
24.07.2024 02:00;0,786
24.07.2024 03:00;2,902
24.07.2024 04:00;1,574
24.07.2024 05:00;0,476
24.07.2024 06:00;0,146
24.07.2024 07:00;0,196
24.07.2024 08:00;0,33
24.07.2024 09:00;0,432
24.07.2024 10:00;0,471
24.07.2024 11:00;0,497
24.07.2024 12:00;4,106
24.07.2024 13:00;2,857
24.07.2024 14:00;2,454
24.07.2024 15:00;0,52
24.07.2024 16:00;0,221
24.07.2024 17:00;0,27
24.07.2024 18:00;0,372
24.07.2024 19:00;0,234
24.07.2024 20:00;0,206
24.07.2024 21:00;0,349
24.07.2024 22:00;0,289
24.07.2024 23:00;0,437
25.07.2024 00:00;1,138
25.07.2024 01:00;0,209
25.07.2024 02:00;0,178
25.07.2024 03:00;0,201
25.07.2024 04:00;2,699
25.07.2024 05:00;1,93
25.07.2024 06:00;0,231
25.07.2024 07:00;0,284
25.07.2024 08:00;0,293
25.07.2024 09:00;0,382
25.07.2024 10:00;0,641
25.07.2024 11:00;1,131
25.07.2024 12:00;1,937
25.07.2024 13:00;1,625
25.07.2024 14:00;1,032
25.07.2024 15:00;0,182
25.07.2024 16:00;0,335
25.07.2024 17:00;0,174
25.07.2024 18:00;0,151
25.07.2024 19:00;0,468
25.07.2024 20:00;0,289
25.07.2024 21:00;0,309
25.07.2024 22:00;0,213
25.07.2024 23:00;0,42
26.07.2024 00:00;0,243
26.07.2024 01:00;1,548
26.07.2024 02:00;2,682
26.07.2024 03:00;2,252
26.07.2024 04:00;0,665
26.07.2024 05:00;0,218
26.07.2024 06:00;0,17
26.07.2024 07:00;0,216
26.07.2024 08:00;0,172
26.07.2024 09:00;0,197
26.07.2024 10:00;0,181
26.07.2024 11:00;0,155
26.07.2024 12:00;2,035
26.07.2024 13:00;2,013
26.07.2024 14:00;1,315
26.07.2024 15:00;0,227
26.07.2024 16:00;0,164
26.07.2024 17:00;0,203
26.07.2024 18:00;0,148
26.07.2024 19:00;0,401
26.07.2024 20:00;0,276
26.07.2024 21:00;0,283
26.07.2024 22:00;0,309
