Mõõtepunkti kood;N/A
04.12.2024 12:00;0,257
04.12.2024 13:00;0,254
04.12.2024 14:00;0,253
04.12.2024 15:00;0,336
04.12.2024 16:00;0,43
04.12.2024 17:00;0,499
04.12.2024 18:00;0,43
04.12.2024 19:00;0,452
04.12.2024 20:00;0,458
04.12.2024 21:00;0,935
04.12.2024 22:00;0,725
04.12.2024 23:00;2,111
05.12.2024 00:00;0,539
05.12.2024 01:00;0,863
05.12.2024 02:00;0,934
05.12.2024 03:00;0,314
05.12.2024 04:00;0,269
05.12.2024 05:00;0,261
05.12.2024 06:00;0,926
05.12.2024 07:00;0,925
05.12.2024 08:00;0,266
05.12.2024 09:00;0,263
05.12.2024 10:00;0,266
05.12.2024 11:00;0,273
05.12.2024 12:00;0,271
05.12.2024 13:00;0,266
05.12.2024 14:00;0,266
05.12.2024 15:00;0,331
05.12.2024 16:00;0,462
05.12.2024 17:00;0,483
05.12.2024 18:00;0,475
05.12.2024 19:00;0,48
05.12.2024 20:00;0,839
05.12.2024 21:00;0,727
05.12.2024 22:00;2,358
05.12.2024 23:00;0,755
06.12.2024 00:00;0,477
06.12.2024 01:00;0,474
06.12.2024 02:00;0,436
06.12.2024 03:00;0,396
06.12.2024 04:00;0,41
06.12.2024 05:00;0,399
06.12.2024 06:00;0,52
06.12.2024 07:00;0,541
06.12.2024 08:00;0,368
06.12.2024 09:00;1,839
06.12.2024 10:00;0,425
06.12.2024 11:00;0,481
06.12.2024 12:00;0,386
06.12.2024 13:00;0,502
06.12.2024 14:00;0,409
06.12.2024 15:00;0,396
06.12.2024 16:00;1,101
06.12.2024 17:00;0,747
06.12.2024 18:00;0,812
06.12.2024 19:00;1,26
06.12.2024 20:00;0,607
06.12.2024 21:00;0,579
06.12.2024 22:00;0,587
06.12.2024 23:00;0,557
07.12.2024 00:00;0,535
07.12.2024 01:00;0,383
07.12.2024 02:00;0,361
07.12.2024 03:00;0,356
07.12.2024 04:00;0,357
07.12.2024 05:00;0,349
07.12.2024 06:00;0,347
07.12.2024 07:00;0,345
07.12.2024 08:00;0,344
07.12.2024 09:00;0,521
07.12.2024 10:00;0,439
07.12.2024 11:00;0,454
07.12.2024 12:00;0,508
07.12.2024 13:00;1,132
07.12.2024 14:00;1,01
07.12.2024 15:00;0,667
07.12.2024 16:00;0,694
07.12.2024 17:00;0,64
07.12.2024 18:00;0,702
07.12.2024 19:00;0,694
07.12.2024 20:00;0,658
07.12.2024 21:00;0,658
07.12.2024 22:00;0,576
07.12.2024 23:00;1,272
08.12.2024 00:00;0,557
08.12.2024 01:00;0,43
08.12.2024 02:00;0,509
08.12.2024 03:00;0,452
08.12.2024 04:00;0,391
08.12.2024 05:00;0,362
08.12.2024 06:00;0,358
08.12.2024 07:00;0,351
08.12.2024 08:00;0,362
08.12.2024 09:00;0,633
08.12.2024 10:00;0,497
08.12.2024 11:00;0,722
08.12.2024 12:00;0,798
08.12.2024 13:00;0,63
08.12.2024 14:00;1,176
08.12.2024 15:00;0,767
08.12.2024 16:00;2,163
08.12.2024 17:00;1,175
08.12.2024 18:00;0,669
08.12.2024 19:00;0,747
08.12.2024 20:00;1,718
08.12.2024 21:00;0,795
08.12.2024 22:00;1,157
08.12.2024 23:00;1,332
09.12.2024 00:00;0,499
09.12.2024 01:00;0,473
09.12.2024 02:00;0,452
09.12.2024 03:00;0,346
09.12.2024 04:00;0,279
09.12.2024 05:00;0,268
09.12.2024 06:00;0,575
09.12.2024 07:00;0,315
09.12.2024 08:00;0,26
09.12.2024 09:00;0,246
09.12.2024 10:00;0,248
09.12.2024 11:00;0,249
09.12.2024 12:00;0,249
09.12.2024 13:00;0,25
09.12.2024 14:00;0,251
09.12.2024 15:00;0,254
09.12.2024 16:00;0,306
09.12.2024 17:00;0,283
09.12.2024 18:00;0,288
09.12.2024 19:00;0,428
09.12.2024 20:00;0,951
09.12.2024 21:00;0,467
09.12.2024 22:00;0,593
09.12.2024 23:00;0,473
10.12.2024 00:00;0,913
10.12.2024 01:00;1,049
10.12.2024 02:00;0,433
10.12.2024 03:00;0,345
10.12.2024 04:00;0,286
10.12.2024 05:00;0,272
10.12.2024 06:00;0,45
10.12.2024 07:00;0,5
10.12.2024 08:00;0,27
10.12.2024 09:00;0,299
10.12.2024 10:00;0,247
10.12.2024 11:00;0,249
10.12.2024 12:00;0,25
10.12.2024 13:00;0,248
10.12.2024 14:00;0,25
10.12.2024 15:00;0,274
10.12.2024 16:00;0,268
10.12.2024 17:00;0,271
10.12.2024 18:00;0,369
10.12.2024 19:00;0,298
10.12.2024 20:00;0,347
10.12.2024 21:00;0,502
10.12.2024 22:00;0,451
10.12.2024 23:00;0,489
11.12.2024 00:00;0,699
11.12.2024 01:00;0,584
11.12.2024 02:00;0,882
11.12.2024 03:00;0,28
11.12.2024 04:00;0,261
11.12.2024 05:00;0,275
11.12.2024 06:00;0,481
11.12.2024 07:00;0,387
11.12.2024 08:00;0,262
11.12.2024 09:00;0,259
11.12.2024 10:00;0,263
11.12.2024 11:00;0,263
11.12.2024 12:00;0,262
11.12.2024 13:00;0,262
11.12.2024 14:00;0,294
11.12.2024 15:00;0,405
11.12.2024 16:00;0,47
11.12.2024 17:00;0,439
11.12.2024 18:00;0,438
11.12.2024 19:00;0,379
11.12.2024 20:00;0,636
11.12.2024 21:00;0,987
11.12.2024 22:00;0,665
11.12.2024 23:00;1,039
12.12.2024 00:00;2,449
12.12.2024 01:00;0,451
12.12.2024 02:00;0,448
12.12.2024 03:00;0,426
12.12.2024 04:00;0,409
12.12.2024 05:00;0,387
12.12.2024 06:00;0,309
12.12.2024 07:00;0,502
12.12.2024 08:00;0,261
12.12.2024 09:00;0,384
12.12.2024 10:00;0,298
12.12.2024 11:00;0,331
12.12.2024 12:00;0,292
12.12.2024 13:00;0,316
12.12.2024 14:00;0,287
12.12.2024 15:00;0,527
12.12.2024 16:00;1,209
12.12.2024 17:00;0,399
12.12.2024 18:00;0,488
12.12.2024 19:00;0,471
12.12.2024 20:00;0,444
12.12.2024 21:00;0,447
12.12.2024 22:00;0,517
12.12.2024 23:00;0,415
13.12.2024 00:00;0,798
13.12.2024 01:00;1,038
13.12.2024 02:00;0,41
13.12.2024 03:00;0,41
13.12.2024 04:00;0,405
13.12.2024 05:00;0,401
13.12.2024 06:00;0,409
13.12.2024 07:00;0,402
13.12.2024 08:00;0,531
13.12.2024 09:00;0,463
13.12.2024 10:00;0,57
13.12.2024 11:00;0,569
13.12.2024 12:00;0,75
13.12.2024 13:00;0,565
13.12.2024 14:00;0,584
13.12.2024 15:00;0,563
13.12.2024 16:00;0,516
13.12.2024 17:00;0,607
13.12.2024 18:00;0,754
13.12.2024 19:00;0,655
13.12.2024 20:00;0,676
13.12.2024 21:00;0,511
13.12.2024 22:00;0,754
13.12.2024 23:00;0,614
14.12.2024 00:00;0,615
14.12.2024 01:00;0,521
14.12.2024 02:00;0,51
14.12.2024 03:00;0,439
14.12.2024 04:00;0,406
14.12.2024 05:00;0,424
14.12.2024 06:00;0,382
14.12.2024 07:00;0,381
14.12.2024 08:00;0,613
14.12.2024 09:00;0,448
14.12.2024 10:00;1,927
14.12.2024 11:00;2,353
14.12.2024 12:00;0,627
14.12.2024 13:00;0,645
14.12.2024 14:00;0,449
14.12.2024 15:00;0,269
14.12.2024 16:00;0,268
14.12.2024 17:00;0,262
14.12.2024 18:00;0,264
14.12.2024 19:00;0,265
14.12.2024 20:00;0,294
14.12.2024 21:00;0,589
14.12.2024 22:00;0,614
14.12.2024 23:00;0,695
15.12.2024 00:00;0,646
15.12.2024 01:00;1,113
15.12.2024 02:00;0,818
15.12.2024 03:00;0,402
15.12.2024 04:00;0,354
15.12.2024 05:00;0,336
15.12.2024 06:00;0,337
15.12.2024 07:00;0,336
15.12.2024 08:00;0,335
15.12.2024 09:00;0,598
15.12.2024 10:00;0,681
15.12.2024 11:00;0,604
15.12.2024 12:00;0,586
15.12.2024 13:00;0,567
15.12.2024 14:00;0,571
15.12.2024 15:00;0,652
15.12.2024 16:00;0,698
15.12.2024 17:00;0,635
15.12.2024 18:00;0,656
15.12.2024 19:00;0,58
15.12.2024 20:00;0,615
15.12.2024 21:00;1,111
15.12.2024 22:00;0,547
15.12.2024 23:00;0,462
16.12.2024 00:00;0,504
16.12.2024 01:00;0,329
16.12.2024 02:00;0,322
16.12.2024 03:00;0,332
16.12.2024 04:00;0,277
16.12.2024 05:00;0,27
16.12.2024 06:00;0,628
16.12.2024 07:00;0,723
16.12.2024 08:00;0,877
16.12.2024 09:00;0,276
16.12.2024 10:00;0,273
16.12.2024 11:00;0,278
16.12.2024 12:00;0,294
16.12.2024 13:00;0,282
16.12.2024 14:00;0,271
16.12.2024 15:00;0,284
16.12.2024 16:00;0,323
16.12.2024 17:00;0,313
16.12.2024 18:00;0,297
16.12.2024 19:00;1,323
16.12.2024 20:00;1,171
16.12.2024 21:00;1,135
16.12.2024 22:00;0,622
16.12.2024 23:00;1,099
17.12.2024 00:00;0,885
17.12.2024 01:00;0,395
17.12.2024 02:00;0,314
17.12.2024 03:00;0,272
17.12.2024 04:00;0,283
17.12.2024 05:00;0,266
17.12.2024 06:00;0,5
17.12.2024 07:00;0,333
17.12.2024 08:00;0,254
17.12.2024 09:00;0,247
17.12.2024 10:00;0,251
17.12.2024 11:00;0,252
17.12.2024 12:00;0,25
17.12.2024 13:00;0,249
17.12.2024 14:00;0,268
17.12.2024 15:00;0,287
17.12.2024 16:00;0,332
17.12.2024 17:00;0,372
17.12.2024 18:00;0,418
17.12.2024 19:00;0,39
17.12.2024 20:00;0,5
17.12.2024 21:00;0,428
17.12.2024 22:00;0,437
17.12.2024 23:00;1,105
18.12.2024 00:00;0,858
18.12.2024 01:00;0,464
18.12.2024 02:00;0,424
18.12.2024 03:00;0,377
18.12.2024 04:00;0,265
18.12.2024 05:00;0,275
18.12.2024 06:00;0,676
18.12.2024 07:00;0,37
18.12.2024 08:00;0,248
18.12.2024 09:00;0,247
18.12.2024 10:00;0,25
18.12.2024 11:00;0,252
18.12.2024 12:00;0,251
18.12.2024 13:00;0,248
18.12.2024 14:00;0,252
18.12.2024 15:00;0,249
18.12.2024 16:00;0,253
18.12.2024 17:00;0,256
18.12.2024 18:00;0,549
18.12.2024 19:00;0,933
18.12.2024 20:00;0,796
18.12.2024 21:00;1,551
18.12.2024 22:00;1,621
18.12.2024 23:00;0,594
19.12.2024 00:00;0,476
19.12.2024 01:00;0,346
19.12.2024 02:00;0,299
19.12.2024 03:00;0,266
19.12.2024 04:00;0,268
19.12.2024 05:00;0,262
19.12.2024 06:00;0,511
19.12.2024 07:00;1,273
19.12.2024 08:00;0,292
19.12.2024 09:00;0,262
19.12.2024 10:00;0,264
19.12.2024 11:00;0,265
19.12.2024 12:00;0,262
19.12.2024 13:00;0,261
19.12.2024 14:00;0,263
19.12.2024 15:00;0,267
19.12.2024 16:00;0,27
19.12.2024 17:00;0,263
19.12.2024 18:00;0,4
19.12.2024 19:00;0,522
19.12.2024 20:00;0,542
19.12.2024 21:00;1,367
19.12.2024 22:00;1,613
19.12.2024 23:00;0,458
20.12.2024 00:00;0,408
20.12.2024 01:00;0,407
20.12.2024 02:00;0,308
20.12.2024 03:00;0,292
20.12.2024 04:00;0,251
20.12.2024 05:00;0,245
20.12.2024 06:00;0,52
20.12.2024 07:00;0,385
20.12.2024 08:00;0,262
20.12.2024 09:00;0,257
20.12.2024 10:00;0,257
20.12.2024 11:00;0,254
20.12.2024 12:00;0,499
20.12.2024 13:00;0,413
20.12.2024 14:00;0,337
20.12.2024 15:00;0,553
20.12.2024 16:00;0,423
20.12.2024 17:00;0,436
20.12.2024 18:00;0,457
20.12.2024 19:00;1,63
20.12.2024 20:00;0,624
20.12.2024 21:00;0,562
20.12.2024 22:00;0,56
20.12.2024 23:00;0,511
21.12.2024 00:00;0,473
21.12.2024 01:00;0,473
21.12.2024 02:00;0,48
21.12.2024 03:00;0,429
21.12.2024 04:00;0,421
21.12.2024 05:00;0,42
21.12.2024 06:00;0,42
21.12.2024 07:00;0,418
21.12.2024 08:00;0,416
21.12.2024 09:00;0,516
21.12.2024 10:00;0,632
21.12.2024 11:00;0,463
21.12.2024 12:00;0,868
21.12.2024 13:00;1,717
21.12.2024 14:00;0,893
21.12.2024 15:00;1,621
21.12.2024 16:00;0,94
21.12.2024 17:00;3,518
21.12.2024 18:00;0,992
21.12.2024 19:00;1,476
21.12.2024 20:00;1,58
21.12.2024 21:00;2,025
21.12.2024 22:00;1,245
21.12.2024 23:00;0,388
22.12.2024 00:00;0,493
22.12.2024 01:00;0,511
22.12.2024 02:00;0,476
22.12.2024 03:00;0,44
22.12.2024 04:00;0,433
22.12.2024 05:00;0,409
22.12.2024 06:00;0,316
22.12.2024 07:00;0,256
22.12.2024 08:00;0,261
22.12.2024 09:00;0,269
22.12.2024 10:00;0,292
22.12.2024 11:00;0,703
22.12.2024 12:00;0,763
22.12.2024 13:00;1,133
22.12.2024 14:00;1,099
22.12.2024 15:00;1,077
22.12.2024 16:00;1,777
22.12.2024 17:00;1,768
22.12.2024 18:00;0,554
22.12.2024 19:00;1,314
22.12.2024 20:00;0,705
22.12.2024 21:00;0,588
22.12.2024 22:00;0,824
22.12.2024 23:00;0,569
23.12.2024 00:00;0,592
23.12.2024 01:00;0,584
23.12.2024 02:00;0,542
23.12.2024 03:00;0,541
23.12.2024 04:00;0,459
23.12.2024 05:00;0,42
23.12.2024 06:00;0,384
23.12.2024 07:00;0,349
23.12.2024 08:00;0,881
23.12.2024 09:00;1,326
23.12.2024 10:00;0,521
23.12.2024 11:00;1,433
23.12.2024 12:00;0,852
23.12.2024 13:00;0,513
23.12.2024 14:00;0,632
23.12.2024 15:00;0,57
23.12.2024 16:00;0,524
23.12.2024 17:00;0,489
23.12.2024 18:00;0,598
23.12.2024 19:00;0,436
23.12.2024 20:00;0,473
23.12.2024 21:00;0,561
23.12.2024 22:00;0,696
23.12.2024 23:00;0,62
24.12.2024 00:00;0,782
24.12.2024 01:00;0,709
24.12.2024 02:00;1,116
24.12.2024 03:00;0,536
24.12.2024 04:00;0,404
24.12.2024 05:00;0,29
24.12.2024 06:00;0,287
24.12.2024 07:00;0,285
24.12.2024 08:00;0,282
24.12.2024 09:00;0,283
24.12.2024 10:00;0,49
24.12.2024 11:00;0,714
24.12.2024 12:00;1,053
24.12.2024 13:00;0,496
24.12.2024 14:00;0,587
24.12.2024 15:00;0,559
24.12.2024 16:00;0,599
24.12.2024 17:00;0,489
24.12.2024 18:00;0,278
24.12.2024 19:00;0,276
24.12.2024 20:00;0,276
24.12.2024 21:00;0,276
24.12.2024 22:00;0,33
24.12.2024 23:00;0,498
25.12.2024 00:00;1,237
25.12.2024 01:00;0,942
25.12.2024 02:00;0,558
25.12.2024 03:00;0,519
25.12.2024 04:00;0,473
25.12.2024 05:00;0,387
25.12.2024 06:00;0,274
25.12.2024 07:00;0,272
25.12.2024 08:00;0,27
25.12.2024 09:00;0,368
25.12.2024 10:00;0,491
25.12.2024 11:00;0,634
25.12.2024 12:00;0,595
25.12.2024 13:00;0,512
25.12.2024 14:00;0,556
25.12.2024 15:00;0,763
25.12.2024 16:00;0,626
25.12.2024 17:00;0,622
25.12.2024 18:00;0,563
25.12.2024 19:00;0,548
25.12.2024 20:00;0,669
25.12.2024 21:00;0,629
25.12.2024 22:00;0,664
25.12.2024 23:00;1,029
26.12.2024 00:00;0,5
26.12.2024 01:00;0,957
26.12.2024 02:00;0,474
26.12.2024 03:00;0,478
26.12.2024 04:00;0,479
26.12.2024 05:00;0,448
26.12.2024 06:00;0,376
26.12.2024 07:00;0,364
26.12.2024 08:00;0,361
26.12.2024 09:00;0,361
26.12.2024 10:00;0,452
26.12.2024 11:00;0,544
26.12.2024 12:00;0,539
26.12.2024 13:00;0,551
26.12.2024 14:00;0,554
26.12.2024 15:00;0,599
26.12.2024 16:00;0,782
26.12.2024 17:00;0,561
26.12.2024 18:00;0,601
26.12.2024 19:00;0,57
26.12.2024 20:00;0,677
26.12.2024 21:00;0,671
26.12.2024 22:00;0,571
26.12.2024 23:00;1,028
27.12.2024 00:00;1,098
27.12.2024 01:00;0,514
27.12.2024 02:00;0,517
27.12.2024 03:00;0,485
27.12.2024 04:00;0,473
27.12.2024 05:00;0,382
27.12.2024 06:00;0,28
27.12.2024 07:00;0,582
27.12.2024 08:00;0,392
27.12.2024 09:00;0,441
27.12.2024 10:00;0,481
27.12.2024 11:00;0,371
27.12.2024 12:00;0,437
27.12.2024 13:00;0,447
27.12.2024 14:00;0,337
27.12.2024 15:00;0,395
27.12.2024 16:00;0,587
27.12.2024 17:00;0,588
27.12.2024 18:00;0,603
27.12.2024 19:00;0,721
27.12.2024 20:00;0,669
27.12.2024 21:00;0,485
27.12.2024 22:00;0,663
27.12.2024 23:00;0,579
28.12.2024 00:00;1,534
28.12.2024 01:00;0,51
28.12.2024 02:00;0,626
28.12.2024 03:00;0,477
28.12.2024 04:00;0,426
28.12.2024 05:00;0,391
28.12.2024 06:00;0,295
28.12.2024 07:00;0,253
28.12.2024 08:00;0,247
28.12.2024 09:00;0,879
28.12.2024 10:00;0,464
28.12.2024 11:00;1,589
28.12.2024 12:00;1,893
28.12.2024 13:00;0,607
28.12.2024 14:00;0,604
28.12.2024 15:00;0,842
28.12.2024 16:00;0,596
28.12.2024 17:00;1,526
28.12.2024 18:00;0,56
28.12.2024 19:00;0,327
28.12.2024 20:00;0,424
28.12.2024 21:00;0,327
28.12.2024 22:00;0,564
28.12.2024 23:00;0,652
29.12.2024 00:00;0,547
29.12.2024 01:00;0,519
29.12.2024 02:00;0,487
29.12.2024 03:00;0,449
29.12.2024 04:00;0,41
29.12.2024 05:00;0,394
29.12.2024 06:00;0,352
29.12.2024 07:00;0,342
29.12.2024 08:00;0,333
29.12.2024 09:00;0,33
29.12.2024 10:00;0,394
29.12.2024 11:00;1,395
29.12.2024 12:00;0,83
29.12.2024 13:00;1,379
29.12.2024 14:00;0,554
29.12.2024 15:00;0,466
29.12.2024 16:00;0,477
29.12.2024 17:00;0,538
29.12.2024 18:00;0,617
29.12.2024 19:00;0,768
29.12.2024 20:00;0,654
29.12.2024 21:00;0,634
29.12.2024 22:00;0,598
29.12.2024 23:00;1,584
30.12.2024 00:00;0,934
30.12.2024 01:00;0,685
30.12.2024 02:00;0,544
30.12.2024 03:00;0,525
30.12.2024 04:00;0,497
30.12.2024 05:00;0,46
30.12.2024 06:00;0,568
30.12.2024 07:00;0,486
30.12.2024 08:00;0,381
30.12.2024 09:00;0,367
30.12.2024 10:00;0,368
30.12.2024 11:00;0,36
30.12.2024 12:00;1,301
30.12.2024 13:00;1,282
30.12.2024 14:00;0,575
30.12.2024 15:00;0,479
30.12.2024 16:00;0,596
30.12.2024 17:00;0,519
30.12.2024 18:00;0,609
30.12.2024 19:00;0,723
30.12.2024 20:00;1,365
30.12.2024 21:00;1,197
30.12.2024 22:00;1,438
30.12.2024 23:00;0,534
31.12.2024 00:00;0,418
31.12.2024 01:00;0,395
31.12.2024 02:00;0,399
31.12.2024 03:00;0,407
31.12.2024 04:00;0,408
31.12.2024 05:00;0,514
31.12.2024 06:00;0,606
31.12.2024 07:00;0,768
31.12.2024 08:00;1,102
31.12.2024 09:00;0,673
31.12.2024 10:00;1,322
31.12.2024 11:00;0,977
31.12.2024 12:00;1,126
31.12.2024 13:00;2,607
31.12.2024 14:00;1,08
31.12.2024 15:00;1,576
31.12.2024 16:00;2,079
31.12.2024 17:00;0,559
31.12.2024 18:00;0,51
31.12.2024 19:00;0,595
31.12.2024 20:00;0,807
31.12.2024 21:00;0,691
31.12.2024 22:00;0,628
31.12.2024 23:00;0,552
01.01.2025 00:00;0,704
01.01.2025 01:00;0,569
01.01.2025 02:00;0,875
01.01.2025 03:00;1,345
01.01.2025 04:00;0,447
01.01.2025 05:00;0,439
01.01.2025 06:00;0,447
01.01.2025 07:00;0,426
01.01.2025 08:00;0,388
01.01.2025 09:00;0,35
01.01.2025 10:00;0,348
01.01.2025 11:00;0,432
01.01.2025 12:00;0,574
01.01.2025 13:00;0,464
01.01.2025 14:00;0,781
01.01.2025 15:00;1,039
01.01.2025 16:00;0,514
01.01.2025 17:00;0,555
01.01.2025 18:00;0,562
01.01.2025 19:00;0,524
01.01.2025 20:00;0,646
01.01.2025 21:00;0,783
01.01.2025 22:00;0,566
01.01.2025 23:00;0,572
02.01.2025 00:00;0,727
02.01.2025 01:00;0,615
02.01.2025 02:00;0,524
02.01.2025 03:00;0,445
02.01.2025 04:00;0,44
02.01.2025 05:00;0,411
02.01.2025 06:00;0,404
02.01.2025 07:00;0,316
02.01.2025 08:00;0,266
02.01.2025 09:00;0,258
02.01.2025 10:00;0,459
02.01.2025 11:00;0,485
02.01.2025 12:00;0,392
02.01.2025 13:00;0,386
02.01.2025 14:00;0,327
02.01.2025 15:00;0,324
02.01.2025 16:00;0,356
02.01.2025 17:00;0,476
02.01.2025 18:00;0,678
02.01.2025 19:00;0,547
02.01.2025 20:00;0,504
02.01.2025 21:00;0,507
02.01.2025 22:00;0,529
02.01.2025 23:00;0,668
03.01.2025 00:00;0,711
03.01.2025 01:00;0,799
03.01.2025 02:00;1,061
03.01.2025 03:00;0,437
03.01.2025 04:00;0,435
03.01.2025 05:00;0,423
03.01.2025 06:00;0,48
03.01.2025 07:00;0,321
03.01.2025 08:00;0,306
03.01.2025 09:00;0,271
03.01.2025 10:00;0,485
03.01.2025 11:00;0,434
03.01.2025 12:00;0,411
03.01.2025 13:00;0,383
03.01.2025 14:00;0,427
03.01.2025 15:00;0,553
03.01.2025 16:00;0,551
03.01.2025 17:00;0,531
03.01.2025 18:00;0,641
03.01.2025 19:00;0,521
03.01.2025 20:00;0,519
03.01.2025 21:00;0,75
03.01.2025 22:00;0,606
03.01.2025 23:00;0,63
04.01.2025 00:00;0,595
04.01.2025 01:00;1,116
04.01.2025 02:00;0,898
04.01.2025 03:00;0,464
04.01.2025 04:00;0,502
04.01.2025 05:00;0,546
04.01.2025 06:00;0,446
04.01.2025 07:00;0,41
04.01.2025 08:00;0,388
04.01.2025 09:00;0,255
04.01.2025 10:00;0,401
04.01.2025 11:00;0,359
04.01.2025 12:00;0,423
04.01.2025 13:00;0,365
04.01.2025 14:00;1,403
04.01.2025 15:00;1,493
04.01.2025 16:00;0,548
04.01.2025 17:00;0,528
04.01.2025 18:00;2,402
04.01.2025 19:00;1,362
04.01.2025 20:00;1,679
04.01.2025 21:00;1,934
04.01.2025 22:00;0,791
04.01.2025 23:00;0,585
05.01.2025 00:00;0,649
05.01.2025 01:00;0,603
05.01.2025 02:00;0,485
05.01.2025 03:00;0,423
05.01.2025 04:00;0,412
05.01.2025 05:00;0,404
05.01.2025 06:00;0,403
05.01.2025 07:00;0,389
05.01.2025 08:00;0,259
05.01.2025 09:00;0,253
05.01.2025 10:00;0,254
05.01.2025 11:00;0,493
05.01.2025 12:00;1,105
05.01.2025 13:00;1,447
05.01.2025 14:00;1,188
05.01.2025 15:00;1,179
05.01.2025 16:00;0,684
05.01.2025 17:00;0,537
05.01.2025 18:00;0,637
05.01.2025 19:00;0,5
05.01.2025 20:00;0,484
05.01.2025 21:00;1,058
05.01.2025 22:00;0,767
05.01.2025 23:00;0,575
06.01.2025 00:00;0,448
06.01.2025 01:00;0,445
06.01.2025 02:00;0,43
06.01.2025 03:00;0,419
06.01.2025 04:00;0,397
06.01.2025 05:00;0,394
06.01.2025 06:00;0,589
06.01.2025 07:00;0,514
06.01.2025 08:00;0,332
06.01.2025 09:00;0,314
06.01.2025 10:00;0,322
06.01.2025 11:00;0,319
06.01.2025 12:00;0,318
06.01.2025 13:00;0,317
06.01.2025 14:00;0,316
06.01.2025 15:00;0,345
06.01.2025 16:00;0,338
06.01.2025 17:00;0,334
06.01.2025 18:00;0,382
06.01.2025 19:00;0,597
06.01.2025 20:00;0,563
06.01.2025 21:00;0,744
06.01.2025 22:00;0,497
06.01.2025 23:00;0,86
07.01.2025 00:00;0,916
07.01.2025 01:00;0,475
07.01.2025 02:00;0,386
07.01.2025 03:00;0,383
07.01.2025 04:00;0,39
07.01.2025 05:00;0,38
07.01.2025 06:00;0,671
07.01.2025 07:00;0,469
07.01.2025 08:00;0,403
07.01.2025 09:00;0,346
07.01.2025 10:00;0,309
07.01.2025 11:00;0,311
07.01.2025 12:00;0,304
07.01.2025 13:00;0,303
07.01.2025 14:00;0,357
07.01.2025 15:00;0,355
07.01.2025 16:00;0,327
07.01.2025 17:00;0,444
07.01.2025 18:00;0,568
07.01.2025 19:00;0,474
07.01.2025 20:00;0,503
07.01.2025 21:00;0,44
07.01.2025 22:00;1,103
07.01.2025 23:00;0,579
08.01.2025 00:00;0,463
08.01.2025 01:00;0,872
08.01.2025 02:00;1,007
08.01.2025 03:00;0,439
08.01.2025 04:00;0,421
08.01.2025 05:00;0,401
08.01.2025 06:00;0,628
08.01.2025 07:00;0,495
08.01.2025 08:00;0,38
08.01.2025 09:00;0,348
08.01.2025 10:00;0,361
08.01.2025 11:00;0,306
08.01.2025 12:00;0,305
08.01.2025 13:00;0,303
08.01.2025 14:00;0,315
08.01.2025 15:00;0,327
08.01.2025 16:00;0,38
08.01.2025 17:00;0,328
08.01.2025 18:00;0,422
08.01.2025 19:00;0,383
08.01.2025 20:00;1,015
08.01.2025 21:00;0,741
08.01.2025 22:00;1,548
08.01.2025 23:00;2,036
09.01.2025 00:00;0,451
09.01.2025 01:00;0,455
09.01.2025 02:00;0,478
09.01.2025 03:00;0,454
09.01.2025 04:00;0,437
09.01.2025 05:00;0,426
09.01.2025 06:00;0,747
09.01.2025 07:00;0,646
09.01.2025 08:00;0,428
09.01.2025 09:00;0,434
09.01.2025 10:00;0,471
09.01.2025 11:00;0,468
09.01.2025 12:00;0,41
09.01.2025 13:00;0,431
09.01.2025 14:00;0,418
09.01.2025 15:00;0,368
09.01.2025 16:00;0,357
09.01.2025 17:00;0,356
09.01.2025 18:00;0,707
09.01.2025 19:00;0,554
09.01.2025 20:00;0,649
09.01.2025 21:00;0,548
09.01.2025 22:00;0,414
09.01.2025 23:00;1,429
10.01.2025 00:00;0,42
10.01.2025 01:00;0,409
10.01.2025 02:00;0,417
10.01.2025 03:00;0,355
10.01.2025 04:00;0,353
10.01.2025 05:00;0,35
10.01.2025 06:00;0,602
10.01.2025 07:00;0,397
10.01.2025 08:00;0,389
10.01.2025 09:00;0,396
10.01.2025 10:00;0,33
10.01.2025 11:00;0,323
10.01.2025 12:00;0,34
10.01.2025 13:00;0,468
10.01.2025 14:00;0,442
10.01.2025 15:00;0,407
10.01.2025 16:00;0,494
10.01.2025 17:00;0,46
10.01.2025 18:00;0,589
10.01.2025 19:00;1,156
10.01.2025 20:00;1,342
10.01.2025 21:00;0,59
10.01.2025 22:00;0,505
10.01.2025 23:00;0,486
11.01.2025 00:00;0,487
11.01.2025 01:00;0,494
11.01.2025 02:00;0,446
11.01.2025 03:00;0,436
11.01.2025 04:00;0,414
11.01.2025 05:00;0,424
11.01.2025 06:00;0,481
11.01.2025 07:00;0,446
11.01.2025 08:00;0,355
11.01.2025 09:00;0,353
11.01.2025 10:00;0,428
11.01.2025 11:00;0,473
11.01.2025 12:00;0,492
11.01.2025 13:00;0,517
11.01.2025 14:00;0,464
11.01.2025 15:00;0,833
11.01.2025 16:00;0,527
11.01.2025 17:00;0,559
11.01.2025 18:00;0,63
11.01.2025 19:00;0,591
11.01.2025 20:00;0,581
11.01.2025 21:00;0,56
11.01.2025 22:00;0,562
11.01.2025 23:00;0,682
12.01.2025 00:00;1,522
12.01.2025 01:00;0,576
12.01.2025 02:00;0,469
12.01.2025 03:00;0,436
12.01.2025 04:00;0,367
12.01.2025 05:00;0,333
12.01.2025 06:00;0,722
12.01.2025 07:00;0,558
